cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
615300,4,0,1,0,0,0
615400,2,0,1,0,3,0
615500,4,0,0,0,0,0
615600,4,0,3,0,0,0
615700,1,0,2,0,1,0
615800,5,0,0,0,0,0
615900,0,0,5,0,1,0
616000,2,0,1,0,0,0
616100,4,0,1,0,0,0
616200,3,0,4,0,0,0
616300,1,0,1,0,1,0
616400,5,0,1,0,1,0
616500,2,0,3,0,0,0
616600,2,0,2,0,1,0
616700,4,0,1,0,0,0
616800,2,0,5,0,0,0
616900,3,0,2,0,0,0
617000,3,7,2,0,0,7
617100,2,0,3,0,0,0
617200,3,0,1,0,1,0
617300,0,0,9,18,25,0
617400,2,0,0,0,1,0
617500,3,0,2,0,1,0
617600,0,0,4,0,0,0
617700,1,39,70,53,7,39
617800,0,41,88,179,12,41
617900,0,83,78,100,12,83
618000,2,8,19,340,5,8
618100,5,24,19,33,11,24
618200,1,0,26,0,0,0
618300,0,0,0,0,0,0
618400,0,0,51,0,0,0
618500,3,0,29,0,0,0
618600,0,0,72,109,0,0
618700,0,0,35,8,4,0
618800,3,5,6,0,5,5
618900,1,0,4,0,1,0
619000,19,7,16,0,6,7
619100,12,0,1,0,2,0
619200,22,0,17,0,3,0
619300,26,4,10,0,8,4
619400,2,0,3,0,0,0
619500,29,0,8,0,4,0
619600,48,1,8,0,6,1
619700,9,1,5,0,3,1
619800,11,0,7,0,1,0
619900,16,1,4,0,4,1
620000,17,0,11,0,1,0
620100,26,0,0,0,4,0
620200,16,0,7,0,6,0
620300,41,0,8,0,3,0
620400,8,0,4,0,4,0
620500,25,0,20,0,4,0
620600,22,0,13,0,2,0
620700,59,0,56,0,9,0
620800,18,0,3,0,0,0
620900,5,0,6,0,1,0
621000,50,0,19,0,11,0
621100,72,6,30,0,12,6
621200,14,0,18,0,2,0
621300,30,0,34,0,3,0
621400,65,0,56,0,6,0
621500,16,0,13,0,2,0
621600,2,0,5,0,1,0
621700,48,1,23,0,6,1
621800,63,1,55,3,9,1
621900,21,1,5,4,1,1
622000,52,0,36,0,7,0
622100,37,0,50,0,8,0
622200,0,0,2,0,2,0
622300,24,0,32,0,4,0
622400,15,0,15,0,4,0
622500,27,0,24,0,7,0
622600,52,5,54,0,13,5
622700,2,0,0,0,0,0
622800,50,0,38,0,2,0
622900,47,0,21,0,8,0
623000,0,0,0,0,0,0
623100,18,0,17,0,1,0
623200,33,0,18,0,10,0
623300,26,2,31,0,5,2
623400,8,1,14,0,2,1
623500,56,1,4,0,9,1
623600,31,0,4,0,2,0
623700,38,0,49,33,10,0
623800,19,0,10,0,2,0
623900,1,0,3,0,0,0
624000,33,0,24,0,5,0
624100,21,3,34,0,4,3
624200,20,2,30,0,10,2
624300,13,3,24,0,3,3
624400,24,0,52,60,6,0
624500,29,0,28,0,2,0
624600,19,0,12,0,1,0
624700,1,0,2,0,0,0
624800,23,0,32,0,4,0
624900,31,1,39,0,9,1
625000,16,1,12,0,6,1
625100,1,0,2,0,0,0
625200,87,0,3,0,10,0
625300,22,0,0,0,6,0
625400,25,0,34,3,1,0
625500,0,0,33,3,0,0
625600,21,2,32,0,4,2
625700,30,1,20,0,7,1
625800,13,1,16,0,1,1
625900,16,3,35,0,10,3
626000,56,0,58,15,4,0
626100,15,0,16,0,0,0
626200,8,0,20,0,3,0
626300,18,0,16,0,1,0
626400,21,0,64,32,10,0
626500,9,3,10,3,2,3
626600,11,2,15,0,4,2
626700,12,2,32,0,13,2
626800,35,0,26,0,2,0
626900,37,0,17,0,1,0
627000,1,0,0,0,1,0
627100,2,0,1,0,0,0
627200,29,0,27,0,8,0
627300,24,1,24,0,13,1
627400,12,1,40,0,9,1
627500,0,0,1,0,0,0
627600,11,0,23,0,3,0
627700,51,0,2,0,4,0
627800,31,7,4,0,1,7
627900,17,0,77,15,2,0
628000,10,0,2,0,1,0
628100,17,1,43,45,31,1
628200,24,1,27,0,5,1
628300,0,0,3,0,0,0
628400,26,1,39,18,12,1
628500,18,25,80,38,14,25
628600,0,51,88,98,12,51
628700,0,22,81,178,5,22
628800,0,18,29,161,4,18
628900,1,29,54,186,8,29
629000,14,14,60,108,4,14
629100,16,0,64,233,4,0
629200,2,0,69,128,6,1
629300,3,0,65,61,1,0
629400,0,0,42,0,0,0
629500,7,2,67,92,11,2
629600,3,0,95,101,3,0
629700,3,1,64,243,5,1
629800,7,5,49,59,10,5
629900,0,0,22,0,0,0
630000,34,21,93,98,9,21
630100,6,1,58,7,3,1
630200,18,4,68,21,28,4
630300,17,1,10,3,4,1
630400,5,4,107,136,5,4
630500,7,0,61,48,5,0
630600,31,16,96,54,6,16
630700,0,41,87,92,13,41
630800,0,49,88,129,5,49
630900,0,62,44,118,14,62
631000,3,11,40,246,5,11
631100,3,27,59,92,7,27
631200,7,2,52,248,2,2
631300,6,4,58,148,5,4
631400,11,5,63,146,5,5
631500,4,0,72,167,4,0
631600,0,1,87,180,0,1
631700,6,2,83,72,7,2
631800,3,1,38,301,6,1
631900,12,3,74,112,4,3
632000,2,0,32,5,2,0
632100,15,8,45,0,3,8
632200,41,16,62,10,10,16
632300,24,6,86,78,4,6
632400,1,0,42,0,0,0
632500,17,0,108,145,2,0
632600,9,3,97,127,3,3
632700,2,1,89,138,1,1
632800,16,5,77,152,8,5
632900,37,6,74,59,11,6
633000,28,5,28,24,4,5
633100,31,7,34,0,7,7
633200,35,3,94,105,8,3
633300,10,0,98,145,2,0
633400,25,0,91,114,9,0
633500,2,0,91,108,1,0
633600,9,4,80,110,6,4
633700,9,1,57,65,5,1
633800,21,5,92,93,3,5
633900,31,7,59,51,13,7
634000,16,6,69,39,8,6
634100,26,1,99,95,10,1
634200,18,1,84,68,3,1
634300,8,0,99,178,1,0
634400,0,0,100,103,0,0
634500,25,0,91,139,3,0
634600,0,0,70,260,1,0
634700,2,0,92,125,1,0
634800,14,6,93,157,7,6
634900,19,6,82,148,14,6
635000,25,6,81,111,15,6
635100,49,25,61,114,24,25
635200,29,15,77,88,10,15
635300,17,0,72,147,4,0
635400,2,0,44,0,0,0
635500,21,0,103,191,3,0
635600,9,0,97,128,3,0
635700,8,0,99,171,1,0
635800,6,4,94,138,1,4
635900,8,7,90,125,5,7
636000,17,10,85,101,12,10
636100,31,12,67,107,16,12
636200,30,7,54,110,16,7
636300,11,4,108,62,1,4
636400,15,1,64,7,2,1
636500,36,1,104,137,5,1
636600,4,0,93,131,4,0
636700,0,0,89,182,0,0
636800,2,0,90,141,1,0
636900,10,2,90,171,2,2
637000,9,7,89,160,10,7
637100,21,9,81,132,13,9
637200,34,26,57,23,24,26
637300,27,12,35,0,11,12
637400,29,7,93,96,10,7
637500,2,1,83,78,3,1
637600,9,2,101,166,5,2
637700,0,0,96,136,0,0
637800,3,0,94,187,0,0
637900,6,1,98,112,2,1
638000,8,6,82,110,8,6
638100,6,11,57,30,12,11
638200,16,9,48,13,9,9
638300,20,6,63,18,14,6
638400,18,3,93,122,5,3
638500,8,1,94,169,6,1
638600,3,0,98,99,2,0
638700,5,0,100,186,0,0
638800,1,0,92,161,2,0
638900,2,1,96,108,1,1
639000,3,2,92,143,6,2
639100,4,13,81,148,13,13
639200,13,21,72,137,17,21
639300,12,22,64,145,18,22
639400,12,11,77,149,8,11
639500,11,7,78,146,6,7
639600,9,2,84,165,3,2
639700,0,0,94,143,2,0
639800,2,1,96,156,0,1
639900,9,2,92,134,4,2
640000,11,3,93,120,5,3
640100,6,7,62,21,6,7
640200,15,12,76,115,12,12
640300,22,5,40,5,17,5
640400,6,2,95,138,5,2
640500,15,1,87,137,13,1
640600,4,1,86,198,2,1
640700,5,1,76,129,2,1
640800,4,2,91,146,2,2
640900,1,0,99,174,1,0
641000,1,1,88,169,2,1
641100,9,8,87,117,8,8
641200,1,7,71,137,8,7
641300,7,6,83,199,9,6
641400,7,12,72,137,17,12
641500,18,18,67,154,15,18
641600,7,5,71,149,11,5
641700,2,1,77,82,1,1
641800,9,3,100,49,1,3
641900,0,1,95,124,0,1
642000,2,0,101,108,0,0
642100,8,5,84,110,11,5
642200,3,2,97,148,0,2
642300,7,7,74,40,7,7
642400,18,12,67,76,14,12
642500,17,10,55,0,17,10
642600,0,1,42,0,0,1
642700,24,4,58,36,13,4
642800,0,0,100,130,0,0
642900,6,0,98,186,2,0
643000,4,1,94,147,3,1
643100,2,1,86,126,2,1
643200,2,0,78,94,2,0
643300,1,4,77,14,8,4
643400,9,9,84,59,10,9
643500,13,11,88,34,12,11
643600,3,7,94,156,8,7
643700,7,7,71,42,5,7
643800,1,0,105,62,1,0
643900,0,0,96,173,0,0
644000,7,0,78,138,1,0
644100,7,0,95,120,2,0
644200,4,6,76,11,7,6
644300,5,13,72,62,10,13
644400,2,7,31,0,13,7
644500,5,10,90,107,10,10
644600,5,3,51,0,1,3
644700,8,2,95,179,8,2
644800,10,1,47,41,3,1
644900,0,0,113,98,0,0
645000,10,1,74,74,6,1
645100,13,2,78,66,5,2
645200,5,0,97,139,2,0
645300,8,1,92,124,8,1
645400,9,1,87,148,6,1
645500,8,3,87,157,6,3
645600,7,1,91,121,2,1
645700,3,1,76,15,1,1
645800,9,3,71,39,12,3
645900,12,4,87,8,6,4
646000,9,4,92,157,9,4
646100,5,1,96,133,4,1
646200,21,7,83,150,7,7
646300,2,3,14,2,5,3
646400,2,0,79,96,3,0
646500,4,0,99,68,1,0
646600,9,1,91,141,9,1
646700,4,1,85,200,4,1
646800,2,1,75,85,5,1
646900,11,4,68,9,8,4
647000,3,2,68,41,4,2
647100,4,3,99,171,6,3
647200,10,5,93,96,6,5
647300,4,3,79,145,6,3
647400,5,3,87,162,7,3
647500,8,2,91,180,0,2
647600,3,1,37,3,3,1
647700,6,3,106,176,8,3
647800,3,1,95,135,5,1
647900,6,1,92,133,3,1
648000,0,0,86,119,9,0
648100,6,2,94,125,3,2
648200,7,3,90,153,6,3
648300,5,0,83,149,2,0
648400,5,8,90,118,3,8
648500,11,8,82,60,11,8
648600,7,1,79,134,11,1
648700,4,5,57,0,3,5
648800,8,2,73,51,5,2
648900,2,1,96,133,4,1
649000,6,3,92,114,1,3
649100,7,2,76,119,2,2
649200,0,0,58,37,0,0
649300,3,0,26,0,0,0
649400,5,0,111,145,1,0
649500,5,4,93,159,7,4
649600,4,1,83,131,12,1
649700,4,2,79,101,3,2
649800,4,3,51,0,2,3
649900,7,5,96,103,6,5
650000,2,1,87,95,2,1
650100,0,0,100,135,0,0
650200,4,1,76,210,1,1
650300,1,2,91,144,4,2
650400,4,1,98,146,1,1
650500,6,9,75,44,11,9
650600,3,2,82,41,7,2
650700,3,2,85,133,10,2
650800,9,4,70,156,6,4
650900,3,1,88,86,5,1
651000,5,2,95,96,5,2
651100,1,0,88,154,2,0
651200,2,0,69,139,1,0
651300,6,0,79,82,3,0
651400,6,3,57,2,3,3
651500,3,0,89,101,3,0
651600,4,4,95,99,5,4
651700,5,5,77,22,5,5
651800,2,3,79,170,10,3
651900,2,1,89,36,2,1
652000,3,3,80,32,5,3
652100,4,2,85,90,2,2
652200,2,1,96,107,0,1
652300,2,2,89,215,4,2
652400,5,1,88,94,4,1
652500,9,4,80,48,8,4
652600,1,1,46,0,1,1
652700,11,4,55,0,5,4
652800,4,2,90,33,3,2
652900,3,0,85,114,3,0
653000,0,0,28,0,0,0
653100,1,1,96,58,1,1
653200,1,2,67,52,3,2
653300,2,0,47,3,3,0
653400,9,1,94,162,11,1
653500,2,0,96,120,3,0
653600,9,4,92,92,5,4
653700,1,0,75,58,0,0
653800,6,0,58,4,1,0
653900,4,0,46,31,2,0
654000,3,1,95,109,5,1
654100,3,1,98,162,2,1
654200,5,3,85,148,2,3
654300,11,5,77,52,10,5
654400,3,2,72,51,2,2
654500,1,1,86,21,3,1
654600,3,1,49,30,6,1
654700,2,3,95,172,6,3
654800,4,1,97,132,3,1
654900,4,0,90,145,4,0
655000,1,1,75,82,2,1
655100,3,0,102,165,1,0
655200,1,2,72,27,2,2
655300,1,4,86,99,3,4
655400,2,4,99,133,1,4
655500,1,4,67,0,5,4
655600,4,3,87,176,5,3
655700,1,1,84,97,3,1
655800,2,1,59,61,4,1
655900,2,0,109,131,5,0
656000,0,0,66,48,3,0
656100,1,2,56,41,4,2
656200,3,2,68,61,7,2
656300,1,0,43,0,3,0
656400,3,0,94,133,6,0
656500,4,6,76,1,7,6
656600,1,0,25,0,0,0
656700,4,3,46,0,4,3
656800,3,0,80,26,1,0
656900,2,0,99,185,0,0
657000,3,4,96,121,4,4
657100,4,0,77,167,4,0
657200,0,1,91,163,1,1
657300,2,0,43,4,1,0
657400,4,0,70,79,10,0
657500,1,2,94,113,6,2
657600,1,3,52,12,2,3
657700,4,2,70,94,8,2
657800,3,0,28,14,4,0
657900,0,0,86,111,1,0
658000,1,0,100,156,0,0
658100,3,0,89,27,3,0
658200,1,1,41,9,2,1
658300,1,1,34,4,2,1
658400,1,0,20,0,1,0
658500,4,4,104,147,7,4
658600,4,2,89,108,9,2
658700,4,1,87,170,8,1
658800,2,0,77,201,2,0
658900,1,0,61,35,1,0
659000,4,2,81,10,4,2
659100,2,1,83,45,0,1
659200,2,0,38,0,2,0
659300,3,0,58,44,4,0
659400,1,7,88,96,11,7
659500,1,2,75,18,1,2
659600,2,3,74,76,4,3
659700,2,2,64,41,7,2
659800,0,0,68,29,0,0
659900,2,2,83,58,1,2
660000,2,2,55,6,0,2
660100,4,0,51,27,3,0
660200,0,0,112,153,2,0
660300,1,2,97,113,3,2
660400,2,1,68,207,4,1
660500,1,1,56,2,4,1
660600,2,1,62,37,3,1
660700,4,0,31,0,5,0
660800,6,4,97,126,6,4
660900,3,0,99,153,2,0
661000,3,0,98,94,0,0
661100,1,0,46,0,2,0
661200,5,0,82,95,2,0
661300,1,0,60,30,2,0
661400,3,1,80,56,3,1
661500,2,5,78,135,7,5
661600,2,2,44,0,3,2
661700,3,3,101,95,5,3
661800,0,0,33,0,3,0
661900,2,1,99,181,3,1
662000,1,0,100,143,0,0
662100,3,0,68,26,3,0
662200,1,0,58,12,0,0
662300,0,1,11,0,0,1
662400,3,0,70,26,2,0
662500,3,0,96,151,4,0
662600,2,3,95,161,5,3
662700,2,2,87,107,5,2
662800,1,1,14,5,1,1
662900,2,1,91,68,5,1
663000,1,0,81,83,1,0
663100,5,0,107,82,3,0
663200,0,0,70,108,0,0
663300,1,0,28,0,0,0
663400,4,1,90,70,4,1
663500,1,1,76,30,2,1
663600,0,2,71,1,7,2
663700,0,1,47,0,2,1
663800,2,0,80,3,4,0
663900,2,1,53,0,2,1
664000,4,0,104,100,5,0
664100,3,1,92,80,3,1
664200,1,0,30,0,0,0
664300,2,0,94,26,2,0
664400,1,1,66,62,2,1
664500,2,0,67,16,1,0
664600,1,3,102,76,8,3
664700,0,0,73,8,3,0
664800,1,5,68,2,4,5
664900,4,2,71,83,2,2
665000,1,0,76,93,0,0
665100,5,1,70,44,3,1
665200,0,3,55,5,6,3
665300,3,0,61,35,3,0
665400,3,0,70,51,4,0
665500,2,0,66,11,5,0
665600,0,1,80,91,5,1
665700,2,0,47,0,2,0
665800,0,0,68,30,0,0
665900,5,0,83,23,2,0
666000,1,0,70,104,6,0
666100,2,4,94,102,4,4
666200,0,0,32,4,0,0
666300,0,1,88,135,11,1
666400,4,2,91,82,5,2
666500,1,0,49,123,3,0
666600,2,0,46,13,1,0
666700,0,0,44,0,0,0
666800,2,1,94,10,7,1
666900,3,0,97,118,3,0
667000,2,0,55,32,2,0
667100,0,1,29,0,0,1
667200,3,1,62,8,2,1
667300,0,0,21,35,0,0
667400,6,1,106,93,1,1
667500,0,0,43,38,2,0
667600,1,1,32,0,0,1
667700,2,0,80,27,8,0
667800,2,0,66,57,2,0
667900,2,0,93,77,0,0
668000,2,0,57,17,0,0
668100,1,0,40,0,3,0
668200,4,1,41,27,3,1
668300,3,0,81,51,1,0
668400,2,2,91,93,2,2
668500,2,1,56,0,3,1
668600,0,0,39,0,1,0
668700,3,1,54,0,1,1
668800,3,0,54,0,3,0
668900,7,0,84,0,2,0
669000,2,0,61,20,2,0
669100,0,0,50,0,1,0
669200,2,0,36,0,1,0
669300,6,1,55,0,4,1
669400,4,0,69,20,2,0
669500,4,1,57,0,1,1
669600,2,0,42,0,4,0
669700,1,0,60,0,3,0
669800,1,0,55,9,1,0
669900,2,0,65,0,4,0
670000,2,0,60,62,2,0
670100,1,0,35,0,1,0
670200,2,2,74,85,1,2
670300,2,0,100,105,0,0
670400,4,0,54,19,2,0
670500,3,2,69,27,3,2
670600,1,1,50,0,0,1
670700,0,1,89,114,2,1
670800,1,2,83,31,2,2
670900,0,0,39,4,2,0
671000,1,1,49,0,5,1
671100,0,2,59,0,2,2
671200,0,0,56,43,3,0
671300,1,0,52,0,2,0
671400,1,0,53,0,0,0
671500,0,0,21,0,5,0
671600,2,0,43,0,1,0
671700,14,0,69,25,6,0
671800,2,0,32,0,0,0
671900,8,0,48,1,2,0
672000,11,0,33,0,2,0
672100,11,0,96,30,3,0
672200,4,0,56,41,3,0
672300,3,0,99,37,3,0
672400,2,0,55,2,0,0
672500,0,0,46,0,0,0
672600,0,0,83,51,0,0
672700,4,0,90,48,5,0
672800,2,0,81,7,1,0
672900,2,0,22,0,1,0
673000,1,1,66,1,6,1
673100,0,0,77,69,1,0
673200,0,0,88,14,3,0
673300,0,0,55,0,0,0
673400,0,0,53,0,0,0
673500,3,0,45,0,2,0
673600,1,1,85,6,1,1
673700,0,0,17,0,0,0
673800,3,1,65,0,4,1
673900,0,0,55,38,5,0
674000,2,0,76,7,2,0
674100,2,0,65,19,2,0
674200,0,0,62,12,0,0
674300,1,0,17,0,1,0
674400,3,0,88,20,0,0
674500,3,1,39,5,0,1
674600,1,0,74,105,4,0
674700,1,0,48,0,2,0
674800,2,2,46,0,3,2
674900,0,3,52,45,2,3
675000,5,1,62,26,0,1
675100,2,0,67,10,0,0
675200,1,0,27,10,4,0
675300,8,0,29,0,4,0
675400,2,1,79,25,4,1
675500,4,2,46,12,1,2
675600,5,2,69,41,3,2
675700,1,1,16,0,2,1
675800,4,1,61,14,2,1
675900,3,1,96,35,0,1
676000,2,0,24,0,1,0
676100,0,1,98,18,1,1
676200,3,0,49,0,3,0
676300,0,0,83,19,1,0
676400,3,2,43,38,0,2
676500,1,2,92,45,3,2
676600,0,0,69,14,3,0
676700,0,0,10,0,2,0
676800,1,0,61,0,1,0
676900,3,3,105,88,5,3
677000,2,0,58,69,4,0
677100,3,0,44,0,2,0
677200,0,0,3,0,0,0
677300,1,0,70,0,1,0
677400,5,0,62,8,1,0
677500,3,0,50,0,1,0
677600,3,1,43,0,3,1
677700,2,1,32,0,1,1
677800,13,0,59,17,3,0
677900,7,0,38,0,0,0
678000,3,0,59,0,3,0
678100,8,0,50,0,3,0
678200,10,0,46,0,4,0
678300,4,0,38,0,2,0
678400,2,2,106,91,2,2
678500,2,1,34,33,2,1
678600,1,1,48,0,3,1
678700,1,1,75,35,4,1
678800,1,0,25,0,0,0
678900,2,1,83,72,3,1
679000,1,0,49,50,1,0
679100,0,0,27,0,1,0
679200,0,1,47,6,4,1
679300,2,0,57,1,2,0
679400,1,1,49,6,0,1
679500,0,0,27,0,2,0
679600,0,0,39,0,4,0
679700,6,0,47,0,1,0
679800,9,0,88,46,6,0
679900,1,0,30,0,0,0
680000,0,0,46,0,0,0
680100,9,0,33,0,2,0
680200,18,0,82,41,1,0
680300,1,0,83,101,2,0
680400,1,0,8,0,1,0
680500,1,0,32,0,2,0
680600,3,0,79,15,3,0
680700,3,0,92,61,1,0
680800,2,1,53,31,1,1
680900,0,0,38,0,0,0
681000,2,0,77,5,2,0
681100,2,1,42,1,0,1
681200,6,0,54,4,4,0
681300,1,0,25,0,0,0
681400,13,0,92,17,9,0
681500,1,0,26,0,3,0
681600,2,0,68,0,0,0
681700,0,0,36,0,1,0
681800,1,0,88,9,1,0
681900,2,0,58,0,1,0
682000,1,0,49,0,1,0
682100,2,0,42,25,3,0
682200,8,1,51,9,7,1
682300,0,1,82,58,1,1
682400,1,0,47,0,0,0
682500,1,1,45,10,2,1
682600,7,0,72,0,2,0
682700,6,0,71,11,1,0
682800,1,0,48,0,1,0
682900,0,0,57,0,0,0
683000,0,1,32,0,1,1
683100,6,1,83,27,6,1
683200,3,0,63,46,3,0
683300,2,0,29,0,2,0
683400,5,0,42,0,1,0
683500,7,1,66,0,3,1
683600,9,0,71,0,0,0
683700,5,1,79,5,5,1
683800,0,0,23,0,1,0
683900,3,0,36,0,1,0
684000,11,1,60,0,0,1
684100,8,0,77,6,4,0
684200,0,0,32,0,0,0
684300,17,0,43,0,4,0
684400,1,0,34,0,1,0
684500,2,0,49,0,1,0
684600,1,0,52,0,3,0
684700,3,1,43,0,3,1
684800,5,0,40,0,3,0
684900,16,0,54,0,3,0
685000,7,0,52,12,2,0
685100,13,0,44,0,0,0
685200,8,0,34,0,1,0
685300,1,0,48,0,3,0
685400,9,1,54,0,6,1
685500,18,0,49,0,1,0
685600,3,0,59,23,1,0
685700,5,0,69,17,1,0
685800,6,0,37,0,2,0
685900,6,1,59,0,4,1
686000,2,0,24,0,0,0
686100,3,1,82,23,4,1
686200,3,3,52,4,5,3
686300,3,0,32,0,4,0
686400,14,0,42,0,1,0
686500,10,0,85,0,3,0
686600,4,0,37,0,1,0
686700,8,0,31,0,1,0
686800,2,1,43,0,2,1
686900,10,1,60,0,5,1
687000,15,0,40,0,3,0
687100,9,0,74,7,2,0
687200,20,0,46,0,4,0
687300,3,0,57,1,2,0
687400,2,0,54,1,2,0
687500,14,0,40,0,1,0
687600,10,0,69,6,1,0
687700,0,0,40,0,1,0
687800,8,0,47,0,1,0
687900,6,0,35,0,4,0
688000,2,1,49,0,1,1
688100,12,0,11,0,3,0
688200,11,0,12,0,2,0
688300,36,0,29,0,7,0
688400,16,0,31,0,3,0
688500,12,3,17,0,3,3
688600,27,1,12,0,5,1
688700,25,0,64,0,6,0
688800,37,0,34,0,5,0
688900,10,0,5,0,3,0
689000,17,0,34,0,2,0
689100,15,0,68,8,7,0
689200,13,2,75,34,2,2
689300,1,0,28,0,4,0
689400,4,0,29,0,2,0
689500,20,0,58,0,5,0
689600,5,0,40,0,2,0
689700,12,0,35,0,3,0
689800,6,0,14,0,0,0
689900,29,0,54,0,5,0
690000,14,0,31,0,2,0
690100,2,1,27,0,0,1
690200,21,1,24,0,4,1
690300,10,0,27,0,5,0
690400,38,2,10,0,8,2
690500,11,1,10,0,1,1
690600,12,0,43,12,5,0
690700,37,0,26,0,3,0
690800,16,0,32,0,7,0
690900,19,0,21,0,6,0
691000,9,1,52,8,7,1
691100,2,1,28,0,0,1
691200,21,1,47,0,5,1
691300,10,0,35,0,2,0
691400,29,0,45,2,3,0
691500,13,0,32,0,1,0
691600,15,1,32,0,5,1
691700,14,0,25,0,0,0
691800,13,0,35,0,5,0
691900,25,0,49,0,7,0
692000,1,0,26,0,0,0
692100,19,0,16,0,4,0
692200,9,0,30,0,7,0
692300,20,0,50,4,4,0
692400,8,0,18,0,3,0
692500,14,0,25,0,3,0
692600,4,0,29,0,8,0
692700,30,0,33,0,7,0
692800,3,0,25,0,2,0
692900,23,1,29,0,8,1
693000,38,0,24,0,3,0
693100,12,0,31,0,5,0
693200,15,0,36,0,7,0
693300,19,0,15,0,4,0
693400,22,1,61,0,7,1
693500,23,0,26,7,3,0
693600,9,0,37,0,1,0
693700,14,0,31,0,5,0
693800,17,0,39,0,4,0
693900,14,0,31,0,3,0
694000,5,1,20,0,7,1
694100,6,0,31,0,3,0
694200,11,0,8,0,1,0
694300,10,0,41,5,9,0
694400,25,0,25,0,4,0
694500,27,0,16,0,2,0
694600,21,1,20,0,4,1
694700,30,0,26,0,2,0
694800,24,2,62,0,5,2
694900,22,0,24,0,3,0
695000,14,0,24,0,2,0
695100,29,0,11,0,4,0
695200,12,0,58,0,6,0
695300,8,1,28,0,0,1
695400,15,0,22,0,3,0
695500,40,0,19,0,5,0
695600,15,0,21,0,5,0
695700,28,0,20,0,2,0
695800,19,0,37,0,4,0
695900,17,0,33,0,3,0
696000,15,0,27,0,1,0
696100,28,0,21,0,4,0
696200,23,0,8,0,5,0
696300,29,0,30,0,4,0
696400,31,0,27,0,11,0
696500,20,0,22,0,2,0
696600,11,0,26,0,6,0
696700,26,0,33,0,8,0
696800,27,0,26,0,6,0
696900,14,0,23,0,2,0
697000,14,0,19,0,5,0
697100,25,2,47,0,7,2
697200,11,0,35,0,6,0
697300,13,0,21,0,1,0
697400,19,0,17,0,7,0
697500,15,0,15,0,3,0
697600,30,0,45,0,5,0
697700,2,0,14,0,4,0
697800,10,0,12,0,3,0
697900,29,1,15,0,6,1
698000,39,0,34,0,12,0
698100,10,1,7,0,4,1
698200,16,0,21,0,2,0
698300,27,0,19,0,4,0
698400,16,0,64,16,7,0
698500,21,0,15,0,2,0
698600,7,0,29,0,5,0
698700,16,0,28,0,7,0
698800,16,0,23,0,1,0
698900,17,0,36,0,6,0
699000,11,0,18,0,2,0
699100,26,0,33,0,9,0
699200,17,0,5,0,0,0
699300,14,0,10,0,3,0
699400,25,0,14,0,3,0
699500,28,2,41,0,6,2
699600,12,0,15,0,5,0
699700,18,0,30,0,4,0
699800,62,0,22,0,6,0
699900,14,0,28,0,4,0
700000,21,0,12,0,4,0
700100,4,0,46,0,2,0
700200,23,0,36,0,11,0
700300,27,0,5,0,3,0
700400,16,0,16,0,5,0
700500,17,0,16,0,3,0
700600,26,0,24,0,5,0
700700,16,0,4,0,4,0
700800,20,0,23,0,6,0
700900,24,0,13,0,7,0
701000,11,0,16,0,3,0
701100,32,0,20,0,4,0
701200,4,0,12,0,1,0
701300,23,0,24,0,7,0
701400,15,0,34,0,5,0
701500,22,0,25,0,3,0
701600,13,0,20,0,4,0
701700,23,0,30,0,5,0
701800,25,1,16,0,6,1
701900,29,0,22,0,4,0
702000,16,0,5,0,1,0
702100,21,1,9,0,4,1
702200,13,0,17,0,2,0
702300,12,0,21,0,3,0
702400,12,0,25,0,1,0
702500,19,1,27,0,9,1
702600,19,0,12,0,0,0
702700,22,1,34,0,14,1
702800,24,0,2,0,2,0
702900,16,0,21,0,5,0
703000,23,0,19,0,4,0
703100,24,0,30,0,6,0
703200,16,0,18,0,9,0
703300,9,0,24,0,5,0
703400,14,0,6,0,2,0
703500,32,0,27,0,7,0
703600,20,0,31,0,1,0
703700,23,0,9,0,4,0
703800,22,0,14,0,3,0
703900,32,0,11,0,3,0
704000,23,0,33,0,9,0
704100,11,0,19,0,3,0
704200,11,0,18,0,5,0
704300,15,0,10,0,2,0
704400,37,0,25,0,6,0
704500,27,0,6,0,7,0
704600,12,0,19,0,0,0
704700,19,0,28,0,2,0
704800,12,0,17,0,3,0
704900,14,1,47,0,5,1
705000,27,0,11,0,4,0
705100,20,1,12,0,2,1
705200,23,0,18,0,3,0
705300,44,0,8,0,1,0
705400,24,1,33,0,9,1
705500,17,0,10,0,6,0
705600,2,1,20,0,5,1
705700,26,0,13,0,6,0
705800,32,1,29,0,12,1
705900,11,0,12,0,0,0
706000,24,0,14,0,5,0
706100,26,0,5,0,3,0
706200,23,0,9,0,6,0
706300,19,0,12,0,1,0
706400,16,0,28,0,5,0
706500,11,0,13,0,3,0
706600,5,7,14,0,8,7
706700,21,0,31,0,5,0
706800,21,0,28,0,7,0
706900,24,0,15,20,27,0
707000,29,0,6,0,4,0
707100,20,0,30,0,2,0
707200,12,0,18,0,2,0
707300,20,8,43,4,4,8
707400,2,67,77,102,14,67
707500,6,42,97,161,13,42
707600,3,22,33,267,5,22
707700,2,26,47,191,6,26
707800,4,24,59,177,4,24
707900,2,9,62,157,6,9
708000,0,0,30,42,0,0
708100,0,0,88,114,0,0
708200,0,0,24,0,0,0
708300,2,0,65,73,3,0
