cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
509400,1.540,0.320,2.760,4.860,1.320,1.420,1.890,2.060,1.270,1.310,3.610,1.200,0.700,3.150,2.180,2.110,1.660,2.030,2.530,1.590,2.140,1.060,0.860,3.170,2.340,3.760,1.820,1.820,1.810,1.560
509500,1.990,2.260,2.960,4.520,2.400,1.610,1.380,1.830,0.590,1.230,2.270,1.680,3.870,0.470,3.510,3.220,3.770,2.620,2.480,5.340,0.810,1.500,2.890,1.610,1.160,2.990,3.820,2.980,2.780,3.320
509600,1.570,4.130,2.580,4.270,2.910,1.520,1.240,2.390,1.950,1.210,3.390,1.190,1.220,2.990,3.820,0.740,0.820,0.640,1.930,2.000,2.180,1.950,1.870,0.650,2.700,1.800,1.960,1.590,4.500,2.280
509700,1.650,4.070,3.080,5.600,2.070,1.420,3.460,1.870,2.280,2.070,3.130,1.790,1.140,1.410,1.850,2.100,2.600,3.430,2.720,4.080,2.220,1.300,0.960,2.600,3.420,3.020,0.850,3.120,3.580,2.080
509800,2.470,1.320,1.990,3.260,1.960,1.480,2.830,1.650,1.330,1.110,1.510,0.920,4.240,3.670,2.170,1.170,1.300,1.980,2.220,2.560,1.770,2.010,0.510,1.690,1.030,1.160,5.190,2.980,5.300,3.800
509900,2.350,3.370,2.560,0.800,1.020,1.420,2.590,1.830,1.430,1.260,2.210,1.350,1.220,2.770,1.360,2.230,3.990,1.050,1.870,3.250,1.000,1.070,3.820,1.380,2.860,2.350,2.880,1.660,3.220,2.500
510000,1.680,3.800,1.040,6.560,2.840,1.850,1.960,5.560,2.280,1.610,3.920,1.600,1.210,4.270,2.590,1.770,1.630,2.860,2.170,3.900,1.930,2.010,4.130,2.480,2.840,0.820,2.680,2.690,1.640,2.750
510100,1.460,5.650,2.140,3.690,1.440,1.390,2.330,2.200,0.670,1.990,2.790,0.980,3.110,2.190,2.930,1.900,1.720,1.540,2.570,1.650,1.750,2.930,0.510,1.480,1.580,1.590,1.860,2.500,5.340,1.350
510200,2.620,1.100,2.560,2.380,3.670,1.090,2.140,2.660,1.110,1.420,1.680,1.070,3.090,1.990,0.930,1.720,0.910,3.510,2.070,1.250,2.300,1.520,0.650,1.650,1.920,0.980,1.760,1.240,2.280,2.650
510300,1.090,2.380,2.160,2.310,1.480,2.080,2.660,4.010,1.290,0.740,1.390,1.660,2.570,1.670,1.970,0.720,4.230,3.070,2.530,1.520,1.230,1.000,3.020,1.320,2.860,2.660,3.410,4.280,1.660,2.730
510400,0.900,5.450,3.860,3.000,1.590,1.110,1.470,6.330,1.430,1.070,2.810,2.240,2.110,1.770,2.850,1.150,2.350,4.080,1.560,4.160,2.250,3.080,3.790,2.500,3.530,3.440,3.520,1.470,2.540,2.100
510500,2.960,0.320,3.390,0.730,3.600,0.780,1.070,3.110,0.980,2.470,3.490,1.810,3.210,1.730,2.290,2.790,2.240,2.130,3.400,2.980,1.560,1.940,0.280,2.110,2.640,3.350,2.100,1.950,4.490,2.340
510600,2.000,1.420,2.980,3.570,1.670,2.100,3.800,2.240,2.330,1.470,1.650,1.370,3.150,3.560,2.160,1.550,2.300,2.270,1.250,1.690,2.270,0.530,1.580,1.410,3.740,2.770,1.380,2.350,2.480,4.080
510700,2.090,2.740,1.060,3.740,2.560,1.050,2.890,0.960,0.940,1.060,3.040,0.790,3.120,2.970,1.700,1.990,1.550,1.760,2.110,4.060,1.430,3.160,1.250,1.610,1.400,0.990,2.440,2.870,2.860,1.790
510800,1.380,1.890,5.190,4.220,2.400,1.050,3.180,2.230,0.760,1.310,2.920,2.550,1.560,2.390,1.300,1.470,3.970,3.400,2.630,3.900,2.400,2.990,3.660,1.800,2.910,2.540,2.090,1.760,2.550,1.930
510900,2.720,2.210,2.510,2.080,1.910,1.340,0.490,2.010,1.340,2.140,2.220,1.350,2.920,0.790,2.550,2.700,2.360,2.990,2.090,5.480,1.140,1.440,1.390,2.520,3.750,1.440,3.700,3.850,2.510,2.950
511000,1.120,5.070,2.530,2.280,2.420,1.270,2.670,1.790,1.800,0.790,1.840,0.670,3.800,3.580,6.430,2.450,1.930,1.090,2.070,0.980,1.870,0.180,2.040,0.680,2.210,1.580,2.090,2.510,4.730,1.690
511100,2.140,3.090,0.360,0.890,2.100,1.470,2.220,4.000,1.420,0.730,1.640,1.970,2.270,1.630,3.320,1.080,1.030,1.690,2.810,3.220,2.310,1.570,0.890,1.800,1.560,2.130,2.570,2.480,3.120,3.100
511200,1.600,4.340,4.890,1.020,2.570,1.490,4.620,4.930,0.970,1.300,3.450,1.030,1.690,2.330,0.940,1.430,3.140,2.980,3.390,0.680,0.810,3.810,2.800,1.820,3.810,2.210,1.450,3.690,2.270,1.810
511300,1.800,1.640,2.060,2.510,2.580,0.960,1.150,1.200,2.820,1.620,2.790,1.220,4.210,2.130,1.950,2.210,1.470,1.790,0.710,2.650,1.870,0.580,2.390,1.350,2.900,4.550,2.780,2.560,2.690,3.400
511400,1.060,1.790,0.510,2.430,3.170,1.010,2.380,1.170,1.280,0.780,2.020,0.450,1.720,2.860,2.850,1.910,3.230,0.650,1.710,1.390,1.350,1.540,1.320,2.560,2.200,1.680,2.130,0.980,3.100,1.770
511500,1.400,3.500,1.660,1.460,1.800,1.310,6.060,2.640,0.800,1.140,2.450,1.900,1.000,2.600,1.220,2.090,2.760,2.670,4.080,1.730,1.690,1.980,0.870,2.420,4.710,1.940,2.150,3.360,3.820,1.580
511600,3.080,1.760,1.910,4.180,1.470,2.530,0.920,3.890,1.230,2.690,3.270,1.090,3.470,2.740,2.740,1.560,2.000,4.010,1.410,4.010,1.150,2.310,2.550,1.470,2.830,3.410,1.760,2.580,3.330,1.460
511700,2.540,2.610,4.300,3.920,3.550,1.240,3.150,4.330,2.330,0.900,1.650,0.480,1.300,1.760,3.600,2.060,0.640,1.150,1.830,2.130,2.950,1.090,2.670,1.600,3.480,1.570,1.610,2.670,2.430,3.140
511800,1.490,3.620,1.590,1.440,2.360,2.080,1.820,4.520,1.520,0.400,2.520,2.350,2.950,1.020,2.180,1.580,1.840,1.270,0.060,5.070,2.390,0.740,1.120,1.550,1.140,4.110,2.940,1.700,2.670,2.320
511900,0.470,2.740,3.590,5.950,1.880,1.200,1.050,2.350,0.970,0.720,3.060,1.270,2.450,0.770,2.210,1.730,3.260,2.680,2.430,1.680,1.040,2.750,1.090,3.220,2.590,1.360,0.980,1.640,1.800,2.470
512000,2.990,0.590,1.960,0.240,1.340,1.460,2.240,1.250,2.960,2.640,2.760,1.390,2.330,2.640,3.010,1.200,2.490,2.230,2.680,2.050,1.810,2.260,3.350,1.800,2.830,2.120,2.400,2.730,3.460,3.140
512100,3.720,4.560,3.220,3.140,2.010,0.750,2.140,0.930,0.920,0.870,1.540,1.380,3.450,4.530,1.310,2.140,3.010,2.780,1.650,2.650,2.250,0.760,1.040,1.050,1.040,1.920,2.160,4.590,3.060,2.370
512200,0.360,1.250,1.910,2.860,2.020,1.980,3.270,1.550,1.950,0.910,2.670,1.510,2.160,3.010,1.490,3.990,2.010,1.260,0.630,1.250,1.800,2.480,1.300,2.520,3.920,1.380,3.070,2.860,2.850,2.010
512300,1.790,1.280,1.020,3.020,2.050,1.340,1.960,2.480,0.720,0.980,1.970,1.530,1.320,0.980,2.080,1.250,0.190,2.140,1.780,3.430,0.620,1.860,2.160,2.720,1.950,1.860,3.020,2.080,2.460,2.920
512400,1.790,4.120,3.570,1.080,1.880,1.020,2.470,1.590,2.530,1.520,1.540,1.200,1.400,3.560,2.320,2.240,4.410,2.060,2.170,1.040,1.970,0.450,1.330,1.090,3.220,1.660,2.460,0.860,2.080,0.930
512500,2.780,1.610,1.560,0.880,3.560,1.680,3.410,1.720,0.860,1.870,3.830,2.370,3.670,1.100,3.870,1.050,1.800,2.210,2.880,0.520,2.870,1.700,2.030,1.700,2.540,2.020,1.860,1.790,3.190,2.210
512600,1.500,4.780,2.720,4.180,2.540,1.520,2.520,6.540,0.660,0.940,2.420,0.910,1.280,1.950,3.210,1.530,1.640,1.440,2.770,1.990,1.500,1.650,1.320,2.260,1.220,5.580,2.080,3.750,2.720,2.440
512700,1.490,3.090,2.150,1.650,1.240,1.280,2.160,2.920,2.620,1.400,2.480,1.010,4.160,2.120,1.860,2.060,2.470,1.870,1.220,4.950,0.780,1.270,1.470,1.780,3.360,3.550,1.990,3.690,2.580,2.010
512800,1.490,0.720,2.770,4.070,2.730,0.670,2.000,2.610,1.670,1.290,4.030,0.870,2.460,3.100,1.610,0.770,2.350,2.460,2.500,0.640,1.760,1.180,1.340,1.680,3.750,3.070,0.860,2.670,3.720,1.640
512900,2.020,3.250,2.880,2.060,0.590,1.570,2.250,3.050,1.220,2.100,1.600,1.210,2.320,1.400,1.030,2.820,2.290,2.720,2.130,1.530,1.950,1.370,1.410,1.670,4.860,1.560,1.940,1.320,2.770,1.320
513000,2.140,3.330,1.410,2.760,3.160,1.600,2.250,2.300,1.460,0.750,3.120,1.520,2.950,3.600,1.950,0.890,1.560,1.830,2.220,3.960,0.940,2.010,2.670,1.540,1.090,2.630,3.350,1.810,4.290,3.000
513100,0.900,1.260,3.040,3.330,2.420,1.000,1.760,3.200,1.680,1.350,2.820,0.920,2.170,1.280,3.790,1.420,1.680,0.760,2.680,2.400,0.920,0.770,0.630,1.940,4.390,2.810,3.120,2.370,2.160,3.610
513200,2.920,3.100,1.690,3.590,1.900,0.870,4.600,1.650,2.160,1.080,2.070,1.240,1.690,3.860,3.110,1.380,1.870,1.770,1.800,3.690,2.140,0.800,0.690,1.430,2.720,4.830,1.300,2.870,3.750,0.990
513300,2.000,2.260,1.410,1.730,2.220,1.640,3.340,2.170,1.550,1.310,3.230,1.290,4.650,1.390,1.430,0.690,3.310,3.090,2.670,3.670,0.740,2.310,1.790,1.250,2.900,0.930,1.860,3.380,1.620,0.680
513400,0.830,4.260,3.400,2.370,1.940,1.640,1.040,0.570,1.460,1.270,2.200,1.250,0.900,2.020,2.540,2.030,2.380,2.370,1.430,1.270,1.850,1.820,2.450,2.990,1.140,2.020,2.250,2.670,4.820,2.670
513500,1.520,2.540,2.020,2.700,3.560,1.060,1.910,1.920,0.810,1.390,2.050,0.860,1.310,3.360,2.880,1.480,1.070,0.610,1.680,3.880,0.940,1.520,1.920,2.080,3.000,2.760,1.650,2.280,3.180,2.980
513600,2.210,2.240,1.850,2.700,1.940,0.750,2.360,2.790,1.690,2.100,3.000,1.060,2.620,1.450,2.090,1.610,1.350,3.820,1.780,1.100,1.600,0.210,0.340,1.690,2.980,1.440,2.410,3.400,3.740,1.550
513700,2.150,3.000,3.860,1.980,1.440,1.410,2.630,0.350,1.460,1.650,1.960,1.380,4.040,2.000,2.730,1.400,4.170,1.980,1.870,5.410,1.460,2.570,1.720,1.640,3.160,4.030,3.870,2.280,3.770,1.560
513800,0.600,1.730,2.400,1.670,3.220,1.240,4.210,2.880,1.350,1.650,2.270,0.850,2.060,3.870,2.740,3.500,2.350,2.520,2.910,2.290,1.850,1.570,2.800,2.780,2.010,0.950,2.430,1.470,1.000,1.780
513900,2.410,2.330,4.630,4.940,1.400,1.490,1.390,2.320,0.830,1.310,2.480,1.040,2.200,3.320,2.660,2.350,2.850,1.960,2.500,2.760,0.970,2.730,1.280,1.500,1.480,3.560,1.510,2.990,2.430,3.650
514000,1.320,3.290,1.080,3.450,2.190,1.280,1.940,3.930,1.630,1.290,2.100,1.830,4.080,1.730,2.070,0.710,1.030,4.520,2.580,2.020,2.530,0.580,1.570,1.240,2.600,3.240,1.750,2.250,2.870,2.250
514100,1.300,0.860,3.530,3.050,1.790,0.860,2.920,2.420,1.380,1.500,2.740,1.850,2.310,0.720,2.530,1.590,2.030,1.040,0.790,2.140,2.130,1.790,1.630,1.640,2.190,2.100,5.010,1.080,2.370,1.480
514200,0.990,2.970,2.060,3.450,2.230,2.160,1.390,5.860,0.790,1.290,2.190,0.980,2.400,2.330,1.440,1.540,4.780,1.970,3.040,2.790,1.540,1.340,2.010,3.020,2.480,2.110,1.080,2.870,2.620,2.880
514300,2.010,2.580,4.550,3.540,1.500,0.980,2.700,2.340,2.110,2.090,1.150,1.900,1.940,2.500,2.260,1.620,1.600,2.730,2.420,1.120,1.440,1.740,2.760,0.800,3.060,2.150,4.240,3.380,2.830,2.950
514400,1.800,2.360,2.230,2.190,2.780,1.590,2.670,1.590,1.230,0.930,2.650,1.220,1.910,3.270,3.310,1.500,1.350,1.200,2.760,3.620,2.350,0.830,1.030,1.810,3.610,1.180,1.070,1.990,1.520,2.750
514500,0.960,6.010,1.840,4.960,1.720,0.960,1.990,1.640,1.310,1.360,2.600,1.350,4.670,1.590,3.070,0.890,0.660,1.370,1.980,3.980,2.400,1.480,3.780,2.000,2.040,4.340,3.240,2.710,2.350,2.350
514600,0.830,2.280,2.420,3.650,2.940,1.380,3.350,1.200,1.490,0.350,1.900,1.410,2.400,1.810,2.520,2.760,1.420,2.380,1.470,3.060,0.920,1.490,1.260,1.150,2.400,3.160,1.330,0.630,5.770,1.970
514700,2.850,4.880,1.870,3.970,2.700,1.320,1.530,3.000,1.640,1.810,2.380,1.360,1.410,2.770,2.570,1.640,4.390,3.270,3.570,1.530,3.010,1.020,2.620,1.660,2.490,0.710,2.990,2.360,1.210,2.860
514800,2.390,1.950,1.600,1.670,1.020,1.140,0.730,3.430,1.070,0.970,2.120,0.720,2.350,1.830,2.210,0.990,2.050,2.590,1.700,2.750,1.230,0.700,1.810,1.910,3.010,3.030,3.000,2.770,2.920,2.660
514900,1.000,1.740,5.590,1.160,2.400,1.180,4.430,2.740,0.250,1.030,3.320,1.760,3.230,2.000,0.840,1.880,2.940,4.480,1.130,4.410,1.490,1.290,0.880,2.210,1.250,2.150,1.170,2.730,2.030,1.930
515000,1.180,2.830,0.760,3.500,0.940,1.440,1.900,4.530,2.140,1.910,2.420,1.870,2.350,0.670,4.500,1.470,1.580,0.720,3.570,2.370,1.670,2.840,1.830,0.990,3.550,2.490,2.140,4.240,2.040,3.880
515100,1.600,1.110,2.460,1.530,1.790,0.850,3.440,2.850,0.850,1.480,2.790,1.830,2.480,1.090,2.080,2.720,1.850,3.140,2.570,5.810,2.770,1.440,1.400,2.800,2.240,3.210,1.820,0.480,3.820,1.600
515200,1.350,2.830,3.620,1.870,3.000,0.870,2.120,4.440,0.790,0.910,1.330,0.970,3.190,2.480,1.890,1.230,3.050,3.240,1.080,0.980,0.610,1.350,2.040,0.710,2.230,2.830,3.980,0.330,2.850,1.490
515300,1.380,1.970,1.730,2.030,3.020,1.190,3.280,2.860,1.640,1.760,2.840,1.110,1.690,4.190,1.240,2.060,2.290,2.910,1.300,1.810,1.570,0.730,1.340,2.390,4.900,3.320,1.670,2.390,3.330,2.410
515400,1.500,2.580,1.120,3.220,0.860,1.860,1.580,1.330,2.190,1.240,2.580,2.140,2.390,0.780,0.740,2.110,2.280,1.330,2.220,2.820,1.420,2.930,1.090,1.710,1.950,0.540,2.370,4.090,2.170,3.960
515500,1.570,2.870,2.070,2.770,2.270,1.330,3.050,4.000,0.270,0.970,2.730,0.690,3.680,1.870,3.410,1.510,2.920,1.950,3.490,2.440,1.230,1.050,1.700,2.160,1.350,3.100,1.330,3.080,2.400,0.990
515600,3.800,3.460,5.160,3.990,2.950,0.860,3.450,1.550,0.830,0.890,1.040,1.310,3.860,0.980,2.520,1.060,4.770,2.540,3.370,2.530,2.010,1.510,2.770,1.480,3.220,3.130,3.610,3.260,0.610,1.540
515700,0.880,5.430,2.000,3.260,0.640,1.810,2.720,3.040,1.430,1.230,2.620,1.020,0.580,2.820,2.190,2.780,1.010,2.290,0.420,2.070,1.300,1.400,0.940,1.250,2.630,2.180,1.670,2.480,4.750,2.810
515800,1.790,1.720,1.240,1.710,1.310,1.220,1.580,3.210,1.390,1.110,1.920,1.320,3.960,3.260,3.170,1.060,1.930,1.720,3.730,1.940,1.560,1.170,3.040,1.970,1.040,2.220,2.850,2.850,2.960,3.090
515900,1.510,2.260,1.640,3.180,2.980,1.340,0.980,1.800,0.440,1.770,1.900,1.160,1.020,2.160,2.050,1.570,1.540,1.000,1.230,3.070,1.800,1.410,0.610,2.000,2.280,2.530,1.730,3.910,3.680,1.450
516000,1.510,0.670,2.260,2.460,1.450,0.910,2.020,1.660,1.030,1.120,3.760,0.870,2.140,1.600,3.430,1.760,2.490,3.360,1.440,1.590,0.700,2.110,1.980,2.000,4.350,2.180,1.610,0.660,0.000,1.820
516100,1.570,2.570,3.780,1.080,1.340,1.840,3.030,2.220,1.470,1.630,1.160,1.970,2.140,2.870,4.010,2.260,2.560,3.480,1.910,2.760,1.850,0.430,0.750,2.020,0.360,2.380,2.840,4.980,2.000,3.020
516200,1.000,1.680,1.160,2.690,1.020,1.110,3.410,3.790,2.000,1.330,2.360,1.420,2.870,3.270,0.180,0.680,3.230,1.680,2.190,3.610,1.850,2.070,2.290,1.190,4.320,4.280,2.510,0.640,1.190,1.190
516300,1.580,2.100,2.540,3.370,3.250,1.130,3.590,1.230,1.500,0.930,1.720,1.170,3.900,1.460,3.810,0.930,1.800,1.840,2.630,1.850,1.350,1.290,1.970,2.100,3.010,2.330,2.170,3.500,4.760,3.550
516400,0.920,4.890,0.160,1.680,3.450,1.910,1.920,2.090,0.860,1.850,3.010,1.070,2.090,2.430,1.920,3.880,1.290,2.600,1.730,3.790,1.170,1.580,1.100,2.680,4.020,2.070,2.510,1.990,4.610,1.640
516500,1.150,4.670,1.700,3.940,0.540,1.390,1.660,3.530,2.500,1.050,1.450,1.710,2.770,1.750,3.170,1.430,1.980,2.440,1.680,2.220,1.740,0.700,0.760,1.410,0.760,1.620,2.380,1.710,2.680,2.920
516600,1.140,2.130,6.130,4.120,1.430,1.070,1.740,2.240,1.560,0.690,2.670,1.540,2.600,3.320,1.110,0.870,2.680,1.810,1.740,2.850,0.920,2.730,3.160,0.550,2.470,3.650,3.140,1.680,0.500,1.010
516700,2.520,3.590,0.460,3.270,3.570,1.080,3.640,2.620,1.320,0.840,2.120,0.640,2.180,0.920,1.510,1.940,2.230,1.220,2.830,1.400,0.990,2.060,0.970,2.490,2.420,2.870,2.950,5.300,3.990,3.420
516800,1.190,2.440,1.550,1.890,1.930,1.800,2.220,3.020,1.320,1.610,3.150,1.270,2.160,2.680,2.950,0.980,2.730,2.710,2.530,3.910,2.570,1.360,1.230,2.580,2.700,3.190,2.060,3.270,1.910,2.790
516900,1.620,0.640,1.410,2.540,0.590,1.480,2.220,3.250,1.090,1.160,1.640,1.740,3.300,4.030,4.360,2.570,2.600,3.560,0.890,1.660,0.820,1.940,2.730,0.630,3.530,1.590,1.340,1.840,3.490,1.440
517000,2.320,2.460,3.070,2.330,1.660,0.970,1.670,1.230,0.970,1.140,2.890,1.510,2.920,1.980,2.950,1.160,1.970,2.290,2.500,1.960,1.500,0.980,2.710,2.550,2.540,1.530,3.230,1.630,1.950,3.170
517100,1.250,1.030,3.550,1.380,2.110,0.750,4.310,4.930,1.020,0.900,2.550,0.730,2.620,1.030,0.360,2.570,1.410,1.150,4.070,2.340,1.480,1.630,0.230,4.280,3.200,3.370,3.500,2.420,3.750,1.290
517200,0.580,3.230,0.680,2.800,1.510,0.850,2.490,1.610,1.690,1.310,1.920,1.390,2.610,2.310,2.570,1.210,2.920,2.110,2.500,1.330,1.170,1.330,0.830,0.600,2.810,2.280,0.870,1.860,3.070,4.950
517300,1.750,2.390,1.230,2.970,2.640,0.850,2.060,5.790,1.370,0.610,1.640,1.140,1.200,1.970,4.470,1.810,2.050,2.170,1.490,3.370,1.570,2.370,3.200,0.400,1.870,3.220,2.420,2.690,4.160,2.360
517400,2.190,3.960,3.420,2.450,1.350,1.160,0.820,2.120,0.750,2.290,1.070,1.230,3.080,1.580,1.080,1.180,2.810,1.920,0.760,1.640,1.340,0.670,2.020,1.540,4.780,2.660,1.360,2.320,0.560,0.860
517500,1.240,3.030,2.640,2.990,2.630,1.320,1.930,2.850,0.590,0.710,3.330,0.720,3.360,3.190,3.160,1.920,1.250,1.730,2.310,1.900,1.770,0.900,1.540,2.360,0.630,1.310,1.570,2.450,1.670,1.760
517600,0.920,3.810,2.230,2.130,2.430,1.470,3.150,3.030,1.220,1.120,2.630,1.070,2.000,1.830,0.510,0.860,1.490,1.100,3.570,1.070,0.530,1.470,0.550,0.950,4.110,2.280,2.280,3.000,2.900,2.540
517700,0.800,0.810,1.180,3.370,0.950,1.260,2.590,4.290,0.850,1.330,1.890,1.470,2.100,1.950,3.880,2.230,2.120,2.360,2.900,2.840,2.560,1.800,2.700,0.720,3.440,2.310,2.710,3.030,1.380,3.000
517800,2.080,3.730,3.240,2.440,1.770,1.090,3.560,2.050,1.810,1.400,1.430,0.660,1.680,1.050,1.970,0.830,2.450,4.220,0.670,5.320,1.400,1.470,1.210,2.440,2.430,2.350,1.740,1.530,5.020,2.090
517900,1.210,1.310,2.370,2.740,2.070,1.200,1.850,4.420,0.670,0.990,2.270,0.660,3.670,2.550,1.460,1.130,1.860,1.440,2.070,1.930,0.930,0.990,1.240,2.320,3.760,4.600,3.070,2.940,1.990,1.840
518000,2.560,3.700,2.870,1.840,1.240,1.840,2.190,2.620,1.520,0.640,3.710,1.780,2.310,1.490,1.590,1.640,2.190,1.210,2.820,3.970,2.450,1.850,0.960,1.780,2.560,0.780,0.960,2.980,1.160,3.210
518100,1.360,1.140,1.700,2.830,1.830,0.670,2.520,2.430,1.170,1.360,1.970,1.560,2.490,3.120,3.430,1.600,3.650,2.120,3.830,3.730,1.580,1.480,3.030,1.250,4.030,2.250,3.010,1.910,2.540,2.740
518200,1.390,6.240,2.120,0.190,1.320,0.560,3.800,3.190,1.760,0.820,1.080,1.190,1.350,1.940,1.950,0.630,3.470,4.360,0.960,2.040,0.980,0.670,1.590,2.200,4.030,1.890,1.830,3.180,0.950,1.490
518300,1.620,2.300,4.740,4.390,1.780,1.690,2.670,2.170,0.970,1.240,2.630,1.470,2.930,1.460,2.980,2.020,0.890,3.230,1.520,2.050,0.680,1.490,1.510,2.020,0.650,2.900,1.930,1.790,3.510,2.730
518400,1.470,4.620,2.890,5.380,2.560,2.550,4.290,3.110,1.190,2.190,2.670,1.170,2.390,2.700,4.470,1.060,1.360,1.000,2.090,1.020,2.040,1.240,0.810,0.840,3.570,2.190,2.640,1.510,3.090,1.370
518500,0.680,1.500,2.130,4.600,0.600,0.940,1.470,3.580,1.610,0.950,1.790,0.900,1.480,1.800,1.090,0.580,1.910,1.630,1.970,3.530,2.180,1.730,2.600,1.520,2.500,2.980,2.810,4.380,1.110,2.120
518600,2.140,2.380,2.620,2.430,1.680,1.050,1.640,1.920,0.710,0.800,2.410,1.560,3.310,1.890,1.870,1.990,5.030,3.670,4.020,2.960,0.760,1.460,1.210,2.450,2.740,2.070,0.540,2.050,3.450,2.450
518700,1.620,1.930,1.270,1.650,2.750,1.480,3.410,3.150,1.130,1.280,2.290,2.620,2.140,2.580,2.740,1.220,2.260,0.740,1.550,4.220,1.290,0.960,1.630,0.570,1.590,2.980,3.490,2.740,3.010,0.910
518800,1.740,2.220,4.130,0.930,1.290,1.010,2.380,3.200,1.130,2.240,3.150,0.540,1.030,1.980,2.880,0.870,2.810,0.900,2.470,2.700,2.340,1.120,1.190,1.460,2.380,1.520,1.630,1.750,2.080,2.470
518900,1.440,2.460,2.440,2.120,2.540,0.780,1.870,3.200,1.350,1.150,1.870,0.840,4.470,1.740,2.760,1.250,1.860,2.060,2.450,3.720,1.570,1.980,2.050,1.560,2.530,2.840,2.120,2.320,3.130,3.090
519000,2.260,2.910,1.810,3.640,2.360,0.720,3.690,4.510,1.080,0.480,2.670,1.690,1.980,2.530,2.480,1.920,1.660,2.830,2.330,3.800,1.310,1.040,2.810,2.630,5.290,2.940,2.800,3.140,1.350,2.290
519100,1.760,4.930,1.490,2.900,2.090,2.010,2.700,0.860,1.730,1.940,1.660,1.080,3.330,2.150,2.960,1.000,2.910,3.410,1.930,1.260,1.280,0.740,0.370,0.610,3.060,1.270,2.410,2.330,2.490,2.510
519200,1.380,3.160,3.990,3.510,2.210,0.670,2.120,5.960,1.400,1.460,2.800,0.730,0.860,1.230,1.490,1.260,1.570,0.640,2.510,2.670,2.140,1.710,1.630,2.000,1.530,2.530,1.770,1.220,2.090,2.500
519300,1.010,2.110,3.410,2.470,1.860,0.800,1.330,2.680,1.040,0.530,2.810,1.220,3.140,1.960,2.520,1.010,2.360,2.540,2.290,3.070,1.450,1.210,1.730,2.130,1.110,2.540,1.940,2.640,3.120,2.890
519400,2.330,2.400,2.050,3.470,1.250,1.510,1.670,2.080,1.060,0.830,2.190,2.430,2.780,4.160,2.400,0.840,2.520,2.380,0.760,1.540,0.990,1.610,1.780,2.820,2.060,2.130,3.480,2.010,3.260,2.410
519500,0.580,3.300,1.140,2.480,1.470,1.460,2.270,2.220,1.350,1.400,1.030,0.390,2.890,1.500,4.110,2.640,2.700,1.330,1.430,1.920,0.940,1.360,20.840,0.550,1.000,2.910,2.570,1.670,1.740,1.480
519600,1.250,2.980,3.260,2.990,2.900,0.830,2.360,3.140,1.250,1.170,2.470,1.040,2.200,1.350,0.430,0.690,1.940,2.040,2.950,3.220,2.330,2.110,27.720,21.320,3.480,3.460,0.930,0.910,2.850,2.620
519700,2.220,6.570,2.960,3.090,1.460,1.760,2.670,3.380,1.250,0.920,3.720,1.790,1.980,2.160,3.670,0.500,1.660,2.560,1.560,5.000,2.220,1.690,2.310,28.340,2.630,1.000,3.510,3.330,4.650,2.650
519800,1.820,2.070,1.470,1.610,1.000,1.010,3.630,3.290,0.850,0.830,1.160,0.810,3.510,2.270,1.160,0.930,2.730,1.960,2.210,1.790,0.920,2.510,2.390,1.460,3.470,2.270,1.070,2.570,1.840,2.620
519900,0.900,2.970,1.720,3.000,2.060,1.250,2.140,4.010,1.370,1.310,0.630,0.700,2.930,3.730,2.010,1.260,2.220,1.590,2.030,3.230,0.830,1.360,2.100,1.330,4.940,3.260,1.610,4.130,2.690,2.580
520000,1.840,2.610,3.640,4.290,3.360,0.820,4.330,2.600,1.250,1.300,2.750,1.950,1.940,1.130,3.410,1.210,1.420,3.540,3.030,2.140,1.920,2.850,21.890,22.780,4.510,4.190,2.120,0.090,1.480,1.410
520100,1.530,1.590,2.900,1.370,0.880,1.170,0.840,1.930,1.070,1.930,3.550,1.330,3.750,2.900,2.720,0.960,3.210,2.380,0.960,3.330,0.710,2.080,1.980,1.480,1.290,1.890,2.930,2.130,1.560,2.910
520200,1.640,3.340,1.350,3.820,3.610,1.620,1.760,2.740,0.780,0.480,1.650,0.890,2.040,2.450,2.570,2.910,1.270,1.780,2.460,2.850,1.580,0.670,1.060,0.800,1.920,1.960,1.750,3.310,2.470,3.690
520300,0.860,1.980,1.800,3.820,0.810,1.390,3.980,1.620,0.700,1.080,1.940,0.920,2.550,2.060,4.310,1.420,1.960,1.620,2.890,2.290,1.760,1.510,2.170,1.600,2.530,0.680,0.510,2.110,4.840,1.790
520400,0.870,4.080,1.860,1.830,2.950,1.590,2.050,1.910,1.500,1.730,1.590,2.040,2.490,1.840,1.390,1.330,2.340,2.170,1.440,1.260,1.770,1.040,6.740,8.790,2.680,2.480,2.020,1.960,0.670,0.640
520500,2.200,3.450,2.890,1.750,1.750,0.440,2.930,4.620,2.460,0.790,4.850,1.050,2.700,1.910,4.080,1.070,2.520,3.160,2.090,3.920,0.510,1.380,1.870,0.840,1.900,2.530,2.540,3.010,3.480,2.010
