cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1212300,0.240,0.150,0.650,0.730,0.290,0.000,0.870,0.420,1.230,0.630,0.080,0.000,0.060,0.090,0.020,0.020,0.340,0.430,0.660,1.920,0.130,0.430,0.650,0.230,0.160,0.320,0.270,0.320,0.060,0.100
1212400,0.180,0.190,0.640,0.270,0.530,0.000,0.730,0.220,0.560,0.490,0.020,0.000,0.000,0.190,0.320,0.000,0.680,0.750,0.380,0.730,0.090,0.540,0.400,0.180,0.080,0.220,0.430,0.240,0.010,0.340
1212500,0.130,0.050,0.990,0.640,0.130,0.000,0.590,0.660,0.220,0.510,0.000,0.000,0.030,0.220,0.430,0.030,0.630,0.460,0.280,1.000,0.150,0.440,0.270,0.150,0.070,0.050,0.580,0.390,0.000,0.210
1212600,0.190,0.250,1.170,1.120,0.130,0.000,0.330,0.360,1.370,0.450,0.040,0.000,0.060,0.090,0.220,0.000,0.220,0.940,0.350,1.360,0.090,0.370,0.880,0.140,0.100,0.290,0.280,0.680,0.050,0.020
1212700,0.180,0.180,0.650,0.090,0.240,0.000,0.440,0.380,1.030,0.680,0.020,0.000,0.030,0.100,0.480,0.000,0.650,0.890,0.320,0.280,0.060,0.410,0.370,0.170,0.150,0.300,0.560,0.410,0.010,0.200
1212800,0.030,0.100,1.250,0.540,0.540,0.000,0.620,0.290,0.530,0.390,0.000,0.000,0.030,0.050,0.460,0.000,0.650,0.560,0.380,0.490,0.190,0.490,0.400,0.160,0.030,0.130,0.190,0.150,0.000,0.190
1212900,0.150,0.400,1.100,0.910,0.340,0.000,0.480,0.490,0.500,0.450,0.000,0.000,0.100,0.170,0.170,0.030,0.170,0.870,0.360,0.790,0.090,0.420,0.770,0.240,0.060,0.480,0.400,0.260,0.000,0.160
1213000,0.270,0.260,0.210,0.220,0.170,0.000,0.840,0.330,0.640,0.550,0.030,0.000,0.030,0.120,0.080,0.000,0.610,0.510,0.330,0.890,0.020,0.560,0.160,0.120,0.110,0.270,0.830,0.320,0.070,0.250
1213100,0.130,0.140,0.390,0.470,0.900,0.000,0.730,0.150,0.160,0.290,0.030,0.000,0.030,0.180,0.660,0.020,0.970,0.550,0.210,0.130,0.130,0.480,0.760,0.090,0.050,0.090,0.220,0.510,0.030,0.020
1213200,0.070,0.290,0.910,0.400,0.070,0.000,0.430,0.710,0.760,0.170,0.000,0.000,0.060,0.160,0.000,0.040,0.350,0.880,0.590,0.960,0.110,0.590,0.680,0.180,0.030,0.220,0.190,0.410,0.000,0.270
1213300,0.270,0.190,0.350,0.580,0.170,0.000,0.140,0.240,0.700,0.670,0.030,0.000,0.030,0.090,0.360,0.000,0.270,0.700,0.020,0.830,0.040,0.620,0.400,0.390,0.090,0.480,0.540,0.170,0.020,0.220
1213400,0.060,0.180,0.760,0.250,0.350,0.000,0.560,0.240,0.160,0.280,0.000,0.000,0.070,0.180,0.170,0.020,0.260,0.460,0.850,0.960,0.170,0.570,0.480,0.040,0.060,0.060,0.780,0.370,0.040,0.080
1213500,0.120,0.310,1.780,0.910,0.300,0.000,0.340,0.700,0.630,0.420,0.000,0.000,0.060,0.090,0.620,0.080,0.690,0.590,0.360,0.970,0.100,0.480,0.750,0.190,0.000,0.220,0.210,0.480,0.000,0.230
1213600,0.310,0.420,0.400,0.390,0.010,0.000,0.320,0.430,0.610,0.360,0.000,0.000,0.000,0.090,0.230,0.000,0.490,0.650,0.130,0.640,0.080,0.570,0.760,0.150,0.060,0.420,0.580,0.160,0.020,0.310
1213700,0.090,0.170,0.370,0.390,0.290,0.000,0.560,0.230,0.110,0.480,0.030,0.000,0.060,0.200,0.170,0.000,0.230,0.410,0.480,0.440,0.120,0.690,0.560,0.140,0.060,0.060,0.340,0.570,0.040,0.190
1213800,0.090,0.000,1.080,0.490,0.780,0.000,0.300,0.570,0.680,0.690,0.000,0.000,0.060,0.080,0.170,0.060,0.440,0.610,0.490,0.840,0.040,0.370,0.560,0.190,0.110,0.240,0.130,0.830,0.000,0.250
1213900,0.260,0.280,0.560,0.800,0.040,0.000,0.260,0.210,0.820,0.630,0.000,0.000,0.000,0.190,0.410,0.000,0.510,0.480,0.350,0.510,0.100,0.320,0.310,0.500,0.190,0.310,0.300,0.260,0.020,0.190
1214000,0.080,0.250,0.320,0.290,0.230,0.000,0.280,0.590,0.270,0.330,0.100,0.000,0.060,0.210,0.030,0.000,0.220,0.560,0.090,0.410,0.080,0.350,0.250,0.120,0.000,0.160,0.610,0.270,0.010,0.150
1214100,0.120,0.030,0.630,0.530,0.640,0.000,0.660,0.160,0.900,0.340,0.000,0.000,0.150,0.130,0.120,0.060,0.680,0.860,0.500,0.480,0.180,0.440,0.410,0.060,0.020,0.220,0.290,0.250,0.000,0.160
1214200,0.250,0.180,0.980,1.160,0.020,0.000,0.350,0.440,0.920,0.330,0.000,0.000,0.010,0.090,0.550,0.000,0.720,0.630,0.180,0.680,0.120,0.400,0.410,0.250,0.190,0.180,0.300,0.250,0.000,0.340
1214300,0.130,0.430,0.610,0.270,0.300,0.000,0.330,0.390,0.140,0.770,0.060,0.000,0.000,0.120,0.120,0.000,0.560,0.400,0.160,0.650,0.040,0.470,0.480,0.030,0.060,0.070,1.100,0.400,0.030,0.220
1214400,0.200,0.060,1.040,0.380,0.400,0.000,0.800,0.240,0.530,0.660,0.000,0.000,0.100,0.190,0.120,0.060,0.380,0.470,0.230,0.420,0.130,0.650,0.420,0.150,0.370,0.030,0.200,0.230,0.000,0.080
1214500,0.150,0.130,0.770,1.070,0.030,0.000,0.250,0.400,0.970,0.290,0.000,0.000,0.030,0.030,0.330,0.000,0.330,0.470,0.360,1.060,0.110,0.330,0.760,0.140,0.150,0.260,0.470,0.470,0.000,0.170
1214600,0.170,0.310,0.720,0.360,0.360,0.000,0.520,0.340,0.250,0.430,0.050,0.000,0.000,0.100,0.210,0.000,0.440,0.500,0.230,0.590,0.040,0.480,0.330,0.000,0.080,0.170,0.560,0.090,0.090,0.170
1214700,0.190,0.140,1.240,0.400,0.250,0.000,0.640,0.120,0.610,0.520,0.070,0.000,0.030,0.250,0.380,0.100,0.570,0.630,0.250,0.580,0.090,0.480,0.540,0.170,0.020,0.070,0.220,0.530,0.010,0.180
1214800,0.110,0.100,0.410,0.600,0.030,0.000,0.120,0.300,0.600,0.180,0.000,0.000,0.000,0.050,0.170,0.000,0.390,0.470,0.570,0.490,0.080,0.240,0.570,0.120,0.120,0.340,0.210,0.720,0.000,0.130
1214900,0.060,0.210,0.690,0.550,0.730,0.000,0.250,0.430,0.500,0.510,0.000,0.000,0.030,0.530,0.330,0.000,0.160,0.530,0.360,0.790,0.040,0.290,0.430,0.090,0.000,0.150,0.730,0.300,0.050,0.180
1215000,0.120,0.080,0.900,0.280,0.320,0.000,0.420,0.270,0.460,0.470,0.070,0.000,0.000,0.160,0.330,0.060,0.560,0.300,0.320,0.590,0.120,0.920,0.510,0.270,0.030,0.150,0.330,0.260,0.010,0.060
1215100,0.120,0.110,0.560,0.790,0.130,0.000,0.480,0.280,1.000,0.180,0.030,0.000,0.030,0.030,0.460,0.000,0.910,0.740,0.360,0.500,0.170,0.640,0.600,0.350,0.170,0.320,0.200,0.640,0.000,0.080
1215200,0.090,0.300,1.480,0.350,0.220,0.000,0.150,0.350,0.300,0.350,0.000,0.000,0.060,0.510,0.420,0.000,0.200,0.670,0.280,0.910,0.060,0.360,0.370,0.090,0.020,0.170,1.030,0.210,0.040,0.300
1215300,0.230,0.190,0.680,0.430,0.470,0.000,0.320,0.190,0.490,0.690,0.030,0.000,0.030,0.100,0.160,0.030,0.310,0.190,0.370,0.520,0.160,0.380,0.310,0.030,0.000,0.110,0.360,0.250,0.020,0.140
1215400,0.250,0.000,0.700,0.400,0.160,0.000,0.370,0.220,1.120,0.360,0.030,0.000,0.030,0.050,0.470,0.000,0.450,0.820,0.660,0.460,0.160,0.640,0.360,0.330,0.110,0.230,0.150,0.360,0.000,0.060
1215500,0.090,0.200,0.950,0.650,0.120,0.000,0.450,0.540,0.230,0.580,0.000,0.000,0.060,0.060,0.280,0.000,0.320,0.700,0.330,0.470,0.090,0.240,0.430,0.080,0.110,0.340,0.510,0.230,0.000,0.080
1215600,0.170,0.200,0.980,0.540,0.550,0.000,0.790,0.070,0.270,0.710,0.030,0.000,0.030,0.170,0.630,0.000,0.490,0.330,0.440,1.110,0.080,0.390,0.420,0.160,0.000,0.150,0.240,0.290,0.030,0.300
1215700,0.220,0.130,0.380,0.240,0.650,0.000,0.460,0.200,0.810,0.560,0.030,0.000,0.030,0.060,0.350,0.030,0.420,0.880,0.580,0.490,0.070,0.430,0.690,0.090,0.060,0.000,0.400,0.540,0.030,0.190
1215800,0.120,0.250,1.040,0.580,0.200,0.000,0.800,0.730,0.820,0.390,0.000,0.000,0.380,0.080,0.270,0.000,0.480,0.670,0.420,0.210,0.130,0.500,0.590,0.150,0.030,0.360,0.300,0.320,0.000,0.060
1215900,0.160,0.570,0.790,0.470,0.070,0.000,0.660,0.120,0.460,0.760,0.030,0.000,0.070,0.080,0.290,0.030,0.600,0.390,0.180,0.820,0.060,0.240,0.650,0.000,0.050,0.320,0.210,0.290,0.040,0.070
1216000,0.310,0.010,0.660,0.300,0.360,0.000,0.320,0.150,0.870,0.500,0.000,0.000,0.030,0.120,0.260,0.030,0.120,0.810,0.330,0.690,0.060,0.680,0.400,0.180,0.040,0.100,0.350,0.490,0.060,0.210
1216100,0.170,0.420,0.510,0.730,0.380,0.000,0.640,0.460,0.450,0.500,0.000,0.000,0.000,0.130,0.090,0.000,0.830,0.700,0.230,0.550,0.150,0.440,0.650,0.150,0.030,0.440,0.640,0.070,0.000,0.040
1216200,0.100,0.170,0.850,0.230,0.170,0.000,0.610,0.280,0.690,0.260,0.000,0.000,0.030,0.130,0.290,0.070,0.550,0.410,0.300,0.590,0.120,0.190,0.330,0.110,0.070,0.180,0.290,0.240,0.010,0.170
1216300,0.100,0.030,0.620,0.410,0.190,0.000,0.300,0.110,0.560,0.700,0.040,0.000,0.060,0.080,0.170,0.030,0.310,0.620,0.330,0.740,0.160,0.350,0.430,0.230,0.060,0.000,0.840,0.100,0.050,0.250
1216400,0.180,0.180,0.590,0.500,0.450,0.000,0.690,0.560,0.710,0.420,0.090,0.000,0.060,0.080,0.190,0.000,0.830,0.940,0.080,0.360,0.120,0.490,0.330,0.190,0.060,0.490,0.680,0.430,0.000,0.150
1216500,0.090,0.130,1.060,0.450,0.140,0.000,0.370,0.260,0.310,0.340,0.000,0.000,0.030,0.060,0.210,0.030,0.670,0.350,0.080,0.400,0.130,0.460,0.400,0.000,0.030,0.180,0.260,0.430,0.010,0.120
1216600,0.070,0.070,0.610,0.780,0.180,0.000,0.350,0.140,0.680,0.250,0.000,0.000,0.000,0.170,0.260,0.030,0.470,0.450,0.620,0.890,0.090,0.050,0.240,0.170,0.070,0.060,0.470,0.220,0.050,0.210
1216700,0.240,0.030,0.650,0.490,0.300,0.000,0.290,0.460,0.490,0.240,0.060,0.000,0.040,0.110,0.160,0.000,0.180,0.800,0.110,0.140,0.160,0.690,0.630,0.250,0.080,0.420,0.570,0.300,0.000,0.200
1216800,0.120,0.180,1.020,0.670,0.620,0.000,0.560,0.260,0.560,0.350,0.000,0.000,0.060,0.060,0.150,0.000,0.590,0.430,0.130,0.640,0.030,0.980,0.550,0.070,0.030,0.260,0.290,0.330,0.010,0.230
1216900,0.070,0.030,0.500,0.980,0.240,0.000,0.270,0.140,0.510,0.290,0.000,0.000,0.000,0.130,0.310,0.000,0.400,0.300,0.460,0.690,0.090,0.090,0.280,0.020,0.060,0.120,0.200,0.170,0.020,0.080
1217000,0.140,0.270,0.810,0.280,0.200,0.000,0.100,0.250,0.510,0.350,0.060,0.000,0.010,0.140,0.090,0.060,0.500,1.060,0.450,0.660,0.090,0.340,0.450,0.290,0.060,0.270,0.630,0.390,0.000,0.060
1217100,0.110,0.240,0.620,0.120,0.180,0.000,0.690,0.300,0.710,0.240,0.000,0.000,0.020,0.040,0.590,0.000,0.480,0.560,0.000,0.330,0.080,0.460,1.070,0.220,0.050,0.160,0.270,0.190,0.000,0.220
1217200,0.030,0.130,0.590,0.780,0.590,0.000,0.280,0.140,0.840,0.570,0.000,0.000,0.000,0.150,0.310,0.000,0.140,0.480,0.320,0.400,0.120,0.150,0.470,0.000,0.000,0.080,0.100,0.230,0.030,0.360
1217300,0.200,0.130,0.560,0.390,0.170,0.000,0.200,0.290,0.460,0.330,0.060,0.000,0.000,0.100,0.390,0.060,0.180,0.590,0.400,0.780,0.050,0.410,0.220,0.180,0.080,0.140,0.720,0.300,0.080,0.240
1217400,0.270,0.350,0.550,0.300,0.190,0.000,0.360,0.560,0.640,0.350,0.000,0.000,0.030,0.060,0.140,0.000,0.450,0.650,0.090,0.370,0.000,0.570,0.990,0.140,0.090,0.140,0.430,0.440,0.020,0.160
1217500,0.170,0.010,0.990,0.570,0.140,0.000,0.530,0.180,0.980,0.320,0.000,0.000,0.000,0.050,0.360,0.000,0.270,0.270,0.460,0.490,0.160,0.430,0.840,0.250,0.030,0.140,0.080,0.220,0.000,0.250
1217600,0.230,0.230,0.550,1.080,0.270,0.000,0.240,0.280,0.500,0.450,0.090,0.000,0.000,0.100,0.070,0.100,0.150,0.710,0.630,1.150,0.030,0.150,0.180,0.120,0.060,0.020,0.540,0.450,0.040,0.050
1217700,0.130,0.240,0.590,0.560,0.220,0.000,0.430,0.540,0.430,0.330,0.010,0.000,0.060,0.060,0.260,0.000,0.290,0.740,0.150,0.440,0.060,0.690,0.560,0.030,0.430,0.380,0.450,0.120,0.020,0.190
1217800,0.090,0.020,0.860,0.680,0.350,0.000,0.450,0.170,0.870,0.600,0.000,0.000,0.060,0.150,0.250,0.000,0.500,0.230,0.260,0.410,0.170,0.400,0.530,0.380,0.050,0.420,0.210,0.160,0.000,0.230
1217900,0.110,0.320,0.730,0.440,0.290,0.000,0.660,0.260,0.660,0.280,0.050,0.000,0.000,0.070,0.090,0.060,0.720,0.690,0.610,1.140,0.060,0.260,0.420,0.190,0.100,0.480,0.280,0.410,0.040,0.060
1218000,0.100,0.180,0.580,0.230,0.290,0.000,0.490,0.470,0.390,0.460,0.010,0.000,0.000,0.090,0.350,0.000,0.410,0.640,0.140,0.240,0.030,0.350,0.340,0.140,0.000,0.300,0.290,0.230,0.020,0.060
1218100,0.120,0.000,1.040,0.860,0.300,0.000,0.220,0.180,0.600,0.460,0.000,0.000,0.080,0.140,0.370,0.000,0.310,0.410,0.300,0.300,0.150,0.310,0.530,0.040,0.000,0.140,0.220,0.310,0.000,0.280
1218200,0.170,0.090,0.720,0.370,0.280,0.000,0.160,0.300,0.650,0.530,0.050,0.000,0.070,0.040,0.210,0.030,0.270,0.360,0.270,0.500,0.000,0.160,0.310,0.090,0.120,0.180,0.690,0.380,0.040,0.120
1218300,0.220,0.190,1.020,0.200,0.240,0.000,0.620,0.330,0.670,0.330,0.010,0.000,0.060,0.090,0.260,0.000,0.560,0.620,0.180,0.850,0.150,0.450,0.140,0.100,0.000,0.760,0.490,0.490,0.020,0.090
1218400,0.180,0.080,1.370,0.250,0.180,0.000,0.370,0.060,0.330,0.120,0.000,0.000,0.010,0.120,0.330,0.000,0.570,0.450,0.370,0.530,0.470,0.260,0.900,0.110,0.000,0.000,0.160,0.260,0.000,0.260
1218500,0.220,0.100,0.520,0.700,0.230,0.000,0.350,0.170,0.600,0.730,0.030,0.000,0.000,0.160,0.210,0.000,0.120,0.620,0.280,0.680,0.030,0.400,0.440,0.230,0.060,0.120,0.570,0.270,0.070,0.090
1218600,0.080,0.340,0.400,0.520,0.350,0.000,0.270,0.480,0.410,0.000,0.000,0.000,0.050,0.180,0.110,0.030,0.470,0.550,0.040,0.610,0.030,0.390,0.260,0.060,0.040,0.360,0.160,0.110,0.030,0.210
1218700,0.050,0.210,0.680,0.260,0.240,0.000,0.140,0.260,0.220,0.280,0.000,0.000,0.010,0.150,0.400,0.000,0.490,0.200,0.410,0.430,0.120,0.290,0.810,0.050,0.020,0.080,0.600,0.430,0.000,0.150
1218800,0.260,0.090,0.620,0.850,0.410,0.000,0.480,0.200,0.920,0.270,0.000,0.000,0.000,0.000,0.360,0.030,0.300,0.500,0.480,0.570,0.050,0.320,0.840,0.090,0.030,0.120,0.530,0.380,0.030,0.090
1218900,0.210,0.180,0.900,0.400,0.620,0.000,0.130,0.690,0.440,0.340,0.030,0.000,0.070,0.170,0.200,0.030,0.280,0.660,0.020,0.780,0.050,0.730,0.160,0.200,0.040,0.300,0.300,0.110,0.030,0.210
1219000,0.070,0.160,0.790,0.390,0.140,0.000,0.490,0.250,0.270,0.460,0.000,0.000,0.030,0.070,0.370,0.000,0.620,0.430,0.210,0.290,0.120,0.310,1.390,0.080,0.020,0.060,0.220,0.090,0.000,0.050
1219100,0.360,0.060,0.290,0.370,0.190,0.000,0.490,0.130,0.600,0.320,0.050,0.000,0.000,0.160,0.230,0.070,0.110,0.440,0.660,0.700,0.010,0.230,0.090,0.110,0.000,0.120,0.380,0.400,0.030,0.160
1219200,0.160,0.050,1.160,0.480,0.300,0.000,0.150,0.410,0.590,0.530,0.050,0.000,0.030,0.090,0.390,0.030,0.300,1.060,0.020,0.560,0.050,0.310,0.250,0.090,0.100,0.250,0.520,0.470,0.060,0.110
1219300,0.090,0.130,0.320,0.570,0.240,0.000,0.220,0.430,0.220,0.390,0.000,0.000,0.000,0.030,0.260,0.000,0.510,0.700,0.000,0.350,0.130,0.510,0.380,0.480,0.080,0.120,0.270,0.280,0.000,0.210
1219400,0.250,0.060,0.690,0.700,0.310,0.000,0.750,0.130,0.510,0.430,0.020,0.000,0.000,0.150,0.250,0.020,0.240,0.420,0.570,0.530,0.040,0.360,0.650,0.160,0.030,0.210,0.210,0.280,0.000,0.110
1219500,0.280,0.070,0.610,0.300,0.290,0.000,0.230,0.170,0.900,0.410,0.040,0.000,0.000,0.060,0.300,0.040,0.610,0.560,0.070,0.320,0.050,0.290,0.150,0.060,0.000,0.300,0.410,0.170,0.000,0.390
1219600,0.030,0.190,0.730,0.640,0.160,0.000,0.130,0.520,0.200,0.340,0.000,0.000,0.030,0.110,0.260,0.000,0.540,0.440,0.060,0.880,0.130,0.330,0.290,0.030,0.060,0.300,0.410,0.140,0.030,0.150
1219700,0.030,0.100,0.770,0.310,0.240,0.000,0.470,0.210,0.470,0.370,0.010,0.000,0.000,0.200,0.360,0.020,0.460,0.590,0.440,0.700,0.040,0.340,0.690,0.110,0.030,0.140,0.180,0.590,0.000,0.240
1219800,0.270,0.140,1.050,0.580,0.190,0.000,0.330,0.280,0.600,0.270,0.050,0.000,0.010,0.070,0.090,0.040,0.280,0.830,0.410,0.120,0.050,0.490,0.500,0.150,0.020,0.090,0.250,0.650,0.000,0.020
1219900,0.030,0.150,0.410,0.280,0.110,0.000,0.250,0.240,0.800,0.100,0.000,0.000,0.050,0.030,0.150,0.000,0.340,0.380,0.110,0.520,0.030,0.480,0.220,0.030,0.030,0.270,0.320,0.060,0.000,0.180
1220000,0.030,0.100,0.370,0.940,0.060,0.000,0.470,0.150,0.480,0.440,0.010,0.000,0.000,0.220,0.550,0.020,0.360,0.420,0.390,0.870,0.040,0.240,0.310,0.110,0.110,0.160,0.310,0.350,0.100,0.140
1220100,0.240,0.180,0.420,0.350,0.370,0.000,0.470,0.230,0.700,0.340,0.050,0.000,0.010,0.090,0.000,0.040,0.590,0.630,0.250,0.180,0.090,0.450,0.490,0.090,0.170,0.030,0.530,0.200,0.000,0.160
1220200,0.090,0.210,0.560,0.440,0.470,0.000,0.190,0.410,0.550,0.320,0.000,0.000,0.050,0.030,0.020,0.000,0.420,0.430,0.120,0.170,0.000,0.330,0.100,0.030,0.000,0.150,0.810,0.220,0.000,0.020
1220300,0.030,0.110,0.440,0.320,0.210,0.000,0.310,0.280,0.330,0.310,0.010,0.000,0.000,0.170,0.460,0.010,0.200,0.380,0.000,0.510,0.030,0.320,0.530,0.050,0.000,0.200,0.300,0.390,0.060,0.210
1220400,0.240,0.040,0.500,0.180,0.540,0.000,0.350,0.210,0.470,0.460,0.090,0.000,0.010,0.150,0.220,0.090,0.140,0.330,0.350,0.440,0.090,0.400,0.250,0.120,0.060,0.060,0.360,0.360,0.000,0.170
1220500,0.130,0.270,0.790,0.260,0.060,0.000,0.290,0.690,0.840,0.090,0.060,0.000,0.090,0.060,0.020,0.000,0.410,0.670,0.060,0.320,0.020,0.310,0.300,0.080,0.050,0.050,0.410,0.180,0.000,0.040
1220600,0.070,0.220,0.350,0.430,0.050,0.000,0.360,0.320,0.190,0.590,0.000,0.000,0.000,0.020,0.500,0.000,0.690,0.440,0.410,0.290,0.070,0.120,0.680,0.100,0.010,0.310,0.350,0.270,0.060,0.120
1220700,0.380,0.040,0.880,0.300,0.400,0.000,0.300,0.230,0.420,0.440,0.000,0.000,0.000,0.160,0.180,0.060,0.150,0.400,0.250,0.730,0.090,0.250,0.460,0.090,0.060,0.060,0.380,0.350,0.000,0.170
1220800,0.120,0.140,0.600,0.470,0.120,0.000,0.230,0.550,0.760,0.300,0.060,0.000,0.060,0.100,0.070,0.000,0.330,0.300,0.160,0.220,0.030,0.200,0.270,0.000,0.050,0.170,0.360,0.210,0.000,0.170
1220900,0.130,0.170,0.410,0.460,0.030,0.000,0.550,0.340,0.450,0.380,0.000,0.000,0.000,0.130,0.260,0.000,0.470,0.530,0.150,0.190,0.000,0.300,1.080,0.090,0.040,0.670,0.420,0.140,0.060,0.120
1221000,0.150,0.070,0.780,0.540,0.080,0.000,0.550,0.250,0.750,0.450,0.000,0.000,0.000,0.190,0.310,0.030,0.200,0.390,0.320,0.990,0.170,0.320,0.440,0.030,0.030,0.060,0.210,0.440,0.000,0.140
1221100,0.080,0.210,0.850,0.330,0.360,0.000,0.200,0.450,0.410,0.230,0.030,0.000,0.060,0.050,0.060,0.000,0.330,0.450,0.390,0.100,0.060,0.340,0.230,0.060,0.000,0.100,0.340,0.290,0.000,0.120
1221200,0.170,0.170,0.350,0.330,0.050,0.000,0.610,0.130,0.440,0.370,0.000,0.000,0.000,0.060,0.310,0.000,0.410,0.430,0.190,0.520,0.000,0.390,0.170,0.110,0.000,0.200,0.220,0.260,0.080,0.130
1221300,0.090,0.090,0.520,0.510,0.260,0.000,0.190,0.150,0.450,0.280,0.000,0.000,0.000,0.120,0.200,0.000,0.180,0.610,0.300,0.440,0.120,0.630,0.610,0.120,0.050,0.060,0.250,0.490,0.020,0.230
1221400,0.130,0.100,0.670,0.430,0.270,0.000,0.470,0.430,0.270,0.300,0.030,0.000,0.060,0.020,0.270,0.030,0.310,0.440,0.420,0.320,0.060,0.800,0.510,0.080,0.010,0.140,0.300,0.140,0.000,0.030
1221500,0.090,0.140,0.650,0.200,0.110,0.000,0.060,0.390,0.220,0.450,0.000,0.000,0.000,0.140,0.280,0.000,0.650,0.230,0.170,0.100,0.000,0.120,0.200,0.000,0.000,0.280,0.370,0.110,0.000,0.220
1221600,0.050,0.040,0.570,0.380,0.260,0.000,0.500,0.120,0.540,0.350,0.000,0.000,0.000,0.120,0.250,0.030,0.230,0.470,0.240,1.070,0.150,0.470,0.330,0.200,0.070,0.160,0.190,0.510,0.030,0.100
1221700,0.100,0.040,1.010,0.880,0.220,0.000,0.530,0.230,0.350,0.440,0.080,0.000,0.090,0.030,0.030,0.030,0.230,0.410,0.260,0.450,0.070,0.300,0.410,0.260,0.130,0.000,0.320,0.150,0.030,0.140
1221800,0.240,0.120,0.540,0.230,0.090,0.000,0.340,0.520,0.420,0.230,0.020,0.000,0.010,0.140,0.320,0.000,0.820,0.660,0.070,0.260,0.000,0.340,0.310,0.090,0.000,0.240,0.550,0.070,0.000,0.230
1221900,0.040,0.040,0.710,0.350,0.310,0.000,0.320,0.130,0.530,0.290,0.000,0.000,0.000,0.140,0.540,0.050,0.650,0.570,0.850,1.050,0.110,0.430,0.140,0.110,0.030,0.120,0.150,0.440,0.000,0.020
1222000,0.120,0.190,0.500,0.360,0.280,0.000,0.200,0.350,0.330,0.370,0.040,0.000,0.030,0.130,0.030,0.050,0.200,0.230,0.220,0.390,0.100,0.410,0.400,0.190,0.090,0.020,0.060,0.180,0.000,0.140
1222100,0.400,0.160,0.600,0.410,0.100,0.000,0.420,0.420,0.500,0.230,0.020,0.000,0.000,0.010,0.230,0.000,0.870,0.200,0.090,0.410,0.030,0.300,0.300,0.030,0.000,0.220,0.590,0.090,0.060,0.120
1222200,0.390,0.050,0.660,0.250,0.480,0.000,0.610,0.190,0.230,0.490,0.000,0.000,0.000,0.140,0.210,0.010,0.350,0.550,0.320,0.520,0.100,0.340,0.450,0.050,0.030,0.180,0.600,0.440,0.000,0.120
1222300,0.080,0.060,0.560,0.300,0.200,0.000,0.170,0.250,0.560,0.070,0.040,0.000,0.000,0.040,0.180,0.070,0.240,0.430,0.070,0.320,0.130,0.400,0.440,0.150,0.030,0.000,0.210,0.170,0.000,0.230
1222400,0.180,0.240,0.640,0.560,0.070,0.000,0.320,0.270,0.360,0.260,0.020,0.000,0.030,0.030,0.110,0.040,0.640,0.250,0.200,0.430,0.030,0.270,0.290,0.000,0.040,0.360,0.590,0.140,0.030,0.080
1222500,0.030,0.260,0.450,0.460,0.140,0.000,0.150,0.420,0.480,0.350,0.000,0.000,0.000,0.190,0.310,0.000,0.160,0.940,0.260,0.200,0.030,0.380,0.370,0.080,0.050,0.240,0.290,0.340,0.000,0.060
1222600,0.030,0.000,0.880,0.340,0.240,0.000,0.830,0.190,0.460,0.260,0.040,0.000,0.030,0.080,0.180,0.010,0.120,0.570,0.220,0.480,0.110,0.460,0.220,0.180,0.030,0.040,0.200,0.200,0.000,0.030
1222700,0.060,0.070,0.390,0.350,0.050,0.000,0.380,0.400,0.370,0.250,0.020,0.000,0.030,0.030,0.060,0.050,0.370,0.260,0.040,0.600,0.050,0.240,0.670,0.000,0.040,0.280,0.470,0.140,0.020,0.120
1222800,0.150,0.230,0.320,0.230,0.090,0.000,0.060,0.490,0.420,0.380,0.000,0.000,0.000,0.030,0.350,0.000,0.640,0.510,0.280,0.300,0.030,0.090,0.450,0.030,0.090,0.020,0.150,0.310,0.080,0.080
1222900,0.090,0.070,1.210,0.190,0.420,0.000,0.250,0.130,0.470,0.270,0.070,0.000,0.030,0.190,0.110,0.010,0.160,0.810,0.060,0.540,0.050,0.400,0.170,0.200,0.030,0.060,0.120,0.430,0.030,0.060
1223000,0.240,0.050,0.990,0.340,0.210,0.000,0.280,0.260,0.290,0.320,0.030,0.000,0.030,0.050,0.020,0.090,0.470,0.290,0.160,0.420,0.040,0.470,0.370,0.060,0.070,0.340,0.250,0.080,0.000,0.100
1223100,0.160,0.170,0.210,0.430,0.160,0.000,0.050,0.380,0.250,0.230,0.000,0.000,0.000,0.050,0.380,0.000,0.330,0.380,0.080,0.270,0.000,0.180,0.580,0.070,0.060,0.100,0.230,0.140,0.030,0.030
1223200,0.160,0.000,1.000,0.180,0.270,0.000,0.140,0.300,0.720,0.300,0.030,0.000,0.050,0.110,0.210,0.000,0.000,0.520,0.500,0.240,0.100,0.510,0.210,0.170,0.030,0.060,0.240,0.360,0.030,0.190
1223300,0.200,0.130,0.620,0.430,0.050,0.000,0.470,0.260,0.260,0.470,0.030,0.000,0.050,0.080,0.350,0.060,0.380,0.260,0.400,0.540,0.020,0.370,0.100,0.100,0.030,0.120,0.500,0.440,0.000,0.240
