cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
81900,2.450,1.700,0.210,0.220,0.630,0.770,0.150,0.370,0.570,0.450,0.160,2.510,0.120,7.070,0.270,0.200,0.400,0.080,2.240,1.980,0.460,0.150,0.170,3.330,0.500,0.110,0.070,4.520,1.760,2.490
82000,3.340,3.720,0.330,0.210,0.500,1.380,0.210,0.220,0.410,0.520,0.630,2.330,0.270,1.210,0.080,0.150,6.520,0.090,2.020,3.160,0.410,0.070,0.130,0.940,0.210,0.020,0.140,2.890,0.520,1.800
82100,0.560,2.700,0.320,0.180,0.120,2.400,0.370,0.330,0.120,0.710,0.220,0.970,0.200,0.240,0.200,0.670,2.730,0.100,0.250,0.820,0.070,0.010,0.040,1.760,0.190,0.750,0.490,4.840,0.220,1.460
82200,2.740,4.350,0.290,0.100,0.460,2.500,0.130,0.610,0.140,0.660,0.110,1.720,0.560,1.290,0.710,0.230,3.880,0.080,6.240,0.330,0.320,0.160,0.160,1.920,0.120,4.050,0.090,2.500,3.430,1.960
82300,5.260,3.890,0.360,0.160,0.390,1.810,0.450,0.250,0.290,0.470,0.670,1.930,0.220,1.780,0.160,0.220,0.450,0.130,5.900,2.750,0.130,0.050,0.450,1.860,0.490,0.980,0.070,1.020,0.200,1.780
82400,5.860,1.160,0.450,0.130,0.190,1.860,0.630,0.220,0.600,0.620,0.290,1.480,0.240,3.480,0.420,0.320,5.220,0.130,2.220,3.740,0.060,0.040,0.020,1.140,0.450,0.090,0.140,1.530,0.720,0.860
82500,2.540,1.560,0.350,0.160,0.270,0.570,0.260,0.480,0.280,0.430,0.310,1.820,0.370,1.650,0.150,0.150,0.580,0.080,0.680,3.620,0.160,0.160,0.240,2.550,0.090,7.300,0.160,1.310,2.710,1.000
82600,1.780,1.420,0.260,0.180,0.240,4.370,0.080,0.610,0.060,0.440,0.420,3.870,0.250,1.270,0.260,0.090,1.510,0.090,1.680,4.650,0.120,0.140,0.180,3.290,0.200,4.580,0.150,0.570,6.080,1.640
82700,1.620,1.280,0.370,0.130,0.490,0.640,0.240,0.610,0.680,0.670,0.360,0.360,0.120,1.720,0.030,0.230,1.010,0.180,2.190,0.320,0.230,0.030,0.060,4.490,0.080,2.090,0.500,2.580,0.670,2.930
82800,2.980,2.340,0.500,0.220,0.330,1.220,0.220,0.370,0.390,0.570,0.290,0.410,0.250,3.070,0.110,0.500,1.770,0.180,0.820,0.460,0.410,0.060,0.090,0.370,0.030,0.250,0.160,2.570,3.770,2.130
82900,1.260,4.840,0.280,0.510,0.110,1.970,0.150,0.340,0.180,0.380,0.790,0.790,0.400,1.400,0.250,0.320,2.040,0.130,2.360,2.250,0.170,0.100,0.000,2.480,0.090,1.150,0.190,1.210,0.270,1.070
83000,0.860,1.140,0.340,0.090,0.300,1.060,0.280,0.190,0.550,0.190,0.350,1.470,0.180,1.350,0.090,0.310,2.010,0.100,3.630,2.870,0.120,0.010,0.110,2.440,0.190,2.770,0.470,3.090,3.430,1.520
83100,3.390,2.800,0.290,0.160,0.350,3.180,0.210,0.480,0.390,0.400,0.000,4.540,0.100,3.610,0.160,0.000,1.010,0.160,2.250,0.430,0.150,0.100,0.110,1.720,0.060,0.600,0.060,2.090,0.120,1.650
83200,2.510,1.300,0.250,0.330,0.090,1.090,0.190,0.570,0.300,0.790,0.150,0.690,0.230,1.190,0.820,0.460,0.720,0.240,0.620,1.450,0.130,0.470,0.030,0.810,0.020,2.150,0.040,0.730,3.420,0.180
83300,0.330,2.940,0.100,0.120,0.400,4.970,0.120,0.250,0.500,1.150,0.580,5.420,0.130,2.080,0.030,0.310,1.260,0.090,2.150,3.780,0.100,0.010,0.140,1.790,0.130,2.140,0.460,0.770,1.510,1.770
83400,1.960,0.800,0.300,0.060,0.640,0.470,0.170,0.090,0.260,0.410,0.170,4.220,0.100,1.410,0.000,0.140,1.320,0.030,0.350,1.410,0.030,0.050,0.160,2.760,0.180,2.450,0.020,0.380,1.660,3.750
83500,3.950,0.990,0.310,0.240,0.210,0.840,0.200,0.220,0.380,0.300,0.090,1.060,0.260,4.470,0.340,0.040,2.400,0.120,1.720,0.730,0.060,0.090,0.030,1.660,0.030,2.150,0.090,1.960,0.100,1.510
83600,2.840,2.670,0.510,0.890,0.190,1.800,0.150,0.600,0.170,0.680,0.120,0.510,0.180,0.510,0.800,0.120,0.150,0.060,3.900,2.030,0.540,0.020,0.050,0.930,0.200,0.450,0.130,2.120,3.060,0.400
83700,0.210,2.300,0.110,0.120,0.820,3.230,0.100,0.120,0.130,0.210,0.110,1.830,0.170,0.440,0.020,0.120,2.340,0.060,0.980,1.470,0.030,0.000,0.230,0.930,0.050,0.720,0.130,2.090,1.420,0.720
83800,1.880,1.220,0.320,0.180,0.160,1.140,0.220,0.090,0.170,0.330,0.210,2.460,0.240,1.030,0.180,0.110,1.980,0.060,4.270,3.020,0.030,0.120,0.030,3.450,0.270,0.370,0.060,0.740,1.690,2.170
83900,3.490,0.870,0.760,0.180,0.110,0.560,0.140,0.260,0.100,0.450,0.210,1.120,0.180,4.000,0.040,0.220,2.450,0.060,1.210,0.690,0.120,0.090,0.430,0.610,0.120,1.170,0.140,1.860,0.060,1.930
84000,3.680,1.180,0.210,0.110,0.260,2.380,0.350,0.260,0.440,0.320,0.120,2.210,0.070,4.670,0.020,0.120,1.030,0.030,2.430,2.860,0.000,0.000,0.180,0.930,0.380,2.700,0.100,3.020,3.710,0.150
84100,2.030,6.930,0.280,0.060,0.330,3.080,0.180,0.030,0.180,0.250,0.580,0.930,0.270,0.180,0.220,0.110,1.830,0.200,0.730,0.620,0.450,0.140,0.050,1.910,0.080,2.490,0.080,3.280,1.360,1.260
84200,1.650,2.060,0.290,0.200,0.220,2.640,0.020,0.220,0.180,0.550,0.470,1.450,0.230,3.560,0.040,0.250,1.700,0.100,2.070,2.010,0.050,0.120,0.070,2.130,0.170,1.460,0.150,1.720,2.200,2.560
84300,1.690,0.460,0.370,0.210,0.140,0.620,0.160,0.420,0.120,0.330,0.190,2.670,0.070,1.990,0.020,0.220,3.210,0.110,1.280,2.140,0.050,0.000,0.180,0.070,0.090,1.630,0.050,1.680,0.620,1.050
84400,1.080,0.300,0.410,0.160,0.270,1.950,0.220,0.140,0.250,0.360,0.490,2.340,0.420,1.530,0.240,0.080,0.500,0.060,0.810,1.620,0.430,0.060,0.070,1.900,0.130,0.880,0.000,0.680,2.990,0.600
84500,1.810,3.080,0.220,0.060,0.310,2.970,0.090,0.290,0.490,0.440,0.140,0.860,0.140,0.400,0.150,0.240,0.440,0.090,1.620,0.200,0.080,0.120,0.030,1.920,0.090,1.070,0.130,2.350,1.310,0.950
84600,1.750,4.880,0.230,0.150,0.220,0.070,0.130,0.270,0.190,0.310,0.210,2.330,0.120,3.790,0.030,0.140,4.290,0.090,3.790,2.280,0.010,0.000,0.130,3.790,0.060,4.290,0.060,2.820,0.780,2.320
84700,3.850,0.330,0.480,0.090,0.130,2.150,0.150,0.220,0.360,0.340,0.060,2.470,0.200,2.060,0.100,0.120,1.020,0.140,0.790,2.580,0.030,0.060,0.130,0.640,0.030,1.930,0.000,1.540,1.090,1.860
84800,1.200,1.380,0.680,0.000,0.260,1.740,0.130,0.120,0.190,0.310,0.090,1.350,0.180,2.370,0.080,0.040,1.060,0.180,2.270,0.980,0.080,0.150,0.050,3.450,0.090,2.390,0.070,3.010,2.170,0.320
84900,2.510,2.410,0.250,0.220,0.330,2.110,0.140,0.310,0.130,0.400,0.180,0.790,0.220,0.880,0.030,0.150,1.050,0.000,3.720,0.450,0.080,0.060,0.040,1.970,0.130,1.000,0.090,0.980,1.880,2.190
85000,0.960,3.030,0.340,0.150,0.060,0.840,0.240,0.250,0.100,0.330,0.160,3.400,0.290,3.080,0.060,0.080,5.730,0.500,1.210,2.200,0.060,0.070,0.110,1.190,0.120,2.920,0.060,1.770,1.640,1.110
85100,1.500,0.140,0.270,0.210,0.270,1.440,0.100,0.250,0.070,0.590,0.180,1.020,0.500,2.420,0.030,0.110,1.370,0.120,1.610,3.330,0.000,0.060,0.030,2.170,0.060,1.290,0.130,1.590,1.160,0.800
85200,0.770,1.630,0.360,0.230,0.360,2.350,0.110,0.330,0.150,0.410,0.210,0.840,0.130,0.920,0.030,0.240,0.000,0.000,1.360,0.030,0.030,0.000,0.070,2.900,0.060,2.750,0.060,2.760,1.340,1.320
85300,2.510,4.880,0.060,0.020,0.030,1.350,0.110,0.310,0.210,0.260,0.040,1.440,0.170,0.860,0.000,0.130,2.360,0.120,2.510,0.110,0.030,0.150,0.120,0.860,0.060,1.440,0.000,1.410,0.270,2.860
85400,2.400,1.810,0.240,0.120,0.240,0.800,0.220,0.170,0.120,0.270,0.150,3.120,0.140,2.730,0.060,0.480,2.050,0.120,1.740,2.560,0.030,0.110,0.100,1.590,0.120,0.940,0.090,2.260,0.970,0.120
85500,1.650,0.870,0.350,0.210,0.230,0.720,0.030,0.200,0.400,0.430,0.210,1.430,0.130,2.680,0.040,0.540,2.450,0.030,1.070,1.790,0.030,0.030,0.000,1.840,0.130,2.020,0.090,1.620,2.690,1.850
85600,0.650,2.420,0.030,0.120,0.310,3.560,0.070,0.210,0.140,0.500,0.060,1.070,0.040,0.110,0.150,0.060,1.230,0.060,1.470,0.160,0.030,0.060,0.070,2.100,0.100,1.170,0.030,2.360,2.060,0.640
85700,1.370,1.020,0.180,0.120,0.110,0.810,0.200,0.520,0.150,0.040,0.480,1.610,0.550,2.110,0.060,0.050,1.720,0.140,1.270,0.040,0.100,0.070,0.080,0.900,0.060,1.630,0.410,0.980,0.680,1.310
85800,1.320,1.080,0.290,0.410,0.110,0.940,0.200,0.120,0.070,0.510,0.040,2.530,0.470,2.120,0.060,0.230,0.790,0.000,1.340,1.670,0.090,0.040,0.030,1.110,0.190,0.260,0.000,1.460,0.070,0.480
85900,2.650,1.770,0.040,0.060,0.220,0.090,0.230,0.240,0.460,0.510,0.030,0.200,0.010,2.190,0.140,0.000,2.310,0.030,1.850,3.860,0.090,0.080,0.110,2.520,0.090,1.530,0.070,0.850,1.730,1.100
86000,1.400,3.530,0.130,0.080,0.240,2.910,0.190,0.120,0.220,0.250,0.010,0.660,0.220,1.530,0.120,0.400,1.520,0.610,1.980,0.040,0.000,0.000,0.450,1.920,0.090,1.920,0.120,2.310,1.280,1.890
86100,1.560,0.930,0.420,0.190,0.310,1.210,0.160,0.100,0.230,0.410,0.110,2.170,0.200,1.920,0.380,0.310,0.690,0.020,0.800,0.050,0.070,0.040,0.070,0.630,0.090,1.250,0.060,0.830,1.080,2.190
86200,2.460,0.930,0.140,0.120,0.340,0.790,0.250,0.240,0.200,0.420,0.200,2.650,0.030,1.020,0.060,0.030,0.860,0.000,1.790,2.990,0.090,0.050,0.160,0.740,0.120,2.270,0.060,1.330,0.950,0.230
86300,3.140,1.620,0.080,0.090,0.210,1.500,0.060,0.200,0.150,0.350,0.030,0.180,0.140,0.850,0.120,0.010,3.270,0.110,0.770,2.530,0.000,0.030,0.020,1.210,0.030,1.080,0.020,0.890,2.090,0.830
86400,1.600,2.290,0.210,0.220,0.000,2.000,0.070,0.120,0.060,0.690,0.040,0.950,0.150,0.980,0.000,0.140,0.780,0.040,2.560,0.040,0.020,0.070,0.000,1.430,0.110,1.660,0.040,0.940,1.430,1.530
86500,1.880,1.240,0.190,0.520,0.250,2.070,0.140,0.150,0.090,0.350,0.430,1.400,0.090,1.590,0.060,0.000,1.470,0.030,0.060,1.040,0.090,0.050,0.120,1.720,0.080,0.910,0.000,2.640,0.440,0.730
86600,1.650,1.520,0.480,0.150,0.350,0.000,0.210,0.210,0.120,0.250,0.090,3.480,0.060,0.220,0.120,0.010,1.540,0.140,2.290,0.620,0.020,0.060,0.030,1.370,0.040,1.910,0.060,1.610,0.530,0.310
86700,1.550,1.440,0.350,0.440,0.090,1.200,0.100,0.170,0.030,0.250,0.000,1.240,0.060,1.250,0.000,0.020,1.540,0.050,1.740,1.350,0.000,0.060,0.030,1.020,0.070,1.200,0.130,1.180,1.650,0.590
86800,1.490,0.310,0.380,0.130,0.170,1.220,0.160,0.300,0.090,0.570,0.470,0.950,0.130,1.680,0.100,0.090,0.750,0.000,2.930,0.090,0.060,0.380,0.150,1.270,0.390,1.440,0.000,0.990,0.680,1.340
86900,1.120,1.130,0.030,0.090,0.240,1.370,0.060,0.160,0.100,0.190,0.190,2.380,0.050,4.010,0.120,0.000,2.160,0.020,0.660,1.030,0.120,0.000,0.010,0.140,0.440,1.250,0.010,2.810,1.520,1.550
87000,2.930,1.230,0.150,0.030,0.040,0.090,0.030,0.110,0.160,0.180,0.060,0.680,0.060,1.230,0.000,0.120,1.820,0.120,1.540,2.190,0.120,0.130,0.000,1.030,0.030,2.360,0.150,1.300,0.640,0.280
87100,2.030,2.000,0.360,0.060,0.180,1.770,0.300,0.130,0.020,0.490,0.000,0.520,0.110,0.520,0.060,0.090,1.440,0.040,2.170,1.350,0.000,0.030,0.530,1.480,0.000,0.890,0.060,0.810,0.680,0.230
87200,1.650,0.880,0.300,0.060,0.380,2.500,0.260,0.180,0.060,0.410,0.120,1.240,0.110,1.570,0.200,0.000,0.810,0.060,1.470,0.940,0.000,0.000,0.060,1.250,0.000,1.570,0.000,1.920,0.780,1.660
87300,1.290,2.850,0.180,0.070,0.470,2.100,0.560,0.080,0.160,0.190,0.060,0.970,0.470,2.560,0.000,0.170,1.460,0.020,0.030,1.920,0.100,0.000,0.010,0.480,0.020,0.060,0.060,1.390,4.190,1.340
87400,2.820,1.060,0.330,0.380,0.080,0.110,0.150,0.160,0.150,0.280,0.000,2.100,0.100,1.340,0.050,0.160,0.150,0.060,1.360,0.590,0.030,0.080,0.030,0.460,0.060,1.300,0.060,1.510,0.450,0.250
87500,1.860,0.460,0.300,0.060,0.210,1.190,0.190,0.340,0.150,0.470,0.120,1.570,0.060,0.530,0.160,0.010,1.080,0.080,1.990,1.030,0.000,0.080,0.050,2.280,0.030,0.620,0.000,0.700,0.900,1.010
87600,1.810,1.110,0.140,0.060,0.240,1.640,0.140,0.170,0.100,0.320,0.140,0.480,0.000,1.690,0.000,0.090,0.150,0.060,1.210,0.260,0.090,0.000,0.080,1.980,0.030,1.680,0.060,0.950,1.510,1.180
87700,0.650,2.630,0.200,0.000,0.070,2.260,0.090,0.180,0.120,0.490,0.000,0.790,0.100,1.140,0.000,0.170,3.180,0.000,1.030,2.030,0.070,0.040,0.010,0.450,0.030,0.990,0.060,1.460,2.850,0.190
87800,1.410,2.670,0.270,0.060,0.210,0.530,0.130,0.650,0.290,0.360,0.060,1.850,0.100,0.960,0.060,0.060,0.770,0.060,3.150,1.030,0.060,0.080,0.020,1.350,0.090,3.180,0.000,1.340,0.170,0.390
87900,1.990,0.220,0.170,0.090,0.180,0.520,0.160,0.050,0.120,0.180,0.120,1.430,0.030,1.050,0.100,0.080,0.740,0.160,1.810,1.170,0.050,0.000,0.000,1.880,0.000,1.120,0.000,1.390,0.320,1.290
88000,0.590,0.610,0.380,0.080,0.090,0.570,0.060,0.140,0.070,0.720,0.000,0.430,0.020,0.690,0.030,0.120,1.140,0.000,0.090,0.590,0.010,0.010,0.060,1.110,0.060,0.930,0.170,1.550,1.040,1.140
88100,1.120,2.810,0.150,0.060,0.260,2.810,0.080,0.340,0.090,0.630,0.100,1.280,0.130,2.410,0.000,0.000,4.150,0.030,1.860,1.600,0.060,0.080,0.030,1.480,0.430,1.740,0.060,1.470,1.390,0.870
88200,1.160,1.870,0.090,0.040,0.030,1.310,0.090,0.030,0.060,0.370,0.120,1.600,0.100,1.060,0.090,0.030,0.210,0.060,1.230,1.490,0.050,0.160,0.020,1.220,0.000,1.570,0.000,1.190,0.030,0.490
88300,0.880,1.600,0.240,0.010,0.110,0.550,0.030,0.000,0.030,0.220,0.000,0.640,0.020,0.880,0.030,0.180,0.600,0.000,1.590,1.740,0.010,0.030,0.070,0.350,0.000,0.470,0.000,1.810,0.800,1.800
88400,1.170,1.010,0.390,0.040,0.130,0.930,0.510,0.570,0.130,0.340,0.060,0.890,0.050,0.250,0.060,0.030,1.500,0.020,1.400,0.540,0.060,0.000,0.030,1.220,0.060,0.940,0.080,1.050,0.980,0.330
88500,0.830,1.890,0.360,0.110,0.120,1.180,0.270,0.230,0.180,0.340,0.060,1.470,0.150,2.260,0.090,0.030,2.600,0.060,0.940,0.410,0.070,0.030,0.020,1.070,0.000,2.170,0.040,1.850,0.620,0.670
88600,2.130,0.080,0.060,0.030,0.470,0.490,0.190,0.140,0.090,0.260,0.000,1.000,0.010,1.170,0.030,0.180,1.000,0.070,1.020,1.170,0.030,0.400,0.110,0.600,0.000,0.450,0.000,1.130,1.610,0.750
88700,1.190,1.260,0.260,0.000,0.060,0.990,0.250,0.460,0.070,0.330,0.030,0.600,0.010,0.730,0.140,0.030,0.760,0.050,0.920,2.330,0.100,0.010,0.030,0.450,0.060,1.400,0.020,0.860,1.380,0.920
88800,0.420,1.140,0.130,0.140,0.350,0.520,0.120,0.130,0.170,0.620,0.040,1.210,0.090,0.620,0.090,0.030,1.240,0.010,1.340,1.390,0.090,0.000,0.000,1.150,0.000,3.100,0.070,1.770,1.120,0.090
88900,1.340,1.290,0.110,0.060,0.470,0.810,0.070,0.090,0.080,0.180,0.020,0.550,0.140,1.600,0.030,0.150,1.190,0.070,1.040,0.560,0.000,0.030,0.030,0.640,0.000,1.040,0.000,1.090,0.000,0.660
89000,1.510,1.180,0.090,0.030,0.060,0.800,0.050,0.190,0.160,0.060,0.000,1.540,0.000,1.210,0.060,0.030,0.620,0.140,2.140,1.760,0.000,0.000,0.090,0.530,0.100,0.030,0.030,1.690,1.450,1.170
89100,1.450,3.020,0.160,0.000,0.130,1.020,0.040,0.170,0.290,0.190,0.160,1.400,0.000,1.660,0.090,0.000,0.820,0.080,2.750,1.520,0.060,0.000,0.000,0.370,0.000,1.620,0.030,0.610,1.720,0.950
89200,0.110,0.040,0.130,0.060,0.190,0.420,0.080,0.090,0.120,0.250,0.000,0.600,0.230,0.230,0.070,0.240,0.880,0.030,0.090,0.470,0.050,0.000,0.030,1.360,0.000,1.760,0.060,2.260,0.270,0.690
89300,1.990,0.720,0.150,0.030,0.440,1.410,0.060,0.030,0.000,0.290,0.030,2.990,0.100,1.160,0.060,0.090,0.860,0.030,0.110,0.450,0.040,0.030,0.030,0.670,0.000,0.040,0.070,1.200,0.820,0.840
89400,0.870,2.610,0.150,0.010,0.030,0.060,0.070,0.150,0.140,0.640,0.030,1.100,0.020,1.810,0.060,0.000,2.120,0.030,3.070,2.000,0.030,0.000,0.070,0.880,0.050,1.290,0.030,0.940,1.360,0.410
89500,0.730,1.200,0.090,0.090,0.090,1.420,0.110,0.160,0.260,0.330,0.060,0.930,0.110,0.780,0.060,0.190,1.060,0.030,1.550,0.820,0.020,0.030,0.090,0.000,0.010,0.960,0.090,0.660,1.260,1.720
89600,0.790,1.230,0.280,0.150,0.440,2.100,0.130,0.140,0.120,0.070,0.100,0.330,0.130,0.700,0.040,0.000,0.870,0.000,0.370,1.040,0.040,0.080,0.060,2.110,0.000,0.880,0.040,2.060,0.060,0.640
89700,3.230,0.840,0.160,0.030,0.150,0.900,0.070,0.100,0.030,0.140,0.030,2.180,0.040,1.490,0.080,0.000,1.040,0.060,0.440,0.460,0.000,0.050,0.000,0.590,0.030,0.110,0.030,0.080,1.600,1.010
89800,0.370,1.100,0.310,0.010,0.090,1.470,0.020,0.030,0.090,0.280,0.020,1.640,0.050,2.130,0.060,0.060,1.370,0.030,1.790,1.080,0.050,0.000,0.070,0.090,0.000,1.810,0.050,1.610,1.050,0.450
89900,0.630,1.820,0.220,0.090,0.000,0.430,0.120,0.070,0.070,0.220,0.100,0.240,0.140,0.640,0.040,0.090,0.910,0.030,1.380,1.370,0.080,0.010,0.090,0.420,0.000,2.270,0.040,1.200,1.320,0.630
90000,0.030,0.790,0.120,0.120,0.180,1.550,0.190,0.060,0.120,0.040,0.120,1.020,0.120,0.780,0.160,0.000,0.630,0.100,0.620,1.350,0.070,0.050,0.000,1.510,0.000,1.750,0.030,1.170,0.420,0.600
90100,2.010,1.170,0.210,0.060,0.280,1.290,0.050,0.060,0.150,0.180,0.100,0.650,0.030,1.800,0.000,0.060,0.860,0.030,1.600,0.420,0.030,0.000,0.030,0.520,0.030,1.730,0.000,0.090,0.540,0.300
90200,0.640,1.020,0.190,0.030,0.180,0.650,0.030,0.040,0.080,0.300,0.060,0.830,0.080,1.630,0.030,0.000,0.890,0.030,1.950,1.160,0.060,0.010,0.060,0.330,0.000,0.030,0.060,1.070,1.110,0.900
90300,0.590,2.000,0.100,0.000,0.150,1.100,0.150,0.080,0.030,0.240,0.100,0.560,0.140,0.410,0.120,0.180,0.960,0.100,0.100,1.990,0.090,0.050,0.000,0.650,0.030,0.580,0.060,0.410,0.520,0.600
90400,1.100,0.720,0.230,0.060,0.070,0.660,0.160,0.060,0.150,0.380,0.090,0.710,0.060,1.690,0.000,0.060,0.510,0.030,0.760,0.720,0.030,0.000,0.060,0.990,0.030,1.730,0.000,1.300,0.320,0.620
90500,0.810,0.770,0.180,0.000,0.020,2.110,0.060,0.190,0.110,0.210,0.060,0.550,0.050,1.070,0.000,0.090,0.570,0.000,1.170,0.210,0.000,0.010,0.040,1.010,0.000,0.610,0.060,1.740,0.470,1.680
90600,0.680,1.810,0.120,0.040,0.060,0.240,0.100,0.190,0.110,0.200,0.040,0.200,0.080,0.570,0.030,0.240,0.330,0.090,1.840,2.050,0.090,0.050,0.000,0.880,0.050,0.570,0.380,0.360,0.930,0.990
90700,1.720,1.640,0.180,0.120,0.030,1.670,0.080,0.060,0.230,0.450,0.060,1.780,0.060,0.480,0.060,0.070,1.040,0.000,1.400,1.120,0.060,0.000,0.000,0.450,0.050,0.780,0.000,1.220,0.370,0.000
90800,0.610,0.510,0.210,0.090,0.010,1.370,0.090,0.160,0.160,0.040,0.020,1.050,0.030,0.890,0.070,0.030,1.210,0.000,1.080,0.130,0.030,0.010,0.090,1.600,0.000,2.500,0.070,0.480,1.230,1.070
90900,1.270,1.400,0.190,0.060,0.050,0.880,0.190,0.080,0.020,0.270,0.060,0.270,0.050,0.740,0.030,0.210,0.710,0.060,0.690,0.940,0.100,0.090,0.000,0.680,0.000,0.880,0.000,1.160,0.170,0.590
91000,1.870,0.920,0.130,0.070,0.090,0.100,0.500,0.000,0.090,0.540,0.070,0.770,0.070,0.530,0.000,0.000,0.090,0.030,0.970,1.030,0.040,0.000,0.000,0.300,0.000,0.380,0.000,0.930,0.730,0.090
91100,0.970,0.460,0.090,0.000,0.200,1.430,0.060,0.490,0.070,0.130,0.000,1.890,0.060,1.400,0.060,0.000,1.010,0.000,0.710,0.210,0.060,0.000,0.060,0.540,0.060,0.150,0.000,1.240,0.590,0.770
91200,0.280,1.830,0.120,0.060,0.060,0.810,0.030,0.020,0.450,0.140,0.050,0.670,0.110,0.590,0.000,0.030,0.910,0.060,1.680,0.060,0.030,0.060,0.090,0.530,0.000,3.020,0.030,0.490,0.310,0.870
91300,1.950,0.320,0.530,0.000,0.060,0.370,0.030,0.030,0.000,0.490,0.090,0.300,0.140,1.270,0.120,0.090,0.070,0.060,0.570,0.870,0.010,0.000,0.030,0.500,0.000,0.000,0.000,0.870,1.210,0.000
91400,1.140,0.140,0.190,0.030,0.060,1.220,0.130,0.100,0.110,0.330,0.010,1.040,0.000,1.090,0.060,0.070,0.830,0.000,0.270,0.740,0.050,0.000,0.000,0.490,0.000,0.560,0.000,1.290,0.980,0.340
91500,0.280,0.510,0.060,0.060,0.070,1.100,0.070,0.090,0.040,0.070,0.000,0.950,0.010,0.650,0.000,0.150,1.100,0.380,0.960,0.190,0.000,0.030,0.090,0.360,0.040,0.670,0.000,0.790,0.060,0.990
91600,1.160,1.470,0.130,0.000,0.090,0.420,0.000,0.060,0.070,0.180,0.100,0.710,0.180,0.260,0.140,0.120,1.050,0.100,1.380,0.630,0.040,0.000,0.070,0.380,0.020,1.470,0.060,1.650,0.610,0.240
91700,1.600,0.270,0.220,0.020,0.000,0.600,0.070,0.060,0.170,0.230,0.120,1.340,0.060,0.340,0.080,0.000,0.580,0.000,0.300,1.090,0.050,0.000,0.000,0.780,0.000,0.170,0.000,1.240,0.960,0.360
91800,0.000,0.530,0.220,0.140,0.170,1.280,0.090,0.060,0.040,0.100,0.030,1.440,0.070,0.910,0.000,0.120,1.160,0.000,0.940,0.580,0.030,0.000,0.380,0.150,0.040,0.630,0.000,1.020,0.590,0.810
91900,0.630,1.770,0.130,0.000,0.230,1.420,0.090,0.140,0.040,0.300,0.000,0.590,0.210,1.290,0.070,0.150,0.660,0.060,0.560,0.130,0.030,0.030,0.060,0.660,0.020,0.850,0.000,0.380,0.410,1.460
92000,1.740,0.300,0.130,0.010,0.200,0.200,0.060,0.120,0.160,0.180,0.110,1.110,0.030,0.510,0.050,0.030,0.850,0.060,1.470,0.830,0.030,0.000,0.000,0.440,0.000,1.280,0.050,0.480,0.870,0.450
92100,0.880,1.020,0.180,0.110,0.130,0.810,0.060,0.070,0.060,0.120,0.080,1.100,0.010,0.070,0.000,0.090,0.680,0.060,0.780,0.360,0.030,0.030,0.000,1.060,0.070,0.470,0.010,1.000,0.360,0.660
92200,0.400,0.710,0.100,0.000,0.250,1.690,0.000,0.080,0.400,0.560,0.100,1.800,0.150,0.880,0.090,0.130,0.690,0.000,1.130,0.210,0.030,0.030,0.060,0.390,0.030,0.900,0.000,0.620,0.080,0.570
92300,1.340,0.890,0.090,0.010,0.160,0.200,0.090,0.120,0.220,0.200,0.040,0.270,0.000,0.730,0.010,0.060,1.400,0.000,0.000,0.540,0.030,0.000,0.000,0.120,0.000,0.720,0.000,0.730,0.270,0.840
92400,1.140,0.170,0.200,0.080,0.000,0.600,0.080,0.060,0.060,0.180,0.020,0.260,0.060,0.640,0.060,0.000,1.380,0.080,1.600,0.990,0.070,0.070,0.000,1.350,0.030,0.970,0.020,0.310,0.720,0.970
92500,0.490,1.040,0.190,0.000,0.070,1.380,0.070,0.010,0.380,0.210,0.000,0.510,0.180,1.700,0.050,0.030,0.580,0.020,1.840,0.310,0.030,0.030,0.060,0.050,0.030,1.870,0.000,0.910,1.190,0.340
92600,0.300,0.950,0.120,0.010,0.430,0.070,0.060,0.140,0.120,0.240,0.060,1.020,0.030,0.690,0.010,0.290,0.750,0.000,0.190,0.090,0.080,0.000,0.000,0.580,0.000,0.750,0.000,1.200,0.310,0.730
92700,1.590,1.520,0.260,0.370,0.000,0.340,0.120,0.110,0.000,0.190,0.090,0.620,0.000,0.250,0.000,0.060,0.920,0.040,0.210,1.070,0.090,0.030,0.000,0.950,0.030,1.360,0.030,0.930,0.620,0.340
92800,1.840,0.310,0.270,0.030,0.000,1.610,0.170,0.060,0.000,0.460,0.060,0.890,0.220,0.420,0.090,0.000,0.260,0.050,0.590,0.440,0.050,0.030,0.380,0.600,0.000,1.200,0.000,1.060,0.370,0.720
92900,0.550,0.920,0.130,0.000,0.060,1.420,0.060,0.390,0.060,0.250,0.100,0.400,0.100,0.840,0.030,0.060,0.390,0.000,0.740,0.490,0.000,0.000,0.000,0.030,0.000,0.060,0.020,0.950,0.450,0.490
93000,0.020,0.130,0.120,0.030,0.580,0.100,0.020,0.040,0.000,0.210,0.120,0.950,0.060,0.960,0.000,0.050,1.610,0.000,0.370,0.390,0.070,0.000,0.000,0.550,0.000,1.040,0.000,0.680,0.140,0.250
