cycle,pc,cta_id,cluster_id,warp_id,tid
793752,300,670,10,5,ffffffff
793756,308,670,10,5,ffffffff
793758,310,670,10,5,ffffffff
802343,2f0,670,10,0,ffffffff
802347,2f8,670,10,0,ffffffff
802356,300,670,10,0,ffffffff
802360,308,670,10,0,ffffffff
802362,310,670,10,0,ffffffff
843839,2f0,287,10,9,ffffffff
843843,2f8,287,10,9,ffffffff
843852,300,287,10,9,ffffffff
843856,308,287,10,9,ffffffff
843858,310,287,10,9,ffffffff
844100,b8,702,10,10,ffffffff
844101,b8,702,10,8,ffffffff
844102,b8,702,10,9,ffffffff
844103,b8,702,10,11,ffffffff
844104,b8,702,10,12,ffffffff
844105,b8,702,10,13,ffffffff
844106,b8,702,10,14,ffffffff
844107,c0,702,10,8,ffffffff
844108,c0,702,10,10,ffffffff
844109,b8,702,10,15,ffffffff
844110,c0,702,10,13,ffffffff
844111,c8,702,10,10,ffffffff
844112,c0,702,10,15,ffffffff
844113,c8,702,10,8,ffffffff
844114,c8,702,10,9,ffffffff
844115,c8,702,10,14,ffffffff
844116,c8,702,10,11,ffffffff
844117,c8,702,10,12,ffffffff
844118,c8,702,10,13,ffffffff
844119,d0,702,10,10,ffffffff
844120,c8,702,10,15,ffffffff
844121,d0,702,10,8,ffffffff
844122,d0,702,10,9,ffffffff
844123,d0,702,10,14,ffffffff
844124,d0,702,10,11,ffffffff
844125,d0,702,10,12,ffffffff
844126,d0,702,10,13,ffffffff
844127,d8,702,10,10,ffffffff
844128,d0,702,10,15,ffffffff
844129,d8,702,10,8,ffffffff
844130,e0,702,10,10,ffffffff
844130,d8,702,10,9,ffffffff
844131,d8,702,10,14,ffffffff
844132,e0,702,10,8,ffffffff
844132,c0,702,10,14,ffffffff
844133,d8,702,10,11,ffffffff
844134,d8,702,10,12,ffffffff
844135,c0,702,10,12,ffffffff
844136,e0,702,10,11,ffffffff
844136,e8,702,10,10,ffffffff
844136,e8,702,10,8,ffffffff
844136,e0,702,10,9,ffffffff
844136,d8,702,10,13,ffffffff
844137,e0,702,10,14,ffffffff
844137,e8,702,10,11,ffffffff
844137,e0,702,10,12,ffffffff
844137,c0,702,10,9,ffffffff
844138,e0,702,10,13,ffffffff
844138,f0,702,10,10,ffffffff
844138,e0,702,10,15,ffffffff
844138,f0,702,10,8,ffffffff
844138,d8,702,10,15,ffffffff
844139,e8,702,10,9,ffffffff
844139,f0,702,10,11,ffffffff
844139,e8,702,10,12,ffffffff
844139,e8,702,10,14,ffffffff
844139,c0,702,10,11,ffffffff
844140,e8,702,10,13,ffffffff
844140,f0,702,10,12,ffffffff
844140,f0,702,10,14,ffffffff
844140,e8,702,10,15,ffffffff
844141,f0,702,10,9,ffffffff
844141,f0,702,10,15,ffffffff
844142,f0,702,10,13,ffffffff
844148,f8,702,10,8,ffffffff
844148,f8,702,10,10,ffffffff
844149,f8,702,10,11,ffffffff
844150,f8,702,10,14,ffffffff
844150,f8,702,10,12,ffffffff
844150,f8,702,10,9,ffffffff
844151,f8,702,10,15,ffffffff
844152,f8,702,10,13,ffffffff
844154,100,702,10,10,ffffffff
844154,100,702,10,8,ffffffff
844155,100,702,10,11,ffffffff
844156,100,702,10,12,ffffffff
844156,100,702,10,9,ffffffff
844156,100,702,10,14,ffffffff
844157,100,702,10,15,ffffffff
844158,100,702,10,13,ffffffff
844161,110,702,10,8,ffffffff
844161,110,702,10,10,ffffffff
844162,110,702,10,11,ffffffff
844163,110,702,10,9,ffffffff
844165,110,702,10,12,ffffffff
844165,110,702,10,14,ffffffff
844166,118,702,10,10,ffffffff
844166,118,702,10,8,ffffffff
844166,110,702,10,15,ffffffff
844167,118,702,10,11,ffffffff
844167,110,702,10,13,ffffffff
844168,118,702,10,9,ffffffff
844169,118,702,10,12,ffffffff
844169,118,702,10,14,ffffffff
844170,118,702,10,15,ffffffff
844171,118,702,10,13,ffffffff
844175,120,702,10,8,ffffffff
844175,120,702,10,10,ffffffff
844176,120,702,10,11,ffffffff
844177,120,702,10,9,ffffffff
844178,120,702,10,14,ffffffff
844178,120,702,10,12,ffffffff
844179,120,702,10,15,ffffffff
844180,120,702,10,13,ffffffff
844539,128,702,10,8,ffffffff
844553,130,702,10,8,ffffffff
844559,138,702,10,8,ffffffff
844560,140,702,10,8,ffffffff
844590,128,702,10,10,ffffffff
844592,130,702,10,10,ffffffff
844598,138,702,10,10,ffffffff
844599,140,702,10,10,ffffffff
844602,128,702,10,9,ffffffff
844603,130,702,10,9,ffffffff
844608,128,702,10,12,ffffffff
844609,138,702,10,9,ffffffff
844609,130,702,10,12,ffffffff
844610,140,702,10,9,ffffffff
844615,138,702,10,12,ffffffff
844616,140,702,10,12,ffffffff
844620,128,702,10,11,ffffffff
844621,130,702,10,11,ffffffff
844627,138,702,10,11,ffffffff
844628,140,702,10,11,ffffffff
844655,130,702,10,14,ffffffff
844656,128,702,10,14,ffffffff
844659,130,702,10,15,ffffffff
844660,128,702,10,15,ffffffff
844662,138,702,10,14,ffffffff
844663,140,702,10,14,ffffffff
844663,130,702,10,13,ffffffff
844664,128,702,10,13,ffffffff
844667,138,702,10,15,ffffffff
844670,140,702,10,15,ffffffff
844670,138,702,10,13,ffffffff
844671,140,702,10,13,ffffffff
845273,1e0,702,10,8,fdbb7ffb
845453,1e0,702,10,12,ffbdf9ff
845466,1e0,702,10,13,bffffef7
845502,198,702,10,13,99f63c82
845511,1a0,702,10,13,99f63c82
845520,1a8,702,10,13,99f63c82
845620,198,702,10,8,293167ea
845629,1a0,702,10,8,293167ea
845638,1a8,702,10,8,293167ea
845788,1b0,702,10,13,99f63c82
845798,1b8,702,10,13,99f63c82
845800,1c0,702,10,13,99f63c82
845802,1c8,702,10,13,99f63c82
845802,198,702,10,12,c639b964
845806,1d0,702,10,13,99f63c82
845811,1a0,702,10,12,c639b964
845812,1d8,702,10,13,99f63c82
845820,1a8,702,10,12,c639b964
845890,1b0,702,10,8,293167ea
845899,1b8,702,10,8,293167ea
845900,1c0,702,10,8,293167ea
845902,1c8,702,10,8,293167ea
845904,1d0,702,10,8,293167ea
845910,1d8,702,10,8,293167ea
846073,1b0,702,10,12,c639b964
846082,1b8,702,10,12,c639b964
846083,1c0,702,10,12,c639b964
846085,1c8,702,10,12,c639b964
846087,1d0,702,10,12,c639b964
846093,1d8,702,10,12,c639b964
849258,2f0,702,10,12,ffffffff
849262,2f8,702,10,12,ffffffff
849271,300,702,10,12,ffffffff
849275,308,702,10,12,ffffffff
849277,310,702,10,12,ffffffff
850556,2f0,702,10,13,ffffffff
850561,2f8,702,10,13,ffffffff
850570,300,702,10,13,ffffffff
850574,308,702,10,13,ffffffff
850576,310,702,10,13,ffffffff
853604,2f0,702,10,11,ffffffff
853608,2f8,702,10,11,ffffffff
853617,300,702,10,11,ffffffff
853621,308,702,10,11,ffffffff
853623,310,702,10,11,ffffffff
854866,2f0,702,10,14,ffffffff
854870,2f8,702,10,14,ffffffff
854879,300,702,10,14,ffffffff
854883,308,702,10,14,ffffffff
854885,310,702,10,14,ffffffff
858802,2f0,702,10,15,ffffffff
858806,2f8,702,10,15,ffffffff
858815,300,702,10,15,ffffffff
858819,308,702,10,15,ffffffff
858821,310,702,10,15,ffffffff
862219,2f0,702,10,8,ffffffff
862223,2f8,702,10,8,ffffffff
862232,300,702,10,8,ffffffff
862236,308,702,10,8,ffffffff
862238,310,702,10,8,ffffffff
869538,2f0,702,10,10,ffffffff
869542,2f8,702,10,10,ffffffff
869551,300,702,10,10,ffffffff
869555,308,702,10,10,ffffffff
869557,310,702,10,10,ffffffff
879767,2f0,702,10,9,ffffffff
879771,2f8,702,10,9,ffffffff
879780,300,702,10,9,ffffffff
879784,308,702,10,9,ffffffff
879786,310,702,10,9,ffffffff
880028,b8,722,10,10,ffffffff
880029,b8,722,10,8,ffffffff
880030,b8,722,10,9,ffffffff
880031,b8,722,10,11,ffffffff
880032,b8,722,10,12,ffffffff
880033,b8,722,10,13,ffffffff
880034,b8,722,10,14,ffffffff
880035,c0,722,10,8,ffffffff
880036,c0,722,10,10,ffffffff
880037,b8,722,10,15,ffffffff
880038,c0,722,10,13,ffffffff
880039,c8,722,10,10,ffffffff
880040,c0,722,10,11,ffffffff
880041,c8,722,10,8,ffffffff
880042,c8,722,10,9,ffffffff
880043,c8,722,10,14,ffffffff
880044,c0,722,10,15,ffffffff
880045,c8,722,10,12,ffffffff
880046,c8,722,10,13,ffffffff
880047,d0,722,10,8,ffffffff
880048,d0,722,10,10,ffffffff
880049,c8,722,10,11,ffffffff
880050,d0,722,10,9,ffffffff
880051,d0,722,10,14,ffffffff
880052,d0,722,10,12,ffffffff
880053,d0,722,10,13,ffffffff
880054,e0,722,10,10,ffffffff
880055,d8,722,10,10,ffffffff
880056,d8,722,10,8,ffffffff
880057,d0,722,10,11,ffffffff
880058,d8,722,10,9,ffffffff
880059,e0,722,10,8,ffffffff
880059,d8,722,10,12,ffffffff
880060,c0,722,10,12,ffffffff
880061,e0,722,10,9,ffffffff
880061,e8,722,10,10,ffffffff
880061,d8,722,10,14,ffffffff
880062,c0,722,10,14,ffffffff
880063,d0,722,10,15,ffffffff
880064,d8,722,10,13,ffffffff
880065,c0,722,10,9,ffffffff
880066,d8,722,10,11,ffffffff
880067,d8,722,10,15,ffffffff
880068,c8,722,10,15,ffffffff
880069,e0,722,10,11,ffffffff
880069,e8,722,10,8,ffffffff
880069,e0,722,10,14,ffffffff
880069,e8,722,10,9,ffffffff
880070,f0,722,10,10,ffffffff
880070,e8,722,10,11,ffffffff
880070,e0,722,10,12,ffffffff
880070,f0,722,10,9,ffffffff
880071,e0,722,10,15,ffffffff
880071,f0,722,10,8,ffffffff
880071,e0,722,10,13,ffffffff
880071,e8,722,10,14,ffffffff
880072,e8,722,10,12,ffffffff
880072,f0,722,10,14,ffffffff
880072,f0,722,10,11,ffffffff
880073,e8,722,10,15,ffffffff
880073,f0,722,10,12,ffffffff
880074,f0,722,10,15,ffffffff
880075,e8,722,10,13,ffffffff
880078,f0,722,10,13,ffffffff
880080,f8,722,10,10,ffffffff
880081,f8,722,10,8,ffffffff
880082,f8,722,10,9,ffffffff
880082,f8,722,10,14,ffffffff
880082,f8,722,10,11,ffffffff
880083,f8,722,10,12,ffffffff
880084,f8,722,10,15,ffffffff
880086,100,722,10,10,ffffffff
880087,f8,722,10,13,ffffffff
880087,100,722,10,8,ffffffff
880088,100,722,10,11,ffffffff
880088,100,722,10,9,ffffffff
880088,100,722,10,14,ffffffff
880089,100,722,10,12,ffffffff
880090,100,722,10,15,ffffffff
880093,100,722,10,13,ffffffff
880093,110,722,10,10,ffffffff
880094,110,722,10,8,ffffffff
880096,110,722,10,9,ffffffff
880097,110,722,10,11,ffffffff
880097,110,722,10,14,ffffffff
880098,118,722,10,10,ffffffff
880098,110,722,10,12,ffffffff
880099,118,722,10,8,ffffffff
880100,118,722,10,9,ffffffff
880100,110,722,10,15,ffffffff
880101,118,722,10,14,ffffffff
880101,118,722,10,11,ffffffff
880101,110,722,10,13,ffffffff
880102,118,722,10,12,ffffffff
880104,118,722,10,15,ffffffff
880105,118,722,10,13,ffffffff
880107,120,722,10,10,ffffffff
880108,120,722,10,8,ffffffff
880109,120,722,10,9,ffffffff
880110,120,722,10,14,ffffffff
880110,120,722,10,11,ffffffff
880111,120,722,10,12,ffffffff
880113,120,722,10,15,ffffffff
880114,120,722,10,13,ffffffff
880523,128,722,10,10,ffffffff
880524,130,722,10,10,ffffffff
880527,128,722,10,11,ffffffff
880530,138,722,10,10,ffffffff
880531,140,722,10,10,ffffffff
880536,128,722,10,8,ffffffff
880537,130,722,10,8,ffffffff
880543,138,722,10,8,ffffffff
880544,140,722,10,8,ffffffff
880552,128,722,10,9,ffffffff
880553,130,722,10,9,ffffffff
880554,130,722,10,11,ffffffff
880559,138,722,10,9,ffffffff
880560,138,722,10,11,ffffffff
880560,140,722,10,9,ffffffff
880561,140,722,10,11,ffffffff
880585,128,722,10,14,ffffffff
880586,130,722,10,14,ffffffff
880591,130,722,10,12,ffffffff
880592,138,722,10,14,ffffffff
880592,128,722,10,12,ffffffff
880593,140,722,10,14,ffffffff
880597,130,722,10,13,ffffffff
880598,138,722,10,12,ffffffff
880598,128,722,10,13,ffffffff
880599,140,722,10,12,ffffffff
880603,130,722,10,15,ffffffff
880604,138,722,10,13,ffffffff
880604,128,722,10,15,ffffffff
880605,140,722,10,13,ffffffff
880610,138,722,10,15,ffffffff
880611,140,722,10,15,ffffffff
880620,150,722,10,15,ffffffff
880626,158,722,10,15,ffffffff
880632,160,722,10,15,ffffffff
880633,168,722,10,15,ffffffff
880634,170,722,10,15,ffffffff
880642,180,722,10,15,ffffffff
880650,190,722,10,15,ffffffff
880651,188,722,10,15,ffffffff
881035,198,722,10,15,ffffffff
881044,1a0,722,10,15,ffffffff
881053,1a8,722,10,15,ffffffff
881373,1e0,722,10,14,f6e3fffe
881396,1b0,722,10,15,ffffffff
881405,1b8,722,10,15,ffffffff
881408,1c0,722,10,15,ffffffff
881408,198,722,10,14,30e27d36
881410,1c8,722,10,15,ffffffff
881412,1d0,722,10,15,ffffffff
881417,1a0,722,10,14,30e27d36
881418,1d8,722,10,15,ffffffff
881426,1a8,722,10,14,30e27d36
881687,1b0,722,10,14,30e27d36
881696,1b8,722,10,14,30e27d36
881697,1c0,722,10,14,30e27d36
881699,1c8,722,10,14,30e27d36
881701,1d0,722,10,14,30e27d36
881707,1d8,722,10,14,30e27d36
882421,1e8,722,10,15,ffffffff
882430,1f0,722,10,15,ffffffff
882436,1f8,722,10,15,ffffffff
883330,2f0,722,10,11,ffffffff
883334,2f8,722,10,11,ffffffff
883343,300,722,10,11,ffffffff
883349,310,722,10,11,ffffffff
883350,308,722,10,11,ffffffff
889336,2f0,722,10,12,ffffffff
889340,2f8,722,10,12,ffffffff
889349,300,722,10,12,ffffffff
889353,308,722,10,12,ffffffff
889355,310,722,10,12,ffffffff
890439,2f0,722,10,15,ffffffff
890443,2f8,722,10,15,ffffffff
890452,300,722,10,15,ffffffff
890456,308,722,10,15,ffffffff
890458,310,722,10,15,ffffffff
892521,2f0,722,10,8,ffffffff
892525,2f8,722,10,8,ffffffff
892534,300,722,10,8,ffffffff
892538,308,722,10,8,ffffffff
892540,310,722,10,8,ffffffff
898935,2f0,722,10,13,ffffffff
898939,2f8,722,10,13,ffffffff
898948,300,722,10,13,ffffffff
898952,308,722,10,13,ffffffff
898954,310,722,10,13,ffffffff
903306,2f0,722,10,9,ffffffff
903310,2f8,722,10,9,ffffffff
903319,300,722,10,9,ffffffff
903323,308,722,10,9,ffffffff
903325,310,722,10,9,ffffffff
915180,2f0,722,10,10,ffffffff
915184,2f8,722,10,10,ffffffff
915193,300,722,10,10,ffffffff
915197,308,722,10,10,ffffffff
915199,310,722,10,10,ffffffff
918007,2f0,722,10,14,ffffffff
918011,2f8,722,10,14,ffffffff
918020,300,722,10,14,ffffffff
918024,308,722,10,14,ffffffff
918026,310,722,10,14,ffffffff
918265,b8,748,10,8,ffffffff
918266,b8,748,10,9,ffffffff
918267,b8,748,10,10,ffffffff
918268,b8,748,10,12,ffffffff
918269,b8,748,10,13,ffffffff
918270,b8,748,10,14,ffffffff
918271,b8,748,10,11,ffffffff
918272,c0,748,10,9,ffffffff
918273,b8,748,10,15,ffffffff
918274,c0,748,10,8,ffffffff
918275,c0,748,10,14,ffffffff
918276,c0,748,10,15,ffffffff
918277,c8,748,10,8,ffffffff
918278,c8,748,10,9,ffffffff
918279,c8,748,10,10,ffffffff
918280,c8,748,10,11,ffffffff
918281,c8,748,10,12,ffffffff
918282,c8,748,10,13,ffffffff
918283,c8,748,10,14,ffffffff
918284,c8,748,10,15,ffffffff
918285,d0,748,10,8,ffffffff
918286,d0,748,10,9,ffffffff
918287,d0,748,10,10,ffffffff
918288,d0,748,10,11,ffffffff
918289,d0,748,10,12,ffffffff
918290,d0,748,10,13,ffffffff
918291,d0,748,10,14,ffffffff
918292,d0,748,10,15,ffffffff
918293,d8,748,10,8,ffffffff
918294,d8,748,10,9,ffffffff
918295,d8,748,10,10,ffffffff
918296,e0,748,10,8,ffffffff
918296,d8,748,10,11,ffffffff
918297,e0,748,10,9,ffffffff
918297,d8,748,10,12,ffffffff
918298,e0,748,10,10,ffffffff
918298,c0,748,10,12,ffffffff
918299,e0,748,10,11,ffffffff
918299,e8,748,10,8,ffffffff
918299,e8,748,10,9,ffffffff
918299,e8,748,10,10,ffffffff
918299,d8,748,10,13,ffffffff
918300,e0,748,10,12,ffffffff
918300,e0,748,10,13,ffffffff
918300,e0,748,10,14,ffffffff
918300,e8,748,10,11,ffffffff
918300,c0,748,10,13,ffffffff
918301,f0,748,10,9,ffffffff
918301,f0,748,10,10,ffffffff
918301,e0,748,10,15,ffffffff
918301,f0,748,10,8,ffffffff
918301,d8,748,10,14,ffffffff
918302,e8,748,10,14,ffffffff
918302,f0,748,10,11,ffffffff
918302,e8,748,10,12,ffffffff
918302,e8,748,10,13,ffffffff
918302,c0,748,10,10,ffffffff
918303,e8,748,10,15,ffffffff
918303,f0,748,10,12,ffffffff
918303,f0,748,10,13,ffffffff
918303,f0,748,10,14,ffffffff
918303,d8,748,10,15,ffffffff
918304,f0,748,10,15,ffffffff
918304,c0,748,10,11,ffffffff
918311,f8,748,10,10,ffffffff
918311,f8,748,10,8,ffffffff
918311,f8,748,10,9,ffffffff
918312,f8,748,10,11,ffffffff
918313,f8,748,10,12,ffffffff
918313,f8,748,10,13,ffffffff
918313,f8,748,10,14,ffffffff
918314,f8,748,10,15,ffffffff
918317,100,748,10,8,ffffffff
918317,100,748,10,9,ffffffff
918317,100,748,10,10,ffffffff
918318,100,748,10,11,ffffffff
918319,100,748,10,14,ffffffff
918319,100,748,10,12,ffffffff
918319,100,748,10,13,ffffffff
918320,100,748,10,15,ffffffff
918324,110,748,10,8,ffffffff
918324,110,748,10,9,ffffffff
918324,110,748,10,10,ffffffff
918325,110,748,10,11,ffffffff
918328,110,748,10,14,ffffffff
918328,110,748,10,12,ffffffff
918328,110,748,10,13,ffffffff
918329,118,748,10,9,ffffffff
918329,118,748,10,10,ffffffff
918329,118,748,10,8,ffffffff
918329,110,748,10,15,ffffffff
918330,118,748,10,11,ffffffff
918332,118,748,10,12,ffffffff
918332,118,748,10,13,ffffffff
918332,118,748,10,14,ffffffff
918333,118,748,10,15,ffffffff
918338,120,748,10,10,ffffffff
918338,120,748,10,8,ffffffff
918338,120,748,10,9,ffffffff
918339,120,748,10,11,ffffffff
918341,120,748,10,13,ffffffff
918341,120,748,10,14,ffffffff
918341,120,748,10,12,ffffffff
918342,120,748,10,15,ffffffff
918704,128,748,10,8,ffffffff
918707,130,748,10,8,ffffffff
918713,138,748,10,8,ffffffff
918714,140,748,10,8,ffffffff
918726,128,748,10,9,ffffffff
918727,130,748,10,9,ffffffff
918733,138,748,10,9,ffffffff
918734,140,748,10,9,ffffffff
918743,128,748,10,10,ffffffff
918744,130,748,10,10,ffffffff
918750,138,748,10,10,ffffffff
918751,140,748,10,10,ffffffff
918754,128,748,10,11,ffffffff
918755,130,748,10,11,ffffffff
918761,138,748,10,11,ffffffff
918762,140,748,10,11,ffffffff
918805,130,748,10,13,ffffffff
918806,128,748,10,13,ffffffff
918812,138,748,10,13,ffffffff
918813,140,748,10,13,ffffffff
918815,130,748,10,14,ffffffff
918816,128,748,10,14,ffffffff
918817,130,748,10,15,ffffffff
918818,128,748,10,15,ffffffff
918822,138,748,10,14,ffffffff
918823,140,748,10,14,ffffffff
918823,128,748,10,12,ffffffff
918824,138,748,10,15,ffffffff
918824,130,748,10,12,ffffffff
918825,140,748,10,15,ffffffff
918830,138,748,10,12,ffffffff
918831,140,748,10,12,ffffffff
918834,150,748,10,15,ffffffff
918840,158,748,10,15,ffffffff
918846,160,748,10,15,ffffffff
918847,168,748,10,15,ffffffff
918848,170,748,10,15,ffffffff
920294,1e8,748,10,15,ffffffff
920303,1f0,748,10,15,ffffffff
920309,1f8,748,10,15,ffffffff
925495,2f0,748,10,14,ffffffff
925499,2f8,748,10,14,ffffffff
925508,300,748,10,14,ffffffff
925512,308,748,10,14,ffffffff
925514,310,748,10,14,ffffffff
925833,2f0,748,10,9,ffffffff
925837,2f8,748,10,9,ffffffff
925846,300,748,10,9,ffffffff
925850,308,748,10,9,ffffffff
925852,310,748,10,9,ffffffff
927979,2f0,748,10,11,ffffffff
927983,2f8,748,10,11,ffffffff
927992,300,748,10,11,ffffffff
927996,308,748,10,11,ffffffff
927998,310,748,10,11,ffffffff
929040,2f0,748,10,12,ffffffff
929044,2f8,748,10,12,ffffffff
929053,300,748,10,12,ffffffff
929057,308,748,10,12,ffffffff
929059,310,748,10,12,ffffffff
929496,2f0,748,10,8,ffffffff
929500,2f8,748,10,8,ffffffff
929509,300,748,10,8,ffffffff
929513,308,748,10,8,ffffffff
929515,310,748,10,8,ffffffff
933164,2f0,748,10,10,ffffffff
933168,2f8,748,10,10,ffffffff
933177,300,748,10,10,ffffffff
933181,308,748,10,10,ffffffff
933183,310,748,10,10,ffffffff
945728,2f0,748,10,15,ffffffff
945732,2f8,748,10,15,ffffffff
945741,300,748,10,15,ffffffff
945745,308,748,10,15,ffffffff
945747,310,748,10,15,ffffffff
995621,2f0,748,10,13,ffffffff
995625,2f8,748,10,13,ffffffff
995634,300,748,10,13,ffffffff
995638,308,748,10,13,ffffffff
995640,310,748,10,13,ffffffff
995879,b8,796,10,9,ffffffff
995880,b8,796,10,10,ffffffff
995881,b8,796,10,8,ffffffff
995882,b8,796,10,14,ffffffff
995883,b8,796,10,11,ffffffff
995884,b8,796,10,12,ffffffff
995885,b8,796,10,13,ffffffff
995886,b8,796,10,15,ffffffff
995887,c0,796,10,9,ffffffff
995888,c0,796,10,10,ffffffff
995889,c0,796,10,12,ffffffff
995890,c8,796,10,9,ffffffff
995891,c8,796,10,10,ffffffff
995892,c0,796,10,15,ffffffff
995893,c8,796,10,8,ffffffff
995894,c8,796,10,13,ffffffff
995895,c8,796,10,14,ffffffff
995896,c8,796,10,11,ffffffff
995897,c8,796,10,12,ffffffff
995898,d0,796,10,9,ffffffff
995899,d0,796,10,10,ffffffff
995900,c8,796,10,15,ffffffff
995901,d0,796,10,8,ffffffff
995902,d0,796,10,13,ffffffff
995903,d0,796,10,14,ffffffff
995904,d0,796,10,11,ffffffff
995905,d8,796,10,8,ffffffff
995906,d8,796,10,9,ffffffff
995907,d8,796,10,10,ffffffff
995908,d0,796,10,15,ffffffff
995909,d0,796,10,12,ffffffff
995910,d8,796,10,13,ffffffff
995911,c0,796,10,13,ffffffff
995912,e0,796,10,9,ffffffff
995912,e0,796,10,10,ffffffff
995912,d8,796,10,14,ffffffff
995913,c0,796,10,14,ffffffff
995914,d8,796,10,11,ffffffff
995915,d8,796,10,12,ffffffff
995916,c0,796,10,8,ffffffff
995917,e0,796,10,11,ffffffff
995917,e8,796,10,9,ffffffff
995917,e8,796,10,10,ffffffff
995917,e0,796,10,8,ffffffff
995917,d8,796,10,15,ffffffff
995918,e0,796,10,14,ffffffff
995918,e8,796,10,11,ffffffff
995918,e0,796,10,12,ffffffff
995918,e0,796,10,13,ffffffff
995918,c0,796,10,11,ffffffff
995919,e0,796,10,15,ffffffff
995919,e8,796,10,8,ffffffff
995919,f0,796,10,9,ffffffff
995919,f0,796,10,10,ffffffff
995920,e8,796,10,12,ffffffff
995920,e8,796,10,13,ffffffff
995920,e8,796,10,14,ffffffff
995920,f0,796,10,11,ffffffff
995921,f0,796,10,13,ffffffff
995921,f0,796,10,14,ffffffff
995921,e8,796,10,15,ffffffff
995922,f0,796,10,15,ffffffff
995924,f0,796,10,8,ffffffff
995926,f0,796,10,12,ffffffff
995929,f8,796,10,9,ffffffff
995929,f8,796,10,10,ffffffff
995930,f8,796,10,11,ffffffff
995931,f8,796,10,14,ffffffff
995931,f8,796,10,13,ffffffff
995932,f8,796,10,15,ffffffff
995934,f8,796,10,8,ffffffff
995935,100,796,10,10,ffffffff
995935,100,796,10,9,ffffffff
995936,f8,796,10,12,ffffffff
995936,100,796,10,11,ffffffff
995937,100,796,10,13,ffffffff
995937,100,796,10,14,ffffffff
995938,100,796,10,15,ffffffff
995940,100,796,10,8,ffffffff
995942,110,796,10,9,ffffffff
995942,110,796,10,10,ffffffff
995942,100,796,10,12,ffffffff
995943,110,796,10,11,ffffffff
995946,110,796,10,13,ffffffff
995946,110,796,10,14,ffffffff
995947,118,796,10,9,ffffffff
995947,118,796,10,10,ffffffff
995947,110,796,10,15,ffffffff
995947,110,796,10,8,ffffffff
995948,118,796,10,11,ffffffff
995950,118,796,10,13,ffffffff
995950,118,796,10,14,ffffffff
995951,118,796,10,15,ffffffff
995951,110,796,10,12,ffffffff
995952,118,796,10,8,ffffffff
995955,118,796,10,12,ffffffff
995956,120,796,10,9,ffffffff
995956,120,796,10,10,ffffffff
995957,120,796,10,11,ffffffff
995959,120,796,10,13,ffffffff
995959,120,796,10,14,ffffffff
995960,120,796,10,15,ffffffff
995961,120,796,10,8,ffffffff
995964,120,796,10,12,ffffffff
996345,128,796,10,9,ffffffff
996346,130,796,10,9,ffffffff
996352,138,796,10,9,ffffffff
996353,140,796,10,9,ffffffff
996362,128,796,10,10,ffffffff
996363,130,796,10,10,ffffffff
996369,138,796,10,10,ffffffff
996370,140,796,10,10,ffffffff
996417,128,796,10,13,ffffffff
996418,130,796,10,13,ffffffff
996425,138,796,10,13,ffffffff
996427,140,796,10,13,ffffffff
996435,130,796,10,14,ffffffff
996436,128,796,10,14,ffffffff
996442,138,796,10,14,ffffffff
996443,140,796,10,14,ffffffff
996449,130,796,10,15,ffffffff
996450,128,796,10,15,ffffffff
996452,150,796,10,14,ffffffff
996453,128,796,10,8,ffffffff
996454,130,796,10,8,ffffffff
996456,138,796,10,15,ffffffff
996457,140,796,10,15,ffffffff
996457,128,796,10,12,ffffffff
996458,158,796,10,14,ffffffff
996458,130,796,10,12,ffffffff
996459,128,796,10,11,ffffffff
996460,138,796,10,8,ffffffff
996460,130,796,10,11,ffffffff
996461,140,796,10,8,ffffffff
996464,138,796,10,12,ffffffff
996464,160,796,10,14,ffffffff
996465,140,796,10,12,ffffffff
996465,168,796,10,14,ffffffff
996466,170,796,10,14,ffffffff
996467,138,796,10,11,ffffffff
996468,140,796,10,11,ffffffff
997094,1e0,796,10,10,f55f576b
997129,198,796,10,10,351f514b
997138,1a0,796,10,10,351f514b
997147,1a8,796,10,10,351f514b
997399,1b0,796,10,10,351f514b
997408,1b8,796,10,10,351f514b
997409,1c0,796,10,10,351f514b
997411,1c8,796,10,10,351f514b
997413,1d0,796,10,10,351f514b
997419,1d8,796,10,10,351f514b
997815,1e8,796,10,14,ffffffff
997824,1f0,796,10,14,ffffffff
