cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
99900,9.600,1.920,1.920,1.280,1.280,1.920,1.280,1.920,1.280,1.600,1.920,1.920,1.600,1.280,1.600,2.240,3.200,2.240,1.600,2.560,1.600,0.640,0.960,1.600,2.240,1.600,1.280,0.640,3.200,2.240
100000,3.200,3.520,1.920,1.920,2.560,2.240,1.920,1.920,1.920,2.240,2.880,2.880,1.280,1.920,1.600,0.960,0.960,1.600,2.560,1.920,1.920,6.720,1.920,4.160,2.880,2.880,1.920,2.240,4.480,1.280
100100,9.600,6.400,4.480,1.920,1.600,3.840,2.880,1.920,1.920,0.960,0.320,0.320,1.920,2.560,2.240,2.560,2.560,3.840,5.120,2.240,5.120,1.600,5.120,2.880,4.160,4.160,6.080,5.760,1.600,5.760
100200,6.400,1.600,1.920,5.120,5.760,2.880,3.520,4.480,4.480,4.800,3.840,3.840,2.240,3.840,1.600,2.240,2.240,2.560,1.600,1.600,1.600,1.920,1.600,1.600,1.600,1.600,1.600,1.600,2.560,1.600
100300,2.240,10.560,2.560,1.920,1.600,2.240,2.880,2.560,2.560,3.200,1.280,1.280,1.920,3.200,2.240,1.280,1.280,2.560,1.920,1.280,1.920,2.240,2.560,2.880,1.920,2.560,1.920,2.560,2.240,1.920
100400,5.120,5.440,3.840,4.800,2.880,4.160,4.800,5.120,5.120,0.640,2.560,2.240,4.160,4.480,1.600,5.120,4.800,5.120,4.480,6.080,5.440,4.160,2.560,0.640,4.480,0.960,4.480,0.960,3.840,4.480
100500,8.960,2.240,4.800,6.080,7.680,6.400,5.440,4.800,4.480,7.360,4.480,4.800,2.240,5.120,5.120,2.240,2.240,3.840,1.920,1.600,0.960,2.880,3.840,5.440,3.840,6.720,1.920,5.440,5.120,1.920
100600,4.480,4.800,3.520,2.240,1.920,1.280,2.560,3.200,3.200,4.160,1.280,1.280,9.280,2.880,8.640,4.480,7.360,3.840,2.880,5.120,3.520,1.920,6.080,2.880,0.960,1.600,3.520,2.880,2.560,3.520
100700,4.480,3.200,2.240,0.960,0.960,1.920,1.280,1.280,1.280,1.280,5.440,5.440,2.240,1.600,2.560,6.400,4.800,1.600,1.280,6.400,0.640,1.280,1.920,0.000,1.280,0.640,0.640,0.640,2.880,0.640
100800,4.160,2.560,2.240,3.200,3.520,3.200,2.880,2.560,2.880,3.200,5.440,5.440,2.560,2.560,1.280,1.280,0.320,2.240,4.480,1.280,4.480,4.480,2.560,5.760,5.440,6.080,3.200,3.840,1.600,2.880
100900,9.280,5.120,1.600,0.640,0.960,0.640,0.640,0.960,0.960,1.280,2.240,2.240,1.280,0.640,2.560,2.240,2.880,1.600,2.560,1.920,2.560,2.880,1.280,2.880,1.920,1.920,3.520,3.520,0.640,3.840
101000,3.520,9.600,1.280,1.920,1.600,1.600,1.920,1.920,1.920,1.600,1.600,1.600,1.600,1.920,1.920,2.240,1.600,1.600,0.960,2.240,1.600,0.640,1.600,0.000,1.280,0.000,1.280,1.280,7.040,1.280
101100,3.520,4.480,2.240,1.920,2.240,2.560,1.920,1.920,0.960,1.280,2.240,2.240,1.600,1.920,1.280,0.640,1.280,1.920,1.600,1.280,0.960,4.480,1.280,2.240,1.920,2.880,1.600,1.600,1.600,1.600
101200,9.920,9.600,1.280,1.920,1.280,0.960,1.920,1.920,2.880,2.240,1.280,1.280,1.600,2.240,1.600,1.280,1.600,1.920,6.400,1.920,7.040,3.520,6.080,6.400,5.440,5.760,5.120,5.120,1.600,5.120
101300,6.080,3.840,2.560,1.600,1.600,2.560,1.600,1.920,1.920,1.920,2.560,2.560,2.240,1.920,1.920,3.200,1.920,2.240,2.240,2.560,1.600,2.240,0.960,0.640,2.240,1.600,2.560,1.920,2.560,2.560
101400,2.560,8.000,1.920,2.240,2.880,2.880,2.240,1.920,1.920,2.560,1.600,1.600,2.560,1.600,2.560,0.960,2.560,1.600,1.920,0.960,1.920,1.920,3.200,3.520,1.920,2.240,2.880,3.520,1.280,2.880
101500,4.800,7.680,2.240,3.200,1.280,1.280,2.560,3.520,2.560,1.280,1.920,1.920,1.600,3.520,1.920,2.880,2.560,2.880,1.600,3.520,2.240,1.600,0.960,0.960,1.600,1.280,1.600,0.960,2.880,1.600
101600,4.480,1.600,2.560,2.880,3.840,3.200,3.520,1.600,2.560,2.880,2.880,2.880,2.880,2.560,1.920,2.240,1.280,2.240,2.240,2.240,1.600,3.200,2.880,2.880,2.880,2.240,2.240,2.880,3.520,2.240
101700,3.520,4.160,3.200,2.560,2.880,2.240,2.560,3.520,3.520,3.840,1.920,1.920,2.880,2.560,4.160,1.920,4.160,2.880,1.920,1.600,1.920,1.920,3.200,2.240,2.240,3.520,1.920,1.920,1.280,1.920
101800,5.440,4.800,1.280,1.600,1.600,1.280,1.600,1.600,1.600,1.600,2.560,2.560,2.240,1.600,2.240,4.800,1.920,2.240,1.600,3.520,2.240,1.280,1.280,1.280,1.280,0.000,2.240,1.600,2.560,2.240
101900,3.200,1.920,3.200,1.920,2.560,3.520,2.240,2.240,2.240,2.880,2.560,2.560,2.240,2.240,1.600,0.640,1.920,2.240,2.560,1.920,1.920,2.560,3.520,2.560,3.840,4.160,0.960,1.600,1.280,0.960
102000,4.480,4.800,0.960,1.600,1.600,0.960,1.280,1.280,1.280,1.280,1.920,1.920,2.240,1.280,2.240,2.240,1.600,1.280,2.880,1.600,2.880,2.240,0.960,2.240,0.960,1.920,3.840,3.200,2.560,3.200
102100,2.880,10.880,1.280,1.280,0.640,1.600,1.280,1.280,1.280,0.640,1.920,1.920,0.960,1.280,0.960,2.240,2.240,1.280,0.640,1.600,0.640,0.640,0.640,0.640,1.600,0.000,0.640,0.640,1.600,1.280
102200,4.160,2.880,1.920,1.600,2.240,1.600,1.600,1.600,1.600,1.600,1.920,1.920,1.920,1.600,1.280,0.640,1.280,1.600,2.240,1.920,2.560,2.240,2.560,1.600,1.280,2.560,2.560,1.600,3.520,2.560
102300,5.120,9.280,1.920,2.560,1.920,1.920,1.920,2.560,1.600,1.600,1.280,1.280,0.960,1.920,2.240,1.600,1.600,1.920,2.240,0.960,1.600,3.200,1.920,3.520,2.240,2.560,0.960,2.560,1.280,0.960
102400,4.160,5.120,2.240,1.600,1.280,2.560,2.240,1.600,2.880,2.240,2.560,2.560,2.880,2.560,2.240,2.560,2.240,2.240,2.560,2.880,3.520,1.600,2.240,0.960,2.560,1.920,3.840,2.240,1.280,3.840
102500,3.840,5.440,2.240,2.240,3.200,1.920,2.240,2.240,1.920,3.200,1.600,1.600,1.280,1.920,1.280,1.280,1.280,2.240,1.600,1.280,0.960,2.560,2.240,3.200,2.560,2.560,1.280,2.560,2.560,1.280
102600,4.480,9.600,1.600,2.560,1.280,1.920,1.920,2.560,2.560,1.280,0.960,0.960,2.240,1.920,1.920,2.560,1.920,1.920,2.560,1.920,2.560,1.600,1.920,1.920,0.960,1.600,1.920,1.280,1.280,1.600
102700,3.200,2.560,3.520,1.600,1.600,2.560,2.240,1.600,2.560,1.600,4.160,4.160,2.560,3.200,2.560,2.560,3.200,3.200,2.240,3.840,2.240,2.240,2.240,2.240,3.200,2.880,2.880,2.240,2.560,3.200
102800,4.160,3.520,4.160,5.440,7.360,5.760,5.760,5.760,5.120,6.720,0.640,0.640,5.440,4.160,4.160,1.920,2.880,4.160,1.920,1.920,1.920,1.920,2.880,2.560,1.600,1.920,1.920,3.200,3.840,1.920
102900,4.480,5.440,5.760,5.440,3.840,5.120,5.120,5.120,5.120,4.480,5.760,5.760,5.760,6.080,7.360,9.600,8.640,6.080,1.600,8.320,1.920,1.600,4.800,0.960,1.920,0.960,1.600,1.280,0.640,1.600
103000,3.840,1.280,1.280,1.920,1.920,1.920,1.600,1.600,0.960,0.960,5.440,5.440,1.920,0.960,1.920,0.960,1.280,0.960,0.640,1.920,0.320,0.960,2.240,1.280,4.800,4.160,0.640,0.640,7.040,0.640
103100,3.520,4.800,1.600,1.600,2.240,1.600,1.920,1.920,1.600,2.880,1.920,1.920,1.280,2.240,1.920,2.240,1.920,2.560,6.400,1.280,6.400,6.400,1.280,6.400,2.880,3.520,6.400,6.720,3.840,6.400
103200,4.160,10.880,1.600,1.280,0.960,0.960,1.280,1.280,2.240,1.280,1.600,1.600,1.280,1.280,1.280,1.920,1.280,0.960,0.960,2.560,1.600,0.640,1.280,0.960,0.960,0.960,1.600,1.280,0.640,1.600
103300,7.040,1.920,2.240,1.600,1.600,1.920,1.600,1.600,1.600,1.600,1.920,1.920,2.560,1.920,0.640,0.960,1.920,1.920,2.240,1.280,1.600,6.400,2.560,1.600,1.920,1.600,1.600,1.600,3.200,1.600
103400,5.440,4.800,0.960,1.280,1.920,1.600,1.280,1.280,0.960,1.920,0.640,0.640,0.000,0.960,1.280,0.320,0.640,0.960,0.960,0.000,0.960,2.240,1.280,1.600,3.520,2.560,0.960,1.280,1.280,0.960
103500,8.000,5.440,2.560,2.880,1.920,2.560,2.560,2.560,2.880,1.920,1.920,1.920,3.840,2.880,3.200,3.200,2.240,3.200,6.080,3.200,6.080,0.640,6.080,5.440,3.840,4.800,6.080,5.760,2.880,6.080
103600,7.360,2.240,1.920,1.600,2.240,1.920,1.920,1.920,1.600,2.560,3.200,3.200,1.280,1.600,1.920,1.600,2.880,1.280,1.600,1.920,2.560,3.200,1.280,2.240,1.600,2.560,1.600,2.240,1.600,1.600
103700,2.240,6.400,3.520,5.440,2.880,2.240,2.560,3.520,6.400,1.600,0.640,0.640,1.280,3.200,1.920,2.240,1.280,7.360,1.920,1.600,1.600,1.280,1.280,1.920,2.240,1.280,1.920,1.920,3.200,1.920
103800,5.760,3.520,6.400,5.440,4.160,7.040,8.320,7.360,4.480,5.440,5.760,5.760,8.640,7.680,2.880,5.760,8.320,3.520,4.800,8.640,5.440,5.440,8.640,3.840,5.120,4.480,5.120,1.920,6.720,5.120
103900,9.600,4.160,2.560,2.560,8.000,5.440,3.520,3.840,1.600,5.440,1.920,1.920,1.920,3.200,6.400,0.640,1.920,2.560,1.600,1.280,1.280,1.920,1.600,2.560,1.920,2.880,1.280,4.480,2.240,1.280
104000,2.880,2.880,5.760,5.120,3.200,3.200,4.160,3.840,6.080,5.440,6.720,6.080,6.080,4.480,6.080,9.920,5.760,5.120,3.520,6.080,2.240,1.600,3.200,2.880,5.120,1.920,2.560,1.920,2.560,2.560
104100,4.160,4.160,1.600,1.280,1.280,1.600,1.280,1.280,1.280,1.280,4.800,5.440,2.560,1.280,1.920,1.920,2.880,1.280,0.640,2.880,1.920,2.240,2.240,0.640,2.560,4.800,1.600,1.600,5.760,1.600
104200,9.600,3.520,1.600,1.600,2.880,2.560,1.920,2.240,1.600,2.240,0.640,0.640,1.280,1.600,2.560,1.280,0.640,1.600,6.400,0.640,5.440,5.760,1.280,7.040,0.960,2.880,5.760,6.400,0.960,5.760
104300,4.480,4.800,1.600,1.600,0.960,0.640,0.960,0.960,1.920,1.600,2.240,2.240,1.280,2.240,1.920,2.560,2.240,2.240,0.960,2.240,1.600,0.320,1.280,0.960,2.880,1.280,1.600,1.600,1.920,1.600
104400,2.880,4.160,1.600,1.920,1.280,1.600,2.240,2.240,1.600,1.280,2.240,2.240,1.920,1.280,1.280,1.600,1.920,1.280,1.600,2.240,1.600,6.080,1.920,1.600,0.640,2.240,2.240,0.960,2.240,2.240
104500,5.120,2.880,0.960,0.640,2.240,1.600,0.960,1.280,0.640,0.960,0.960,0.960,0.960,1.600,1.600,0.960,0.960,1.600,1.600,0.320,0.960,2.240,0.640,1.280,0.960,0.640,0.960,1.920,0.960,0.960
104600,3.520,6.080,5.440,3.200,1.600,2.240,2.880,3.840,3.200,2.880,2.240,2.240,1.920,2.240,1.280,2.240,1.920,2.880,4.800,2.880,4.800,1.920,6.720,4.800,6.400,5.120,4.800,4.480,2.240,4.800
104700,11.520,2.240,2.240,4.480,4.480,5.120,4.480,2.880,4.480,4.480,2.240,1.920,2.880,4.480,2.240,1.600,1.920,3.840,2.880,1.920,3.840,1.920,1.920,2.560,1.920,2.880,2.880,2.880,3.520,2.880
104800,2.240,6.720,1.600,1.600,2.240,1.600,1.600,1.600,1.600,2.240,1.280,1.600,1.600,2.240,1.600,1.600,1.600,1.600,1.920,4.160,0.000,1.600,1.280,2.560,1.920,0.960,0.960,1.600,3.200,0.960
104900,4.160,8.960,4.800,6.400,1.920,5.120,6.400,6.720,6.080,1.920,2.560,2.560,7.680,6.080,2.240,5.760,8.000,6.720,4.480,6.080,7.040,4.480,7.360,1.600,4.800,3.520,5.440,1.920,4.480,5.440
105000,9.600,2.560,2.560,0.640,4.160,1.920,0.640,0.640,1.280,5.440,4.800,4.800,2.560,1.600,9.280,5.120,3.200,0.640,2.880,1.920,1.280,2.560,3.200,4.800,1.920,4.480,1.920,5.440,3.520,1.920
105100,3.200,4.480,6.400,7.360,7.680,6.720,7.360,7.040,7.040,6.400,6.400,6.400,5.440,6.080,4.800,4.160,1.920,7.040,0.960,4.480,1.600,1.280,1.920,1.920,6.400,3.200,2.560,1.920,2.560,2.240
105200,3.840,3.840,1.280,0.960,0.320,1.600,0.960,0.960,0.960,0.960,5.120,5.120,2.560,0.960,2.560,3.840,5.440,0.960,2.240,3.520,5.760,2.560,2.560,1.600,1.280,4.800,1.280,1.600,5.120,1.600
105300,10.880,3.200,2.560,1.600,2.240,1.920,1.920,2.240,2.240,2.560,1.600,1.600,1.280,1.920,1.600,1.920,1.920,1.920,5.440,0.960,1.280,4.800,2.240,5.120,2.560,0.640,4.160,4.160,1.280,3.520
105400,2.880,3.200,1.280,1.920,2.240,1.600,1.600,1.280,1.280,1.600,1.920,1.920,2.560,1.600,2.240,1.280,1.600,1.600,1.920,1.920,2.560,1.920,1.600,2.880,1.600,2.880,3.520,3.200,1.920,3.520
105500,4.800,11.200,1.280,1.600,0.640,0.960,1.600,1.920,1.920,0.640,1.600,1.600,1.280,1.920,0.640,1.920,2.240,1.920,1.600,1.920,2.240,5.120,1.280,0.640,0.960,1.600,0.640,0.640,1.920,1.280
105600,3.840,8.640,1.280,0.960,1.920,1.600,0.960,0.640,0.640,1.920,1.920,1.600,0.960,0.640,2.240,1.600,0.960,0.640,1.600,1.920,0.320,2.880,0.960,2.240,1.600,0.640,2.560,2.560,1.600,2.240
105700,3.200,4.480,1.920,2.560,2.880,2.560,3.200,3.200,2.560,1.920,1.280,0.960,2.560,3.200,1.920,1.280,1.920,3.200,3.840,1.600,4.800,0.960,5.760,4.480,5.440,5.760,2.880,3.200,0.960,2.880
105800,10.880,3.840,2.560,1.920,1.280,2.240,1.280,1.280,2.560,2.240,2.240,2.880,1.920,1.600,1.920,2.880,2.560,1.600,3.840,2.240,3.520,2.880,2.240,2.880,1.920,2.240,4.480,4.480,2.880,4.800
105900,3.520,3.520,1.920,2.880,3.200,2.560,2.560,2.880,1.600,1.920,2.240,2.240,1.920,2.560,1.280,1.280,1.600,2.560,0.960,2.240,0.320,1.920,1.600,1.280,3.200,1.600,1.280,1.280,2.560,1.280
106000,5.120,10.880,2.240,2.880,1.600,1.920,2.560,2.560,3.520,2.880,0.960,0.960,2.880,2.880,3.520,2.240,2.240,2.880,2.560,1.920,4.160,1.600,2.880,2.240,0.960,2.880,1.920,1.280,1.280,1.600
106100,3.840,4.480,3.520,1.920,2.560,2.880,2.240,2.240,1.920,2.560,4.800,4.480,2.560,1.920,2.560,4.160,3.520,1.920,2.880,3.520,1.600,2.560,2.880,2.240,3.840,1.280,2.880,3.200,4.160,3.200
106200,4.480,2.560,1.920,3.200,3.520,2.560,4.160,2.560,2.240,2.560,0.960,1.280,2.560,3.200,1.920,0.320,0.960,3.200,1.280,1.280,1.920,1.920,2.560,2.560,1.920,4.480,1.920,2.560,0.960,1.920
106300,3.200,5.120,2.560,1.920,0.960,1.920,1.280,2.560,2.880,1.600,3.520,3.520,2.880,1.920,2.880,4.480,4.480,1.920,2.560,3.200,3.200,1.280,1.920,1.600,1.600,1.600,1.920,1.280,3.840,1.920
106400,3.840,1.600,1.280,0.640,1.600,1.280,1.600,0.640,0.640,1.920,2.240,2.240,0.640,1.600,1.920,1.600,0.960,1.600,2.560,1.600,0.960,2.560,0.640,1.600,2.560,1.600,1.280,0.960,0.960,1.280
106500,5.120,4.480,1.600,2.560,2.880,2.240,1.280,2.560,2.560,2.880,1.280,1.280,1.920,1.600,1.920,1.280,1.600,1.600,0.960,1.600,2.880,3.200,1.920,2.880,1.920,1.920,2.880,3.840,1.920,2.880
106600,3.840,9.600,1.280,0.960,0.640,1.280,1.280,0.960,0.960,0.320,0.960,0.960,1.600,0.960,1.600,1.920,0.960,0.960,3.200,1.920,1.600,1.280,1.600,0.960,0.000,0.960,1.600,0.960,1.280,1.600
106700,4.800,3.200,2.240,1.600,1.600,1.280,1.600,1.600,1.920,1.600,2.240,2.240,1.600,2.240,1.280,1.600,2.240,1.600,0.960,1.280,0.640,2.560,1.600,1.920,2.240,1.600,1.600,1.600,1.920,1.600
106800,1.920,5.760,1.920,1.920,2.560,2.240,1.920,1.920,1.920,2.560,0.960,0.960,2.240,1.280,1.280,0.960,0.960,1.920,0.960,1.280,0.960,1.920,1.920,2.240,2.880,1.600,0.960,1.600,1.280,0.960
106900,6.080,9.280,2.240,2.240,1.280,1.920,2.560,2.880,2.240,1.600,1.600,1.600,2.240,2.880,2.880,2.560,2.560,2.560,3.840,1.920,3.520,0.960,3.520,2.560,2.560,2.880,3.840,3.520,1.920,3.520
107000,4.480,1.600,1.920,2.240,2.880,2.560,1.920,1.600,1.920,2.560,3.200,3.200,1.280,1.600,1.600,1.920,2.560,1.920,1.280,3.520,1.600,3.520,1.280,2.240,1.600,2.880,2.240,2.240,3.200,2.560
107100,3.200,12.160,1.600,2.240,2.560,2.240,2.880,2.880,2.560,1.600,0.320,0.320,2.560,2.880,2.880,2.240,1.280,2.880,1.920,0.320,2.880,1.280,2.560,1.280,1.920,1.280,1.600,1.280,0.640,1.280
107200,3.840,3.520,6.400,6.080,4.160,5.760,5.120,4.800,6.080,5.120,6.080,5.760,5.120,4.800,5.120,6.400,6.720,5.120,3.520,7.360,2.560,3.200,5.120,2.880,6.080,2.560,2.880,2.560,6.720,3.200
107300,4.800,2.560,1.280,1.600,5.120,3.520,3.840,4.800,1.600,3.840,3.200,3.520,1.920,4.800,1.920,1.280,1.280,4.160,0.320,1.280,3.840,1.600,2.880,1.920,2.240,5.440,1.280,2.240,1.920,1.280
107400,4.160,4.480,6.080,5.760,3.200,3.840,3.520,2.560,5.440,4.160,3.520,3.520,6.720,2.560,6.400,5.760,5.120,3.200,7.040,4.480,3.520,0.960,2.240,1.920,1.600,2.240,2.560,1.600,4.160,1.600
107500,2.560,3.520,1.280,0.640,1.280,0.960,0.960,1.600,0.960,1.280,3.840,3.840,0.960,1.600,0.960,1.920,2.240,0.960,1.600,2.240,1.600,5.440,0.960,1.280,2.240,2.240,0.640,1.600,2.560,1.600
107600,10.240,3.200,1.920,1.920,1.280,1.600,1.600,1.920,1.600,2.240,1.280,1.280,1.280,2.240,1.600,0.320,0.640,1.920,1.920,1.280,2.240,0.640,1.280,0.960,2.240,1.920,6.400,0.960,0.960,0.960
107700,4.800,6.720,0.960,1.920,2.240,1.600,2.240,1.600,1.920,1.600,1.920,1.920,1.600,1.280,1.600,2.560,1.600,1.920,1.280,1.600,1.600,6.080,1.920,6.400,0.000,0.960,1.600,5.760,2.240,6.080
107800,2.560,8.320,2.240,1.280,0.960,1.920,1.280,1.280,1.280,1.280,1.600,1.600,1.600,1.280,1.600,2.240,2.880,1.280,1.920,2.560,2.240,2.240,1.280,0.640,5.120,1.600,1.600,1.280,1.600,1.600
107900,4.160,3.200,0.960,0.960,1.600,1.920,1.600,1.920,0.960,1.280,1.600,1.600,1.600,1.920,1.600,0.640,1.280,1.920,0.960,1.280,0.960,1.280,1.600,1.600,2.880,1.280,0.960,1.600,1.600,0.960
108000,6.080,6.080,1.920,3.200,2.240,2.240,2.560,1.920,3.520,2.560,0.960,0.960,1.600,2.560,1.920,2.880,1.600,2.240,5.760,1.280,4.800,2.560,5.440,5.760,1.280,4.480,4.800,5.120,1.600,5.760
108100,6.720,2.240,5.120,4.160,1.600,3.200,2.560,4.160,4.160,3.840,2.880,2.560,2.560,4.160,1.920,1.280,2.240,4.160,1.920,4.160,2.880,1.280,2.240,1.920,2.880,2.880,3.840,1.920,2.240,1.920
108200,4.480,5.440,2.560,2.240,5.440,3.200,3.840,2.560,3.520,3.520,1.280,1.600,4.800,1.920,4.160,4.160,4.160,2.240,1.280,3.200,0.960,1.920,4.800,2.240,1.600,2.560,0.000,1.600,5.120,0.960
108300,3.200,5.440,5.120,6.080,2.560,6.080,5.440,6.080,4.480,1.600,1.920,1.280,5.440,6.400,3.840,7.040,5.760,6.400,6.080,4.800,5.440,4.800,5.440,2.240,4.160,0.960,6.720,3.520,5.440,7.040
108400,12.160,1.600,2.240,1.280,4.800,1.280,1.920,1.280,1.280,5.440,9.600,10.240,1.920,0.960,4.480,1.280,2.560,0.960,3.520,3.520,6.400,2.880,1.920,4.800,7.040,8.960,1.600,4.800,2.560,0.640
108500,1.280,4.480,4.480,5.440,5.760,6.400,6.400,6.400,6.080,5.760,2.240,1.920,5.760,6.720,5.440,4.480,1.600,6.720,3.840,1.600,0.960,0.960,2.560,1.920,0.640,1.920,1.600,1.920,3.200,3.200
108600,5.760,4.160,2.560,2.240,1.920,0.960,0.960,0.960,1.600,1.600,5.120,5.120,2.240,0.640,2.560,3.520,6.400,0.640,1.920,5.440,2.880,5.440,1.920,1.600,3.200,1.600,1.600,1.600,4.160,1.280
108700,6.080,2.240,1.280,0.640,0.640,1.600,1.600,1.920,1.600,2.240,1.600,1.600,0.640,1.920,0.640,0.640,0.640,1.600,1.600,0.960,1.280,1.280,0.640,0.640,1.920,2.240,4.480,0.640,0.640,0.320
108800,7.040,3.520,2.240,2.240,2.560,1.600,1.600,1.280,1.280,1.280,0.960,1.280,2.560,1.280,1.920,1.600,1.600,1.600,1.600,1.600,0.960,5.120,2.560,6.080,0.000,1.600,1.920,5.120,1.600,4.800
108900,2.880,5.120,1.600,2.240,1.280,1.600,1.600,1.600,2.240,0.960,1.920,1.920,1.920,1.920,1.920,2.880,2.560,1.920,2.560,2.240,2.880,2.880,1.920,1.600,3.520,1.600,2.240,2.240,2.880,3.200
109000,4.480,5.440,1.600,0.960,1.280,1.600,1.600,1.600,0.960,2.240,2.240,1.920,0.640,1.280,1.280,0.640,0.960,1.280,1.600,1.920,1.280,0.640,0.640,0.960,5.120,1.920,1.920,1.280,0.640,0.640
109100,2.240,2.880,1.600,2.240,2.560,2.240,1.600,1.600,1.920,1.600,0.000,0.320,1.920,1.600,1.920,1.920,0.960,2.240,0.640,0.640,0.960,1.920,5.760,6.080,1.280,3.200,1.600,3.520,1.600,2.880
109200,10.240,5.120,4.800,4.800,1.920,4.800,5.440,5.120,4.800,4.800,3.840,3.520,2.560,5.440,2.560,2.560,3.520,4.480,6.400,5.120,6.400,2.560,2.240,1.920,2.240,4.160,5.760,4.480,2.880,5.440
109300,4.800,7.360,2.240,1.920,3.200,1.920,2.560,2.880,2.880,3.200,1.280,1.600,1.280,2.560,0.960,0.960,0.640,2.240,1.600,2.880,1.280,1.600,1.920,1.600,1.600,1.600,1.280,1.600,3.840,1.280
109400,2.560,6.080,2.880,6.080,4.160,6.080,5.120,5.120,5.440,1.920,4.160,1.920,6.080,4.800,6.080,6.080,6.400,6.400,1.280,1.920,5.760,1.920,5.440,2.240,6.400,2.240,3.840,1.920,3.200,4.480
109500,9.280,4.480,5.120,1.600,4.160,1.600,1.920,1.920,1.920,4.160,6.080,8.000,4.160,2.560,4.160,5.440,5.120,1.280,10.240,5.760,5.760,5.120,5.120,4.160,5.120,8.320,4.160,4.480,5.120,2.880
109600,5.440,3.200,4.160,4.800,5.760,5.120,5.120,5.120,4.800,6.080,1.600,1.920,4.800,4.800,3.840,0.960,1.280,5.760,0.320,1.280,0.320,2.240,1.920,2.880,0.320,2.240,1.280,2.560,1.600,0.960
109700,3.840,5.760,3.200,2.880,2.560,2.880,2.240,2.240,2.880,1.600,5.440,6.400,4.160,2.240,4.480,6.720,6.080,1.920,3.520,6.400,3.520,4.800,2.240,2.560,3.520,1.920,4.480,2.240,6.720,3.520
109800,2.560,1.280,0.640,0.320,1.280,0.000,1.600,0.960,0.000,0.640,3.200,2.240,0.640,0.640,1.600,0.960,1.600,0.960,1.600,0.640,1.600,1.920,0.960,0.640,1.600,1.920,3.200,1.280,0.640,0.640
109900,10.240,3.520,2.240,2.240,2.560,2.240,1.600,2.240,2.560,3.200,0.000,0.960,1.600,2.560,1.280,1.280,1.280,1.920,0.960,2.240,0.640,5.440,2.560,5.440,2.240,1.280,0.960,5.120,1.600,4.160
110000,4.480,7.680,1.920,2.240,0.960,2.240,1.920,1.920,1.920,1.280,2.880,1.920,2.240,1.920,2.240,2.240,2.240,1.600,2.560,1.600,2.880,2.560,0.960,1.920,4.800,2.240,2.880,2.240,2.240,3.840
110100,3.840,6.400,1.600,1.280,1.600,1.280,1.280,1.280,1.280,1.280,2.240,1.600,1.280,1.280,0.960,1.600,1.600,1.600,1.600,1.920,1.600,1.600,1.600,1.280,1.600,1.280,1.280,1.280,1.920,0.640
110200,3.200,3.840,1.920,1.920,2.560,1.280,1.920,1.920,1.920,2.560,0.960,1.600,2.560,1.920,2.880,0.960,0.960,1.920,0.320,0.960,0.960,0.960,4.800,4.800,2.240,2.560,1.280,1.920,0.960,1.280
110300,11.840,10.240,1.920,1.920,1.280,2.560,1.920,1.920,1.920,1.280,1.920,2.240,1.280,1.920,1.600,3.520,2.560,2.240,7.040,2.880,6.080,1.600,3.200,3.200,2.240,4.800,6.080,5.440,2.880,6.720
110400,3.520,3.520,2.560,2.880,1.920,1.920,2.240,2.560,1.920,2.880,2.240,1.920,1.920,2.560,1.600,0.640,1.920,2.240,1.280,2.240,1.600,2.560,1.280,1.600,0.960,1.920,1.280,2.240,1.920,1.280
110500,4.480,9.920,1.920,2.240,3.840,2.560,3.840,3.520,3.520,2.880,2.560,2.880,3.200,2.560,3.520,3.840,3.520,3.520,2.880,2.240,3.520,0.960,2.880,1.920,3.840,3.200,1.920,1.920,2.560,2.240
110600,3.840,4.800,3.520,2.880,0.960,2.880,1.600,1.920,2.560,0.960,2.880,2.560,1.600,2.880,1.600,2.240,2.240,1.920,3.200,1.600,2.880,3.200,2.560,2.240,2.560,2.240,3.520,1.600,2.240,2.560
110700,4.480,4.160,1.920,1.600,3.840,1.600,2.240,1.920,1.920,3.840,1.920,2.240,2.240,1.920,2.240,1.600,1.600,2.240,0.640,2.880,1.280,2.560,2.560,3.520,2.240,2.240,0.320,2.240,2.240,1.280
110800,3.200,2.240,2.880,3.200,2.240,3.840,2.880,2.880,2.880,2.240,3.200,2.880,3.840,2.880,3.840,3.840,3.200,2.560,3.520,2.560,2.560,1.600,1.920,0.960,2.240,2.240,4.800,2.880,2.240,3.520
110900,3.520,4.800,0.640,0.640,1.280,0.640,0.640,0.640,0.640,0.640,1.600,1.600,1.280,0.640,0.640,1.280,1.920,0.640,1.600,1.920,1.600,2.240,1.280,1.280,0.960,1.280,1.280,1.280,2.240,0.640
111000,1.600,3.520,1.600,1.600,1.920,1.600,1.920,1.600,1.600,2.240,0.640,0.640,1.600,1.600,1.600,0.000,0.000,2.560,0.000,0.640,0.000,1.600,1.600,1.920,2.560,1.600,0.960,1.280,0.640,0.000
