cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
502400,0.090,0.000,0.000,0.060,0.140,0.000,0.000,0.030,0.050,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000
502500,0.090,0.000,0.000,0.060,0.090,0.000,0.000,0.000,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000
502600,0.060,0.000,0.000,0.090,0.090,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.060,0.000,0.000,0.000,0.000,0.000
502700,0.090,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.070,0.000,0.000,0.000,0.060,0.000
502800,0.090,0.000,0.000,0.000,0.090,0.000,0.000,0.060,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.090,0.000
502900,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.090,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.060,0.000
503000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.060,0.000
503100,0.090,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000
503200,0.140,0.000,0.000,0.020,0.140,0.000,0.000,0.010,0.060,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000
503300,0.150,0.000,0.000,0.060,0.140,0.000,0.000,0.060,0.080,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.060,0.000,0.000,0.000,0.000,0.000
503400,0.070,0.000,0.000,0.060,0.060,0.000,0.000,0.080,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.080,0.000,0.000,0.000,0.020,0.000
503500,0.000,0.000,0.000,0.070,0.060,0.000,0.000,0.060,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.080,0.000
503600,0.050,0.000,0.000,0.060,0.060,0.000,0.000,0.030,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000
503700,0.100,0.000,0.000,0.060,0.140,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000
503800,0.060,0.000,0.000,0.060,0.070,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.000,0.000,0.000,0.020,0.000
503900,0.090,0.000,0.000,0.090,0.090,0.000,0.000,0.030,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000
504000,0.070,0.000,0.000,0.030,0.090,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.040,0.000
504100,0.110,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.070,0.000,0.000,0.000,0.080,0.000
504200,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000
504300,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.040,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000
504400,0.070,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.020,0.000,0.000,0.000,0.060,0.000
504500,0.150,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.060,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000
504600,0.140,0.000,0.000,0.060,0.150,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.040,0.000,0.000,0.000,0.000,0.000
504700,0.090,0.000,0.000,0.060,0.060,0.000,0.000,0.060,0.060,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.080,0.000,0.000,0.000,0.000,0.000
504800,0.030,0.000,0.000,0.080,0.060,0.000,0.000,0.060,0.080,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.040,0.000
504900,0.030,0.000,0.000,0.070,0.060,0.000,0.000,0.060,0.060,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.080,0.000
505000,0.090,0.000,0.000,0.060,0.130,0.000,0.000,0.060,0.030,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000
505100,0.060,0.000,0.000,0.060,0.090,0.000,0.000,0.030,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000
505200,0.090,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000
505300,0.060,0.000,0.000,0.060,0.110,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
505400,0.130,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.060,0.000
505500,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.000
505600,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.060,0.000,0.000,0.000,0.060,0.000
505700,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.060,0.000
505800,0.120,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.080,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000
505900,0.160,0.000,0.000,0.030,0.150,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000
506000,0.120,0.000,0.000,0.060,0.120,0.000,0.000,0.030,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.070,0.000,0.000,0.000,0.000,0.000
506100,0.100,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.060,0.000,0.000,0.000,0.030,0.000
506200,0.030,0.000,0.000,0.090,0.060,0.000,0.000,0.000,0.080,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.020,0.000,0.000,0.000,0.080,0.000
506300,0.010,0.000,0.000,0.060,0.070,0.000,0.000,0.030,0.060,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000
506400,0.060,0.000,0.000,0.060,0.150,0.000,0.000,0.060,0.050,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.000
506500,0.080,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.010,0.000
506600,0.160,0.000,0.000,0.090,0.080,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
506700,0.120,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.050,0.000
506800,0.090,0.000,0.000,0.000,0.060,0.000,0.000,0.080,0.060,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.090,0.000,0.000,0.000,0.080,0.000
506900,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.060,0.030,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.060,0.000
507000,0.080,0.000,0.000,0.000,0.020,0.000,0.000,0.060,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.060,0.000
507100,0.090,0.000,0.000,0.000,0.090,0.000,0.000,0.010,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.050,0.000
507200,0.120,0.000,0.000,0.010,0.150,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000
507300,0.150,0.000,0.000,0.060,0.130,0.000,0.000,0.000,0.060,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000
507400,0.060,0.000,0.000,0.060,0.060,0.000,0.000,0.040,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.000,0.000,0.000
507500,0.000,0.000,0.000,0.080,0.060,0.000,0.000,0.080,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.090,0.000
507600,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.060,0.070,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
507700,0.150,0.000,0.000,0.060,0.150,0.000,0.000,0.060,0.060,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
507800,0.120,0.000,0.000,0.060,0.090,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.020,0.000,0.000,0.000,0.030,0.000
507900,0.140,0.000,0.000,0.090,0.070,0.000,0.000,0.000,0.020,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.060,0.000,0.000,0.000,0.000,0.000
508000,0.120,0.000,0.000,0.030,0.090,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.030,0.000
508100,0.120,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.080,0.000,0.000,0.000,0.090,0.000
508200,0.070,0.000,0.000,0.030,0.050,0.000,0.000,0.000,0.030,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.060,0.000
508300,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.060,0.000,0.000,0.000,0.060,0.000
508400,0.060,0.000,0.000,0.000,0.070,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.020,0.000,0.000,0.000,0.060,0.000
508500,0.060,0.000,0.000,0.000,0.120,0.000,0.000,0.070,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000
508600,0.090,0.000,0.000,0.060,0.160,0.000,0.000,0.050,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.040,0.000,0.000,0.000,0.000,0.000
508700,0.060,0.000,0.000,0.060,0.100,0.000,0.000,0.000,0.070,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000
508800,0.060,0.000,0.000,0.070,0.060,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.040,0.000
508900,0.090,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.060,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000
509000,0.090,0.000,0.000,0.060,0.090,0.000,0.000,0.060,0.060,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.060,0.000
509100,0.120,0.000,0.000,0.060,0.120,0.000,0.000,0.000,0.080,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.060,0.000
509200,0.130,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.040,0.000,0.000,0.000,0.000,0.000
509300,0.150,0.000,0.000,0.080,0.090,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000
509400,0.120,0.000,0.000,0.000,0.090,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.060,0.000
509500,0.080,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.080,0.000,0.000,0.000,0.090,0.000
509600,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.080,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.060,0.000
509700,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.060,0.000
509800,0.030,0.000,0.000,0.000,0.120,0.000,0.000,0.020,0.070,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000
509900,0.090,0.000,0.000,0.030,0.140,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
510000,0.170,0.000,0.000,0.060,0.130,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
510100,0.120,0.000,0.000,0.060,0.060,0.000,0.000,0.030,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.090,0.000,0.000,0.000,0.010,0.000
510200,0.060,0.000,0.000,0.090,0.060,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.030,0.000,0.000,0.000,0.080,0.000
510300,0.060,0.000,0.000,0.060,0.070,0.000,0.000,0.000,0.080,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000
510400,0.140,0.000,0.000,0.060,0.150,0.000,0.000,0.000,0.060,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000
510500,0.120,0.000,0.000,0.060,0.060,0.000,0.000,0.040,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.030,0.000
510600,0.150,0.000,0.000,0.080,0.080,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.060,0.000,0.000,0.000,0.000,0.000
510700,0.110,0.000,0.000,0.010,0.090,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.030,0.000
510800,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.080,0.000,0.000,0.000,0.090,0.000
510900,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.060,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.000,0.060,0.000
511000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000
511100,0.090,0.000,0.000,0.000,0.090,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.060,0.000
511200,0.120,0.000,0.000,0.000,0.150,0.000,0.000,0.060,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
511300,0.140,0.000,0.000,0.060,0.150,0.000,0.000,0.000,0.080,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.050,0.000,0.000,0.000,0.000,0.000
511400,0.120,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.080,0.000,0.000,0.000,0.000,0.000
511500,0.080,0.000,0.000,0.090,0.060,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.050,0.000,0.000,0.000,0.070,0.000
511600,0.080,0.000,0.000,0.060,0.060,0.000,0.000,0.050,0.060,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000
511700,0.100,0.000,0.000,0.060,0.110,0.000,0.000,0.070,0.080,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.060,0.000
511800,0.120,0.000,0.000,0.060,0.100,0.000,0.000,0.030,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.050,0.000
511900,0.110,0.000,0.000,0.090,0.060,0.000,0.000,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000
512000,0.060,0.000,0.000,0.030,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000
512100,0.060,0.000,0.000,0.000,0.080,0.000,0.000,0.030,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.060,0.000
512200,0.030,0.000,0.000,0.030,0.060,0.000,0.000,0.060,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.000
512300,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000
512400,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.060,0.000
512500,0.120,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.030,0.000
512600,0.150,0.000,0.000,0.060,0.150,0.000,0.000,0.060,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000
512700,0.140,0.000,0.000,0.060,0.120,0.000,0.000,0.080,0.060,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.080,0.000,0.000,0.000,0.000,0.000
512800,0.090,0.000,0.000,0.060,0.060,0.000,0.000,0.040,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.070,0.000,0.000,0.000,0.030,0.000
512900,0.060,0.000,0.000,0.070,0.060,0.000,0.000,0.000,0.060,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.090,0.000
513000,0.070,0.000,0.000,0.060,0.080,0.000,0.000,0.000,0.060,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000
513100,0.060,0.000,0.000,0.060,0.150,0.000,0.000,0.000,0.070,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000
513200,0.060,0.000,0.000,0.060,0.060,0.000,0.000,0.060,0.060,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.040,0.000,0.000,0.000,0.000,0.000
513300,0.080,0.000,0.000,0.080,0.080,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
513400,0.140,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.020,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000
513500,0.080,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.080,0.000,0.000,0.000,0.070,0.000
