cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
89600,0.220,2.490,0.000,1.080,0.150,2.830,3.520,0.150,0.220,1.450,0.220,2.210,0.180,0.640,1.520,1.720,0.240,0.190,2.980,0.090,0.620,0.150,0.390,0.210,5.910,0.260,0.170,0.260,0.240,3.650
89700,6.570,1.180,0.120,0.070,0.140,4.640,3.420,0.190,0.220,3.330,0.130,0.300,0.220,1.960,0.210,0.180,0.310,0.450,0.730,0.170,2.020,0.090,0.400,0.270,0.200,1.170,0.190,0.040,0.950,0.480
89800,1.280,2.630,2.890,0.150,0.140,0.120,3.890,0.180,0.510,1.600,0.110,0.030,0.280,0.270,0.360,0.090,0.220,0.470,2.220,1.470,0.000,0.270,1.750,1.900,0.130,0.510,0.150,0.230,1.170,0.910
89900,0.060,2.560,6.540,1.770,0.080,3.280,8.120,0.020,1.500,1.090,0.220,0.190,0.190,2.110,0.360,0.060,0.150,0.090,1.950,0.510,1.030,0.380,0.110,0.070,0.100,0.270,0.170,0.270,0.150,18.100
90000,0.030,4.940,7.310,0.090,0.110,1.710,4.340,0.250,0.190,0.440,0.130,0.290,1.370,0.290,3.020,0.180,0.170,0.890,0.080,0.360,1.330,1.350,0.240,0.330,0.260,0.440,0.100,1.740,0.260,39.870
90100,0.030,0.590,8.020,2.940,0.150,1.430,4.270,0.180,0.250,1.410,0.010,0.150,0.370,1.570,0.260,0.160,0.240,1.290,1.260,0.130,0.150,1.100,1.530,0.270,0.320,0.320,0.220,1.730,0.210,0.770
90200,0.230,1.010,13.120,0.150,0.080,1.070,1.070,0.070,0.300,0.830,0.230,1.870,0.800,0.750,0.300,1.480,0.150,1.770,3.080,0.140,0.110,2.570,0.390,0.150,6.320,0.220,0.090,0.270,0.220,3.900
90300,1.720,0.180,0.000,0.040,0.180,1.450,0.520,0.190,0.180,1.590,0.090,0.160,1.200,1.610,0.060,0.060,0.530,0.370,0.830,0.630,1.590,0.200,0.230,0.150,12.230,0.220,0.150,0.020,0.150,2.020
90400,7.610,0.120,0.160,0.000,0.050,1.690,0.420,0.100,1.720,2.150,0.100,0.060,0.240,0.280,1.710,0.050,1.350,0.170,1.570,1.840,0.200,0.070,1.520,0.790,5.010,1.920,0.190,0.030,1.310,2.160
90500,4.710,3.900,0.190,0.020,0.010,1.090,4.310,0.170,0.240,3.080,0.090,0.060,0.100,1.100,0.170,35.980,0.360,0.140,0.770,0.070,1.790,0.140,0.240,0.750,1.070,0.190,0.120,0.170,0.220,2.910
90600,9.610,1.080,1.840,1.410,1.810,1.710,1.450,0.110,0.180,1.700,0.190,0.260,0.160,0.450,0.160,20.680,0.330,0.390,1.030,0.200,1.400,0.190,0.090,0.260,12.260,0.110,0.120,0.120,0.030,5.080
90700,7.350,1.870,2.340,0.090,1.730,1.370,1.800,0.060,1.360,1.210,3.520,2.000,0.250,1.660,1.210,0.060,0.150,0.670,1.060,0.020,0.150,1.400,0.190,0.180,0.850,0.170,0.130,0.430,0.160,0.000
90800,7.250,1.560,0.330,0.030,0.030,0.980,2.280,0.920,0.160,0.460,0.050,0.180,0.040,0.180,0.440,0.000,0.370,0.770,2.110,0.040,0.150,0.160,1.410,0.160,0.180,0.140,0.210,2.400,0.300,0.180
90900,1.070,0.330,0.980,1.370,0.030,1.040,0.850,1.090,1.220,2.220,0.240,0.190,1.150,0.370,0.160,0.180,0.200,0.160,2.160,0.240,15.860,1.160,0.160,0.240,2.510,0.900,0.100,0.080,0.130,2.260
91000,0.030,0.750,1.600,0.030,0.050,0.680,1.960,0.150,0.730,1.140,0.040,0.310,0.490,0.320,0.090,2.200,1.460,1.440,1.140,0.290,39.940,0.720,0.150,0.090,1.010,0.930,0.060,0.080,0.000,0.700
91100,0.090,1.170,1.620,0.060,0.010,0.280,0.280,0.070,1.950,3.310,0.070,0.020,0.180,0.200,0.060,4.190,2.000,0.450,0.210,0.060,0.070,0.370,0.330,1.720,3.080,0.290,0.270,0.140,0.200,1.190
91200,1.420,0.280,0.110,0.140,0.080,0.120,2.360,0.350,1.110,1.070,0.320,0.090,0.230,0.090,3.110,1.660,1.060,1.750,1.700,0.050,0.240,0.060,0.050,0.240,0.830,0.440,0.170,0.030,0.130,8.740
91300,1.470,2.060,3.720,0.110,0.090,3.340,0.280,0.260,0.060,1.540,1.360,0.360,0.310,0.400,0.210,0.090,1.130,0.240,4.320,1.710,1.420,0.070,0.070,0.260,2.570,0.230,0.190,0.200,0.160,7.280
91400,0.790,2.210,5.930,1.630,2.570,0.790,1.730,0.450,1.100,0.830,0.090,0.260,0.180,0.270,0.140,0.050,0.130,0.070,0.330,0.530,0.640,0.140,1.800,0.110,1.960,0.240,0.180,0.190,0.090,8.330
91500,2.020,2.500,1.890,0.100,0.070,2.720,0.840,1.030,0.440,0.240,0.130,1.350,0.250,0.180,0.090,3.360,0.160,0.370,1.000,0.160,4.340,0.340,0.240,0.330,3.850,0.250,0.050,0.040,0.090,8.600
91600,2.810,4.340,0.710,0.350,0.070,0.190,2.030,0.120,1.410,0.790,1.290,0.060,1.760,0.150,0.120,1.420,1.550,1.810,1.030,0.090,2.320,0.060,0.000,0.280,1.790,0.080,1.820,0.200,0.240,4.570
91700,2.060,0.060,0.780,0.000,0.040,1.230,0.980,1.770,0.110,1.930,0.240,0.510,0.110,0.150,0.070,4.980,0.210,0.370,1.370,0.540,0.020,0.090,0.220,0.110,3.350,0.240,0.130,0.150,0.090,4.640
91800,6.500,3.390,2.240,0.060,0.040,0.680,2.620,0.880,0.130,3.150,0.110,0.360,0.410,0.170,1.440,4.570,1.510,3.020,1.020,0.300,0.120,0.100,0.340,0.150,0.730,0.260,0.100,0.160,0.160,6.560
91900,2.980,0.040,1.480,0.000,0.120,3.510,2.730,1.060,0.170,0.160,0.040,0.060,0.180,1.840,1.900,9.540,0.140,0.130,3.660,0.070,0.170,0.170,0.070,0.760,5.620,0.110,0.030,0.160,0.110,1.770
92000,0.500,1.110,2.400,1.440,0.050,0.340,2.190,0.100,0.000,1.800,0.170,0.160,0.060,0.270,0.280,0.030,0.170,0.120,1.260,0.080,0.170,0.150,1.460,0.790,0.820,0.170,0.790,0.100,0.250,0.770
92100,2.100,0.800,0.070,0.200,0.000,2.060,0.930,0.010,0.050,0.440,0.100,0.140,0.660,0.150,0.110,6.080,0.180,0.150,2.430,0.250,0.250,0.000,0.320,0.070,1.050,0.280,0.990,0.030,0.200,1.390
92200,1.790,3.560,1.610,0.060,0.800,0.140,2.810,0.170,0.250,1.860,0.110,0.100,1.240,0.140,0.120,8.790,0.310,0.260,1.080,0.300,4.860,0.050,0.140,0.090,0.630,0.100,0.060,0.190,0.130,4.540
92300,0.750,2.200,3.440,0.140,1.080,2.480,1.550,0.120,0.140,2.090,0.210,0.570,0.000,0.320,0.550,0.620,0.090,1.470,0.880,0.230,23.450,0.170,0.210,0.240,1.110,0.190,0.120,0.110,0.160,5.880
92400,1.390,0.870,0.310,0.080,0.080,1.500,1.120,0.360,0.150,1.540,0.040,0.200,0.170,1.570,2.770,0.980,0.200,1.310,3.630,0.150,2.030,0.140,0.180,0.130,3.630,1.970,1.360,0.100,0.340,4.450
92500,1.230,0.700,2.110,0.220,0.010,1.830,2.790,2.290,0.060,3.650,0.050,0.090,0.330,0.350,0.070,1.690,0.240,0.230,1.150,0.110,1.670,0.100,0.350,0.060,3.340,0.100,0.010,0.080,1.840,2.020
92600,1.290,1.500,1.940,0.080,0.050,0.740,4.900,0.150,0.120,2.180,0.790,0.110,0.200,0.180,0.040,3.090,0.350,0.200,3.930,0.140,0.290,0.200,0.120,0.160,1.070,0.200,0.140,0.040,1.720,4.520
92700,1.840,2.310,3.060,0.050,0.060,0.160,1.800,0.030,0.150,0.910,1.030,0.170,0.150,0.140,1.190,2.600,0.310,0.120,1.090,0.350,0.150,1.830,0.200,0.200,1.400,0.040,1.400,0.090,0.210,2.990
92800,0.510,0.900,0.510,0.030,0.040,0.130,0.130,0.060,0.150,2.140,0.050,0.220,0.140,0.110,1.450,0.140,0.170,0.150,0.720,0.160,2.500,0.250,0.240,0.190,2.940,0.200,0.030,0.050,0.220,4.360
92900,1.610,0.620,0.660,0.010,1.360,3.780,1.920,1.660,0.120,1.510,0.080,0.090,0.340,0.140,0.780,5.810,0.250,0.100,1.960,0.160,2.440,0.100,0.120,0.210,3.500,2.190,0.060,0.130,0.000,1.170
93000,2.460,0.860,2.500,0.200,0.000,0.920,4.600,0.210,0.080,3.130,0.070,0.160,0.130,0.270,0.190,1.180,0.280,0.140,2.430,0.250,0.660,0.110,0.180,0.160,2.610,1.030,0.140,0.110,1.400,3.790
93100,3.680,2.350,1.760,0.000,0.060,1.010,3.890,0.060,1.850,1.220,0.450,0.420,0.220,1.760,1.810,6.040,0.210,0.210,1.520,0.080,0.340,0.420,0.210,0.210,2.110,0.200,0.070,0.010,3.030,2.940
93200,1.120,2.150,3.540,0.040,0.120,0.590,2.910,0.070,0.170,1.310,0.970,0.230,1.920,0.120,2.920,0.170,0.100,0.100,0.610,0.030,4.440,1.110,0.040,0.180,3.170,0.200,0.050,0.160,0.140,3.280
93300,0.270,0.410,1.120,0.110,0.000,2.190,3.370,0.030,0.100,2.220,0.090,0.130,0.120,0.250,0.150,0.550,0.320,0.110,2.140,1.480,6.600,0.200,0.110,0.240,0.500,0.130,0.170,0.110,0.060,0.540
93400,2.240,0.400,1.320,0.050,0.030,0.670,5.190,1.530,0.070,1.970,0.150,0.090,0.070,0.180,0.090,1.640,0.270,0.160,0.560,0.820,2.420,0.060,1.730,0.140,2.670,2.620,0.190,0.440,0.220,1.980
93500,2.200,2.950,0.840,0.000,0.140,1.470,2.870,1.750,0.010,1.280,0.040,0.330,0.290,0.320,0.010,2.760,0.170,0.100,0.750,0.000,0.130,1.950,0.330,0.170,1.210,0.510,0.140,1.340,0.190,1.610
93600,1.200,0.740,0.970,0.120,0.050,0.620,0.610,0.030,1.660,1.800,1.240,0.280,0.660,0.540,1.400,0.450,0.110,0.110,0.800,0.120,0.630,0.120,0.180,0.150,2.270,0.120,0.140,0.090,1.350,2.740
93700,2.720,0.660,0.940,0.070,0.070,1.930,3.410,0.010,0.130,0.860,0.640,0.090,1.080,1.080,1.420,1.210,1.870,0.070,1.420,0.060,3.700,0.170,0.170,0.130,2.020,1.140,0.060,0.150,0.190,1.610
93800,1.620,0.200,1.670,0.060,0.070,0.540,1.940,0.020,0.090,0.960,0.090,0.320,0.100,0.110,0.000,0.410,1.790,0.260,1.930,1.660,0.660,0.120,0.150,0.120,0.890,0.780,0.160,0.120,0.040,2.250
93900,3.190,1.660,3.000,0.060,0.020,0.970,3.070,0.240,0.340,0.600,0.170,0.300,0.140,0.330,0.030,1.790,0.040,0.320,1.610,0.130,0.230,0.170,1.780,0.090,2.450,1.420,0.150,2.750,0.120,3.560
94000,0.860,2.430,3.500,0.040,0.130,0.610,1.420,0.680,0.150,2.690,0.050,0.030,0.090,0.280,0.130,2.650,0.360,0.170,0.740,0.100,0.490,1.510,0.170,0.120,0.380,0.090,0.040,0.390,1.660,1.400
94100,1.890,0.800,0.090,0.050,0.030,1.410,2.900,0.700,0.040,0.510,1.290,0.290,0.160,0.090,0.020,2.430,0.800,1.790,0.710,0.090,4.410,0.060,0.150,0.140,1.000,0.110,0.090,0.140,0.100,5.130
94200,2.260,0.100,0.820,0.110,0.030,1.350,0.580,0.080,0.060,3.390,0.050,0.110,0.560,0.110,0.000,3.340,0.800,0.140,1.190,0.120,1.210,0.070,0.080,0.040,1.340,0.170,0.230,0.100,0.140,2.760
94300,2.160,2.370,0.970,0.030,0.000,2.520,1.590,0.090,0.150,0.810,0.170,0.190,1.840,1.110,0.180,0.340,1.680,0.270,1.310,0.240,0.590,0.280,0.130,0.160,1.680,1.440,0.100,0.060,0.150,1.130
94400,0.140,1.970,2.360,0.030,0.080,0.220,2.930,0.040,0.100,3.140,0.080,0.090,0.080,0.990,0.090,0.210,0.210,0.180,3.220,0.070,2.240,0.120,0.240,0.170,0.640,0.080,0.010,1.380,0.140,2.600
94500,1.660,0.240,0.000,1.650,0.040,0.970,3.670,0.080,0.030,1.980,0.070,0.100,0.030,0.140,0.000,4.850,0.030,0.190,1.130,0.240,0.730,0.120,0.150,0.080,2.490,0.070,0.150,0.150,1.350,3.350
94600,0.440,0.710,4.470,0.140,0.000,2.280,0.980,0.000,0.120,0.760,0.110,1.770,0.130,1.620,0.180,3.820,0.190,1.410,2.240,0.110,1.500,0.060,0.180,0.160,1.480,0.210,0.080,0.080,0.020,4.430
94700,3.160,0.570,1.590,0.060,0.080,1.220,1.640,0.100,0.040,2.110,0.030,0.310,0.210,0.070,0.100,1.790,0.240,0.270,1.260,0.260,1.240,0.090,0.290,0.150,1.670,0.250,0.080,0.060,0.000,1.840
94800,2.420,1.580,2.380,0.000,0.040,2.170,3.520,0.200,0.110,1.010,0.000,0.120,1.400,1.050,0.000,0.070,0.220,0.060,1.630,0.250,1.060,0.140,0.210,0.060,0.640,0.100,0.110,0.110,0.220,2.990
94900,2.330,0.820,0.750,0.070,0.000,0.130,1.340,0.050,0.060,0.720,0.100,0.020,0.060,2.280,0.090,4.040,0.130,0.060,2.930,0.340,3.260,0.160,0.320,0.090,2.300,0.000,1.080,0.110,0.020,2.310
95000,0.780,1.450,2.120,1.300,0.000,3.010,1.070,0.000,0.130,1.000,1.780,0.430,0.090,0.040,0.160,2.180,0.110,0.160,0.680,0.110,0.500,0.190,0.190,0.250,3.610,0.100,0.720,0.020,0.050,2.330
95100,0.760,0.090,3.320,0.060,0.130,0.840,3.270,0.030,0.150,1.740,0.000,1.400,0.180,1.480,0.070,1.250,0.170,0.150,1.760,0.070,2.260,0.090,0.260,0.070,0.920,0.140,0.120,0.140,0.080,3.840
95200,2.050,2.370,1.320,0.000,0.060,0.690,2.540,0.150,0.090,1.980,0.000,0.060,0.030,1.820,0.190,2.240,0.340,0.200,2.160,0.110,0.170,0.110,0.230,0.100,1.540,0.030,0.000,0.130,0.160,5.750
95300,1.040,0.740,0.810,0.010,0.000,0.390,2.160,0.060,0.000,0.820,0.080,0.060,0.090,0.770,0.090,3.120,0.110,0.060,0.900,0.280,3.330,0.270,0.130,0.180,1.800,0.040,0.030,0.030,1.710,2.810
95400,1.690,0.410,0.860,0.120,0.060,1.760,1.240,0.060,0.070,0.160,1.330,0.300,0.160,0.750,0.030,1.350,0.000,0.230,0.570,0.170,0.570,0.110,0.000,0.200,0.830,0.330,1.310,1.680,0.050,1.020
95500,2.860,0.810,2.790,0.080,0.060,0.840,1.730,0.160,0.830,0.640,0.030,1.600,0.060,0.240,0.090,0.840,0.190,0.090,0.330,0.100,0.880,0.080,0.180,0.140,1.810,0.140,0.090,0.050,1.670,3.780
95600,2.110,1.410,0.690,0.000,0.080,0.650,2.100,0.060,2.630,2.410,0.000,0.120,0.090,0.060,0.030,0.940,0.270,0.090,2.720,0.110,2.940,0.190,0.210,0.140,0.210,0.000,0.010,0.060,0.160,5.270
95700,1.240,1.360,0.670,0.040,0.080,0.840,2.080,0.030,0.100,1.200,0.030,0.140,0.170,1.350,0.130,4.020,0.170,0.090,2.160,0.210,0.550,0.230,0.090,0.180,1.590,0.110,0.080,0.040,0.100,1.660
95800,1.590,0.870,1.950,1.680,0.000,2.270,1.240,0.000,0.170,1.260,0.060,0.170,0.130,0.140,0.060,1.450,0.140,0.080,0.180,2.030,1.280,0.080,0.090,0.180,2.080,0.180,0.030,0.370,1.310,1.680
95900,1.640,0.750,1.900,0.020,0.070,0.590,0.730,0.150,1.710,0.170,0.070,1.190,0.170,0.090,0.060,0.760,0.310,0.120,1.840,0.080,1.910,0.180,0.030,0.070,2.410,0.090,0.800,0.960,1.040,1.470
96000,1.440,1.970,1.170,0.070,0.090,1.050,1.970,0.030,0.960,1.290,0.010,0.530,0.080,0.210,0.000,2.060,0.090,0.170,2.630,0.090,1.970,0.290,1.670,0.050,0.170,0.190,0.960,0.060,0.380,2.720
96100,1.750,0.610,0.050,0.030,0.060,0.570,1.680,0.000,1.730,1.220,0.000,0.230,0.120,0.250,0.000,2.330,0.100,0.080,1.450,0.270,3.900,0.120,0.560,0.140,1.860,0.080,0.040,0.120,0.070,4.320
96200,1.550,1.480,4.760,0.000,0.000,1.030,1.220,0.060,0.090,0.860,0.060,0.250,0.090,0.040,1.690,1.870,0.320,0.070,0.250,1.750,1.030,0.060,0.100,0.110,0.610,0.060,0.120,0.000,0.060,0.420
96300,1.570,1.110,0.750,1.340,0.000,0.240,2.260,0.070,0.030,1.410,0.790,0.000,0.100,0.150,0.000,0.830,0.150,0.120,0.440,1.470,2.150,0.160,0.050,0.070,2.470,0.250,0.030,0.000,0.070,1.270
96400,0.970,0.900,1.380,0.030,0.140,2.160,1.340,0.030,1.280,1.010,1.120,0.160,0.150,0.210,0.120,1.040,0.170,0.210,3.030,0.100,0.980,0.090,0.140,0.140,0.310,0.130,0.350,0.100,1.750,3.830
96500,1.060,1.070,0.030,0.000,1.640,0.600,2.510,0.060,0.060,2.590,0.000,0.050,0.200,0.060,0.020,1.960,0.340,0.030,0.580,0.080,1.530,0.180,0.500,0.040,1.730,0.090,1.030,0.120,0.120,3.940
96600,0.780,1.650,1.020,0.030,0.000,1.460,2.630,0.000,0.000,0.270,0.070,1.820,0.080,0.310,0.010,0.190,0.130,0.090,1.450,0.000,0.790,0.090,2.770,3.030,1.320,0.230,0.090,0.060,0.060,2.960
96700,0.780,1.460,2.480,0.070,0.060,0.490,2.900,0.050,0.030,0.880,0.090,0.210,0.060,0.030,1.280,0.840,0.190,0.170,0.290,1.400,1.860,0.040,0.130,0.470,0.530,0.040,0.010,0.010,0.000,1.630
96800,0.970,1.140,0.870,0.000,0.050,0.730,1.630,0.230,0.000,1.300,1.280,0.050,0.130,0.200,0.100,1.170,0.160,0.000,0.910,0.090,2.070,0.360,0.130,0.070,1.900,0.030,0.110,0.120,0.670,2.890
96900,0.930,2.020,0.070,0.030,0.400,0.480,0.430,0.080,0.090,2.110,0.000,0.040,0.220,0.270,0.050,1.690,0.140,0.090,1.290,0.120,1.390,0.060,0.080,0.020,1.290,0.330,0.060,0.070,0.660,2.850
97000,0.850,0.600,1.290,0.030,0.990,1.180,2.320,0.100,0.060,0.930,0.060,0.140,0.140,0.250,0.030,1.710,0.120,0.190,0.700,0.010,0.300,0.100,0.090,0.190,0.290,0.080,0.010,0.140,0.180,0.950
97100,1.720,1.020,1.630,1.660,0.030,0.990,1.780,0.040,0.030,1.020,0.000,1.510,0.090,1.670,0.000,0.890,0.230,1.690,0.750,0.300,1.680,0.080,1.370,2.350,0.910,0.040,0.110,0.020,0.020,1.590
97200,0.930,1.230,1.630,0.050,0.030,0.930,3.400,0.050,0.000,1.020,0.000,0.140,0.130,0.060,0.470,0.750,0.250,0.000,0.370,0.150,2.980,0.130,0.120,0.440,2.780,1.780,0.000,0.040,0.060,2.910
97300,0.650,1.210,0.060,0.050,0.000,0.460,1.530,0.090,0.130,0.510,0.000,0.000,0.060,0.180,1.310,2.130,0.050,1.720,1.860,0.090,1.080,0.060,0.230,0.160,0.510,0.150,0.040,0.120,0.140,3.160
97400,0.070,0.640,1.230,0.000,0.030,1.090,1.110,0.090,0.090,0.660,0.060,0.260,1.770,0.120,0.000,1.570,0.210,0.100,0.500,0.260,0.120,0.080,0.120,0.140,0.910,0.060,0.190,0.080,0.030,2.820
97500,0.590,0.360,1.940,0.000,0.010,1.480,1.430,0.110,0.000,0.980,0.000,0.110,0.040,0.060,0.000,0.140,0.130,0.410,1.080,1.810,2.640,0.160,0.030,0.140,1.120,0.040,0.060,0.000,0.000,1.320
97600,1.690,1.610,2.230,1.280,1.650,0.060,2.100,0.000,0.020,1.070,0.030,0.090,0.160,1.330,0.000,1.540,0.130,0.970,0.830,0.040,1.750,0.060,0.210,0.240,1.310,0.440,0.000,0.070,0.030,1.880
97700,2.240,1.740,0.000,0.030,0.020,0.120,1.720,0.000,0.120,0.270,0.030,0.100,0.100,0.290,2.940,0.100,1.940,0.030,0.150,0.170,0.040,0.070,0.100,1.770,0.270,1.110,0.080,0.140,0.090,1.770
97800,0.590,0.500,1.440,0.000,0.010,1.830,2.190,0.070,0.080,1.050,0.040,0.110,0.110,0.090,0.000,0.900,0.100,3.000,1.310,0.150,0.160,0.120,0.040,0.010,3.550,0.040,0.070,0.060,0.000,2.100
97900,0.030,0.980,2.690,0.000,0.000,0.710,1.050,0.090,0.010,1.330,0.090,0.090,1.400,0.080,0.000,0.580,0.060,1.450,0.310,0.040,1.730,0.120,0.200,0.130,0.900,0.160,0.000,0.060,0.050,2.970
98000,1.920,0.560,0.570,0.000,0.960,0.140,0.700,0.000,0.060,1.640,0.060,1.730,0.220,0.120,0.000,1.800,0.230,0.330,0.450,1.490,1.980,0.150,0.080,0.200,2.230,0.100,0.090,0.100,0.070,2.780
98100,2.480,1.620,1.280,0.030,0.340,0.550,1.250,0.040,0.050,0.090,0.030,0.030,0.220,0.100,0.000,0.170,1.000,0.000,0.690,0.040,0.060,0.160,0.070,0.960,1.740,0.070,0.030,0.060,0.000,2.780
98200,0.600,0.540,0.390,0.000,0.040,1.170,1.310,0.090,0.010,0.590,0.030,0.000,0.000,0.250,1.280,0.950,0.410,0.110,1.170,1.650,0.240,0.170,0.050,0.320,0.270,0.050,0.000,1.630,0.030,1.770
98300,0.280,0.980,3.730,0.030,0.000,1.160,0.760,0.110,0.050,1.250,0.060,0.060,0.000,0.060,0.000,1.230,0.260,1.350,2.130,0.000,1.670,0.120,0.150,0.200,2.720,0.090,0.100,0.090,0.160,0.910
98400,2.230,0.420,0.270,0.030,0.000,0.150,1.500,0.000,0.000,1.640,0.030,0.120,0.210,0.150,0.000,4.010,0.110,1.320,0.680,0.120,1.980,0.150,0.060,0.170,1.050,0.060,0.030,0.050,0.060,2.350
98500,1.670,0.660,1.240,0.000,0.000,0.370,1.560,0.010,0.070,0.570,0.000,1.300,0.010,0.040,0.000,1.230,0.160,0.000,1.530,0.120,0.200,0.070,0.060,0.110,0.110,0.030,0.030,0.000,0.030,2.310
98600,0.810,0.610,0.550,0.030,0.060,0.740,1.250,0.110,0.090,0.940,0.030,0.060,0.000,0.020,0.000,1.140,0.190,0.040,0.780,0.700,0.120,0.140,0.160,0.100,1.360,0.170,0.060,1.660,0.120,2.360
98700,0.150,0.940,2.340,0.030,0.000,2.020,2.030,0.070,0.030,1.330,1.730,0.120,0.250,0.150,0.000,0.860,0.210,0.020,1.530,0.850,3.250,0.090,0.820,0.020,2.340,0.090,0.070,1.300,0.030,1.080
98800,0.890,0.680,0.000,0.000,0.000,0.180,1.210,0.040,0.000,0.790,0.060,0.100,0.240,0.010,0.000,2.620,0.100,0.060,1.030,0.060,3.040,0.130,0.990,0.000,0.650,0.010,0.110,0.070,0.000,2.220
98900,1.060,0.330,1.050,0.070,0.090,0.460,1.560,0.150,0.030,0.150,0.000,0.030,0.060,0.030,0.000,3.600,0.070,0.070,0.920,0.060,0.490,0.250,0.150,0.190,0.550,0.250,0.100,0.000,0.000,1.090
99000,1.250,0.520,0.120,0.030,0.010,0.370,1.730,0.100,0.050,0.950,0.000,0.080,0.120,0.150,0.000,1.220,0.180,0.030,0.590,0.100,0.110,0.180,0.080,0.060,0.550,0.080,0.000,0.010,0.140,4.530
99100,1.040,0.880,1.720,0.000,0.000,3.590,0.600,0.030,0.010,0.860,0.060,0.210,0.190,0.060,0.000,0.110,0.150,0.060,0.460,0.240,4.510,0.070,0.050,0.030,2.220,0.010,0.100,0.340,0.090,1.670
99200,0.620,0.430,0.240,0.030,0.000,0.080,1.730,0.060,0.000,0.600,1.280,0.030,0.140,0.060,0.000,2.290,0.210,0.030,1.290,0.070,1.230,0.190,1.350,0.060,0.270,0.180,0.120,1.000,0.000,1.970
99300,0.640,1.100,0.840,0.030,0.030,0.690,0.790,0.010,0.050,0.590,0.000,0.040,0.100,0.180,0.000,2.010,0.240,0.030,1.000,0.090,1.480,0.060,0.150,0.100,0.800,0.070,0.000,0.000,0.000,0.190
99400,1.070,0.790,0.030,0.000,0.050,0.690,1.360,0.050,1.670,0.350,0.030,0.180,0.140,0.030,0.000,0.780,0.120,0.070,0.460,0.140,0.670,0.070,0.050,0.150,0.490,1.690,0.060,0.030,0.060,3.250
99500,0.930,1.530,1.020,0.030,0.000,0.810,1.410,0.090,0.000,1.810,0.000,0.000,0.040,0.060,0.000,0.480,0.200,0.030,0.350,0.070,0.160,0.170,0.010,0.140,1.840,0.150,0.060,0.000,0.220,1.860
99600,1.380,0.090,1.530,0.060,0.000,2.390,1.050,0.000,0.050,1.360,0.000,0.060,0.110,0.180,0.000,1.130,0.260,0.030,1.070,0.130,2.170,0.100,0.060,0.110,0.070,1.380,0.070,1.660,0.000,2.800
99700,2.040,1.090,1.020,0.030,0.000,1.060,1.400,0.050,0.080,1.000,0.030,0.180,0.210,0.070,0.000,1.150,0.120,0.000,0.870,0.170,0.310,0.050,0.150,0.110,2.100,0.350,0.090,0.000,0.000,1.170
99800,1.220,1.480,0.410,0.000,0.030,0.210,0.930,0.130,0.030,0.620,0.000,0.180,0.160,0.110,0.000,2.500,0.190,0.090,0.400,0.010,0.920,0.140,0.000,0.530,0.810,0.100,0.100,0.020,0.180,2.560
99900,0.020,0.480,1.020,0.000,0.040,0.660,0.880,0.000,1.280,0.870,0.000,0.020,0.060,1.700,0.000,0.450,0.190,0.090,2.190,0.030,1.200,0.100,0.060,1.360,1.670,1.330,0.000,0.000,0.060,2.840
100000,2.730,0.300,1.030,0.000,0.000,0.530,0.960,0.020,0.030,0.700,0.000,0.040,0.070,0.110,0.000,0.490,0.180,0.030,1.390,0.170,2.150,0.080,0.140,0.000,0.200,0.030,0.000,0.000,0.060,1.140
100100,2.640,1.480,1.460,0.070,0.030,1.330,1.350,0.150,0.060,0.500,0.030,0.110,1.810,0.060,0.000,1.460,0.070,0.000,0.960,0.070,0.800,0.160,0.020,0.120,0.570,1.320,0.060,1.280,0.210,2.110
100200,0.970,0.410,1.030,0.030,0.030,0.240,1.160,0.060,0.030,0.430,0.030,0.140,0.180,0.070,0.000,1.500,0.150,0.070,0.410,0.060,0.970,0.220,0.060,0.060,0.470,0.120,0.120,0.030,0.010,1.560
100300,0.120,0.160,1.950,0.000,0.000,0.640,1.030,0.000,0.000,0.730,0.000,0.130,0.090,0.400,0.000,0.470,0.110,1.650,0.480,0.190,1.410,0.090,0.130,1.340,1.080,0.060,0.000,0.000,0.000,3.110
100400,1.990,0.420,0.060,0.030,0.000,0.460,1.640,0.060,0.030,0.590,0.000,0.130,0.050,1.020,0.000,1.910,0.060,0.000,2.230,0.000,1.250,0.180,0.030,0.000,1.460,0.040,0.060,0.000,0.050,0.560
100500,1.670,0.840,1.310,0.000,0.020,0.850,0.670,0.060,0.030,0.700,0.000,0.030,0.430,0.100,0.000,0.670,1.690,0.010,0.340,0.070,0.140,0.220,0.100,1.060,0.370,0.080,0.000,0.000,0.170,0.700
100600,1.800,0.740,0.630,0.000,0.040,0.360,1.190,0.060,0.000,0.470,0.100,0.030,1.100,0.110,0.000,1.710,0.170,0.090,0.200,0.060,2.200,0.040,0.070,0.710,0.550,0.090,0.100,0.030,0.030,1.860
100700,0.020,0.750,1.050,0.000,0.000,2.090,0.900,0.030,0.070,0.790,0.000,0.130,0.030,0.000,0.000,0.290,0.160,1.340,1.400,0.210,1.070,0.060,0.070,0.010,2.010,1.020,0.060,0.010,0.000,1.330
