cycle,pc,cta_id,cluster_id,warp_id,tid
475747,b58,400,5,6,ffffffff
475750,b58,400,5,3,ffffffff
475751,b60,400,5,2,ffffffff
475752,b58,400,5,7,ffffffff
475753,b58,400,5,1,ffffffff
475753,b60,400,5,6,ffffffff
475754,b58,400,5,0,ffffffff
475755,b58,400,5,5,ffffffff
475756,b58,400,5,4,ffffffff
475756,b60,400,5,3,ffffffff
475758,b60,400,5,7,ffffffff
475758,b70,400,5,2,ffffffff
475759,b60,400,5,1,ffffffff
475760,b78,400,5,2,ffffffff
475760,b60,400,5,0,ffffffff
475761,b70,400,5,6,ffffffff
475761,b60,400,5,5,ffffffff
475762,b60,400,5,4,ffffffff
475763,b70,400,5,3,ffffffff
475764,b78,400,5,6,ffffffff
475765,b80,400,5,2,ffffffff
475765,b78,400,5,3,ffffffff
475766,b70,400,5,7,ffffffff
475766,b70,400,5,1,ffffffff
475767,b70,400,5,0,ffffffff
475768,b80,400,5,6,ffffffff
475768,b78,400,5,1,ffffffff
475769,b78,400,5,7,ffffffff
475769,b78,400,5,0,ffffffff
475769,b70,400,5,5,ffffffff
475770,b80,400,5,3,ffffffff
475770,b70,400,5,4,ffffffff
475772,b78,400,5,5,ffffffff
475773,b80,400,5,7,ffffffff
475773,b80,400,5,1,ffffffff
475773,b78,400,5,4,ffffffff
475774,b80,400,5,0,ffffffff
475774,b88,400,5,2,ffffffff
475776,b80,400,5,5,ffffffff
475777,b80,400,5,4,ffffffff
475777,b88,400,5,6,ffffffff
475779,b88,400,5,3,ffffffff
475782,b88,400,5,1,ffffffff
475782,b88,400,5,7,ffffffff
475783,b88,400,5,0,ffffffff
475785,b88,400,5,5,ffffffff
475786,b88,400,5,4,ffffffff
475811,d08,374,5,24,c8578cb9
475820,d10,374,5,24,c8578cb9
475829,d18,374,5,24,c8578cb9
476247,b90,400,5,4,ffffffff
476256,b98,400,5,4,ffffffff
476265,ba0,400,5,4,ffffffff
476269,d20,374,5,24,c8578cb9
476271,b90,400,5,2,ffffffff
476274,b90,400,5,3,ffffffff
476275,d28,374,5,24,c8578cb9
476280,b98,400,5,2,ffffffff
476283,b98,400,5,3,ffffffff
476283,d30,374,5,24,c8578cb9
476289,ba0,400,5,2,ffffffff
476292,ba0,400,5,3,ffffffff
476326,b90,400,5,6,ffffffff
476330,b90,400,5,5,ffffffff
476335,b98,400,5,6,ffffffff
476339,b98,400,5,5,ffffffff
476344,ba0,400,5,6,ffffffff
476348,ba0,400,5,5,ffffffff
476352,b90,400,5,7,ffffffff
476363,b90,400,5,1,ffffffff
476373,b90,400,5,0,ffffffff
476374,b98,400,5,7,ffffffff
476374,b98,400,5,1,ffffffff
476382,b98,400,5,0,ffffffff
476383,ba0,400,5,7,ffffffff
476384,ba0,400,5,1,ffffffff
476391,ba0,400,5,0,ffffffff
476886,d88,374,5,24,c8578cb9
476895,d90,374,5,24,c8578cb9
476904,d98,374,5,24,c8578cb9
476954,ba8,400,5,4,ffffffff
476970,bb0,400,5,4,ffffffff
476976,bb8,400,5,4,ffffffff
476977,bc0,400,5,4,ffffffff
476986,bd0,400,5,4,ffffffff
476988,bd8,400,5,4,ffffffff
476997,be0,400,5,4,ffffffff
476999,be8,400,5,4,ffffffff
477005,bf0,400,5,4,ffffffff
477011,bf8,400,5,4,ffffffff
477012,c00,400,5,4,ffffffff
477013,c08,400,5,4,ffffffff
477032,ba8,400,5,2,ffffffff
477041,bb0,400,5,2,ffffffff
477047,bb8,400,5,2,ffffffff
477048,bc0,400,5,2,ffffffff
477057,bd0,400,5,2,ffffffff
477059,bd8,400,5,2,ffffffff
477068,be0,400,5,2,ffffffff
477070,be8,400,5,2,ffffffff
477076,bf0,400,5,2,ffffffff
477082,bf8,400,5,2,ffffffff
477083,c00,400,5,2,ffffffff
477084,c08,400,5,2,ffffffff
477132,ba8,400,5,3,ffffffff
477133,bb0,400,5,3,ffffffff
477139,bb8,400,5,3,ffffffff
477140,bc0,400,5,3,ffffffff
477149,bd0,400,5,3,ffffffff
477151,bd8,400,5,3,ffffffff
477160,be0,400,5,3,ffffffff
477162,be8,400,5,3,ffffffff
477168,bf0,400,5,3,ffffffff
477174,bf8,400,5,3,ffffffff
477175,c00,400,5,3,ffffffff
477176,c08,400,5,3,ffffffff
477250,bb0,400,5,6,ffffffff
477251,ba8,400,5,6,ffffffff
477257,bb8,400,5,6,ffffffff
477258,cd8,396,5,20,ffffffff
477258,bc0,400,5,6,ffffffff
477267,ce0,396,5,20,ffffffff
477269,bd0,400,5,6,ffffffff
477273,ce8,396,5,20,ffffffff
477275,bd8,400,5,6,ffffffff
477284,be0,400,5,6,ffffffff
477286,be8,400,5,6,ffffffff
477292,bf0,400,5,6,ffffffff
477298,bf8,400,5,6,ffffffff
477299,c00,400,5,6,ffffffff
477300,c08,400,5,6,ffffffff
477314,bb0,400,5,5,ffffffff
477455,ba8,400,5,7,ffffffff
477572,bb0,400,5,7,ffffffff
477578,bb8,400,5,7,ffffffff
477579,bc0,400,5,7,ffffffff
477585,ba8,400,5,0,ffffffff
477586,bb0,400,5,0,ffffffff
477588,bd0,400,5,7,ffffffff
477590,bd8,400,5,7,ffffffff
477592,bb8,400,5,0,ffffffff
477593,bc0,400,5,0,ffffffff
477599,be0,400,5,7,ffffffff
477601,be8,400,5,7,ffffffff
477602,bd0,400,5,0,ffffffff
477604,bd8,400,5,0,ffffffff
477607,bf0,400,5,7,ffffffff
477613,be0,400,5,0,ffffffff
477613,bf8,400,5,7,ffffffff
477614,c00,400,5,7,ffffffff
477615,be8,400,5,0,ffffffff
477616,c08,400,5,7,ffffffff
477621,bf0,400,5,0,ffffffff
477627,bf8,400,5,0,ffffffff
477628,c00,400,5,0,ffffffff
477629,c08,400,5,0,ffffffff
477633,ba8,400,5,5,ffffffff
477639,bb8,400,5,5,ffffffff
477640,bc0,400,5,5,ffffffff
477642,bb0,400,5,1,ffffffff
477643,ba8,400,5,1,ffffffff
477649,bd0,400,5,5,ffffffff
477650,bb8,400,5,1,ffffffff
477651,bd8,400,5,5,ffffffff
477652,bc0,400,5,1,ffffffff
477661,be0,400,5,5,ffffffff
477663,be8,400,5,5,ffffffff
477665,bd8,400,5,1,ffffffff
477667,bd0,400,5,1,ffffffff
477669,bf0,400,5,5,ffffffff
477675,be0,400,5,1,ffffffff
477676,bf8,400,5,5,ffffffff
477677,be8,400,5,1,ffffffff
477678,c00,400,5,5,ffffffff
477679,c08,400,5,5,ffffffff
477683,bf0,400,5,1,ffffffff
477689,bf8,400,5,1,ffffffff
477690,c00,400,5,1,ffffffff
477691,c08,400,5,1,ffffffff
477843,da0,374,5,24,c8578cb9
477850,da8,374,5,24,c8578cb9
477855,db0,374,5,24,c8578cb9
478121,e08,374,5,24,c8578cb9
478130,e10,374,5,24,c8578cb9
478139,e18,374,5,24,c8578cb9
478290,cd8,396,5,16,ffffffff
478299,ce0,396,5,16,ffffffff
478305,ce8,396,5,16,ffffffff
478491,cd8,396,5,23,ffffffff
478500,ce0,396,5,23,ffffffff
478506,ce8,396,5,23,ffffffff
478642,e20,374,5,24,c8578cb9
478648,e28,374,5,24,c8578cb9
478661,cd8,396,5,22,ffffffff
478670,ce0,396,5,22,ffffffff
478676,ce8,396,5,22,ffffffff
478914,cd8,396,5,21,ffffffff
478923,ce0,396,5,21,ffffffff
478929,ce8,396,5,21,ffffffff
479046,cd8,396,5,19,ffffffff
479055,ce0,396,5,19,ffffffff
479061,ce8,396,5,19,ffffffff
479166,cd0,400,5,1,f9696acf
479347,cd8,396,5,17,ffffffff
479356,ce0,396,5,17,ffffffff
479362,ce8,396,5,17,ffffffff
479907,c30,400,5,1,f169680f
479916,c38,400,5,1,f169680f
479925,c40,400,5,1,f169680f
480016,cd8,396,5,18,ffffffff
480025,ce0,396,5,18,ffffffff
480031,ce8,396,5,18,ffffffff
480127,cd8,400,5,7,ffffffff
480136,ce0,400,5,7,ffffffff
480142,ce8,400,5,7,ffffffff
480180,cd8,400,5,3,ffffffff
480189,ce0,400,5,3,ffffffff
480190,c48,400,5,1,f169680f
480195,ce8,400,5,3,ffffffff
480196,c50,400,5,1,f169680f
480201,c58,400,5,1,f169680f
480207,cb0,400,5,1,f169680f
480209,cb8,400,5,1,f169680f
480211,cc0,400,5,1,f169680f
480217,cc8,400,5,1,f169680f
480377,cd8,400,5,4,ffffffff
480386,ce0,400,5,4,ffffffff
480392,ce8,400,5,4,ffffffff
480581,cd8,400,5,0,ffffffff
480590,ce0,400,5,0,ffffffff
480596,ce8,400,5,0,ffffffff
480747,e88,374,5,24,c8578cb9
480756,e90,374,5,24,c8578cb9
480761,cd8,400,5,6,ffffffff
480765,e98,374,5,24,c8578cb9
480770,ce0,400,5,6,ffffffff
480776,ce8,400,5,6,ffffffff
481165,cd8,400,5,1,ffffffff
481174,ce0,400,5,1,ffffffff
481180,ce8,400,5,1,ffffffff
481185,ea0,374,5,24,c8578cb9
481191,ea8,374,5,24,c8578cb9
481196,eb0,374,5,24,c8578cb9
481203,f08,374,5,24,c8578cb9
481209,f10,374,5,24,c8578cb9
481213,f18,374,5,24,c8578cb9
481617,cd8,400,5,5,ffffffff
481626,ce0,400,5,5,ffffffff
481632,ce8,400,5,5,ffffffff
483374,cd8,400,5,2,ffffffff
483384,ce0,400,5,2,ffffffff
483390,ce8,400,5,2,ffffffff
484432,eb0,374,5,28,8c5dfe4a
485666,f20,374,5,28,8c5dfe4a
486076,d08,374,5,28,8c557e4a
486085,d10,374,5,28,8c557e4a
486094,d18,374,5,28,8c557e4a
486495,d20,374,5,28,8c557e4a
486501,d28,374,5,28,8c557e4a
486506,d30,374,5,28,8c557e4a
487250,d88,374,5,28,8c557e4a
487259,d90,374,5,28,8c557e4a
487268,d98,374,5,28,8c557e4a
487644,da0,374,5,28,8c557e4a
487650,da8,374,5,28,8c557e4a
487651,f20,400,5,0,7b9fbdff
487655,db0,374,5,28,8c557e4a
488076,e08,374,5,28,8c557e4a
488085,e10,374,5,28,8c557e4a
488094,e18,374,5,28,8c557e4a
488206,d08,400,5,0,598d3d31
488215,d10,400,5,0,598d3d31
488224,d18,400,5,0,598d3d31
488499,e20,374,5,28,8c557e4a
488505,e28,374,5,28,8c557e4a
488510,e30,374,5,28,8c557e4a
488605,d20,400,5,0,598d3d31
488611,d28,400,5,0,598d3d31
488616,d30,400,5,0,598d3d31
488716,f20,400,5,5,c3f5b31f
488895,e88,374,5,28,8c557e4a
488904,e90,374,5,28,8c557e4a
488913,e98,374,5,28,8c557e4a
489075,d88,400,5,0,598d3d31
489084,d90,400,5,0,598d3d31
489093,d98,400,5,0,598d3d31
489175,d08,400,5,5,c335311f
489184,d10,400,5,5,c335311f
489193,d18,400,5,5,c335311f
489300,ea0,374,5,28,8c557e4a
489306,ea8,374,5,28,8c557e4a
489462,d20,400,5,5,c335311f
489468,d28,400,5,5,c335311f
489473,d30,400,5,5,c335311f
489508,da0,400,5,0,598d3d31
489514,da8,400,5,0,598d3d31
489519,db0,400,5,0,598d3d31
489840,d88,400,5,5,c335311f
489849,d90,400,5,5,c335311f
489858,d98,400,5,5,c335311f
490010,e08,400,5,0,598d3d31
490019,e10,400,5,0,598d3d31
490028,e18,400,5,0,598d3d31
490322,da0,400,5,5,c335311f
490328,da8,400,5,5,c335311f
490333,db0,400,5,5,c335311f
490548,e20,400,5,0,598d3d31
490554,e28,400,5,0,598d3d31
490559,e30,400,5,0,598d3d31
490747,e08,400,5,5,c335311f
490756,e10,400,5,5,c335311f
490764,f08,374,5,28,8c557e4a
490765,e18,400,5,5,c335311f
490772,f10,374,5,28,8c557e4a
490776,f18,374,5,28,8c557e4a
490800,f20,400,5,6,af9a7fb6
491092,e88,400,5,0,598d3d31
491101,e90,400,5,0,598d3d31
491110,e98,400,5,0,598d3d31
491258,db0,396,5,23,d7edb0c0
491326,d30,396,5,18,ce43e578
491355,d08,400,5,6,a7107fa2
491364,d10,400,5,6,a7107fa2
491373,d18,400,5,6,a7107fa2
491569,e20,400,5,5,c335311f
491575,e28,400,5,5,c335311f
491580,e30,400,5,5,c335311f
491704,e30,396,5,19,ff8a60b8
491854,d20,400,5,6,a7107fa2
491860,d28,400,5,6,a7107fa2
491865,d30,400,5,6,a7107fa2
491932,ea0,400,5,0,598d3d31
491938,ea8,400,5,0,598d3d31
491943,eb0,400,5,0,598d3d31
491949,f08,400,5,0,598d3d31
491955,f10,400,5,0,598d3d31
491959,f18,400,5,0,598d3d31
492158,e88,400,5,5,c335311f
492167,e90,400,5,5,c335311f
492176,e98,400,5,5,c335311f
492638,d88,400,5,6,a7107fa2
492647,d90,400,5,6,a7107fa2
492656,d98,400,5,6,a7107fa2
492692,ea0,400,5,5,c335311f
492698,ea8,400,5,5,c335311f
492703,eb0,400,5,5,c335311f
492711,f08,400,5,5,c335311f
492717,f10,400,5,5,c335311f
492721,f18,400,5,5,c335311f
492916,f20,400,5,1,34fbd634
493117,f20,396,5,17,afb757b7
493123,da0,400,5,6,a7107fa2
493129,da8,400,5,6,a7107fa2
493134,db0,400,5,6,a7107fa2
493431,d30,400,5,2,9f686665
493459,e30,396,5,23,d7edb0c0
493472,d08,400,5,1,24fbd624
493481,d10,400,5,1,24fbd624
493490,d18,400,5,1,24fbd624
493539,f20,396,5,21,edfafe7b
493572,e08,400,5,6,a7107fa2
493581,e10,400,5,6,a7107fa2
493590,e18,400,5,6,a7107fa2
493663,d08,396,5,17,af964532
493672,d10,396,5,17,af964532
493681,d18,396,5,17,af964532
493788,d20,400,5,1,24fbd624
493794,d28,400,5,1,24fbd624
493799,d30,400,5,1,24fbd624
493822,d08,396,5,21,acfa4a62
493831,d10,396,5,21,acfa4a62
493840,d18,396,5,21,acfa4a62
494126,d20,396,5,17,af964532
494132,d28,396,5,17,af964532
494166,e20,400,5,6,a7107fa2
494172,e28,400,5,6,a7107fa2
494177,e30,400,5,6,a7107fa2
494227,d20,396,5,21,acfa4a62
494233,d28,396,5,21,acfa4a62
494238,d30,396,5,21,acfa4a62
494361,d88,400,5,1,24fbd624
494370,d90,400,5,1,24fbd624
494379,d98,400,5,1,24fbd624
494588,e88,400,5,6,a7107fa2
494597,e90,400,5,6,a7107fa2
494606,e98,400,5,6,a7107fa2
494711,f28,282,5,15,ffffffff
494715,f30,282,5,15,ffffffff
494724,f38,282,5,15,ffffffff
494734,f48,282,5,15,ffffffff
494743,f40,282,5,15,ffffffff
494757,eb0,400,5,3,183a717f
494773,d88,396,5,21,acfa4a62
494782,d90,396,5,21,acfa4a62
494791,d98,396,5,21,acfa4a62
495194,da0,400,5,1,24fbd624
495200,da8,400,5,1,24fbd624
495206,db0,400,5,1,24fbd624
495271,ea0,400,5,6,a7107fa2
495277,ea8,400,5,6,a7107fa2
495282,eb0,400,5,6,a7107fa2
495288,f08,400,5,6,a7107fa2
495294,f10,400,5,6,a7107fa2
495298,f18,400,5,6,a7107fa2
495300,e30,400,5,7,8fd3d186
495348,da0,396,5,21,acfa4a62
495354,da8,396,5,21,acfa4a62
495359,db0,396,5,21,acfa4a62
495460,e08,400,5,1,24fbd624
495469,e10,400,5,1,24fbd624
495478,e18,400,5,1,24fbd624
495683,f50,282,5,15,ffffffff
495692,f58,282,5,15,ffffffff
495698,f68,282,5,15,ffffffff
495710,f60,282,5,15,ffffffff
495977,ad8,427,5,9,ffffffff
495978,ad8,427,5,10,ffffffff
495979,ad8,427,5,8,ffffffff
495980,ad8,427,5,14,ffffffff
495981,ad8,427,5,11,ffffffff
495982,ad8,427,5,12,ffffffff
495983,ad8,427,5,13,ffffffff
495984,ad8,427,5,15,ffffffff
495985,ae0,427,5,9,ffffffff
495986,ae0,427,5,10,ffffffff
495987,ae0,427,5,12,ffffffff
495988,ae8,427,5,9,ffffffff
495989,ae8,427,5,10,ffffffff
495990,ae0,427,5,15,ffffffff
495991,ae8,427,5,8,ffffffff
495992,ae8,427,5,13,ffffffff
495993,af0,427,5,10,ffffffff
495994,ae8,427,5,11,ffffffff
495995,af0,427,5,8,ffffffff
495996,af0,427,5,9,ffffffff
495997,ae8,427,5,14,ffffffff
495998,ae8,427,5,15,ffffffff
495999,ae8,427,5,12,ffffffff
496000,af0,427,5,13,ffffffff
496001,af8,427,5,10,ffffffff
496002,e08,396,5,21,acfa4a62
496002,af0,427,5,11,ffffffff
496003,af8,427,5,8,ffffffff
496004,af8,427,5,9,ffffffff
496005,af0,427,5,14,ffffffff
496006,af0,427,5,15,ffffffff
496007,af0,427,5,12,ffffffff
496008,af8,427,5,13,ffffffff
496009,b00,427,5,10,ffffffff
496022,b00,427,5,9,ffffffff
496023,af8,427,5,14,ffffffff
496024,af8,427,5,11,ffffffff
496025,b00,427,5,8,ffffffff
496026,b08,427,5,9,ffffffff
496027,b08,427,5,10,ffffffff
496028,af8,427,5,15,ffffffff
496029,af8,427,5,12,ffffffff
496030,b00,427,5,13,ffffffff
496031,b00,427,5,14,ffffffff
496032,b00,427,5,11,ffffffff
496033,b08,427,5,8,ffffffff
496034,b10,427,5,9,ffffffff
496035,b10,427,5,10,ffffffff
496036,b00,427,5,15,ffffffff
496037,b00,427,5,12,ffffffff
496038,b08,427,5,13,ffffffff
496039,b08,427,5,14,ffffffff
496040,b08,427,5,11,ffffffff
496041,b10,427,5,8,ffffffff
496042,b18,427,5,9,ffffffff
496043,b18,427,5,10,ffffffff
496044,b08,427,5,15,ffffffff
496045,b08,427,5,12,ffffffff
496046,b10,427,5,13,ffffffff
496047,b10,427,5,14,ffffffff
496048,b10,427,5,11,ffffffff
496049,b18,427,5,8,ffffffff
496050,b18,427,5,13,ffffffff
496051,ae0,427,5,13,ffffffff
496052,b18,427,5,14,ffffffff
496053,ae0,427,5,14,ffffffff
496054,b10,427,5,15,ffffffff
496055,b10,427,5,12,ffffffff
496056,b18,427,5,11,ffffffff
496057,b18,427,5,12,ffffffff
496058,ae0,427,5,8,ffffffff
496059,b18,427,5,15,ffffffff
496060,b20,427,5,10,ffffffff
496060,ae0,427,5,11,ffffffff
496061,b20,427,5,14,ffffffff
496061,b20,427,5,11,ffffffff
496061,b20,427,5,8,ffffffff
496062,b20,427,5,9,ffffffff
496062,b20,427,5,15,ffffffff
496062,b20,427,5,12,ffffffff
496063,e10,396,5,21,acfa4a62
496063,b28,427,5,8,ffffffff
496064,b20,427,5,13,ffffffff
496064,b28,427,5,10,ffffffff
496064,b28,427,5,11,ffffffff
496064,b28,427,5,12,ffffffff
496065,b28,427,5,13,ffffffff
496065,b28,427,5,15,ffffffff
496065,b30,427,5,8,ffffffff
496066,b28,427,5,14,ffffffff
496066,b30,427,5,9,ffffffff
496066,b30,427,5,11,ffffffff
496066,b30,427,5,12,ffffffff
496067,b30,427,5,14,ffffffff
496067,b38,427,5,8,ffffffff
496067,b30,427,5,13,ffffffff
496068,b38,427,5,10,ffffffff
496068,b30,427,5,15,ffffffff
496068,b38,427,5,9,ffffffff
496068,b38,427,5,12,ffffffff
496069,b38,427,5,14,ffffffff
496069,eb0,396,5,23,d7edb0c0
496069,b40,427,5,8,ffffffff
496069,b38,427,5,13,ffffffff
496070,b38,427,5,11,ffffffff
496070,b40,427,5,12,ffffffff
496070,b40,427,5,10,ffffffff
496070,e20,400,5,1,24fbd624
496071,b48,427,5,8,ffffffff
496071,b40,427,5,14,ffffffff
496071,b38,427,5,15,ffffffff
496072,b30,427,5,10,ffffffff
496072,b40,427,5,9,ffffffff
496072,b48,427,5,12,ffffffff
496072,b40,427,5,11,ffffffff
496073,e18,396,5,21,acfa4a62
496073,b48,427,5,10,ffffffff
496073,b50,427,5,8,ffffffff
496073,b40,427,5,15,ffffffff
496074,b40,427,5,13,ffffffff
496074,b50,427,5,12,ffffffff
496074,b48,427,5,14,ffffffff
496075,b48,427,5,9,ffffffff
496075,b50,427,5,10,ffffffff
496075,b48,427,5,11,ffffffff
496076,b48,427,5,13,ffffffff
496076,b50,427,5,14,ffffffff
496076,b48,427,5,15,ffffffff
496077,e28,400,5,1,24fbd624
496077,b50,427,5,11,ffffffff
496078,b50,427,5,9,ffffffff
496078,b50,427,5,15,ffffffff
496079,b50,427,5,13,ffffffff
496080,b28,427,5,9,ffffffff
496082,b58,427,5,8,ffffffff
496082,e30,400,5,1,24fbd624
496084,b58,427,5,12,ffffffff
496084,b58,427,5,10,ffffffff
496086,b58,427,5,14,ffffffff
496086,b58,427,5,11,ffffffff
496087,b58,427,5,9,ffffffff
496088,b58,427,5,15,ffffffff
496088,b60,427,5,8,ffffffff
496089,b58,427,5,13,ffffffff
496090,b60,427,5,12,ffffffff
496090,b60,427,5,10,ffffffff
496092,b60,427,5,14,ffffffff
496092,b60,427,5,11,ffffffff
496093,b60,427,5,9,ffffffff
496094,b60,427,5,15,ffffffff
496095,b70,427,5,8,ffffffff
496095,b60,427,5,13,ffffffff
496097,b70,427,5,10,ffffffff
496097,b78,427,5,8,ffffffff
496098,b70,427,5,12,ffffffff
496099,b78,427,5,10,ffffffff
496099,b70,427,5,11,ffffffff
496100,b70,427,5,9,ffffffff
496100,b70,427,5,14,ffffffff
496101,b78,427,5,12,ffffffff
496101,b78,427,5,11,ffffffff
496102,b80,427,5,8,ffffffff
496102,b70,427,5,15,ffffffff
496102,b78,427,5,9,ffffffff
496103,b78,427,5,14,ffffffff
496103,b70,427,5,13,ffffffff
496104,b80,427,5,10,ffffffff
496105,b80,427,5,12,ffffffff
496105,b78,427,5,15,ffffffff
496106,b80,427,5,11,ffffffff
496106,b78,427,5,13,ffffffff
496107,b80,427,5,14,ffffffff
496107,b80,427,5,9,ffffffff
496109,b80,427,5,15,ffffffff
496110,b80,427,5,13,ffffffff
496111,b88,427,5,8,ffffffff
496113,b88,427,5,10,ffffffff
496114,b88,427,5,12,ffffffff
496115,b88,427,5,11,ffffffff
496116,b88,427,5,14,ffffffff
496116,b88,427,5,9,ffffffff
496118,b88,427,5,15,ffffffff
496119,b88,427,5,13,ffffffff
496381,d88,396,5,17,af964532
496390,d90,396,5,17,af964532
496399,d98,396,5,17,af964532
496721,b90,427,5,10,ffffffff
496730,b98,427,5,10,ffffffff
496739,ba0,427,5,10,ffffffff
496760,b90,427,5,12,ffffffff
496766,b90,427,5,11,ffffffff
496769,b98,427,5,12,ffffffff
496775,b98,427,5,11,ffffffff
496778,ba0,427,5,12,ffffffff
496785,ba0,427,5,11,ffffffff
496812,b90,427,5,13,ffffffff
496816,b90,427,5,14,ffffffff
496821,b98,427,5,13,ffffffff
496825,b98,427,5,14,ffffffff
496830,ba0,427,5,13,ffffffff
496834,ba0,427,5,14,ffffffff
496996,e88,400,5,1,24fbd624
497005,e90,400,5,1,24fbd624
497014,e98,400,5,1,24fbd624
497026,e20,396,5,21,acfa4a62
497032,e28,396,5,21,acfa4a62
497071,b90,427,5,15,ffffffff
497080,b98,427,5,15,ffffffff
497084,b90,427,5,8,ffffffff
497089,ba0,427,5,15,ffffffff
497092,b90,427,5,9,ffffffff
497093,b98,427,5,8,ffffffff
497101,b98,427,5,9,ffffffff
497102,ba0,427,5,8,ffffffff
497110,ba0,427,5,9,ffffffff
497111,e30,400,5,2,9f686665
497448,ea0,400,5,1,24fbd624
497454,ea8,400,5,1,24fbd624
497459,eb0,400,5,1,24fbd624
497465,f08,400,5,1,24fbd624
497471,f10,400,5,1,24fbd624
497475,f18,400,5,1,24fbd624
497814,da0,396,5,17,af964532
497820,da8,396,5,17,af964532
497862,bb0,427,5,12,ffffffff
497935,ba8,427,5,10,ffffffff
497936,bb0,427,5,10,ffffffff
497942,bb8,427,5,10,ffffffff
497942,ba8,427,5,12,ffffffff
497943,bc0,427,5,10,ffffffff
497948,bb8,427,5,12,ffffffff
497949,bc0,427,5,12,ffffffff
497952,bd0,427,5,10,ffffffff
497954,bd8,427,5,10,ffffffff
497958,bd0,427,5,12,ffffffff
497960,bd8,427,5,12,ffffffff
497963,be0,427,5,10,ffffffff
497965,be8,427,5,10,ffffffff
497970,be0,427,5,12,ffffffff
497971,bf0,427,5,10,ffffffff
497972,be8,427,5,12,ffffffff
497977,bf8,427,5,10,ffffffff
497978,bf0,427,5,12,ffffffff
497978,c00,427,5,10,ffffffff
497979,c08,427,5,10,ffffffff
497984,bf8,427,5,12,ffffffff
497985,c00,427,5,12,ffffffff
497986,c08,427,5,12,ffffffff
498038,ba8,427,5,13,ffffffff
498039,bb0,427,5,13,ffffffff
498045,bb8,427,5,13,ffffffff
498046,bc0,427,5,13,ffffffff
498055,bd0,427,5,13,ffffffff
498057,bd8,427,5,13,ffffffff
498066,be0,427,5,13,ffffffff
498068,be8,427,5,13,ffffffff
498074,bf0,427,5,13,ffffffff
498080,bf8,427,5,13,ffffffff
498081,c00,427,5,13,ffffffff
498082,c08,427,5,13,ffffffff
498127,ba8,427,5,11,ffffffff
498128,bb0,427,5,11,ffffffff
498134,bb8,427,5,11,ffffffff
498135,bc0,427,5,11,ffffffff
498144,bd0,427,5,11,ffffffff
498146,bd8,427,5,11,ffffffff
498150,ba8,427,5,14,ffffffff
498151,bb0,427,5,14,ffffffff
498152,ba8,427,5,15,ffffffff
498153,bb0,427,5,15,ffffffff
498155,be0,427,5,11,ffffffff
498157,be8,427,5,11,ffffffff
498157,bb8,427,5,14,ffffffff
498158,bc0,427,5,14,ffffffff
498159,bb8,427,5,15,ffffffff
498160,bc0,427,5,15,ffffffff
498163,bf0,427,5,11,ffffffff
498167,bd0,427,5,14,ffffffff
498169,bd8,427,5,14,ffffffff
498169,bd0,427,5,15,ffffffff
498170,bf8,427,5,11,ffffffff
498171,bd8,427,5,15,ffffffff
498172,c00,427,5,11,ffffffff
498173,c08,427,5,11,ffffffff
498178,be0,427,5,14,ffffffff
498180,be8,427,5,14,ffffffff
498180,be0,427,5,15,ffffffff
498184,be8,427,5,15,ffffffff
498186,bf0,427,5,14,ffffffff
498192,bf0,427,5,15,ffffffff
498192,bf8,427,5,14,ffffffff
498193,c00,427,5,14,ffffffff
498194,c08,427,5,14,ffffffff
498199,bf8,427,5,15,ffffffff
498200,c00,427,5,15,ffffffff
498201,c08,427,5,15,ffffffff
498348,eb0,400,5,7,8fd3d186
498469,ba8,427,5,9,ffffffff
498470,bb0,427,5,9,ffffffff
498476,bb8,427,5,9,ffffffff
498477,bc0,427,5,9,ffffffff
498486,bd0,427,5,9,ffffffff
498488,bd8,427,5,9,ffffffff
498498,be0,427,5,9,ffffffff
498500,be8,427,5,9,ffffffff
498506,bf0,427,5,9,ffffffff
498512,bf8,427,5,9,ffffffff
498514,c00,427,5,9,ffffffff
498515,c08,427,5,9,ffffffff
498555,ba8,427,5,8,ffffffff
498556,bb0,427,5,8,ffffffff
498562,bb8,427,5,8,ffffffff
498563,bc0,427,5,8,ffffffff
498572,bd0,427,5,8,ffffffff
498574,bd8,427,5,8,ffffffff
498583,be0,427,5,8,ffffffff
498585,be8,427,5,8,ffffffff
498591,bf0,427,5,8,ffffffff
498597,bf8,427,5,8,ffffffff
498598,c00,427,5,8,ffffffff
498599,c08,427,5,8,ffffffff
499164,e88,396,5,21,acfa4a62
499173,e90,396,5,21,acfa4a62
499182,e98,396,5,21,acfa4a62
499811,cd0,427,5,14,f87fef7b
499840,ea0,396,5,21,acfa4a62
499846,ea8,396,5,21,acfa4a62
500745,e08,396,5,17,af964532
500747,c30,427,5,14,307aaf32
500754,e10,396,5,17,af964532
500756,c38,427,5,14,307aaf32
500763,e18,396,5,17,af964532
500765,c40,427,5,14,307aaf32
500896,eb0,400,5,2,9f686665
501611,c48,427,5,14,307aaf32
501617,c50,427,5,14,307aaf32
501622,c58,427,5,14,307aaf32
501628,cb0,427,5,14,307aaf32
501630,cb8,427,5,14,307aaf32
501632,cc0,427,5,14,307aaf32
501638,cc8,427,5,14,307aaf32
502202,cd8,427,5,14,ffffffff
502211,ce0,427,5,14,ffffffff
502217,ce8,427,5,14,ffffffff
