cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
130600,0.000,0.060,0.130,0.050,0.300,0.120,0.060,0.020,0.000,0.050,0.060,0.120,0.050,0.080,0.000,0.020,0.050,0.000,0.000,0.110,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.150
130700,0.330,0.160,0.140,0.010,0.030,0.050,0.000,0.170,0.000,0.000,0.130,0.070,0.020,0.050,0.000,0.120,0.000,0.000,0.000,0.010,0.000,0.100,0.020,0.000,0.000,0.000,0.040,0.000,0.010,0.470
130800,0.580,0.250,0.110,0.140,0.000,0.140,0.180,0.130,0.000,0.010,0.110,0.030,0.020,0.060,0.000,0.010,0.020,0.000,0.000,0.010,0.020,0.010,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.350
130900,0.060,0.180,0.010,0.100,0.220,0.280,0.060,0.010,0.000,0.100,0.030,0.080,0.040,0.010,0.000,0.080,0.000,0.000,0.000,0.160,0.090,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.060,0.470
131000,0.040,0.130,0.010,0.060,0.200,0.040,0.020,0.080,0.000,0.060,0.100,0.040,0.040,0.050,0.000,0.230,0.010,0.000,0.000,0.040,0.010,0.070,0.040,0.000,0.000,0.000,0.010,0.000,0.070,0.270
131100,0.690,0.130,0.260,0.010,0.000,0.090,0.210,0.210,0.000,0.000,0.220,0.000,0.100,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.070,0.000,0.070,0.350
131200,0.040,0.300,0.140,0.110,0.100,0.130,0.160,0.090,0.000,0.380,0.010,0.040,0.050,0.030,0.000,0.100,0.020,0.000,0.000,0.380,0.040,0.020,0.050,0.000,0.000,0.000,0.010,0.000,0.020,0.220
131300,0.060,0.140,0.000,0.000,0.400,0.070,0.070,0.000,0.000,0.000,0.000,0.040,0.030,0.080,0.000,0.060,0.000,0.000,0.000,0.070,0.030,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.520
131400,0.180,0.110,0.100,0.020,0.000,0.100,0.150,0.100,0.000,0.020,0.150,0.020,0.040,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.050,0.550
131500,0.380,0.330,0.390,0.160,0.020,0.120,0.070,0.130,0.000,0.090,0.130,0.110,0.020,0.000,0.000,0.020,0.030,0.000,0.000,0.000,0.020,0.110,0.030,0.000,0.000,0.000,0.070,0.000,0.040,0.440
131600,0.180,0.160,0.060,0.080,0.240,0.140,0.120,0.000,0.000,0.010,0.070,0.010,0.000,0.020,0.000,0.120,0.000,0.000,0.000,0.060,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260
131700,0.230,0.140,0.020,0.080,0.080,0.080,0.080,0.140,0.000,0.000,0.070,0.010,0.050,0.130,0.000,0.020,0.020,0.000,0.000,0.030,0.050,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.020,0.580
131800,0.450,0.290,0.210,0.080,0.120,0.160,0.030,0.170,0.000,0.040,0.060,0.140,0.090,0.040,0.000,0.140,0.000,0.000,0.000,0.000,0.070,0.010,0.010,0.000,0.000,0.000,0.070,0.000,0.070,0.270
131900,0.220,0.080,0.080,0.060,0.070,0.030,0.240,0.000,0.000,0.030,0.070,0.040,0.030,0.020,0.000,0.020,0.030,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.340
132000,0.220,0.090,0.110,0.010,0.120,0.080,0.180,0.060,0.000,0.000,0.130,0.000,0.000,0.050,0.000,0.000,0.080,0.000,0.000,0.090,0.010,0.060,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.370
132100,0.340,0.300,0.090,0.060,0.070,0.090,0.000,0.020,0.000,0.020,0.070,0.060,0.110,0.070,0.000,0.180,0.010,0.000,0.000,0.010,0.000,0.010,0.040,0.000,0.000,0.000,0.040,0.000,0.070,0.280
132200,0.370,0.220,0.060,0.160,0.020,0.070,0.220,0.060,0.000,0.000,0.070,0.030,0.110,0.100,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020,0.000,0.030,0.450
132300,0.270,0.110,0.160,0.050,0.240,0.230,0.130,0.110,0.000,0.060,0.200,0.060,0.010,0.030,0.000,0.020,0.050,0.000,0.000,0.060,0.060,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.360
132400,0.230,0.080,0.170,0.060,0.200,0.020,0.000,0.090,0.000,0.060,0.020,0.080,0.020,0.000,0.000,0.020,0.020,0.000,0.000,0.060,0.040,0.080,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.120
132500,0.670,0.000,0.050,0.110,0.040,0.130,0.150,0.070,0.000,0.000,0.000,0.000,0.050,0.050,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.120,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.650
132600,0.200,0.130,0.040,0.150,0.180,0.210,0.100,0.080,0.000,0.020,0.080,0.050,0.050,0.110,0.000,0.060,0.020,0.000,0.000,0.000,0.010,0.040,0.020,0.000,0.000,0.000,0.000,0.000,0.070,0.350
132700,0.060,0.190,0.010,0.050,0.190,0.090,0.020,0.060,0.000,0.070,0.030,0.140,0.080,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.360,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.060
132800,0.400,0.140,0.020,0.040,0.070,0.050,0.010,0.030,0.000,0.020,0.080,0.000,0.030,0.020,0.000,0.000,0.080,0.000,0.000,0.060,0.040,0.010,0.010,0.000,0.000,0.000,0.070,0.000,0.000,0.240
132900,0.310,0.170,0.090,0.100,0.070,0.070,0.100,0.120,0.000,0.000,0.070,0.020,0.000,0.030,0.000,0.080,0.040,0.000,0.000,0.000,0.000,0.070,0.090,0.000,0.000,0.000,0.020,0.000,0.030,0.360
133000,0.160,0.130,0.270,0.120,0.220,0.080,0.120,0.000,0.000,0.020,0.130,0.360,0.120,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.360,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.060,0.640
133100,0.100,0.010,0.120,0.000,0.030,0.140,0.080,0.120,0.000,0.000,0.010,0.000,0.070,0.090,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.420
133200,0.310,0.330,0.010,0.070,0.000,0.230,0.130,0.320,0.000,0.080,0.090,0.080,0.000,0.010,0.000,0.090,0.060,0.000,0.000,0.030,0.000,0.050,0.040,0.000,0.000,0.000,0.090,0.000,0.000,0.490
133300,0.080,0.170,0.310,0.060,0.110,0.200,0.040,0.020,0.000,0.040,0.120,0.040,0.030,0.040,0.000,0.090,0.040,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.080,0.260
133400,0.220,0.020,0.080,0.040,0.180,0.060,0.010,0.020,0.000,0.000,0.050,0.000,0.060,0.140,0.000,0.110,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.010,0.320
133500,0.180,0.340,0.080,0.190,0.160,0.130,0.090,0.210,0.000,0.010,0.000,0.020,0.110,0.040,0.000,0.100,0.050,0.000,0.000,0.080,0.000,0.020,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.390
133600,0.230,0.230,0.100,0.150,0.120,0.100,0.090,0.090,0.000,0.060,0.100,0.050,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.020,0.000,0.000,0.040,0.000,0.000,0.000,0.030,0.000,0.050,0.580
133700,0.090,0.050,0.010,0.060,0.090,0.110,0.130,0.010,0.000,0.000,0.160,0.000,0.050,0.060,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.080,0.070
133800,0.270,0.230,0.220,0.510,0.160,0.110,0.070,0.110,0.000,0.020,0.040,0.020,0.070,0.070,0.000,0.000,0.020,0.000,0.000,0.040,0.000,0.090,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.450
133900,0.370,0.180,0.040,0.100,0.160,0.060,0.120,0.120,0.000,0.000,0.030,0.000,0.100,0.040,0.000,0.060,0.000,0.000,0.000,0.050,0.000,0.020,0.020,0.000,0.000,0.000,0.060,0.000,0.000,0.570
134000,0.090,0.180,0.040,0.000,0.080,0.190,0.060,0.050,0.000,0.000,0.180,0.010,0.000,0.090,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.170
134100,0.210,0.270,0.260,0.070,0.170,0.140,0.060,0.130,0.000,0.080,0.050,0.090,0.030,0.070,0.000,0.040,0.080,0.000,0.000,0.010,0.000,0.040,0.040,0.000,0.000,0.000,0.000,0.000,0.020,0.400
134200,0.190,0.100,0.000,0.000,0.120,0.070,0.030,0.130,0.000,0.040,0.000,0.020,0.070,0.040,0.000,0.000,0.040,0.000,0.000,0.070,0.000,0.030,0.080,0.000,0.000,0.000,0.070,0.000,0.000,0.430
134300,0.050,0.170,0.040,0.020,0.210,0.040,0.150,0.070,0.000,0.000,0.090,0.000,0.030,0.050,0.000,0.080,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.040,0.180
134400,0.270,0.180,0.270,0.240,0.130,0.080,0.160,0.070,0.000,0.020,0.090,0.070,0.080,0.030,0.000,0.140,0.020,0.000,0.000,0.030,0.000,0.020,0.010,0.000,0.000,0.000,0.080,0.000,0.050,0.470
134500,0.440,0.120,0.000,0.050,0.210,0.060,0.030,0.090,0.000,0.050,0.000,0.010,0.050,0.000,0.000,0.120,0.050,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.410
134600,0.150,0.300,0.060,0.000,0.160,0.090,0.150,0.230,0.000,0.000,0.060,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.550
134700,0.230,0.230,0.090,0.120,0.090,0.200,0.040,0.020,0.000,0.020,0.060,0.030,0.040,0.060,0.000,0.080,0.020,0.000,0.000,0.090,0.000,0.090,0.000,0.000,0.000,0.000,0.060,0.000,0.080,0.270
134800,0.200,0.150,0.030,0.000,0.110,0.070,0.000,0.020,0.000,0.000,0.050,0.000,0.090,0.080,0.000,0.180,0.000,0.000,0.000,0.010,0.000,0.010,0.030,0.000,0.000,0.000,0.030,0.000,0.060,0.590
134900,0.190,0.110,0.180,0.000,0.160,0.030,0.070,0.170,0.000,0.010,0.110,0.020,0.000,0.050,0.000,0.120,0.010,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.650
135000,0.250,0.170,0.020,0.130,0.120,0.090,0.110,0.140,0.000,0.100,0.100,0.000,0.040,0.000,0.000,0.000,0.100,0.000,0.000,0.050,0.000,0.040,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.380
135100,0.140,0.190,0.070,0.000,0.050,0.070,0.000,0.080,0.000,0.010,0.060,0.010,0.000,0.010,0.000,0.160,0.010,0.000,0.000,0.040,0.000,0.070,0.020,0.000,0.000,0.000,0.040,0.000,0.010,0.230
135200,0.180,0.030,0.260,0.020,0.100,0.110,0.180,0.100,0.000,0.000,0.060,0.100,0.020,0.060,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.370
135300,0.110,0.100,0.000,0.060,0.120,0.040,0.020,0.060,0.000,0.040,0.050,0.010,0.200,0.030,0.000,0.000,0.040,0.000,0.000,0.020,0.000,0.010,0.040,0.000,0.000,0.000,0.010,0.000,0.050,0.600
135400,0.040,0.150,0.090,0.070,0.070,0.020,0.050,0.030,0.000,0.030,0.160,0.000,0.020,0.050,0.000,0.200,0.030,0.000,0.000,0.040,0.000,0.060,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.250
135500,0.380,0.150,0.220,0.120,0.030,0.170,0.210,0.130,0.000,0.000,0.090,0.040,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.350
135600,0.190,0.060,0.000,0.040,0.070,0.150,0.120,0.070,0.000,0.020,0.030,0.030,0.400,0.030,0.000,0.160,0.020,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.280
135700,0.020,0.130,0.100,0.070,0.030,0.060,0.080,0.000,0.000,0.000,0.080,0.000,0.060,0.080,0.000,0.180,0.000,0.000,0.000,0.000,0.000,0.040,0.060,0.000,0.000,0.000,0.020,0.000,0.060,0.280
135800,0.290,0.360,0.340,0.080,0.120,0.070,0.100,0.090,0.000,0.030,0.030,0.020,0.010,0.070,0.000,0.120,0.030,0.000,0.000,0.010,0.000,0.320,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.200
135900,0.350,0.120,0.000,0.060,0.180,0.030,0.060,0.130,0.000,0.090,0.110,0.000,0.000,0.080,0.000,0.080,0.080,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.570
136000,0.250,0.030,0.030,0.020,0.000,0.070,0.020,0.080,0.000,0.000,0.040,0.030,0.360,0.030,0.000,0.120,0.010,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.050,0.000,0.000,0.600
136100,0.120,0.090,0.090,0.020,0.100,0.220,0.270,0.040,0.000,0.000,0.030,0.080,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.280
136200,0.170,0.220,0.100,0.080,0.420,0.090,0.010,0.030,0.000,0.080,0.040,0.010,0.000,0.060,0.000,0.020,0.010,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.020,0.170
136300,0.190,0.210,0.170,0.090,0.160,0.000,0.030,0.110,0.000,0.030,0.070,0.000,0.000,0.030,0.000,0.140,0.000,0.000,0.000,0.010,0.000,0.000,0.040,0.000,0.000,0.000,0.100,0.000,0.000,0.300
136400,0.100,0.160,0.090,0.110,0.060,0.220,0.150,0.080,0.000,0.000,0.070,0.050,0.000,0.000,0.000,0.140,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.050,0.160
136500,0.220,0.020,0.200,0.010,0.050,0.160,0.040,0.040,0.000,0.020,0.090,0.060,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.040,0.630
136600,0.280,0.530,0.390,0.050,0.160,0.050,0.090,0.120,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.080,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.370
136700,0.190,0.220,0.000,0.120,0.030,0.060,0.120,0.090,0.000,0.040,0.070,0.010,0.000,0.090,0.000,0.080,0.030,0.000,0.000,0.040,0.000,0.000,0.040,0.000,0.000,0.000,0.060,0.000,0.010,0.480
136800,0.110,0.210,0.250,0.030,0.090,0.080,0.000,0.100,0.000,0.080,0.180,0.000,0.000,0.140,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.610
136900,0.250,0.060,0.120,0.000,0.140,0.120,0.050,0.050,0.000,0.000,0.040,0.000,0.000,0.010,0.000,0.200,0.020,0.000,0.000,0.010,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.030,0.360
137000,0.250,0.140,0.000,0.060,0.030,0.090,0.040,0.000,0.000,0.010,0.030,0.000,0.000,0.010,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.070,0.000,0.000,0.360
137100,0.070,0.150,0.230,0.000,0.100,0.080,0.030,0.190,0.000,0.030,0.170,0.050,0.000,0.080,0.000,0.020,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.800
137200,0.290,0.070,0.090,0.160,0.160,0.140,0.150,0.040,0.000,0.000,0.090,0.010,0.000,0.000,0.000,0.200,0.050,0.000,0.000,0.060,0.000,0.000,0.020,0.000,0.000,0.000,0.050,0.000,0.060,0.430
137300,0.210,0.150,0.000,0.160,0.110,0.060,0.050,0.000,0.000,0.020,0.000,0.000,0.000,0.060,0.000,0.100,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320
137400,0.160,0.240,0.300,0.040,0.060,0.130,0.010,0.140,0.000,0.010,0.090,0.020,0.000,0.030,0.000,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.010,0.000,0.000,0.990
137500,0.290,0.140,0.240,0.090,0.040,0.460,0.230,0.120,0.000,0.000,0.090,0.000,0.000,0.020,0.000,0.080,0.070,0.000,0.000,0.050,0.000,0.000,0.100,0.000,0.000,0.000,0.090,0.000,0.070,0.040
137600,0.400,0.120,0.000,0.080,0.190,0.020,0.070,0.010,0.000,0.020,0.010,0.080,0.000,0.020,0.000,0.100,0.020,0.000,0.000,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.020,0.250
137700,0.200,0.140,0.030,0.050,0.140,0.010,0.020,0.160,0.000,0.000,0.140,0.040,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.350
137800,0.230,0.130,0.200,0.000,0.020,0.160,0.060,0.150,0.000,0.080,0.070,0.000,0.000,0.090,0.000,0.100,0.020,0.000,0.000,0.020,0.000,0.000,0.070,0.000,0.000,0.000,0.030,0.000,0.050,0.510
137900,0.390,0.100,0.000,0.040,0.200,0.100,0.070,0.000,0.000,0.040,0.030,0.050,0.000,0.130,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.060,0.000,0.040,0.380
138000,0.090,0.130,0.100,0.000,0.250,0.050,0.200,0.120,0.000,0.000,0.100,0.060,0.000,0.010,0.000,0.080,0.080,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
138100,0.190,0.200,0.060,0.090,0.030,0.020,0.100,0.160,0.000,0.010,0.070,0.000,0.000,0.050,0.000,0.160,0.040,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.560
138200,0.210,0.270,0.020,0.140,0.030,0.130,0.080,0.000,0.000,0.000,0.100,0.000,0.000,0.100,0.000,0.100,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.050,0.310
138300,0.040,0.090,0.040,0.010,0.290,0.000,0.110,0.040,0.000,0.000,0.060,0.020,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.040
138400,0.190,0.050,0.030,0.010,0.020,0.030,0.060,0.070,0.000,0.060,0.060,0.000,0.000,0.020,0.000,0.100,0.060,0.000,0.000,0.040,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.020,0.580
138500,0.120,0.030,0.100,0.100,0.000,0.100,0.020,0.020,0.000,0.000,0.110,0.080,0.000,0.020,0.000,0.100,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.190
138600,0.150,0.100,0.090,0.030,0.340,0.050,0.120,0.090,0.000,0.020,0.110,0.040,0.000,0.010,0.000,0.000,0.020,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.400
138700,0.280,0.230,0.000,0.020,0.170,0.070,0.120,0.030,0.000,0.000,0.040,0.000,0.000,0.140,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.240
138800,0.190,0.060,0.090,0.020,0.000,0.120,0.100,0.100,0.000,0.010,0.030,0.010,0.000,0.090,0.000,0.000,0.010,0.000,0.000,0.040,0.000,0.000,0.040,0.000,0.000,0.000,0.030,0.000,0.030,0.070
138900,0.050,0.090,0.070,0.010,0.030,0.080,0.090,0.290,0.000,0.070,0.110,0.060,0.000,0.000,0.000,0.180,0.070,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.370
139000,0.150,0.230,0.000,0.120,0.280,0.030,0.060,0.080,0.000,0.040,0.030,0.000,0.000,0.050,0.000,0.220,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030
139100,0.200,0.090,0.040,0.110,0.020,0.030,0.150,0.360,0.000,0.000,0.000,0.020,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.070,0.490
139200,0.190,0.100,0.060,0.000,0.000,0.000,0.040,0.100,0.000,0.030,0.110,0.000,0.000,0.000,0.000,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.100,0.000,0.020,0.710
139300,0.190,0.170,0.000,0.010,0.300,0.090,0.070,0.150,0.000,0.060,0.030,0.010,0.000,0.020,0.000,0.160,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.090
139400,0.090,0.000,0.090,0.080,0.150,0.080,0.170,0.000,0.000,0.020,0.050,0.090,0.000,0.020,0.000,0.000,0.020,0.000,0.000,0.080,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.040,0.310
139500,0.220,0.100,0.060,0.060,0.000,0.050,0.000,0.020,0.000,0.000,0.090,0.020,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.050,0.200
139600,0.290,0.230,0.020,0.030,0.150,0.000,0.080,0.120,0.000,0.360,0.030,0.000,0.000,0.160,0.000,0.100,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.350
139700,0.010,0.120,0.060,0.020,0.260,0.400,0.060,0.020,0.000,0.000,0.040,0.040,0.000,0.050,0.000,0.060,0.030,0.000,0.000,0.060,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.320
139800,0.240,0.260,0.010,0.020,0.000,0.180,0.080,0.090,0.000,0.000,0.180,0.030,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.050,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.080,0.230
139900,0.270,0.170,0.160,0.040,0.000,0.010,0.060,0.010,0.000,0.000,0.130,0.000,0.000,0.050,0.000,0.120,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.010,0.790
140000,0.130,0.260,0.030,0.090,0.160,0.000,0.030,0.060,0.000,0.000,0.010,0.020,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.020,0.000,0.000,0.000,0.030,0.000,0.000,0.420
140100,0.130,0.120,0.000,0.100,0.120,0.080,0.040,0.080,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.160,0.030,0.000,0.000,0.330,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.050,0.180
140200,0.220,0.050,0.090,0.020,0.030,0.040,0.190,0.090,0.000,0.000,0.080,0.020,0.000,0.040,0.000,0.280,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.080,0.360
140300,0.340,0.120,0.070,0.000,0.180,0.000,0.080,0.060,0.000,0.000,0.100,0.090,0.000,0.000,0.000,0.020,0.010,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.060,0.000,0.000,0.420
140400,0.130,0.180,0.000,0.040,0.260,0.060,0.020,0.020,0.000,0.000,0.070,0.010,0.000,0.080,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.210
140500,0.150,0.140,0.030,0.080,0.020,0.000,0.070,0.000,0.000,0.000,0.030,0.000,0.000,0.140,0.000,0.100,0.360,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.070,0.110
140600,0.200,0.120,0.130,0.010,0.070,0.010,0.080,0.090,0.000,0.000,0.150,0.040,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.020,0.250
140700,0.120,0.120,0.000,0.020,0.240,0.160,0.130,0.080,0.000,0.000,0.040,0.030,0.000,0.010,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.440
140800,0.080,0.140,0.150,0.020,0.050,0.020,0.100,0.010,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.040,0.110
140900,0.320,0.170,0.000,0.050,0.040,0.000,0.010,0.160,0.000,0.000,0.130,0.020,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.050,0.250
141000,0.360,0.130,0.040,0.150,0.120,0.110,0.120,0.150,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.290
141100,0.090,0.090,0.000,0.040,0.140,0.040,0.050,0.020,0.000,0.000,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.010,0.430
141200,0.150,0.310,0.020,0.010,0.070,0.000,0.070,0.020,0.000,0.000,0.060,0.060,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.070,0.370
141300,0.310,0.060,0.210,0.360,0.170,0.080,0.160,0.160,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.070
141400,0.290,0.220,0.100,0.060,0.390,0.010,0.030,0.020,0.000,0.000,0.010,0.020,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.480
141500,0.150,0.120,0.000,0.000,0.090,0.040,0.020,0.070,0.000,0.000,0.140,0.060,0.000,0.010,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.030,0.000,0.060,0.490
141600,0.140,0.010,0.230,0.020,0.010,0.120,0.180,0.170,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.040,0.290
141700,0.160,0.240,0.100,0.000,0.240,0.000,0.080,0.060,0.000,0.000,0.010,0.000,0.000,0.080,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.240
