cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
598800,1,0,2,0,0,0
598900,1,0,1,0,0,0
599000,2,0,3,0,0,0
599100,1,0,2,0,0,0
599200,0,0,1,0,0,0
599300,3,0,2,0,0,0
599400,4,0,2,0,0,0
599500,0,0,2,0,0,0
599600,3,0,2,0,0,0
599700,3,0,2,0,0,0
599800,2,0,1,0,0,0
599900,3,0,1,0,2,0
600000,2,0,2,0,0,0
600100,1,0,1,0,0,0
600200,3,0,1,0,1,0
600300,2,0,2,0,1,0
600400,1,0,1,0,0,0
600500,1,0,2,0,1,0
600600,1,0,2,0,0,0
600700,0,0,0,0,1,0
600800,1,0,2,0,0,0
600900,1,0,2,0,1,0
601000,0,0,1,0,0,0
601100,2,0,1,0,0,0
601200,1,0,4,0,0,0
601300,2,0,0,0,0,0
601400,3,0,1,0,1,0
601500,2,0,3,0,0,0
601600,0,0,1,0,0,0
601700,3,0,1,0,1,0
601800,2,0,2,0,1,0
601900,0,0,1,0,0,0
602000,3,0,0,0,1,0
602100,2,0,3,0,1,0
602200,0,0,1,0,0,0
602300,4,0,0,0,0,0
602400,4,0,5,0,0,0
602500,0,0,1,0,0,0
602600,2,0,0,0,0,0
602700,6,0,3,0,0,0
602800,0,0,2,0,1,0
602900,1,0,0,0,0,0
603000,4,0,2,0,1,0
603100,0,0,2,0,1,0
603200,0,0,1,0,0,0
603300,3,0,0,0,1,0
603400,0,0,4,0,0,0
603500,0,0,2,0,0,0
603600,2,0,0,0,2,0
603700,0,0,2,0,0,0
603800,1,0,2,0,3,0
603900,2,0,0,0,0,0
604000,0,0,3,0,1,0
604100,1,0,0,0,0,0
604200,2,0,1,0,0,0
604300,2,0,3,0,1,0
604400,1,0,0,0,0,0
604500,1,0,1,0,1,0
604600,3,0,1,0,1,0
604700,2,0,1,0,0,0
604800,1,0,1,0,0,0
604900,1,0,3,0,0,0
605000,2,0,1,0,3,0
605100,2,0,1,0,0,0
605200,2,0,2,0,1,0
605300,0,0,0,0,0,0
605400,2,71,17,50,48,71
605500,2,0,3,0,1,0
605600,0,0,0,0,0,0
605700,1,0,0,0,0,0
605800,2,0,11,0,17,0
605900,0,4,26,59,47,4
606000,0,0,0,0,1,0
606100,1,0,2,0,0,0
606200,1,0,34,0,4,0
606300,1,2,92,141,9,2
606400,5,4,48,26,7,4
606500,24,0,12,0,4,0
606600,16,0,35,0,1,0
606700,57,0,32,11,6,0
606800,5,0,13,15,2,0
606900,13,1,13,0,1,1
607000,25,0,29,0,6,0
607100,1,0,22,0,0,0
607200,19,0,10,0,2,0
607300,19,0,0,0,2,0
607400,28,0,27,0,3,0
607500,10,1,9,0,3,1
607600,1,0,22,0,0,0
607700,46,0,26,0,1,0
607800,1,0,19,0,2,0
607900,22,0,17,0,2,0
608000,42,0,9,0,2,0
608100,9,0,16,0,2,0
608200,9,0,9,0,2,0
608300,24,0,18,0,3,0
608400,9,0,28,0,3,0
608500,11,0,7,0,2,0
608600,9,0,11,0,1,0
608700,23,0,37,0,3,0
608800,12,0,0,0,1,0
608900,9,0,21,0,4,0
609000,14,0,2,0,2,0
609100,11,0,2,0,0,0
609200,10,0,15,0,1,0
609300,1,0,21,0,1,0
609400,2,0,6,0,0,0
609500,9,0,8,0,0,0
609600,17,0,4,0,4,0
609700,3,0,3,0,0,0
609800,6,0,2,0,2,0
609900,4,0,8,0,0,0
610000,4,0,14,0,0,0
610100,2,0,4,0,1,0
610200,15,0,8,0,1,0
610300,6,0,15,0,0,0
610400,8,0,5,0,1,0
610500,13,0,6,0,1,0
610600,6,0,12,0,0,0
610700,8,0,2,0,1,0
610800,6,0,5,0,1,0
610900,5,0,15,0,0,0
611000,6,0,2,0,0,0
611100,8,0,8,0,1,0
611200,11,0,16,0,0,0
611300,4,0,2,0,0,0
611400,11,0,7,0,2,0
611500,7,0,12,0,2,0
611600,4,0,0,0,0,0
611700,5,0,5,0,2,0
611800,6,0,1,0,3,0
611900,4,0,4,0,0,0
612000,1,0,4,0,1,0
612100,5,0,7,0,3,0
612200,2,0,8,0,1,0
612300,5,0,2,0,0,0
612400,12,0,10,0,1,0
612500,0,0,6,0,0,0
612600,6,0,1,0,1,0
612700,9,0,10,0,1,0
612800,1,0,4,0,0,0
612900,5,0,1,0,1,0
613000,4,0,9,0,1,0
613100,3,0,6,0,1,0
613200,5,0,2,0,1,0
613300,4,0,2,0,1,0
613400,4,0,9,0,1,0
613500,3,0,2,0,0,0
613600,4,0,6,0,0,0
613700,7,0,10,0,0,0
613800,3,0,2,0,0,0
613900,8,0,6,0,0,0
614000,7,0,9,0,1,0
614100,2,0,2,0,1,0
614200,7,0,1,0,1,0
614300,6,0,5,0,2,0
614400,2,0,5,0,0,0
614500,4,0,2,0,0,0
614600,6,0,10,0,0,0
614700,2,0,5,0,0,0
614800,8,0,2,0,1,0
614900,6,0,5,0,3,0
615000,2,0,3,0,1,0
615100,6,0,3,0,1,0
615200,5,0,4,0,0,0
615300,1,0,7,0,1,0
615400,3,0,1,0,1,0
615500,7,0,8,0,0,0
615600,0,0,5,0,1,0
615700,6,0,2,0,0,0
615800,5,0,7,0,5,0
615900,1,0,4,0,0,0
616000,1,0,2,0,0,0
616100,7,0,4,0,5,0
616200,1,0,5,0,0,0
616300,2,0,2,0,0,0
616400,8,0,2,0,0,0
616500,2,0,7,0,1,0
616600,2,0,2,0,0,0
616700,7,0,2,0,0,0
616800,2,0,6,0,0,0
616900,1,0,2,0,1,0
617000,4,0,3,0,1,0
617100,1,0,4,0,1,0
617200,5,0,2,0,0,0
617300,2,0,4,0,0,0
617400,3,0,3,0,1,0
617500,4,0,3,0,0,0
617600,2,0,2,0,1,0
617700,1,0,1,0,2,0
617800,3,0,2,0,0,0
617900,2,0,4,0,0,0
618000,1,0,4,0,0,0
618100,4,0,1,0,1,0
618200,2,0,4,0,0,0
618300,4,0,2,0,1,0
618400,2,0,3,0,2,0
618500,1,0,1,0,0,0
618600,2,0,3,0,0,0
618700,2,0,3,0,1,0
618800,1,0,3,0,0,0
618900,2,0,2,0,0,0
619000,3,0,4,0,4,0
619100,3,0,3,0,0,0
619200,3,0,1,0,0,0
619300,3,71,19,53,48,71
619400,3,0,3,0,1,0
619500,2,0,3,0,0,0
619600,3,0,2,0,1,0
619700,0,0,11,0,12,0
619800,4,6,23,31,44,6
619900,3,0,3,0,0,0
620000,0,0,2,0,1,0
620100,5,0,58,1,5,0
620200,1,3,87,157,15,3
620300,3,0,40,39,5,0
620400,33,0,3,0,2,0
620500,43,0,34,0,4,0
620600,18,2,59,29,12,2
620700,10,1,13,0,4,1
620800,7,0,13,0,3,0
620900,26,1,12,0,2,1
621000,9,0,12,0,1,0
621100,14,0,8,0,0,0
621200,16,0,12,0,1,0
621300,19,0,9,0,5,0
621400,20,0,3,0,2,0
621500,9,0,10,0,4,0
621600,11,0,29,0,3,0
621700,4,0,11,0,1,0
621800,10,0,10,0,2,0
621900,28,0,18,0,3,0
622000,13,0,10,0,1,0
622100,17,0,12,0,1,0
622200,21,0,19,0,0,0
622300,14,0,23,0,3,0
622400,3,0,17,0,5,0
622500,42,0,10,0,2,0
622600,10,0,28,0,0,0
622700,3,0,9,0,2,0
622800,20,0,6,0,0,0
622900,8,0,22,0,1,0
623000,3,0,4,0,0,0
623100,18,0,6,0,2,0
623200,5,0,24,0,6,0
623300,7,0,3,0,0,0
623400,10,0,8,0,0,0
623500,10,0,12,0,1,0
623600,7,0,4,0,1,0
623700,4,0,6,0,2,0
623800,12,0,14,0,0,0
623900,7,0,9,0,0,0
624000,4,0,7,0,0,0
624100,11,0,9,0,5,0
624200,3,0,2,0,1,0
624300,6,0,2,0,2,0
624400,7,0,12,0,0,0
624500,5,0,8,0,0,0
624600,7,0,3,0,1,0
624700,15,0,11,0,0,0
624800,3,0,9,0,0,0
624900,7,0,2,0,2,0
625000,13,0,4,0,0,0
625100,3,0,15,0,0,0
625200,3,0,2,0,6,0
625300,13,0,2,0,1,0
625400,2,0,14,0,3,0
625500,2,0,2,0,2,0
625600,9,0,3,0,0,0
625700,6,0,13,0,1,0
625800,2,0,2,0,1,0
625900,9,0,2,0,1,0
626000,5,0,12,0,2,0
626100,1,0,1,0,3,0
626200,4,0,6,0,1,0
626300,4,0,5,0,1,0
626400,3,0,1,0,1,0
626500,5,0,5,0,0,0
626600,4,0,8,0,0,0
626700,3,0,1,0,0,0
626800,5,0,5,0,1,0
626900,3,0,5,0,3,0
627000,2,0,1,0,0,0
627100,5,1,4,0,0,1
627200,6,0,6,0,0,0
627300,2,0,4,0,1,0
627400,3,0,4,0,0,0
627500,10,0,6,0,0,0
627600,2,0,4,0,1,0
627700,3,0,4,0,0,0
627800,8,0,4,0,1,0
627900,3,0,5,0,0,0
628000,2,0,3,0,1,0
628100,6,0,3,0,2,0
628200,1,0,5,0,0,0
628300,4,0,2,0,0,0
628400,5,0,6,0,3,0
628500,2,0,5,0,0,0
628600,4,0,1,0,2,0
628700,6,0,3,0,1,0
628800,0,0,5,0,0,0
628900,3,0,2,0,1,0
629000,3,0,5,0,1,0
629100,2,0,3,0,0,0
629200,5,0,3,0,2,0
629300,3,0,4,0,0,0
629400,3,0,4,0,0,0
629500,6,0,2,0,1,0
629600,2,0,5,0,1,0
629700,3,0,2,0,1,0
629800,3,0,2,0,1,0
629900,5,0,3,0,0,0
630000,4,0,6,0,0,0
630100,2,0,2,0,0,0
630200,4,0,4,0,0,0
630300,5,0,6,0,0,0
630400,2,0,1,0,0,0
630500,4,0,5,0,0,0
630600,5,0,2,0,1,0
630700,3,0,3,0,0,0
630800,5,0,3,0,2,0
630900,3,0,2,0,1,0
631000,2,0,2,0,1,0
631100,4,0,4,0,0,0
631200,3,0,3,0,1,0
631300,1,0,2,0,1,0
631400,4,0,3,0,1,0
631500,3,0,4,0,1,0
631600,1,0,2,0,0,0
631700,4,0,4,0,0,0
631800,2,0,2,0,2,0
631900,5,0,2,0,0,0
632000,2,0,4,0,1,0
632100,2,0,3,0,0,0
632200,3,0,3,0,2,0
632300,1,0,2,0,0,0
632400,3,0,2,0,2,0
632500,2,0,3,0,3,0
632600,2,0,4,0,0,0
632700,2,0,2,0,2,0
632800,2,0,2,0,0,0
632900,4,0,4,0,0,0
633000,3,0,2,0,1,0
633100,1,0,3,0,0,0
633200,5,0,4,0,0,0
633300,4,0,2,0,0,0
633400,1,0,4,0,0,0
633500,4,0,4,0,0,0
633600,3,0,2,0,1,0
633700,1,0,2,0,1,0
633800,4,0,3,0,0,0
633900,3,0,3,0,0,0
634000,3,0,2,0,0,0
634100,3,0,3,0,2,0
634200,4,0,3,0,0,0
634300,1,0,2,0,1,0
634400,5,0,2,0,0,0
634500,5,0,3,0,1,0
634600,0,0,2,0,1,0
634700,4,0,2,0,1,0
634800,2,0,3,0,2,0
634900,1,0,2,0,0,0
635000,2,0,1,0,2,0
635100,1,0,2,0,1,0
635200,2,0,3,0,1,0
635300,2,0,1,0,0,0
635400,2,0,2,0,2,0
635500,4,0,3,0,1,0
635600,5,0,1,0,1,0
635700,2,0,3,0,1,0
635800,3,0,4,0,0,0
635900,4,0,2,0,0,0
636000,3,0,4,0,0,0
636100,3,0,3,0,0,0
636200,6,0,2,0,0,0
636300,2,0,4,0,1,0
636400,1,0,2,0,1,0
636500,5,0,1,0,1,0
636600,2,0,4,0,1,0
636700,0,0,2,0,1,0
636800,4,0,2,0,1,0
636900,4,0,4,0,0,0
637000,1,0,3,0,0,0
637100,1,0,0,0,2,0
637200,6,0,4,0,1,0
637300,1,0,3,0,0,0
637400,0,0,1,0,0,0
637500,4,0,5,0,1,0
637600,2,0,3,0,0,0
637700,2,0,0,0,0,0
637800,3,0,4,0,1,0
637900,1,0,3,0,1,0
638000,2,0,1,0,0,0
638100,3,0,4,0,0,0
638200,2,0,4,0,1,0
638300,2,0,0,0,1,0
638400,5,0,3,0,0,0
638500,5,0,5,0,0,0
638600,3,0,1,0,0,0
638700,5,0,3,0,1,0
638800,3,0,5,0,0,0
638900,1,0,1,0,0,0
639000,6,0,3,0,1,0
639100,3,0,3,0,2,0
639200,1,0,1,0,0,0
639300,4,0,3,0,0,0
639400,2,0,3,0,1,0
639500,1,0,2,0,1,0
639600,4,0,2,0,1,0
639700,3,0,4,0,0,0
639800,0,0,4,0,0,0
639900,3,0,0,0,1,0
640000,6,0,3,0,0,0
640100,0,0,4,0,1,0
640200,3,0,1,0,0,0
640300,3,0,6,0,0,0
640400,0,0,3,0,0,0
640500,3,0,1,0,1,0
640600,2,0,4,0,0,0
640700,1,0,2,0,2,0
640800,3,0,1,0,0,0
640900,2,0,4,0,0,0
641000,5,0,3,0,1,0
641100,3,0,2,0,0,0
641200,3,0,4,0,0,0
641300,4,0,4,0,0,0
641400,2,0,1,0,1,0
641500,4,0,4,0,0,0
641600,4,0,4,0,0,0
641700,1,0,0,0,1,0
641800,4,0,4,0,1,0
641900,2,0,3,0,1,0
642000,1,0,1,0,0,0
642100,3,0,4,0,0,0
642200,3,0,3,0,0,0
642300,1,0,3,0,0,0
642400,3,0,3,0,1,0
642500,4,0,3,0,0,0
642600,2,0,2,0,1,0
642700,3,0,2,0,2,0
642800,4,0,3,0,0,0
642900,0,0,2,0,0,0
643000,4,0,4,0,0,0
643100,2,0,3,0,2,0
643200,1,0,1,0,0,0
643300,5,0,1,0,1,0
643400,3,0,4,0,3,0
643500,2,0,3,0,0,0
643600,3,0,3,0,0,0
643700,2,0,3,0,0,0
643800,2,0,3,0,0,0
643900,5,0,2,0,0,0
644000,2,0,4,0,0,0
644100,1,0,3,0,1,0
644200,5,0,1,0,0,0
644300,2,0,4,0,0,0
644400,1,0,3,0,0,0
644500,4,0,2,0,1,0
644600,0,0,3,0,0,0
644700,3,0,2,0,1,0
644800,4,0,2,0,0,0
644900,0,0,3,0,1,0
645000,2,0,3,0,0,0
645100,4,0,2,0,1,0
645200,1,0,3,0,0,0
645300,3,0,3,0,0,0
645400,2,0,1,0,1,0
645500,1,0,4,0,0,0
645600,3,0,3,0,0,0
645700,2,0,2,0,0,0
645800,2,0,4,0,0,0
645900,1,0,1,0,2,0
646000,2,0,1,0,2,0
646100,3,0,2,0,0,0
646200,1,0,2,0,0,0
646300,2,0,4,0,0,0
646400,3,0,3,0,0,0
646500,3,0,2,0,0,0
646600,3,0,3,0,1,0
646700,3,0,3,0,0,0
646800,3,0,1,0,0,0
646900,1,0,4,0,4,0
647000,3,0,3,0,0,0
647100,3,0,1,0,0,0
647200,1,0,2,0,1,0
647300,2,0,3,0,1,0
647400,2,0,1,0,1,0
647500,2,0,2,0,0,0
647600,4,0,2,0,0,0
647700,1,0,2,0,1,0
647800,4,0,2,0,0,0
647900,3,0,2,0,1,0
648000,1,0,3,0,0,0
648100,2,0,2,0,1,0
648200,2,0,1,0,1,0
648300,1,0,2,0,1,0
648400,2,0,2,0,0,0
648500,3,0,2,0,0,0
648600,0,0,3,0,1,0
648700,1,0,0,0,2,0
648800,3,0,2,0,0,0
648900,2,0,4,0,0,0
649000,1,0,1,0,0,0
649100,3,0,3,0,0,0
649200,2,0,2,0,2,0
649300,2,0,1,0,0,0
649400,4,0,3,0,0,0
649500,1,0,4,0,0,0
649600,2,0,1,0,0,0
649700,3,0,3,0,0,0
649800,2,0,3,0,1,0
649900,2,0,1,0,0,0
650000,1,0,1,0,2,0
650100,3,0,2,0,1,0
650200,2,0,0,0,1,0
650300,1,0,3,0,0,0
650400,3,0,3,0,0,0
650500,2,0,2,0,0,0
650600,2,0,2,0,1,0
650700,3,0,2,0,1,0
650800,2,0,1,0,1,0
650900,1,0,4,0,0,0
651000,2,0,2,0,1,0
651100,2,0,1,0,0,0
651200,1,0,3,0,0,0
651300,3,0,3,0,0,0
651400,0,0,3,0,1,0
651500,2,0,0,0,0,0
651600,4,0,2,0,1,0
651700,2,0,1,0,1,0
651800,1,0,2,0,1,0
651900,4,0,2,0,1,0
652000,0,0,2,0,1,0
652100,4,0,1,0,0,0
652200,4,0,3,0,0,0
652300,1,0,3,0,0,0
652400,3,0,1,0,0,0
652500,5,0,2,0,2,0
652600,1,0,3,0,0,0
652700,1,0,1,0,0,0
652800,4,0,4,0,1,0
652900,1,0,2,0,0,0
653000,1,0,0,0,0,0
653100,5,0,3,0,1,0
653200,2,0,4,0,0,0
653300,1,0,0,0,0,0
653400,4,0,4,0,1,0
653500,2,0,3,0,0,0
653600,1,0,0,0,0,0
653700,3,0,2,0,2,0
653800,1,0,2,0,1,0
653900,1,0,1,0,0,0
654000,3,0,2,0,1,0
654100,1,0,3,0,0,0
654200,1,0,1,0,2,0
654300,3,0,1,0,0,0
654400,2,0,4,0,0,0
654500,0,0,1,0,0,0
654600,4,0,3,0,0,0
654700,2,0,4,0,0,0
654800,1,0,1,0,0,0
654900,5,0,2,0,0,0
655000,4,0,4,0,1,0
655100,0,0,1,0,0,0
655200,4,0,1,0,1,0
655300,4,0,5,0,0,0
655400,0,0,1,0,0,0
655500,2,0,1,0,1,0
655600,4,0,4,0,1,0
655700,0,0,1,0,0,0
655800,2,0,0,0,1,0
655900,4,0,6,0,0,0
656000,0,0,1,0,0,0
656100,3,0,0,0,1,0
656200,3,0,5,0,1,0
656300,1,0,1,0,0,0
656400,3,0,0,0,1,0
656500,5,0,1,0,1,0
656600,0,0,4,0,1,0
656700,1,0,0,0,0,0
656800,2,0,2,0,2,0
656900,0,0,3,0,0,0
657000,1,0,1,0,0,0
657100,3,0,1,0,1,0
657200,4,0,3,0,0,0
657300,1,0,2,0,1,0
657400,4,0,2,0,0,0
657500,5,0,2,0,0,0
657600,3,0,3,0,0,0
657700,3,0,2,0,1,0
657800,3,0,2,0,0,0
657900,2,0,3,0,0,0
658000,3,0,3,0,0,0
658100,2,0,2,0,0,0
658200,2,0,3,0,0,0
658300,2,0,0,0,4,0
658400,2,0,1,0,0,0
658500,2,0,3,0,0,0
658600,2,0,2,0,1,0
658700,1,0,3,0,0,0
658800,2,0,2,0,0,0
658900,3,0,2,0,0,0
659000,2,0,3,0,0,0
659100,1,0,4,0,0,0
659200,3,0,0,0,1,0
659300,2,0,3,0,1,0
659400,1,0,1,0,1,0
659500,1,0,0,0,0,0
659600,3,0,5,0,3,0
659700,1,0,2,0,0,0
659800,1,0,1,0,0,0
659900,4,0,3,0,0,0
660000,4,0,3,0,0,0
660100,1,0,1,0,0,0
660200,2,0,3,0,0,0
660300,5,0,1,0,1,0
660400,1,0,1,0,0,0
660500,3,0,2,0,1,0
660600,3,0,3,0,0,0
660700,1,0,1,0,0,0
660800,4,0,2,0,1,0
660900,3,0,3,0,0,0
661000,0,0,1,0,0,0
661100,1,0,1,0,2,0
661200,3,0,3,0,0,0
661300,0,0,1,0,0,0
661400,2,0,1,0,0,0
661500,2,0,4,0,1,0
661600,0,0,1,0,0,0
661700,4,0,0,0,1,0
661800,1,0,4,0,0,0
661900,1,0,2,0,0,0
662000,2,0,1,0,0,0
662100,2,0,3,0,1,0
662200,0,0,2,0,0,0
662300,2,0,0,0,0,0
662400,3,0,3,0,0,0
662500,2,0,3,0,0,0
662600,4,0,0,0,1,0
662700,2,0,3,0,0,0
662800,1,0,3,0,0,0
662900,3,0,1,0,0,0
663000,3,0,3,0,0,0
663100,1,0,3,0,0,0
663200,3,0,1,0,0,0
663300,3,0,3,0,0,0
663400,1,0,2,0,0,0
663500,2,0,1,0,1,0
663600,1,0,3,0,0,0
663700,2,0,2,0,0,0
663800,1,0,1,0,0,0
663900,1,0,1,0,2,0
664000,2,0,3,0,0,0
664100,2,0,1,0,0,0
664200,3,0,2,0,0,0
664300,2,0,3,0,1,0
664400,0,0,0,0,1,0
664500,4,0,2,0,0,0
664600,2,0,3,0,1,0
664700,0,0,1,0,0,0
664800,3,0,1,0,1,0
664900,1,0,3,0,2,0
665000,0,0,0,0,0,0
665100,3,0,2,0,0,0
665200,1,0,2,0,1,0
665300,0,0,2,0,0,0
665400,4,0,2,0,0,0
665500,2,0,3,0,0,0
665600,1,0,2,0,0,0
665700,3,0,1,0,0,0
665800,3,0,4,0,0,0
665900,1,0,2,0,0,0
666000,3,0,1,0,0,0
666100,2,0,3,0,1,0
666200,2,0,1,0,0,0
666300,3,0,2,0,1,0
666400,3,0,1,0,0,0
666500,1,0,2,0,1,0
666600,2,0,3,0,0,0
666700,2,0,1,0,0,0
666800,1,0,2,0,0,0
666900,2,0,2,0,0,0
667000,2,0,3,0,1,0
667100,1,0,1,0,0,0
667200,3,0,1,0,0,0
667300,2,0,4,0,0,0
667400,1,0,2,0,0,0
667500,1,0,0,0,3,0
667600,2,0,2,0,0,0
667700,1,0,2,0,0,0
667800,1,0,1,0,0,0
667900,2,0,3,0,1,0
668000,1,0,2,0,0,0
668100,2,0,0,0,1,0
668200,5,0,3,0,0,0
668300,2,0,3,0,0,0
668400,2,0,1,0,0,0
668500,4,0,3,0,0,0
668600,1,0,3,0,0,0
668700,0,0,0,0,0,0
668800,4,0,3,0,1,0
668900,2,0,3,0,0,0
669000,0,0,0,0,0,0
669100,4,0,3,0,1,0
669200,2,0,2,0,0,0
669300,0,0,1,0,0,0
669400,2,0,1,0,2,0
669500,3,0,3,0,0,0
669600,0,0,1,0,0,0
669700,3,0,2,0,1,0
669800,2,0,3,0,0,0
669900,0,0,1,0,0,0
670000,5,0,2,0,0,0
670100,3,0,2,0,1,0
670200,1,0,2,0,0,0
670300,2,0,1,0,1,0
670400,2,0,1,0,1,0
670500,2,0,3,0,0,0
670600,2,0,1,0,0,0
670700,1,0,2,0,0,0
670800,1,0,3,0,1,0
670900,3,0,0,0,0,0
671000,1,0,3,0,0,0
671100,2,0,2,0,0,0
671200,5,0,1,0,0,0
671300,1,0,3,0,1,0
671400,2,0,2,0,0,0
671500,4,0,1,0,0,0
671600,3,0,2,0,1,0
671700,2,0,2,0,1,0
671800,2,0,1,0,0,0
671900,2,0,2,0,1,0
672000,2,0,3,0,0,0
672100,1,0,1,0,1,0
672200,2,0,2,0,0,0
672300,1,0,3,0,1,0
672400,1,0,0,0,0,0
672500,2,0,3,0,0,0
672600,2,0,2,0,1,0
672700,2,0,1,0,0,0
672800,1,0,4,0,0,0
672900,3,0,2,0,0,0
673000,1,0,1,0,0,0
673100,1,0,3,0,0,0
673200,1,0,1,0,2,0
673300,0,0,1,0,0,0
673400,3,0,2,0,0,0
673500,3,0,3,0,0,0
673600,0,0,2,0,0,0
673700,2,0,2,0,0,0
673800,4,0,3,0,0,0
673900,1,0,2,0,0,0
674000,2,0,2,0,0,0
674100,4,0,1,0,0,0
674200,1,0,3,0,1,0
674300,2,0,1,0,0,0
674400,3,0,2,0,0,0
674500,1,0,4,0,0,0
674600,2,0,1,0,0,0
674700,2,0,1,0,0,0
674800,2,0,4,0,1,0
674900,1,0,0,0,1,0
675000,3,0,1,0,0,0
675100,1,0,4,0,1,0
675200,1,0,0,0,0,0
675300,3,0,2,0,0,0
675400,1,0,4,0,1,0
675500,2,0,0,0,0,0
675600,2,0,2,0,1,0
675700,2,0,4,0,0,0
675800,1,0,0,0,1,0
675900,0,0,1,0,1,0
676000,2,0,2,0,1,0
676100,1,0,1,0,0,0
676200,1,0,1,0,1,0
676300,3,0,1,0,1,0
676400,2,0,3,0,0,0
676500,2,0,2,0,0,0
676600,5,0,1,0,0,0
676700,2,0,3,0,1,0
676800,1,0,2,0,0,0
676900,3,0,1,0,0,0
677000,3,0,4,0,0,0
677100,1,0,2,0,0,0
677200,2,0,0,0,1,0
677300,3,0,3,0,1,0
677400,1,0,2,0,0,0
677500,2,0,0,0,0,0
677600,2,0,5,0,0,0
677700,1,0,2,0,0,0
677800,2,0,0,0,1,0
677900,2,0,3,0,0,0
678000,3,0,2,0,0,0
678100,2,0,0,0,1,0
678200,0,0,3,0,1,0
678300,2,0,2,0,0,0
678400,2,0,1,0,0,0
678500,1,0,3,0,0,0
678600,1,0,2,0,1,0
678700,3,0,0,0,0,0
678800,2,0,3,0,1,0
678900,1,0,2,0,0,0
679000,1,0,2,0,0,0
679100,3,0,3,0,0,0
679200,2,0,2,0,0,0
679300,2,0,2,0,0,0
679400,4,0,2,0,0,0
679500,3,0,1,0,2,0
679600,2,0,2,0,0,0
679700,2,0,2,0,0,0
679800,2,0,3,0,0,0
679900,2,0,2,0,1,0
680000,2,0,1,0,0,0
680100,3,0,1,0,0,0
680200,2,0,3,0,4,0
680300,2,0,2,0,0,0
680400,0,0,1,0,1,0
680500,1,0,1,0,1,0
680600,2,0,2,0,0,0
680700,0,0,1,0,0,0
680800,1,0,2,0,0,0
680900,1,0,1,0,1,0
681000,1,0,1,0,1,0
681100,2,0,2,0,0,0
681200,2,0,2,0,0,0
681300,1,0,2,0,0,0
681400,1,0,1,0,1,0
681500,2,0,1,0,1,0
681600,2,0,2,0,0,0
681700,1,0,1,0,0,0
681800,4,0,2,0,0,0
681900,2,0,2,0,1,0
682000,1,0,1,0,0,0
682100,3,0,2,0,0,0
682200,2,0,2,0,0,0
682300,1,0,2,0,0,0
682400,3,0,2,0,0,0
682500,1,0,2,0,0,0
682600,2,0,2,0,0,0
682700,1,0,1,0,1,0
682800,2,0,2,0,0,0
682900,2,0,2,0,0,0
683000,1,0,1,0,0,0
683100,1,0,1,0,2,0
683200,1,0,1,0,1,0
683300,1,0,1,0,0,0
683400,1,0,1,0,2,0
683500,1,0,2,0,0,0
683600,1,0,1,0,0,0
683700,1,0,3,0,1,0
683800,1,0,1,0,0,0
683900,2,0,1,0,0,0
684000,2,0,2,0,0,0
684100,1,0,2,0,1,0
684200,1,0,1,0,0,0
684300,2,0,2,0,0,0
684400,2,0,3,0,0,0
684500,1,0,1,0,0,0
684600,2,0,2,0,0,0
684700,3,0,0,0,1,0
684800,3,0,3,0,0,0
684900,2,0,2,0,0,0
685000,3,0,0,0,0,0
685100,3,0,3,0,1,0
685200,1,0,2,0,0,0
685300,2,0,0,0,0,0
685400,2,0,3,0,0,0
685500,1,0,3,0,0,0
685600,1,0,0,0,1,0
685700,2,0,2,0,0,0
685800,1,0,3,0,0,0
685900,0,0,0,0,1,0
686000,3,0,0,0,0,0
686100,2,0,4,0,1,0
686200,0,0,1,0,0,0
686300,1,0,0,0,1,0
686400,3,0,3,0,0,0
686500,0,0,2,0,0,0
686600,1,0,0,0,0,0
686700,5,0,3,0,0,0
686800,1,0,2,0,1,0
686900,1,0,0,0,1,0
687000,3,0,0,0,1,0
687100,1,0,3,0,1,0
687200,1,0,0,0,0,0
687300,2,0,2,0,0,0
687400,1,0,4,0,3,0
687500,1,0,0,0,0,0
687600,3,0,2,0,0,0
687700,2,0,2,0,0,0
687800,1,0,1,0,0,0
687900,3,0,2,0,0,0
688000,0,0,1,0,1,0
688100,1,0,0,0,0,0
688200,2,0,2,0,2,0
688300,0,0,1,0,0,0
688400,2,0,0,0,0,0
688500,1,0,2,0,1,0
688600,1,0,2,0,0,0
688700,1,0,0,0,0,0
688800,3,0,2,0,1,0
688900,0,0,1,0,1,0
689000,1,0,0,0,0,0
689100,2,0,2,0,1,0
689200,0,0,1,0,1,0
689300,1,0,0,0,0,0
689400,1,0,1,0,1,0
689500,2,0,3,0,0,0
689600,0,0,0,0,0,0
689700,2,0,2,0,1,0
689800,2,0,2,0,0,0
689900,0,0,0,0,0,0
690000,2,0,2,0,0,0
690100,2,0,3,0,0,0
690200,0,0,0,0,0,0
690300,3,0,1,0,1,0
690400,2,0,2,0,0,0
690500,0,0,1,0,0,0
690600,2,0,1,0,1,0
690700,2,0,2,0,0,0
690800,0,0,1,0,0,0
690900,1,0,1,0,0,0
691000,4,0,1,0,1,0
691100,0,0,2,0,0,0
691200,1,0,0,0,0,0
691300,3,0,2,0,0,0
691400,0,0,2,0,1,0
691500,1,0,0,0,0,0
691600,3,0,3,0,0,0
691700,0,0,2,0,0,0
691800,0,0,0,0,1,0
