cycle,pc,cta_id,cluster_id,warp_id,tid
899799,1b0,2071,10,9,ffffffff
899808,1b8,2071,10,9,ffffffff
899809,1c0,2071,10,9,ffffffff
899811,1c8,2071,10,9,ffffffff
899813,1d0,2071,10,9,ffffffff
899821,1d8,2071,10,9,ffffffff
899864,1b0,2071,10,8,ffffffff
899873,1b8,2071,10,8,ffffffff
899874,1c0,2071,10,8,ffffffff
899878,1c8,2071,10,8,ffffffff
899880,1d0,2071,10,8,ffffffff
899886,1d8,2071,10,8,ffffffff
899891,1e0,2071,10,8,ffffffff
899928,198,2071,10,8,ffffffff
899937,1a0,2071,10,8,ffffffff
899946,1a8,2071,10,8,ffffffff
899983,1b0,2071,10,8,ffffffff
899993,1b8,2071,10,8,ffffffff
899993,1c0,2071,10,8,ffffffff
899995,1c8,2071,10,8,ffffffff
899997,1d0,2071,10,8,ffffffff
900003,1d8,2071,10,8,ffffffff
900060,1e8,2071,10,9,ffffffff
900069,1f0,2071,10,9,ffffffff
900075,1f8,2071,10,9,ffffffff
900080,200,2071,10,9,ffffffff
900083,2f0,2071,10,9,ffffffff
900087,2f8,2071,10,9,ffffffff
900096,300,2071,10,9,ffffffff
900100,308,2071,10,9,ffffffff
900105,310,2071,10,9,ffffffff
900126,1e8,2071,10,8,ffffffff
900135,1f0,2071,10,8,ffffffff
900141,1f8,2071,10,8,ffffffff
900146,200,2071,10,8,ffffffff
900149,2f0,2071,10,8,ffffffff
900153,2f8,2071,10,8,ffffffff
900162,300,2071,10,8,ffffffff
900166,308,2071,10,8,ffffffff
900168,310,2071,10,8,ffffffff
900365,1e8,2071,10,11,ffffffff
900374,1f0,2071,10,11,ffffffff
900380,1f8,2071,10,11,ffffffff
900518,1e8,2071,10,10,ffffffff
900527,1f0,2071,10,10,ffffffff
900533,1f8,2071,10,10,ffffffff
900647,1e8,2071,10,14,ffffffff
900656,1f0,2071,10,14,ffffffff
900662,1f8,2071,10,14,ffffffff
900667,200,2071,10,14,ffffffff
900672,208,2071,10,14,b29802ff
900681,210,2071,10,14,b29802ff
901039,218,2071,10,14,b29802ff
901048,220,2071,10,14,b29802ff
901057,228,2071,10,14,b29802ff
901096,230,2071,10,14,b29802ff
901105,238,2071,10,14,b29802ff
901106,240,2071,10,14,b29802ff
901188,1e8,2071,10,15,ffffffff
901197,1f0,2071,10,15,ffffffff
901203,1f8,2071,10,15,ffffffff
901458,248,2071,10,14,b29802ff
901467,250,2071,10,14,b29802ff
901476,258,2071,10,14,b29802ff
901514,260,2071,10,14,b29802ff
901523,268,2071,10,14,b29802ff
901524,270,2071,10,14,b29802ff
901873,278,2071,10,14,b29802ff
901882,280,2071,10,14,b29802ff
901891,288,2071,10,14,b29802ff
902133,290,2071,10,14,b29802ff
902142,298,2071,10,14,b29802ff
902143,2a0,2071,10,14,b29802ff
902492,2a8,2071,10,14,b29802ff
902501,2b0,2071,10,14,b29802ff
902510,2b8,2071,10,14,b29802ff
902549,2c0,2071,10,14,b29802ff
902558,2c8,2071,10,14,b29802ff
902559,2d0,2071,10,14,b29802ff
902561,2d8,2071,10,14,b29802ff
902567,2e0,2071,10,14,b29802ff
906476,2f0,2071,10,10,ffffffff
906480,2f8,2071,10,10,ffffffff
906489,300,2071,10,10,ffffffff
906493,308,2071,10,10,ffffffff
906495,310,2071,10,10,ffffffff
907614,2f0,2071,10,13,ffffffff
907618,2f8,2071,10,13,ffffffff
907627,300,2071,10,13,ffffffff
907631,308,2071,10,13,ffffffff
907633,310,2071,10,13,ffffffff
914086,2f0,2071,10,15,ffffffff
914090,2f8,2071,10,15,ffffffff
914099,300,2071,10,15,ffffffff
914103,308,2071,10,15,ffffffff
914105,310,2071,10,15,ffffffff
919539,2f0,2071,10,11,ffffffff
919543,2f8,2071,10,11,ffffffff
919552,300,2071,10,11,ffffffff
919556,308,2071,10,11,ffffffff
919558,310,2071,10,11,ffffffff
923245,2f0,2071,10,14,ffffffff
923249,2f8,2071,10,14,ffffffff
923258,300,2071,10,14,ffffffff
923262,308,2071,10,14,ffffffff
923264,310,2071,10,14,ffffffff
937424,2f0,2071,10,12,ffffffff
937428,2f8,2071,10,12,ffffffff
937437,300,2071,10,12,ffffffff
937441,308,2071,10,12,ffffffff
937443,310,2071,10,12,ffffffff
937682,b8,2121,10,9,ffffffff
937683,b8,2121,10,10,ffffffff
937684,b8,2121,10,8,ffffffff
937685,b8,2121,10,14,ffffffff
937686,b8,2121,10,11,ffffffff
937687,b8,2121,10,12,ffffffff
937688,b8,2121,10,13,ffffffff
937689,b8,2121,10,15,ffffffff
937690,c0,2121,10,10,ffffffff
937691,c0,2121,10,12,ffffffff
937692,c0,2121,10,9,ffffffff
937693,c8,2121,10,10,ffffffff
937694,c0,2121,10,15,ffffffff
937695,c8,2121,10,8,ffffffff
937696,c8,2121,10,14,ffffffff
937699,c8,2121,10,11,ffffffff
937700,c8,2121,10,12,ffffffff
937701,d0,2121,10,11,ffffffff
937702,c8,2121,10,9,ffffffff
937704,d0,2121,10,8,ffffffff
937705,c8,2121,10,15,ffffffff
937706,c8,2121,10,13,ffffffff
937707,e0,2121,10,11,ffffffff
937707,d0,2121,10,10,ffffffff
937708,d0,2121,10,12,ffffffff
937712,d0,2121,10,14,ffffffff
937713,d8,2121,10,11,ffffffff
937714,d8,2121,10,8,ffffffff
937715,d0,2121,10,9,ffffffff
937716,d8,2121,10,10,ffffffff
937717,e0,2121,10,8,ffffffff
937717,d0,2121,10,15,ffffffff
937718,d8,2121,10,12,ffffffff
937719,c0,2121,10,8,ffffffff
937720,d0,2121,10,13,ffffffff
937721,d8,2121,10,14,ffffffff
937722,c0,2121,10,14,ffffffff
937723,d8,2121,10,15,ffffffff
937724,d8,2121,10,9,ffffffff
937726,e8,2121,10,11,ffffffff
937726,e0,2121,10,10,ffffffff
937726,c0,2121,10,11,ffffffff
937727,e0,2121,10,9,ffffffff
937727,e8,2121,10,8,ffffffff
937727,e8,2121,10,10,ffffffff
937727,f0,2121,10,11,ffffffff
937727,d8,2121,10,13,ffffffff
937728,e8,2121,10,9,ffffffff
937728,e0,2121,10,14,ffffffff
937728,e0,2121,10,15,ffffffff
937728,e0,2121,10,12,ffffffff
937728,c0,2121,10,13,ffffffff
937729,f0,2121,10,10,ffffffff
937729,e8,2121,10,15,ffffffff
937729,f0,2121,10,8,ffffffff
937729,e0,2121,10,13,ffffffff
937730,f0,2121,10,15,ffffffff
937730,e8,2121,10,12,ffffffff
937730,f0,2121,10,9,ffffffff
937730,e8,2121,10,14,ffffffff
937731,f0,2121,10,12,ffffffff
937731,e8,2121,10,13,ffffffff
937731,f0,2121,10,14,ffffffff
937732,f0,2121,10,13,ffffffff
937736,f8,2121,10,11,ffffffff
937739,f8,2121,10,8,ffffffff
937739,f8,2121,10,10,ffffffff
937739,f8,2121,10,15,ffffffff
937741,f8,2121,10,9,ffffffff
937741,f8,2121,10,14,ffffffff
937741,f8,2121,10,12,ffffffff
937742,100,2121,10,11,ffffffff
937743,f8,2121,10,13,ffffffff
937745,100,2121,10,15,ffffffff
937745,100,2121,10,8,ffffffff
937746,100,2121,10,10,ffffffff
937747,100,2121,10,12,ffffffff
937747,100,2121,10,9,ffffffff
937747,100,2121,10,14,ffffffff
937749,100,2121,10,13,ffffffff
937749,110,2121,10,11,ffffffff
937752,110,2121,10,8,ffffffff
937753,118,2121,10,11,ffffffff
937754,110,2121,10,15,ffffffff
937754,110,2121,10,10,ffffffff
937755,110,2121,10,9,ffffffff
937755,110,2121,10,14,ffffffff
937756,110,2121,10,12,ffffffff
937757,118,2121,10,8,ffffffff
937758,118,2121,10,15,ffffffff
937759,118,2121,10,10,ffffffff
937759,110,2121,10,13,ffffffff
937760,118,2121,10,12,ffffffff
937760,118,2121,10,9,ffffffff
937761,118,2121,10,14,ffffffff
937762,120,2121,10,11,ffffffff
937763,118,2121,10,13,ffffffff
937766,120,2121,10,8,ffffffff
937767,120,2121,10,15,ffffffff
937768,120,2121,10,10,ffffffff
937769,120,2121,10,12,ffffffff
937769,120,2121,10,9,ffffffff
937770,120,2121,10,14,ffffffff
937772,120,2121,10,13,ffffffff
938156,128,2121,10,11,ffffffff
938157,130,2121,10,11,ffffffff
938163,138,2121,10,11,ffffffff
938166,140,2121,10,11,ffffffff
938196,128,2121,10,8,ffffffff
938199,130,2121,10,8,ffffffff
938204,128,2121,10,10,ffffffff
938205,138,2121,10,8,ffffffff
938205,130,2121,10,10,ffffffff
938206,140,2121,10,8,ffffffff
938209,128,2121,10,12,ffffffff
938211,130,2121,10,12,ffffffff
938212,138,2121,10,10,ffffffff
938213,140,2121,10,10,ffffffff
938217,138,2121,10,12,ffffffff
938218,140,2121,10,12,ffffffff
938224,128,2121,10,15,ffffffff
938225,130,2121,10,15,ffffffff
938231,138,2121,10,15,ffffffff
938232,140,2121,10,15,ffffffff
938241,150,2121,10,15,ffffffff
938247,158,2121,10,15,ffffffff
938251,130,2121,10,14,ffffffff
938252,128,2121,10,14,ffffffff
938253,160,2121,10,15,ffffffff
938253,130,2121,10,13,ffffffff
938254,168,2121,10,15,ffffffff
938254,128,2121,10,13,ffffffff
938255,170,2121,10,15,ffffffff
938257,128,2121,10,9,ffffffff
938258,138,2121,10,14,ffffffff
938258,130,2121,10,9,ffffffff
938260,140,2121,10,14,ffffffff
938260,138,2121,10,13,ffffffff
938261,140,2121,10,13,ffffffff
938264,138,2121,10,9,ffffffff
938267,140,2121,10,9,ffffffff
938276,150,2121,10,13,ffffffff
938282,158,2121,10,13,ffffffff
938288,160,2121,10,13,ffffffff
938290,168,2121,10,13,ffffffff
938291,170,2121,10,13,ffffffff
938299,180,2121,10,13,ffffffff
938307,190,2121,10,13,ffffffff
938308,188,2121,10,13,ffffffff
938709,198,2121,10,13,ffffffff
938718,1a0,2121,10,13,ffffffff
938727,1a8,2121,10,13,ffffffff
939077,1b0,2121,10,13,ffffffff
939086,1b8,2121,10,13,ffffffff
939087,1c0,2121,10,13,ffffffff
939089,1c8,2121,10,13,ffffffff
939091,1d0,2121,10,13,ffffffff
939097,1d8,2121,10,13,ffffffff
939223,2f0,2121,10,11,ffffffff
939227,2f8,2121,10,11,ffffffff
939236,300,2121,10,11,ffffffff
939240,308,2121,10,11,ffffffff
939242,310,2121,10,11,ffffffff
939261,2f0,2121,10,8,ffffffff
939265,2f8,2121,10,8,ffffffff
939265,2f0,2121,10,9,ffffffff
939265,2f0,2121,10,10,ffffffff
939269,2f8,2121,10,10,ffffffff
939269,2f8,2121,10,9,ffffffff
939274,300,2121,10,8,ffffffff
939278,300,2121,10,9,ffffffff
939278,300,2121,10,10,ffffffff
939278,308,2121,10,8,ffffffff
939282,308,2121,10,9,ffffffff
939283,310,2121,10,8,ffffffff
939283,308,2121,10,10,ffffffff
939284,310,2121,10,9,ffffffff
939288,310,2121,10,10,ffffffff
939506,1e8,2121,10,13,ffffffff
939515,1f0,2121,10,13,ffffffff
939521,1f8,2121,10,13,ffffffff
939526,200,2121,10,13,ffffffff
939529,2f0,2121,10,13,ffffffff
939533,2f8,2121,10,13,ffffffff
939542,300,2121,10,13,ffffffff
939546,308,2121,10,13,ffffffff
939548,310,2121,10,13,ffffffff
939834,1e8,2121,10,15,ffffffff
939843,1f0,2121,10,15,ffffffff
939849,1f8,2121,10,15,ffffffff
940700,2f0,2121,10,14,ffffffff
940704,2f8,2121,10,14,ffffffff
940713,300,2121,10,14,ffffffff
940717,308,2121,10,14,ffffffff
940719,310,2121,10,14,ffffffff
940889,2f0,2121,10,12,ffffffff
940893,2f8,2121,10,12,ffffffff
940902,300,2121,10,12,ffffffff
940906,308,2121,10,12,ffffffff
940908,310,2121,10,12,ffffffff
985087,2f0,2121,10,15,ffffffff
985091,2f8,2121,10,15,ffffffff
985100,300,2121,10,15,ffffffff
985105,308,2121,10,15,ffffffff
985106,310,2121,10,15,ffffffff
985346,b8,2179,10,9,ffffffff
985347,b8,2179,10,8,ffffffff
985348,b8,2179,10,10,ffffffff
985349,b8,2179,10,11,ffffffff
985350,b8,2179,10,12,ffffffff
985351,b8,2179,10,13,ffffffff
985352,b8,2179,10,15,ffffffff
985353,c0,2179,10,8,ffffffff
985354,c0,2179,10,9,ffffffff
985355,b8,2179,10,14,ffffffff
985356,c0,2179,10,10,ffffffff
985357,c8,2179,10,9,ffffffff
985358,c0,2179,10,15,ffffffff
985359,c8,2179,10,8,ffffffff
985360,c8,2179,10,12,ffffffff
985361,c8,2179,10,13,ffffffff
985363,c8,2179,10,11,ffffffff
985364,d0,2179,10,8,ffffffff
985365,d0,2179,10,9,ffffffff
985366,c8,2179,10,10,ffffffff
985367,c8,2179,10,15,ffffffff
985368,d0,2179,10,12,ffffffff
985369,d0,2179,10,13,ffffffff
985370,c8,2179,10,14,ffffffff
985371,d0,2179,10,11,ffffffff
985373,d8,2179,10,9,ffffffff
985374,d0,2179,10,10,ffffffff
985375,d8,2179,10,11,ffffffff
985376,d8,2179,10,8,ffffffff
985377,d8,2179,10,13,ffffffff
985378,c0,2179,10,13,ffffffff
985379,d0,2179,10,14,ffffffff
985380,d0,2179,10,15,ffffffff
985381,d8,2179,10,12,ffffffff
985383,e0,2179,10,9,ffffffff
985383,d8,2179,10,15,ffffffff
985384,e0,2179,10,8,ffffffff
985384,c0,2179,10,11,ffffffff
985387,c0,2179,10,12,ffffffff
985388,d8,2179,10,10,ffffffff
985389,d8,2179,10,14,ffffffff
985390,c0,2179,10,14,ffffffff
985391,e0,2179,10,10,ffffffff
985391,e8,2179,10,8,ffffffff
985392,e8,2179,10,10,ffffffff
985392,e0,2179,10,12,ffffffff
985393,e0,2179,10,14,ffffffff
985393,f0,2179,10,8,ffffffff
985394,e8,2179,10,9,ffffffff
985394,e0,2179,10,11,ffffffff
985394,e8,2179,10,12,ffffffff
985394,f0,2179,10,10,ffffffff
985395,f0,2179,10,12,ffffffff
985395,e8,2179,10,14,ffffffff
985396,e0,2179,10,15,ffffffff
985396,e0,2179,10,13,ffffffff
985397,e8,2179,10,13,ffffffff
985397,e8,2179,10,15,ffffffff
985397,f0,2179,10,14,ffffffff
985398,f0,2179,10,13,ffffffff
985398,f0,2179,10,11,ffffffff
985399,f0,2179,10,9,ffffffff
985399,f0,2179,10,15,ffffffff
985400,e8,2179,10,11,ffffffff
985403,f8,2179,10,8,ffffffff
985405,f8,2179,10,10,ffffffff
985405,f8,2179,10,12,ffffffff
985407,f8,2179,10,13,ffffffff
985408,f8,2179,10,15,ffffffff
985409,f8,2179,10,14,ffffffff
985409,f8,2179,10,9,ffffffff
985409,100,2179,10,8,ffffffff
985411,f8,2179,10,11,ffffffff
985411,100,2179,10,12,ffffffff
985412,100,2179,10,10,ffffffff
985413,100,2179,10,13,ffffffff
985414,100,2179,10,15,ffffffff
985415,100,2179,10,9,ffffffff
985415,100,2179,10,14,ffffffff
985417,100,2179,10,11,ffffffff
985418,110,2179,10,8,ffffffff
985420,110,2179,10,10,ffffffff
985421,110,2179,10,12,ffffffff
985421,110,2179,10,15,ffffffff
985422,118,2179,10,8,ffffffff
985422,110,2179,10,13,ffffffff
985423,110,2179,10,9,ffffffff
985424,118,2179,10,10,ffffffff
985425,118,2179,10,12,ffffffff
985425,118,2179,10,15,ffffffff
985426,110,2179,10,11,ffffffff
985426,110,2179,10,14,ffffffff
985427,118,2179,10,13,ffffffff
985429,118,2179,10,9,ffffffff
985430,118,2179,10,11,ffffffff
985431,120,2179,10,8,ffffffff
985432,118,2179,10,14,ffffffff
985434,120,2179,10,10,ffffffff
985434,120,2179,10,15,ffffffff
985434,120,2179,10,12,ffffffff
985436,120,2179,10,13,ffffffff
985438,120,2179,10,9,ffffffff
985439,120,2179,10,11,ffffffff
985441,120,2179,10,14,ffffffff
985813,128,2179,10,8,ffffffff
985814,130,2179,10,8,ffffffff
985820,138,2179,10,8,ffffffff
985821,140,2179,10,8,ffffffff
985830,150,2179,10,8,ffffffff
985836,158,2179,10,8,ffffffff
985842,160,2179,10,8,ffffffff
985843,168,2179,10,8,ffffffff
985844,170,2179,10,8,ffffffff
985861,128,2179,10,10,ffffffff
985862,130,2179,10,10,ffffffff
985868,138,2179,10,10,ffffffff
985869,140,2179,10,10,ffffffff
985878,150,2179,10,10,ffffffff
985884,158,2179,10,10,ffffffff
985890,160,2179,10,10,ffffffff
985890,128,2179,10,15,ffffffff
985891,168,2179,10,10,ffffffff
985891,130,2179,10,15,ffffffff
985892,170,2179,10,10,ffffffff
985897,138,2179,10,15,ffffffff
985898,140,2179,10,15,ffffffff
985907,150,2179,10,15,ffffffff
985912,128,2179,10,13,ffffffff
985913,158,2179,10,15,ffffffff
985913,130,2179,10,13,ffffffff
985919,160,2179,10,15,ffffffff
985919,138,2179,10,13,ffffffff
985920,140,2179,10,13,ffffffff
985920,168,2179,10,15,ffffffff
985921,170,2179,10,15,ffffffff
985922,128,2179,10,11,ffffffff
985923,130,2179,10,11,ffffffff
985926,128,2179,10,14,ffffffff
985927,130,2179,10,14,ffffffff
985929,150,2179,10,13,ffffffff
985930,138,2179,10,11,ffffffff
985930,128,2179,10,12,ffffffff
985931,140,2179,10,11,ffffffff
985931,130,2179,10,12,ffffffff
985933,138,2179,10,14,ffffffff
985934,140,2179,10,14,ffffffff
985935,158,2179,10,13,ffffffff
985936,130,2179,10,9,ffffffff
985937,138,2179,10,12,ffffffff
985937,128,2179,10,9,ffffffff
985938,140,2179,10,12,ffffffff
985941,160,2179,10,13,ffffffff
985942,150,2179,10,11,ffffffff
985942,168,2179,10,13,ffffffff
985943,150,2179,10,14,ffffffff
985943,138,2179,10,9,ffffffff
985944,170,2179,10,13,ffffffff
985945,140,2179,10,9,ffffffff
985947,150,2179,10,12,ffffffff
985949,158,2179,10,11,ffffffff
985949,158,2179,10,14,ffffffff
985953,158,2179,10,12,ffffffff
985954,150,2179,10,9,ffffffff
985955,160,2179,10,11,ffffffff
985955,160,2179,10,14,ffffffff
985956,168,2179,10,14,ffffffff
985956,168,2179,10,11,ffffffff
985958,170,2179,10,14,ffffffff
985958,170,2179,10,11,ffffffff
985959,160,2179,10,12,ffffffff
985960,168,2179,10,12,ffffffff
985961,158,2179,10,9,ffffffff
985961,170,2179,10,12,ffffffff
985968,160,2179,10,9,ffffffff
985969,168,2179,10,9,ffffffff
985970,170,2179,10,9,ffffffff
986659,1e0,2179,10,8,b6b5dffb
986752,1e0,2179,10,13,9b6dffbb
986788,198,2179,10,13,1b496b3a
986797,1a0,2179,10,13,1b496b3a
986806,1a8,2179,10,13,1b496b3a
986843,1b0,2179,10,13,1b496b3a
986852,1b8,2179,10,13,1b496b3a
986853,1c0,2179,10,13,1b496b3a
986855,1c8,2179,10,13,1b496b3a
986857,1d0,2179,10,13,1b496b3a
986863,1d8,2179,10,13,1b496b3a
986959,1e8,2179,10,10,ffffffff
986969,1f0,2179,10,10,ffffffff
986975,1f8,2179,10,10,ffffffff
986982,1e8,2179,10,13,ffffffff
986991,1f0,2179,10,13,ffffffff
986998,1f8,2179,10,13,ffffffff
987003,198,2179,10,8,3611deb2
987012,1a0,2179,10,8,3611deb2
987021,1a8,2179,10,8,3611deb2
987041,1e8,2179,10,14,ffffffff
987051,1f0,2179,10,14,ffffffff
987057,1f8,2179,10,14,ffffffff
987057,1e8,2179,10,11,ffffffff
987060,1b0,2179,10,8,3611deb2
987062,200,2179,10,14,ffffffff
987066,1f0,2179,10,11,ffffffff
987067,208,2179,10,14,ae94d334
987067,1e8,2179,10,12,ffffffff
987069,1b8,2179,10,8,3611deb2
987071,1c0,2179,10,8,3611deb2
987072,1f8,2179,10,11,ffffffff
987073,1c8,2179,10,8,3611deb2
987075,1d0,2179,10,8,3611deb2
987076,210,2179,10,14,ae94d334
987077,1f0,2179,10,12,ffffffff
987081,1d8,2179,10,8,3611deb2
987083,1f8,2179,10,12,ffffffff
987090,200,2179,10,12,ffffffff
987094,208,2179,10,12,334cd374
987103,210,2179,10,12,334cd374
987116,218,2179,10,14,ae94d334
987125,220,2179,10,14,ae94d334
987134,228,2179,10,14,ae94d334
987171,230,2179,10,14,ae94d334
987180,238,2179,10,14,ae94d334
987181,240,2179,10,14,ae94d334
987204,1e8,2179,10,8,ffffffff
987213,1f0,2179,10,8,ffffffff
987219,1f8,2179,10,8,ffffffff
987221,248,2179,10,14,ae94d334
987230,250,2179,10,14,ae94d334
987239,258,2179,10,14,ae94d334
987279,1e8,2179,10,15,ffffffff
987281,260,2179,10,14,ae94d334
987288,1f0,2179,10,15,ffffffff
987290,268,2179,10,14,ae94d334
987293,270,2179,10,14,ae94d334
987294,1f8,2179,10,15,ffffffff
987333,278,2179,10,14,ae94d334
987342,280,2179,10,14,ae94d334
987351,288,2179,10,14,ae94d334
987365,1e8,2179,10,9,ffffffff
987374,1f0,2179,10,9,ffffffff
987381,1f8,2179,10,9,ffffffff
987388,290,2179,10,14,ae94d334
987398,298,2179,10,14,ae94d334
987399,2a0,2179,10,14,ae94d334
987439,2a8,2179,10,14,ae94d334
987448,2b0,2179,10,14,ae94d334
987454,218,2179,10,12,334cd374
987457,2b8,2179,10,14,ae94d334
987463,220,2179,10,12,334cd374
987472,228,2179,10,12,334cd374
987494,2c0,2179,10,14,ae94d334
987503,2c8,2179,10,14,ae94d334
987504,2d0,2179,10,14,ae94d334
987508,2d8,2179,10,14,ae94d334
987509,230,2179,10,12,334cd374
987514,2e0,2179,10,14,ae94d334
987518,238,2179,10,12,334cd374
987519,240,2179,10,12,334cd374
987562,248,2179,10,12,334cd374
987571,250,2179,10,12,334cd374
987580,258,2179,10,12,334cd374
987617,260,2179,10,12,334cd374
987626,268,2179,10,12,334cd374
987628,270,2179,10,12,334cd374
987670,278,2179,10,12,334cd374
987679,280,2179,10,12,334cd374
987688,288,2179,10,12,334cd374
987725,290,2179,10,12,334cd374
987734,298,2179,10,12,334cd374
987735,2a0,2179,10,12,334cd374
987775,2a8,2179,10,12,334cd374
987784,2b0,2179,10,12,334cd374
987793,2b8,2179,10,12,334cd374
987830,2c0,2179,10,12,334cd374
987839,2c8,2179,10,12,334cd374
987840,2d0,2179,10,12,334cd374
987842,2d8,2179,10,12,334cd374
987848,2e0,2179,10,12,334cd374
987953,2f0,2179,10,14,ffffffff
987957,2f8,2179,10,14,ffffffff
987967,300,2179,10,14,ffffffff
987974,310,2179,10,14,ffffffff
987975,308,2179,10,14,ffffffff
988285,2f0,2179,10,12,ffffffff
988289,2f8,2179,10,12,ffffffff
988298,300,2179,10,12,ffffffff
988302,308,2179,10,12,ffffffff
988304,310,2179,10,12,ffffffff
988515,2f0,2179,10,15,ffffffff
988519,2f8,2179,10,15,ffffffff
988528,300,2179,10,15,ffffffff
988532,308,2179,10,15,ffffffff
988535,310,2179,10,15,ffffffff
988711,2f0,2179,10,11,ffffffff
988715,2f8,2179,10,11,ffffffff
988724,300,2179,10,11,ffffffff
988729,308,2179,10,11,ffffffff
988730,310,2179,10,11,ffffffff
989278,2f0,2179,10,13,ffffffff
989282,2f8,2179,10,13,ffffffff
989292,300,2179,10,13,ffffffff
989296,308,2179,10,13,ffffffff
989298,310,2179,10,13,ffffffff
989664,2f0,2179,10,10,ffffffff
989670,2f8,2179,10,10,ffffffff
989680,300,2179,10,10,ffffffff
989684,308,2179,10,10,ffffffff
989686,310,2179,10,10,ffffffff
990781,2f0,2179,10,8,ffffffff
990785,2f8,2179,10,8,ffffffff
990794,300,2179,10,8,ffffffff
990798,308,2179,10,8,ffffffff
990800,310,2179,10,8,ffffffff
991983,2f0,2179,10,9,ffffffff
991987,2f8,2179,10,9,ffffffff
991996,300,2179,10,9,ffffffff
992000,308,2179,10,9,ffffffff
992002,310,2179,10,9,ffffffff
992241,b8,2184,10,8,ffffffff
992242,b8,2184,10,9,ffffffff
992243,b8,2184,10,10,ffffffff
992244,b8,2184,10,13,ffffffff
992245,b8,2184,10,14,ffffffff
992246,b8,2184,10,11,ffffffff
992247,b8,2184,10,12,ffffffff
992248,b8,2184,10,15,ffffffff
992249,c0,2184,10,8,ffffffff
992250,c0,2184,10,9,ffffffff
992251,c0,2184,10,14,ffffffff
992252,c8,2184,10,8,ffffffff
992253,c8,2184,10,9,ffffffff
992254,c8,2184,10,10,ffffffff
992255,c0,2184,10,15,ffffffff
992256,c8,2184,10,12,ffffffff
992257,c8,2184,10,13,ffffffff
992258,c8,2184,10,14,ffffffff
992259,c8,2184,10,11,ffffffff
992260,d0,2184,10,8,ffffffff
992261,d0,2184,10,9,ffffffff
992262,d0,2184,10,10,ffffffff
992263,c8,2184,10,15,ffffffff
992264,d0,2184,10,12,ffffffff
992265,d0,2184,10,13,ffffffff
992266,d0,2184,10,14,ffffffff
992267,d0,2184,10,11,ffffffff
992268,d8,2184,10,8,ffffffff
992269,d8,2184,10,9,ffffffff
992270,d8,2184,10,10,ffffffff
992271,d0,2184,10,15,ffffffff
992272,d8,2184,10,12,ffffffff
992273,e0,2184,10,8,ffffffff
992273,e0,2184,10,9,ffffffff
992273,c0,2184,10,12,ffffffff
992274,d8,2184,10,13,ffffffff
992275,c0,2184,10,13,ffffffff
992276,d8,2184,10,14,ffffffff
992277,c0,2184,10,10,ffffffff
992278,d8,2184,10,11,ffffffff
992279,d8,2184,10,15,ffffffff
992280,c0,2184,10,11,ffffffff
992281,e0,2184,10,11,ffffffff
992281,e8,2184,10,8,ffffffff
992281,e8,2184,10,9,ffffffff
992282,e8,2184,10,11,ffffffff
992282,e0,2184,10,12,ffffffff
992282,e0,2184,10,13,ffffffff
992283,f0,2184,10,8,ffffffff
992283,f0,2184,10,9,ffffffff
992283,e0,2184,10,15,ffffffff
992284,e0,2184,10,10,ffffffff
992284,e8,2184,10,13,ffffffff
992284,f0,2184,10,11,ffffffff
992284,e8,2184,10,12,ffffffff
992285,e8,2184,10,15,ffffffff
992285,f0,2184,10,12,ffffffff
992285,f0,2184,10,13,ffffffff
992286,e0,2184,10,14,ffffffff
992286,f0,2184,10,15,ffffffff
992287,e8,2184,10,10,ffffffff
992288,e8,2184,10,14,ffffffff
992289,f0,2184,10,10,ffffffff
992290,f0,2184,10,14,ffffffff
992293,f8,2184,10,9,ffffffff
992293,f8,2184,10,8,ffffffff
992294,f8,2184,10,11,ffffffff
992295,f8,2184,10,12,ffffffff
992295,f8,2184,10,13,ffffffff
992296,f8,2184,10,15,ffffffff
992298,f8,2184,10,10,ffffffff
992299,100,2184,10,8,ffffffff
992299,100,2184,10,9,ffffffff
992300,f8,2184,10,14,ffffffff
992300,100,2184,10,11,ffffffff
992301,100,2184,10,13,ffffffff
992301,100,2184,10,12,ffffffff
992302,100,2184,10,15,ffffffff
992304,100,2184,10,10,ffffffff
992306,100,2184,10,14,ffffffff
992306,110,2184,10,8,ffffffff
992306,110,2184,10,9,ffffffff
992307,110,2184,10,11,ffffffff
992310,110,2184,10,13,ffffffff
992310,110,2184,10,12,ffffffff
992311,118,2184,10,8,ffffffff
992311,118,2184,10,9,ffffffff
992311,110,2184,10,15,ffffffff
992311,110,2184,10,10,ffffffff
992312,118,2184,10,11,ffffffff
992314,118,2184,10,12,ffffffff
992314,118,2184,10,13,ffffffff
992315,118,2184,10,15,ffffffff
992315,110,2184,10,14,ffffffff
