cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
520700,1.770,1.500,0.490,1.750,2.050,3.590,1.500,1.300,1.940,3.370,3.280,1.470,0.440,2.760,1.190,2.640,1.660,1.640,1.240,1.820,1.860,2.180,0.680,2.590,1.860,3.500,2.360,2.360,1.900,2.710
520800,1.250,0.930,1.190,2.470,3.070,2.630,1.690,2.740,1.690,2.140,2.620,1.730,1.510,1.290,2.450,1.160,0.810,3.610,1.400,1.010,2.490,2.780,2.330,1.090,1.220,1.540,1.930,2.200,4.040,1.110
520900,1.810,0.680,2.440,2.600,0.070,1.170,2.350,1.280,1.160,1.030,0.700,1.880,2.050,2.000,2.420,0.870,1.420,1.800,1.340,3.080,1.260,1.780,1.760,0.410,2.370,2.940,1.960,1.830,1.520,1.930
521000,2.820,2.440,3.500,2.540,1.430,0.620,2.380,2.530,1.350,2.030,2.350,0.750,1.250,1.770,2.150,0.910,1.650,2.970,1.640,2.010,2.780,1.860,3.560,1.770,1.130,1.110,0.670,1.390,2.070,2.030
521100,1.970,1.680,0.180,2.000,1.040,3.880,1.110,4.030,1.720,1.490,1.540,0.540,2.790,2.570,1.320,3.100,1.320,2.530,3.330,0.930,1.270,1.380,1.420,0.880,0.560,1.200,0.940,2.380,0.940,0.410
521200,0.580,1.280,0.230,1.570,1.570,0.900,2.000,3.240,1.200,1.180,0.580,2.630,1.660,1.240,0.960,1.000,3.030,0.690,0.280,1.430,2.420,0.380,1.100,1.460,0.800,1.500,1.390,2.600,2.450,1.410
521300,1.080,0.820,1.780,1.960,1.150,1.830,1.430,0.150,0.480,1.530,1.340,1.330,2.620,1.130,1.180,2.410,3.000,0.440,0.280,1.100,2.320,2.240,0.640,3.050,1.510,1.680,2.800,0.530,1.660,2.530
521400,1.970,1.710,1.640,0.830,2.760,2.680,2.690,0.450,2.690,3.360,2.200,1.890,1.560,2.050,2.490,1.380,1.180,2.050,2.820,1.350,1.770,1.830,2.290,2.000,1.820,1.740,1.520,1.590,1.950,3.360
521500,2.260,5.290,2.450,2.090,2.420,0.670,0.980,1.800,1.730,2.480,3.050,1.600,1.280,1.920,2.270,0.980,2.070,3.470,2.320,0.860,3.240,3.570,1.510,2.220,3.690,2.200,1.510,1.780,1.760,1.350
521600,2.410,0.330,2.640,2.280,1.180,2.430,2.610,3.630,2.830,2.050,3.560,1.020,1.850,2.470,1.760,2.480,2.510,0.530,3.460,1.120,0.700,1.830,2.020,1.640,2.730,2.180,1.620,1.750,1.220,1.950
521700,1.690,1.470,1.250,2.640,3.130,2.970,3.510,1.430,1.980,2.170,2.050,2.450,3.420,1.880,1.970,4.430,2.330,2.340,1.680,2.790,2.360,0.970,1.430,1.790,2.110,1.900,0.490,1.530,1.270,1.280
521800,3.400,0.900,1.380,3.700,3.620,1.160,1.160,1.120,1.800,2.090,1.860,2.420,2.780,0.680,1.580,2.130,1.370,2.700,1.130,0.310,1.140,1.500,2.480,0.860,2.060,1.420,2.090,1.690,1.390,2.580
521900,0.490,0.480,2.800,1.810,1.240,2.840,0.180,1.240,2.850,2.080,2.430,1.040,3.640,1.840,3.570,2.510,2.770,1.700,2.830,3.170,0.100,2.100,1.480,2.970,1.040,1.560,1.670,0.710,2.170,3.160
522000,1.560,0.970,1.140,1.900,1.880,2.640,0.690,1.020,1.270,3.950,0.710,1.010,1.120,2.060,2.370,2.110,2.040,2.420,3.650,1.330,3.420,2.430,2.110,2.680,2.000,1.840,1.050,1.340,0.890,1.900
522100,1.140,3.690,1.310,2.780,1.730,1.740,2.390,1.300,0.720,1.730,2.000,1.590,2.760,2.220,2.130,2.200,3.870,2.140,2.380,0.620,3.330,2.730,0.970,1.090,1.250,1.120,2.790,3.870,1.240,1.550
522200,2.550,1.480,1.590,1.020,0.490,2.400,1.050,2.860,2.850,2.090,2.930,0.720,1.180,2.860,0.950,1.750,2.120,0.940,1.220,2.670,0.890,0.950,0.580,2.640,0.520,1.590,0.690,1.060,1.300,0.590
522300,1.320,0.710,1.420,1.510,2.220,1.650,1.390,1.140,2.460,1.580,1.170,0.050,1.740,0.260,1.880,0.880,1.330,0.590,2.120,0.950,0.970,0.850,1.850,0.970,0.730,1.440,1.220,0.650,0.690,2.100
522400,2.500,3.390,2.300,2.020,2.220,0.880,1.890,1.880,1.890,0.410,1.820,4.230,4.440,1.210,1.260,1.060,2.210,2.290,1.380,1.610,2.310,1.520,2.230,1.780,3.080,1.560,3.550,1.220,2.200,2.150
522500,1.580,1.580,2.600,1.630,2.500,1.010,1.240,2.450,2.180,1.890,2.070,3.480,1.740,0.700,2.280,3.260,1.080,3.830,1.400,1.270,0.810,2.360,1.360,1.860,1.050,1.290,0.220,2.440,3.470,2.010
522600,1.210,0.620,1.400,1.330,2.030,1.860,1.630,1.730,1.940,1.960,3.060,1.550,2.660,1.650,1.580,2.840,1.750,2.610,1.990,2.580,2.810,3.450,1.440,2.040,1.430,3.260,1.130,2.300,1.120,1.990
522700,1.480,2.500,2.040,1.720,0.990,1.190,0.960,3.620,0.960,1.330,1.210,1.000,1.470,1.580,1.660,1.060,0.900,0.450,1.450,1.550,0.610,1.780,1.560,0.580,0.950,1.190,2.190,1.800,2.430,0.800
522800,3.000,1.370,3.700,1.970,3.240,1.820,1.230,0.830,3.530,2.780,1.980,0.790,3.340,1.690,1.310,2.360,0.770,1.560,1.790,2.350,2.310,2.250,1.430,2.200,1.590,1.900,1.250,1.280,1.440,1.180
522900,1.600,2.970,1.350,3.910,1.140,1.290,1.630,1.470,1.710,1.590,1.050,2.810,1.530,0.880,2.800,1.580,4.020,2.580,1.960,3.240,1.690,1.680,1.460,2.920,1.920,1.010,1.780,2.980,1.370,1.450
523000,1.980,1.700,1.650,1.270,0.250,1.200,2.400,0.510,2.010,2.360,0.820,2.770,1.680,0.610,1.450,1.000,1.340,1.310,1.260,0.700,1.580,2.170,2.260,2.080,3.260,1.710,3.200,2.090,3.050,1.890
523100,1.820,1.360,0.290,1.630,1.260,1.740,1.830,2.080,1.740,1.380,1.110,0.890,1.330,2.520,1.580,1.530,0.520,1.490,3.200,0.780,1.460,1.780,0.920,1.930,1.900,1.260,1.200,2.840,1.320,1.450
523200,0.720,0.960,1.570,1.330,1.790,0.370,0.960,2.100,0.750,2.990,3.400,2.610,0.490,2.000,2.610,1.450,0.540,0.880,1.110,0.430,2.460,3.620,0.600,1.520,0.720,0.870,1.250,2.050,1.060,1.590
523300,2.920,1.940,1.940,3.300,3.390,1.720,2.360,1.930,1.270,2.220,3.060,4.260,2.020,1.420,2.100,0.990,1.880,2.060,2.250,1.580,1.380,0.490,2.220,1.740,1.310,1.800,3.160,2.400,0.390,2.500
523400,1.990,2.440,1.280,2.460,0.550,2.220,2.320,2.080,0.930,1.100,2.370,3.330,1.090,0.860,2.360,1.890,3.650,0.490,1.610,2.930,2.330,1.150,1.950,0.860,2.260,3.840,2.370,2.950,1.980,2.350
523500,2.580,2.800,2.180,1.870,1.680,2.490,2.730,2.190,3.520,1.070,1.370,1.240,1.020,0.420,2.500,2.540,0.960,1.860,1.520,2.760,2.780,1.320,2.010,1.460,2.310,1.340,1.870,1.720,1.840,0.470
523600,1.140,0.630,2.580,1.460,3.000,1.000,2.120,1.990,3.030,2.680,2.530,1.320,3.730,1.560,3.260,1.550,2.660,4.780,1.150,1.120,1.260,1.600,1.570,1.320,2.730,0.470,1.580,1.950,1.970,1.470
523700,1.240,1.490,1.950,0.890,0.480,0.530,1.060,1.640,1.220,0.880,1.150,2.930,2.370,1.410,2.590,2.350,3.800,0.620,4.610,1.560,1.890,2.730,2.090,2.840,3.400,3.010,2.440,0.820,3.630,2.730
523800,1.990,1.350,2.980,1.320,1.920,1.620,0.260,0.380,0.990,1.700,1.550,2.220,2.190,1.810,1.390,1.660,2.330,1.270,0.810,1.370,1.680,0.720,1.800,2.170,0.550,3.540,0.860,1.840,1.500,0.930
523900,2.920,0.750,0.510,3.590,2.250,2.000,2.260,1.780,2.200,3.420,2.390,0.200,1.900,2.900,1.980,1.920,0.570,0.740,3.210,1.260,3.180,1.070,0.890,4.420,1.370,0.820,1.540,2.280,2.990,2.210
524000,0.690,2.700,2.320,3.250,1.870,1.540,2.110,2.080,0.690,1.640,2.970,0.730,2.970,0.740,1.710,0.960,1.910,2.800,0.610,1.760,1.580,1.530,0.940,2.260,1.740,0.920,2.340,2.580,3.450,0.970
524100,1.180,1.660,1.810,0.810,1.590,1.180,2.480,2.640,1.720,3.070,2.130,1.360,2.270,1.100,1.800,1.840,1.830,2.330,1.110,1.510,0.610,1.210,0.970,1.270,1.640,0.910,1.690,1.750,0.860,2.110
524200,1.610,1.960,1.050,0.890,1.380,2.120,1.230,2.550,2.000,2.460,2.180,2.400,1.670,2.540,1.660,3.560,2.360,2.000,1.320,1.800,1.670,1.330,1.990,0.790,1.910,2.580,0.650,3.990,0.760,2.430
524300,2.550,0.700,2.160,0.970,2.100,2.850,1.880,1.700,1.600,1.660,1.320,1.960,1.640,1.540,0.730,2.370,2.130,1.790,1.350,3.070,1.790,1.360,4.320,0.090,1.180,1.490,0.210,1.740,2.460,0.830
524400,1.760,1.080,2.620,1.980,1.730,2.100,1.310,1.940,1.020,0.490,2.490,0.930,3.190,2.220,1.260,3.090,2.060,2.270,2.160,2.300,2.130,0.740,2.260,3.410,2.540,1.690,1.890,2.250,2.050,1.010
524500,0.790,0.540,1.770,2.960,2.570,1.710,1.400,1.830,1.780,3.390,1.370,3.730,1.980,2.480,4.420,1.480,1.360,1.100,1.890,1.440,1.170,2.280,1.960,3.920,1.680,0.640,2.490,2.480,1.080,2.170
524600,3.530,1.940,2.800,2.110,1.920,0.740,0.600,0.670,2.400,2.900,1.840,0.710,2.140,2.520,1.850,2.150,1.300,3.440,1.100,1.530,2.460,1.770,1.250,1.170,1.780,2.390,1.860,1.040,2.000,0.920
524700,3.280,1.900,1.030,1.040,2.140,2.950,2.300,1.240,2.130,1.670,1.900,2.580,0.750,2.560,1.230,0.880,1.750,1.290,0.910,1.470,2.010,2.580,1.150,0.640,2.400,2.650,0.870,1.030,2.470,4.550
524800,1.230,2.810,1.450,2.250,0.900,4.070,1.450,2.300,1.400,1.700,3.570,4.950,2.050,2.590,1.300,2.440,2.070,1.520,1.130,0.880,2.360,2.300,1.740,0.780,2.500,1.760,0.920,0.290,1.950,1.460
524900,1.740,2.410,2.040,2.090,1.470,1.280,1.380,2.940,1.770,0.800,0.320,2.690,2.340,2.850,1.980,1.730,2.650,1.870,3.970,1.800,1.710,1.900,3.810,1.690,2.280,1.000,2.560,2.300,2.670,2.740
525000,1.870,1.880,3.260,3.260,1.310,0.590,1.460,0.680,1.990,1.910,2.540,1.030,1.810,2.400,1.900,2.350,1.080,1.260,2.810,1.630,0.650,2.920,2.410,1.290,1.740,0.590,1.210,4.660,1.620,1.480
525100,1.750,2.360,3.060,1.100,1.640,0.740,2.150,1.630,2.250,2.260,2.100,1.620,2.440,2.550,2.580,1.840,2.400,0.440,1.370,0.940,2.890,0.820,1.900,4.140,2.020,2.540,3.480,1.060,2.650,1.190
525200,2.580,2.170,1.460,2.130,1.750,1.910,2.430,2.660,2.100,2.430,1.370,2.810,1.270,2.780,1.600,2.150,2.270,2.050,1.820,2.180,3.410,1.570,1.190,0.570,3.090,3.000,2.660,0.590,2.550,1.200
525300,1.590,2.230,1.120,0.730,2.250,1.410,0.810,1.720,0.610,1.320,1.960,1.460,1.670,0.660,2.090,2.030,1.930,2.140,3.090,2.490,1.690,1.720,1.830,2.200,1.670,1.110,1.610,0.200,1.770,2.920
525400,1.400,2.220,1.570,1.110,2.190,1.710,0.820,1.430,2.440,1.230,2.600,2.520,3.310,1.300,1.940,3.210,3.150,1.470,1.150,0.640,2.990,2.540,3.390,1.740,1.270,2.860,2.360,2.470,1.740,2.360
525500,1.860,1.210,1.500,0.210,1.920,1.450,0.220,2.550,1.540,3.760,3.060,1.470,2.260,1.450,1.020,2.020,1.430,2.150,2.170,1.990,1.400,1.400,1.450,1.570,1.880,0.950,1.620,1.780,1.960,1.840
525600,1.390,2.690,1.620,2.290,1.540,1.680,1.790,2.970,2.030,2.470,0.380,2.180,3.910,2.590,1.950,1.660,1.610,1.830,2.910,1.960,1.630,2.450,1.260,2.120,0.700,1.850,2.420,1.350,1.940,1.420
525700,2.210,1.710,0.480,1.880,0.720,1.290,3.160,1.280,2.870,1.400,2.020,2.180,2.130,1.360,1.940,0.720,2.080,1.940,3.740,2.480,1.680,1.020,1.440,2.620,2.660,0.990,3.010,1.130,1.860,2.400
525800,2.580,1.740,1.410,2.530,2.300,0.420,1.700,0.260,1.500,1.550,1.690,1.410,1.720,2.360,2.120,3.020,2.340,1.320,1.080,1.490,2.190,1.320,2.260,1.390,0.690,1.460,1.830,3.160,2.170,2.300
525900,1.280,2.730,2.010,2.130,1.760,2.530,2.080,2.250,2.100,1.960,1.940,1.120,4.400,1.370,3.380,3.630,1.430,1.760,2.460,1.750,0.760,1.380,1.760,2.690,2.410,2.760,2.780,2.640,0.620,2.750
526000,1.450,1.330,2.270,0.730,2.750,3.930,1.090,2.190,0.880,1.600,2.090,2.060,2.290,1.070,1.790,3.030,1.060,2.300,2.750,0.890,0.680,1.180,2.820,2.580,1.230,1.910,1.410,2.740,1.710,3.120
526100,3.310,2.560,1.470,2.380,3.000,3.540,1.940,2.640,1.960,1.620,2.150,2.270,1.270,1.580,1.210,0.730,0.770,0.100,1.350,2.440,0.950,2.320,0.620,1.390,2.910,2.440,1.730,0.740,3.070,1.620
526200,1.440,1.330,1.380,2.950,1.120,1.570,2.540,1.920,3.180,2.710,2.120,2.410,0.660,2.130,1.450,0.660,1.430,1.990,3.480,2.270,2.380,1.100,2.570,1.500,1.580,3.170,1.290,4.020,2.900,2.220
526300,2.240,1.730,1.760,2.570,0.720,2.640,2.960,3.360,1.170,2.220,0.090,1.110,2.490,1.220,1.930,1.930,1.910,3.060,1.210,0.780,1.650,1.690,1.370,2.070,1.870,1.750,1.010,2.170,1.970,1.990
526400,1.200,2.090,1.600,2.260,1.030,1.860,0.480,2.430,1.930,0.940,0.940,3.640,1.240,1.470,1.490,2.390,2.120,0.980,0.890,2.990,2.260,2.020,3.020,1.450,3.110,1.900,3.240,2.890,1.550,2.060
526500,2.510,2.660,0.770,1.680,1.860,1.500,2.120,1.230,1.210,2.090,1.510,1.770,1.260,1.840,1.290,2.310,2.570,1.630,1.780,3.000,2.520,1.940,1.760,2.700,3.540,1.240,0.990,1.110,1.580,1.360
526600,2.140,1.310,2.590,3.650,1.740,1.230,1.230,1.260,1.530,2.640,3.410,2.840,1.420,1.800,1.080,0.980,1.040,2.730,2.910,0.660,1.470,2.990,2.290,0.790,2.790,2.800,1.900,2.390,1.190,3.600
526700,3.300,2.050,2.450,2.030,2.050,1.960,3.520,0.590,1.820,1.330,2.600,2.810,2.710,2.050,1.650,2.070,0.080,1.250,0.570,1.510,3.130,1.710,1.060,2.510,1.770,1.980,2.210,0.470,1.440,2.480
526800,1.860,1.160,1.690,3.040,0.790,1.570,1.260,2.030,1.230,3.760,1.730,1.850,1.970,2.050,3.680,2.310,2.190,2.870,1.700,3.080,0.860,2.350,3.810,2.240,1.330,1.260,1.950,2.280,1.930,0.730
526900,1.750,1.790,1.920,1.460,2.050,0.900,1.420,2.760,2.580,0.480,4.320,2.900,1.790,1.890,1.620,1.860,0.840,1.090,2.210,0.810,1.940,1.950,1.880,0.570,1.030,1.860,2.320,2.230,2.000,1.720
527000,1.660,2.520,1.640,1.970,3.040,1.710,2.450,1.490,3.370,3.610,1.190,2.560,4.410,2.380,3.030,0.930,2.610,2.400,1.180,0.710,2.920,2.340,1.660,2.330,2.460,1.440,1.560,1.080,0.850,1.800
527100,1.910,2.680,1.610,1.210,1.640,1.970,1.560,1.750,1.580,2.100,2.270,2.910,0.910,0.560,2.230,3.230,2.450,1.390,2.040,3.560,2.200,2.510,0.570,2.560,1.810,2.840,1.000,1.540,1.990,2.560
527200,2.370,2.380,3.280,1.550,1.530,2.800,3.580,1.370,1.760,1.770,2.890,1.830,2.430,2.470,3.060,2.140,2.010,2.130,1.950,1.700,2.260,2.600,1.560,1.570,2.210,3.500,2.550,1.690,1.610,1.570
527300,3.030,3.310,1.680,2.920,0.520,2.570,1.130,2.710,2.300,0.690,0.380,2.620,2.710,2.570,2.440,2.070,1.080,1.100,2.070,2.540,0.510,1.370,2.710,1.180,3.410,1.890,2.830,3.640,1.840,0.980
527400,1.990,2.830,2.540,2.800,2.500,1.480,1.180,2.000,0.680,3.580,3.040,1.250,2.130,1.280,0.850,2.410,3.170,1.570,2.550,0.380,0.820,1.190,2.050,1.220,2.110,0.340,1.020,1.090,2.020,1.770
527500,1.080,0.700,1.840,1.630,0.910,1.900,2.180,0.500,1.740,2.870,1.520,2.890,1.820,1.710,1.970,1.250,1.330,3.230,2.050,1.410,1.950,2.120,1.480,2.180,1.880,2.100,2.070,1.610,1.610,1.170
527600,0.510,1.950,1.040,1.700,1.790,2.720,2.510,0.840,1.660,0.660,1.180,2.170,1.120,2.380,3.310,2.350,2.000,1.250,1.330,1.880,2.340,1.910,1.630,2.590,1.590,1.820,3.250,3.430,2.250,2.720
527700,2.620,1.540,1.840,2.870,1.640,2.190,1.480,2.740,3.000,2.780,2.960,0.650,1.260,2.400,1.530,1.410,1.700,2.080,0.660,2.300,1.230,1.000,2.260,1.690,2.230,3.350,1.330,2.200,1.510,2.220
527800,1.840,2.270,1.610,0.760,2.060,2.270,1.530,2.300,2.240,2.590,0.390,1.520,1.330,1.590,0.820,2.440,2.160,1.800,2.780,2.550,2.240,3.000,1.170,0.630,2.760,2.170,0.910,1.360,2.180,2.440
527900,1.330,1.590,2.430,2.940,2.820,2.060,0.250,2.520,1.470,1.880,1.410,2.060,2.710,1.790,2.090,2.120,1.840,1.560,1.900,1.710,2.580,2.150,1.130,1.670,3.980,1.670,1.870,1.530,1.670,2.590
528000,0.540,1.080,2.230,1.980,2.010,0.970,2.050,2.120,1.080,2.760,1.820,0.560,1.860,3.720,2.150,0.950,2.380,1.280,1.610,3.160,2.140,2.580,2.150,1.690,2.410,0.910,1.750,2.230,1.960,1.190
528100,2.750,2.040,2.470,1.190,2.300,3.440,3.180,2.230,1.750,2.760,2.090,1.940,1.840,1.500,1.600,2.320,2.560,2.750,1.450,2.520,1.160,1.760,3.890,2.710,1.910,2.160,2.660,3.100,1.800,2.440
528200,2.090,2.100,1.660,2.230,1.020,2.100,1.230,3.470,3.310,1.060,2.130,3.420,2.450,1.330,1.260,0.760,2.760,0.180,3.410,2.090,2.960,2.250,2.100,0.630,1.670,1.380,2.650,1.600,1.540,4.160
528300,2.480,1.940,2.480,1.300,1.630,2.680,3.070,1.490,2.140,1.260,3.060,2.200,3.170,4.130,2.250,4.440,2.160,1.510,2.200,1.680,1.750,1.680,1.470,1.970,2.730,1.610,1.330,0.310,3.390,1.500
528400,1.150,2.190,2.700,2.100,1.810,1.960,1.660,1.690,2.720,0.780,2.000,1.650,2.090,1.320,2.810,0.440,0.490,1.830,0.800,2.660,1.970,1.060,1.820,1.860,1.180,1.670,1.470,1.910,1.830,2.490
528500,2.090,2.000,1.350,1.870,1.690,2.320,1.010,2.240,1.710,3.530,1.840,2.160,2.190,2.450,3.260,2.480,2.730,2.990,3.270,1.590,1.410,0.990,1.140,1.270,2.640,2.050,2.920,2.350,1.470,1.760
528600,1.930,1.410,2.400,1.750,1.250,1.730,3.220,2.580,3.090,2.320,3.970,3.780,0.180,0.980,1.350,0.420,1.070,1.000,1.720,0.640,3.670,1.380,2.290,1.210,2.440,0.590,2.450,0.970,0.840,2.240
528700,2.530,3.090,2.270,1.620,1.150,1.510,3.710,1.320,1.320,2.080,1.420,1.800,1.720,0.130,1.170,1.260,1.260,1.200,2.040,2.010,1.430,1.480,3.490,1.960,2.540,2.550,1.630,1.530,1.910,1.930
528800,1.870,3.070,2.800,0.810,3.250,1.760,1.520,1.410,2.110,1.370,0.470,2.380,1.570,2.010,1.340,1.710,2.870,2.760,1.580,2.000,0.570,1.370,2.470,3.340,1.660,1.870,1.000,1.740,2.040,0.970
528900,1.640,1.270,2.060,3.080,2.170,3.150,1.150,2.470,1.500,1.120,1.710,1.620,1.800,2.180,2.660,1.140,2.980,2.340,0.780,1.190,1.240,4.140,2.110,2.180,2.580,1.260,1.480,2.130,3.470,1.810
529000,1.520,0.740,2.290,1.170,0.240,2.900,0.840,1.170,2.060,3.190,1.330,1.230,2.890,2.800,1.570,2.050,3.190,2.280,3.910,0.970,1.200,1.760,1.860,1.360,0.920,0.930,4.590,1.020,1.390,1.490
529100,1.980,0.900,2.060,2.230,1.770,2.030,2.830,1.530,0.490,1.180,3.190,1.910,1.820,0.870,3.020,2.270,1.230,2.370,1.430,1.380,1.740,1.300,2.850,2.480,1.850,1.010,1.300,2.100,0.870,0.770
529200,1.550,1.280,1.130,2.360,2.300,0.940,2.400,1.540,1.180,1.930,1.060,3.170,0.410,0.910,1.580,2.080,1.270,1.310,0.690,2.380,1.020,0.170,3.290,2.980,2.240,1.260,1.870,0.290,1.760,3.890
529300,1.510,2.460,1.660,1.190,0.590,2.500,2.910,2.130,1.280,4.030,1.160,2.840,0.180,1.770,1.600,1.140,1.280,2.030,3.080,1.670,2.130,2.570,1.010,1.640,2.530,2.380,1.390,2.230,2.170,1.490
529400,1.300,3.100,1.310,1.320,2.090,1.280,1.170,1.620,3.750,2.140,0.930,1.820,1.890,1.160,1.020,1.710,1.950,1.360,0.910,2.430,2.630,2.200,2.640,1.060,1.460,1.220,1.450,2.010,2.350,2.370
529500,1.230,0.140,1.420,3.530,2.830,3.140,1.690,3.310,2.660,0.800,2.410,1.180,2.720,2.180,3.530,1.250,2.370,2.320,1.390,0.100,1.460,2.390,1.770,1.960,1.530,1.970,1.430,2.950,1.050,2.540
529600,2.000,1.380,2.650,1.250,2.110,1.420,0.720,1.000,2.220,1.890,1.230,0.940,2.690,1.800,0.440,2.640,3.710,2.360,1.910,2.170,2.600,1.120,1.570,1.480,4.280,0.590,0.090,1.250,1.670,0.490
529700,2.070,1.390,1.530,2.240,1.650,0.480,0.840,2.570,1.570,0.810,1.010,2.440,0.680,3.540,1.410,3.010,3.760,0.790,0.680,2.040,2.010,1.070,2.370,0.810,2.320,0.740,2.270,1.810,2.420,2.290
529800,1.790,2.040,2.300,1.700,1.210,2.260,3.520,1.510,3.120,1.780,2.700,3.310,1.310,2.170,1.640,1.340,1.900,2.250,2.450,2.990,3.470,2.700,3.970,1.410,0.670,2.420,2.300,1.960,1.220,2.270
529900,1.570,2.810,0.960,2.350,1.000,2.240,2.730,1.760,1.600,3.240,3.400,0.360,0.750,1.430,0.880,1.890,1.500,1.910,1.940,0.990,0.870,3.910,1.990,1.690,0.810,2.350,2.470,1.360,3.150,1.380
530000,1.690,0.630,1.550,2.770,2.780,1.940,3.120,1.330,0.780,0.940,1.450,1.350,1.100,2.160,2.540,2.110,1.120,1.630,2.450,1.640,2.310,1.290,0.960,1.610,0.620,2.330,2.010,1.540,2.130,2.650
530100,2.050,2.080,2.240,1.460,2.220,1.360,0.680,1.570,1.420,1.450,3.280,2.020,2.680,2.150,3.750,1.250,2.320,2.630,1.710,2.360,2.790,1.900,1.120,1.520,1.460,1.830,1.920,1.820,2.100,3.100
530200,2.920,4.270,2.440,1.250,1.720,1.590,0.720,1.900,2.050,2.040,3.710,1.130,3.480,2.670,2.470,1.870,2.460,2.450,1.060,0.660,1.540,2.140,2.130,2.250,1.820,3.290,2.730,1.330,1.730,1.620
530300,0.840,2.150,1.920,2.150,1.870,1.100,2.570,2.690,3.790,1.170,2.660,2.900,2.900,0.810,1.920,2.410,2.210,1.290,3.510,3.020,1.970,2.260,3.340,1.080,0.930,1.180,2.190,2.040,0.920,2.240
530400,2.770,1.980,2.730,1.400,1.340,1.750,3.450,1.930,1.830,0.750,1.460,2.700,2.320,1.720,2.380,2.100,2.010,0.370,1.150,1.500,1.390,3.500,1.450,1.930,2.950,2.310,2.230,2.990,2.200,1.230
530500,1.850,0.940,2.160,1.830,1.460,2.150,1.300,1.630,1.460,1.920,1.150,1.830,2.480,1.300,0.930,2.030,1.960,2.480,1.730,1.840,2.080,2.170,1.340,4.540,2.210,2.000,2.720,0.870,3.170,2.440
530600,1.830,2.620,1.030,3.100,1.620,2.850,1.810,0.990,1.590,1.970,1.580,1.590,2.640,2.620,1.110,1.820,3.210,1.190,0.580,2.250,0.770,0.720,2.650,0.810,1.700,1.690,2.440,2.180,0.880,0.870
530700,2.010,3.230,0.970,3.790,2.420,1.170,1.430,2.820,1.980,2.070,1.640,1.170,1.830,1.180,1.920,0.970,1.010,1.200,0.480,1.380,2.300,1.570,2.730,1.310,0.390,1.070,2.360,0.800,1.210,1.960
530800,3.200,1.890,2.460,2.030,1.430,1.620,3.020,2.470,0.750,3.010,1.150,2.430,1.210,1.920,1.600,2.360,0.940,2.030,1.580,2.500,2.200,1.780,1.390,3.060,2.170,1.830,3.430,1.680,0.480,1.230
530900,2.720,1.730,1.800,1.080,2.290,1.930,1.560,1.200,3.220,2.960,1.540,3.100,1.740,1.370,2.140,1.200,2.750,3.060,3.230,2.070,1.450,1.370,1.170,2.530,2.310,3.130,0.740,3.940,2.080,2.990
531000,3.300,1.210,3.150,2.490,2.020,2.600,1.560,0.760,3.010,1.420,2.190,2.300,3.840,1.280,2.060,3.550,2.640,2.960,3.670,2.560,3.180,2.400,2.550,3.310,3.890,1.470,0.650,2.240,2.420,2.610
531100,1.760,1.740,1.810,2.820,2.430,1.380,3.640,3.410,1.350,2.840,4.390,0.130,1.810,1.490,3.040,1.270,0.660,1.570,1.590,2.210,0.960,2.240,3.370,1.170,3.720,2.800,1.840,2.330,2.240,2.570
531200,2.590,2.700,1.040,1.850,0.830,1.680,2.000,2.690,1.300,2.920,1.530,1.950,1.270,2.580,1.300,1.530,2.760,1.010,3.050,1.610,2.310,1.100,1.380,2.300,0.800,1.020,2.900,1.630,2.030,1.770
531300,2.100,2.160,0.790,3.850,1.640,2.190,1.850,2.680,0.880,2.950,1.970,2.680,1.070,2.820,1.540,2.700,1.620,1.120,3.110,1.900,1.450,3.200,1.840,1.540,0.550,1.400,1.960,1.960,1.300,2.590
531400,2.670,1.570,2.390,2.230,2.260,1.980,1.730,1.840,2.550,1.650,1.030,2.880,2.610,0.670,2.330,0.870,1.520,3.160,1.280,1.730,0.330,1.950,2.080,3.000,2.990,3.200,2.450,2.480,2.820,2.940
531500,3.480,2.290,1.720,2.200,2.820,1.280,2.470,2.170,3.210,1.980,2.170,1.400,2.490,2.050,2.200,2.110,1.100,0.750,2.750,1.330,2.900,3.250,2.650,0.990,0.560,1.360,2.760,3.150,2.400,1.050
531600,1.960,0.640,2.610,2.440,3.100,2.660,1.490,1.490,1.030,1.860,0.780,2.620,1.660,1.250,2.000,0.310,0.400,2.120,2.370,2.330,1.730,0.810,0.710,1.460,1.690,0.700,0.930,1.480,1.170,2.310
531700,1.820,2.170,2.360,2.200,2.130,0.940,2.190,2.250,2.300,1.220,1.460,2.100,1.480,1.870,1.710,1.840,2.140,3.400,1.910,2.240,3.590,2.060,2.350,2.040,2.660,2.860,2.880,2.500,2.520,1.560
531800,2.180,2.100,1.810,2.800,0.990,2.750,3.110,1.160,2.080,1.320,2.730,3.160,0.800,1.510,3.050,3.060,2.900,1.530,2.640,0.190,1.000,1.130,1.800,0.940,2.790,2.240,1.300,1.950,2.240,0.810
