cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
577400,0.390,0.480,0.180,0.580,0.030,0.000,0.480,1.470,0.980,1.230,0.870,0.250,0.360,0.400,0.650,0.450,0.240,0.000,0.250,0.360,1.070,0.560,1.260,0.150,0.060,0.120,0.240,0.010,0.190,0.660
577500,0.500,0.550,0.580,1.500,0.030,0.150,0.330,1.710,1.020,0.870,0.690,1.020,0.410,0.390,0.250,0.470,0.390,0.300,0.150,0.360,0.890,0.580,2.120,0.160,0.060,0.140,0.250,0.240,0.290,0.210
577600,0.400,0.520,0.990,2.230,0.060,0.210,0.330,0.400,0.870,1.000,0.690,0.450,0.520,0.270,0.370,0.780,0.300,0.350,0.350,0.350,0.340,0.720,2.250,0.210,0.210,0.130,0.180,0.490,0.200,0.240
577700,0.210,0.190,0.350,0.840,0.370,0.530,0.240,1.950,0.810,0.660,0.750,0.120,0.100,0.500,0.930,0.710,0.330,0.480,0.420,0.180,0.740,0.570,1.720,0.140,0.240,0.150,0.180,0.240,0.270,0.650
577800,0.160,0.320,0.420,0.630,0.360,0.310,0.030,1.990,0.820,0.930,0.480,0.300,0.060,0.620,1.080,0.300,0.450,0.560,0.210,0.070,0.350,0.480,4.140,0.070,0.180,0.200,0.240,0.280,0.140,1.310
577900,0.240,0.550,0.430,0.910,0.080,0.120,0.030,2.280,1.080,0.900,0.520,1.010,0.130,0.400,0.540,0.420,0.340,0.410,0.330,0.150,0.320,0.240,0.550,0.210,0.290,0.270,0.260,0.120,0.230,0.680
578000,0.660,0.210,1.600,0.660,0.060,0.060,0.300,1.110,0.610,1.120,0.970,1.290,0.330,0.210,0.760,0.290,0.260,0.300,1.910,0.270,0.320,0.330,0.090,0.180,0.180,0.140,0.120,0.390,0.200,0.360
578100,0.750,0.150,2.210,0.640,0.120,0.330,0.160,1.670,0.800,1.190,1.030,1.130,0.200,0.170,0.540,0.440,0.470,0.220,0.230,0.210,0.890,0.470,2.660,0.120,0.240,0.070,0.030,0.120,0.310,0.090
578200,0.320,0.360,0.240,1.420,0.290,0.550,0.050,0.780,0.720,0.660,0.270,0.220,0.080,0.470,0.570,0.180,0.830,0.310,0.310,0.240,0.420,0.640,2.620,0.150,0.120,0.060,0.030,0.240,0.240,1.730
578300,0.180,0.210,0.230,1.460,0.330,0.230,0.210,2.020,1.010,0.900,0.400,0.200,0.300,0.420,0.450,0.380,0.500,0.400,0.260,0.230,0.550,0.520,0.170,0.140,0.190,0.080,0.080,0.060,0.200,0.970
578400,0.270,0.080,0.840,0.720,0.180,0.120,0.030,1.960,1.080,0.480,0.350,0.450,0.390,0.390,0.660,0.540,0.420,0.240,0.790,0.200,0.720,0.560,1.350,0.270,0.120,0.160,0.090,0.120,0.290,0.390
578500,0.300,0.370,1.200,22.230,0.170,0.090,0.180,2.260,1.130,0.780,0.870,1.300,0.300,0.420,0.860,0.660,0.250,0.120,1.260,0.320,0.940,0.500,3.040,0.130,0.150,0.190,0.020,0.250,0.380,0.260
578600,0.490,1.920,1.020,12.140,0.260,0.570,0.430,0.840,1.020,0.540,0.360,0.310,0.280,0.330,0.450,0.300,0.110,0.120,0.150,0.160,1.080,0.510,0.900,0.060,0.090,0.240,0.150,0.380,0.360,0.960
578700,0.440,0.450,0.900,0.720,0.340,0.540,0.340,2.250,1.070,0.730,0.260,0.180,0.590,0.340,0.550,0.200,0.120,0.150,0.100,0.170,0.860,2.110,0.510,0.080,0.060,0.290,0.280,0.540,0.380,2.850
578800,0.650,0.420,1.470,0.890,0.310,0.100,0.340,0.990,1.040,0.870,0.540,0.310,0.500,0.260,0.810,0.440,0.690,0.240,0.230,0.170,1.720,0.380,2.400,0.090,0.280,0.180,0.200,0.440,0.380,0.550
578900,0.660,0.020,1.110,0.450,0.320,0.150,0.420,2.140,1.210,0.960,0.650,0.890,0.450,0.090,0.510,1.040,0.350,0.190,0.220,0.300,1.170,0.360,0.550,0.200,0.350,0.120,0.210,0.260,0.110,0.430
579000,0.540,0.280,1.050,7.730,0.300,0.120,0.370,2.420,0.660,1.100,0.860,0.720,0.640,0.210,0.260,2.010,0.120,0.500,1.770,0.240,0.420,0.400,0.690,0.150,0.170,0.120,0.290,0.060,0.100,0.390
579100,0.380,0.640,1.140,22.930,0.410,0.410,0.320,2.010,0.360,0.750,0.630,0.180,0.240,0.380,0.610,0.120,0.120,0.270,0.140,0.300,0.630,0.170,3.040,0.120,0.070,0.120,0.300,0.160,0.270,0.590
579200,0.360,0.400,0.670,0.380,0.090,0.360,0.370,2.000,0.960,0.360,0.440,0.390,0.070,0.510,1.280,9.420,0.360,0.310,0.390,0.280,0.960,0.120,1.260,0.240,0.120,0.100,0.300,0.320,0.410,1.160
579300,0.120,0.330,0.140,0.620,0.080,0.160,0.140,1.640,0.850,0.220,0.640,0.460,0.060,0.460,1.380,24.490,0.730,0.420,0.300,0.270,0.800,0.230,0.680,0.230,0.190,0.120,0.350,0.400,0.030,1.410
579400,0.390,0.720,0.290,1.290,0.070,0.200,0.000,0.730,1.490,0.690,1.060,1.370,0.580,0.330,0.890,0.600,0.540,0.370,0.120,0.160,0.430,1.980,0.610,0.180,0.240,0.190,0.210,0.260,0.000,0.060
579500,0.380,0.590,0.280,2.730,0.190,0.150,0.120,1.020,0.910,1.370,1.160,0.250,0.560,0.330,0.310,0.900,0.430,0.230,0.280,0.190,0.150,0.250,1.670,0.180,0.300,0.200,0.010,0.240,0.090,0.170
579600,0.510,0.160,2.650,5.610,0.420,0.600,0.240,2.330,0.620,1.350,0.590,0.180,0.210,0.330,0.240,0.790,0.390,0.190,0.410,0.320,0.750,0.260,2.280,0.180,0.270,0.120,0.000,0.060,0.480,0.380
579700,0.240,0.150,0.240,1.940,0.330,0.150,0.060,1.880,0.590,1.220,0.590,0.430,0.090,0.300,0.600,9.630,0.450,0.420,0.450,0.390,0.580,0.150,2.450,0.120,0.180,0.120,0.100,0.420,0.350,0.750
579800,0.450,0.170,0.240,5.150,0.210,0.120,0.060,1.360,0.910,0.920,0.610,1.220,0.060,0.270,0.660,20.890,0.390,0.390,0.350,0.240,0.720,0.160,1.140,0.060,0.170,0.140,0.130,0.110,0.200,0.910
579900,0.270,0.310,0.240,6.810,0.180,0.090,0.220,3.270,1.160,0.950,0.850,1.040,0.330,0.480,0.890,0.060,0.290,0.330,0.300,0.150,0.540,0.270,0.780,0.120,0.160,0.180,0.100,0.090,0.180,0.600
580000,0.390,0.230,0.440,6.550,0.150,0.780,0.220,1.250,0.220,0.710,0.240,0.030,0.410,0.390,0.510,0.190,0.240,0.450,0.060,0.090,0.150,0.220,0.990,0.110,0.110,0.210,0.080,0.000,0.270,0.430
580100,0.360,0.210,0.400,1.730,0.280,0.510,0.260,1.820,0.320,0.480,0.430,0.250,0.200,0.240,0.640,0.810,1.890,0.280,0.120,0.130,0.260,0.220,1.570,0.120,0.070,0.240,0.140,0.120,0.360,0.460
580200,0.240,0.260,0.180,3.330,0.090,0.060,0.350,1.690,0.640,0.720,0.450,0.620,0.140,0.370,0.720,5.160,0.180,0.060,0.090,0.270,0.660,0.240,2.080,0.120,0.220,0.270,0.230,0.240,0.360,0.490
580300,0.150,0.320,0.060,2.750,0.130,0.120,0.570,1.160,1.160,1.020,0.800,0.990,0.490,0.540,1.160,1.730,0.690,0.180,0.120,0.230,1.250,0.380,0.710,0.100,0.120,0.120,0.240,0.180,0.360,0.860
580400,0.250,0.370,0.060,1.010,0.090,0.190,0.510,2.410,1.990,0.910,0.600,0.240,0.420,0.370,0.590,0.230,0.470,0.420,0.180,0.180,1.170,1.880,1.470,0.110,0.180,0.060,0.180,0.180,0.300,0.100
580500,0.600,0.240,0.330,4.950,0.380,0.520,0.310,1.490,1.430,0.600,0.480,0.290,0.300,0.190,0.390,3.070,0.370,0.360,0.300,0.180,0.620,0.180,0.510,0.140,1.910,0.030,0.200,0.310,0.320,0.260
580600,0.080,0.390,0.450,4.270,0.200,0.310,0.300,2.850,0.630,0.540,0.370,0.230,0.240,0.000,0.770,8.980,0.220,0.270,0.210,0.300,0.750,0.370,1.940,0.270,0.200,0.090,0.210,0.420,0.130,0.410
580700,0.210,0.470,2.040,5.880,0.300,0.120,0.230,0.660,0.460,0.800,0.990,1.250,0.080,0.030,0.600,5.800,0.260,0.330,0.240,0.380,0.680,0.120,0.770,0.270,0.090,0.210,0.360,0.320,0.120,1.500
580800,0.560,0.290,0.160,2.550,0.330,0.130,0.350,0.460,0.870,1.000,0.900,0.310,0.240,0.360,0.450,2.160,0.190,0.310,0.270,0.330,0.660,0.140,0.670,0.210,26.900,0.190,0.130,0.540,0.230,0.280
580900,0.560,0.310,0.090,2.410,0.330,0.350,0.300,1.020,1.210,0.650,0.420,0.430,0.120,0.360,0.480,2.550,0.380,0.250,0.320,0.280,0.350,0.180,1.080,0.200,6.410,0.240,0.000,0.510,0.180,0.120
581000,0.620,0.480,0.180,2.640,0.320,0.670,0.300,0.850,1.560,0.640,0.390,0.380,0.660,0.390,0.320,2.510,0.330,0.070,0.160,0.310,0.600,0.130,1.920,0.210,0.060,0.180,0.070,0.420,0.090,0.310
581100,0.660,0.330,0.110,3.270,0.180,0.120,0.130,3.390,0.810,0.650,0.450,0.980,0.420,0.300,0.440,1.830,0.300,0.110,0.130,0.150,0.430,0.060,0.470,0.150,0.230,0.120,0.240,0.200,0.210,0.950
581200,0.460,0.250,0.120,2.580,0.270,0.150,0.180,2.430,0.580,0.630,1.250,1.390,0.360,0.500,0.990,5.140,0.150,0.260,0.530,0.120,0.450,0.210,1.700,0.030,0.510,0.110,0.140,0.100,0.180,1.290
581300,0.360,0.330,0.310,1.410,0.260,0.080,0.000,0.440,0.360,0.640,0.510,1.110,0.380,0.360,0.910,4.700,0.290,0.500,0.170,0.120,0.550,0.140,2.530,0.010,14.460,0.120,0.190,0.060,0.420,0.860
581400,0.260,0.230,0.400,2.560,0.360,0.480,0.130,0.380,0.830,1.100,0.380,0.200,0.280,0.280,1.000,2.350,0.760,0.390,0.100,0.250,0.690,0.120,1.440,0.110,15.130,0.180,0.180,0.240,0.320,0.240
581500,0.440,0.090,0.270,2.580,0.220,0.480,0.190,0.680,1.520,1.070,0.300,0.120,0.240,0.190,0.730,2.230,0.540,0.390,0.130,0.220,0.250,0.150,1.080,0.160,0.160,0.150,0.120,0.090,0.300,0.270
581600,0.720,0.240,0.240,1.500,0.150,0.070,0.370,0.660,0.730,1.200,0.380,0.380,0.140,0.230,0.820,4.410,0.440,0.330,0.080,0.270,0.340,0.240,2.500,0.200,0.060,0.210,0.250,0.120,0.260,0.280
581700,0.420,0.150,0.120,1.130,0.120,0.200,0.230,0.340,0.480,1.100,0.690,1.540,0.390,0.490,0.690,1.490,0.100,0.230,0.120,0.270,1.620,0.260,0.650,0.100,3.270,0.180,0.180,0.120,0.260,1.200
581800,0.200,0.180,0.130,1.220,0.150,0.200,0.230,0.870,0.690,0.840,0.760,0.430,0.690,0.450,0.580,3.080,0.170,0.230,0.260,0.220,0.510,0.180,0.500,0.090,2.930,0.150,0.240,0.210,0.280,1.320
581900,0.420,0.420,0.060,2.050,0.270,0.670,0.270,0.600,1.020,0.960,0.930,0.200,0.390,0.350,0.560,1.570,0.180,0.410,0.290,0.290,0.330,0.220,1.680,0.220,0.510,0.120,0.300,0.300,0.270,0.080
582000,0.360,0.300,0.450,1.850,0.000,0.180,0.290,0.380,1.140,0.620,0.680,0.290,0.200,0.330,0.840,2.570,0.360,0.430,0.170,0.180,0.930,0.200,1.850,0.260,0.890,0.100,0.260,0.190,0.240,0.160
582100,0.260,0.180,0.220,1.650,0.000,0.110,0.360,0.630,0.860,0.980,0.690,0.910,0.120,0.210,0.920,2.810,0.250,0.300,0.220,0.240,0.660,0.290,0.970,0.270,5.910,0.130,0.150,0.240,0.380,0.290
582200,0.330,0.410,0.080,1.280,0.090,0.080,0.280,0.510,0.760,0.440,0.420,0.930,0.090,0.040,0.760,1.600,0.240,0.280,0.330,0.210,0.820,0.090,1.180,0.200,8.070,0.200,0.080,0.330,0.330,0.880
582300,0.520,0.280,0.180,2.200,0.270,0.260,0.170,0.690,0.740,0.510,0.500,0.240,0.540,0.420,0.490,2.300,0.120,0.300,0.120,0.240,1.540,0.090,1.270,0.210,1.430,0.230,0.060,0.360,0.090,1.220
582400,0.430,0.240,0.260,2.500,0.480,0.330,0.120,0.690,1.010,0.960,0.730,0.080,0.260,0.480,0.460,1.580,0.420,0.120,0.250,0.320,0.620,0.260,0.970,0.240,0.060,0.230,0.050,0.080,0.030,1.030
582500,0.330,0.230,0.230,1.560,0.410,0.160,0.470,0.420,0.870,0.830,1.260,0.640,0.300,0.500,0.660,2.520,0.670,0.150,0.290,0.180,0.320,0.080,0.760,0.090,1.570,0.140,0.070,0.120,0.160,0.950
582600,0.180,0.430,0.190,1.830,0.420,0.200,0.280,0.570,1.120,0.850,0.820,0.690,0.120,0.440,0.870,2.110,0.580,0.190,0.210,0.240,0.090,0.140,0.920,0.000,5.970,0.110,0.050,0.210,0.260,1.150
582700,0.360,0.450,0.300,1.650,0.420,0.360,0.060,0.310,0.840,0.570,0.300,0.480,0.360,0.150,0.690,1.890,0.560,0.380,0.380,0.150,0.410,0.180,1.500,0.000,6.420,0.060,0.200,0.420,0.180,1.290
582800,0.450,0.270,0.240,2.000,0.360,0.640,0.150,0.510,1.310,0.600,0.540,0.680,0.060,0.270,0.500,1.550,0.360,0.430,0.270,0.180,1.200,0.220,0.890,0.090,3.230,0.090,0.120,0.370,0.330,1.290
582900,0.580,0.270,0.200,0.460,0.130,0.320,0.180,0.210,0.730,0.510,0.520,0.300,0.120,0.330,0.300,2.440,0.270,0.370,0.220,0.240,0.350,0.180,0.690,0.260,2.820,0.140,0.170,0.300,0.280,1.110
583000,0.590,0.060,0.190,1.690,0.120,0.060,0.210,0.780,0.650,1.230,0.330,1.650,0.360,0.170,0.430,5.290,0.080,0.160,0.210,0.410,0.400,0.260,1.450,0.200,3.930,0.190,0.220,0.380,0.510,0.630
583100,0.420,0.200,0.300,1.050,0.180,0.130,0.450,0.060,1.080,0.980,0.380,0.420,0.460,0.060,1.980,1.650,0.370,0.090,0.270,0.360,0.330,0.230,0.310,0.060,7.220,0.280,0.320,0.330,0.410,0.110
583200,0.540,0.180,0.310,2.360,0.360,0.290,0.300,0.150,1.150,1.240,0.370,0.240,0.230,0.240,0.330,2.970,0.200,0.200,0.160,0.240,0.830,0.220,0.450,0.060,2.380,0.200,0.270,0.320,0.290,0.210
583300,0.480,0.400,0.220,1.610,0.300,0.580,0.280,0.060,1.000,0.730,0.990,0.270,0.300,0.710,0.660,2.620,0.240,0.320,0.220,0.180,0.540,0.250,0.430,0.290,3.140,0.170,0.330,0.100,0.130,0.300
583400,0.510,0.240,0.240,1.630,0.000,0.210,0.290,0.870,0.880,1.140,0.900,0.720,0.650,0.510,0.990,1.910,0.060,0.550,0.200,0.120,0.790,0.120,1.020,0.210,1.720,0.120,0.270,0.060,0.070,1.370
583500,0.320,0.210,0.300,0.590,0.000,0.180,0.230,0.930,0.880,0.540,0.850,0.750,0.600,0.180,0.970,2.060,0.270,0.470,0.180,0.250,1.060,0.060,0.540,0.180,2.860,0.110,0.120,0.170,0.260,0.410
583600,0.300,0.320,0.240,2.880,0.080,0.080,0.140,0.210,0.760,0.540,0.320,0.400,0.340,0.210,1.140,2.780,0.210,0.270,0.230,0.210,1.000,0.130,0.670,0.260,3.880,0.130,0.060,0.340,0.340,0.220
583700,0.460,0.450,0.150,1.800,0.260,0.480,0.110,0.900,0.560,0.700,0.370,0.380,0.300,0.390,0.980,0.120,0.240,0.180,0.250,0.180,0.430,0.200,0.320,0.270,2.180,0.220,0.110,0.180,0.260,0.200
583800,0.510,0.300,0.160,2.820,0.240,0.380,0.390,0.500,0.470,0.860,0.510,0.250,0.000,0.490,0.670,2.040,0.660,0.310,0.180,0.150,0.500,0.060,0.450,0.210,2.900,0.170,0.130,0.180,0.180,1.930
583900,0.210,0.290,0.250,1.880,0.150,0.180,0.210,0.780,1.310,1.120,1.330,0.830,0.180,0.420,0.400,3.170,0.500,0.390,0.280,0.170,0.580,0.160,1.040,0.070,3.360,0.160,0.120,0.240,0.150,0.400
584000,0.080,0.280,0.100,1.700,0.150,0.170,0.300,0.900,0.840,1.020,0.770,0.420,0.300,0.240,0.360,2.730,0.480,0.190,0.280,0.220,0.600,0.150,1.560,0.000,3.020,0.060,0.010,0.470,0.040,0.210
584100,0.220,0.330,0.070,1.550,0.230,0.080,0.190,0.390,1.160,0.990,0.570,0.380,0.240,0.260,0.810,0.230,0.230,0.390,0.210,0.360,0.310,0.120,1.800,0.030,3.560,0.100,0.150,0.060,0.210,0.210
584200,0.370,0.330,0.110,2.000,0.460,0.640,0.350,0.780,1.020,0.720,0.420,0.190,0.510,0.520,0.950,3.410,0.280,0.320,0.210,0.340,0.700,0.080,0.630,0.100,3.100,0.120,0.110,0.170,0.410,0.210
584300,0.480,0.060,0.450,2.280,0.380,0.350,0.120,0.750,0.490,0.720,0.580,1.260,0.420,0.620,0.430,2.520,0.310,0.170,0.210,0.310,0.710,0.170,0.420,0.310,1.580,0.160,0.150,0.190,0.420,0.460
584400,0.500,0.000,0.420,1.500,0.390,0.070,0.230,0.300,0.560,0.450,0.400,1.050,0.300,0.430,0.210,2.330,0.420,0.180,0.150,0.240,0.460,1.850,0.360,0.130,3.310,0.210,0.070,0.300,0.320,0.310
584500,0.640,0.260,0.180,1.130,0.390,0.210,0.390,0.590,0.420,0.730,0.490,0.540,0.360,0.170,0.200,2.230,0.210,0.250,0.080,0.170,0.320,0.240,0.450,0.060,1.780,0.240,0.170,0.370,0.320,0.290
584600,0.470,0.340,0.140,1.420,0.460,0.180,0.180,0.810,1.370,0.780,0.640,0.030,0.240,0.300,0.820,2.340,0.170,0.220,0.270,0.180,0.730,0.210,0.930,0.170,2.580,0.260,0.140,0.120,0.300,0.150
584700,0.540,0.180,0.170,3.370,0.080,0.690,0.190,2.610,1.260,0.620,0.460,0.360,0.500,0.150,0.900,1.440,0.230,0.240,0.200,0.310,1.000,0.120,0.360,0.210,0.950,0.180,0.310,0.060,0.410,0.180
584800,0.420,0.180,0.240,3.830,0.030,0.180,0.390,0.450,1.490,0.530,1.020,0.990,0.120,0.150,0.630,3.130,0.330,0.340,0.120,0.210,1.190,0.110,0.420,0.180,1.780,0.140,0.180,0.100,0.220,0.400
584900,0.380,0.120,0.300,2.830,0.010,0.140,0.240,0.550,1.260,0.720,0.440,1.090,0.010,0.080,0.420,1.530,0.700,0.470,0.340,0.210,0.560,0.180,1.350,0.190,3.750,0.120,0.150,0.450,0.070,0.360
585000,0.260,0.220,0.150,18.870,0.180,0.030,0.270,0.030,0.560,1.020,0.550,0.490,0.180,0.330,0.650,0.810,0.520,0.260,0.150,0.210,0.210,0.180,1.620,0.270,3.070,0.030,0.180,0.270,0.120,0.310
585100,0.380,0.360,0.180,48.600,0.130,0.240,0.270,0.390,0.780,1.290,0.420,0.400,0.420,0.380,0.540,2.010,0.350,0.360,0.180,0.290,0.190,0.060,1.030,0.270,1.030,0.090,0.240,0.380,0.220,0.380
585200,0.390,0.360,0.390,2.050,0.160,0.290,0.120,0.170,0.660,1.250,0.900,0.120,0.210,0.660,0.740,3.210,0.190,0.330,0.290,0.290,0.830,0.090,0.850,0.150,0.620,0.170,0.260,0.300,0.240,0.550
585300,0.460,0.170,0.360,1.380,0.360,0.200,0.030,0.600,1.120,1.100,0.320,1.100,0.300,0.670,0.600,0.520,0.240,0.240,0.360,0.210,0.730,0.220,0.470,0.060,1.970,0.260,0.190,0.410,0.120,0.500
585400,0.320,0.270,0.240,0.360,0.210,0.120,0.160,0.340,0.910,0.690,0.500,0.600,0.360,0.490,0.350,0.580,0.270,0.370,0.450,0.140,0.630,0.090,1.830,0.030,1.170,0.180,0.150,0.190,0.120,0.440
585500,0.140,0.440,0.060,6.200,0.090,0.380,0.490,0.760,0.460,0.700,0.840,0.390,0.450,0.210,0.390,1.800,0.290,0.130,0.390,0.170,0.370,0.060,2.240,0.070,1.110,0.120,0.130,0.180,0.260,0.500
585600,0.210,0.490,0.070,8.730,0.210,0.780,0.270,0.330,0.540,0.840,0.770,0.290,0.060,0.150,0.320,2.360,0.240,0.190,0.410,0.230,0.460,0.090,0.810,0.210,1.180,0.140,0.180,0.300,0.400,1.560
585700,0.490,0.120,0.340,26.070,0.260,0.290,0.120,0.450,0.790,0.600,0.880,0.720,0.090,0.420,0.800,1.740,0.220,0.340,0.360,0.260,0.470,0.230,0.290,0.140,3.740,0.100,0.120,0.240,0.310,0.940
585800,0.600,0.090,0.210,15.860,0.370,0.060,0.220,0.330,1.320,0.890,0.580,0.720,0.620,0.450,0.960,0.870,0.110,0.380,0.150,0.280,0.680,0.270,0.370,0.150,0.470,0.180,0.170,0.180,0.360,0.210
585900,0.660,0.240,0.220,1.950,0.120,0.120,0.570,0.290,1.080,0.380,0.360,0.370,0.520,0.510,1.170,1.820,0.070,0.360,0.110,0.120,1.480,0.150,0.150,0.160,0.910,0.200,0.180,0.200,0.430,0.100
586000,0.310,0.370,0.330,2.120,0.060,0.360,0.450,0.220,1.040,0.810,0.630,0.300,0.420,0.180,0.910,0.660,0.180,0.300,0.180,0.210,1.450,0.120,0.150,0.210,1.360,0.270,0.180,0.180,0.320,0.130
586100,0.360,0.310,0.060,2.670,0.070,0.500,0.250,0.420,0.550,0.690,0.650,0.500,0.270,0.260,0.490,2.610,0.410,0.410,0.070,0.210,1.150,0.120,0.120,0.150,2.400,0.210,0.120,0.360,0.150,0.120
586200,0.480,0.120,0.060,3.040,0.450,0.190,0.230,0.450,0.930,1.050,1.280,1.250,0.240,0.320,0.500,1.640,0.520,0.150,0.140,0.270,0.220,0.150,0.180,0.140,2.870,0.120,0.130,0.420,0.240,1.860
586300,0.480,0.150,0.120,2.750,0.290,0.210,0.260,0.230,0.900,1.040,0.520,0.180,0.320,0.590,0.540,0.690,0.310,0.140,0.240,0.300,0.430,0.150,0.100,0.210,1.040,0.060,0.180,0.070,0.160,0.250
586400,0.460,0.280,0.420,3.340,0.300,0.040,0.220,0.030,1.230,0.750,0.400,0.450,0.240,0.270,1.200,0.670,0.340,0.340,0.300,0.440,0.180,0.180,0.180,0.260,1.040,0.070,0.150,0.000,0.330,0.080
586500,0.170,0.450,0.300,3.760,0.260,0.480,0.230,0.540,0.680,0.570,0.350,0.530,0.640,0.100,0.540,0.900,0.640,0.330,0.180,0.370,0.470,0.120,0.340,0.200,0.920,0.100,0.150,0.040,0.250,30.140
586600,0.250,0.330,0.180,3.070,0.380,0.300,0.210,0.450,0.690,0.520,0.720,1.320,0.480,0.180,0.320,1.900,1.730,0.300,0.180,0.210,0.500,0.140,0.230,0.110,1.370,0.150,0.110,0.420,0.150,3.380
586700,0.340,0.340,0.220,0.450,0.340,0.110,0.100,0.130,0.840,0.800,0.930,0.460,0.180,0.280,0.490,2.640,0.090,0.150,0.150,0.160,0.470,0.190,0.120,0.060,2.730,0.210,0.210,0.090,0.060,0.200
586800,0.430,0.400,0.160,1.680,0.060,0.130,0.080,0.480,1.140,1.210,0.510,0.600,0.210,0.400,0.670,1.680,0.440,0.140,0.310,0.160,0.900,0.150,0.150,0.090,1.810,0.310,0.130,0.060,0.010,0.180
586900,0.160,0.270,0.160,4.750,0.060,0.150,0.250,0.390,1.580,0.720,0.480,0.220,0.250,0.280,0.810,0.540,0.280,0.220,0.210,0.180,0.420,0.060,0.120,0.140,0.490,0.150,0.140,0.110,0.220,1.480
587000,0.260,0.280,0.350,3.700,0.260,0.620,0.300,0.420,1.030,0.760,0.530,0.630,0.480,0.440,0.390,0.430,0.250,0.330,0.410,0.170,0.480,0.060,0.110,0.150,1.580,0.120,0.210,0.320,0.270,14.580
587100,0.330,0.210,0.460,0.330,0.190,0.540,0.260,0.630,0.650,0.920,0.780,0.800,0.230,0.540,0.170,1.050,0.080,0.360,0.400,0.110,0.690,0.240,0.180,0.010,1.330,0.180,0.270,0.480,0.420,13.930
587200,0.530,0.230,0.340,1.280,0.230,0.070,0.180,0.620,0.590,1.160,0.580,0.260,0.000,0.330,0.150,1.010,0.100,0.370,0.220,0.150,0.990,0.210,0.190,0.120,2.650,0.120,0.210,0.490,0.400,0.260
587300,0.560,0.180,0.380,4.420,0.340,0.060,0.360,0.300,0.610,1.200,0.410,0.360,0.100,0.320,1.060,1.230,0.030,0.470,0.180,0.180,2.530,0.130,0.180,0.180,2.560,0.150,0.200,0.580,0.450,0.090
587400,0.510,0.230,0.210,4.560,0.220,0.120,0.250,0.160,0.790,0.660,0.400,0.570,0.450,0.330,1.030,0.420,0.370,0.570,0.090,0.230,0.520,0.120,1.700,0.120,1.020,0.120,0.230,0.300,0.300,2.880
587500,0.500,0.180,0.090,1.100,0.060,0.690,0.340,0.590,1.000,0.720,0.810,1.180,0.450,0.210,0.440,0.860,0.120,0.210,0.040,0.310,0.330,0.210,0.120,0.120,1.290,0.160,0.170,0.180,0.300,3.210
587600,0.480,0.150,0.180,0.660,0.110,0.210,0.370,0.080,0.880,0.570,0.640,1.870,0.220,0.420,0.250,1.050,0.120,0.180,0.090,0.310,0.600,0.120,6.200,0.260,0.440,0.210,0.140,0.240,0.330,0.260
587700,0.580,0.200,0.230,3.210,0.150,0.180,0.440,0.280,1.000,0.690,0.760,0.270,0.310,0.590,0.490,1.660,0.260,0.150,0.220,0.380,0.660,0.150,27.380,0.260,1.450,0.180,0.120,0.170,0.270,5.070
587800,0.480,0.190,0.190,3.280,0.330,0.120,0.240,0.510,1.470,0.800,0.540,0.190,0.180,0.300,0.860,2.170,0.330,0.300,0.380,0.160,0.970,0.180,0.120,0.260,1.850,0.130,0.180,0.120,0.060,3.120
587900,0.370,0.220,0.080,1.410,0.080,0.270,0.320,0.060,0.660,0.540,0.720,0.400,0.330,0.180,0.880,1.710,0.480,0.360,0.330,0.120,0.520,0.120,0.120,0.120,1.360,0.170,0.290,0.370,0.090,6.020
588000,0.200,0.410,0.110,1.560,0.020,0.300,0.190,0.150,0.750,0.740,0.520,0.690,0.060,0.440,1.000,1.720,0.330,0.430,0.460,1.830,0.170,0.120,0.170,0.090,1.620,0.140,0.080,0.090,0.180,1.110
588100,0.200,0.420,0.210,3.130,0.080,0.150,0.120,0.730,0.300,0.590,0.320,0.780,0.400,0.240,1.120,1.960,0.300,0.320,0.520,0.220,0.330,0.090,5.290,0.120,1.590,0.160,0.090,0.060,0.360,3.180
588200,0.390,0.260,0.200,1.650,0.260,0.120,0.110,2.060,1.070,0.860,0.690,0.180,0.400,0.180,0.870,2.520,0.330,0.210,0.190,1.780,0.650,0.120,23.370,0.180,2.670,0.160,0.150,0.080,0.150,3.790
588300,0.490,0.260,0.240,2.570,0.480,0.390,0.120,0.120,1.090,0.810,0.880,0.240,0.630,0.210,0.430,1.810,0.290,0.060,0.210,31.780,0.560,0.150,1.350,0.200,0.330,0.190,0.210,0.390,0.090,3.390
588400,0.180,0.220,0.270,2.570,0.360,0.810,0.120,0.330,1.130,1.400,0.940,0.690,0.610,0.590,0.490,1.090,0.140,0.170,0.360,0.240,0.480,0.200,0.110,0.100,0.680,0.090,0.120,0.320,0.060,1.080
588500,0.210,0.330,0.150,2.980,0.410,0.300,0.150,0.090,0.880,0.940,0.210,0.970,0.340,0.440,0.370,1.410,0.220,0.320,0.130,0.180,0.240,0.210,0.150,0.000,1.050,0.150,0.150,0.120,0.210,0.400
