cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1492600,0.250,0.130,0.380,0.410,0.930,1.420,2.260,2.960,1.190,3.340,0.480,0.440,2.300,2.090,0.080,0.390,0.140,3.470,0.960,0.260,0.780,0.610,0.070,1.590,1.290,0.490,0.340,0.730,1.800,1.820
1492700,0.990,0.130,0.730,1.010,1.970,1.780,1.680,1.030,3.220,0.670,0.710,0.810,2.790,1.050,2.590,0.280,0.170,1.000,0.590,0.160,1.370,2.280,1.990,3.210,2.800,0.630,0.190,0.170,4.050,0.100
1492800,0.610,0.270,0.560,0.240,1.590,0.400,2.680,1.890,2.210,1.210,0.630,0.570,1.780,1.520,3.350,0.140,0.120,1.360,0.650,0.240,0.630,1.730,2.400,1.840,4.530,0.650,0.200,0.330,2.260,1.960
1492900,0.340,0.300,0.220,0.340,0.770,2.100,2.730,3.180,6.420,3.330,0.310,0.560,1.480,3.590,1.660,0.320,0.190,1.850,1.240,0.400,0.810,1.530,1.550,1.380,0.460,0.290,0.340,0.680,2.830,1.880
1493000,0.280,0.280,0.210,0.260,3.110,0.800,4.120,1.490,2.210,1.150,0.260,0.560,1.720,1.160,0.830,0.300,0.560,4.040,1.430,0.440,0.440,1.350,3.440,2.120,0.390,0.750,0.520,0.250,5.120,1.290
1493100,0.420,0.320,1.010,1.190,1.860,0.910,0.470,1.070,2.500,0.300,0.910,0.240,2.990,0.830,2.650,0.360,0.250,0.650,0.480,0.280,1.750,0.810,3.270,5.030,2.340,0.640,0.060,0.160,0.870,1.430
1493200,0.700,0.140,0.420,0.600,1.370,1.410,2.150,0.310,2.060,1.510,0.280,0.550,3.300,1.920,1.980,0.100,0.160,3.080,0.530,0.430,2.280,2.400,1.410,2.170,3.900,0.800,0.240,0.160,2.020,1.270
1493300,0.430,0.210,0.170,0.290,0.920,1.170,2.890,2.130,4.190,0.830,0.550,0.800,2.670,2.320,0.630,0.370,0.460,4.750,2.040,0.330,1.080,0.390,3.050,3.630,1.760,0.440,0.390,0.250,2.080,28.760
1493400,0.310,0.260,0.820,1.340,2.230,1.680,2.250,1.430,4.400,3.030,0.690,0.350,1.530,1.400,0.050,0.450,0.300,5.060,1.350,0.350,1.540,2.150,4.060,4.920,2.700,0.370,0.400,0.320,2.390,27.100
1493500,0.390,0.230,0.340,0.450,1.850,0.910,1.490,3.220,0.750,0.990,0.580,0.670,5.150,1.720,2.470,0.230,0.260,1.510,0.710,0.500,0.450,1.420,2.120,6.970,1.560,0.390,0.170,0.200,4.700,0.650
1493600,0.710,0.190,0.210,0.460,2.150,0.980,2.540,3.060,0.770,2.030,0.030,0.670,2.730,1.650,1.450,0.350,0.270,2.150,0.710,0.230,2.690,1.040,1.290,1.160,1.780,1.050,0.320,0.150,1.100,19.280
1493700,0.610,0.390,0.380,0.620,1.350,1.490,1.020,1.210,1.200,1.100,0.550,0.700,2.500,2.800,1.130,0.130,0.250,1.280,0.760,0.120,0.650,0.780,2.630,1.040,1.200,0.610,0.380,0.500,3.900,5.140
1493800,0.390,0.220,1.210,0.700,1.200,0.930,4.550,0.400,4.110,2.820,0.510,0.290,3.150,1.930,1.480,0.070,0.410,3.350,0.480,0.680,1.040,1.440,2.230,1.810,2.610,0.980,0.470,0.210,4.060,0.100
1493900,0.430,0.170,0.270,0.610,1.320,2.510,2.270,2.150,2.500,0.060,0.180,0.290,4.610,1.120,1.560,0.200,0.420,5.110,1.150,0.360,1.270,1.400,2.280,4.070,0.450,0.500,0.110,0.230,4.410,0.050
1494000,0.630,0.230,0.090,0.400,3.660,0.870,1.650,0.240,3.040,1.840,0.750,1.320,0.630,2.060,1.250,0.360,0.320,1.660,0.700,0.430,1.640,2.260,2.000,0.470,2.130,0.730,0.280,0.380,1.070,6.160
1494100,0.210,0.380,7.760,0.280,1.830,0.940,1.600,0.970,2.810,2.070,0.760,0.840,2.370,2.030,1.670,0.320,0.170,3.430,1.150,0.490,0.800,1.680,2.410,0.320,3.600,0.450,0.330,0.230,2.870,4.050
1494200,0.360,0.160,48.010,0.540,1.090,2.520,1.790,1.690,1.300,2.490,0.540,0.270,3.360,1.690,2.370,0.140,0.270,0.600,0.590,0.430,1.390,1.310,2.840,2.000,0.790,0.680,0.340,0.370,5.490,1.050
1494300,0.810,0.030,0.600,0.360,1.200,1.290,3.110,2.130,4.460,0.110,0.250,0.820,1.950,2.290,1.820,0.090,0.190,5.750,1.050,0.530,1.180,1.960,2.970,6.200,0.690,0.910,48.070,0.230,2.130,0.590
1494400,0.850,0.150,0.170,0.770,1.470,0.490,1.880,0.120,2.870,0.790,0.470,0.400,0.920,1.750,2.750,0.210,0.670,1.830,0.640,0.380,0.570,1.900,2.630,2.260,0.800,0.440,6.260,0.180,2.670,0.770
1494500,0.260,0.080,21.230,0.740,1.930,0.510,0.390,0.130,1.290,0.580,0.770,0.620,4.430,1.930,0.900,0.240,0.230,1.900,1.110,0.120,0.410,1.310,3.490,1.500,1.630,0.880,0.200,0.180,1.620,0.020
1494600,0.180,0.190,0.670,0.340,1.960,1.830,1.640,3.230,1.770,0.750,0.210,0.350,4.500,0.780,2.470,0.020,0.310,2.390,0.980,0.150,1.740,0.400,1.500,1.730,3.130,1.000,20.850,0.340,0.890,2.470
1494700,0.480,0.280,0.110,0.400,2.430,2.270,3.160,1.430,2.870,10.470,0.440,0.730,1.660,2.360,0.070,0.160,0.220,1.930,0.810,0.420,0.740,1.110,1.540,5.620,2.210,0.440,0.100,0.350,3.160,3.040
1494800,0.740,0.260,0.770,0.550,1.630,0.750,2.360,0.420,3.470,45.030,0.660,0.500,26.780,0.710,0.150,0.300,0.160,1.950,0.850,0.300,0.980,1.010,1.370,3.940,0.870,0.340,0.180,0.240,1.940,8.660
1494900,0.310,0.080,8.110,0.530,0.550,1.330,0.870,1.560,1.030,3.610,0.510,0.710,30.300,1.320,0.190,0.160,0.510,1.220,1.050,0.060,1.000,1.230,2.070,1.480,0.210,0.530,0.290,0.410,1.360,6.390
1495000,0.400,0.290,0.080,0.180,0.650,1.770,1.880,4.210,3.070,1.300,0.280,0.790,4.220,1.970,2.810,0.350,0.250,4.750,0.800,0.450,1.190,0.630,2.500,1.360,2.120,0.660,6.890,0.490,3.940,14.850
1495100,0.270,0.210,0.170,0.480,2.230,0.680,2.300,0.720,2.800,20.560,0.510,0.680,13.170,1.510,2.250,0.240,0.210,6.690,0.830,0.370,0.580,3.080,3.910,6.460,2.220,0.420,1.050,0.280,2.050,1.320
1495200,0.340,0.260,0.790,0.330,1.630,0.910,2.400,1.800,1.330,0.610,0.720,0.190,12.100,2.880,1.690,0.130,0.240,0.210,0.250,0.090,1.520,1.770,1.080,2.820,1.660,1.140,0.090,0.260,1.750,0.850
1495300,0.580,0.380,0.040,0.710,0.670,1.530,0.680,0.110,1.740,0.020,0.120,0.600,2.330,1.680,0.110,0.060,0.380,1.970,0.190,0.100,0.980,1.060,1.400,1.230,1.600,0.170,0.170,0.570,3.230,2.200
1495400,0.340,0.540,0.680,0.770,0.920,0.490,2.230,0.580,4.000,1.410,0.270,0.680,0.920,1.640,2.310,0.180,0.190,1.240,0.830,0.200,0.640,1.400,0.580,1.550,3.870,0.750,0.260,0.320,2.000,1.120
1495500,0.290,0.390,7.520,0.390,2.750,1.610,2.840,0.660,1.220,2.870,0.470,0.480,3.850,1.870,0.030,0.450,0.480,3.070,0.650,0.420,0.540,1.360,3.560,0.550,0.610,0.260,0.250,0.330,2.030,3.600
1495600,0.270,0.210,3.360,0.850,2.210,1.790,1.020,0.020,0.870,4.810,0.410,0.390,4.380,0.660,2.990,0.210,0.380,2.270,1.170,0.140,0.880,0.450,2.030,4.930,2.160,0.290,3.800,0.290,1.260,9.420
1495700,0.660,0.100,6.720,1.120,1.710,0.800,2.790,3.520,2.680,2.750,0.450,0.360,6.140,1.320,1.090,0.080,0.050,3.620,0.950,0.280,1.240,1.390,0.730,1.120,1.680,0.300,1.940,0.420,5.350,2.240
1495800,0.490,0.310,12.690,0.390,1.170,1.740,2.240,1.310,3.400,1.650,0.640,0.760,1.570,1.280,2.310,0.180,0.150,2.310,1.420,0.760,1.790,0.960,2.140,2.360,1.690,0.530,3.250,0.290,3.890,1.940
1495900,0.320,0.240,0.050,0.340,2.550,1.200,1.710,1.140,5.900,1.730,0.660,0.460,3.940,1.680,3.200,0.420,0.310,3.570,0.810,0.290,1.010,0.430,4.010,2.290,0.920,0.710,16.690,0.140,3.430,2.800
1496000,0.300,0.170,1.250,0.800,0.780,0.710,2.190,2.240,1.620,1.710,0.470,0.480,1.210,1.400,3.040,0.650,0.120,2.610,0.750,0.100,2.110,1.850,2.460,2.010,1.270,0.360,1.880,0.300,0.670,5.730
1496100,0.520,0.170,2.170,0.660,0.880,1.580,3.480,1.860,1.120,0.000,0.610,0.290,1.320,1.740,1.040,0.130,0.090,0.600,0.600,0.340,1.090,1.230,1.180,2.840,1.060,0.450,3.010,0.590,1.800,4.800
1496200,0.320,0.500,0.570,0.540,1.150,1.180,0.780,0.180,1.150,4.940,0.540,0.580,1.400,1.450,0.020,0.150,0.190,2.010,0.330,0.290,0.600,1.830,1.070,2.380,4.780,0.680,0.710,0.180,4.040,0.780
1496300,0.310,0.180,1.590,0.500,0.370,1.090,0.930,1.190,4.090,3.690,0.300,0.470,2.650,1.340,0.260,0.320,0.220,3.710,0.520,0.340,0.750,1.760,2.270,2.320,0.970,0.490,0.230,0.320,1.170,2.510
1496400,0.600,0.220,4.220,1.020,1.340,1.570,1.390,1.190,4.050,12.970,0.330,0.290,8.120,1.350,1.640,0.460,0.170,1.390,1.070,0.340,1.020,0.600,3.560,1.200,1.460,0.190,0.760,0.560,2.690,2.760
1496500,0.410,0.170,3.830,0.360,0.910,1.010,4.780,1.350,0.410,9.820,0.530,0.640,5.910,2.740,1.840,0.030,0.290,1.490,0.690,0.350,0.800,0.760,1.920,2.470,0.370,1.040,5.670,0.270,3.990,7.680
1496600,0.770,0.130,3.540,0.120,1.260,1.480,1.930,2.330,1.220,4.000,0.340,0.580,12.100,1.430,0.890,0.020,0.240,1.520,1.330,0.090,0.570,1.660,0.490,6.190,0.580,0.390,1.620,0.190,1.440,0.630
1496700,0.360,0.190,5.150,0.060,1.570,1.230,2.020,0.540,4.110,1.430,0.370,0.690,7.750,0.940,0.360,0.290,0.120,5.640,0.460,0.160,1.350,0.910,2.240,1.830,1.610,0.400,0.850,0.260,1.120,0.900
1496800,0.630,0.280,3.780,0.490,1.920,0.830,1.840,1.440,4.120,0.640,0.310,0.520,1.690,1.850,1.990,0.240,0.390,3.400,0.690,0.120,1.600,0.810,2.720,1.150,1.930,0.160,5.580,0.260,2.050,2.600
1496900,0.380,0.190,4.070,0.800,1.940,1.040,2.130,2.120,0.920,2.940,0.580,0.690,0.890,2.210,3.110,0.110,0.100,2.020,1.140,0.420,1.150,0.390,1.380,4.730,3.570,0.690,9.440,0.160,3.050,5.390
1497000,0.460,0.160,1.220,0.000,1.500,0.720,1.790,0.650,2.680,1.690,0.720,0.700,3.760,1.450,1.060,0.140,0.300,1.420,0.510,0.300,1.870,2.360,0.380,2.470,1.540,0.500,1.590,0.200,2.170,1.160
1497100,0.250,0.010,0.830,0.660,2.440,0.730,1.730,1.980,1.220,5.730,0.590,0.630,2.490,1.000,0.810,0.090,0.170,0.780,1.140,0.040,1.570,0.910,1.880,2.250,0.850,0.370,0.130,0.250,3.990,4.460
1497200,0.430,0.290,1.040,0.710,1.510,1.130,1.960,0.990,2.930,2.600,0.450,0.690,5.820,2.180,1.530,0.210,0.150,3.670,0.760,0.340,1.250,1.170,2.740,1.330,0.830,0.230,1.460,0.360,2.760,1.400
1497300,0.420,0.280,2.650,0.720,1.320,0.890,2.990,2.260,2.870,10.130,0.440,0.760,5.720,1.270,3.480,0.400,0.170,2.260,0.980,0.420,1.160,1.160,4.600,1.930,2.460,0.450,3.790,0.340,2.320,7.300
1497400,0.330,0.080,4.740,0.800,1.200,0.530,1.380,1.400,1.410,4.860,0.440,0.320,9.730,1.640,2.910,0.140,0.310,0.230,0.500,0.140,1.830,1.660,1.540,2.570,3.850,0.600,0.310,0.310,4.520,1.420
1497500,0.720,0.320,2.640,0.930,2.090,1.640,2.530,0.300,1.730,3.650,0.420,0.720,7.460,2.160,1.040,0.020,0.440,5.090,0.660,0.260,0.550,1.000,1.520,4.410,0.690,0.430,1.980,0.320,2.890,3.010
1497600,0.860,0.110,3.400,0.620,1.050,1.680,0.620,0.620,2.800,2.130,0.240,0.760,3.520,2.340,0.310,0.170,0.110,2.190,1.100,0.130,1.030,1.980,3.650,1.620,4.080,0.220,2.700,0.180,2.810,2.950
1497700,0.280,0.110,3.160,0.230,0.760,0.960,2.370,1.860,2.230,3.160,0.410,0.320,2.480,0.950,2.050,0.180,0.320,2.510,0.340,0.340,0.580,1.170,3.640,2.920,2.730,0.920,3.250,0.210,2.560,3.000
1497800,0.440,0.300,0.950,0.560,0.670,1.140,1.450,37.830,2.300,4.500,0.340,0.370,2.300,0.460,1.630,0.260,0.330,0.840,0.570,0.260,0.850,1.160,1.140,2.680,0.090,0.830,1.360,0.400,3.330,5.750
1497900,0.200,0.250,5.820,0.530,2.370,1.180,1.480,18.720,1.840,4.100,0.240,0.590,7.980,2.600,2.920,0.180,0.330,1.940,1.630,0.110,1.300,0.510,0.590,0.920,0.220,0.240,0.550,0.640,2.790,2.420
1498000,0.420,0.130,4.640,0.920,1.770,0.760,0.750,0.690,3.920,2.450,0.440,0.470,3.360,1.610,1.500,0.140,0.070,4.180,0.370,0.380,1.360,1.310,4.660,1.700,1.900,0.340,2.820,0.280,1.410,1.420
1498100,0.360,0.080,1.820,0.370,0.760,1.010,2.990,17.570,1.240,8.040,0.780,0.400,4.520,1.140,0.800,0.150,0.280,2.350,1.000,0.340,1.940,1.100,1.070,3.120,1.630,0.670,3.320,0.640,1.920,5.950
1498200,0.540,0.220,0.870,0.860,1.420,1.630,5.080,5.220,1.300,3.150,0.390,0.710,6.160,2.450,2.230,0.560,0.350,4.420,1.070,0.200,1.510,1.460,1.330,1.500,0.030,0.640,2.130,0.500,4.310,2.000
1498300,0.480,0.230,1.660,0.990,0.790,1.000,1.670,1.840,2.370,1.570,0.700,0.580,5.260,0.600,3.260,0.120,0.150,5.040,0.270,0.080,0.600,2.120,2.170,1.380,1.600,0.520,2.470,0.140,4.990,1.710
1498400,0.330,0.210,2.500,0.740,0.460,1.620,0.290,0.670,3.200,0.500,0.260,0.790,4.000,2.190,2.280,0.300,0.200,1.920,0.350,0.260,1.020,1.910,3.000,4.500,2.850,0.470,4.000,0.450,1.740,2.930
1498500,0.160,0.250,5.960,0.530,0.710,0.890,0.790,5.220,1.370,3.700,0.360,0.540,2.030,1.520,3.000,0.000,0.470,3.170,1.320,0.540,1.620,0.780,2.850,2.100,3.040,0.570,5.000,0.160,2.750,6.150
1498600,0.740,0.260,2.880,0.210,1.750,1.130,1.130,4.480,2.870,2.960,0.270,0.520,5.260,1.350,1.540,0.090,0.300,1.590,0.690,0.150,0.230,1.930,0.520,1.480,0.700,0.430,0.320,0.090,2.770,3.340
1498700,0.580,0.120,3.510,0.900,1.080,1.360,2.250,1.800,3.470,5.090,0.390,0.700,6.730,2.460,0.770,0.280,0.050,2.420,0.790,0.190,0.950,1.070,2.680,0.370,2.430,0.390,2.450,0.260,3.120,2.290
1498800,0.310,0.100,4.040,0.130,0.890,1.860,1.160,0.780,2.450,7.130,0.180,0.430,4.720,1.230,0.190,0.450,0.220,1.990,0.540,0.330,1.070,1.250,2.510,3.200,1.930,0.550,3.280,0.140,3.430,3.500
1498900,0.330,0.230,2.810,0.180,1.940,1.880,0.990,1.160,2.490,3.110,0.510,0.240,5.070,1.870,0.090,0.120,0.420,3.240,1.080,0.260,1.440,0.800,2.510,1.820,1.570,0.220,1.650,0.260,2.170,3.250
1499000,0.390,0.170,1.840,0.400,1.060,0.240,2.340,0.090,1.540,4.300,0.580,0.210,5.580,1.070,0.150,0.130,0.200,2.740,0.830,0.210,0.360,1.150,0.860,2.720,1.910,0.320,3.800,0.170,1.530,0.900
1499100,0.320,0.190,2.030,0.610,1.400,0.870,3.370,3.720,3.440,2.340,0.670,0.680,8.020,1.930,1.520,0.110,0.120,3.440,0.660,0.250,1.050,0.810,2.100,2.080,0.460,0.560,2.350,0.220,3.040,1.090
1499200,0.290,0.110,2.690,0.460,0.700,2.740,1.600,10.060,1.800,3.340,0.450,3.560,1.600,1.820,1.730,0.140,0.170,0.590,0.760,0.250,0.800,0.950,0.930,2.140,2.540,0.420,1.650,0.030,3.090,3.010
1499300,0.610,0.310,2.670,0.610,1.720,1.040,1.360,0.960,0.820,4.020,0.180,50.670,3.930,2.090,0.810,0.230,0.530,1.880,1.440,0.220,0.340,2.390,4.370,3.190,0.690,0.270,4.570,0.230,2.160,6.440
1499400,0.670,0.150,3.960,1.020,2.070,0.520,2.400,11.690,0.510,4.370,0.670,0.840,2.390,1.660,3.510,0.160,0.320,2.320,0.600,0.390,1.020,1.240,1.550,1.180,1.540,0.350,2.250,0.210,1.200,1.620
1499500,0.210,0.140,2.200,0.870,1.810,0.630,3.370,8.210,1.910,5.380,0.510,0.430,2.040,2.000,0.100,0.060,0.200,4.400,0.850,0.410,1.230,0.750,1.430,0.450,0.180,0.680,3.060,0.270,2.920,2.570
1499600,0.180,0.160,0.910,0.320,1.540,2.160,2.360,1.830,3.200,2.790,0.260,21.090,2.410,3.040,0.390,0.510,0.080,1.050,1.440,0.060,0.950,0.810,0.410,3.110,3.110,0.600,2.710,0.450,1.450,1.200
1499700,0.900,0.190,1.510,0.760,0.910,0.910,1.300,0.510,1.520,0.570,0.110,0.630,5.610,1.430,1.280,0.150,0.340,1.640,0.740,0.200,0.800,0.970,1.670,1.490,1.320,0.350,0.150,0.230,1.820,2.940
1499800,0.750,0.260,4.960,1.120,1.710,1.080,1.240,2.790,2.430,5.360,0.810,0.750,7.530,1.910,3.480,0.120,0.230,1.330,0.350,0.460,0.330,1.500,3.100,3.150,4.260,0.540,5.830,0.240,3.070,4.260
1499900,0.180,0.110,3.920,0.000,1.520,1.200,1.910,2.640,2.860,3.120,0.760,0.740,6.380,1.410,1.150,0.190,0.260,5.780,0.770,0.280,1.100,0.850,1.200,1.530,1.060,0.660,2.000,0.050,2.190,2.610
1500000,0.430,0.390,1.310,0.370,1.270,1.190,1.360,5.880,1.870,4.670,0.230,6.270,1.600,1.900,1.450,30.570,0.160,3.170,0.880,0.260,0.590,1.400,2.260,2.800,1.180,0.550,2.750,0.240,4.560,2.800
1500100,0.560,0.130,2.580,0.840,1.850,1.530,1.030,6.650,4.340,1.420,0.440,1.770,3.290,1.100,0.090,23.720,0.140,0.520,0.620,0.540,0.950,1.160,2.850,2.140,0.690,0.310,1.930,0.130,3.660,3.540
1500200,0.340,0.170,5.100,0.290,1.340,1.370,2.430,2.340,1.210,2.030,0.540,0.640,1.800,1.670,1.690,0.040,0.340,0.600,0.810,0.110,1.590,2.290,2.330,2.910,2.080,0.250,2.580,0.320,1.300,2.900
1500300,0.150,0.160,3.050,0.200,0.280,1.450,1.160,8.620,2.190,9.220,0.540,0.110,4.440,1.420,1.910,16.800,0.400,5.650,1.140,0.280,0.740,0.110,2.310,0.970,1.210,0.300,3.480,0.150,2.250,4.980
1500400,0.610,0.270,2.170,0.580,1.190,1.020,2.800,2.070,2.430,3.200,0.300,0.920,5.060,1.150,1.210,4.140,0.170,0.420,0.660,0.340,0.460,0.570,1.700,3.030,0.090,0.490,1.340,0.180,3.700,1.160
1500500,0.490,0.070,1.820,0.350,2.510,0.720,1.760,1.720,0.730,4.160,0.520,1.500,1.490,1.640,1.040,0.060,0.330,1.070,0.360,0.200,1.450,1.380,2.350,0.990,2.940,0.360,2.690,0.520,2.310,1.620
1500600,0.390,0.150,2.730,0.310,1.350,0.880,2.020,2.200,2.330,2.540,0.200,6.150,2.940,1.370,0.590,0.060,0.190,1.910,0.930,0.110,1.230,1.690,1.140,0.790,1.480,0.490,4.890,0.390,1.300,1.650
1500700,0.830,0.260,3.320,0.390,1.200,1.640,0.760,1.640,2.170,1.800,0.480,4.500,2.690,1.150,2.500,1.500,0.300,3.080,1.190,0.200,0.750,2.200,2.770,1.930,1.880,0.390,0.110,0.280,3.060,5.910
1500800,0.520,0.070,2.420,0.530,2.540,1.020,3.250,4.490,2.760,2.590,0.720,8.840,8.120,1.570,1.300,6.880,0.280,1.910,0.270,0.400,1.000,0.900,1.840,2.460,0.290,0.520,3.100,0.160,2.780,0.960
1500900,0.430,0.340,3.270,0.270,1.030,0.540,2.780,6.290,3.090,5.420,0.170,9.630,6.040,2.730,1.460,0.030,0.150,1.550,0.390,0.290,1.060,1.480,3.360,0.740,2.940,0.490,1.630,0.640,1.710,1.290
1501000,0.190,0.260,3.550,0.210,0.850,1.290,0.660,1.970,2.940,1.580,0.420,0.900,2.270,0.640,1.850,0.060,0.310,2.850,0.530,0.060,29.940,1.390,1.260,0.340,1.230,0.340,1.060,0.510,0.700,3.710
1501100,0.760,0.090,1.190,0.640,1.330,1.380,0.810,4.070,1.360,2.880,0.570,1.270,3.150,1.460,2.200,0.020,0.090,3.910,1.140,0.120,26.190,0.730,0.440,3.720,3.540,0.240,1.650,0.340,2.460,3.300
1501200,0.280,0.030,3.080,0.860,1.820,0.440,1.540,4.210,2.460,4.940,0.350,0.470,4.580,0.810,1.620,0.000,0.190,1.230,0.190,0.290,0.600,1.080,2.170,3.100,1.240,0.550,0.560,0.210,4.380,0.930
1501300,0.300,0.190,3.650,0.700,0.770,0.680,1.270,1.730,1.420,3.800,0.420,2.210,1.420,0.930,2.000,1.280,0.290,2.290,0.470,0.190,17.340,0.500,1.960,1.470,0.730,0.620,2.960,0.270,1.830,1.220
1501400,0.720,0.180,3.190,0.460,1.020,1.490,2.830,1.730,3.700,4.550,0.460,4.520,3.770,2.910,1.200,6.400,0.170,1.470,0.940,0.200,3.730,1.320,0.500,0.850,1.430,0.330,1.480,0.280,2.210,2.950
1501500,0.390,0.210,1.270,0.480,1.240,0.490,2.080,4.980,3.440,1.500,0.420,2.900,4.570,1.750,1.390,11.090,0.210,2.820,0.870,0.090,2.290,1.420,1.330,3.040,2.770,0.690,4.070,0.360,2.780,3.300
1501600,0.210,0.120,2.830,0.960,2.130,1.210,1.780,2.320,3.140,1.620,0.280,3.480,4.130,1.290,0.030,11.020,0.310,3.110,0.840,0.050,0.200,1.150,3.990,5.490,2.500,0.440,3.260,0.220,3.440,1.720
1501700,0.510,0.170,3.590,0.500,2.270,1.280,0.820,2.510,1.890,4.340,0.560,6.380,1.240,0.690,2.250,0.000,0.180,1.390,0.810,0.310,4.900,0.850,1.690,1.050,0.660,0.420,1.370,0.200,1.740,2.190
1501800,0.460,0.340,1.630,0.420,1.180,0.950,2.030,4.860,2.820,2.730,0.590,4.830,3.010,3.060,3.190,0.280,0.220,3.950,1.010,0.160,2.080,0.830,2.600,0.720,1.650,0.460,0.050,0.260,1.290,2.320
1501900,0.200,0.170,1.210,0.610,1.860,1.150,1.810,3.900,2.180,2.310,0.590,2.010,2.590,2.250,2.990,1.460,0.440,1.740,0.400,0.220,2.140,0.870,1.500,2.220,2.780,0.650,2.840,0.420,3.620,4.510
1502000,0.460,0.200,0.970,0.740,0.980,0.660,1.200,2.680,0.160,5.480,0.400,0.380,7.740,1.120,0.040,0.850,0.120,2.400,0.680,0.330,0.940,0.840,0.960,2.680,0.760,0.140,0.170,0.110,0.320,2.480
1502100,0.500,0.310,1.310,0.390,0.940,1.070,1.880,2.250,1.910,2.500,0.520,3.520,5.120,2.350,0.770,3.960,0.200,2.450,0.370,0.160,0.210,1.520,1.040,3.190,0.820,0.360,1.170,0.290,3.980,3.750
1502200,0.370,0.050,1.300,0.680,1.420,0.580,0.830,0.400,1.490,3.790,0.950,2.190,1.730,1.280,1.660,4.860,0.370,1.230,0.800,0.150,0.210,1.630,3.650,0.350,0.700,1.220,2.780,0.150,1.650,1.880
1502300,0.160,0.100,3.020,0.120,0.710,0.990,2.800,3.510,0.980,1.730,0.510,1.090,1.690,1.480,0.740,2.300,0.150,1.740,0.180,0.390,4.050,0.960,1.670,3.450,0.880,0.340,2.230,0.310,3.160,2.310
1502400,0.240,0.250,2.150,0.760,0.840,1.180,0.690,7.240,1.140,6.060,0.290,4.260,3.120,1.460,0.900,8.380,0.310,3.280,0.730,0.240,7.510,0.810,1.800,1.120,1.880,0.250,1.180,0.230,0.640,3.780
1502500,0.540,0.530,0.100,0.530,1.220,1.500,1.900,1.550,3.680,1.900,0.250,5.480,6.520,1.220,1.540,5.770,0.210,2.790,0.610,0.200,13.850,1.090,3.040,1.830,1.680,0.390,2.000,0.240,1.360,3.160
1502600,0.380,0.090,1.310,0.510,1.660,1.030,1.270,1.850,1.890,2.390,0.290,4.230,3.320,1.790,2.370,0.510,0.060,0.580,1.000,0.280,1.360,1.630,0.690,2.870,1.840,0.730,1.130,0.570,3.270,3.170
1502700,0.400,0.230,2.180,0.260,1.650,1.010,2.270,3.680,0.710,4.160,0.220,1.960,3.030,1.800,0.920,2.050,0.330,1.150,0.380,0.390,0.370,0.280,0.980,1.500,1.170,0.190,0.990,0.230,4.290,4.340
1502800,0.770,0.210,1.550,0.680,0.600,0.850,1.330,4.730,2.590,4.080,0.430,1.410,2.520,1.480,1.860,1.790,0.170,2.350,0.610,0.280,2.280,1.160,1.330,5.140,2.600,0.110,2.340,0.240,0.560,1.570
1502900,0.770,0.140,1.970,1.010,1.070,0.390,1.590,3.860,4.680,3.220,0.270,3.140,4.390,1.780,0.060,3.270,0.310,2.920,0.850,0.180,2.620,1.680,1.240,3.230,0.550,0.380,1.880,0.110,2.110,4.090
1503000,0.200,0.180,3.540,0.480,2.100,1.030,0.850,2.560,3.780,0.040,0.450,1.620,7.720,1.750,1.490,0.540,0.270,2.370,0.610,0.060,2.600,0.890,3.390,0.810,0.650,0.870,3.050,0.130,2.030,2.150
1503100,0.430,0.240,3.350,0.670,3.070,0.690,2.070,3.260,2.300,2.720,0.360,1.760,2.760,2.100,0.060,4.600,0.200,2.850,0.840,0.150,3.720,1.100,2.960,1.220,0.790,0.380,1.420,0.200,2.650,2.190
1503200,0.680,0.160,1.120,0.910,2.000,1.470,2.850,4.590,1.050,3.930,0.500,4.630,3.820,1.180,2.730,4.560,0.300,1.510,0.720,0.340,5.100,1.570,1.940,2.740,1.600,0.500,2.050,0.150,2.980,3.190
1503300,0.180,0.110,2.100,0.300,1.000,0.720,0.880,1.130,0.370,1.770,0.420,4.480,2.590,1.590,3.060,5.840,0.190,2.400,0.970,0.220,7.900,0.800,2.180,2.370,1.450,0.480,1.310,0.190,2.430,4.300
1503400,0.300,0.140,2.110,0.070,0.350,0.450,0.570,2.840,1.890,0.530,0.280,2.260,2.710,2.520,0.790,1.300,0.190,0.720,0.630,0.220,4.270,1.070,1.850,1.250,1.920,0.520,3.370,0.230,1.850,2.920
1503500,0.650,0.230,2.200,0.840,0.500,1.270,1.900,1.960,1.960,2.140,0.470,1.310,4.410,1.080,0.060,0.690,0.190,3.940,0.540,0.080,1.170,1.030,1.180,0.580,2.410,0.330,3.330,0.190,2.320,0.060
1503600,0.690,0.240,2.030,0.600,1.960,2.140,2.410,6.780,0.430,6.530,0.580,1.820,4.540,1.290,0.270,3.130,0.360,0.370,0.630,0.150,2.640,1.530,1.540,3.080,0.240,0.890,2.580,0.230,2.550,0.860
