cycle,pc,cta_id,cluster_id,warp_id,tid
21907,80,1496,11,18,ffffffff
21911,78,1480,11,25,ffffffff
21915,88,1459,11,0,ffffffff
21916,88,1459,11,1,ffffffff
21917,80,1480,11,25,ffffffff
21918,78,1480,11,24,ffffffff
21919,90,1459,11,2,ffffffff
21920,78,1496,11,16,ffffffff
21922,98,1459,11,0,ffffffff
21923,98,1459,11,1,ffffffff
21923,a8,1459,11,2,ffffffff
21924,80,1480,11,24,ffffffff
21924,78,1496,11,17,ffffffff
21925,b0,1459,11,2,ffffffff
21926,80,1496,11,16,ffffffff
21931,80,1496,11,17,ffffffff
21932,a0,1459,11,0,ffffffff
21932,a0,1459,11,1,ffffffff
21933,78,1480,11,31,ffffffff
21935,78,1482,11,12,ffffffff
21939,80,1480,11,31,ffffffff
21939,78,1482,11,13,ffffffff
21941,80,1482,11,12,ffffffff
21944,88,1459,11,6,ffffffff
21945,80,1482,11,13,ffffffff
21951,98,1459,11,6,ffffffff
21959,90,1459,11,0,ffffffff
21960,90,1459,11,1,ffffffff
21960,a0,1459,11,6,ffffffff
21963,88,1459,11,7,ffffffff
21963,a8,1459,11,0,ffffffff
21964,a8,1459,11,1,ffffffff
21965,b0,1459,11,0,ffffffff
21966,b0,1459,11,1,ffffffff
21968,78,1482,11,14,ffffffff
21970,98,1459,11,7,ffffffff
21974,80,1482,11,14,ffffffff
21979,a0,1459,11,7,ffffffff
21988,90,1459,11,6,ffffffff
21991,78,1482,11,15,ffffffff
21992,a8,1459,11,6,ffffffff
21994,b0,1459,11,6,ffffffff
21997,80,1482,11,15,ffffffff
21998,78,1496,11,22,ffffffff
22004,80,1496,11,22,ffffffff
22007,90,1459,11,7,ffffffff
22009,78,1496,11,23,ffffffff
22011,a8,1459,11,7,ffffffff
22013,b0,1459,11,7,ffffffff
22015,80,1496,11,23,ffffffff
22021,88,1459,11,3,ffffffff
22028,98,1459,11,3,ffffffff
22037,a0,1459,11,3,ffffffff
22065,90,1459,11,3,ffffffff
22069,a8,1459,11,3,ffffffff
22071,b0,1459,11,3,ffffffff
22083,88,1459,11,4,ffffffff
22086,88,1459,11,5,ffffffff
22090,98,1459,11,4,ffffffff
22093,98,1459,11,5,ffffffff
22099,a0,1459,11,4,ffffffff
22102,a0,1459,11,5,ffffffff
22127,90,1459,11,4,ffffffff
22130,90,1459,11,5,ffffffff
22131,a8,1459,11,4,ffffffff
22133,b0,1459,11,4,ffffffff
22134,a8,1459,11,5,ffffffff
22136,b0,1459,11,5,ffffffff
22175,78,1482,11,10,ffffffff
22181,80,1482,11,10,ffffffff
22195,88,1482,11,8,ffffffff
22202,98,1482,11,8,ffffffff
22211,a0,1482,11,8,ffffffff
22229,88,1482,11,9,ffffffff
22236,98,1482,11,9,ffffffff
22239,90,1482,11,8,ffffffff
22243,a8,1482,11,8,ffffffff
22245,a0,1482,11,9,ffffffff
22245,b0,1482,11,8,ffffffff
22273,90,1482,11,9,ffffffff
22277,a8,1482,11,9,ffffffff
22279,b0,1482,11,9,ffffffff
22282,88,1480,11,28,ffffffff
22289,98,1480,11,28,ffffffff
22298,a0,1480,11,28,ffffffff
22307,88,1480,11,29,ffffffff
22314,98,1480,11,29,ffffffff
22323,a0,1480,11,29,ffffffff
22326,90,1480,11,28,ffffffff
22330,a8,1480,11,28,ffffffff
22332,b0,1480,11,28,ffffffff
22351,90,1480,11,29,ffffffff
22355,a8,1480,11,29,ffffffff
22357,b0,1480,11,29,ffffffff
22378,0,1572,11,2,ffffffff
22379,0,1572,11,0,ffffffff
22380,0,1572,11,1,ffffffff
22381,0,1572,11,3,ffffffff
22382,0,1572,11,4,ffffffff
22383,0,1572,11,5,ffffffff
22384,0,1572,11,6,ffffffff
22385,8,1572,11,0,ffffffff
22386,8,1572,11,2,ffffffff
22387,0,1572,11,7,ffffffff
22388,8,1572,11,5,ffffffff
22389,10,1572,11,2,ffffffff
22390,8,1572,11,7,ffffffff
22391,10,1572,11,0,ffffffff
22392,10,1572,11,1,ffffffff
22393,10,1572,11,6,ffffffff
22394,10,1572,11,3,ffffffff
22395,10,1572,11,4,ffffffff
22396,10,1572,11,5,ffffffff
22397,18,1572,11,2,ffffffff
22398,10,1572,11,7,ffffffff
22399,18,1572,11,0,ffffffff
22400,20,1572,11,2,ffffffff
22400,18,1572,11,1,ffffffff
22401,18,1572,11,6,ffffffff
22402,20,1572,11,0,ffffffff
22402,8,1572,11,6,ffffffff
22403,20,1572,11,1,ffffffff
22403,18,1572,11,3,ffffffff
22404,18,1572,11,4,ffffffff
22405,8,1572,11,4,ffffffff
22406,20,1572,11,3,ffffffff
22406,28,1572,11,2,ffffffff
22406,28,1572,11,0,ffffffff
22406,28,1572,11,1,ffffffff
22406,18,1572,11,5,ffffffff
22407,20,1572,11,5,ffffffff
22407,20,1572,11,6,ffffffff
22407,28,1572,11,3,ffffffff
22407,20,1572,11,4,ffffffff
22407,8,1572,11,1,ffffffff
22408,30,1572,11,2,ffffffff
22408,20,1572,11,7,ffffffff
22408,30,1572,11,0,ffffffff
22408,30,1572,11,1,ffffffff
22408,18,1572,11,7,ffffffff
22409,30,1572,11,3,ffffffff
22409,28,1572,11,4,ffffffff
22409,28,1572,11,5,ffffffff
22409,28,1572,11,6,ffffffff
22409,8,1572,11,3,ffffffff
22410,30,1572,11,4,ffffffff
22410,30,1572,11,5,ffffffff
22410,30,1572,11,6,ffffffff
22410,28,1572,11,7,ffffffff
22411,30,1572,11,7,ffffffff
22418,38,1572,11,0,ffffffff
22418,38,1572,11,1,ffffffff
22418,38,1572,11,2,ffffffff
22419,38,1572,11,3,ffffffff
22420,38,1572,11,5,ffffffff
22420,38,1572,11,6,ffffffff
22420,38,1572,11,4,ffffffff
22420,88,1482,11,12,ffffffff
22421,38,1572,11,7,ffffffff
22424,40,1572,11,1,ffffffff
22424,40,1572,11,2,ffffffff
22424,40,1572,11,0,ffffffff
22425,40,1572,11,3,ffffffff
22426,40,1572,11,4,ffffffff
22426,40,1572,11,5,ffffffff
22426,40,1572,11,6,ffffffff
22427,40,1572,11,7,ffffffff
22428,98,1482,11,12,ffffffff
22431,50,1572,11,0,ffffffff
22431,50,1572,11,1,ffffffff
22431,50,1572,11,2,ffffffff
22432,50,1572,11,3,ffffffff
22435,50,1572,11,4,ffffffff
22435,50,1572,11,5,ffffffff
22435,50,1572,11,6,ffffffff
22436,58,1572,11,2,ffffffff
22436,58,1572,11,0,ffffffff
22436,58,1572,11,1,ffffffff
22436,50,1572,11,7,ffffffff
22436,88,1480,11,30,ffffffff
22437,58,1572,11,3,ffffffff
22439,a0,1482,11,12,ffffffff
22439,58,1572,11,5,ffffffff
22439,58,1572,11,6,ffffffff
22440,58,1572,11,7,ffffffff
22440,88,1482,11,13,ffffffff
22441,58,1572,11,4,ffffffff
22444,68,1572,11,0,ffffffff
22444,68,1572,11,1,ffffffff
22445,60,1572,11,0,ffffffff
22445,60,1572,11,1,ffffffff
22445,98,1480,11,30,ffffffff
22445,68,1572,11,3,ffffffff
22446,60,1572,11,2,ffffffff
22446,60,1572,11,3,ffffffff
22447,68,1572,11,2,ffffffff
22447,68,1572,11,5,ffffffff
22448,60,1572,11,5,ffffffff
22448,68,1572,11,6,ffffffff
22448,68,1572,11,7,ffffffff
22449,60,1572,11,7,ffffffff
22449,98,1482,11,13,ffffffff
22449,68,1572,11,4,ffffffff
22450,60,1572,11,4,ffffffff
22452,60,1572,11,6,ffffffff
22453,70,1572,11,0,ffffffff
22453,70,1572,11,1,ffffffff
22454,70,1572,11,3,ffffffff
22455,a0,1480,11,30,ffffffff
22457,70,1572,11,2,ffffffff
22457,70,1572,11,5,ffffffff
22457,70,1572,11,7,ffffffff
22458,70,1572,11,4,ffffffff
22459,70,1572,11,6,ffffffff
22459,a0,1482,11,13,ffffffff
22465,90,1482,11,12,ffffffff
22469,a8,1482,11,12,ffffffff
22471,b0,1482,11,12,ffffffff
22476,88,1480,11,26,ffffffff
22479,88,1482,11,14,ffffffff
22480,90,1480,11,30,ffffffff
22483,98,1480,11,26,ffffffff
22484,90,1482,11,13,ffffffff
22484,88,1496,11,17,ffffffff
22484,a8,1480,11,30,ffffffff
22487,98,1482,11,14,ffffffff
22488,b0,1480,11,30,ffffffff
22488,88,1482,11,15,ffffffff
22488,a8,1482,11,13,ffffffff
22490,88,1480,11,25,ffffffff
22491,b0,1482,11,13,ffffffff
22492,a0,1480,11,26,ffffffff
22493,98,1496,11,17,ffffffff
22495,98,1482,11,15,ffffffff
22495,88,1480,11,24,ffffffff
22496,a0,1482,11,14,ffffffff
22496,88,1480,11,27,ffffffff
22497,98,1480,11,25,ffffffff
22502,a0,1496,11,17,ffffffff
22502,98,1480,11,24,ffffffff
22503,98,1480,11,27,ffffffff
22504,a0,1482,11,15,ffffffff
22505,88,1482,11,11,ffffffff
22506,a0,1480,11,25,ffffffff
22508,88,1496,11,19,ffffffff
22509,88,1480,11,31,ffffffff
22510,88,1496,11,20,ffffffff
22511,a0,1480,11,24,ffffffff
22512,a0,1480,11,27,ffffffff
22513,98,1482,11,11,ffffffff
22516,98,1496,11,19,ffffffff
22517,98,1480,11,31,ffffffff
22517,98,1496,11,20,ffffffff
22520,90,1480,11,26,ffffffff
22522,a0,1482,11,11,ffffffff
22524,90,1482,11,14,ffffffff
22524,a8,1480,11,26,ffffffff
22525,a0,1496,11,19,ffffffff
22526,a0,1496,11,20,ffffffff
22526,b0,1480,11,26,ffffffff
22527,a0,1480,11,31,ffffffff
22528,a8,1482,11,14,ffffffff
22529,90,1496,11,17,ffffffff
22530,b0,1482,11,14,ffffffff
22531,88,1496,11,22,ffffffff
22532,90,1482,11,15,ffffffff
22533,a8,1496,11,17,ffffffff
22534,90,1480,11,25,ffffffff
22535,b0,1496,11,17,ffffffff
22535,88,1496,11,21,ffffffff
22536,a8,1482,11,15,ffffffff
22538,98,1496,11,22,ffffffff
22538,b0,1482,11,15,ffffffff
22538,a8,1480,11,25,ffffffff
22539,90,1480,11,24,ffffffff
22540,90,1480,11,27,ffffffff
22541,b0,1480,11,25,ffffffff
22543,98,1496,11,21,ffffffff
22543,a8,1480,11,24,ffffffff
22544,a8,1480,11,27,ffffffff
22545,b0,1480,11,24,ffffffff
22546,b0,1480,11,27,ffffffff
22547,a0,1496,11,22,ffffffff
22549,90,1482,11,11,ffffffff
22552,a0,1496,11,21,ffffffff
22553,90,1496,11,19,ffffffff
22553,a8,1482,11,11,ffffffff
22554,90,1496,11,20,ffffffff
22555,b0,1482,11,11,ffffffff
22557,90,1480,11,31,ffffffff
22557,88,1496,11,16,ffffffff
22557,a8,1496,11,19,ffffffff
22558,a8,1496,11,20,ffffffff
22559,b0,1496,11,19,ffffffff
22560,b0,1496,11,20,ffffffff
22561,a8,1480,11,31,ffffffff
22562,88,1496,11,18,ffffffff
22563,b0,1480,11,31,ffffffff
22564,98,1496,11,16,ffffffff
22569,98,1496,11,18,ffffffff
22573,a0,1496,11,16,ffffffff
22575,90,1496,11,22,ffffffff
22578,a0,1496,11,18,ffffffff
22579,90,1496,11,21,ffffffff
22579,a8,1496,11,22,ffffffff
22581,b0,1496,11,22,ffffffff
22583,a8,1496,11,21,ffffffff
22585,b0,1496,11,21,ffffffff
22591,88,1496,11,23,ffffffff
22598,98,1496,11,23,ffffffff
22601,90,1496,11,16,ffffffff
22605,a8,1496,11,16,ffffffff
22606,90,1496,11,18,ffffffff
22607,a0,1496,11,23,ffffffff
22607,b0,1496,11,16,ffffffff
22610,a8,1496,11,18,ffffffff
22612,b0,1496,11,18,ffffffff
22635,90,1496,11,23,ffffffff
22639,a8,1496,11,23,ffffffff
22641,b0,1496,11,23,ffffffff
22663,88,1482,11,10,ffffffff
22670,98,1482,11,10,ffffffff
22679,a0,1482,11,10,ffffffff
22707,90,1482,11,10,ffffffff
22711,a8,1482,11,10,ffffffff
22713,b0,1482,11,10,ffffffff
22830,0,1601,11,26,ffffffff
22831,0,1601,11,24,ffffffff
22832,0,1601,11,25,ffffffff
22833,0,1601,11,27,ffffffff
22834,0,1601,11,28,ffffffff
22835,0,1601,11,29,ffffffff
22836,0,1601,11,30,ffffffff
22837,8,1601,11,24,ffffffff
22838,8,1601,11,26,ffffffff
22839,0,1601,11,31,ffffffff
22840,8,1601,11,29,ffffffff
22841,10,1601,11,26,ffffffff
22842,8,1601,11,31,ffffffff
22843,10,1601,11,24,ffffffff
22844,10,1601,11,25,ffffffff
22845,10,1601,11,30,ffffffff
22846,10,1601,11,27,ffffffff
22847,10,1601,11,28,ffffffff
22848,10,1601,11,29,ffffffff
22849,18,1601,11,26,ffffffff
22850,10,1601,11,31,ffffffff
22851,18,1601,11,24,ffffffff
22852,20,1601,11,26,ffffffff
22852,18,1601,11,25,ffffffff
22853,18,1601,11,30,ffffffff
22854,20,1601,11,24,ffffffff
22854,8,1601,11,30,ffffffff
22855,20,1601,11,25,ffffffff
22855,18,1601,11,27,ffffffff
22856,18,1601,11,28,ffffffff
22857,8,1601,11,28,ffffffff
22858,20,1601,11,27,ffffffff
22858,28,1601,11,26,ffffffff
22858,28,1601,11,24,ffffffff
22858,28,1601,11,25,ffffffff
22858,18,1601,11,29,ffffffff
22859,20,1601,11,29,ffffffff
22859,20,1601,11,30,ffffffff
22859,28,1601,11,27,ffffffff
22859,20,1601,11,28,ffffffff
22859,8,1601,11,25,ffffffff
22860,30,1601,11,26,ffffffff
22860,20,1601,11,31,ffffffff
22860,30,1601,11,24,ffffffff
22860,30,1601,11,25,ffffffff
22860,18,1601,11,31,ffffffff
22861,30,1601,11,27,ffffffff
22861,28,1601,11,28,ffffffff
22861,28,1601,11,29,ffffffff
22861,28,1601,11,30,ffffffff
22861,8,1601,11,27,ffffffff
22862,30,1601,11,28,ffffffff
22862,30,1601,11,29,ffffffff
22862,30,1601,11,30,ffffffff
22862,28,1601,11,31,ffffffff
22863,30,1601,11,31,ffffffff
22870,38,1601,11,24,ffffffff
22870,38,1601,11,25,ffffffff
22870,38,1601,11,26,ffffffff
22871,38,1601,11,27,ffffffff
22872,38,1601,11,29,ffffffff
22872,38,1601,11,30,ffffffff
22872,38,1601,11,28,ffffffff
22873,38,1601,11,31,ffffffff
22876,40,1601,11,25,ffffffff
22876,40,1601,11,26,ffffffff
22876,40,1601,11,24,ffffffff
22877,40,1601,11,27,ffffffff
22878,40,1601,11,28,ffffffff
22878,40,1601,11,29,ffffffff
22878,40,1601,11,30,ffffffff
22879,40,1601,11,31,ffffffff
22880,0,1607,11,16,ffffffff
22881,0,1607,11,17,ffffffff
22882,0,1607,11,18,ffffffff
22883,0,1607,11,21,ffffffff
22884,0,1607,11,22,ffffffff
22885,50,1601,11,26,ffffffff
22885,50,1601,11,24,ffffffff
22885,50,1601,11,25,ffffffff
22885,0,1607,11,19,ffffffff
22886,50,1601,11,27,ffffffff
22886,0,1607,11,20,ffffffff
22887,0,1607,11,23,ffffffff
22888,8,1607,11,16,ffffffff
22889,8,1607,11,17,ffffffff
22890,8,1607,11,18,ffffffff
22891,8,1607,11,21,ffffffff
22892,58,1601,11,26,ffffffff
22892,8,1607,11,22,ffffffff
22893,8,1607,11,23,ffffffff
22894,10,1607,11,16,ffffffff
22895,10,1607,11,20,ffffffff
22896,10,1607,11,21,ffffffff
22897,10,1607,11,18,ffffffff
22898,10,1607,11,19,ffffffff
22899,18,1607,11,16,ffffffff
22900,10,1607,11,23,ffffffff
22901,18,1607,11,17,ffffffff
22902,10,1607,11,22,ffffffff
22903,18,1607,11,20,ffffffff
22904,8,1607,11,20,ffffffff
22905,18,1607,11,21,ffffffff
22906,58,1601,11,24,ffffffff
22906,10,1607,11,17,ffffffff
22907,18,1607,11,19,ffffffff
22908,58,1601,11,25,ffffffff
22908,18,1607,11,22,ffffffff
22909,18,1607,11,18,ffffffff
22910,18,1607,11,23,ffffffff
22911,50,1601,11,30,ffffffff
22911,50,1601,11,28,ffffffff
22911,50,1601,11,29,ffffffff
22911,8,1607,11,19,ffffffff
22912,20,1607,11,17,ffffffff
22912,20,1607,11,16,ffffffff
22913,50,1601,11,31,ffffffff
22913,20,1607,11,20,ffffffff
22913,20,1607,11,21,ffffffff
22914,58,1601,11,27,ffffffff
22915,60,1601,11,26,ffffffff
22915,20,1607,11,19,ffffffff
22916,20,1607,11,18,ffffffff
22917,58,1601,11,30,ffffffff
22917,60,1601,11,24,ffffffff
22917,60,1601,11,25,ffffffff
22918,28,1607,11,17,ffffffff
22918,68,1601,11,26,ffffffff
22918,28,1607,11,19,ffffffff
22918,28,1607,11,16,ffffffff
22919,58,1601,11,28,ffffffff
22919,58,1601,11,29,ffffffff
22919,58,1601,11,31,ffffffff
22919,28,1607,11,18,ffffffff
22920,28,1607,11,21,ffffffff
22920,28,1607,11,23,ffffffff
22920,28,1607,11,20,ffffffff
22920,28,1607,11,22,ffffffff
22921,30,1607,11,19,ffffffff
22921,30,1607,11,17,ffffffff
22921,30,1607,11,16,ffffffff
22921,30,1607,11,18,ffffffff
22922,30,1607,11,23,ffffffff
22922,30,1607,11,20,ffffffff
22922,30,1607,11,21,ffffffff
22922,30,1607,11,22,ffffffff
22923,68,1601,11,24,ffffffff
22923,68,1601,11,25,ffffffff
22925,20,1607,11,22,ffffffff
22925,68,1601,11,27,ffffffff
22926,60,1601,11,30,ffffffff
22926,60,1601,11,27,ffffffff
22927,68,1601,11,28,ffffffff
22927,68,1601,11,29,ffffffff
22928,68,1601,11,30,ffffffff
22928,60,1601,11,28,ffffffff
22928,60,1601,11,29,ffffffff
22928,68,1601,11,31,ffffffff
22929,70,1601,11,26,ffffffff
22929,60,1601,11,31,ffffffff
22931,20,1607,11,23,ffffffff
22931,38,1607,11,17,ffffffff
22931,38,1607,11,16,ffffffff
22932,38,1607,11,18,ffffffff
22932,38,1607,11,19,ffffffff
22933,38,1607,11,20,ffffffff
22933,38,1607,11,21,ffffffff
22934,38,1607,11,22,ffffffff
22935,70,1601,11,24,ffffffff
22935,70,1601,11,25,ffffffff
22935,70,1601,11,27,ffffffff
22937,70,1601,11,28,ffffffff
22937,70,1601,11,29,ffffffff
22937,70,1601,11,31,ffffffff
22937,70,1601,11,30,ffffffff
22938,40,1607,11,16,ffffffff
22938,40,1607,11,17,ffffffff
22938,40,1607,11,18,ffffffff
22939,40,1607,11,19,ffffffff
22939,40,1607,11,20,ffffffff
22939,40,1607,11,21,ffffffff
22940,38,1607,11,23,ffffffff
22940,40,1607,11,22,ffffffff
22945,50,1607,11,18,ffffffff
22946,40,1607,11,23,ffffffff
22946,50,1607,11,16,ffffffff
22946,50,1607,11,17,ffffffff
22947,50,1607,11,20,ffffffff
22947,50,1607,11,21,ffffffff
22947,50,1607,11,19,ffffffff
22949,50,1607,11,22,ffffffff
22950,58,1607,11,18,ffffffff
22951,58,1607,11,17,ffffffff
22951,58,1607,11,19,ffffffff
22951,58,1607,11,16,ffffffff
22953,58,1607,11,22,ffffffff
22953,58,1607,11,20,ffffffff
22953,58,1607,11,21,ffffffff
22953,50,1607,11,23,ffffffff
22957,58,1607,11,23,ffffffff
22958,68,1607,11,18,ffffffff
22959,60,1607,11,18,ffffffff
22959,68,1607,11,19,ffffffff
22959,68,1607,11,16,ffffffff
22959,68,1607,11,17,ffffffff
22959,0,1616,11,8,ffffffff
22960,60,1607,11,19,ffffffff
22960,60,1607,11,16,ffffffff
22960,60,1607,11,17,ffffffff
22960,0,1616,11,9,ffffffff
22961,68,1607,11,22,ffffffff
22961,0,1616,11,10,ffffffff
22962,60,1607,11,22,ffffffff
22962,68,1607,11,21,ffffffff
22962,68,1607,11,20,ffffffff
22962,0,1616,11,12,ffffffff
22963,60,1607,11,20,ffffffff
22963,60,1607,11,21,ffffffff
22963,0,1616,11,13,ffffffff
22964,0,1616,11,14,ffffffff
22965,8,1616,11,9,ffffffff
22966,60,1607,11,23,ffffffff
22966,0,1616,11,11,ffffffff
22967,70,1607,11,18,ffffffff
22967,8,1616,11,8,ffffffff
22968,68,1607,11,23,ffffffff
22968,8,1616,11,10,ffffffff
22969,70,1607,11,19,ffffffff
22969,0,1616,11,15,ffffffff
22970,70,1607,11,16,ffffffff
22970,70,1607,11,17,ffffffff
22970,10,1616,11,8,ffffffff
22971,70,1607,11,22,ffffffff
22971,10,1616,11,9,ffffffff
22972,70,1607,11,21,ffffffff
22972,10,1616,11,10,ffffffff
22973,18,1616,11,8,ffffffff
22974,18,1616,11,9,ffffffff
22975,8,1616,11,15,ffffffff
22976,10,1616,11,14,ffffffff
22977,70,1607,11,20,ffffffff
22977,10,1616,11,13,ffffffff
22978,10,1616,11,11,ffffffff
22979,10,1616,11,12,ffffffff
22982,18,1616,11,11,ffffffff
22983,18,1616,11,12,ffffffff
22986,10,1616,11,15,ffffffff
22988,20,1616,11,9,ffffffff
22988,18,1616,11,10,ffffffff
22989,18,1616,11,13,ffffffff
22990,8,1616,11,13,ffffffff
22993,8,1616,11,12,ffffffff
22994,20,1616,11,8,ffffffff
22994,20,1616,11,10,ffffffff
22994,28,1616,11,9,ffffffff
22994,18,1616,11,14,ffffffff
22995,20,1616,11,13,ffffffff
22995,28,1616,11,10,ffffffff
22995,8,1616,11,14,ffffffff
22996,28,1616,11,8,ffffffff
22996,20,1616,11,14,ffffffff
22996,30,1616,11,9,ffffffff
22996,18,1616,11,15,ffffffff
22997,20,1616,11,11,ffffffff
22997,20,1616,11,12,ffffffff
22997,8,1616,11,11,ffffffff
22998,70,1607,11,23,ffffffff
22998,30,1616,11,8,ffffffff
22998,28,1616,11,13,ffffffff
22998,30,1616,11,10,ffffffff
22999,20,1616,11,15,ffffffff
22999,30,1616,11,13,ffffffff
22999,28,1616,11,14,ffffffff
22999,28,1616,11,12,ffffffff
23000,28,1616,11,11,ffffffff
23000,30,1616,11,14,ffffffff
23000,30,1616,11,12,ffffffff
23001,30,1616,11,11,ffffffff
23002,30,1616,11,15,ffffffff
23003,28,1616,11,15,ffffffff
23005,38,1616,11,9,ffffffff
23008,38,1616,11,10,ffffffff
23008,38,1616,11,8,ffffffff
23008,38,1616,11,13,ffffffff
23010,38,1616,11,12,ffffffff
23010,38,1616,11,14,ffffffff
23010,38,1616,11,11,ffffffff
23011,40,1616,11,9,ffffffff
23012,38,1616,11,15,ffffffff
23014,40,1616,11,8,ffffffff
23014,40,1616,11,13,ffffffff
23014,40,1616,11,10,ffffffff
23016,40,1616,11,14,ffffffff
23016,40,1616,11,11,ffffffff
23016,40,1616,11,12,ffffffff
23018,40,1616,11,15,ffffffff
23018,50,1616,11,9,ffffffff
23021,50,1616,11,10,ffffffff
23021,50,1616,11,8,ffffffff
23022,58,1616,11,9,ffffffff
23023,50,1616,11,13,ffffffff
23023,50,1616,11,11,ffffffff
23025,50,1616,11,14,ffffffff
23025,50,1616,11,12,ffffffff
23026,58,1616,11,8,ffffffff
23026,58,1616,11,10,ffffffff
23027,58,1616,11,13,ffffffff
23027,50,1616,11,15,ffffffff
23028,58,1616,11,11,ffffffff
23029,58,1616,11,14,ffffffff
23029,58,1616,11,12,ffffffff
23030,68,1616,11,9,ffffffff
23031,58,1616,11,15,ffffffff
23031,60,1616,11,9,ffffffff
23034,68,1616,11,10,ffffffff
23034,68,1616,11,8,ffffffff
23035,60,1616,11,10,ffffffff
23035,60,1616,11,8,ffffffff
23035,68,1616,11,13,ffffffff
23036,60,1616,11,13,ffffffff
23036,68,1616,11,11,ffffffff
23037,60,1616,11,11,ffffffff
23037,68,1616,11,14,ffffffff
23037,68,1616,11,12,ffffffff
23038,60,1616,11,12,ffffffff
23038,60,1616,11,14,ffffffff
23039,70,1616,11,9,ffffffff
23039,68,1616,11,15,ffffffff
23040,60,1616,11,15,ffffffff
23043,70,1616,11,10,ffffffff
23043,70,1616,11,8,ffffffff
23044,70,1616,11,13,ffffffff
23045,70,1616,11,11,ffffffff
23046,70,1616,11,12,ffffffff
23046,70,1616,11,14,ffffffff
23048,70,1616,11,15,ffffffff
23053,78,1572,11,0,ffffffff
23054,78,1572,11,1,ffffffff
23057,78,1572,11,4,ffffffff
23058,78,1572,11,5,ffffffff
23059,80,1572,11,0,ffffffff
23060,80,1572,11,1,ffffffff
23063,80,1572,11,4,ffffffff
23064,80,1572,11,5,ffffffff
23078,78,1572,11,6,ffffffff
23080,78,1572,11,7,ffffffff
23084,80,1572,11,6,ffffffff
23086,80,1572,11,7,ffffffff
23280,78,1572,11,2,ffffffff
23281,78,1572,11,3,ffffffff
23286,80,1572,11,2,ffffffff
23287,80,1572,11,3,ffffffff
23348,78,1601,11,27,ffffffff
23354,80,1601,11,27,ffffffff
23373,78,1601,11,26,ffffffff
23374,78,1601,11,24,ffffffff
23375,78,1601,11,25,ffffffff
23379,80,1601,11,26,ffffffff
23380,80,1601,11,24,ffffffff
23381,80,1601,11,25,ffffffff
23389,78,1601,11,28,ffffffff
23395,80,1601,11,28,ffffffff
23402,78,1607,11,18,ffffffff
23404,78,1601,11,29,ffffffff
23406,78,1607,11,19,ffffffff
23408,80,1607,11,18,ffffffff
23410,80,1601,11,29,ffffffff
23412,80,1607,11,19,ffffffff
23433,78,1607,11,20,ffffffff
23436,78,1601,11,31,ffffffff
23438,88,1572,11,4,ffffffff
23439,80,1607,11,20,ffffffff
23439,88,1572,11,5,ffffffff
23442,80,1601,11,31,ffffffff
23445,98,1572,11,4,ffffffff
23446,98,1572,11,5,ffffffff
23447,78,1616,11,10,ffffffff
23448,78,1616,11,11,ffffffff
23452,88,1572,11,6,ffffffff
23453,80,1616,11,10,ffffffff
23454,a0,1572,11,4,ffffffff
23454,80,1616,11,11,ffffffff
23455,a0,1572,11,5,ffffffff
23456,78,1607,11,17,ffffffff
23458,88,1572,11,7,ffffffff
23459,98,1572,11,6,ffffffff
23459,78,1601,11,30,ffffffff
23462,80,1607,11,17,ffffffff
23464,78,1607,11,21,ffffffff
23465,80,1601,11,30,ffffffff
23465,98,1572,11,7,ffffffff
23469,a0,1572,11,6,ffffffff
23470,80,1607,11,21,ffffffff
23474,a0,1572,11,7,ffffffff
23474,78,1616,11,12,ffffffff
23476,88,1572,11,0,ffffffff
23480,80,1616,11,12,ffffffff
23481,78,1607,11,23,ffffffff
23482,90,1572,11,4,ffffffff
23483,90,1572,11,5,ffffffff
23483,98,1572,11,0,ffffffff
23483,88,1572,11,1,ffffffff
23485,78,1607,11,22,ffffffff
23487,80,1607,11,23,ffffffff
23487,a8,1572,11,4,ffffffff
23488,78,1607,11,16,ffffffff
23488,a8,1572,11,5,ffffffff
23491,b0,1572,11,4,ffffffff
23491,98,1572,11,1,ffffffff
23491,80,1607,11,22,ffffffff
23492,a0,1572,11,0,ffffffff
23492,b0,1572,11,5,ffffffff
23492,78,1616,11,13,ffffffff
23494,80,1607,11,16,ffffffff
23496,90,1572,11,6,ffffffff
23499,80,1616,11,13,ffffffff
23500,a0,1572,11,1,ffffffff
23500,a8,1572,11,6,ffffffff
23502,90,1572,11,7,ffffffff
23502,b0,1572,11,6,ffffffff
23506,a8,1572,11,7,ffffffff
23508,b0,1572,11,7,ffffffff
23520,90,1572,11,0,ffffffff
23524,a8,1572,11,0,ffffffff
23526,b0,1572,11,0,ffffffff
23527,90,1572,11,1,ffffffff
23531,a8,1572,11,1,ffffffff
23533,b0,1572,11,1,ffffffff
23533,78,1616,11,14,ffffffff
23535,78,1616,11,8,ffffffff
23536,78,1616,11,9,ffffffff
23539,80,1616,11,14,ffffffff
23541,80,1616,11,8,ffffffff
23542,80,1616,11,9,ffffffff
23550,78,1616,11,15,ffffffff
23556,80,1616,11,15,ffffffff
23772,88,1572,11,2,ffffffff
23776,88,1572,11,3,ffffffff
23779,98,1572,11,2,ffffffff
23783,98,1572,11,3,ffffffff
23788,a0,1572,11,2,ffffffff
23792,a0,1572,11,3,ffffffff
23805,88,1601,11,31,ffffffff
