cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
491600,0.150,0.100,0.120,0.840,0.080,0.000,1.720,0.480,0.070,0.210,6.580,0.090,0.100,0.080,0.060,0.160,7.900,0.090,0.390,0.090,0.030,0.120,0.250,0.060,0.000,0.140,0.580,0.170,0.240,0.200
491700,0.050,0.250,0.010,0.350,0.070,0.020,0.190,0.620,0.180,0.230,7.740,0.070,0.080,0.110,0.130,0.020,20.700,0.100,0.210,0.030,0.170,0.090,0.150,0.260,0.030,0.260,0.540,0.130,1.050,0.100
491800,0.130,0.070,0.130,0.210,0.060,0.180,0.090,0.400,0.110,0.090,0.690,0.080,0.160,0.160,0.050,0.210,0.570,0.080,0.060,0.120,0.160,0.120,0.190,0.040,0.200,0.110,2.060,0.010,0.480,0.030
491900,0.170,0.180,0.120,1.940,0.110,0.040,0.100,0.310,0.040,0.270,3.730,0.090,0.090,0.090,0.020,0.210,0.080,0.060,0.390,0.090,0.060,0.120,0.270,0.090,0.010,0.160,0.750,0.250,0.280,0.200
492000,0.080,0.270,0.020,0.540,0.060,0.030,0.140,0.690,0.190,0.200,1.340,0.080,0.080,0.080,0.130,0.030,1.710,0.120,0.180,0.030,0.110,0.100,0.140,0.300,0.040,0.240,0.560,0.210,0.420,0.070
492100,0.030,0.080,0.140,0.200,0.070,0.200,0.090,0.420,0.140,0.100,2.150,0.100,0.060,0.160,0.090,0.150,4.160,0.110,0.060,0.120,0.190,0.140,0.160,0.060,0.210,0.100,0.430,0.010,0.670,0.050
492200,0.160,0.120,0.130,0.430,0.110,0.070,0.150,0.150,0.090,0.480,2.630,0.000,0.140,0.090,0.010,0.070,0.810,0.100,0.460,0.150,0.060,0.160,0.270,0.090,0.020,0.170,0.800,0.160,0.400,0.170
492300,0.110,0.320,0.000,0.490,0.050,0.060,0.210,0.720,0.150,0.220,2.990,0.080,0.120,0.110,0.120,0.010,2.840,0.090,0.200,0.030,0.160,0.040,0.190,0.270,0.010,0.450,0.540,0.180,0.300,0.110
492400,0.050,0.100,0.180,0.180,0.110,0.210,0.150,0.280,0.060,0.150,5.100,0.160,0.080,0.130,0.110,0.090,4.220,0.080,0.090,0.030,0.230,0.160,0.140,0.030,0.180,0.030,0.120,0.020,0.800,0.010
492500,0.220,0.130,0.120,0.600,0.150,0.090,0.180,0.370,0.170,0.450,0.210,0.060,0.100,0.090,0.060,0.110,10.280,0.080,0.640,0.150,0.060,0.180,0.240,0.130,0.050,0.080,0.600,0.120,0.200,0.140
492600,1.710,0.290,0.030,0.290,0.090,0.030,0.120,0.930,0.170,0.230,2.100,0.060,0.110,0.070,0.120,0.040,0.950,0.080,0.210,0.030,0.090,0.080,0.130,0.260,0.010,0.370,0.660,0.210,0.340,0.120
492700,0.040,0.150,0.120,0.200,0.030,0.210,0.050,0.440,0.140,0.130,5.860,0.120,0.090,0.080,0.060,0.150,3.490,0.010,0.040,0.020,0.240,0.100,0.180,0.030,0.170,0.000,0.060,0.030,0.710,0.000
492800,0.190,0.100,0.170,0.260,0.090,0.090,0.290,0.320,0.070,0.350,0.920,0.030,0.100,0.060,0.030,0.190,2.850,0.090,0.430,0.100,0.030,0.110,0.200,0.120,0.060,0.070,0.350,0.120,0.120,0.090
492900,0.070,1.830,0.040,0.430,0.030,0.030,1.760,0.460,0.090,0.200,0.820,0.120,0.130,0.120,0.090,0.050,3.740,0.050,0.210,0.060,0.120,0.040,0.160,0.180,0.000,0.290,0.640,0.160,0.140,0.150
493000,0.040,0.170,0.090,0.330,0.050,0.210,0.030,0.390,0.230,0.130,1.390,0.090,0.130,0.090,0.080,0.120,4.200,0.030,0.030,0.060,0.180,0.090,0.170,0.090,0.120,0.020,0.120,0.120,0.430,0.000
493100,0.220,0.110,0.160,0.180,0.090,0.120,0.210,0.090,0.070,0.310,1.150,0.010,0.100,0.120,0.040,0.160,2.180,0.090,0.330,0.120,0.030,0.060,0.200,0.080,0.060,0.110,0.230,0.180,0.240,0.120
493200,0.070,0.170,0.050,0.600,0.090,0.030,0.150,0.440,0.150,0.200,0.740,0.110,0.090,0.150,0.120,0.050,5.690,0.020,0.200,0.090,0.090,0.030,0.170,0.220,0.000,0.220,0.690,0.140,1.820,0.180
493300,0.060,0.170,0.070,0.390,0.120,0.180,0.030,0.220,0.170,0.100,0.750,0.090,0.110,0.080,0.100,1.730,0.280,0.070,0.040,0.030,0.120,0.120,0.210,0.120,0.120,0.050,0.160,0.160,0.530,0.030
493400,0.200,0.070,0.180,0.140,0.040,0.080,0.180,0.360,0.070,0.360,1.660,0.010,0.040,0.070,0.100,0.210,0.920,0.110,0.310,0.110,0.090,0.080,1.830,0.080,0.090,0.090,0.380,0.150,0.350,0.140
493500,0.100,0.270,0.080,0.570,0.090,0.050,0.180,0.400,0.090,0.280,0.610,0.110,0.150,0.090,0.100,2.950,2.070,0.060,0.200,0.100,0.100,0.080,0.050,0.160,0.000,0.250,0.840,0.020,0.090,0.270
493600,0.030,0.200,0.110,0.270,0.110,0.170,0.090,0.520,0.170,0.190,0.750,0.150,0.050,0.060,0.070,30.480,0.420,0.070,0.060,0.030,0.140,0.220,0.190,0.150,0.080,0.050,0.100,0.170,2.200,0.040
493700,0.180,0.060,0.160,0.180,0.070,0.080,0.180,0.640,0.090,0.250,1.460,0.010,0.070,0.090,0.060,0.170,1.290,0.110,0.290,0.150,0.150,0.070,26.680,0.080,0.160,0.080,0.260,0.150,0.460,0.040
493800,0.120,0.200,0.060,0.620,0.030,0.020,0.160,0.370,0.090,0.340,0.750,0.130,0.090,0.090,0.140,0.080,1.910,0.060,0.250,0.090,0.000,0.060,6.810,0.100,0.000,0.200,0.580,0.050,0.000,0.190
493900,0.030,1.720,0.040,0.330,0.150,0.080,0.080,0.240,0.180,0.220,1.010,0.120,0.080,0.090,0.060,0.030,0.960,0.100,1.710,0.030,0.180,0.200,0.210,0.210,0.140,0.130,0.100,0.210,1.930,0.040
494000,0.100,0.030,0.200,0.260,0.060,0.140,0.200,0.460,0.090,0.200,1.530,0.010,0.090,0.110,0.070,3.600,1.060,0.130,0.250,0.060,0.120,0.100,0.090,0.100,0.160,0.000,0.190,0.110,0.370,0.050
494100,0.110,0.080,0.060,0.620,0.030,0.010,0.080,0.300,0.090,0.230,0.820,0.130,0.090,0.070,0.110,23.650,0.680,0.060,0.240,0.140,0.000,0.060,0.470,0.230,0.000,0.410,0.370,0.000,0.070,0.170
494200,0.030,0.120,0.030,0.350,0.140,0.150,0.080,0.360,0.120,0.240,0.630,0.060,0.150,0.090,0.060,2.060,1.710,0.080,0.080,0.070,0.230,0.140,15.170,0.180,0.080,0.120,0.190,0.160,0.240,0.120
494300,0.110,0.040,0.150,0.200,0.040,0.120,0.110,0.370,0.150,0.170,1.260,0.050,0.120,0.130,0.070,0.070,0.750,0.100,0.100,0.090,0.160,0.090,14.030,1.680,0.160,0.000,0.060,0.080,0.310,0.040
494400,0.130,0.090,0.060,0.260,0.060,0.000,0.050,0.300,0.110,0.170,0.690,0.090,0.080,0.110,0.090,0.170,0.600,0.080,0.230,0.110,0.060,0.090,0.100,0.100,0.000,0.300,0.450,0.060,0.110,0.170
494500,0.060,0.210,0.000,0.580,0.110,0.110,0.140,0.290,0.130,0.230,0.300,0.100,0.130,0.150,0.120,2.690,1.470,0.090,0.100,0.040,0.180,0.190,0.170,0.140,0.060,0.090,0.240,0.100,0.110,0.140
494600,0.100,0.030,0.180,0.080,0.050,0.100,0.120,0.470,0.150,0.130,1.100,0.050,0.090,0.090,0.110,3.790,0.410,0.110,0.170,0.080,0.060,0.030,4.770,0.090,0.180,0.000,0.060,0.210,0.320,0.030
494700,0.130,0.100,0.090,0.430,0.080,0.030,0.090,0.280,1.630,0.140,0.770,0.060,0.070,0.080,0.040,0.120,0.760,0.070,0.260,0.120,0.080,0.030,3.690,0.120,0.000,0.320,0.640,0.110,0.190,0.160
494800,0.010,0.220,0.000,0.320,0.110,0.110,0.060,1.870,0.130,0.250,0.280,0.100,0.110,0.130,0.050,5.840,1.510,0.090,0.050,0.040,0.060,0.150,0.150,0.110,0.070,0.130,0.290,0.120,0.270,0.140
494900,0.090,0.050,0.200,0.140,0.040,0.160,0.090,0.440,0.070,0.170,0.410,0.110,0.090,0.100,0.090,5.780,1.040,0.080,0.110,0.070,0.160,0.100,5.760,0.100,0.230,0.000,0.090,0.150,0.330,0.000
495000,0.140,0.090,0.120,0.320,0.120,0.030,0.220,0.420,0.040,1.750,0.770,0.090,0.070,0.100,0.070,3.970,0.320,0.070,0.190,0.120,0.110,0.050,5.120,0.180,0.030,0.280,0.540,0.090,0.180,0.110
495100,0.010,0.250,0.010,0.320,0.130,0.130,0.080,0.250,0.140,0.240,0.220,0.060,0.140,0.140,0.050,1.130,1.810,0.140,0.080,0.050,0.260,0.110,6.530,0.070,0.000,0.170,0.360,0.060,0.140,0.100
495200,0.120,0.050,0.200,0.170,0.050,0.200,0.130,0.570,0.100,0.230,0.340,0.060,0.090,0.090,0.090,1.280,0.230,0.190,0.110,0.010,0.110,0.170,1.190,0.050,0.210,0.000,0.070,0.160,0.390,0.030
495300,0.180,0.110,0.100,1.860,0.120,0.030,0.190,0.540,0.090,0.220,0.600,0.110,0.070,0.050,0.090,3.650,0.420,0.030,0.340,0.170,0.030,0.050,2.560,0.240,0.030,0.170,0.480,0.110,0.270,0.130
495400,0.030,0.240,0.030,0.390,0.120,0.110,0.100,0.240,0.080,0.270,0.280,0.070,0.140,0.100,0.030,0.960,0.850,0.030,0.120,0.000,0.230,0.050,3.610,0.060,0.000,0.310,0.270,0.120,0.090,0.090
495500,0.090,0.060,0.160,0.080,0.000,0.190,0.120,0.430,0.160,0.130,0.320,0.060,0.090,0.060,0.120,3.620,0.650,0.030,0.110,0.030,0.100,0.180,3.470,0.030,0.210,0.000,0.060,0.160,0.320,0.060
495600,0.170,0.090,0.130,1.780,0.070,0.030,0.190,0.280,0.110,0.170,0.680,0.050,0.090,0.050,0.030,5.760,0.610,0.090,0.430,0.110,0.000,0.100,4.820,0.300,0.030,0.140,0.460,0.110,0.160,0.190
495700,0.040,0.270,0.040,0.470,0.050,0.060,0.110,0.200,0.060,0.260,0.260,0.130,0.130,0.160,0.030,0.970,1.220,0.000,0.110,0.040,0.160,0.000,3.580,0.030,0.000,0.280,0.260,0.110,0.430,0.160
495800,0.090,0.060,0.130,0.190,0.060,0.250,0.070,0.190,0.120,0.100,0.330,0.090,0.100,0.060,0.140,3.790,0.370,0.060,0.080,0.090,0.170,0.190,2.210,0.060,0.140,0.000,0.110,0.140,1.720,0.000
495900,0.190,0.750,0.150,0.120,0.070,0.110,0.170,0.370,0.090,0.240,1.090,0.070,0.100,0.170,0.070,5.070,0.470,0.120,0.320,0.140,0.030,0.140,0.780,0.210,0.080,0.160,0.690,0.170,0.100,0.120
496000,0.080,1.140,0.020,0.520,0.120,0.040,0.090,0.170,0.120,0.230,0.280,0.050,0.120,0.110,0.030,1.980,0.620,0.030,0.170,0.040,0.160,0.000,2.850,0.060,0.020,0.200,1.500,0.090,0.090,0.180
496100,0.150,0.060,0.130,0.110,0.110,0.150,0.070,0.250,0.060,0.100,0.160,0.120,0.060,0.070,0.150,0.690,1.920,0.030,0.040,0.060,0.140,0.100,3.030,0.060,0.050,0.000,0.130,0.120,0.280,0.000
496200,0.160,0.060,0.190,0.090,0.010,0.120,0.170,2.020,0.120,0.300,0.980,0.070,0.070,0.090,0.120,0.940,0.480,0.180,0.300,0.140,0.060,0.190,1.840,0.240,0.110,0.150,1.900,0.120,0.270,0.130
496300,0.050,0.280,0.070,0.090,0.150,0.080,0.120,1.770,0.180,0.240,1.970,0.030,0.150,0.080,0.030,2.660,0.350,0.030,0.140,0.110,0.110,0.010,1.230,0.070,0.020,0.220,0.250,0.070,0.050,0.220
496400,0.140,0.080,0.090,0.360,0.110,0.090,0.090,0.280,0.060,0.130,0.280,0.180,0.020,0.040,0.100,0.450,0.420,0.060,0.040,0.080,0.280,0.050,1.080,0.090,0.110,0.020,0.090,0.170,0.230,0.010
496500,0.130,0.000,0.140,1.720,0.000,0.100,0.150,0.440,0.120,0.290,0.500,0.110,0.090,0.120,0.130,1.220,0.630,0.150,0.270,0.090,0.060,0.140,0.740,0.200,0.160,0.060,0.210,0.120,0.320,0.090
496600,0.120,0.210,0.100,0.210,0.060,0.050,0.210,1.710,0.150,0.340,1.840,0.030,0.090,0.120,0.040,2.330,0.250,0.040,0.180,0.060,0.060,0.020,1.440,0.040,0.090,0.240,1.870,1.680,0.030,0.170
496700,0.090,0.030,0.070,0.410,0.150,0.090,0.060,0.240,0.210,0.180,1.830,0.130,0.090,0.060,0.090,0.740,0.570,0.100,0.100,0.080,0.240,0.150,2.120,0.120,0.090,0.000,0.110,0.150,0.250,0.010
496800,0.060,0.000,0.120,0.090,0.000,0.170,0.210,0.540,0.090,0.180,0.500,0.080,0.120,0.130,0.100,1.190,0.370,0.190,0.420,0.080,0.060,0.200,0.850,0.170,0.090,0.060,0.170,0.060,0.420,0.100
496900,0.120,0.090,0.080,0.150,0.050,0.040,0.180,0.060,0.030,0.240,0.010,0.030,0.180,0.080,0.050,1.420,1.890,0.010,0.230,0.080,0.040,0.070,1.500,0.030,0.090,0.240,0.170,0.060,0.100,0.210
497000,0.060,0.060,0.010,0.450,0.190,0.060,0.030,0.260,0.200,0.150,0.140,0.090,0.060,0.060,0.110,1.230,0.590,0.060,0.070,0.100,0.180,0.060,1.270,1.770,0.060,0.090,0.140,0.090,0.250,0.020
497100,0.060,0.000,0.110,0.060,0.000,0.100,0.060,0.280,0.100,0.130,0.450,0.090,0.100,1.820,0.110,1.520,0.300,0.170,0.210,0.080,0.080,0.160,1.170,0.100,0.090,0.050,0.150,0.070,0.250,0.060
497200,0.100,0.120,0.120,0.190,0.070,0.050,0.130,0.060,0.000,0.230,0.130,0.030,0.190,0.070,0.020,1.770,0.190,0.010,0.160,0.090,0.040,0.080,0.870,0.040,0.110,0.300,0.220,0.050,0.090,0.220
497300,0.110,0.180,0.000,0.470,0.160,0.120,0.020,0.290,0.160,0.140,0.200,0.120,0.070,0.050,0.100,1.320,0.340,0.060,0.080,0.060,0.240,0.060,1.790,0.060,0.100,0.100,0.130,0.120,0.160,0.020
497400,0.060,0.000,0.180,0.060,0.010,0.100,0.060,0.260,0.080,0.150,0.530,0.150,0.030,0.110,0.110,0.730,0.130,0.190,0.110,0.090,0.090,1.770,1.080,0.100,0.120,0.040,0.100,0.170,0.320,0.080
497500,0.090,0.120,0.150,0.100,0.070,0.060,0.140,0.050,0.000,1.780,0.240,0.090,0.160,0.080,0.030,1.590,0.330,0.010,0.230,0.120,0.050,0.030,1.170,0.080,0.030,0.300,1.790,0.070,0.120,0.160
497600,0.130,0.180,0.000,0.610,0.160,0.100,0.100,0.200,0.180,0.130,0.200,0.030,0.050,0.040,0.030,1.220,3.570,0.070,0.040,0.030,0.170,0.060,1.520,0.090,0.090,0.130,0.200,0.120,0.140,0.060
497700,0.080,0.000,0.160,0.070,0.010,0.170,0.120,0.340,0.050,0.200,1.960,0.090,0.050,0.150,0.120,0.790,0.190,0.160,0.200,0.080,0.080,25.330,1.530,0.100,0.140,0.040,1.680,0.100,0.230,0.030
497800,0.000,0.110,0.110,0.100,0.110,0.060,0.140,0.180,0.010,0.200,0.430,0.090,0.140,0.060,0.060,0.410,0.160,0.010,0.120,0.130,0.050,8.070,0.900,0.080,0.040,0.260,0.160,0.080,0.200,0.180
497900,0.210,0.250,0.000,0.340,0.190,0.130,0.130,0.160,0.200,0.150,0.120,0.010,0.110,0.080,0.030,0.850,0.240,0.090,0.100,0.090,0.120,0.060,0.370,0.060,0.080,0.110,12.320,0.060,0.220,0.060
498000,0.110,0.060,0.160,0.180,0.030,0.210,0.150,0.340,0.100,0.130,0.260,0.080,0.050,0.090,0.120,0.450,0.170,0.180,0.090,0.060,0.130,0.060,1.390,0.070,0.080,0.050,21.180,0.130,0.180,0.060
498100,0.040,0.060,0.140,0.110,0.040,0.070,0.130,0.280,0.030,0.160,0.370,0.150,0.130,0.030,0.090,0.330,0.230,0.000,0.250,0.090,0.020,0.700,0.470,0.100,0.390,0.240,0.200,0.100,0.240,0.180
498200,0.180,0.210,0.000,0.300,0.170,0.060,0.200,0.140,0.090,1.800,0.090,0.060,0.120,0.060,0.000,0.990,0.250,0.030,0.110,0.030,0.150,16.470,0.850,0.040,1.340,0.130,0.140,0.120,0.070,0.030
498300,0.070,0.070,0.130,0.120,0.000,0.180,0.180,0.420,0.120,0.150,0.270,0.060,0.040,0.060,0.120,0.550,0.120,0.060,0.190,0.090,0.120,12.010,0.730,0.070,0.060,0.050,0.070,0.150,0.280,0.000
498400,0.050,0.110,0.200,0.110,0.040,0.090,0.060,0.270,0.030,0.110,0.210,0.110,0.170,0.060,0.060,0.160,0.440,0.060,0.300,0.040,0.090,0.060,0.510,0.090,18.900,0.240,6.780,0.110,0.310,0.230
498500,0.200,0.180,0.000,0.220,0.080,0.060,0.150,0.150,0.130,0.190,0.120,0.040,0.150,0.060,0.010,0.980,0.290,0.010,0.140,0.050,0.200,0.030,0.700,0.020,14.410,0.190,22.530,0.080,0.070,0.070
498600,0.080,0.040,0.100,0.170,0.060,0.140,0.150,0.230,0.200,0.100,0.140,0.050,0.060,0.120,0.160,0.300,0.180,0.090,0.060,0.150,0.130,3.300,0.980,0.070,0.060,0.050,0.100,0.160,0.110,0.030
498700,0.030,0.080,0.200,0.090,0.030,0.130,0.090,0.180,0.060,0.130,0.310,0.140,0.060,0.110,0.070,0.240,0.380,0.080,0.440,0.070,0.120,3.090,0.030,0.090,0.050,0.190,0.110,0.120,0.260,0.160
498800,0.250,0.180,0.000,0.270,0.130,0.060,0.120,0.000,0.090,0.190,0.090,0.050,0.150,0.040,0.010,1.330,0.220,0.040,0.160,0.050,0.080,0.060,0.830,0.090,0.010,0.170,1.560,0.050,0.100,0.110
498900,0.080,0.040,0.090,0.200,0.080,0.110,0.130,0.180,0.140,0.190,0.270,0.080,0.030,0.090,0.200,0.360,0.810,0.090,0.030,0.150,0.130,3.300,0.930,0.150,10.860,1.650,5.220,0.090,0.210,0.010
499000,0.020,0.110,0.210,0.070,0.060,0.100,0.050,0.270,0.130,0.200,0.540,0.100,0.100,0.070,0.090,0.320,1.260,0.110,0.280,0.100,0.160,8.680,0.430,0.080,18.210,0.170,0.080,0.120,0.100,0.200
499100,0.210,0.210,0.030,0.270,0.130,0.090,0.170,0.060,0.140,0.120,0.120,0.030,0.200,0.050,0.000,0.700,0.120,0.030,0.140,0.020,0.080,3.430,0.720,0.060,0.020,0.140,3.580,0.120,0.110,0.180
499200,0.120,0.030,0.110,0.350,0.080,0.030,0.250,0.150,0.150,0.090,0.090,0.100,0.000,0.050,0.150,0.360,0.120,0.080,0.060,0.120,0.180,0.480,0.740,0.180,0.100,0.050,2.040,0.110,1.710,0.070
499300,0.000,0.060,0.190,0.090,0.000,0.150,0.150,0.420,0.070,0.170,0.510,0.100,0.090,0.080,0.100,0.490,0.230,0.130,0.280,0.030,0.100,1.370,0.330,0.060,2.770,0.080,10.880,0.070,0.220,0.190
499400,0.160,0.140,0.060,0.130,0.100,0.060,0.070,0.070,0.110,0.220,0.120,0.130,0.150,0.100,0.020,0.630,0.190,0.060,0.210,0.060,0.080,4.100,0.370,0.030,3.580,0.140,1.650,0.080,0.050,0.070
499500,0.050,0.010,0.090,1.970,0.110,0.060,0.140,0.200,0.110,0.110,0.120,0.090,0.030,0.080,0.150,0.450,0.090,0.100,0.140,0.120,0.180,1.500,0.710,0.100,0.060,0.080,1.350,0.110,0.000,0.010
499600,0.030,0.040,0.120,0.090,0.000,0.180,0.120,0.360,0.080,0.180,0.360,0.080,0.120,0.080,0.070,1.920,0.280,0.170,0.300,0.070,0.100,0.670,0.530,0.110,5.350,0.100,3.090,0.020,0.350,0.150
499700,0.150,0.080,0.040,0.050,0.130,0.030,0.060,0.100,0.080,0.150,0.200,0.060,0.170,0.080,0.020,0.520,0.210,0.030,0.180,0.080,0.070,8.590,0.680,0.030,7.270,0.140,3.460,0.130,0.070,0.110
499800,0.090,0.060,0.050,0.400,0.110,0.110,0.140,0.170,0.160,0.070,0.100,0.100,0.040,0.060,0.170,0.490,0.110,0.060,0.090,0.140,0.190,1.110,2.630,0.070,4.360,0.060,3.170,0.080,0.000,0.000
499900,0.030,0.060,0.150,0.120,0.000,0.130,0.070,0.370,0.090,0.110,0.360,0.070,0.100,0.160,0.070,0.270,0.210,0.150,0.250,0.090,0.080,3.010,0.540,0.140,1.640,0.100,1.540,0.060,0.340,0.190
500000,0.150,0.160,0.060,0.050,0.130,0.030,0.060,0.130,0.030,0.170,0.140,0.060,0.180,0.080,0.000,0.530,0.200,0.030,0.240,0.100,0.110,1.770,0.550,0.030,1.200,0.090,4.670,0.080,1.670,0.170
500100,0.120,0.050,0.090,0.400,0.110,0.020,0.110,0.200,0.150,0.060,0.170,0.140,0.050,0.050,0.180,2.010,0.050,0.060,0.070,0.060,0.070,1.610,0.750,0.060,5.390,0.080,2.440,0.110,0.000,0.000
500200,0.030,0.060,0.160,0.090,0.000,0.220,0.150,0.200,0.070,0.100,0.300,0.060,0.040,0.110,0.030,0.270,0.170,0.180,0.150,0.070,0.170,0.790,0.520,0.150,1.090,0.090,1.670,0.170,0.240,0.140
500300,0.070,0.180,0.110,0.000,0.130,0.030,0.140,0.070,0.070,0.170,0.130,0.010,0.200,0.070,0.030,0.420,0.210,0.030,0.120,0.110,0.080,1.970,0.410,0.040,3.160,0.260,4.030,0.080,0.100,0.120
500400,0.140,0.060,0.060,1.110,0.110,0.010,0.130,0.170,0.130,0.050,0.140,0.140,0.030,0.080,0.090,0.170,0.080,0.060,0.060,0.000,0.120,2.790,0.730,0.090,5.290,0.100,0.810,0.100,0.020,0.040
500500,0.030,0.060,0.100,0.990,0.000,1.880,0.080,0.060,0.040,0.120,0.220,0.030,0.040,0.120,0.090,0.380,0.160,0.150,0.090,0.090,0.120,0.830,0.720,0.140,2.370,0.030,0.880,0.120,0.290,0.140
500600,0.030,0.230,0.080,0.030,0.150,0.030,0.170,0.190,0.030,0.270,0.140,0.030,0.200,0.090,0.030,0.190,0.180,0.050,0.180,0.120,0.070,0.370,0.450,0.010,3.110,0.210,1.160,0.100,0.100,0.120
500700,0.240,0.070,0.070,0.410,0.180,0.010,0.130,0.190,0.110,0.090,0.090,0.120,0.060,0.060,0.090,0.210,0.080,0.100,0.120,0.000,0.190,2.500,0.430,0.050,0.750,0.150,1.330,0.060,0.030,0.040
500800,0.060,0.060,0.120,0.130,0.000,28.360,0.140,0.280,0.120,0.120,0.380,0.090,0.040,0.090,0.120,0.290,0.230,0.120,0.180,0.110,0.010,1.220,0.830,0.210,2.660,0.000,0.800,0.140,0.110,0.130
500900,0.040,0.190,0.110,0.060,0.090,5.180,0.150,0.190,0.030,0.220,0.160,0.030,0.200,0.030,0.030,0.160,0.170,0.010,0.210,0.100,0.040,0.420,0.370,0.010,0.670,0.200,1.470,0.090,0.160,0.170
501000,0.200,0.080,0.040,0.200,0.120,0.000,1.090,0.190,0.100,0.170,0.140,0.180,0.060,0.060,0.050,0.360,0.070,0.050,0.090,0.000,0.130,1.890,0.610,0.020,0.800,0.130,1.260,0.090,0.030,0.060
501100,0.060,0.090,0.180,0.160,0.000,0.160,0.800,0.250,0.110,0.150,0.230,0.030,0.040,0.050,0.100,0.310,0.180,0.040,0.160,0.110,0.100,0.360,0.700,0.150,1.820,0.010,1.190,0.150,0.170,0.010
501200,0.030,0.170,0.110,0.060,0.080,1.070,0.110,0.180,0.060,0.190,0.170,0.030,0.260,0.070,0.030,0.220,0.160,0.050,0.140,0.130,0.100,2.320,0.350,0.000,0.600,0.220,2.840,0.060,0.160,0.170
501300,0.240,0.130,0.030,0.230,0.060,14.490,0.050,0.180,0.150,0.140,0.190,0.140,0.090,0.060,0.070,0.290,0.140,0.040,0.180,0.000,0.240,0.970,0.300,0.030,0.870,0.100,1.350,0.090,0.030,0.120
501400,0.060,0.090,0.150,0.070,0.040,13.130,0.140,0.330,0.140,0.090,0.260,0.120,0.010,0.100,0.140,0.270,0.150,0.080,0.130,0.070,0.180,2.130,1.040,0.150,1.170,0.000,0.970,0.200,0.230,0.060
501500,0.060,0.100,0.140,0.090,0.070,0.130,0.100,0.210,0.070,0.190,0.140,0.040,0.100,0.140,0.030,0.330,0.190,0.060,0.190,0.170,0.090,0.520,0.180,0.120,0.900,0.320,0.790,0.070,0.160,0.140
501600,0.240,0.120,0.040,0.120,0.120,0.000,0.060,0.060,0.110,0.120,0.050,0.030,0.130,0.050,0.070,0.320,0.110,0.060,0.210,0.000,0.190,0.990,0.450,0.060,1.290,0.070,1.520,0.060,0.000,0.160
501700,0.060,0.110,0.180,0.120,0.050,2.870,0.170,0.270,0.120,0.140,0.210,0.140,0.000,0.040,0.180,0.390,0.130,0.120,0.090,0.100,0.260,3.210,0.600,0.060,1.640,0.030,0.580,0.130,0.180,0.090
501800,0.030,0.120,0.070,0.060,0.120,3.250,0.030,0.060,0.100,0.130,0.190,0.040,0.140,0.090,0.050,0.130,0.170,0.060,0.130,0.180,0.080,1.620,0.470,0.110,1.270,0.240,0.840,0.080,0.090,0.100
501900,0.230,0.100,0.050,0.090,0.100,0.000,0.090,0.140,0.140,0.150,0.060,0.000,0.130,0.030,0.030,0.330,1.740,0.060,0.110,0.050,0.140,0.670,0.360,0.090,1.080,0.120,0.790,0.090,0.030,0.170
502000,0.070,0.050,0.170,0.240,0.050,6.210,0.270,0.190,0.130,0.140,0.290,0.220,0.000,0.060,0.150,0.280,0.110,0.120,0.120,0.060,0.160,21.810,0.460,0.080,1.630,0.030,0.930,0.130,0.190,0.030
502100,0.030,0.100,0.110,0.060,0.030,7.050,0.030,0.210,0.090,0.190,0.250,0.080,0.150,0.090,0.090,0.130,0.080,0.060,0.160,0.060,0.030,13.280,0.470,0.090,1.110,0.170,0.700,0.020,0.020,0.060
502200,0.170,0.080,0.020,0.200,0.130,2.020,0.060,0.190,0.110,0.180,0.030,0.030,0.120,0.090,0.030,0.360,0.190,0.080,0.180,0.120,0.140,0.210,0.240,0.090,1.340,0.100,0.880,0.120,0.150,0.150
502300,0.040,0.030,0.130,0.230,0.050,1.280,0.210,0.160,0.100,0.140,0.250,0.130,0.000,0.090,0.140,0.250,0.120,0.160,0.160,0.060,0.160,0.870,0.620,0.060,0.440,0.030,0.520,0.090,0.060,0.120
502400,0.030,0.070,0.110,0.070,0.010,2.090,0.030,0.310,0.090,0.120,0.360,0.080,0.140,0.090,0.070,0.130,0.100,0.090,0.190,0.100,0.020,0.490,0.400,0.080,1.350,0.130,0.540,0.000,0.120,0.090
502500,0.140,0.050,0.030,0.050,0.170,3.770,0.030,0.180,0.150,0.130,0.110,0.030,0.180,0.060,0.030,0.310,0.130,0.040,0.130,0.110,0.190,10.360,0.360,0.100,1.230,0.140,0.820,0.180,0.110,0.140
502600,0.150,0.120,0.140,0.300,0.060,1.160,0.140,0.140,0.150,0.080,0.230,0.120,0.010,0.120,0.170,0.270,0.150,0.110,0.110,0.050,0.230,19.670,0.540,0.050,0.390,0.030,0.620,0.040,0.100,0.100
502700,0.040,0.030,0.130,0.140,0.040,4.910,0.070,0.310,0.030,0.090,0.170,0.090,0.140,0.110,0.040,0.100,0.120,0.090,0.170,0.080,0.080,0.710,2.110,0.090,1.490,0.130,0.500,0.050,0.130,0.090
