cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2404300,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.010,0.000,0.030,0.030,0.040,0.000,0.000,0.080,0.000,0.000,0.000,0.060,0.080,0.000,0.040,0.060,0.080
2404400,0.090,0.000,0.020,0.000,0.000,0.070,0.000,0.000,0.030,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.060,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.020,0.060,0.000
2404500,0.030,0.080,0.170,0.000,0.000,0.140,0.000,0.000,0.030,0.030,0.090,0.000,0.000,0.070,0.000,0.000,0.040,0.030,0.000,0.000,0.030,0.030,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.040
2404600,0.000,0.010,0.080,0.000,0.060,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.060,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.090,0.150
2404700,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.050,0.080,0.000,0.090,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.060,0.080
2404800,0.060,0.130,0.090,0.000,0.000,0.090,0.000,0.000,0.040,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.030,0.000,0.030,0.000,0.000,0.000,0.010,0.000,0.000
2404900,0.000,0.020,0.060,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.020,0.050,0.040
2405000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.030,0.000,0.090,0.050,0.030,0.000,0.060,0.090,0.000,0.000,0.030,0.030,0.000,0.000,0.060,0.070,0.080
2405100,0.060,0.130,0.060,0.000,0.000,0.090,0.000,0.000,0.020,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.060,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000
2405200,0.000,0.020,0.060,0.000,0.020,0.030,0.000,0.000,0.050,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.060,0.000,0.030,0.040,0.010
2405300,0.030,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.050,0.000,0.100,0.000,0.000,0.030,0.000,0.060,0.060,0.060,0.000,0.060,0.090,0.000,0.000,0.010,0.080,0.000,0.000,0.060,0.080,0.070
2405400,0.060,0.090,0.060,0.000,0.020,0.100,0.000,0.000,0.090,0.070,0.080,0.000,0.000,0.000,0.000,0.000,0.060,0.070,0.000,0.030,0.060,0.090,0.000,0.080,0.000,0.000,0.000,0.030,0.000,0.010
2405500,0.060,0.030,0.140,0.000,0.000,0.050,0.000,0.000,0.140,0.020,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.030,0.000,0.010
2405600,0.030,0.000,0.040,0.000,0.040,0.000,0.000,0.000,0.020,0.000,0.060,0.000,0.000,0.030,0.000,0.060,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.060,0.100
2405700,0.030,0.080,0.030,0.000,0.020,0.100,0.000,0.000,0.000,0.040,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.020,0.060,0.060,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.010
2405800,0.060,0.040,0.080,0.000,0.000,0.020,0.000,0.000,0.060,0.020,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.120,0.000,0.010,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.010
2405900,0.060,0.000,0.040,0.000,0.040,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.030,0.000,0.060,0.000,0.060,0.000,0.000,0.080,0.060,0.000,0.000,0.060,0.030,0.000,0.090,0.090,0.120
2406000,0.060,0.110,0.080,0.000,0.020,0.030,0.000,0.000,0.000,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.060,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.060,0.050
2406100,0.090,0.070,0.080,0.000,0.000,0.030,0.000,0.000,0.050,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000
2406200,0.000,0.000,0.050,0.000,0.030,0.060,0.000,0.000,0.040,0.020,0.000,0.000,0.000,0.030,0.000,0.070,0.060,0.060,0.000,0.000,0.010,0.080,0.000,0.000,0.060,0.010,0.000,0.060,0.090,0.040
2406300,0.030,0.060,0.050,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.020,0.000,0.100,0.000,0.030,0.050,0.010,0.000,0.030,0.090,0.020,0.000,0.110,0.060,0.050
2406400,0.120,0.060,0.090,0.000,0.000,0.020,0.000,0.000,0.110,0.060,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.070,0.090,0.060
2406500,0.000,0.060,0.070,0.000,0.060,0.060,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.040,0.000,0.040,0.080,0.000,0.000,0.000,0.010,0.040,0.000,0.000,0.000,0.040,0.000,0.030,0.060,0.060
2406600,0.030,0.000,0.050,0.000,0.060,0.040,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.020,0.010,0.100,0.000,0.030,0.080,0.020,0.000,0.060,0.000,0.020,0.000,0.060,0.000,0.030
2406700,0.080,0.060,0.060,0.000,0.030,0.020,0.000,0.000,0.050,0.030,0.090,0.000,0.000,0.010,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.020,0.060,0.060
2406800,0.010,0.030,0.100,0.000,0.000,0.090,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.050,0.000,0.040,0.050,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.060,0.000,0.040,0.060,0.030
2406900,0.010,0.000,0.040,0.000,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.060,0.060,0.000,0.030,0.140,0.000,0.000,0.080,0.000,0.030,0.000,0.060,0.000,0.030
2407000,0.100,0.020,0.120,0.000,0.030,0.020,0.000,0.000,0.090,0.030,0.120,0.000,0.000,0.010,0.000,0.000,0.060,0.060,0.000,0.030,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.010,0.050,0.090
2407100,0.010,0.070,0.110,0.000,0.000,0.060,0.000,0.000,0.090,0.000,0.060,0.000,0.000,0.080,0.000,0.030,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.020,0.070,0.030
2407200,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.060,0.120,0.030,0.000,0.050,0.000,0.060,0.000,0.000,0.000,0.030
2407300,0.080,0.020,0.060,0.000,0.000,0.030,0.000,0.000,0.020,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.010,0.020,0.030,0.000,0.060,0.050,0.050
2407400,0.010,0.130,0.090,0.000,0.000,0.060,0.000,0.000,0.070,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.080,0.000,0.000,0.060,0.080,0.040
2407500,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.030,0.010,0.000,0.030,0.150,0.030,0.000,0.050,0.020,0.030,0.000,0.000,0.020,0.030
2407600,0.120,0.010,0.090,0.000,0.030,0.030,0.000,0.000,0.010,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.000,0.010,0.000,0.030,0.000,0.030,0.070,0.050
2407700,0.000,0.140,0.090,0.000,0.000,0.060,0.000,0.000,0.090,0.060,0.070,0.000,0.000,0.000,0.000,0.060,0.030,0.020,0.000,0.000,0.000,0.060,0.000,0.000,0.040,0.000,0.000,0.120,0.090,0.070
2407800,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.110,0.000,0.060,0.000,0.000,0.060,0.000,0.030,0.030,0.000,0.000,0.030,0.120,0.030,0.000,0.040,0.060,0.060,0.000,0.000,0.020,0.000
2407900,0.050,0.000,0.000,0.000,0.090,0.030,0.000,0.000,0.060,0.000,0.070,0.000,0.000,0.060,0.000,0.000,0.000,0.150,0.000,0.030,0.000,0.000,0.000,0.080,0.020,0.030,0.000,0.030,0.000,0.050
2408000,0.040,0.120,0.060,0.000,0.000,0.070,0.000,0.000,0.060,0.090,0.010,0.000,0.000,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.090,0.030,0.070
2408100,0.000,0.000,0.140,0.000,0.000,0.080,0.000,0.000,0.030,0.000,0.040,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.030,0.150,0.030,0.000,0.000,0.030,0.030,0.000,0.060,0.030,0.060
2408200,0.080,0.000,0.010,0.000,0.060,0.030,0.000,0.000,0.060,0.000,0.090,0.000,0.000,0.090,0.000,0.000,0.060,0.090,0.000,0.000,0.060,0.000,0.000,0.030,0.030,0.030,0.000,0.120,0.000,0.000
2408300,0.070,0.120,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.020,0.000,0.000,0.000,0.000,0.030,0.060,0.120,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.030,0.030,0.040
2408400,0.030,0.000,0.110,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.040,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.060,0.030,0.000,0.000,0.060,0.030,0.000,0.000,0.090,0.050
2408500,0.060,0.000,0.010,0.000,0.060,0.060,0.000,0.000,0.060,0.000,0.050,0.000,0.000,0.050,0.000,0.000,0.000,0.090,0.000,0.030,0.080,0.000,0.000,0.000,0.030,0.000,0.000,0.120,0.030,0.000
2408600,0.040,0.150,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.030,0.060,0.090,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000
2408700,0.050,0.030,0.100,0.000,0.000,0.060,0.000,0.000,0.030,0.060,0.060,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.030,0.030,0.000,0.030,0.030,0.000,0.000,0.000,0.090,0.090
2408800,0.030,0.000,0.020,0.000,0.060,0.030,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.000,0.090,0.030,0.000,0.000,0.000,0.030,0.030,0.000,0.080,0.030,0.000
2408900,0.040,0.090,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.010,0.000,0.100,0.000,0.000,0.000,0.020,0.000,0.030,0.000,0.000,0.000,0.040,0.060,0.030
2409000,0.080,0.000,0.150,0.000,0.000,0.030,0.000,0.000,0.060,0.080,0.030,0.000,0.000,0.000,0.000,0.080,0.060,0.020,0.000,0.000,0.010,0.070,0.000,0.030,0.030,0.000,0.000,0.000,0.060,0.090
2409100,0.090,0.030,0.020,0.000,0.080,0.060,0.000,0.000,0.030,0.010,0.030,0.000,0.000,0.050,0.000,0.000,0.060,0.030,0.000,0.060,0.060,0.060,0.000,0.000,0.060,0.060,0.000,0.080,0.030,0.000
2409200,0.030,0.060,0.010,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.040,0.000,0.000,0.050,0.000,0.000,0.060,0.000,0.000,0.000,0.080,0.030,0.030
2409300,0.000,0.030,0.180,0.000,0.000,0.040,0.000,0.000,0.060,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.020,0.060,0.120
2409400,0.090,0.030,0.170,0.000,0.050,0.120,0.000,0.000,0.140,0.010,0.050,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.060,0.090,0.030,0.000,0.000,0.000,0.090,0.000,0.030,0.030,0.000
2409500,0.090,0.030,0.000,0.000,0.010,0.050,0.000,0.000,0.060,0.000,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.070,0.000,0.000,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.020,0.050
2409600,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.070,0.100
2409700,0.060,0.090,0.150,0.000,0.040,0.060,0.000,0.000,0.070,0.000,0.040,0.000,0.000,0.030,0.000,0.000,0.060,0.090,0.000,0.060,0.060,0.030,0.000,0.000,0.030,0.050,0.000,0.000,0.030,0.000
2409800,0.060,0.060,0.060,0.000,0.020,0.060,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.010,0.060,0.010,0.000,0.090,0.010,0.010
2409900,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.090,0.080,0.110
2410000,0.000,0.000,0.060,0.000,0.030,0.090,0.000,0.000,0.080,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.090,0.070,0.050,0.000,0.000,0.000,0.050,0.000,0.000,0.070,0.000
2410100,0.060,0.060,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.010,0.000,0.010,0.060,0.010,0.000,0.030,0.060,0.010
2410200,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.020,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.090,0.080,0.120
2410300,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.080,0.030,0.070,0.000,0.000,0.030,0.000,0.000,0.050,0.060,0.000,0.050,0.030,0.070,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.060
2410400,0.110,0.090,0.060,0.000,0.030,0.090,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.010,0.030,0.000,0.010,0.090,0.060,0.000,0.010,0.060,0.010,0.000,0.030,0.030,0.080
2410500,0.010,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.060,0.000,0.000,0.000,0.020,0.000,0.080,0.000,0.000,0.000,0.090,0.030,0.060
2410600,0.000,0.040,0.090,0.000,0.040,0.060,0.000,0.000,0.130,0.030,0.060,0.000,0.000,0.030,0.000,0.000,0.070,0.060,0.000,0.050,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000
2410700,0.110,0.030,0.060,0.000,0.050,0.030,0.000,0.000,0.050,0.000,0.120,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.040,0.090,0.040,0.000,0.000,0.060,0.060,0.000,0.030,0.030,0.030
2410800,0.010,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.020,0.060,0.000,0.000,0.000,0.020,0.000,0.060,0.000,0.030,0.000,0.120,0.090,0.010
2410900,0.000,0.020,0.170,0.000,0.010,0.060,0.000,0.000,0.090,0.030,0.000,0.000,0.000,0.050,0.000,0.010,0.000,0.080,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060
2411000,0.110,0.030,0.060,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.040,0.000,0.000,0.040,0.010,0.000,0.010,0.090,0.030,0.000,0.000,0.090,0.030,0.000,0.050,0.000,0.040
2411100,0.080,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.060,0.060,0.000,0.020,0.090,0.030,0.000,0.030,0.000,0.000,0.000,0.100,0.090,0.010
2411200,0.020,0.030,0.130,0.000,0.010,0.080,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.010,0.000,0.010,0.020,0.050,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030
2411300,0.090,0.010,0.010,0.000,0.050,0.070,0.000,0.000,0.090,0.030,0.120,0.000,0.000,0.050,0.000,0.000,0.000,0.040,0.000,0.060,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.020,0.000,0.080
2411400,0.030,0.050,0.040,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.060,0.060,0.000,0.030,0.030,0.060,0.000,0.030,0.060,0.030,0.000,0.090,0.060,0.060
2411500,0.030,0.060,0.120,0.000,0.000,0.030,0.000,0.000,0.030,0.050,0.000,0.000,0.000,0.010,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.080,0.040
2411600,0.060,0.010,0.080,0.000,0.060,0.050,0.000,0.000,0.060,0.040,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.010,0.010,0.030
2411700,0.030,0.080,0.040,0.000,0.000,0.010,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.120,0.000,0.060,0.030,0.030,0.000,0.060,0.030,0.030,0.000,0.100,0.060,0.060
2411800,0.030,0.120,0.060,0.000,0.000,0.000,0.000,0.000,0.050,0.010,0.000,0.000,0.000,0.010,0.000,0.030,0.060,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.050,0.120
2411900,0.050,0.000,0.110,0.000,0.090,0.100,0.000,0.000,0.040,0.050,0.060,0.000,0.000,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.010,0.010,0.060
2412000,0.040,0.000,0.090,0.000,0.000,0.020,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.080,0.000,0.030,0.000,0.150,0.000,0.030,0.000,0.000,0.000,0.080,0.000,0.030,0.000,0.080,0.050,0.000
2412100,0.030,0.120,0.090,0.000,0.000,0.030,0.000,0.000,0.080,0.010,0.090,0.000,0.000,0.000,0.000,0.030,0.030,0.030,0.000,0.030,0.060,0.030,0.000,0.010,0.030,0.000,0.000,0.000,0.060,0.060
2412200,0.050,0.000,0.030,0.000,0.060,0.100,0.000,0.000,0.140,0.020,0.080,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.060
2412300,0.070,0.000,0.090,0.000,0.000,0.050,0.000,0.000,0.050,0.000,0.010,0.000,0.000,0.030,0.000,0.030,0.000,0.090,0.000,0.060,0.000,0.030,0.000,0.040,0.060,0.030,0.000,0.030,0.070,0.000
2412400,0.000,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.030,0.030,0.000,0.030,0.070,0.030,0.000,0.020,0.030,0.000,0.000,0.030,0.060,0.060
2412500,0.060,0.120,0.030,0.000,0.060,0.090,0.000,0.000,0.060,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.020,0.060
2412600,0.000,0.010,0.010,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.080,0.000,0.000,0.020,0.000,0.030,0.000,0.060,0.000,0.030,0.000,0.020,0.000,0.040,0.030,0.050,0.000,0.120,0.040,0.000
2412700,0.060,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.050,0.000,0.000,0.010,0.000,0.000,0.040,0.030,0.000,0.030,0.040,0.070,0.000,0.020,0.030,0.000,0.000,0.030,0.080,0.090
2412800,0.030,0.130,0.030,0.000,0.030,0.060,0.000,0.000,0.060,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.080,0.060,0.000,0.000,0.000,0.010,0.000,0.000,0.030,0.060
2412900,0.030,0.020,0.040,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.040,0.000,0.000,0.000,0.050,0.000,0.010,0.000,0.000,0.000,0.040,0.030,0.050,0.000,0.090,0.030,0.000
2413000,0.030,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.020,0.000,0.000,0.020,0.000,0.030,0.010,0.040,0.000,0.050,0.040,0.000,0.000,0.020,0.030,0.000,0.000,0.090,0.030,0.070
2413100,0.060,0.110,0.000,0.000,0.000,0.090,0.000,0.000,0.070,0.090,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.080,0.060,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.020
2413200,0.030,0.070,0.060,0.000,0.030,0.090,0.000,0.000,0.090,0.000,0.070,0.000,0.000,0.040,0.000,0.050,0.050,0.110,0.000,0.010,0.000,0.000,0.000,0.060,0.030,0.080,0.000,0.010,0.000,0.000
2413300,0.010,0.000,0.090,0.000,0.000,0.030,0.000,0.000,0.040,0.000,0.060,0.000,0.000,0.080,0.000,0.040,0.000,0.080,0.000,0.020,0.030,0.000,0.000,0.030,0.030,0.000,0.000,0.110,0.030,0.000
2413400,0.080,0.030,0.030,0.000,0.060,0.030,0.000,0.000,0.020,0.060,0.100,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.110,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.060
2413500,0.030,0.030,0.030,0.000,0.030,0.040,0.000,0.000,0.030,0.000,0.080,0.000,0.000,0.000,0.000,0.010,0.060,0.030,0.000,0.000,0.010,0.000,0.000,0.030,0.040,0.060,0.000,0.010,0.080,0.000
2413600,0.010,0.030,0.090,0.000,0.000,0.050,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.030,0.000,0.050,0.060,0.040,0.000,0.030,0.060,0.000,0.000,0.030,0.050,0.000,0.000,0.160,0.030,0.010
2413700,0.090,0.030,0.090,0.000,0.030,0.000,0.000,0.000,0.020,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.020,0.000,0.000,0.080,0.090,0.000,0.000,0.000,0.000,0.000,0.010,0.010,0.110
2413800,0.050,0.060,0.030,0.000,0.030,0.040,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.010,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.030,0.010,0.030,0.000,0.000,0.120,0.000
2413900,0.000,0.060,0.120,0.000,0.000,0.020,0.000,0.000,0.070,0.000,0.030,0.000,0.000,0.030,0.000,0.050,0.030,0.030,0.000,0.080,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.110,0.140,0.010
2414000,0.070,0.090,0.060,0.000,0.030,0.020,0.000,0.000,0.020,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.030,0.000,0.060,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.110
2414100,0.080,0.030,0.090,0.000,0.030,0.040,0.000,0.000,0.030,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000
2414200,0.000,0.060,0.150,0.000,0.000,0.030,0.000,0.000,0.120,0.000,0.050,0.000,0.000,0.030,0.000,0.060,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.100,0.090,0.010
2414300,0.060,0.060,0.000,0.000,0.030,0.010,0.000,0.000,0.090,0.070,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.090,0.000,0.050,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.020,0.030,0.140
2414400,0.120,0.030,0.060,0.000,0.030,0.050,0.000,0.000,0.030,0.020,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000
2414500,0.000,0.030,0.180,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.060,0.000,0.090,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.060,0.030,0.000,0.000,0.090,0.090,0.000
2414600,0.000,0.060,0.000,0.000,0.050,0.010,0.000,0.000,0.060,0.040,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.120,0.000,0.050,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.150
2414700,0.120,0.000,0.030,0.000,0.040,0.080,0.000,0.000,0.030,0.020,0.080,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.010,0.030,0.060,0.000,0.000,0.000,0.080,0.000,0.000,0.060,0.060
2414800,0.060,0.030,0.150,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.010,0.000,0.000,0.030,0.000,0.060,0.010,0.030,0.000,0.000,0.020,0.010,0.000,0.090,0.030,0.010,0.000,0.060,0.060,0.000
2414900,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.060,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.060,0.080,0.000,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.060
2415000,0.020,0.030,0.010,0.000,0.050,0.060,0.000,0.000,0.030,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.050,0.060,0.000,0.060,0.050,0.070,0.000,0.000,0.000,0.040,0.000,0.000,0.060,0.060
2415100,0.070,0.030,0.140,0.000,0.000,0.070,0.000,0.000,0.030,0.000,0.020,0.000,0.000,0.000,0.000,0.060,0.010,0.030,0.000,0.060,0.010,0.020,0.000,0.060,0.000,0.020,0.000,0.060,0.090,0.090
2415200,0.000,0.030,0.000,0.000,0.010,0.020,0.000,0.000,0.120,0.000,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.030,0.090,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.060
2415300,0.050,0.060,0.000,0.000,0.060,0.060,0.000,0.000,0.030,0.030,0.100,0.000,0.000,0.050,0.000,0.000,0.040,0.060,0.000,0.000,0.050,0.040,0.000,0.000,0.000,0.040,0.000,0.000,0.030,0.000
