cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
412500,1.630,0.930,1.280,0.430,1.230,0.690,1.800,1.360,2.480,0.570,0.570,3.460,1.280,0.940,1.400,1.010,0.070,2.010,1.170,2.790,0.730,1.980,1.860,1.100,1.210,1.610,0.880,2.380,1.750,1.640
412600,1.040,1.060,2.700,0.960,0.660,1.090,1.180,1.420,0.290,0.610,1.490,1.590,0.860,0.800,1.230,0.780,0.110,0.830,0.800,0.110,0.400,0.330,1.170,0.990,1.070,1.190,1.850,2.440,3.490,1.400
412700,2.510,1.780,0.870,1.470,1.180,1.090,1.350,0.750,2.000,0.620,1.280,2.610,1.370,2.310,2.240,0.860,0.840,0.960,1.230,2.360,0.990,1.470,1.340,1.090,1.140,1.980,4.260,1.300,6.790,1.760
412800,1.930,2.090,1.610,1.190,1.370,1.450,3.960,0.890,4.530,1.750,2.150,2.640,0.870,0.800,1.590,1.100,1.060,1.220,1.460,3.000,1.280,2.340,3.030,0.620,1.890,3.380,1.980,3.060,6.200,3.180
412900,3.180,1.810,1.630,1.950,0.280,0.830,1.190,1.850,0.730,1.490,0.210,2.910,0.710,0.260,1.070,0.610,0.190,1.080,1.640,1.580,1.230,1.110,0.700,0.460,1.490,4.450,5.160,1.100,1.260,1.360
413000,1.760,2.150,1.510,0.620,1.270,0.890,2.340,1.470,0.120,0.710,0.730,1.490,1.720,1.200,0.580,0.880,0.190,1.270,0.340,1.210,1.020,1.620,1.430,0.790,0.790,1.760,6.370,2.050,1.270,1.590
413100,2.010,1.370,1.860,0.760,0.910,2.090,3.990,1.100,2.820,0.520,1.140,1.630,1.030,0.790,1.570,0.800,0.140,1.350,1.850,3.790,0.690,1.410,0.960,0.960,1.960,2.290,4.040,3.730,1.140,1.030
413200,1.150,3.020,1.910,0.730,1.170,0.600,1.650,1.870,1.300,1.640,1.580,2.140,2.040,2.010,1.870,0.920,0.150,1.080,1.970,0.830,0.800,1.720,2.010,1.030,1.110,3.960,3.160,2.300,2.360,1.490
413300,2.020,1.500,1.320,0.960,0.390,2.130,3.560,1.080,3.300,1.330,1.760,4.150,0.880,0.890,1.400,2.170,1.400,1.880,1.180,3.550,1.550,1.040,2.410,0.320,0.970,2.980,2.690,1.440,4.340,1.240
413400,1.460,1.710,1.120,2.250,0.810,1.040,4.550,0.610,1.490,0.240,1.490,1.260,0.780,1.980,0.960,0.500,0.200,1.540,0.940,0.890,1.140,1.190,0.880,1.630,1.250,2.070,5.910,0.980,3.000,1.340
413500,2.880,4.000,1.180,2.250,2.210,1.410,1.930,0.830,3.260,0.900,2.250,1.290,3.630,1.830,1.090,1.560,0.300,1.500,1.760,4.070,0.490,1.350,1.730,0.970,1.340,1.780,8.250,3.970,2.450,1.880
413600,2.060,0.770,2.330,0.570,0.520,1.600,1.290,0.530,1.750,1.790,0.930,2.820,1.580,0.690,2.590,1.530,0.070,1.670,1.640,1.300,0.620,1.360,2.030,0.410,1.030,2.040,1.520,3.480,2.260,2.560
413700,1.670,1.750,1.310,0.820,0.420,1.500,2.670,1.460,2.300,0.540,1.990,2.180,0.730,0.520,1.390,0.620,0.200,1.300,0.660,1.990,2.690,0.550,2.600,0.670,1.510,0.220,0.440,2.390,3.770,2.080
413800,2.750,1.240,0.760,2.200,1.330,1.480,4.560,0.460,1.770,0.640,1.450,2.600,0.930,0.240,1.110,1.330,0.240,0.430,0.980,20.680,1.470,1.150,1.790,0.890,1.170,2.450,3.280,2.570,4.710,2.420
413900,1.680,1.050,0.780,0.770,1.280,0.870,6.040,1.170,3.900,1.270,1.590,1.240,1.990,2.080,1.140,0.910,0.210,2.800,1.530,38.460,0.250,2.880,2.070,0.990,1.580,1.620,3.230,1.070,3.560,2.670
414000,2.210,2.540,0.970,0.400,0.780,2.100,1.060,1.330,1.060,1.300,0.970,1.610,1.110,2.090,2.270,2.330,0.190,1.460,1.330,1.200,1.200,1.870,1.990,1.560,1.530,0.950,3.940,2.200,2.350,1.750
414100,1.940,1.910,1.780,0.950,0.590,1.570,1.440,1.900,1.430,0.670,1.660,3.750,2.260,0.550,1.240,0.930,0.430,0.520,0.940,3.520,1.850,1.020,2.090,0.700,0.880,3.000,2.330,2.280,2.840,2.010
414200,2.810,1.820,2.830,1.220,1.760,2.250,2.430,1.240,0.950,0.580,1.480,2.290,0.760,7.830,0.770,0.620,0.070,1.040,1.190,1.150,2.160,1.120,1.310,0.410,1.150,0.430,3.300,1.180,3.880,3.690
414300,2.020,1.940,0.820,0.900,0.600,1.010,2.230,1.280,2.690,0.790,1.430,1.290,1.150,47.250,2.050,0.710,0.120,1.390,0.990,5.020,0.720,1.370,1.630,2.610,1.320,1.960,2.950,3.050,3.050,1.650
414400,1.310,1.110,0.690,2.080,1.090,1.340,4.580,1.260,4.090,0.850,1.870,3.230,1.850,3.200,1.110,1.670,0.240,1.420,1.510,4.430,1.170,2.080,5.020,1.260,1.520,1.460,4.740,1.420,1.220,1.020
414500,2.660,5.200,1.130,1.010,0.830,1.400,4.230,0.870,2.190,0.650,0.910,3.210,0.830,0.970,1.140,0.890,0.280,1.330,1.210,2.430,12.140,1.270,1.530,0.840,1.320,2.690,2.930,1.580,4.540,2.070
414600,1.920,0.540,1.130,1.590,0.830,1.100,1.220,1.610,0.660,0.850,1.470,1.680,1.330,0.150,0.800,0.500,0.100,1.360,0.810,0.720,45.720,1.500,0.650,0.960,1.080,2.480,1.360,1.450,2.850,1.920
414700,2.130,2.350,2.120,0.800,0.600,1.950,1.490,0.920,1.420,0.340,1.070,1.790,1.320,0.400,1.020,0.550,0.070,0.840,0.840,2.230,1.110,1.130,0.480,1.310,1.940,1.670,3.810,2.650,4.870,1.950
414800,0.780,0.530,1.120,0.700,1.350,1.440,2.040,1.020,2.660,0.500,0.830,0.250,0.990,8.370,0.470,1.440,0.350,1.720,0.900,0.560,1.350,1.080,1.240,1.300,1.830,2.340,4.600,3.580,2.510,1.760
414900,0.970,1.190,1.440,1.060,1.100,0.620,2.490,1.580,1.450,1.260,1.420,1.010,1.670,0.590,0.510,0.870,0.270,0.600,1.300,2.660,0.260,1.310,2.160,0.180,1.110,0.730,4.580,1.420,1.160,1.440
415000,1.250,3.600,0.400,0.770,0.750,0.950,1.770,0.700,0.340,0.500,0.670,4.570,0.690,0.870,0.960,0.660,0.240,1.190,0.450,2.800,0.750,0.640,1.860,0.640,0.830,1.300,1.240,1.530,2.210,0.970
415100,1.940,2.760,1.010,1.640,0.980,1.380,2.700,1.790,1.870,0.030,0.790,4.690,1.880,0.180,1.730,0.830,0.090,1.320,0.160,5.330,4.110,1.540,1.400,0.790,1.430,2.350,1.740,1.460,2.960,3.200
415200,2.650,1.460,1.080,1.070,0.980,1.230,3.150,1.310,1.460,0.450,1.420,2.490,1.060,0.660,1.290,0.780,0.160,1.010,1.640,4.930,0.830,2.070,0.880,0.810,1.330,2.010,2.270,2.360,3.680,0.680
415300,1.740,1.080,0.760,0.500,1.210,1.160,2.560,0.710,0.880,1.700,2.490,1.000,0.410,0.620,0.640,0.850,0.070,1.110,0.930,3.430,5.740,0.570,4.100,0.720,1.130,2.010,1.810,2.840,2.410,2.880
415400,0.560,1.030,0.430,0.280,0.620,1.210,2.630,1.180,1.760,0.450,1.850,1.800,0.800,3.900,0.980,0.810,0.190,0.560,0.200,15.770,0.590,1.520,0.260,0.060,1.230,3.610,2.730,1.870,0.540,0.340
415500,1.730,2.490,0.960,0.870,0.310,0.700,0.940,0.760,4.880,0.220,0.910,4.130,1.340,2.480,1.930,0.540,0.100,0.910,1.500,7.990,0.980,1.480,1.310,0.820,2.360,1.100,3.580,1.200,3.260,2.200
415600,1.880,1.110,0.790,1.270,0.750,1.190,3.830,1.100,1.470,0.280,0.520,1.200,1.640,8.410,0.990,0.760,0.080,1.190,1.100,1.410,0.620,0.930,0.660,1.100,1.140,2.100,1.830,1.440,6.120,0.600
415700,1.680,1.830,0.510,0.800,0.730,0.910,1.050,0.540,1.060,0.500,0.510,1.730,1.040,9.120,1.120,0.670,0.220,1.200,0.410,1.080,0.240,1.360,1.520,0.630,0.780,1.580,2.540,1.750,0.910,2.050
415800,3.000,1.210,1.040,0.540,0.340,0.920,1.510,1.260,0.450,0.220,1.320,1.550,0.790,0.640,1.110,0.770,0.190,1.000,2.020,2.010,0.360,0.830,1.060,0.270,0.740,2.390,3.080,1.070,2.340,1.070
415900,0.910,1.880,0.590,0.750,1.580,1.060,0.820,1.570,2.450,1.250,0.440,1.230,0.590,5.670,1.030,0.980,0.080,0.950,0.270,1.260,0.670,1.030,2.280,0.410,1.470,3.100,2.230,3.450,1.870,1.690
416000,1.310,1.870,0.900,0.530,0.500,1.020,2.400,0.950,1.740,0.540,1.310,0.980,0.610,6.650,1.000,1.730,0.100,0.580,0.580,0.970,14.940,0.700,1.310,0.750,2.380,0.950,1.770,0.780,1.390,1.980
416100,3.380,6.920,0.290,0.780,0.550,0.430,1.980,1.210,1.980,0.390,2.240,3.060,0.890,3.310,0.780,1.080,0.110,0.900,1.290,2.980,12.400,1.010,0.900,0.430,0.670,0.570,2.220,2.350,2.390,1.570
416200,1.740,35.030,2.800,1.270,1.850,0.610,2.400,0.810,2.310,1.100,0.830,1.510,0.730,1.830,0.980,0.730,0.090,1.010,1.180,2.620,3.370,2.690,1.950,1.150,1.390,4.580,3.550,1.860,1.950,1.210
416300,1.810,18.030,0.680,1.060,0.780,2.760,0.890,0.970,2.450,0.530,0.240,1.740,2.660,1.250,1.150,0.780,0.110,1.360,1.140,5.870,5.790,1.600,1.220,0.920,2.030,1.400,1.250,0.860,3.180,2.760
416400,2.250,1.680,1.180,1.000,1.490,0.860,2.130,1.500,2.190,0.450,0.980,2.020,1.600,2.960,1.010,1.360,0.110,0.560,0.650,1.260,4.260,0.840,3.380,0.520,0.660,2.080,4.540,0.960,2.450,1.700
416500,1.290,3.990,0.470,1.370,1.260,0.560,2.040,2.060,0.660,0.620,2.140,1.570,0.390,1.640,1.570,0.810,0.130,0.310,1.800,6.640,0.240,0.940,0.400,0.340,1.110,1.720,3.640,2.180,2.010,1.250
416600,1.330,0.360,1.210,1.020,0.510,1.100,2.080,1.040,1.500,1.010,1.540,2.570,1.300,2.500,0.760,1.070,0.170,1.550,1.870,6.090,2.370,3.800,0.920,0.660,1.680,3.260,1.490,2.960,2.710,1.480
416700,0.600,1.410,0.540,0.440,0.950,0.820,1.640,1.240,2.940,0.660,1.280,1.520,0.440,3.740,0.770,0.570,0.140,1.160,1.060,2.080,2.150,1.610,1.850,0.210,1.710,2.650,4.230,1.020,2.230,0.610
416800,3.410,5.760,0.860,1.030,1.310,0.190,1.120,1.070,3.460,0.470,1.570,3.430,2.540,4.980,1.320,0.440,0.190,0.820,1.340,1.110,2.140,0.930,1.140,1.120,0.820,1.460,1.910,2.790,0.560,1.390
416900,2.030,3.980,1.890,1.550,1.340,1.470,2.690,1.060,1.350,0.780,1.720,3.020,0.710,3.890,1.260,1.410,0.140,0.980,0.900,3.120,0.360,0.360,1.450,0.970,0.790,1.710,2.640,2.250,2.480,2.410
417000,1.220,3.820,0.930,0.490,0.570,2.290,0.360,1.150,0.330,1.160,1.680,1.670,0.790,2.770,0.830,1.000,0.550,1.390,1.320,3.830,7.200,1.510,1.820,2.450,1.220,2.880,2.850,3.340,2.640,2.030
417100,1.030,0.660,0.460,1.470,1.300,1.010,1.680,0.990,1.170,1.710,0.340,1.950,0.620,2.860,1.110,0.200,1.400,1.690,1.180,3.050,7.380,2.940,2.590,0.390,1.610,3.730,0.740,2.790,1.530,0.250
417200,1.120,0.480,0.200,1.470,0.580,0.980,1.280,1.010,0.920,0.450,1.590,1.400,2.250,4.170,1.540,0.970,0.200,1.370,0.990,2.560,0.400,1.220,0.950,0.740,1.640,0.450,3.870,0.880,4.220,2.790
417300,1.800,1.790,1.620,0.570,0.590,2.740,1.720,1.240,2.230,0.090,1.690,0.930,3.110,1.600,1.010,0.530,0.120,1.300,0.750,3.040,0.690,0.750,0.760,0.680,0.740,2.200,1.920,1.440,1.600,1.210
417400,2.030,0.100,1.260,0.580,0.450,1.330,2.400,1.200,2.820,0.760,0.750,1.540,0.750,1.230,0.720,0.240,0.200,0.630,1.400,3.610,2.160,1.040,1.690,0.560,0.870,1.630,1.910,1.180,1.170,1.200
417500,1.060,6.060,0.610,0.570,0.740,0.590,1.650,0.660,0.410,0.640,1.670,4.700,0.760,2.120,0.840,2.580,0.280,1.540,0.820,1.960,6.140,1.700,1.720,0.430,0.590,3.000,2.260,3.390,2.380,2.650
417600,2.890,10.310,0.850,0.530,0.860,0.730,1.120,0.840,2.820,0.600,2.370,0.950,1.550,1.820,1.510,1.050,0.250,0.950,1.420,2.700,1.460,1.770,3.270,2.060,2.070,3.090,4.180,1.060,3.440,0.730
417700,1.440,9.300,1.610,0.660,0.640,0.990,3.030,0.620,3.580,2.100,0.350,1.160,0.870,0.600,1.000,0.430,0.080,0.670,0.770,4.450,1.420,0.850,1.040,0.500,1.130,0.190,3.310,1.230,0.870,2.750
417800,2.010,1.430,0.980,1.080,0.360,0.680,4.570,1.350,2.140,0.810,1.190,0.640,0.710,4.640,0.690,0.810,1.460,1.820,0.860,7.030,1.470,0.870,0.680,0.780,1.160,0.300,2.450,0.840,2.810,1.090
417900,1.580,9.780,0.810,0.650,0.780,0.870,0.620,0.760,1.560,0.470,1.230,3.110,2.920,2.580,2.080,0.940,0.210,1.780,1.400,2.490,0.940,1.620,1.940,0.390,0.770,2.470,1.710,1.530,3.360,2.030
418000,3.240,7.210,0.900,0.720,0.890,1.410,0.840,0.750,1.690,1.210,2.220,1.210,1.380,1.980,0.740,0.550,0.010,0.690,0.580,1.110,3.570,1.230,1.470,0.370,1.660,4.550,1.390,2.090,1.350,2.170
418100,2.250,1.540,1.680,1.310,0.480,2.050,1.100,2.910,0.700,0.550,1.500,2.270,0.710,3.210,0.710,1.120,0.160,0.600,0.770,0.290,2.910,0.970,1.910,0.790,2.200,1.100,2.170,0.490,2.950,0.920
418200,2.130,3.170,1.190,0.900,0.780,1.110,2.620,1.820,2.830,0.500,1.290,2.500,0.940,1.330,1.970,2.370,0.200,0.760,1.250,2.870,3.520,0.630,1.550,0.910,0.890,2.490,2.070,1.820,0.960,1.130
418300,1.590,3.180,1.050,2.040,1.560,0.690,1.530,1.270,1.530,1.250,0.890,1.190,1.250,2.530,0.940,1.220,0.000,2.450,0.390,6.540,2.800,2.020,0.870,0.360,0.500,0.630,3.490,2.080,4.870,1.940
418400,2.230,1.570,1.170,0.690,0.650,0.930,4.920,0.470,0.760,0.530,3.630,1.760,0.860,1.990,0.140,1.460,0.110,0.700,1.260,2.840,1.190,1.260,1.350,0.420,1.220,3.350,3.580,1.270,3.670,2.720
418500,0.720,4.190,0.550,1.030,0.500,0.900,1.560,1.160,3.030,3.930,0.980,1.890,1.110,5.190,1.480,1.420,0.220,0.880,1.060,2.140,4.570,1.210,2.500,1.350,2.280,2.290,1.410,1.940,3.980,1.220
418600,2.200,4.640,0.620,0.590,0.740,1.510,2.300,1.180,3.060,0.800,2.010,1.180,0.740,1.610,1.450,0.210,1.750,0.600,0.940,2.990,1.900,0.510,1.160,0.670,0.640,1.120,2.060,1.780,1.370,1.450
418700,1.750,5.340,1.800,0.520,1.900,0.830,1.130,0.790,0.890,1.100,1.920,0.850,1.040,1.560,0.870,0.370,0.110,1.140,0.810,2.850,3.160,2.240,2.340,0.460,0.900,0.960,1.800,2.790,0.440,1.840
418800,1.280,3.670,1.490,1.940,0.410,1.050,0.320,0.880,0.300,2.100,1.710,2.350,1.530,5.790,0.210,0.270,0.190,1.430,0.510,1.350,5.340,1.110,2.960,0.340,1.550,1.250,4.640,2.140,0.180,1.130
418900,1.070,4.790,2.610,1.170,0.630,1.080,4.890,2.900,1.660,0.510,1.480,2.650,0.930,2.490,1.050,2.530,0.090,0.560,0.520,2.190,2.370,1.020,1.500,0.360,1.690,1.330,2.900,1.380,5.150,2.050
419000,1.020,2.470,0.690,0.840,1.050,1.530,2.280,0.700,1.430,0.780,1.970,2.550,0.810,0.410,1.100,0.300,0.070,0.620,1.320,2.920,2.100,1.030,2.050,1.280,1.050,1.730,1.580,2.210,4.520,1.040
419100,3.370,3.590,0.610,2.060,1.280,1.040,0.700,0.700,0.750,0.710,1.340,1.810,0.970,2.420,0.800,0.500,0.100,0.670,1.250,2.390,2.520,1.830,0.960,0.270,1.440,2.020,1.960,1.130,0.660,0.820
419200,2.180,3.610,1.150,0.660,0.540,0.820,1.110,1.040,2.120,1.760,2.280,1.160,1.610,1.730,1.220,1.070,0.050,0.940,0.700,4.570,0.900,2.040,0.370,2.080,0.990,0.700,1.590,2.080,0.070,0.870
419300,1.900,1.850,1.070,0.640,0.950,1.240,2.260,1.100,0.770,1.620,2.590,2.620,1.400,1.080,1.100,1.500,0.160,0.960,1.300,2.420,3.080,2.450,2.860,0.970,1.330,1.540,1.500,1.560,1.450,2.300
419400,1.780,3.500,0.580,1.080,0.900,0.770,3.450,1.440,1.130,1.710,0.960,0.950,1.620,4.190,0.350,0.530,1.390,2.640,0.830,3.320,2.050,0.940,3.390,1.170,0.860,1.480,3.940,1.240,3.360,2.070
419500,2.540,5.600,1.050,1.010,0.520,0.850,1.060,1.220,1.510,0.870,2.110,3.370,0.890,2.810,1.510,0.250,0.090,1.100,1.190,4.340,2.590,1.520,0.730,0.990,1.230,0.940,1.620,1.650,3.080,1.290
419600,2.170,1.350,1.560,1.690,0.500,0.650,0.960,0.540,1.550,0.420,19.450,1.650,1.310,2.190,0.590,1.450,0.120,0.510,1.020,4.650,1.520,0.590,0.410,0.180,1.050,1.720,3.100,1.820,1.140,1.450
419700,0.650,2.080,0.530,0.470,0.970,1.030,1.900,2.290,1.030,0.610,39.900,2.730,1.600,1.510,1.670,0.560,0.090,1.080,0.480,3.630,3.720,3.980,1.960,0.550,1.460,2.870,0.740,2.730,1.170,3.210
419800,1.630,4.390,0.580,0.770,0.880,0.770,3.100,1.120,2.690,0.740,0.730,0.410,0.840,1.370,0.750,0.160,0.140,1.170,1.580,2.160,1.710,0.910,1.460,1.700,0.900,1.960,4.440,1.450,3.080,1.630
419900,2.440,3.360,0.350,10.710,0.480,0.690,1.840,1.090,1.600,0.340,1.240,1.860,0.750,3.510,1.180,0.970,0.050,1.010,1.020,1.860,2.890,2.850,1.060,0.740,1.370,0.840,1.780,0.880,3.530,1.130
420000,2.340,4.390,0.940,45.530,1.480,1.010,1.500,1.770,1.620,0.530,1.690,2.360,1.010,2.080,0.640,0.930,0.150,1.980,0.690,4.340,1.730,0.500,0.780,0.650,1.060,1.780,2.800,2.060,2.100,2.180
420100,1.540,1.260,0.930,2.070,0.640,1.160,2.060,1.280,1.420,0.380,3.310,1.520,0.840,1.430,0.470,0.600,0.060,0.690,0.780,3.920,2.060,0.720,2.310,0.820,0.840,0.160,1.330,1.780,0.810,1.510
420200,1.300,2.350,0.450,0.660,0.740,0.880,1.830,0.750,1.020,0.690,6.310,2.340,1.810,0.690,1.440,0.540,0.030,1.170,0.910,2.230,1.420,1.060,2.370,0.700,0.880,3.660,0.350,1.540,2.350,1.910
420300,1.290,3.670,0.470,0.280,1.120,1.090,4.440,0.610,3.450,0.560,0.450,0.480,0.750,3.230,0.930,1.130,0.090,1.370,1.030,3.590,4.180,2.100,1.190,0.360,0.920,0.520,2.600,1.680,3.230,0.860
420400,2.990,1.920,1.000,1.090,0.880,1.280,1.770,2.110,4.100,0.960,1.450,2.030,1.030,5.110,2.440,0.810,0.160,0.620,0.880,4.690,1.800,1.580,0.980,0.810,0.860,3.300,4.370,2.150,3.270,2.930
420500,1.930,4.550,1.550,8.050,1.070,0.990,0.390,1.480,0.430,0.340,0.400,2.130,0.710,1.510,1.260,2.040,0.090,0.610,0.680,2.130,3.420,0.690,0.990,0.430,1.020,0.830,2.750,1.180,1.610,0.860
420600,0.670,3.020,0.430,0.170,0.670,0.460,1.700,1.390,1.220,1.130,0.410,2.030,0.910,1.120,1.060,0.360,0.100,0.690,0.260,1.820,0.340,0.830,0.920,0.930,0.600,1.250,0.810,1.190,2.960,1.460
420700,2.320,1.750,0.310,0.700,0.790,0.920,2.410,0.720,1.200,0.830,5.380,2.330,0.420,2.040,0.470,1.040,0.130,0.680,1.500,1.790,2.700,1.010,2.320,0.240,1.190,0.200,1.590,1.680,1.500,1.110
420800,1.510,2.700,0.750,0.030,0.560,0.570,0.480,1.090,0.900,0.740,4.030,1.210,1.090,2.990,0.710,2.400,0.210,0.410,1.270,1.650,1.830,0.920,0.280,0.450,1.610,2.310,1.890,1.450,2.470,1.110
420900,1.670,2.080,0.670,0.600,1.290,0.760,3.770,0.220,1.370,0.130,2.150,2.230,0.600,0.480,1.260,0.950,0.090,0.610,0.240,2.100,0.980,2.930,0.660,0.430,1.300,2.440,2.160,1.800,3.060,1.300
421000,1.300,1.920,0.650,0.460,0.670,0.850,1.340,0.570,0.940,0.490,22.190,2.190,0.700,3.200,2.090,0.560,0.080,1.120,1.080,1.070,0.840,0.680,0.390,0.780,0.470,1.180,3.180,1.440,0.300,0.790
421100,0.620,1.130,0.460,4.200,0.370,0.710,0.830,2.280,2.560,0.980,2.430,1.840,0.710,0.600,0.810,1.930,0.150,0.360,1.080,3.960,2.850,0.430,1.370,0.530,2.480,0.860,1.560,0.940,1.630,0.580
421200,3.280,3.940,0.610,2.540,0.490,0.970,1.290,0.220,1.570,0.250,5.390,2.220,0.710,4.680,2.140,0.670,0.070,0.710,0.980,5.100,2.500,0.320,1.470,0.560,1.710,0.400,3.510,1.120,1.360,0.430
421300,1.070,3.380,0.540,4.170,1.320,1.070,1.670,0.770,1.500,0.590,0.350,1.040,1.350,2.250,0.900,1.020,0.060,1.430,0.970,2.810,1.080,0.860,0.970,0.980,0.990,2.390,3.610,1.120,2.370,1.750
421400,2.090,3.530,0.310,14.520,0.610,0.780,1.350,1.060,0.400,0.590,1.310,1.840,0.570,1.340,0.700,1.480,0.090,0.390,0.910,2.200,3.250,1.220,1.350,0.200,0.440,2.880,3.510,1.350,1.050,0.860
421500,1.230,2.310,0.830,8.400,0.550,0.560,2.920,0.370,1.390,0.210,1.120,1.550,0.280,43.770,0.750,0.310,0.080,1.110,0.490,0.210,1.120,0.710,0.520,0.440,2.230,0.690,1.130,1.880,1.400,1.220
421600,1.660,3.010,0.740,8.240,0.900,1.110,0.720,0.840,0.560,0.240,2.160,1.590,1.220,15.600,0.530,1.960,0.090,0.640,0.670,3.000,0.530,1.220,1.110,0.880,0.860,0.390,1.190,1.260,2.730,1.470
421700,0.580,5.470,0.530,0.470,0.820,0.750,0.910,1.060,1.200,0.440,2.790,1.350,0.810,1.190,1.290,0.600,0.210,0.620,0.840,4.680,3.160,2.280,1.230,0.820,0.930,0.620,2.190,0.790,2.000,0.820
421800,1.000,2.950,0.540,0.300,2.040,0.860,2.130,1.190,3.140,0.610,2.600,3.380,1.140,0.500,1.030,0.810,0.130,1.160,1.090,2.890,0.320,0.660,0.900,0.540,0.690,0.240,3.460,1.130,1.250,1.840
421900,2.080,1.340,0.650,0.190,0.350,1.130,1.050,0.970,0.760,0.170,3.960,0.920,0.640,2.500,3.280,1.720,0.190,0.970,0.650,0.860,1.760,2.280,1.230,0.780,2.110,3.750,1.720,1.740,1.840,1.270
422000,1.030,2.200,1.000,2.390,0.990,0.750,0.890,0.490,0.680,0.670,3.320,0.750,0.650,3.960,0.900,0.820,0.030,0.440,0.600,1.950,3.400,1.150,0.950,0.580,1.530,3.360,1.250,5.570,1.090,1.280
422100,2.300,2.950,0.710,1.000,0.770,0.940,0.390,1.000,1.420,0.620,1.460,1.170,1.190,4.880,1.410,0.310,0.030,0.410,1.280,3.120,0.300,1.230,1.820,1.060,0.700,0.230,4.080,2.190,1.360,1.800
422200,3.160,2.750,0.600,2.810,0.520,1.600,3.230,0.930,3.370,0.490,6.000,1.720,1.430,7.500,0.710,0.600,0.270,1.050,1.400,4.160,4.580,1.500,1.220,1.140,1.200,0.810,3.330,1.230,2.930,0.810
422300,0.990,3.390,0.820,2.380,2.230,1.260,1.800,0.730,0.960,0.230,4.620,1.970,1.640,0.860,1.030,1.330,0.090,2.250,0.870,4.560,0.690,1.530,0.700,0.630,1.160,0.820,2.790,0.320,1.550,1.630
422400,1.310,2.910,0.460,2.020,0.580,0.450,2.170,1.020,1.650,0.890,2.180,0.770,0.910,0.220,1.330,0.330,0.030,1.070,0.600,0.630,6.250,0.690,0.700,0.680,1.290,3.690,2.730,1.950,2.400,0.970
422500,1.870,2.480,0.620,8.910,0.720,1.060,0.960,0.780,2.360,0.950,2.210,3.230,1.260,2.980,1.810,0.230,0.130,1.050,0.880,1.940,1.030,0.920,2.060,0.920,0.420,0.120,2.400,3.260,1.890,2.110
422600,1.930,3.300,0.930,4.190,1.130,1.040,0.790,0.660,0.650,1.630,2.790,1.670,0.840,2.400,0.480,0.580,0.280,0.490,1.600,3.560,2.210,1.470,0.540,0.920,1.210,1.150,0.960,1.540,2.690,1.100
422700,1.310,3.940,0.720,3.620,0.500,0.490,3.140,1.330,1.150,0.810,3.080,1.470,1.360,4.040,1.160,0.750,0.140,0.320,1.000,1.520,1.240,1.090,1.020,0.630,1.410,1.110,3.330,0.710,1.160,1.160
422800,1.690,1.700,0.550,1.540,0.590,0.880,1.730,1.100,2.150,0.370,1.570,1.210,0.860,6.020,0.580,0.730,1.660,1.960,0.950,1.990,1.110,0.190,0.650,0.670,1.180,2.700,3.240,2.390,1.570,1.880
422900,2.110,1.990,0.330,2.180,0.400,0.850,0.960,0.430,1.140,0.060,2.120,0.210,0.670,6.790,0.960,0.510,0.100,0.740,0.360,3.010,0.760,1.770,2.750,0.940,1.030,0.910,2.260,1.410,2.130,2.290
423000,0.750,2.320,2.110,1.400,1.250,0.470,1.920,0.490,0.630,0.800,2.610,2.470,1.210,7.680,1.120,0.810,0.180,0.550,0.910,2.600,1.920,1.310,0.680,0.330,0.830,0.770,1.850,1.850,3.110,1.180
423100,2.520,3.520,0.760,1.130,0.640,0.990,1.860,1.280,1.480,1.610,3.470,4.120,1.200,11.330,0.880,0.570,0.030,1.180,0.930,3.930,1.590,0.490,1.050,0.910,1.300,3.720,3.470,1.920,1.740,1.390
423200,1.500,1.580,0.560,4.800,0.290,0.820,1.850,1.290,0.960,0.760,3.470,1.530,0.730,7.360,0.570,0.390,0.050,0.430,1.020,1.140,2.130,0.450,1.020,0.570,0.630,0.860,2.210,1.350,1.900,1.670
423300,1.330,3.110,0.520,2.220,0.860,0.620,0.970,0.760,0.920,1.820,1.010,0.510,0.720,0.930,1.200,0.340,1.150,1.000,0.830,2.680,0.350,0.580,1.330,0.490,0.870,1.760,3.250,1.140,2.000,1.450
423400,2.070,5.550,0.460,1.060,1.170,1.300,2.960,2.470,0.780,2.230,2.890,1.260,2.160,1.690,1.310,0.750,0.440,0.700,0.570,1.250,0.350,0.890,1.370,0.960,1.090,0.450,2.270,2.600,1.400,0.470
423500,0.690,0.310,0.500,2.200,0.450,0.980,0.840,1.190,0.730,0.410,1.010,1.330,0.840,2.000,0.570,0.580,0.160,0.790,0.860,2.440,3.440,1.370,0.340,0.670,1.300,0.870,1.150,1.510,1.170,1.480
423600,1.120,2.230,1.710,2.140,0.360,0.400,2.340,0.990,0.460,0.120,2.610,1.660,1.680,3.800,0.790,0.500,0.160,0.820,1.240,3.770,4.580,1.000,0.760,0.840,1.080,1.440,2.830,2.010,1.650,2.070
