cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
414000,0.750,0.150,0.670,0.510,0.290,0.860,1.260,1.410,0.670,0.330,0.730,0.600,0.160,0.600,0.000,1.150,0.510,0.950,0.600,0.120,0.510,0.480,0.810,1.130,0.020,2.160,0.000,0.600,0.770,0.710
414100,0.410,0.860,0.660,0.510,0.820,1.190,1.860,0.090,0.000,0.060,0.790,1.290,0.840,1.180,0.000,0.180,0.600,0.050,0.420,0.460,0.390,0.000,0.720,0.420,0.440,0.180,0.000,0.150,0.710,1.560
414200,0.730,0.160,0.000,1.670,0.440,0.910,1.070,0.750,0.380,1.380,0.840,0.230,0.690,1.080,0.780,0.580,0.490,0.720,0.750,0.210,0.600,0.000,2.490,1.530,0.680,0.440,0.630,0.150,0.910,2.020
414300,0.240,0.000,0.060,0.230,0.830,0.330,1.950,0.150,0.120,0.120,0.910,0.000,1.250,0.940,0.880,1.200,0.060,1.270,0.400,1.230,0.130,0.000,0.650,0.000,0.530,1.790,0.000,0.750,0.870,0.210
414400,0.030,0.720,0.820,0.240,0.000,2.470,2.190,1.840,2.420,1.070,0.030,0.060,0.750,0.730,1.570,0.880,0.110,0.470,0.170,1.320,0.520,2.180,0.120,0.000,0.710,1.110,1.370,0.780,0.390,0.530
414500,0.120,0.240,0.740,0.090,0.810,1.200,0.280,0.330,0.150,1.460,1.690,0.840,0.990,1.110,0.100,0.540,0.830,0.000,1.680,0.420,1.460,0.990,0.280,0.200,0.700,0.550,0.600,1.290,0.420,0.900
414600,0.620,0.000,0.000,0.020,1.700,1.150,0.000,1.890,0.860,0.590,0.000,0.890,0.730,0.000,0.340,1.020,1.030,0.000,1.430,0.180,1.400,0.150,0.220,0.990,0.490,0.780,0.080,0.450,1.060,0.700
414700,1.220,1.090,0.150,0.880,1.700,1.160,0.340,1.010,1.940,0.000,0.840,0.810,0.260,1.380,0.450,1.470,1.040,0.590,0.670,1.030,1.340,0.480,0.780,0.000,1.840,0.800,0.160,0.200,1.530,0.120
414800,1.970,1.740,0.540,0.000,1.200,0.000,0.880,0.260,1.430,0.050,0.340,1.370,0.090,1.060,0.870,0.720,0.680,0.830,1.540,1.000,0.000,0.600,0.040,0.950,1.670,0.690,0.000,0.080,1.900,0.600
414900,0.090,0.270,0.450,0.120,1.620,0.680,0.630,0.040,0.140,0.150,1.100,0.420,1.260,1.450,1.190,2.060,0.000,0.990,0.060,1.000,1.760,0.210,0.000,0.550,1.420,0.000,3.700,0.000,1.310,0.040
415000,0.090,0.750,0.750,0.000,0.600,2.480,1.460,0.150,0.000,1.450,1.210,0.830,0.510,0.420,2.090,1.100,0.790,2.160,0.120,2.900,0.510,0.690,0.120,1.100,0.890,0.900,2.360,1.270,0.710,0.600
415100,0.680,0.000,0.210,0.870,0.200,2.030,0.840,0.750,0.000,1.860,0.120,0.000,1.320,0.980,0.040,0.650,0.980,0.000,1.180,0.480,0.550,0.400,0.000,0.190,0.000,0.860,0.800,1.740,0.190,0.090
415200,1.730,2.300,0.000,0.000,0.160,1.580,1.230,0.000,0.690,0.000,0.640,0.620,0.000,1.430,0.890,1.680,1.900,0.710,0.390,0.390,2.570,0.850,1.620,1.570,0.570,0.120,0.250,0.000,0.210,1.160
415300,0.720,2.400,0.660,0.880,1.650,0.360,1.470,1.220,0.130,0.330,0.180,0.470,0.540,0.260,1.370,2.070,0.580,2.220,0.680,1.020,0.490,0.170,0.480,1.770,2.160,1.190,0.590,0.400,2.140,1.290
415400,0.080,0.240,0.620,1.660,0.010,1.050,0.120,1.680,0.610,0.200,0.460,1.580,0.390,0.660,0.990,1.170,0.900,1.760,0.040,0.520,0.210,0.180,0.880,0.180,0.530,0.670,0.290,0.490,0.260,0.280
415500,0.920,0.390,0.110,0.000,0.000,0.570,1.050,0.830,1.160,1.750,0.000,0.840,1.480,0.210,0.900,0.780,1.030,1.190,0.900,0.580,0.790,0.880,1.380,2.190,0.240,1.940,1.560,1.420,0.650,0.560
415600,0.930,0.120,0.000,0.000,0.270,1.910,0.720,0.660,1.110,0.190,1.920,0.000,0.870,0.850,0.000,0.270,0.000,0.520,1.210,0.600,0.670,1.460,2.510,0.540,0.040,0.420,0.120,1.290,0.760,0.340
415700,1.020,0.000,1.330,0.500,0.690,0.750,1.120,0.840,0.170,0.510,0.480,0.350,0.090,0.720,0.450,0.980,0.980,0.580,0.330,0.370,1.250,0.480,1.520,0.000,0.220,1.070,0.120,0.820,1.120,1.250
415800,0.120,0.300,0.100,0.440,1.780,2.370,2.050,0.200,0.580,0.540,0.120,1.960,0.630,0.210,0.330,0.600,0.910,0.610,0.400,1.060,0.270,0.230,0.120,0.780,0.520,0.670,2.010,0.780,1.580,0.640
415900,0.870,1.220,0.520,1.100,0.590,0.930,0.840,0.500,0.000,1.570,1.680,0.150,0.570,2.150,0.540,2.070,0.320,0.950,0.360,1.920,0.890,1.510,0.700,0.000,2.430,1.040,1.060,0.630,1.110,0.440
416000,1.200,0.210,0.750,0.680,1.180,0.030,0.940,3.530,1.200,0.510,1.970,0.060,1.080,0.230,1.290,0.240,1.360,0.390,0.060,0.260,0.760,0.310,0.550,1.300,0.170,0.810,2.290,1.270,0.670,3.840
416100,0.810,0.180,0.720,0.930,0.000,0.790,0.700,0.310,2.400,1.350,1.970,0.000,0.580,0.230,2.500,0.440,0.650,0.920,1.250,0.820,1.390,0.600,0.650,0.900,0.780,1.180,0.610,0.020,0.930,0.900
416200,1.800,0.240,0.040,0.760,0.030,0.080,0.390,0.000,0.370,0.810,0.270,0.250,2.730,0.000,1.050,0.410,0.530,0.380,0.000,1.170,0.810,1.260,0.540,0.090,0.320,1.560,0.210,0.150,1.210,0.430
416300,0.240,0.950,2.630,0.560,0.570,0.180,0.240,0.090,0.620,0.130,0.090,0.270,0.120,0.660,0.000,0.660,0.000,0.970,0.520,0.110,1.470,0.570,0.970,1.430,0.510,0.900,0.690,0.030,0.650,0.060
416400,0.940,1.320,1.140,1.680,0.000,1.180,0.000,0.490,0.000,1.080,0.490,0.780,0.190,0.000,0.240,0.080,0.760,1.210,1.550,0.230,0.000,0.530,0.000,0.880,0.240,1.080,1.410,2.030,0.770,0.000
416500,0.240,0.210,1.430,2.190,0.120,0.790,0.000,0.600,0.850,1.290,1.220,0.930,0.690,0.150,0.790,0.240,0.260,0.040,0.220,1.180,0.080,2.310,0.890,1.330,0.620,0.610,0.130,0.600,1.560,0.220
416600,0.590,0.070,0.710,0.210,0.000,0.900,0.850,0.090,0.610,0.240,0.000,0.670,0.090,1.550,0.370,0.160,0.910,1.050,1.550,2.380,0.380,2.080,1.310,0.310,0.000,1.110,0.530,0.120,1.140,1.810
416700,0.760,0.120,0.100,0.000,0.000,0.690,0.000,0.710,0.690,0.180,1.080,0.870,0.090,0.340,0.400,1.620,1.190,0.920,0.000,2.580,0.700,0.660,1.180,0.900,0.240,0.750,0.380,1.280,0.350,0.340
416800,0.160,1.020,1.170,0.090,0.000,0.080,1.230,0.330,0.200,0.750,0.000,0.000,0.480,1.220,0.070,0.270,1.460,0.040,0.360,0.220,0.480,0.060,1.020,0.890,1.520,0.470,0.270,0.930,1.170,0.850
416900,1.200,0.500,0.780,0.810,0.420,1.630,0.820,0.000,0.910,0.060,0.460,0.560,1.620,1.550,0.710,0.610,0.130,0.940,0.940,0.800,0.670,0.660,0.730,0.550,0.330,1.850,2.340,0.830,0.540,0.870
417000,0.060,0.090,1.770,1.460,1.350,0.910,1.260,1.160,0.500,0.180,0.230,2.010,1.150,0.410,1.920,1.160,0.120,1.270,0.970,0.970,0.690,1.800,1.800,0.420,2.270,0.000,0.000,1.060,0.570,3.760
417100,0.160,1.710,0.620,1.090,2.330,0.570,0.500,1.110,0.240,0.870,1.250,1.920,0.570,1.600,2.270,0.190,0.460,1.130,2.430,0.000,0.930,0.000,0.660,0.000,1.270,0.690,0.360,1.220,0.070,0.840
417200,1.030,0.160,0.650,0.890,0.010,0.190,1.320,2.530,0.790,0.320,0.580,1.550,1.020,0.000,0.510,0.000,0.210,0.420,2.010,0.000,0.510,1.080,0.950,0.580,0.750,0.760,0.000,2.790,0.000,0.150
417300,0.820,0.290,0.100,0.060,0.940,2.050,0.000,0.000,0.090,2.310,0.000,0.830,0.340,0.000,0.550,1.450,0.280,0.000,0.120,0.050,0.060,0.380,0.570,1.230,0.200,0.630,0.190,0.200,0.220,0.690
417400,0.890,0.120,1.000,0.620,1.810,0.000,0.380,1.480,2.690,0.030,0.700,1.170,0.610,0.000,1.260,0.510,0.780,1.710,1.470,0.100,0.930,0.630,0.150,1.370,1.240,0.000,1.330,0.000,0.060,0.140
417500,1.470,2.010,1.490,0.710,1.510,0.300,0.620,0.090,0.890,0.900,1.540,0.030,0.700,0.200,1.650,1.980,1.790,0.730,1.980,1.280,0.090,0.000,0.740,1.760,1.050,0.750,1.020,1.270,0.390,1.360
417600,1.400,0.780,0.920,0.040,1.390,2.510,1.220,0.920,0.460,1.040,0.760,0.460,0.690,1.790,0.420,1.260,1.100,0.760,0.720,0.870,2.270,1.540,0.840,0.580,1.860,0.720,1.590,0.560,0.040,1.060
417700,0.450,2.000,0.560,0.570,0.180,0.830,0.020,0.740,0.000,1.470,0.160,1.940,1.250,0.570,0.180,0.510,0.570,0.720,0.120,0.090,0.050,1.290,1.030,0.870,2.120,0.130,0.700,0.060,1.430,0.670
417800,1.180,1.650,0.810,0.010,1.010,1.170,1.360,0.000,0.060,1.460,1.010,0.600,0.090,0.330,1.530,0.690,0.370,0.260,0.850,0.450,0.210,0.450,0.120,0.620,1.540,0.080,0.840,0.750,0.510,1.000
417900,0.630,1.290,0.230,0.150,0.850,0.240,0.000,3.100,1.260,0.000,0.000,0.340,0.000,0.360,0.640,0.120,0.530,0.640,0.240,0.200,0.590,0.770,0.910,0.480,0.780,1.510,0.150,0.130,0.750,0.910
418000,0.310,1.210,0.380,1.260,0.850,0.730,1.140,0.280,1.030,0.860,0.000,2.310,1.790,1.210,0.150,0.150,1.280,0.220,0.120,0.340,0.000,0.570,1.800,0.200,0.720,0.720,0.740,0.060,0.570,0.180
418100,1.910,0.000,0.360,0.720,0.440,0.090,0.630,1.210,0.140,1.160,1.490,0.750,1.380,0.460,1.120,0.740,0.120,0.760,1.900,0.910,1.470,1.270,1.880,0.840,1.270,1.600,0.860,0.120,0.760,0.720
418200,0.530,0.660,0.960,0.540,0.710,0.710,0.710,0.330,2.090,0.490,1.380,2.120,0.620,0.450,0.140,0.900,0.120,0.720,1.010,0.610,1.620,1.170,0.060,0.660,0.000,0.060,1.850,0.270,0.100,0.060
418300,0.000,0.210,0.230,0.820,0.210,1.500,0.740,0.780,2.880,0.220,1.130,0.550,1.360,0.720,0.000,0.860,0.280,0.700,0.650,0.180,0.000,0.360,0.000,0.000,1.030,1.530,0.740,0.820,0.930,0.060
418400,0.660,1.550,0.500,0.600,0.720,1.300,0.530,0.600,0.520,0.770,0.180,0.100,2.340,1.350,1.570,0.720,0.630,0.120,1.600,0.240,1.130,1.440,0.640,0.100,2.260,0.140,0.360,0.210,0.200,0.430
418500,0.480,2.130,0.160,2.160,0.890,1.370,0.880,1.000,0.610,0.090,2.120,0.910,0.550,0.000,1.490,0.950,1.390,0.140,0.000,0.000,0.250,1.790,0.560,0.310,1.020,0.910,2.070,0.000,0.060,0.440
418600,0.120,0.420,1.160,1.570,1.680,0.730,0.740,1.730,1.360,0.690,0.510,0.060,1.140,0.000,0.960,0.520,0.890,0.240,0.000,0.690,0.860,0.440,0.160,0.430,0.540,0.250,0.280,0.100,0.030,1.450
418700,0.000,0.280,0.810,0.240,1.020,0.060,0.730,0.870,0.270,0.000,0.230,0.270,0.670,2.400,0.270,0.120,0.050,0.620,1.370,0.140,0.720,0.090,0.280,1.200,0.000,0.400,0.650,2.350,0.930,0.020
418800,0.180,0.720,1.790,1.170,0.000,0.000,0.270,1.590,1.990,0.720,0.630,1.470,1.600,0.090,0.240,1.360,0.650,1.070,1.190,0.120,1.200,0.160,0.000,0.690,1.180,0.660,0.630,0.330,1.050,2.440
418900,1.360,1.880,0.690,1.300,0.870,0.050,1.020,0.000,0.920,0.700,0.350,0.120,0.160,0.330,1.040,0.070,0.350,1.110,0.290,0.510,1.290,0.880,0.560,0.750,0.900,0.540,0.530,0.100,1.820,3.090
419000,0.470,0.310,1.080,1.130,0.330,0.400,2.050,0.030,0.100,0.000,0.000,0.090,1.760,1.210,0.660,0.960,0.750,0.570,0.870,0.420,0.060,0.890,0.780,0.100,0.710,1.240,0.810,0.090,0.660,0.200
419100,0.840,1.100,1.600,0.820,1.870,1.400,0.230,0.100,0.120,0.590,0.280,0.700,1.200,0.540,0.660,0.630,0.970,1.180,0.090,0.810,0.790,0.180,2.060,0.480,0.120,0.000,0.680,0.320,0.000,0.080
419200,1.060,0.650,0.000,0.750,0.330,0.880,0.480,1.340,1.110,0.890,1.290,0.260,0.510,0.950,0.120,1.920,0.450,0.000,0.900,0.300,0.330,0.270,1.710,1.230,0.090,0.210,0.300,0.560,0.300,0.090
419300,0.360,1.260,0.620,0.620,1.600,0.340,0.780,1.260,0.080,1.750,0.510,0.140,1.510,1.250,0.370,0.990,0.510,0.450,0.900,0.430,0.620,1.450,2.760,0.990,2.180,1.300,1.310,0.000,0.480,0.030
419400,0.560,0.660,1.850,0.000,0.290,0.440,0.760,1.620,0.000,1.280,0.610,1.300,2.150,0.000,0.030,0.160,2.660,0.090,0.620,0.000,1.460,0.590,0.680,0.320,0.040,0.470,0.640,0.880,0.820,0.060
419500,0.340,0.130,0.000,0.630,0.630,0.930,0.410,0.120,0.000,1.530,1.240,0.330,0.120,0.000,0.670,1.240,0.290,0.980,1.110,0.730,1.080,0.400,0.990,0.190,0.000,0.000,0.690,0.340,0.080,0.080
419600,1.650,0.000,0.420,0.000,0.770,0.120,0.660,1.410,1.110,0.040,0.850,0.180,0.160,0.000,0.300,0.000,0.460,0.680,0.000,0.120,0.820,0.670,0.000,0.890,0.830,0.850,0.100,0.270,1.550,0.000
419700,0.000,1.190,0.180,0.300,0.740,0.940,0.000,0.610,0.090,0.950,0.110,1.290,0.870,0.770,0.790,0.000,0.000,1.420,0.000,1.790,0.630,0.000,0.220,0.000,0.420,0.350,1.470,0.160,0.680,0.650
419800,0.810,0.550,0.640,0.500,0.460,0.160,0.270,0.060,0.810,0.570,1.570,0.160,0.000,1.590,0.380,0.570,1.010,0.000,2.610,0.680,1.260,0.000,1.400,0.560,0.970,0.090,1.680,1.080,1.530,1.520
419900,0.830,0.430,0.720,0.240,0.000,1.370,0.090,0.680,0.480,0.670,0.370,0.840,2.270,0.050,0.900,0.180,0.780,1.350,0.900,1.860,0.720,0.330,0.320,0.000,2.470,0.000,0.360,1.380,0.060,1.370
420000,1.190,0.150,1.870,0.470,1.650,0.580,0.510,1.020,0.200,0.000,0.870,0.840,0.550,1.420,1.820,1.610,1.110,0.790,0.440,0.520,0.960,0.290,0.780,0.690,0.050,1.660,0.190,1.630,1.530,0.880
420100,1.020,0.340,0.620,1.320,2.460,1.320,0.210,0.510,2.160,0.160,0.300,0.150,1.230,0.300,0.790,1.290,0.040,0.000,0.270,0.840,0.570,1.880,0.480,0.000,0.790,0.510,0.050,0.800,1.780,1.380
420200,0.060,0.200,0.630,1.140,0.840,0.450,0.490,0.270,0.240,0.210,0.180,0.000,0.090,0.800,0.540,0.450,0.290,0.160,0.550,0.690,0.610,0.000,0.560,0.980,0.000,0.000,0.570,0.090,0.590,0.260
420300,0.210,1.330,1.150,0.000,0.760,1.880,0.570,0.690,0.000,0.750,1.870,1.110,0.060,1.010,0.000,1.000,0.220,0.070,0.420,0.670,1.180,0.910,0.360,1.130,0.810,0.000,0.090,0.580,0.140,0.210
420400,0.000,0.840,1.040,1.700,2.820,0.290,1.480,0.930,0.160,1.030,0.030,0.630,0.030,1.910,0.080,2.580,0.510,1.510,0.930,0.690,0.100,1.490,1.880,0.660,0.410,0.180,0.010,1.280,1.650,1.060
420500,0.150,0.000,1.130,1.540,0.880,1.990,1.870,2.520,0.150,0.420,0.000,0.660,0.000,0.840,0.000,1.100,0.960,0.100,0.000,0.150,0.050,0.280,0.040,0.960,1.300,1.350,0.180,0.240,0.830,0.200
420600,0.540,1.040,0.000,0.570,0.060,0.820,0.150,0.560,1.280,0.210,1.960,0.420,0.090,0.510,0.480,1.800,0.000,1.340,0.580,0.470,0.250,0.580,0.720,1.200,0.000,0.250,0.000,0.000,1.350,0.000
420700,1.990,1.210,0.120,0.510,0.150,0.770,0.980,0.040,0.610,0.130,0.000,1.730,0.150,0.750,0.030,0.030,0.650,0.650,0.410,0.000,1.230,0.370,0.000,0.480,0.710,0.790,1.200,0.690,0.000,0.270
420800,1.130,0.860,1.140,0.610,0.070,0.380,0.000,1.230,1.480,0.820,1.570,0.310,0.310,0.690,0.140,1.320,0.980,0.500,0.460,0.330,0.300,0.480,0.270,0.650,0.190,0.000,0.000,0.750,0.440,1.140
420900,0.690,0.160,1.180,0.370,0.230,0.240,2.060,0.960,0.850,1.990,0.390,1.080,1.400,0.090,0.340,0.260,0.430,1.790,1.810,0.690,0.440,0.550,1.360,0.400,0.000,0.730,1.010,0.000,1.510,0.000
421000,1.180,0.420,1.080,0.820,0.270,1.220,1.090,0.200,0.630,0.510,1.620,1.660,0.890,0.080,0.060,1.610,1.750,0.440,1.440,1.400,0.550,0.690,0.940,0.420,0.790,1.680,1.350,1.160,0.000,1.110
421100,0.210,0.290,1.670,1.140,1.480,0.920,0.690,1.260,0.210,0.260,0.000,0.010,1.950,0.770,0.150,1.160,0.580,0.600,0.750,1.730,1.580,0.210,0.640,0.410,1.860,0.580,1.670,1.830,0.830,0.150
421200,0.550,0.810,0.340,1.350,0.640,0.310,0.000,1.020,0.000,0.100,0.960,0.570,0.080,0.160,1.650,0.000,0.490,0.870,0.330,0.010,1.430,0.400,0.170,0.000,1.620,0.330,0.280,0.060,0.780,0.260
421300,1.240,0.790,1.720,0.030,0.000,0.060,0.000,1.210,0.870,1.540,0.000,1.070,0.000,0.310,1.260,0.090,1.380,0.000,0.040,0.240,1.290,0.000,0.160,0.660,0.790,0.650,0.190,0.150,0.150,3.070
421400,0.090,1.020,0.910,0.530,0.800,0.740,0.000,0.210,1.990,1.560,1.660,1.850,1.220,1.840,1.270,1.210,0.600,0.430,0.900,0.570,0.230,0.900,1.350,0.950,1.570,0.030,1.310,0.240,0.690,0.440
421500,0.310,1.030,0.040,0.210,1.140,0.400,0.840,1.200,0.390,0.630,0.780,0.730,0.920,1.660,0.770,0.200,1.560,0.420,0.000,1.260,2.060,1.240,0.660,0.870,1.010,1.190,1.990,0.690,1.250,0.510
421600,1.580,0.550,1.650,0.900,1.500,1.940,1.360,3.310,1.250,1.540,0.640,0.510,0.800,0.990,0.210,0.080,0.870,1.950,0.280,0.040,0.820,0.580,2.050,0.460,0.540,0.770,1.460,1.710,1.020,1.150
421700,0.000,0.560,0.400,0.390,0.660,1.510,0.000,0.580,0.610,0.350,0.150,0.120,1.250,0.770,0.780,1.430,0.670,0.630,1.980,0.310,2.140,0.880,0.000,0.910,1.550,0.670,0.120,0.070,2.040,0.590
421800,1.610,1.170,1.090,0.780,0.060,0.990,1.350,0.570,0.120,0.970,1.420,1.110,0.090,0.490,0.330,0.120,0.160,0.060,0.840,1.820,1.320,0.340,0.820,1.950,0.790,0.600,0.060,0.600,0.780,0.000
421900,0.800,0.160,0.460,0.510,0.710,1.460,1.110,0.780,0.120,0.620,0.750,0.640,0.000,1.240,0.420,1.060,0.680,0.750,0.000,0.060,0.520,1.390,1.330,0.830,0.800,0.480,0.760,1.470,0.150,0.690
422000,0.150,0.020,0.840,0.090,0.060,0.120,0.120,1.040,0.120,0.820,0.770,0.310,0.000,0.940,0.670,0.440,0.210,0.000,1.660,1.630,0.150,0.450,1.070,0.040,1.030,0.200,1.370,0.720,2.480,0.570
422100,0.910,1.130,0.140,1.010,0.560,1.450,0.980,0.510,0.530,0.500,1.140,1.640,0.780,0.670,0.890,0.740,1.480,2.050,0.770,0.120,0.900,0.950,0.580,0.490,1.860,2.690,0.080,1.090,0.950,0.000
422200,0.510,0.020,0.640,0.610,0.210,0.250,0.120,1.280,0.080,0.030,0.360,0.900,0.280,0.330,0.410,0.990,1.020,2.710,1.370,0.480,0.400,1.860,0.410,0.370,0.580,0.170,1.370,0.540,2.310,0.000
422300,0.210,1.530,1.260,1.870,0.210,0.180,0.000,0.360,0.190,0.920,0.090,0.910,0.170,1.440,0.650,0.520,0.410,0.540,1.110,1.040,1.670,0.720,0.110,1.080,1.930,0.330,0.380,0.620,0.150,1.670
422400,0.580,0.640,0.530,0.220,0.000,0.060,0.720,0.640,0.880,0.000,0.550,0.360,2.810,1.420,1.150,0.480,1.210,0.600,0.240,0.340,1.440,0.300,0.600,0.540,0.730,0.020,0.250,0.830,1.070,0.870
422500,1.390,0.270,1.200,0.540,1.720,0.440,0.850,1.380,1.150,1.160,0.930,0.620,0.240,0.230,0.230,0.400,0.550,2.370,1.090,1.290,0.630,0.540,0.200,0.170,0.670,0.040,0.370,0.060,0.620,1.250
422600,0.900,0.620,1.260,0.520,0.790,0.040,0.270,2.050,0.740,0.150,0.170,1.800,0.450,0.200,0.300,0.040,1.500,1.080,1.200,0.690,1.380,3.450,1.000,0.890,0.110,1.190,0.170,1.300,1.600,0.000
422700,1.460,1.410,2.140,0.590,0.680,0.690,1.110,1.250,0.810,0.540,0.160,0.970,0.490,1.120,0.150,1.180,1.260,0.660,2.740,0.180,1.370,0.000,0.000,0.590,1.210,2.330,0.630,1.480,0.570,0.080
422800,1.290,1.050,1.280,0.000,1.090,0.830,2.050,0.080,0.560,1.080,1.220,0.690,0.420,1.140,0.440,1.120,0.230,0.000,1.370,0.930,0.450,1.110,0.540,0.680,0.620,0.150,0.030,0.450,0.300,0.720
422900,0.270,0.370,0.750,0.120,0.940,0.410,0.850,1.340,0.410,0.120,0.640,1.420,1.170,0.600,1.850,0.750,0.000,0.610,1.420,0.780,0.560,2.360,0.000,0.030,0.000,0.080,1.920,2.490,0.750,0.200
423000,0.180,0.090,0.040,0.000,0.030,0.090,0.540,1.370,0.740,0.000,0.780,0.260,0.540,0.150,0.440,0.000,0.470,1.200,1.000,0.000,0.060,1.750,0.000,0.200,1.350,0.060,0.310,0.060,0.210,0.610
423100,0.270,1.340,0.000,1.790,1.110,1.470,0.690,1.300,0.750,0.000,0.710,0.180,0.120,0.400,0.000,1.860,0.750,0.830,1.300,0.170,0.000,0.850,1.270,0.840,0.550,0.510,2.150,0.690,1.320,2.320
423200,0.950,0.660,0.060,0.540,0.000,1.740,0.660,0.030,0.240,0.260,0.360,0.960,0.460,1.480,0.390,0.840,1.480,0.580,0.000,1.070,1.230,0.150,0.240,0.520,0.920,1.070,0.920,0.890,1.300,1.020
423300,1.170,0.400,0.420,1.000,0.600,0.180,0.750,0.180,0.550,0.750,0.930,2.070,0.970,0.180,0.320,0.930,0.160,0.630,0.000,0.990,1.290,0.000,1.450,1.430,0.080,1.360,0.150,0.630,1.280,0.470
423400,1.290,2.660,3.700,0.240,0.380,2.470,0.820,0.660,0.690,1.620,1.140,0.890,0.000,0.080,0.160,0.550,0.540,1.460,0.150,0.000,0.130,0.210,0.790,0.940,0.860,0.000,0.540,2.030,0.120,1.070
423500,0.000,0.060,0.270,1.050,0.000,0.930,0.060,0.000,1.560,0.180,0.450,1.160,0.000,0.300,0.280,0.500,0.750,0.450,1.150,0.030,0.280,0.630,0.750,0.710,0.330,0.120,0.000,0.430,0.120,1.550
423600,0.480,0.570,0.890,1.030,1.190,0.220,0.480,1.160,1.910,0.240,0.300,0.000,0.150,0.040,0.700,0.810,1.450,0.810,0.620,0.890,1.090,0.220,0.150,1.370,0.710,1.490,1.230,1.860,0.090,0.550
423700,1.150,0.200,0.700,1.200,0.180,1.230,0.880,1.810,1.900,1.590,0.120,2.340,0.510,0.060,0.540,0.670,1.260,1.170,0.400,3.650,0.730,0.570,0.610,1.010,0.930,1.270,0.890,0.000,0.220,0.380
423800,1.360,2.000,0.890,0.180,0.780,1.110,0.060,0.720,1.250,0.230,1.230,1.400,1.540,0.270,1.110,0.860,0.860,0.710,2.450,0.590,0.690,0.530,0.380,0.040,1.390,1.090,0.540,0.570,1.020,0.200
423900,0.340,0.060,0.430,1.510,0.150,0.540,1.350,0.080,0.860,1.280,0.140,0.120,1.230,1.500,1.600,0.240,0.520,0.300,1.790,1.260,0.000,2.580,0.210,0.740,0.850,1.460,1.300,1.810,0.630,1.210
424000,1.160,0.750,1.130,0.000,0.440,1.290,0.810,1.760,0.680,1.120,1.350,1.920,0.600,1.680,1.340,0.880,2.250,0.060,0.090,0.260,0.120,0.000,0.000,0.820,0.150,0.200,0.000,0.260,0.300,1.370
424100,0.320,0.520,0.820,0.320,1.190,1.120,0.230,1.440,1.590,0.750,0.090,1.360,1.870,0.150,0.700,0.810,0.550,0.920,0.280,0.810,0.150,0.000,0.030,0.150,0.370,0.020,0.700,0.610,1.600,0.900
424200,1.910,0.490,0.020,1.760,1.340,1.060,0.770,0.630,1.130,0.840,0.420,0.160,1.470,1.310,0.310,1.000,0.420,0.860,0.540,2.010,0.150,0.060,0.160,2.200,0.210,0.890,0.000,0.840,1.630,0.150
424300,1.430,0.090,0.520,1.020,0.990,1.690,0.440,1.860,0.030,1.760,2.190,0.630,0.290,0.750,0.400,1.060,0.650,1.810,0.000,1.250,0.480,0.430,0.980,0.830,0.860,0.000,0.650,0.440,1.220,0.410
424400,0.150,0.700,1.490,1.700,0.110,0.270,1.860,0.270,1.330,0.910,1.570,0.010,0.740,0.310,0.190,0.760,0.000,1.840,0.050,0.480,0.700,0.000,1.780,0.260,0.690,1.570,2.440,0.290,0.800,1.930
424500,0.300,1.280,1.780,1.200,1.450,0.890,0.490,1.980,0.930,0.750,0.000,1.180,2.240,1.880,0.040,0.750,0.250,0.120,0.190,0.000,0.400,0.470,0.970,1.110,0.510,1.460,1.220,0.080,0.360,1.330
424600,1.210,0.650,0.210,0.290,0.990,0.240,1.610,0.800,1.230,0.300,0.340,1.900,0.540,0.420,0.060,0.360,1.160,0.230,0.620,1.430,0.960,1.800,0.200,0.300,0.920,1.140,0.720,0.730,0.620,0.990
424700,0.640,0.310,1.060,2.370,1.050,0.490,1.130,1.110,0.750,1.230,0.340,0.210,0.040,1.550,1.640,0.400,0.160,0.150,0.150,1.110,0.880,0.840,0.730,0.100,0.220,0.000,0.280,0.190,0.130,1.150
424800,0.130,0.100,0.950,0.060,0.460,0.640,0.150,0.840,1.140,0.200,1.560,0.150,1.360,0.330,0.850,1.420,0.810,0.990,0.140,0.810,0.470,0.890,0.840,0.790,1.600,2.620,0.030,1.180,1.430,0.000
424900,0.570,1.280,0.790,0.770,1.790,1.070,0.000,1.550,1.370,0.880,0.000,0.730,0.870,1.850,2.660,0.330,0.220,0.600,0.940,0.040,1.370,1.810,0.480,0.240,0.060,0.470,0.510,0.120,1.290,0.860
425000,0.220,0.180,0.150,0.710,0.140,0.770,0.690,0.540,0.420,0.380,0.480,0.750,0.140,0.560,0.810,0.220,1.660,1.120,0.870,1.680,0.750,1.470,1.780,0.430,2.240,0.690,2.540,0.200,0.800,0.650
425100,1.470,1.180,0.260,1.610,0.010,0.880,1.080,0.010,1.630,0.000,0.690,0.690,0.370,0.510,0.820,0.770,1.460,0.310,0.580,0.120,0.560,0.210,0.540,2.150,0.720,1.280,1.590,0.590,0.160,0.840
