cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1488200,0.000,0.000,0.050,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.070,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1488300,0.000,0.000,0.070,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.030,0.000,0.000,0.000,0.040,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1488400,0.000,0.000,0.050,0.000,0.050,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.090,0.000,0.000,0.000,0.000,0.010,0.000,0.090,0.040,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1488500,0.000,0.000,0.060,0.040,0.080,0.050,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.010,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1488600,0.000,0.000,0.110,0.000,1.620,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1488700,0.000,0.000,0.060,0.020,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1488800,0.000,0.000,0.050,0.040,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.090,0.020,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1488900,0.000,0.000,0.070,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.020,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1489000,0.000,0.000,0.050,0.000,1.280,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.040,0.020,0.000,0.000,0.000,0.000,0.000,0.010,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1489100,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.040,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1489200,0.000,0.000,0.070,0.050,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.010,0.030,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1489300,0.000,0.000,0.070,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1489400,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1489500,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.010,0.000,0.000,0.000,0.000,0.080,0.000,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1489600,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.020,0.000,0.020,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1489700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1489800,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.020,0.020,0.000,0.000,0.000,0.040,0.000,0.070,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1489900,0.000,0.000,0.000,0.040,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.020,0.030,0.000,0.000,0.000,0.010,0.000,0.050,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1490000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1490100,0.000,0.000,0.000,0.020,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.050,0.030,0.000,0.000,0.000,0.040,0.000,0.140,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1490200,0.000,0.000,0.050,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.070,0.040,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1490300,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.110,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1490400,0.000,0.000,0.000,0.020,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.080,0.000,0.000,0.000,0.060,0.000,0.110,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1490500,0.000,0.000,0.000,0.020,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.020,0.000,0.000,0.000,0.060,0.000,0.070,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1490600,0.000,0.000,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.030,0.000,0.000,0.000,0.000,0.070,0.000,0.100,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1490700,0.000,0.000,0.000,0.050,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.010,0.000,0.090,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1490800,0.000,0.000,0.000,0.010,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.070,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1490900,0.000,0.000,0.010,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.020,0.000,0.000,0.000,0.000,0.050,0.000,0.170,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1491000,0.000,0.000,0.070,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.020,0.040,0.000,0.000,0.000,0.010,0.000,0.750,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1491100,0.000,0.000,0.060,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.050,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1491200,0.000,0.000,0.070,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.050,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1491300,0.000,0.000,0.050,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1491400,0.000,0.000,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1491500,0.000,0.000,0.050,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,1.340,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1491600,0.000,0.000,0.060,0.030,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1491700,0.000,0.000,0.110,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.030,0.000,0.000,0.000,0.000,0.020,0.000,0.020,0.040,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1491800,0.000,0.000,0.050,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.080,0.000,0.070,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1491900,0.000,0.000,0.070,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.010,0.080,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1492000,0.000,0.000,0.050,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1492100,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1492200,0.000,0.000,0.070,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1492300,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.040,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1492400,0.000,0.000,0.070,0.030,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1492500,0.000,0.000,0.060,0.050,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1492600,0.000,0.000,0.070,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.030,0.000,0.040,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1492700,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.040,0.010,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1492800,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1492900,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1493000,0.000,0.000,0.010,0.060,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1493100,0.000,0.000,0.020,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1493200,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.020,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1493300,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1493400,0.000,0.000,0.020,0.070,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1493500,0.000,0.000,0.030,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.010,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1493600,0.000,0.000,0.000,0.040,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.100,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1493700,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1493800,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1493900,0.000,0.000,0.010,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.070,0.000,0.000,0.000,0.030,0.000,0.090,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1494000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1494100,0.000,0.000,0.000,0.050,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1494200,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.050,0.000,0.000,0.000,0.010,0.000,0.020,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1494300,0.000,0.000,0.050,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.040,0.070,0.000,0.000,0.000,0.000,0.000,0.050,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1494400,0.000,0.000,0.070,0.050,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.070,0.000,0.000,0.000,0.090,0.000,0.030,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1494500,0.000,0.000,0.050,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.030,0.060,0.000,0.000,0.000,0.010,0.000,0.030,0.020,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1494600,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.070,0.000,0.000,0.000,0.000,0.000,0.010,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1494700,0.000,0.000,0.070,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.050,0.000,0.000,0.000,0.050,0.000,0.020,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1494800,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.020,0.070,0.000,0.000,0.000,0.010,0.000,0.080,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1494900,0.000,0.000,0.100,0.030,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1495000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1495100,0.000,0.000,0.060,0.020,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.010,0.000,0.070,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1495200,0.000,0.000,0.070,0.030,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.080,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1495300,0.000,0.000,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1495400,0.000,0.000,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.090,0.090,0.000,0.000,0.000,0.020,0.000,0.020,0.070,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1495500,0.000,0.000,0.060,0.010,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.010,0.050,0.000,0.000,0.000,0.030,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1495600,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.040,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1495700,0.000,0.000,0.060,0.090,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.030,0.100,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1495800,0.000,0.000,0.060,0.060,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.060,0.000,0.000,0.000,0.020,0.000,0.010,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1495900,0.000,0.000,0.080,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.070,0.000,0.000,0.000,0.020,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1496000,0.000,0.000,0.000,0.010,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.110,0.100,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1496100,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.010,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1496200,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.040,0.000,0.000,0.000,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1496300,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.100,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1496400,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.010,0.050,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1496500,0.000,0.000,0.000,0.040,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.030,0.000,0.000,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1496600,0.000,0.000,0.020,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1496700,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1496800,0.000,0.000,0.000,0.060,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.030,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1496900,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.020,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1497000,0.000,0.000,0.020,0.090,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,1.360,0.000,0.000,0.000,0.020,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1497100,0.000,0.000,0.020,0.020,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.320,0.000,0.000,0.000,0.030,0.000,0.090,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1497200,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1497300,0.000,0.000,0.000,0.040,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1497400,0.000,0.000,0.030,0.020,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.040,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1497500,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,1.280,0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1497600,0.000,0.000,0.060,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1497700,0.000,0.000,0.070,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1497800,0.000,0.000,0.050,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1497900,0.000,0.000,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.020,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1498000,0.000,0.000,0.050,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1498100,0.000,0.000,0.080,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.040,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1498200,0.000,0.000,1.650,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.010,0.000,0.010,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1498300,0.000,0.000,0.000,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.010,0.000,0.000,0.000,0.000,0.020,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1498400,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1498500,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.070,0.070,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1498600,0.000,0.000,1.280,0.060,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1498700,0.000,0.000,0.000,0.050,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1498800,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1498900,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1499000,0.000,0.000,0.000,0.030,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1499100,0.000,0.000,0.000,0.010,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.100,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1499200,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
