cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1386100,0.860,0.930,0.800,0.430,1.150,0.810,0.360,0.860,0.120,0.150,0.750,4.060,1.430,2.090,1.320,0.680,0.340,1.970,1.520,0.400,2.620,0.650,2.680,1.130,0.540,1.020,0.480,3.930,0.740,1.450
1386200,0.860,1.380,2.100,3.030,1.270,0.910,0.550,1.710,2.970,0.540,2.020,2.280,0.750,2.140,1.010,2.110,0.440,1.370,0.470,0.530,4.920,2.440,1.030,1.750,0.750,1.750,1.420,2.700,0.920,3.420
1386300,2.050,1.530,1.790,1.730,0.990,0.920,0.570,1.040,0.900,1.090,0.260,2.710,0.360,1.740,2.360,2.450,0.680,1.960,1.770,0.990,2.100,1.010,1.140,0.400,0.470,1.940,1.580,5.760,1.080,1.200
1386400,1.200,1.450,1.780,1.620,1.930,1.110,2.010,1.580,1.580,0.250,1.060,2.690,1.300,1.830,0.830,0.760,0.440,1.400,0.810,0.570,3.910,0.770,1.440,0.810,0.720,0.870,1.080,3.000,1.170,2.120
1386500,0.980,0.980,1.170,0.130,1.700,0.720,0.110,1.050,1.430,0.400,0.980,5.260,1.090,2.370,1.780,0.430,0.540,1.260,1.040,0.320,1.940,1.090,1.760,1.210,0.470,0.550,0.770,2.940,0.740,1.610
1386600,1.490,1.240,1.190,1.980,1.430,0.850,0.770,1.200,2.430,0.870,2.230,2.600,0.960,2.690,0.310,1.950,0.530,1.540,1.160,0.690,6.080,0.730,2.260,1.610,0.760,1.450,0.380,2.010,1.140,3.370
1386700,1.320,1.280,2.190,2.500,0.850,1.630,1.060,2.240,0.920,1.310,0.890,0.660,1.300,3.980,0.980,3.110,0.000,1.330,1.590,0.800,3.640,1.300,0.200,0.730,0.340,1.160,0.940,3.470,1.130,0.850
1386800,0.600,1.810,2.380,1.250,1.380,1.090,0.770,0.980,1.370,0.690,1.100,4.840,1.270,1.980,1.480,0.660,0.370,0.910,0.760,0.190,3.060,1.210,1.490,0.590,0.800,1.620,0.860,3.030,0.300,2.370
1386900,1.420,1.190,0.490,1.480,0.790,0.700,0.490,0.910,1.910,1.140,0.820,1.650,1.620,1.110,2.110,0.630,0.970,1.190,1.540,1.100,3.520,0.880,1.790,0.520,0.910,0.830,1.760,3.840,1.320,1.900
1387000,1.480,0.930,1.120,0.970,1.310,1.520,0.420,1.110,0.750,0.980,1.680,2.720,0.830,3.200,1.440,0.840,0.270,1.850,0.970,0.860,1.340,1.270,1.790,0.880,0.560,1.800,0.220,1.270,0.570,2.090
1387100,1.150,1.330,1.860,1.270,0.560,0.510,0.240,0.300,1.330,2.060,0.220,0.930,0.970,4.390,0.350,3.070,0.260,1.150,1.430,0.630,2.720,1.370,0.140,1.410,0.640,1.650,0.940,3.390,1.050,0.670
1387200,1.940,1.680,1.090,1.860,0.610,0.380,1.150,1.150,1.830,0.250,1.100,1.750,0.430,1.060,1.150,0.200,0.470,0.590,1.430,0.340,2.490,0.620,0.960,0.470,0.600,1.240,0.470,6.020,0.760,0.980
1387300,1.880,1.780,1.390,1.400,0.540,1.560,0.340,0.820,1.350,1.060,0.490,2.050,2.630,2.990,2.730,0.330,0.690,1.620,0.710,0.820,2.500,0.710,4.440,0.510,0.510,0.870,1.620,1.240,0.680,2.110
1387400,1.030,0.760,1.590,0.870,1.600,1.390,0.260,1.580,0.750,1.340,1.470,4.090,1.320,1.380,1.290,1.500,0.720,1.690,1.940,0.360,1.170,1.010,1.070,0.830,0.700,2.430,0.280,3.080,1.180,1.680
1387500,1.900,2.570,1.610,2.550,1.520,0.550,0.090,0.070,1.560,1.120,0.360,4.430,0.240,3.270,0.700,1.510,0.420,0.530,1.010,0.580,4.890,1.750,0.850,1.010,0.540,0.990,0.860,2.940,0.770,0.350
1387600,1.930,1.300,1.550,1.330,0.200,0.660,0.870,1.690,1.420,0.240,0.590,2.650,1.390,1.140,1.470,1.640,0.110,1.070,1.250,1.110,1.080,0.790,0.940,0.600,0.350,0.560,0.730,3.710,0.470,1.440
1387700,0.880,0.880,1.200,1.400,0.600,1.640,0.830,0.390,1.180,0.620,1.100,1.290,2.890,2.060,2.190,1.350,0.570,0.990,0.550,0.200,1.540,1.120,1.520,1.080,0.600,0.920,1.340,1.950,1.650,2.690
1387800,2.920,0.730,1.700,0.170,1.240,1.060,0.130,0.860,1.640,0.630,1.020,2.880,0.600,1.520,2.070,0.880,0.650,1.240,0.730,1.090,2.480,1.470,1.350,0.710,0.570,1.190,0.350,3.840,0.890,2.590
1387900,0.690,1.040,1.550,1.800,1.970,0.450,0.570,0.870,1.540,0.340,0.120,4.330,1.510,1.950,0.870,0.880,0.060,1.410,2.090,0.410,4.950,2.660,0.940,0.410,0.420,2.080,1.040,5.190,0.260,1.390
1388000,2.060,1.750,1.990,2.520,0.870,0.690,0.840,1.360,0.920,0.760,1.070,3.360,0.330,2.190,3.080,2.270,0.310,0.790,0.970,0.500,2.770,0.470,1.250,0.720,0.310,1.170,1.130,1.930,1.170,1.340
1388100,0.780,1.050,1.160,1.740,0.840,1.490,0.430,1.770,0.610,0.640,0.900,0.840,1.310,3.230,1.090,1.400,0.450,1.060,0.580,1.470,1.210,1.240,1.320,0.770,0.560,0.820,0.330,4.300,1.130,2.450
1388200,1.070,0.890,1.440,0.140,0.730,2.400,0.340,0.510,0.120,0.150,1.430,2.000,1.080,3.260,2.240,1.000,0.650,1.160,0.770,0.530,2.530,1.180,0.210,0.460,0.540,1.590,1.250,2.800,0.690,1.340
1388300,2.330,1.150,0.850,0.770,0.430,0.330,0.460,1.420,2.530,1.170,0.500,5.120,0.980,2.030,0.380,0.550,0.050,0.990,1.870,0.100,1.770,0.530,1.010,0.550,0.670,1.090,1.310,2.080,0.500,1.960
1388400,1.730,1.660,3.040,2.400,0.910,0.960,0.950,1.560,1.020,0.760,0.660,1.420,0.800,1.140,2.530,2.570,0.640,1.380,1.430,0.740,9.660,2.070,3.120,1.320,0.310,0.990,0.450,5.990,0.910,0.480
1388500,0.960,1.670,1.950,1.620,0.880,1.010,1.050,0.300,2.160,0.510,0.560,2.130,2.720,2.110,1.690,1.860,0.830,1.700,0.850,1.530,0.330,1.940,0.170,0.680,0.370,1.100,0.230,3.480,1.320,3.500
1388600,0.560,0.220,1.690,0.820,0.940,0.650,0.480,2.480,0.310,1.230,1.090,1.030,0.540,1.310,1.730,0.980,0.240,1.330,0.530,0.730,1.990,0.610,0.290,0.660,0.540,1.390,0.130,1.930,0.830,2.970
1388700,2.900,1.800,0.760,0.690,1.340,0.880,0.560,0.680,1.550,1.460,0.620,3.700,0.340,3.640,1.000,0.550,0.230,0.830,2.000,0.400,0.850,0.760,1.640,0.740,0.430,1.430,1.400,4.630,0.880,0.420
1388800,0.840,1.500,2.880,2.560,0.360,1.910,1.930,1.960,2.010,1.960,0.790,4.600,0.850,0.160,1.600,2.360,0.780,0.800,1.430,0.800,5.390,2.030,3.620,0.940,0.530,1.630,0.470,3.240,1.370,0.660
1388900,0.960,1.420,1.720,0.080,0.460,0.750,0.200,0.880,2.110,0.800,1.800,2.640,1.470,2.150,2.080,0.970,0.430,1.510,0.420,1.030,3.590,1.080,0.800,0.880,0.540,1.750,0.580,0.400,0.470,2.460
1389000,1.440,0.360,0.820,0.850,2.280,0.340,0.630,2.040,1.650,0.960,0.660,1.910,0.760,2.920,0.900,0.290,0.310,1.430,1.430,0.620,2.660,0.760,0.190,0.480,0.900,1.040,0.890,3.040,0.860,2.170
1389100,1.820,0.340,0.860,0.300,1.310,0.680,0.350,0.650,1.120,1.490,0.790,0.190,1.380,1.000,2.280,1.240,0.280,1.470,1.390,0.420,1.660,0.830,1.120,0.740,2.070,1.660,1.120,1.940,0.540,1.010
1389200,2.270,3.190,1.590,1.420,0.350,0.930,0.540,1.160,0.960,0.580,0.510,0.620,0.480,0.630,0.550,0.950,0.180,0.620,0.840,0.280,1.860,1.360,1.900,1.710,0.640,1.910,0.280,4.250,0.280,1.650
1389300,0.490,2.330,1.670,0.980,1.060,1.290,0.860,0.600,2.220,0.660,1.860,5.270,1.010,1.270,1.050,1.060,0.440,1.920,0.720,1.480,3.290,0.820,1.040,0.750,0.330,0.500,0.870,4.760,1.090,1.790
1389400,1.320,1.510,0.990,0.320,1.710,0.450,0.420,1.300,2.940,1.980,1.050,1.120,0.740,1.940,1.810,1.310,0.200,0.870,1.170,0.510,2.520,0.810,0.240,0.880,0.640,1.770,0.690,1.820,0.950,3.410
1389500,1.430,0.330,1.080,3.280,1.080,0.920,0.130,0.730,0.530,0.860,1.190,1.480,1.640,2.210,1.540,1.640,0.190,1.260,1.220,0.160,1.540,1.750,0.980,0.940,0.400,1.480,1.310,1.820,0.840,1.110
1389600,1.010,1.300,2.190,0.080,0.170,0.660,0.690,1.560,1.570,0.460,0.340,0.600,0.540,0.380,1.400,0.450,0.470,1.000,1.080,0.850,1.390,0.800,0.180,1.000,1.890,1.840,0.530,2.650,0.540,1.280
1389700,1.770,3.020,1.240,1.110,1.630,0.710,0.950,0.160,1.040,0.510,1.010,3.970,0.470,0.270,1.500,1.810,0.760,1.170,0.540,1.210,2.080,0.690,1.420,1.080,0.240,0.730,0.260,3.920,1.370,2.580
1389800,1.260,1.660,1.030,0.040,0.940,1.450,0.630,1.080,1.820,0.390,1.050,1.380,0.520,4.230,1.150,2.350,0.320,0.250,1.120,0.680,4.440,0.870,1.070,0.730,0.850,1.220,1.150,2.910,0.530,2.820
1389900,0.980,0.890,2.010,2.310,0.870,1.370,0.740,1.400,0.760,0.540,0.480,4.090,3.820,1.040,1.910,1.680,0.220,1.180,1.510,0.210,1.760,0.990,0.520,1.510,0.480,1.310,0.700,2.840,0.950,1.000
1390000,0.980,0.550,2.140,0.080,0.460,1.070,1.090,2.440,2.020,0.840,0.240,2.020,0.330,0.200,1.740,0.560,0.460,1.060,1.440,0.620,1.090,1.370,0.380,0.690,2.050,0.870,0.430,3.420,0.390,1.240
1390100,1.900,1.220,1.050,0.970,1.150,0.480,0.490,0.570,0.310,0.860,1.370,1.130,0.390,0.290,0.800,3.320,0.960,1.330,0.380,1.460,0.200,0.970,1.920,1.140,0.580,0.340,1.080,2.590,1.290,1.600
1390200,1.050,2.300,1.120,2.970,1.410,0.790,0.600,0.260,2.460,2.010,0.680,2.420,0.090,2.850,0.520,0.870,0.470,0.700,0.850,0.740,2.760,1.020,1.650,0.510,0.470,1.270,1.380,4.070,0.960,2.680
1390300,0.780,0.730,1.630,0.730,0.590,1.130,0.270,1.280,1.270,0.880,0.280,0.580,0.260,0.010,0.850,0.290,0.380,2.010,1.900,0.620,3.530,1.750,0.260,0.920,0.520,1.060,1.110,2.590,0.600,0.800
1390400,0.800,1.250,3.400,0.040,0.620,1.410,2.010,0.440,2.400,0.300,0.580,4.840,4.610,0.860,1.620,1.380,0.690,1.000,0.480,0.740,3.040,1.010,3.840,0.910,0.420,0.470,0.700,1.910,1.220,1.330
1390500,1.060,0.770,1.180,2.480,1.030,0.790,0.420,1.630,1.390,0.700,0.700,3.890,0.470,3.410,1.550,2.580,0.700,1.490,0.800,0.350,1.790,0.500,1.180,0.490,1.600,0.960,0.780,3.470,1.300,4.240
1390600,1.090,1.210,1.840,0.800,1.330,0.740,0.060,0.580,0.630,2.290,1.240,0.090,0.590,2.860,1.120,0.820,0.340,2.110,1.220,0.790,1.960,1.450,1.550,0.840,0.670,0.920,0.980,4.190,0.840,1.930
1390700,0.670,1.370,3.170,0.090,1.150,1.290,0.250,1.350,1.200,0.710,0.820,2.090,0.580,0.200,1.260,1.290,0.260,2.320,1.030,0.260,4.560,1.390,0.140,1.000,0.480,0.870,1.000,2.100,0.590,2.780
1390800,0.730,1.480,1.790,0.810,0.380,0.760,1.060,0.670,2.420,0.470,0.930,3.950,1.390,2.930,0.850,1.920,0.330,0.600,0.420,0.440,1.730,0.790,3.800,0.600,0.320,0.820,0.810,3.070,0.970,0.280
1390900,1.120,0.700,1.910,2.360,1.090,0.690,0.840,0.650,2.010,0.870,1.080,3.310,1.090,3.640,2.760,0.960,0.290,0.870,1.130,0.400,2.760,0.570,0.230,0.750,0.390,0.560,0.390,2.800,0.920,1.240
1391000,0.680,0.890,0.830,2.480,1.010,0.930,0.220,1.190,0.490,1.080,1.170,1.370,1.970,1.040,1.600,0.490,0.290,1.080,1.560,1.060,2.190,1.070,2.850,1.890,0.450,1.690,0.120,3.660,0.920,3.430
1391100,1.310,1.950,2.460,0.110,1.390,0.990,0.800,0.270,1.550,0.810,0.990,1.220,0.540,0.200,0.910,1.070,0.150,1.210,0.860,1.240,1.410,0.810,2.580,0.530,0.490,1.480,1.560,1.980,0.690,3.070
1391200,0.880,0.850,0.150,0.800,0.480,0.530,0.560,1.470,2.910,0.760,0.930,6.220,0.710,1.630,0.800,1.890,0.200,1.390,1.240,0.440,5.280,1.040,0.960,0.600,0.280,0.840,0.330,0.930,2.280,0.380
1391300,0.990,0.780,1.460,2.020,0.740,0.600,0.800,1.180,0.690,0.610,0.910,1.390,2.590,2.320,1.260,1.180,0.380,1.110,1.400,0.680,1.300,0.920,0.240,0.590,0.270,2.450,0.290,2.600,1.410,0.870
1391400,1.010,1.320,1.500,3.730,1.090,1.330,0.260,1.200,0.610,0.530,0.580,2.980,0.630,1.440,2.470,1.030,0.210,1.000,1.430,0.760,0.850,1.160,0.660,1.260,0.750,1.530,0.770,4.110,0.650,5.300
1391500,1.210,2.590,0.700,0.120,0.240,0.340,0.590,0.150,1.060,0.120,0.590,2.640,0.240,1.620,0.800,0.580,0.300,0.910,0.950,1.500,5.860,1.250,2.290,0.540,0.780,1.920,1.430,1.530,0.780,1.450
1391600,1.580,0.660,1.080,0.140,0.910,0.450,0.220,0.960,3.050,1.100,1.480,1.930,1.380,1.470,1.220,1.480,0.820,1.060,1.210,0.320,1.760,0.980,2.280,0.390,0.400,0.290,0.550,2.820,0.620,1.080
1391700,1.120,0.680,0.220,2.050,1.680,1.030,0.970,2.230,0.060,0.360,0.400,3.390,0.780,1.780,0.820,1.720,0.170,1.460,0.990,0.890,1.950,1.090,0.160,0.540,2.000,0.810,0.850,1.690,2.070,0.400
1391800,1.400,1.700,0.620,2.540,0.640,0.960,0.220,1.090,1.030,1.040,0.570,0.100,0.800,0.990,1.400,0.570,0.260,1.760,1.070,0.950,1.000,1.430,0.140,0.990,0.420,2.530,0.410,3.540,0.890,2.770
1391900,1.020,1.140,1.280,0.160,0.320,0.240,0.640,0.130,2.920,1.820,0.550,3.770,0.450,1.140,3.320,0.640,0.400,0.410,1.090,0.430,2.370,0.910,2.030,0.650,0.500,1.320,0.870,1.980,0.820,2.030
1392000,1.150,1.270,1.460,0.850,0.870,0.880,0.910,1.350,1.490,0.880,1.290,1.570,0.930,1.150,0.850,1.030,0.450,1.850,1.000,0.680,3.640,1.390,1.230,0.650,0.330,0.410,1.010,1.560,0.310,0.810
1392100,0.610,0.710,1.240,0.810,2.170,0.650,0.600,0.950,0.780,0.490,0.490,2.510,0.700,1.310,0.990,2.200,0.410,1.730,0.690,0.320,3.710,1.110,2.070,0.700,0.410,1.750,1.090,5.140,0.650,1.220
1392200,0.680,1.430,1.290,1.310,0.720,1.110,0.120,1.500,1.140,0.800,0.920,1.490,1.460,0.430,1.400,1.120,0.620,1.840,0.990,0.670,1.530,2.910,0.920,0.810,1.710,1.490,0.300,1.890,0.920,3.060
1392300,1.630,2.790,0.880,0.280,0.100,0.620,1.210,1.200,3.030,1.020,0.700,1.360,0.680,2.550,2.050,0.790,0.260,0.700,0.460,0.620,3.180,1.660,1.110,0.420,0.540,1.150,0.960,2.300,0.690,1.130
1392400,1.350,0.910,1.650,2.230,1.450,1.030,0.490,1.170,0.410,1.540,1.370,4.250,1.590,2.390,3.080,1.100,0.640,0.880,1.540,0.430,2.830,0.810,1.450,1.140,0.300,1.580,2.690,1.170,0.750,0.940
1392500,0.730,1.910,2.490,0.740,1.800,0.820,0.310,1.010,1.590,2.560,2.030,1.680,0.930,0.240,1.200,1.880,0.350,1.440,0.560,0.610,1.330,1.250,1.410,0.850,0.480,1.040,1.260,1.850,0.560,1.710
1392600,0.790,1.260,0.660,1.520,0.380,1.270,0.380,1.450,0.890,0.430,1.420,1.630,0.250,0.170,1.720,0.880,0.310,0.750,1.100,1.110,3.410,0.460,0.870,0.740,0.430,0.830,0.580,4.780,1.190,1.470
1392700,0.410,1.580,2.040,0.040,0.810,0.610,1.010,0.830,2.420,0.940,0.820,2.850,1.210,1.910,1.740,0.800,0.440,0.950,0.540,0.350,4.170,2.420,1.580,1.070,0.620,1.240,1.160,1.870,0.810,1.930
1392800,1.120,0.290,1.150,2.480,0.970,0.900,0.130,0.910,0.420,1.240,1.290,4.680,0.980,1.210,0.900,1.080,0.390,1.070,0.770,0.660,2.060,0.420,0.340,0.870,0.400,0.800,0.330,1.620,1.190,1.910
1392900,1.620,2.430,1.170,1.190,2.230,0.510,0.030,2.060,1.080,0.950,1.080,1.320,2.340,0.100,1.980,1.370,0.300,1.510,0.970,0.710,1.580,1.120,0.970,0.700,0.170,1.970,2.330,2.380,0.870,2.430
1393000,0.640,0.760,1.800,1.260,0.480,1.130,0.800,0.950,1.330,1.960,0.840,0.750,0.610,1.920,0.710,1.360,0.200,0.210,0.510,0.630,0.940,38.820,0.380,0.470,0.540,0.720,1.250,1.990,1.110,2.380
1393100,0.860,1.320,1.180,0.080,0.420,0.810,0.550,1.010,0.090,2.060,0.800,0.800,0.500,3.340,0.870,1.390,0.510,1.310,0.800,0.240,2.000,20.080,1.260,0.870,0.440,0.950,0.160,2.160,0.820,1.790
1393200,1.820,0.550,1.180,2.930,0.670,0.850,0.480,1.300,1.260,1.790,0.890,3.470,2.190,1.090,2.350,1.990,0.420,1.720,0.770,0.750,2.950,0.540,1.030,1.450,0.300,0.710,0.350,2.290,0.960,2.230
1393300,1.030,1.050,0.970,1.370,0.840,0.640,1.170,1.150,1.510,0.410,0.950,4.430,0.560,0.230,1.390,0.910,0.460,1.990,1.700,0.420,4.670,1.370,0.820,0.980,0.750,2.370,1.300,2.910,0.170,2.290
1393400,0.620,1.320,1.360,1.080,0.540,1.290,0.630,2.430,1.530,0.670,0.810,0.100,1.200,1.910,0.860,0.720,0.250,0.690,0.930,0.550,0.960,1.310,0.280,0.570,0.390,1.030,0.320,3.820,1.190,2.900
1393500,1.130,1.530,1.040,0.210,0.660,2.200,0.620,0.550,0.470,1.150,0.660,0.780,0.200,2.040,1.500,1.050,0.700,0.760,0.370,0.410,1.210,7.520,1.510,1.060,0.150,0.430,0.230,1.910,0.760,1.880
1393600,2.040,1.150,1.880,1.530,1.040,1.080,0.850,0.900,0.390,2.350,0.810,1.300,1.180,2.310,1.450,1.850,0.590,2.230,1.900,0.750,3.520,1.810,2.140,1.060,0.830,0.680,0.610,1.420,0.510,0.840
1393700,0.510,1.120,0.810,0.840,0.500,0.600,0.750,1.250,1.870,0.120,1.050,3.590,0.540,1.280,0.510,1.400,0.250,0.730,1.870,0.690,4.180,2.040,0.280,0.470,0.380,1.150,0.590,2.280,0.620,1.340
1393800,1.210,1.410,0.740,2.130,0.680,1.880,0.360,0.710,1.850,0.510,0.800,2.780,1.050,1.900,1.570,0.390,0.330,0.540,0.590,0.920,2.300,0.840,0.320,0.570,0.400,1.980,0.590,6.320,0.830,1.410
1393900,1.120,0.650,0.860,1.240,1.320,0.480,0.590,1.130,0.810,1.480,1.370,3.000,0.970,0.490,1.620,0.550,0.690,1.270,0.780,0.550,1.990,0.090,0.110,0.630,0.480,1.220,0.510,3.500,0.520,1.490
1394000,1.400,1.130,1.000,0.270,0.570,1.930,0.750,0.720,0.880,1.060,0.550,0.750,0.460,2.740,1.850,0.490,0.290,1.520,1.560,0.190,1.640,0.240,0.880,1.040,0.360,0.900,0.420,0.660,0.550,1.130
1394100,0.470,1.910,0.750,1.550,1.320,1.460,0.560,1.990,1.020,0.310,0.980,1.610,1.060,0.780,0.410,1.070,1.800,0.700,0.700,0.590,3.250,0.120,2.270,0.130,0.260,1.560,0.550,2.920,1.270,1.470
1394200,1.720,1.950,2.750,1.930,0.170,1.010,0.380,1.280,2.970,0.490,1.210,4.310,0.400,0.180,2.070,1.460,0.400,0.460,0.370,0.900,5.550,6.070,0.550,2.620,0.460,1.180,0.460,4.260,0.980,0.990
1394300,1.280,0.430,0.870,1.940,1.530,0.400,0.360,0.590,0.330,1.130,1.040,2.260,1.460,3.210,3.760,0.850,0.470,2.110,0.880,0.900,1.060,14.220,0.650,0.650,0.530,1.420,0.680,5.990,0.820,2.240
1394400,1.620,0.820,1.370,0.110,0.440,1.050,0.280,0.050,0.250,1.160,1.120,0.820,0.380,3.350,0.650,0.300,0.210,1.560,1.270,0.640,1.620,11.640,0.230,1.020,0.250,1.350,0.360,0.690,0.580,1.810
1394500,0.800,1.360,1.120,3.570,1.300,0.770,0.470,2.270,2.250,0.790,0.680,1.200,1.160,0.240,1.330,2.340,0.500,0.230,0.400,1.150,2.840,9.000,2.470,0.440,0.870,1.290,1.120,2.030,0.700,0.900
1394600,1.670,1.420,2.720,0.720,0.770,0.950,0.950,1.190,2.840,1.090,1.330,2.750,1.790,1.020,1.020,1.240,1.360,0.910,0.420,0.700,1.810,0.700,0.190,0.440,0.210,0.780,0.260,5.480,1.230,2.340
1394700,0.620,1.510,0.630,1.390,1.260,0.260,0.180,0.080,1.330,1.840,0.290,0.200,1.290,0.750,1.030,1.350,0.440,1.160,1.230,0.430,2.410,0.520,0.890,0.410,0.440,0.750,0.320,2.210,1.140,2.910
1394800,0.730,1.020,1.740,0.580,0.860,0.890,0.190,0.940,0.190,0.540,1.900,0.760,0.150,2.200,2.070,0.310,0.170,1.280,0.670,0.550,2.780,3.610,0.900,2.320,0.630,1.480,0.240,4.350,0.920,1.720
1394900,0.980,0.940,1.740,1.830,0.930,1.340,0.340,1.090,2.210,1.290,1.090,2.500,0.920,2.830,1.250,2.060,0.600,0.440,0.720,0.820,1.760,2.290,1.310,0.660,0.550,1.620,0.490,0.040,0.710,0.570
1395000,2.100,0.790,0.940,0.110,0.570,0.620,1.420,1.990,1.170,1.090,0.890,2.630,1.030,1.890,1.450,1.120,0.240,2.020,1.450,0.420,1.750,2.910,0.240,0.440,0.290,0.770,0.580,2.770,0.660,1.050
1395100,0.990,1.840,0.690,2.080,1.230,0.520,0.460,0.130,1.400,0.550,0.310,0.490,0.910,0.730,1.430,1.510,0.510,0.590,0.880,0.550,2.620,4.330,1.920,0.260,0.630,0.380,0.320,2.850,0.860,2.400
1395200,0.610,1.240,1.820,2.360,0.970,0.610,0.930,0.780,0.960,1.900,1.190,2.430,1.400,1.460,1.160,0.580,0.380,0.710,0.540,0.430,2.080,7.800,0.640,2.040,0.580,1.640,0.520,4.630,1.560,1.260
1395300,1.930,0.470,0.670,1.140,1.090,0.830,0.280,1.280,2.420,0.720,1.250,2.090,0.940,1.810,0.530,0.920,0.190,0.690,1.390,0.950,2.110,4.450,1.600,1.470,0.240,1.020,0.610,0.260,0.630,1.960
1395400,2.900,1.080,0.310,0.710,0.350,0.940,0.980,1.480,1.160,1.480,0.650,2.350,0.480,0.320,0.940,2.410,0.340,1.450,1.070,0.620,0.420,1.160,0.310,0.430,0.310,0.860,0.890,2.130,0.550,0.850
1395500,0.770,1.260,0.620,0.970,0.910,0.530,1.020,0.260,0.680,0.830,0.680,2.390,1.370,2.130,1.720,0.860,0.620,0.850,1.760,0.330,1.970,2.950,2.310,0.520,0.750,1.240,0.980,4.350,1.320,2.340
1395600,0.730,1.100,2.210,1.360,1.200,0.590,0.790,0.850,0.260,1.680,1.090,4.760,1.070,1.880,2.690,0.770,0.410,0.670,0.940,1.450,3.200,2.820,1.800,0.990,0.450,1.270,0.470,3.780,0.730,1.290
1395700,1.270,0.810,0.930,1.660,0.770,0.640,0.340,1.200,2.870,1.040,1.500,1.240,0.520,0.880,0.550,1.220,0.380,0.850,0.950,0.400,2.210,1.920,0.730,1.060,0.340,1.270,0.520,3.140,1.070,0.940
1395800,2.100,0.460,0.690,0.750,0.780,1.320,0.310,0.710,1.730,1.190,0.290,3.040,0.730,1.570,1.230,1.110,0.500,0.790,0.440,0.560,2.300,3.000,0.150,0.240,0.360,0.860,0.600,1.870,0.560,0.530
1395900,0.580,1.530,0.570,0.550,0.980,1.050,0.640,0.580,0.680,0.470,1.210,1.830,1.830,1.440,2.380,0.550,0.540,1.340,1.290,0.760,2.990,5.290,0.860,0.730,0.430,1.010,0.860,3.560,0.900,1.500
1396000,1.010,1.260,1.300,0.790,0.770,1.160,0.900,1.230,1.650,0.860,0.850,1.880,0.180,1.670,0.900,1.750,0.280,0.620,0.720,0.570,3.450,2.060,1.460,0.980,0.670,0.910,0.510,3.600,0.500,1.330
1396100,1.400,1.180,1.900,1.550,0.960,1.170,0.100,0.690,1.490,0.620,0.450,1.060,1.020,1.140,1.920,0.890,0.510,0.970,1.150,0.490,1.110,1.240,1.320,0.700,0.380,0.690,0.710,1.150,0.590,1.410
1396200,1.180,1.250,0.660,0.180,1.350,1.130,0.340,0.830,1.920,0.840,0.610,3.210,0.360,0.790,1.800,0.490,0.270,1.470,0.510,0.520,3.360,2.450,0.110,0.360,0.220,1.460,0.710,0.930,0.710,1.130
1396300,1.470,2.070,0.980,0.380,0.470,0.560,0.320,0.760,0.360,0.970,2.190,1.830,0.950,1.030,3.100,0.300,0.360,1.640,1.190,0.750,1.440,2.430,0.900,0.740,0.440,0.540,0.210,4.080,0.930,0.630
1396400,1.370,1.970,2.240,1.240,0.480,1.050,0.910,1.610,1.830,0.560,0.570,1.870,0.620,1.280,0.770,2.220,0.220,0.780,0.800,0.450,2.880,1.210,2.550,1.110,0.690,1.070,0.620,4.380,0.830,2.340
1396500,0.890,1.010,1.160,0.320,1.370,1.240,0.720,0.780,1.280,0.870,0.620,1.840,1.280,0.960,1.290,1.650,0.540,1.560,0.540,0.520,1.650,4.090,0.770,0.730,0.530,0.810,0.610,2.450,0.700,2.560
1396600,1.770,1.260,0.550,1.060,1.080,0.950,0.540,0.860,0.550,0.420,0.730,3.210,0.140,0.990,1.640,0.470,0.070,1.280,1.170,0.850,2.810,10.410,0.280,0.540,0.650,1.110,0.320,0.340,0.880,0.680
1396700,0.810,1.140,1.700,0.110,0.620,1.090,0.420,0.880,2.570,1.080,1.750,1.070,0.390,1.260,2.410,0.590,0.520,0.710,1.180,0.680,2.010,1.290,1.410,0.530,0.510,1.280,0.640,2.930,1.450,2.160
1396800,0.730,2.110,1.760,0.750,0.810,1.040,0.180,0.950,1.710,0.120,0.790,0.230,1.290,2.660,0.800,1.630,0.660,1.230,0.620,0.770,3.840,2.190,0.280,0.790,0.530,0.870,0.910,3.650,0.330,0.350
1396900,1.810,1.320,2.000,1.800,0.710,0.470,0.880,1.490,0.270,0.510,1.810,2.780,1.380,1.110,0.720,1.520,0.150,1.070,1.020,0.430,1.040,2.410,2.040,1.550,0.480,1.180,0.400,2.420,0.860,1.700
1397000,1.500,1.410,1.120,1.030,0.810,0.840,0.240,0.770,1.010,0.730,1.430,1.750,0.390,0.880,0.700,2.490,0.120,0.650,1.220,0.920,1.860,1.460,0.200,0.970,0.380,1.410,0.470,1.660,1.080,2.090
1397100,0.730,11.230,1.670,0.310,0.820,1.420,0.900,0.920,1.930,1.130,1.600,0.840,0.750,0.900,1.830,0.340,0.440,1.750,1.040,0.450,2.670,5.140,2.140,0.250,0.350,1.340,0.550,1.040,0.700,1.680
