cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
364300,1.370,0.920,0.830,1.540,0.800,1.160,1.460,1.470,1.230,0.940,1.280,0.900,1.470,1.810,1.000,1.270,0.590,1.280,1.160,0.850,1.340,0.810,1.150,1.280,1.040,1.630,2.090,0.670,1.220,0.420
364400,0.600,1.160,1.600,2.290,1.100,1.050,1.060,1.050,0.750,1.220,0.810,0.990,0.530,2.390,2.130,0.860,0.970,1.700,0.590,1.050,0.750,2.300,0.830,1.330,0.650,0.930,0.950,1.520,0.740,2.120
364500,1.200,1.510,0.740,1.730,0.690,1.370,0.810,1.660,1.410,1.070,1.290,1.470,1.100,1.030,1.530,0.270,1.220,1.250,1.280,2.150,1.170,1.280,1.070,0.870,1.020,0.960,1.310,1.350,1.670,0.580
364600,1.050,2.070,2.140,1.080,1.190,1.230,1.580,1.560,1.490,1.010,0.830,1.300,1.710,1.070,0.440,1.230,1.130,0.840,0.780,0.770,0.660,0.790,0.900,0.810,1.600,1.190,0.940,0.510,0.830,1.130
364700,1.020,1.580,1.170,1.150,0.670,1.210,2.400,1.830,0.840,0.990,0.960,1.100,0.930,1.420,1.220,0.600,0.630,1.660,1.300,1.110,1.120,1.500,1.890,1.540,0.880,1.870,1.600,1.710,0.650,1.170
364800,0.780,0.650,1.270,1.040,1.450,1.650,1.160,1.280,0.880,1.670,1.660,1.940,1.730,1.500,1.520,0.380,0.960,0.860,1.190,2.110,0.700,0.770,0.700,0.980,1.160,1.350,1.750,0.990,1.600,1.430
364900,1.330,1.220,0.380,2.780,1.410,0.900,1.320,1.400,0.860,0.880,0.720,1.410,1.580,2.100,0.900,0.500,1.240,1.340,0.770,0.640,1.990,0.890,1.160,1.050,1.010,0.290,1.770,0.940,1.410,0.980
365000,1.120,1.160,0.860,1.620,1.630,0.940,1.800,0.690,1.180,1.270,0.870,0.870,1.270,1.080,1.410,1.340,0.610,1.120,1.130,0.930,0.920,0.710,1.030,1.160,1.430,0.960,0.760,0.740,0.810,1.020
365100,0.610,0.980,2.680,1.410,1.640,1.550,0.580,1.380,0.600,0.760,0.490,1.660,1.810,1.070,1.600,1.470,1.560,1.060,1.210,0.900,0.960,1.200,1.120,0.930,2.400,1.190,1.660,1.350,1.020,1.410
365200,0.790,1.400,2.440,1.100,0.860,0.950,1.820,1.780,0.700,0.800,1.320,1.590,1.750,1.270,0.770,0.500,0.740,1.270,0.980,1.350,1.290,0.920,1.350,1.130,1.290,0.860,2.690,0.510,1.850,1.670
365300,1.860,1.070,0.200,0.990,1.110,0.720,1.440,1.160,1.010,1.600,1.070,0.850,1.210,1.120,0.900,0.850,0.640,1.610,0.880,0.880,2.120,1.290,1.570,0.890,0.760,0.860,0.900,1.270,1.980,0.410
365400,0.430,2.770,1.320,1.030,1.910,2.010,1.140,0.900,1.680,1.040,0.450,1.420,2.400,1.170,1.140,1.450,1.260,1.180,1.070,0.640,1.140,1.190,1.490,0.990,1.000,1.750,1.070,1.110,1.580,1.780
365500,1.070,1.480,0.810,0.760,0.600,1.150,1.010,2.370,0.740,1.020,1.550,0.970,1.080,0.880,0.800,0.840,0.670,0.570,1.130,1.580,0.930,1.120,0.970,0.810,1.800,1.190,1.310,0.570,1.340,0.930
365600,1.330,1.550,0.600,1.160,0.700,0.910,1.120,0.660,0.590,0.750,1.050,1.210,1.050,1.720,0.830,2.180,0.580,1.430,1.230,1.050,1.210,1.240,1.410,0.980,1.610,0.880,1.770,1.050,1.820,0.910
365700,1.170,0.810,2.350,0.790,1.410,1.430,1.460,1.230,1.810,0.640,0.710,1.370,1.570,0.980,1.410,0.630,1.300,1.470,1.160,1.360,1.000,0.570,0.700,1.350,1.190,2.030,0.570,1.420,0.810,1.850
365800,0.870,1.050,0.780,0.950,0.920,1.500,1.100,1.640,0.480,1.630,1.770,1.340,1.450,1.190,0.670,0.770,1.380,0.780,1.410,0.570,1.070,0.920,1.670,1.690,1.270,0.900,1.320,1.070,1.280,1.330
365900,0.820,2.940,0.640,1.000,0.750,0.850,1.300,1.170,1.540,1.450,0.600,0.620,1.980,0.950,0.700,0.610,0.500,1.360,1.210,1.270,1.130,1.090,0.870,0.890,1.360,0.790,1.570,0.740,1.940,0.470
366000,1.520,1.470,1.400,0.990,1.650,0.840,0.500,1.700,1.170,0.690,1.080,1.000,1.560,1.730,1.210,0.600,0.760,1.100,0.880,0.800,0.710,1.050,0.450,1.340,1.270,1.740,0.600,1.230,1.200,1.300
366100,0.820,1.190,0.890,0.940,0.960,2.700,1.660,0.940,1.000,1.980,0.960,1.830,1.290,0.810,1.740,2.120,1.440,1.430,0.820,0.780,0.880,1.250,1.170,1.230,0.760,1.570,0.330,1.650,1.130,1.110
366200,0.930,1.530,0.850,1.000,0.800,1.260,0.990,1.120,1.420,1.460,1.260,1.230,1.190,0.970,0.680,1.090,0.700,1.030,0.840,1.340,1.440,1.410,1.330,1.150,1.270,0.640,2.140,1.480,1.410,0.750
366300,1.180,0.920,1.060,0.630,1.200,1.330,0.640,1.550,0.840,1.180,0.670,0.920,1.160,0.870,1.870,0.610,0.990,1.570,1.140,0.750,0.620,0.970,0.380,1.440,1.530,0.630,1.100,1.230,1.760,0.920
366400,0.880,2.140,0.820,1.200,1.110,0.530,1.270,1.190,1.060,1.080,1.180,0.950,1.320,1.170,1.690,0.840,1.240,0.770,0.640,1.300,1.090,1.250,0.940,1.480,1.180,2.030,1.170,0.860,1.120,1.400
366500,0.910,1.170,1.080,1.030,1.480,1.450,1.780,0.950,1.180,2.430,0.690,1.280,0.980,0.870,0.620,1.080,0.570,1.080,1.960,1.130,1.580,1.060,1.020,0.370,0.660,1.330,1.220,1.340,1.810,1.260
366600,1.760,0.620,0.870,1.630,1.690,1.600,1.450,1.410,0.990,0.880,1.070,1.060,0.680,1.290,2.920,1.030,0.700,2.610,1.460,0.910,0.980,1.140,0.570,1.200,1.640,0.260,2.100,0.620,1.150,0.810
366700,0.740,0.950,0.740,1.050,1.350,2.100,1.650,1.580,1.420,0.630,0.940,1.010,0.970,0.860,1.720,0.620,1.010,0.930,0.990,1.140,1.090,0.960,0.480,1.140,0.740,1.780,1.910,1.190,1.520,0.910
366800,0.590,1.570,0.950,1.160,1.410,0.770,0.950,0.850,1.220,0.850,0.810,1.070,1.680,1.410,0.660,0.720,0.630,1.410,0.710,1.170,0.840,0.910,1.080,1.380,1.430,0.930,1.600,1.040,1.820,1.550
366900,1.180,1.350,0.290,1.170,1.470,0.810,0.980,0.790,1.610,1.110,0.720,0.690,1.060,0.860,0.680,1.020,0.950,1.720,0.880,1.230,0.940,1.780,0.690,1.200,1.350,1.260,0.550,0.830,1.360,1.540
367000,1.020,1.260,0.560,0.580,1.230,1.250,1.650,1.150,0.830,2.300,1.350,1.010,1.040,1.410,1.370,0.980,0.970,1.430,0.790,0.940,1.390,0.980,1.160,1.260,0.990,1.040,1.730,1.090,1.400,0.770
367100,0.650,1.590,0.980,1.250,0.700,1.190,1.040,1.460,0.770,0.890,1.030,1.570,2.540,0.890,2.480,0.550,1.040,1.050,2.160,0.790,1.320,1.320,0.960,0.650,0.750,1.260,2.440,1.330,1.020,1.230
367200,1.310,1.110,0.710,0.600,1.520,0.850,0.910,0.770,1.140,0.930,0.540,0.820,1.100,0.870,0.530,1.270,1.450,1.860,0.820,0.660,1.060,1.790,0.940,1.410,1.250,1.630,0.920,0.690,1.420,1.280
367300,0.900,1.050,0.690,1.310,1.840,1.210,1.700,0.870,0.840,1.360,1.140,0.610,0.900,0.910,0.970,0.980,1.490,1.280,0.490,1.570,0.940,1.080,0.760,0.870,1.400,0.680,0.860,0.850,0.380,1.020
367400,0.990,1.590,1.760,1.070,1.610,0.780,0.690,1.270,1.050,0.810,1.380,1.610,1.560,1.030,1.570,0.480,1.000,1.470,0.910,1.150,2.040,1.680,1.380,0.740,1.110,1.280,1.360,1.290,1.410,0.930
367500,0.430,0.730,0.910,0.930,0.970,1.160,1.040,1.230,1.470,1.510,0.950,1.440,0.960,1.240,0.610,0.840,1.250,0.830,0.980,1.140,1.150,1.090,1.190,1.550,0.760,0.650,0.950,1.050,1.270,1.210
367600,1.840,0.740,1.030,0.700,1.290,1.190,0.460,1.290,0.980,1.160,1.500,1.110,1.310,0.870,1.170,1.090,0.750,1.460,0.890,0.910,0.420,1.210,0.740,0.710,1.120,1.330,1.410,0.910,1.240,0.850
367700,1.700,1.640,0.520,1.490,0.760,1.110,0.690,1.710,0.730,0.950,1.180,0.960,0.740,1.440,1.160,2.370,0.730,1.190,1.010,1.270,1.040,1.090,1.220,1.140,0.820,1.880,1.320,1.030,0.870,0.880
367800,0.750,1.310,1.230,1.650,2.700,1.170,2.040,1.580,1.540,0.940,0.690,0.910,1.170,0.910,0.530,0.560,0.930,1.090,0.840,1.240,1.630,1.570,1.190,0.940,1.190,0.940,1.020,0.830,1.190,1.330
367900,1.100,2.750,0.890,0.750,1.090,0.920,0.690,0.800,1.270,0.780,1.270,1.260,1.020,0.510,0.810,1.110,1.190,1.860,2.500,0.690,1.190,1.200,0.860,1.210,2.650,1.140,1.360,0.960,1.470,0.890
368000,1.130,0.830,0.820,1.280,0.730,1.470,0.760,0.890,1.150,1.360,0.520,0.710,1.220,1.330,1.150,0.330,0.890,1.430,1.200,1.110,0.950,1.340,0.920,0.830,0.910,1.270,1.300,1.000,1.440,0.620
368100,1.550,1.770,0.870,1.600,1.120,1.190,1.580,1.890,0.710,1.060,1.440,1.110,1.270,1.500,1.020,1.640,0.650,1.610,0.690,1.720,1.220,1.040,0.850,1.130,2.040,1.900,1.720,1.060,1.130,1.280
368200,0.790,0.990,0.440,1.110,2.120,1.010,2.560,0.790,0.880,1.150,0.480,1.100,1.060,0.940,1.360,1.690,1.360,1.770,0.980,0.750,0.980,1.050,1.180,1.060,0.500,1.360,0.890,1.170,0.950,1.640
368300,0.870,0.800,0.720,1.340,1.300,1.340,1.480,0.850,1.220,0.800,0.510,0.920,1.540,0.810,0.820,0.400,0.820,0.840,0.640,1.050,0.970,1.100,1.370,0.660,0.820,0.880,0.990,1.030,1.160,0.860
368400,0.800,3.430,0.740,0.740,1.370,0.960,1.410,1.170,0.910,1.210,0.920,1.140,0.520,2.050,1.880,0.830,0.790,1.300,2.580,1.400,1.070,1.260,1.040,1.200,2.060,1.890,1.650,0.880,1.240,0.810
368500,0.440,1.980,0.710,0.990,1.870,0.950,1.220,1.230,0.780,1.300,0.910,1.210,0.920,1.210,0.840,0.770,1.100,1.040,0.760,0.730,1.060,1.250,0.890,0.970,1.300,0.830,1.530,0.620,0.670,1.770
368600,1.150,0.730,0.700,1.620,0.700,0.800,1.280,0.890,0.560,0.790,1.720,0.980,0.740,0.380,0.900,0.880,0.850,1.350,0.630,1.040,0.960,0.730,1.560,0.670,0.740,1.560,0.600,0.860,0.890,1.100
368700,1.270,0.720,0.990,1.100,1.250,1.350,2.270,1.240,1.350,0.820,1.380,1.720,1.090,1.460,0.770,0.470,1.370,1.530,1.280,0.850,0.990,0.720,0.780,0.780,0.810,1.370,2.160,1.140,1.090,1.000
368800,0.680,2.090,1.050,1.160,1.290,0.490,0.870,1.490,1.210,1.630,0.830,1.020,1.580,1.090,1.540,0.740,1.310,1.350,0.710,0.780,1.340,1.670,0.670,1.050,0.980,0.740,1.220,0.780,0.920,0.650
368900,1.170,0.900,2.120,1.170,0.700,1.630,0.640,1.110,0.820,0.890,1.100,1.260,1.290,0.880,1.040,1.120,0.980,1.020,0.940,0.740,0.960,1.250,1.130,1.110,1.210,0.920,1.430,1.300,1.190,1.180
369000,1.220,2.100,1.120,1.270,0.940,1.290,1.280,1.090,1.390,0.530,0.740,0.640,1.440,0.940,0.750,0.800,1.200,1.250,0.770,0.570,1.160,0.520,1.220,0.820,0.740,1.070,1.810,1.400,1.430,1.550
369100,0.650,1.500,0.840,0.860,1.160,1.210,1.770,0.930,0.780,0.990,0.490,1.450,1.120,0.910,1.230,0.830,0.800,1.790,1.090,0.720,1.030,1.370,0.490,1.030,2.550,1.110,0.880,0.650,1.390,0.990
369200,1.090,0.740,0.720,1.490,1.190,1.490,0.470,0.640,1.210,1.690,0.760,1.060,0.660,2.910,1.030,0.900,1.060,0.740,0.980,0.850,0.680,1.280,0.890,3.270,0.470,1.830,1.710,0.850,1.200,0.880
369300,0.780,1.180,2.330,1.070,0.800,1.090,0.780,0.610,0.600,0.380,0.650,1.570,1.070,1.480,1.160,0.840,1.200,1.830,0.850,0.820,1.890,0.380,1.060,1.030,1.610,1.820,0.650,1.400,1.650,1.460
369400,0.620,0.890,1.420,0.760,1.250,1.220,1.310,1.460,1.860,1.120,0.670,0.990,0.820,0.700,0.900,0.660,0.770,1.370,2.800,1.200,0.900,1.240,0.890,1.420,1.140,1.500,0.960,0.680,1.530,1.320
369500,0.950,1.390,0.480,1.520,2.110,1.270,1.100,1.470,1.290,1.680,0.730,1.180,0.740,1.070,0.520,0.380,0.980,1.300,0.500,0.930,0.640,1.200,0.760,1.080,2.050,0.890,0.740,0.960,1.140,0.680
369600,1.400,0.570,0.510,1.210,0.700,1.010,0.480,0.560,0.690,0.420,0.820,0.930,1.090,0.770,1.160,1.180,1.280,1.080,1.250,0.830,0.640,0.730,1.180,1.260,2.030,1.800,1.630,2.270,0.940,0.580
369700,0.620,0.980,1.010,0.460,0.930,0.930,1.840,0.900,0.900,1.090,1.090,1.330,1.250,2.750,1.370,0.810,0.900,0.960,0.960,1.110,1.360,1.250,0.780,2.730,1.400,1.380,1.130,0.840,1.250,1.800
369800,1.110,0.700,0.920,1.300,0.800,0.930,1.120,1.870,1.270,0.960,0.560,0.950,0.790,0.820,0.800,1.000,1.040,1.560,0.620,1.220,0.890,0.780,0.460,1.030,1.100,2.140,0.780,0.590,1.260,1.270
369900,1.170,1.600,0.180,0.970,1.240,1.910,0.700,1.000,1.070,1.690,0.830,1.070,0.920,0.920,0.810,0.590,0.840,1.620,2.460,0.520,0.650,0.430,1.230,1.130,1.220,0.840,1.170,1.400,1.030,0.970
370000,0.580,0.850,1.160,0.380,0.930,0.680,1.500,0.520,0.730,0.880,1.150,1.330,0.720,1.450,1.550,0.910,2.680,0.970,1.170,1.580,1.120,1.330,0.850,1.020,2.150,1.550,1.520,0.960,0.850,1.790
370100,1.840,0.630,0.730,1.100,1.800,0.740,0.800,0.730,0.870,0.590,0.740,0.860,1.450,0.820,0.930,0.850,0.810,1.350,1.080,1.170,1.670,0.940,0.520,1.340,0.890,1.480,0.770,0.670,1.230,0.800
370200,0.950,1.040,0.890,2.060,0.600,1.330,0.580,1.620,1.380,1.380,1.850,1.130,0.620,0.800,0.480,0.980,0.610,1.070,0.700,0.710,0.580,0.930,1.340,0.830,0.530,0.880,1.400,0.850,1.480,1.070
370300,0.910,1.520,1.200,0.860,0.970,0.980,1.030,0.820,1.360,1.790,1.760,1.090,0.630,1.340,0.900,0.860,1.040,1.070,1.460,1.150,0.890,1.260,0.610,0.820,1.600,1.130,1.320,1.020,0.970,1.030
370400,1.010,0.640,0.400,0.750,1.060,1.120,1.710,1.690,1.000,0.660,1.020,1.410,0.600,0.680,0.990,1.070,0.760,1.290,1.140,1.530,1.410,1.480,0.940,1.130,0.660,0.640,1.230,0.760,1.390,1.150
370500,3.460,0.910,0.790,1.690,1.340,0.830,0.830,0.580,1.330,1.240,0.620,0.850,1.600,0.770,1.370,1.030,2.290,0.990,0.980,1.070,0.860,0.730,1.590,1.870,0.680,0.780,1.200,1.310,1.940,1.010
370600,0.940,1.440,1.390,0.990,0.530,1.450,0.650,1.030,1.480,1.860,0.800,1.250,0.790,1.360,0.990,1.510,1.090,1.430,0.800,1.270,0.900,1.270,0.910,0.880,1.150,1.360,1.290,1.070,0.470,1.120
370700,0.320,1.090,2.330,1.210,1.110,0.720,1.390,1.230,1.670,1.290,2.880,1.810,1.230,1.130,1.350,0.310,0.850,1.080,1.600,1.150,1.130,1.310,0.790,0.620,1.620,1.660,0.730,0.580,1.330,1.100
370800,0.970,1.130,0.580,1.150,1.340,0.930,1.680,1.580,1.620,1.530,1.740,1.200,3.050,0.660,0.760,1.360,0.690,1.560,0.840,0.980,0.580,1.340,0.690,1.230,0.730,1.050,1.530,0.740,1.350,0.640
370900,0.670,1.340,0.610,1.330,0.710,1.360,1.260,0.620,0.700,1.010,0.750,0.980,0.830,2.030,1.500,1.500,1.690,0.990,0.780,0.770,1.050,0.530,1.260,1.330,0.830,0.790,1.720,1.750,1.590,1.210
371000,2.370,1.400,1.390,0.840,0.870,1.260,1.460,1.050,0.750,1.010,0.530,1.880,0.310,0.810,1.020,0.440,1.230,1.460,0.910,1.350,1.090,0.720,0.720,0.940,1.600,1.380,0.760,0.530,0.940,0.830
371100,0.820,1.370,0.800,1.050,2.050,1.240,1.270,1.600,2.520,1.260,1.710,1.150,0.540,0.680,1.300,0.320,0.530,0.900,0.710,1.020,0.980,0.710,0.950,1.070,0.610,1.600,1.060,0.950,1.100,0.900
371200,0.900,1.720,1.840,1.180,0.400,1.470,1.260,1.310,1.110,1.000,0.720,0.570,0.960,0.910,1.680,0.690,1.380,1.190,0.800,0.430,0.600,1.110,0.860,1.170,1.450,0.490,1.090,1.300,0.720,0.990
371300,0.860,0.490,0.800,1.160,1.090,1.030,0.580,0.560,1.110,0.670,1.600,1.760,1.830,1.740,0.890,1.720,0.910,1.020,0.910,0.990,3.340,0.900,1.680,0.900,0.750,1.150,1.610,1.050,1.500,0.890
371400,0.940,1.450,0.940,0.950,1.510,1.440,0.870,1.210,1.110,1.610,1.130,0.730,0.620,0.720,1.240,0.760,0.830,2.980,0.820,0.700,1.070,0.620,1.480,0.450,0.710,1.560,1.200,0.970,1.090,0.640
371500,0.680,0.810,1.240,0.850,0.520,0.880,1.440,1.310,1.030,1.230,1.080,1.230,1.510,1.050,0.590,0.700,1.020,0.860,0.910,0.770,0.580,1.320,0.520,1.120,1.400,0.890,0.960,1.230,1.340,1.660
371600,0.560,0.600,0.670,0.960,1.090,1.170,0.820,0.380,0.680,1.040,0.770,1.650,0.900,1.810,1.320,0.660,0.580,1.160,2.870,1.460,0.700,1.580,0.860,1.310,1.400,1.260,1.750,3.020,1.170,0.730
371700,0.550,1.140,0.900,1.060,1.410,0.880,1.380,1.260,1.280,0.950,0.680,1.350,0.760,0.900,1.160,0.800,0.540,1.080,0.610,0.710,0.730,0.900,1.150,1.030,1.220,0.920,1.160,0.800,0.940,1.160
371800,0.850,1.560,1.400,1.260,1.250,1.400,1.320,0.950,1.260,1.170,1.340,0.600,2.110,1.080,1.000,1.050,0.840,1.750,0.470,1.000,2.110,1.190,1.060,1.240,0.820,1.560,1.710,1.000,1.490,1.530
371900,0.990,0.690,0.760,0.990,1.170,0.700,1.040,0.990,0.660,0.510,0.540,1.500,0.890,2.310,1.050,0.670,0.830,2.060,0.880,1.360,1.130,1.320,0.780,1.240,1.340,0.690,1.330,1.140,0.890,1.260
372000,0.560,1.110,0.500,1.140,1.000,0.770,1.130,1.480,0.800,1.100,0.500,1.790,0.910,0.790,0.900,0.530,0.970,1.700,0.890,0.890,0.890,1.020,1.140,0.740,1.640,0.850,1.090,1.010,1.210,1.110
372100,1.370,0.790,0.850,1.320,1.110,0.760,0.870,1.720,1.370,1.300,0.980,0.650,1.050,0.730,0.880,0.790,0.670,1.650,1.680,0.890,0.980,1.030,0.460,0.840,0.610,0.680,1.010,2.170,1.130,1.340
372200,0.900,1.140,0.850,0.580,0.620,1.480,1.530,0.830,0.830,1.010,0.300,0.880,1.260,0.730,1.090,1.200,1.620,0.850,0.830,1.380,0.630,1.030,0.690,1.300,0.590,1.210,0.740,0.940,1.240,1.470
372300,0.620,0.950,0.500,0.960,0.760,0.460,3.180,1.240,0.720,0.620,0.380,1.190,1.390,1.700,0.890,0.630,0.850,1.320,0.860,0.770,0.750,1.260,1.030,1.080,1.270,0.970,1.160,0.810,0.630,1.110
372400,1.540,0.880,0.700,0.930,1.320,1.070,0.410,2.780,1.360,1.530,0.980,0.480,1.390,1.230,0.730,0.520,0.890,1.340,0.890,1.160,1.770,1.250,1.100,1.480,0.730,1.150,1.270,0.920,1.170,1.850
372500,0.710,1.600,1.150,0.910,0.840,1.410,1.050,1.650,1.470,1.210,0.730,0.960,2.760,0.580,0.870,1.070,0.700,0.730,0.940,2.330,0.810,0.810,0.770,1.090,1.150,1.180,0.870,0.970,0.780,1.250
372600,0.720,0.800,0.220,0.210,0.740,1.210,1.100,1.020,0.810,0.720,0.550,0.980,1.150,0.800,1.700,1.590,0.840,0.830,0.890,0.830,1.510,0.980,0.460,0.830,1.420,0.660,0.770,0.730,1.590,0.660
372700,0.740,1.170,0.760,0.700,1.090,0.720,0.830,1.020,1.020,0.830,1.600,1.170,0.800,0.800,0.530,0.490,0.600,1.820,0.970,0.760,0.870,1.250,1.230,1.250,1.170,1.100,1.350,1.230,0.890,1.150
372800,1.840,1.100,1.480,1.730,1.100,1.390,2.340,1.020,1.120,1.130,1.200,1.180,0.930,1.390,1.080,0.260,0.940,0.740,1.150,1.340,0.800,0.850,1.170,1.060,0.920,1.320,1.430,0.820,1.230,1.180
372900,0.510,0.860,0.340,1.130,1.060,1.190,0.650,0.870,0.960,1.410,0.340,0.760,1.130,0.410,0.950,0.940,0.860,0.780,0.710,1.330,0.810,0.810,1.250,1.230,0.990,0.930,0.650,1.140,0.700,1.020
373000,0.590,1.140,0.760,0.860,0.660,1.110,1.540,2.080,1.340,0.540,0.810,0.940,2.620,1.000,1.200,0.820,0.690,2.660,0.560,1.480,1.280,2.830,1.190,0.410,1.170,1.420,1.910,1.040,2.610,1.550
373100,0.810,1.130,1.180,0.820,1.200,1.430,0.460,1.620,0.800,1.270,1.230,0.860,1.390,1.040,0.780,0.670,0.790,0.840,1.140,0.880,0.720,0.820,0.960,1.510,1.000,1.090,1.700,1.240,1.200,1.370
373200,0.990,1.100,0.800,0.900,0.500,0.880,1.050,0.470,0.720,0.870,1.410,1.140,1.150,0.650,0.940,0.380,1.010,0.270,0.910,1.190,1.330,0.810,0.770,0.950,0.920,1.360,0.620,0.960,0.380,0.620
373300,0.460,1.400,0.720,0.910,1.860,1.280,1.070,1.240,1.530,0.860,0.570,0.680,1.340,1.680,1.380,0.770,0.310,0.930,0.540,1.030,1.360,1.520,1.080,0.330,1.650,1.500,1.130,1.280,1.530,1.030
373400,0.270,1.650,0.470,1.050,0.900,0.670,1.680,1.160,0.890,1.520,1.150,0.520,1.360,0.910,0.550,1.500,1.030,1.350,0.500,0.860,1.050,1.100,1.200,1.050,0.390,1.320,2.280,1.020,1.650,1.150
373500,1.150,0.610,0.710,1.590,0.590,0.790,0.750,0.990,0.820,1.290,0.960,1.850,0.540,0.410,1.990,0.750,1.430,2.330,1.290,0.720,0.790,2.060,1.060,0.870,1.470,1.410,1.300,1.380,0.310,0.690
373600,0.880,1.390,0.640,1.470,1.300,1.570,0.850,0.670,0.950,0.460,1.000,0.950,1.640,1.120,1.880,0.780,0.510,0.470,0.460,1.460,0.980,0.980,0.830,0.810,0.530,1.180,0.700,1.580,1.160,0.950
373700,0.860,2.300,0.720,0.600,1.400,1.280,1.580,1.030,0.650,1.420,0.620,1.000,0.810,1.060,0.550,1.200,0.600,2.300,0.830,0.810,0.980,1.620,0.810,1.770,1.170,1.370,1.920,2.270,1.730,1.020
373800,0.610,0.710,1.080,0.890,0.640,0.960,1.810,1.470,0.610,1.020,0.950,1.090,1.010,0.800,0.890,0.860,1.220,0.720,1.060,2.090,0.880,1.040,0.900,1.280,0.620,1.250,1.190,1.270,1.360,2.540
373900,0.970,0.910,0.750,1.420,1.140,0.740,0.490,1.040,1.060,0.720,0.790,1.170,1.030,0.520,1.580,0.690,1.060,0.740,0.730,1.750,0.700,0.730,0.900,0.310,0.640,0.710,1.690,1.050,1.340,0.400
374000,1.020,0.690,1.140,0.910,1.460,1.240,1.350,0.640,1.500,1.040,1.240,1.170,1.410,1.470,1.570,0.690,0.730,2.130,0.470,1.250,0.920,1.190,1.090,0.570,0.550,1.460,1.230,0.520,1.470,0.960
374100,1.070,0.730,0.350,1.530,1.000,1.160,1.840,0.780,0.820,1.030,0.840,1.100,1.100,1.120,0.530,0.830,0.610,1.300,0.860,0.880,0.790,1.050,0.720,1.760,1.040,0.840,0.880,1.090,2.110,1.040
374200,0.750,0.890,0.980,2.480,0.620,1.020,0.630,1.900,0.840,0.740,0.740,1.030,0.740,1.270,0.680,0.840,1.390,0.640,0.800,1.190,0.720,0.690,1.460,1.040,0.510,0.750,0.790,2.210,1.150,1.290
374300,1.170,2.480,0.810,1.700,1.320,1.320,1.430,0.710,0.910,1.410,0.630,1.160,1.110,1.270,1.380,1.260,0.660,1.390,0.790,2.640,1.030,1.040,0.710,0.460,1.120,0.920,1.190,0.850,1.170,2.270
374400,1.550,0.760,0.920,0.940,1.280,0.790,1.420,0.380,1.170,1.140,0.980,1.680,1.600,1.300,0.790,0.960,0.660,1.540,0.530,1.120,1.470,1.020,0.750,1.060,1.290,1.300,1.150,1.250,1.010,0.930
374500,0.680,1.050,0.550,0.420,0.730,0.920,0.590,1.350,0.650,0.810,0.880,1.680,0.990,1.080,1.190,0.370,0.520,0.810,1.070,0.500,0.680,0.910,0.770,1.490,1.220,0.830,1.140,0.820,0.730,2.860
374600,1.160,1.350,1.150,1.100,1.050,0.690,1.460,1.140,0.510,1.900,0.850,1.170,1.360,0.580,0.950,0.580,1.200,1.110,0.470,1.410,0.720,1.050,0.800,0.960,0.570,1.660,1.030,0.980,2.570,0.880
374700,1.800,2.370,0.820,2.370,0.720,1.010,1.390,0.940,0.750,0.650,0.570,0.930,2.060,1.120,1.420,0.890,0.380,1.830,1.030,1.050,1.290,0.970,0.700,0.960,0.770,1.130,1.600,1.080,0.720,0.930
374800,0.390,1.290,0.760,0.820,1.250,0.670,1.550,1.250,1.370,1.260,0.960,1.120,1.100,1.000,0.700,0.710,0.680,0.610,0.610,0.750,0.660,0.880,0.750,1.060,1.140,1.420,0.910,0.990,0.870,0.340
374900,0.900,0.990,0.430,1.380,0.770,1.340,1.390,0.530,0.630,1.110,0.720,0.440,0.740,2.520,0.950,0.600,0.780,1.220,1.900,0.790,0.300,1.370,0.810,0.770,1.210,0.650,1.400,1.010,1.230,1.050
375000,1.120,2.130,1.160,0.790,1.700,0.810,1.300,1.050,0.890,1.100,0.590,0.970,1.240,1.420,0.680,1.050,0.890,1.230,1.170,1.250,1.000,1.510,0.820,0.610,0.650,1.480,1.210,0.770,1.120,2.630
375100,0.820,0.670,0.850,1.690,1.100,2.270,2.350,1.720,1.230,1.230,1.500,1.110,2.840,1.030,0.970,0.440,0.910,1.520,1.280,0.930,1.290,1.080,0.780,1.180,0.830,0.800,0.770,0.950,0.650,0.460
375200,0.780,0.670,1.020,1.210,1.250,0.780,1.830,0.730,0.970,1.280,1.470,0.780,0.900,0.640,0.930,0.620,0.710,0.590,1.570,0.910,0.800,2.050,0.940,1.440,1.160,0.570,1.140,1.000,1.260,0.980
375300,1.450,0.980,0.810,0.820,0.780,1.610,0.880,0.750,0.860,1.720,0.700,0.890,0.970,1.170,0.740,0.840,0.780,1.140,1.090,1.610,0.310,1.590,0.780,0.960,1.120,0.640,1.490,0.650,0.730,1.260
375400,0.680,1.120,0.700,0.720,1.090,0.170,0.780,3.260,0.860,0.560,0.430,1.480,1.580,2.590,1.100,1.450,2.670,1.430,1.450,0.430,0.840,1.420,0.910,1.170,0.680,1.360,0.790,0.940,1.040,0.470
