cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
359900,1.210,6.160,0.900,1.540,1.920,2.520,3.560,4.550,1.390,0.860,2.540,2.880,0.140,1.310,2.620,2.430,2.500,4.660,2.530,1.310,2.290,0.960,3.290,0.070,4.120,7.190,3.280,5.150,0.250,0.180
360000,6.290,1.250,0.870,1.720,3.150,2.430,3.110,4.340,1.220,3.760,1.780,2.200,0.020,3.100,3.730,2.310,3.800,8.360,2.290,4.850,1.730,4.450,5.300,0.070,4.300,5.340,3.790,1.930,2.730,0.080
360100,2.790,1.520,0.660,1.590,4.150,0.840,1.650,2.700,1.920,1.450,1.170,2.570,0.080,0.220,3.690,1.760,3.300,0.070,1.340,6.150,4.820,4.560,1.720,1.800,2.110,6.190,2.550,1.220,2.400,0.080
360200,4.890,4.020,0.530,1.620,3.840,4.080,3.540,1.430,0.890,2.680,1.360,1.600,0.270,0.470,4.130,1.850,3.150,1.720,0.910,2.240,10.290,3.500,0.930,2.940,0.770,4.770,4.440,1.440,2.260,0.420
360300,4.880,4.200,0.550,2.460,2.820,3.170,2.460,3.050,0.410,1.280,2.690,2.120,0.230,1.720,7.510,1.060,1.970,1.500,6.710,1.130,13.100,2.350,2.560,0.160,5.040,1.070,3.870,1.230,1.010,0.100
360400,2.700,1.740,0.540,1.300,0.610,1.320,4.520,0.880,0.240,2.900,3.590,0.650,0.000,1.210,3.550,0.910,1.450,3.640,1.680,0.140,4.120,2.650,3.360,2.060,3.230,0.270,2.630,3.860,0.650,0.320
360500,3.020,1.670,0.580,0.560,0.070,1.430,5.180,3.990,1.400,0.450,1.250,1.580,0.300,0.050,6.750,2.220,0.830,1.940,0.890,3.130,1.490,1.810,1.810,1.950,0.090,2.750,4.000,5.470,2.250,3.700
360600,2.100,3.940,0.170,1.790,2.370,1.060,2.120,6.510,0.700,0.820,0.640,4.050,0.220,0.190,1.890,2.370,3.670,3.380,3.250,2.320,3.570,2.040,3.270,1.270,1.880,6.890,3.000,1.780,1.680,8.560
360700,3.760,4.880,0.840,0.800,4.160,2.510,4.650,1.030,0.600,0.750,2.800,4.420,0.220,0.870,4.060,2.130,1.640,4.320,1.340,3.670,2.160,3.500,1.990,0.760,0.930,3.490,1.150,1.900,2.800,6.590
360800,4.610,3.730,0.600,0.770,2.650,2.670,1.970,2.950,0.430,2.370,0.970,1.630,0.060,3.360,1.230,1.250,1.920,7.970,3.630,2.980,3.060,2.650,3.260,8.010,4.500,5.830,3.800,1.060,0.680,0.860
360900,3.180,1.830,0.900,0.850,3.350,0.990,3.590,2.420,0.930,1.790,2.770,3.920,0.150,1.710,7.670,0.940,1.530,4.130,1.910,2.790,3.190,4.840,4.430,5.820,0.900,1.920,2.770,1.200,2.390,4.050
361000,1.780,3.400,0.480,0.820,2.360,3.100,3.750,4.460,1.100,2.140,1.820,2.890,0.200,0.660,3.840,4.640,3.090,3.560,4.550,3.760,1.580,1.100,4.370,0.290,3.300,1.470,4.620,4.430,2.810,3.210
361100,3.090,2.340,1.090,3.670,4.310,2.670,1.410,3.090,0.650,0.430,1.200,1.370,0.250,0.290,1.980,1.970,3.850,3.130,2.900,6.160,4.800,3.570,2.320,2.450,1.850,1.400,2.500,1.800,2.570,4.780
361200,2.610,2.760,0.130,2.200,1.850,2.620,3.730,0.960,0.890,2.530,1.800,4.060,0.060,0.850,1.110,0.350,1.570,5.270,0.900,1.980,3.910,2.820,0.160,0.770,2.850,2.970,1.300,2.560,1.010,0.300
361300,3.740,1.270,0.680,1.570,2.390,4.150,3.210,1.690,1.180,2.870,2.970,1.650,2.470,2.490,2.740,1.710,2.660,5.710,4.070,0.890,7.400,5.590,1.700,4.910,2.310,6.730,5.250,4.540,0.670,2.270
361400,5.170,1.010,0.650,0.800,4.300,3.420,3.810,3.070,1.030,1.850,2.020,3.530,51.650,2.060,3.910,0.650,2.070,2.400,1.670,2.460,6.330,3.600,3.910,1.570,1.030,2.580,5.450,1.200,2.010,0.330
361500,5.540,3.350,0.720,2.170,3.070,2.290,3.620,2.450,1.250,1.350,2.140,2.160,0.430,1.090,6.020,2.080,4.070,3.590,3.800,2.490,1.560,2.160,6.170,0.280,4.410,5.750,2.790,2.840,1.610,3.860
361600,4.520,3.800,0.250,1.150,2.750,2.050,3.690,4.120,1.040,1.250,0.290,3.150,0.270,1.170,4.530,2.630,3.190,4.120,3.270,2.570,5.300,4.350,2.460,3.140,3.230,2.900,4.680,1.380,2.830,4.680
361700,2.520,4.960,1.060,2.410,1.440,3.080,3.070,2.530,0.630,3.200,2.110,3.080,20.680,16.470,3.520,0.410,3.220,4.670,1.260,4.130,9.080,4.780,0.030,2.510,3.630,4.560,3.360,0.420,2.370,4.950
361800,5.350,2.050,0.960,1.500,2.270,2.220,6.150,2.820,1.110,0.860,2.630,3.490,0.140,42.160,3.820,1.990,0.660,2.060,1.400,0.900,3.350,35.340,3.090,2.370,0.000,3.490,5.040,2.350,0.520,5.720
361900,1.850,5.710,0.300,2.640,6.010,1.930,3.980,1.010,0.880,3.360,1.600,1.820,0.170,0.340,1.840,2.180,3.110,2.260,4.440,2.520,0.770,23.530,4.090,2.060,2.170,4.000,1.380,0.940,2.050,4.160
362000,2.060,1.990,0.920,2.230,3.320,3.030,1.730,4.880,1.180,1.670,1.820,3.540,0.290,1.250,2.300,2.440,4.850,2.770,2.660,2.200,1.060,2.220,4.420,0.470,3.000,1.890,2.920,3.990,2.070,2.730
362100,6.940,1.240,0.600,2.640,2.280,1.950,3.580,3.060,0.820,1.070,1.520,2.110,3.930,17.820,4.530,1.190,1.580,7.090,1.930,2.200,7.110,4.930,0.650,2.070,2.180,3.380,2.790,4.430,2.510,1.050
362200,2.250,2.390,0.900,0.710,2.300,2.800,3.090,3.610,0.770,0.700,2.160,1.790,3.880,6.920,2.510,1.730,1.250,7.460,1.450,7.440,3.460,11.390,2.920,1.980,2.640,3.170,3.210,1.730,1.290,1.520
362300,3.110,3.760,0.420,2.250,1.980,5.280,3.040,1.020,0.860,3.530,1.640,4.610,0.020,2.280,7.270,1.520,1.910,2.170,3.260,2.100,4.140,14.360,2.910,6.280,2.310,2.350,7.530,3.030,1.130,0.880
362400,2.390,4.050,0.480,2.250,3.120,0.650,3.180,2.400,0.900,2.070,3.060,3.850,0.180,0.710,6.740,0.160,2.440,1.050,3.630,2.670,1.590,6.130,4.700,4.300,2.860,6.440,1.920,2.350,1.970,3.200
362500,1.760,2.740,0.910,0.960,4.850,2.620,1.510,6.410,1.510,0.410,1.730,0.070,0.030,1.440,1.930,1.370,6.070,4.120,1.400,2.640,2.920,3.600,1.100,2.320,3.740,2.890,2.780,12.890,2.540,2.840
362600,2.410,2.340,0.550,0.160,1.510,1.830,3.060,3.510,1.940,0.020,1.900,3.350,0.290,7.040,2.550,0.920,1.570,3.240,0.360,3.580,4.540,3.590,4.420,1.660,1.570,4.090,0.150,43.150,2.080,5.190
362700,8.320,6.960,0.150,0.830,1.550,2.070,2.110,1.540,0.460,2.670,1.290,2.570,4.340,1.050,2.810,2.410,2.280,1.180,3.020,1.160,3.860,5.130,1.010,0.050,4.760,2.490,1.900,2.200,2.910,0.280
362800,4.770,2.380,0.440,1.320,3.340,3.440,2.340,1.860,0.470,1.810,0.270,3.320,6.930,1.370,2.430,1.070,0.720,1.600,2.030,1.460,0.970,2.790,2.600,1.280,0.960,3.390,6.710,3.360,1.630,0.770
362900,1.840,1.780,1.000,2.820,3.850,2.610,4.000,2.480,1.040,3.870,2.040,1.360,4.120,0.090,3.620,3.750,2.350,0.000,4.380,2.830,1.080,1.550,3.760,4.980,1.470,1.140,2.380,22.780,1.460,5.020
363000,1.820,1.410,0.850,3.110,3.150,4.100,6.530,4.600,1.090,3.520,3.140,3.810,11.710,0.550,4.950,1.640,0.650,7.220,2.950,4.330,5.860,4.490,1.340,1.430,3.900,7.570,4.670,1.280,0.850,2.530
363100,4.780,2.230,0.480,0.880,1.320,1.690,3.280,4.160,1.620,1.600,2.040,3.060,3.400,4.060,1.170,1.640,1.170,9.820,2.200,4.320,3.270,1.590,1.670,2.380,3.810,3.970,2.240,3.520,0.410,2.490
363200,1.730,2.820,0.340,0.800,2.350,4.910,2.250,0.480,1.490,0.700,0.920,1.870,0.000,0.970,0.790,0.810,3.560,0.680,1.910,1.310,3.440,0.010,0.900,3.620,0.950,1.810,3.690,1.680,0.290,1.130
363300,5.160,5.820,0.160,0.150,3.920,1.850,1.710,3.840,0.580,0.950,0.990,2.610,0.270,6.660,5.030,2.450,1.650,1.050,1.260,0.460,1.660,2.940,1.210,2.660,1.380,1.750,1.480,1.960,3.100,2.100
363400,1.100,0.840,0.390,0.840,0.460,1.160,4.200,0.610,0.430,25.580,2.450,1.850,0.440,4.500,5.910,0.820,2.230,0.030,1.480,1.230,3.820,5.160,2.400,0.650,2.580,2.280,4.450,7.820,2.580,3.730
363500,2.200,2.400,0.510,2.520,3.410,0.080,2.490,4.870,1.030,32.800,2.940,0.640,0.600,14.050,2.040,0.710,3.400,2.020,1.410,5.040,0.420,3.720,1.570,1.140,3.080,3.390,4.060,1.060,1.020,2.450
363600,4.420,3.170,0.370,0.040,2.860,2.840,2.170,1.150,1.200,2.430,0.780,1.220,2.430,1.500,0.800,2.040,1.550,6.230,4.810,2.820,1.530,6.030,4.030,1.020,2.060,4.080,3.610,2.150,0.860,1.830
363700,4.940,3.800,0.600,1.450,1.160,2.000,4.170,0.650,0.840,3.730,1.820,5.210,2.040,3.390,1.420,1.310,3.080,2.060,1.350,3.440,2.970,12.190,1.770,1.160,2.240,3.220,4.340,3.040,0.320,1.650
363800,2.490,4.260,0.620,3.740,3.480,2.740,1.090,2.140,0.310,22.400,1.940,4.400,3.510,1.850,4.540,2.190,1.450,2.040,1.610,0.810,2.620,4.320,1.860,3.330,0.440,6.840,31.680,0.460,2.690,3.010
363900,3.800,0.030,0.270,0.920,2.030,1.870,1.260,3.000,1.110,1.010,2.130,2.470,1.500,0.940,1.080,0.060,3.110,1.320,1.740,1.520,3.860,3.650,3.070,0.040,2.670,0.220,26.150,0.230,1.890,1.070
364000,1.980,0.930,0.620,1.010,3.450,1.370,2.570,1.260,1.100,0.180,0.680,1.280,5.670,2.370,6.200,0.850,0.960,6.460,2.580,0.460,1.290,1.740,2.350,0.450,3.500,3.610,1.310,0.080,1.440,0.140
364100,2.490,5.140,0.490,0.000,1.850,2.620,3.780,0.790,0.320,0.600,2.730,2.600,6.510,0.720,2.130,4.830,3.070,3.180,0.820,0.690,2.840,3.360,5.700,2.870,1.350,4.530,5.350,6.920,1.480,0.780
364200,0.970,1.790,0.280,1.560,3.060,1.130,3.260,1.470,0.600,4.910,3.260,3.780,4.770,4.740,2.600,2.260,1.800,3.940,3.450,3.150,1.260,3.810,1.380,2.110,2.060,3.620,24.430,3.580,1.150,32.800
364300,7.190,3.670,0.520,1.730,1.390,1.990,5.230,2.750,1.050,6.320,1.620,2.190,1.970,4.020,4.840,0.030,2.900,3.430,2.470,5.080,2.430,4.190,4.620,3.950,1.890,2.650,1.710,9.160,1.780,26.150
364400,3.570,1.710,0.330,1.160,3.050,2.380,2.740,3.320,0.910,3.070,1.600,0.690,0.650,3.810,4.250,0.830,3.660,1.370,1.970,2.320,7.550,1.340,2.200,4.920,2.860,5.200,1.080,10.830,1.190,3.910
364500,1.270,2.340,0.290,1.150,2.000,1.650,3.760,1.330,0.970,0.610,1.850,2.790,2.530,3.770,2.680,1.830,1.410,3.180,0.860,3.420,7.260,5.060,2.480,0.690,0.690,2.850,2.770,7.290,1.940,1.550
364600,4.590,7.830,0.560,1.380,1.080,1.610,0.980,3.140,1.060,0.190,0.810,2.530,3.640,5.560,0.900,3.510,1.650,1.770,3.840,2.490,1.190,6.340,0.080,1.570,4.100,3.940,2.740,1.530,1.680,21.140
364700,2.900,1.080,0.420,2.440,3.890,1.880,3.610,1.410,0.480,1.520,1.010,3.340,0.520,2.410,1.880,0.870,2.070,4.410,2.260,2.020,0.870,3.030,3.850,0.120,2.090,0.210,8.600,3.040,1.630,3.870
364800,1.750,1.280,0.260,2.150,1.680,4.020,1.880,3.480,0.880,0.340,1.990,3.500,2.940,6.160,2.380,0.130,3.310,4.140,2.670,1.070,0.440,5.410,3.390,2.000,3.140,5.580,1.940,3.730,2.250,0.730
364900,2.760,1.030,0.580,6.840,1.990,3.840,4.480,2.900,0.930,6.220,0.920,0.230,2.450,3.190,6.270,1.080,1.940,1.240,1.460,2.310,3.150,3.750,3.480,5.270,2.910,7.030,0.980,1.630,1.780,2.910
365000,4.990,2.060,0.650,50.220,1.610,2.840,1.850,2.690,1.310,6.930,1.550,1.100,5.560,2.950,3.520,2.230,0.090,4.770,0.960,2.410,3.850,8.250,3.440,0.910,0.910,1.870,4.060,2.350,0.440,7.180
365100,3.170,6.270,0.470,2.930,1.870,1.990,3.050,1.950,0.750,3.090,2.270,3.640,2.090,3.450,2.720,2.850,4.070,3.200,1.890,2.600,2.800,2.320,2.130,0.050,2.380,1.050,0.490,4.300,0.830,3.000
365200,3.190,2.350,0.260,1.320,2.390,2.880,4.470,0.750,0.300,4.650,1.120,2.700,1.480,1.940,0.460,1.220,3.140,4.790,3.840,5.820,2.930,1.740,3.060,1.890,2.320,2.440,0.200,3.730,0.570,4.690
365300,2.620,0.720,0.250,18.290,4.670,4.100,4.100,3.120,0.830,12.520,1.260,1.570,0.220,2.930,3.050,0.190,2.840,0.730,1.240,2.840,2.650,4.150,2.090,2.670,2.180,4.250,7.030,11.180,2.060,0.660
365400,3.040,1.940,0.670,5.070,3.090,1.110,2.510,1.860,1.180,3.090,1.640,2.900,0.780,4.740,5.340,0.890,2.800,2.440,2.410,1.690,2.310,5.830,2.710,3.650,2.110,3.600,5.110,2.490,2.850,2.390
365500,2.080,2.070,1.140,0.740,2.630,2.960,0.750,2.040,0.890,2.430,0.370,0.160,1.080,0.920,4.890,2.840,0.110,0.760,1.440,1.780,6.300,3.010,1.140,0.120,2.220,0.810,4.970,4.510,0.900,0.000
365600,2.600,1.250,0.340,1.510,1.820,1.200,1.120,0.080,0.240,1.710,1.500,2.300,3.200,3.760,0.690,2.960,2.140,2.540,1.520,1.220,2.930,2.070,2.680,0.030,1.610,1.130,6.200,4.180,3.370,0.000
365700,3.100,8.740,0.550,1.690,0.810,1.890,2.800,3.030,0.350,1.710,2.170,4.020,2.040,4.000,0.570,0.030,4.170,1.820,3.460,3.660,0.480,3.340,0.880,0.840,1.970,3.590,1.420,2.290,0.430,4.970
365800,2.050,1.680,0.280,4.490,2.600,2.970,2.380,1.980,0.480,1.260,1.560,3.440,1.460,2.410,0.820,0.030,1.840,2.630,2.580,1.780,1.750,2.800,4.170,2.130,3.320,4.730,5.250,1.860,2.320,1.480
365900,0.200,1.150,1.180,3.680,3.110,2.480,2.950,2.490,1.360,2.440,0.880,3.190,3.320,1.530,2.880,2.390,1.690,5.450,1.020,1.990,1.150,3.300,4.500,3.600,2.580,2.480,5.710,5.050,2.600,13.560
366000,5.390,4.150,0.660,1.450,0.930,1.340,3.310,1.700,1.690,10.540,2.170,0.260,1.660,1.940,6.880,0.100,1.000,2.830,0.990,4.160,4.840,5.310,3.120,2.680,1.420,0.900,10.380,1.340,1.190,8.610
366100,4.130,0.360,0.360,1.630,2.480,0.220,2.020,2.970,0.600,5.480,1.040,3.980,1.040,1.630,3.070,1.200,3.640,3.210,3.320,4.240,6.320,5.010,2.550,1.160,1.310,4.080,3.030,1.250,2.020,5.290
366200,5.100,4.400,0.170,0.560,0.960,2.220,2.660,0.980,0.660,2.440,1.390,2.480,3.660,1.410,0.760,1.890,2.080,0.720,2.590,1.850,0.190,3.870,1.930,2.720,3.540,6.110,1.690,2.670,0.040,4.290
366300,2.410,1.670,0.280,0.210,3.270,3.610,2.880,4.320,0.700,2.640,1.650,1.140,2.560,1.980,0.680,2.490,1.900,2.370,3.440,0.800,1.620,0.530,2.730,1.100,2.120,3.920,1.330,6.720,1.150,2.450
366400,2.020,0.280,0.440,3.720,0.580,1.530,2.960,1.470,1.220,5.190,0.730,1.130,0.670,3.650,1.460,2.260,1.990,3.260,28.980,2.770,1.980,1.650,3.990,2.570,0.830,0.560,2.750,5.610,1.170,3.240
366500,2.340,1.800,0.650,1.310,2.990,1.690,4.190,2.560,0.550,4.430,1.590,1.680,2.730,2.260,3.380,0.700,1.830,3.910,27.560,2.580,2.600,5.070,2.090,0.140,0.960,2.750,3.960,2.250,0.340,2.830
366600,2.440,2.520,0.430,9.200,2.340,0.760,3.140,5.410,1.050,2.740,1.600,4.950,2.030,1.050,4.190,0.070,4.880,1.670,2.810,0.880,2.780,3.230,3.370,0.390,4.170,2.410,4.950,2.430,2.520,0.100
366700,1.300,1.970,0.360,3.400,1.750,1.360,5.000,1.510,0.550,1.690,48.940,0.830,1.910,2.730,3.200,0.330,2.600,1.970,11.130,2.680,6.080,3.280,2.290,1.400,2.570,5.100,9.310,2.100,2.960,2.820
366800,2.840,1.700,0.390,9.190,1.830,1.850,1.540,2.530,0.680,6.190,7.820,1.740,3.850,0.700,2.580,2.880,1.460,1.360,14.950,3.450,2.550,7.960,3.230,3.030,2.460,3.460,2.540,3.840,1.750,7.450
366900,5.220,2.370,0.350,5.160,2.920,0.960,2.620,1.940,1.090,2.240,1.080,2.810,2.010,3.180,1.680,0.780,2.180,5.230,3.300,4.170,3.150,6.350,2.720,0.490,0.810,3.490,5.140,2.760,1.680,2.900
367000,3.420,1.910,0.490,4.540,3.230,1.750,2.770,1.720,1.110,4.510,14.780,2.020,4.660,3.360,2.820,0.210,2.420,3.130,3.190,2.080,2.110,0.150,0.690,0.240,1.460,2.110,3.860,1.190,0.620,2.260
367100,0.690,3.960,0.540,0.980,1.680,2.680,2.260,3.430,0.760,5.810,8.280,2.500,1.000,2.180,1.810,1.640,2.890,1.790,1.660,1.930,2.070,3.370,3.290,1.790,4.620,5.220,5.140,2.040,1.710,4.430
367200,3.980,4.410,0.550,1.650,3.820,1.720,4.010,1.720,0.440,5.220,2.270,3.180,1.040,1.370,3.300,0.430,2.220,2.270,8.990,1.420,5.040,2.740,2.980,4.390,1.850,2.590,7.580,9.600,0.650,9.460
367300,2.400,0.090,0.260,3.420,1.760,2.750,4.650,1.840,0.750,2.340,1.520,0.840,2.610,3.250,5.610,1.560,1.540,1.040,1.840,6.710,2.120,6.420,2.320,1.910,0.720,1.770,7.930,6.130,1.570,3.540
367400,4.750,2.650,0.300,3.530,4.310,0.830,2.710,0.870,0.730,1.860,1.990,0.860,2.850,2.500,2.130,1.770,2.010,4.340,0.600,2.420,3.720,1.690,2.740,0.220,1.260,3.090,0.640,1.330,1.870,3.720
367500,2.260,3.200,0.530,7.970,1.660,1.170,1.480,4.420,1.120,2.370,7.130,3.050,3.550,1.460,0.800,1.280,2.940,5.920,1.920,2.770,3.600,6.060,2.730,1.900,3.180,2.850,5.640,2.450,1.240,1.180
367600,3.600,2.160,0.460,4.810,0.630,5.330,2.170,4.040,0.790,4.680,0.340,4.320,1.430,4.090,2.740,1.790,2.270,2.800,1.560,1.840,2.110,4.890,3.520,0.130,4.030,3.880,3.330,1.250,0.660,7.130
367700,2.390,2.460,0.710,5.470,1.580,2.420,3.530,0.260,0.560,5.160,0.920,0.610,0.030,2.090,4.300,0.790,3.970,2.550,1.710,0.860,5.230,2.200,2.810,2.440,1.160,3.780,2.260,2.210,1.000,1.490
367800,3.030,2.250,0.300,2.820,4.460,0.480,2.120,1.200,0.660,3.430,0.080,2.090,2.960,1.870,3.780,1.360,1.610,1.670,3.620,3.150,2.580,3.780,3.040,1.020,1.060,3.500,2.600,2.220,1.900,2.120
367900,4.410,1.830,0.340,2.700,2.540,2.800,1.330,2.100,1.110,4.740,1.620,0.880,4.520,3.090,0.920,1.240,1.450,2.860,4.150,4.010,0.750,5.450,1.180,2.070,0.870,2.630,7.810,5.450,1.230,1.150
368000,1.500,3.060,0.220,3.810,0.710,1.400,3.860,1.360,1.010,3.910,1.340,1.390,0.140,2.420,1.260,1.390,2.920,3.510,1.310,2.220,3.590,2.380,0.090,1.330,3.260,2.020,3.340,1.130,0.110,3.010
368100,2.680,1.460,0.750,1.220,1.760,2.250,2.690,2.870,0.750,0.430,0.320,2.770,1.610,0.520,2.870,1.600,1.530,4.720,4.020,1.500,3.630,2.930,0.960,0.960,2.630,2.900,1.800,2.000,1.270,3.870
368200,3.370,2.660,0.200,2.490,2.370,2.230,3.620,2.780,0.270,2.860,4.260,3.280,0.910,5.160,3.030,1.720,2.060,2.660,12.420,1.050,1.800,4.030,0.930,1.180,2.400,2.310,2.400,4.410,0.070,4.290
368300,3.180,2.160,0.220,3.430,2.700,2.460,2.770,1.210,0.270,5.310,12.350,0.520,0.880,0.010,3.130,1.350,1.370,2.810,4.340,3.480,2.650,2.830,5.720,1.510,2.190,4.190,0.980,5.250,2.270,2.980
368400,2.120,2.920,0.490,2.080,1.590,1.430,1.360,2.180,0.940,1.990,6.540,30.550,1.810,3.460,0.270,0.550,2.560,1.520,0.680,2.250,1.930,4.840,4.520,2.570,0.870,2.510,5.210,3.900,0.800,2.670
368500,3.880,1.850,0.580,4.250,2.610,4.180,1.300,2.140,1.010,1.430,7.150,26.500,1.980,2.850,1.820,2.530,2.870,1.470,5.710,6.040,8.070,6.650,0.850,0.970,1.680,2.250,9.150,2.400,1.650,2.120
368600,2.330,2.030,0.680,5.250,1.450,1.870,4.390,3.450,0.830,4.920,1.710,6.290,4.260,2.390,3.920,0.960,1.920,4.930,1.600,0.660,4.020,2.800,0.620,1.940,1.610,2.910,4.410,1.660,1.490,5.830
368700,2.490,2.800,0.310,3.360,3.170,0.640,1.950,0.950,0.550,3.730,2.870,6.520,1.040,2.640,5.130,0.630,1.650,4.290,3.810,0.370,2.240,1.230,4.570,2.780,2.880,3.280,0.540,2.890,1.540,2.720
368800,1.020,3.000,0.180,3.120,3.230,1.390,2.160,1.860,0.130,2.140,2.480,15.690,1.100,1.530,2.770,1.340,1.590,3.960,6.120,2.950,0.900,6.090,3.760,1.620,1.600,4.880,2.640,3.600,1.050,3.370
368900,8.230,0.890,0.190,1.890,2.990,0.640,4.280,2.290,0.840,3.620,3.610,0.440,0.990,2.890,1.880,0.820,3.240,3.320,2.720,4.350,1.170,3.120,3.750,0.930,3.040,2.700,3.220,5.430,1.610,8.180
369000,0.950,2.030,0.090,2.010,2.800,3.450,2.310,1.620,1.000,2.840,3.140,0.220,4.260,1.860,3.690,2.540,2.430,2.460,2.160,1.510,2.120,1.930,1.120,2.240,1.670,0.580,5.350,1.340,2.420,1.370
369100,3.140,2.960,0.290,2.710,1.250,1.830,2.590,3.060,0.760,4.730,1.230,5.760,1.000,5.310,3.150,1.560,2.960,2.240,7.200,1.760,5.000,5.020,1.070,2.800,0.570,3.800,5.710,4.510,1.340,3.860
369200,0.840,2.990,0.350,4.130,3.330,2.480,1.680,1.870,0.810,4.530,5.230,5.430,0.630,0.460,2.460,0.280,2.680,4.950,3.260,3.140,2.250,3.490,4.820,0.840,4.490,3.710,3.000,3.320,0.410,5.980
369300,1.820,0.950,0.180,3.960,1.840,2.030,2.880,1.310,0.560,3.680,9.730,2.200,2.880,2.960,0.710,0.180,0.490,2.890,4.090,3.010,3.510,4.050,1.770,2.190,1.900,2.660,1.140,2.800,2.720,1.090
369400,5.490,0.560,14.380,2.770,1.010,0.990,2.340,2.650,0.650,2.380,3.760,2.190,2.940,2.920,0.870,2.110,1.370,2.600,6.040,2.580,3.690,1.990,1.900,1.840,4.230,4.580,4.920,2.760,2.270,2.700
369500,4.370,2.220,40.550,3.500,2.910,2.710,3.540,1.260,0.700,3.260,4.270,0.600,0.890,0.450,5.360,1.540,3.800,2.860,4.270,3.140,2.230,4.220,1.230,1.440,0.890,1.390,8.200,3.550,3.100,6.740
369600,0.950,3.770,0.420,3.150,1.770,2.840,3.100,3.060,0.860,3.020,3.310,0.950,0.300,2.670,4.660,1.620,2.030,2.600,6.340,0.720,3.130,3.250,2.820,2.410,1.410,4.160,4.000,1.860,0.810,0.730
369700,2.670,2.050,0.240,3.660,4.730,0.660,3.020,4.340,0.380,2.190,2.340,2.110,0.990,1.380,2.420,0.990,2.630,2.740,3.530,1.800,3.970,2.720,4.900,0.890,3.770,3.790,3.030,3.170,0.050,3.490
369800,0.090,3.740,20.980,4.950,2.000,1.900,1.710,1.230,0.490,4.490,2.020,5.730,2.440,0.810,2.100,1.590,1.880,4.070,4.300,3.070,0.630,5.020,2.150,1.350,1.980,1.620,2.260,4.660,1.140,4.920
369900,3.620,1.500,0.120,1.260,1.780,1.530,2.930,4.010,0.770,2.970,2.010,0.350,2.850,1.750,3.160,1.590,2.030,3.230,2.200,1.980,2.120,3.370,2.050,0.560,1.430,1.550,1.190,2.410,0.900,3.570
370000,8.000,3.590,0.460,4.370,2.710,2.510,0.960,0.810,0.830,2.330,3.360,4.620,3.480,2.610,1.440,1.860,1.170,2.410,3.860,1.660,2.690,1.120,1.280,1.760,2.070,4.620,1.930,2.850,2.080,3.990
370100,1.820,2.610,0.580,6.240,2.060,1.590,3.830,3.680,0.830,3.910,2.080,10.540,1.730,2.700,3.210,0.260,2.220,2.830,5.910,4.200,3.310,4.280,1.210,1.510,3.270,3.970,1.460,3.540,0.140,4.670
370200,2.660,3.560,6.400,3.710,2.940,0.890,3.040,1.260,0.380,4.570,4.810,0.750,0.860,1.950,2.620,0.830,1.890,3.330,2.700,3.250,2.470,4.090,5.940,0.640,1.900,5.130,9.120,3.210,2.570,0.070
370300,0.750,0.960,1.780,1.300,1.700,0.970,4.050,1.040,0.900,3.190,4.110,12.390,2.770,4.040,2.280,1.200,1.190,3.080,3.190,2.200,3.240,2.240,2.690,0.890,2.630,0.500,3.330,3.130,1.110,4.040
370400,2.000,1.470,0.100,0.930,2.150,2.760,1.930,2.300,0.690,3.950,4.920,5.000,2.240,3.850,2.030,2.050,2.160,2.200,3.690,2.070,3.510,5.490,2.570,2.930,0.600,3.100,3.910,2.810,2.150,7.020
370500,4.030,1.640,0.120,4.110,2.580,3.020,2.080,1.680,0.640,3.240,3.240,1.370,0.990,1.840,3.250,9.270,1.900,4.490,4.340,1.680,2.130,4.700,1.030,1.430,1.740,3.140,0.460,1.510,2.370,0.850
370600,2.850,0.820,0.240,3.750,3.460,0.510,3.900,5.410,0.490,2.260,0.820,1.200,2.000,1.300,3.520,46.960,3.190,3.230,3.620,0.500,2.780,4.110,2.130,1.950,3.010,3.470,3.650,1.080,0.150,3.080
370700,3.380,3.890,0.380,4.040,1.850,1.350,2.910,0.780,0.670,3.090,1.610,2.120,0.050,1.740,3.570,34.600,1.770,1.220,1.700,2.660,1.220,3.670,1.620,0.080,2.570,2.470,4.220,2.020,0.840,1.320
370800,2.400,1.550,3.420,1.100,0.800,0.100,3.150,1.660,0.290,4.740,3.350,1.340,1.880,1.250,2.100,19.820,0.520,4.630,2.960,4.580,2.790,1.270,1.580,0.950,0.330,3.900,5.180,3.710,1.560,3.600
370900,3.820,1.660,4.960,2.700,1.110,0.680,0.600,1.960,1.000,2.720,3.400,4.560,2.990,1.830,2.880,43.490,0.860,2.280,1.630,3.780,4.270,2.470,2.440,0.770,1.620,3.130,4.220,2.860,0.800,5.610
371000,3.610,1.310,9.380,5.030,0.450,2.530,1.230,2.940,0.520,1.610,1.570,3.640,2.760,1.080,1.210,0.710,1.790,3.330,4.420,1.090,2.320,6.500,2.370,1.410,2.950,3.380,3.140,2.870,1.460,1.930
