cycle,pc,cta_id,cluster_id,warp_id,tid
888558,be8,325,6,1,ffffffff
888564,bf0,325,6,1,ffffffff
888569,ba8,325,6,2,ffffffff
888570,bf8,325,6,1,ffffffff
888570,bb0,325,6,2,ffffffff
888571,c00,325,6,1,ffffffff
888572,c08,325,6,1,ffffffff
888576,bb8,325,6,2,ffffffff
888577,bc0,325,6,2,ffffffff
888586,bd0,325,6,2,ffffffff
888588,bd8,325,6,2,ffffffff
888597,be0,325,6,2,ffffffff
888599,be8,325,6,2,ffffffff
888605,bf0,325,6,2,ffffffff
888611,bf8,325,6,2,ffffffff
888612,c00,325,6,2,ffffffff
888613,c08,325,6,2,ffffffff
888620,ba8,325,6,5,ffffffff
888626,bb8,325,6,5,ffffffff
888627,bc0,325,6,5,ffffffff
888636,bd0,325,6,5,ffffffff
888638,bd8,325,6,5,ffffffff
888647,be0,325,6,5,ffffffff
888649,be8,325,6,5,ffffffff
888655,bf0,325,6,5,ffffffff
888661,bf8,325,6,5,ffffffff
888662,c00,325,6,5,ffffffff
888663,c08,325,6,5,ffffffff
888700,ba8,325,6,3,ffffffff
888722,bb0,325,6,3,ffffffff
888728,bb8,325,6,3,ffffffff
888729,bc0,325,6,3,ffffffff
888738,bd0,325,6,3,ffffffff
888740,bd8,325,6,3,ffffffff
888749,be0,325,6,3,ffffffff
888751,be8,325,6,3,ffffffff
888757,bf0,325,6,3,ffffffff
888763,bf8,325,6,3,ffffffff
888764,c00,325,6,3,ffffffff
888765,c08,325,6,3,ffffffff
888808,ba8,325,6,4,ffffffff
888809,bb0,325,6,4,ffffffff
888815,bb8,325,6,4,ffffffff
888816,bc0,325,6,4,ffffffff
888825,bd0,325,6,4,ffffffff
888827,bd8,325,6,4,ffffffff
888836,be0,325,6,4,ffffffff
888838,be8,325,6,4,ffffffff
888844,bf0,325,6,4,ffffffff
888851,bf8,325,6,4,ffffffff
888853,c00,325,6,4,ffffffff
888854,c08,325,6,4,ffffffff
890122,c58,325,6,6,53b7ee40
890403,cd8,325,6,1,ffffffff
890412,ce0,325,6,1,ffffffff
890418,ce8,325,6,1,ffffffff
890428,cf8,325,6,1,ffffffff
890437,d00,325,6,1,ffffffff
890623,f28,259,6,17,ffffffff
890627,f30,259,6,17,ffffffff
890636,f38,259,6,17,ffffffff
890646,f48,259,6,17,ffffffff
890652,f40,259,6,17,ffffffff
890759,cd8,325,6,0,ffffffff
890768,ce0,325,6,0,ffffffff
890774,ce8,325,6,0,ffffffff
890842,cd8,325,6,4,ffffffff
890851,ce0,325,6,4,ffffffff
890857,ce8,325,6,4,ffffffff
890867,cf8,325,6,4,ffffffff
890876,d00,325,6,4,ffffffff
890897,d08,325,6,1,ffffffff
890906,d10,325,6,1,ffffffff
890915,d18,325,6,1,ffffffff
891089,cd8,325,6,3,ffffffff
891098,ce0,325,6,3,ffffffff
891104,ce8,325,6,3,ffffffff
891143,f50,259,6,17,ffffffff
891152,f58,259,6,17,ffffffff
891158,f68,259,6,17,ffffffff
891168,f60,259,6,17,ffffffff
891178,d20,325,6,1,ffffffff
891184,d28,325,6,1,ffffffff
891189,d30,325,6,1,ffffffff
891330,d08,325,6,4,ffffffff
891339,d10,325,6,4,ffffffff
891348,d18,325,6,4,ffffffff
891607,d88,325,6,1,ffffffff
891616,d90,325,6,1,ffffffff
891625,d98,325,6,1,ffffffff
891635,d20,325,6,4,ffffffff
891641,d28,325,6,4,ffffffff
891876,cd8,325,6,2,ffffffff
891885,ce0,325,6,2,ffffffff
891891,ce8,325,6,2,ffffffff
892000,da0,325,6,1,ffffffff
892006,da8,325,6,1,ffffffff
892011,db0,325,6,1,ffffffff
892092,cd8,325,6,7,ffffffff
892101,ce0,325,6,7,ffffffff
892107,ce8,325,6,7,ffffffff
892245,cd8,325,6,5,ffffffff
892254,ce0,325,6,5,ffffffff
892260,ce8,325,6,5,ffffffff
892419,e08,325,6,1,ffffffff
892428,e10,325,6,1,ffffffff
892437,e18,325,6,1,ffffffff
892835,e20,325,6,1,ffffffff
892841,e28,325,6,1,ffffffff
892846,e30,325,6,1,ffffffff
893269,e88,325,6,1,ffffffff
893278,e90,325,6,1,ffffffff
893287,e98,325,6,1,ffffffff
893306,cd8,325,6,6,ffffffff
893315,ce0,325,6,6,ffffffff
893321,ce8,325,6,6,ffffffff
893391,d88,325,6,4,ffffffff
893400,d90,325,6,4,ffffffff
893409,d98,325,6,4,ffffffff
893687,ea0,325,6,1,ffffffff
893693,ea8,325,6,1,ffffffff
893698,eb0,325,6,1,ffffffff
893704,f08,325,6,1,ffffffff
893709,da0,325,6,4,ffffffff
893710,f10,325,6,1,ffffffff
893714,f18,325,6,1,ffffffff
893716,da8,325,6,4,ffffffff
893721,db0,325,6,4,ffffffff
894151,e08,325,6,4,ffffffff
894160,e10,325,6,4,ffffffff
894169,e18,325,6,4,ffffffff
894559,e20,325,6,4,ffffffff
894565,e28,325,6,4,ffffffff
896091,e88,325,6,4,ffffffff
896100,e90,325,6,4,ffffffff
896110,e98,325,6,4,ffffffff
896510,ea0,325,6,4,ffffffff
896516,ea8,325,6,4,ffffffff
897624,f08,325,6,4,ffffffff
897630,f10,325,6,4,ffffffff
897634,f18,325,6,4,ffffffff
912746,f28,136,6,14,ffffffff
912750,f30,136,6,14,ffffffff
912759,f38,136,6,14,ffffffff
912769,f48,136,6,14,ffffffff
912778,f40,136,6,14,ffffffff
913260,f50,136,6,14,ffffffff
913269,f58,136,6,14,ffffffff
913275,f68,136,6,14,ffffffff
913288,f60,136,6,14,ffffffff
913549,ad8,329,6,8,ffffffff
913550,ad8,329,6,9,ffffffff
913551,ad8,329,6,10,ffffffff
913552,ad8,329,6,13,ffffffff
913553,ad8,329,6,14,ffffffff
913554,ad8,329,6,11,ffffffff
913555,ad8,329,6,12,ffffffff
913556,ad8,329,6,15,ffffffff
913557,ae0,329,6,8,ffffffff
913558,ae0,329,6,9,ffffffff
913559,ae0,329,6,14,ffffffff
913560,ae8,329,6,8,ffffffff
913561,ae8,329,6,9,ffffffff
913562,ae8,329,6,10,ffffffff
913563,ae0,329,6,15,ffffffff
913564,ae8,329,6,12,ffffffff
913565,ae8,329,6,13,ffffffff
913566,ae8,329,6,14,ffffffff
913567,ae8,329,6,11,ffffffff
913568,af0,329,6,8,ffffffff
913569,af0,329,6,9,ffffffff
913570,af0,329,6,10,ffffffff
913571,ae8,329,6,15,ffffffff
913572,af0,329,6,12,ffffffff
913573,af0,329,6,13,ffffffff
913574,af0,329,6,14,ffffffff
913575,af0,329,6,11,ffffffff
913576,af8,329,6,8,ffffffff
913577,af8,329,6,9,ffffffff
913578,af8,329,6,10,ffffffff
913579,af0,329,6,15,ffffffff
913580,b00,329,6,8,ffffffff
913581,af8,329,6,13,ffffffff
913582,af8,329,6,14,ffffffff
913583,af8,329,6,11,ffffffff
913584,af8,329,6,12,ffffffff
913585,b00,329,6,9,ffffffff
913586,b00,329,6,10,ffffffff
913587,af8,329,6,15,ffffffff
913588,b08,329,6,8,ffffffff
913589,b00,329,6,13,ffffffff
913590,b00,329,6,14,ffffffff
913591,b00,329,6,11,ffffffff
913592,b00,329,6,12,ffffffff
913593,b08,329,6,9,ffffffff
913594,b08,329,6,10,ffffffff
913595,b00,329,6,15,ffffffff
913596,b10,329,6,8,ffffffff
913597,b10,329,6,9,ffffffff
913598,b08,329,6,14,ffffffff
913599,b08,329,6,11,ffffffff
913600,b08,329,6,12,ffffffff
913601,b08,329,6,13,ffffffff
913602,b10,329,6,10,ffffffff
913603,b08,329,6,15,ffffffff
913604,b18,329,6,8,ffffffff
913605,b18,329,6,9,ffffffff
913606,b10,329,6,14,ffffffff
913607,b10,329,6,11,ffffffff
913608,b10,329,6,12,ffffffff
913609,b10,329,6,13,ffffffff
913610,b18,329,6,10,ffffffff
913611,b10,329,6,15,ffffffff
913612,b18,329,6,12,ffffffff
913613,ae0,329,6,12,ffffffff
913614,b20,329,6,10,ffffffff
913614,b18,329,6,13,ffffffff
913615,ae0,329,6,13,ffffffff
913616,b18,329,6,14,ffffffff
913617,b18,329,6,11,ffffffff
913618,b18,329,6,15,ffffffff
913619,ae0,329,6,11,ffffffff
913621,b20,329,6,8,ffffffff
913621,b20,329,6,9,ffffffff
913622,b28,329,6,10,ffffffff
913622,b20,329,6,11,ffffffff
913622,b20,329,6,12,ffffffff
913622,b20,329,6,13,ffffffff
913623,b20,329,6,15,ffffffff
913623,b20,329,6,14,ffffffff
913624,b28,329,6,8,ffffffff
913624,b28,329,6,9,ffffffff
913624,b30,329,6,10,ffffffff
913624,b28,329,6,11,ffffffff
913625,b28,329,6,13,ffffffff
913625,b28,329,6,14,ffffffff
913625,b28,329,6,15,ffffffff
913625,b28,329,6,12,ffffffff
913626,b30,329,6,11,ffffffff
913626,b30,329,6,9,ffffffff
913627,b30,329,6,15,ffffffff
913627,b30,329,6,8,ffffffff
913627,b30,329,6,13,ffffffff
913628,b38,329,6,10,ffffffff
913628,b30,329,6,12,ffffffff
913629,b38,329,6,11,ffffffff
913629,b38,329,6,8,ffffffff
913630,b30,329,6,14,ffffffff
913630,b38,329,6,9,ffffffff
913630,b38,329,6,15,ffffffff
913630,b38,329,6,12,ffffffff
913630,ae0,329,6,10,ffffffff
913631,b40,329,6,10,ffffffff
913631,b40,329,6,8,ffffffff
913631,b40,329,6,11,ffffffff
913632,b38,329,6,13,ffffffff
913632,b38,329,6,14,ffffffff
913632,b40,329,6,12,ffffffff
913633,b40,329,6,13,ffffffff
913633,b40,329,6,15,ffffffff
913633,b48,329,6,8,ffffffff
913634,b48,329,6,9,ffffffff
913634,b48,329,6,10,ffffffff
913634,b48,329,6,11,ffffffff
913634,b48,329,6,12,ffffffff
913635,b48,329,6,13,ffffffff
913635,b50,329,6,8,ffffffff
913635,b48,329,6,15,ffffffff
913636,b50,329,6,9,ffffffff
913636,b50,329,6,11,ffffffff
913636,b50,329,6,12,ffffffff
913637,b50,329,6,10,ffffffff
913637,b50,329,6,13,ffffffff
913637,b50,329,6,15,ffffffff
913638,b40,329,6,9,ffffffff
913639,b40,329,6,14,ffffffff
913640,b48,329,6,14,ffffffff
913641,b50,329,6,14,ffffffff
913644,b58,329,6,8,ffffffff
913645,b58,329,6,11,ffffffff
913646,b58,329,6,12,ffffffff
913647,b58,329,6,15,ffffffff
913647,b58,329,6,13,ffffffff
913647,b58,329,6,10,ffffffff
913650,b58,329,6,9,ffffffff
913650,b58,329,6,14,ffffffff
913650,b60,329,6,8,ffffffff
913651,b60,329,6,11,ffffffff
913652,b60,329,6,12,ffffffff
913653,b60,329,6,13,ffffffff
913653,b60,329,6,10,ffffffff
913653,b60,329,6,15,ffffffff
913656,b60,329,6,9,ffffffff
913656,b60,329,6,14,ffffffff
913657,b70,329,6,8,ffffffff
913658,b70,329,6,11,ffffffff
913659,b78,329,6,8,ffffffff
913660,b70,329,6,12,ffffffff
913660,b70,329,6,13,ffffffff
913660,b70,329,6,10,ffffffff
913660,b78,329,6,11,ffffffff
913661,b78,329,6,13,ffffffff
913661,b78,329,6,10,ffffffff
913661,b70,329,6,15,ffffffff
913663,b78,329,6,12,ffffffff
913664,b80,329,6,8,ffffffff
913664,b78,329,6,15,ffffffff
913665,b80,329,6,11,ffffffff
913665,b70,329,6,9,ffffffff
913665,b70,329,6,14,ffffffff
913666,b80,329,6,13,ffffffff
913666,b80,329,6,10,ffffffff
913667,b80,329,6,12,ffffffff
913667,b78,329,6,9,ffffffff
913667,b78,329,6,14,ffffffff
913668,b80,329,6,15,ffffffff
913671,b80,329,6,14,ffffffff
913671,b80,329,6,9,ffffffff
913673,b88,329,6,8,ffffffff
913675,b88,329,6,13,ffffffff
913675,b88,329,6,10,ffffffff
913676,b88,329,6,11,ffffffff
913676,b88,329,6,12,ffffffff
913678,b88,329,6,15,ffffffff
913680,b88,329,6,9,ffffffff
913680,b88,329,6,14,ffffffff
914059,eb0,325,6,2,6b1fb972
914082,b90,329,6,11,ffffffff
914091,b98,329,6,11,ffffffff
914093,b90,329,6,13,ffffffff
914094,b90,329,6,12,ffffffff
914100,ba0,329,6,11,ffffffff
914100,b90,329,6,8,ffffffff
914102,b98,329,6,13,ffffffff
914103,b98,329,6,12,ffffffff
914109,b98,329,6,8,ffffffff
914111,ba0,329,6,13,ffffffff
914112,ba0,329,6,12,ffffffff
914118,ba0,329,6,8,ffffffff
914141,b90,329,6,10,ffffffff
914142,b90,329,6,9,ffffffff
914174,b90,329,6,14,ffffffff
914175,b90,329,6,15,ffffffff
914187,b98,329,6,10,ffffffff
914187,b98,329,6,9,ffffffff
914187,b98,329,6,15,ffffffff
914189,b98,329,6,14,ffffffff
914196,ba0,329,6,9,ffffffff
914196,ba0,329,6,15,ffffffff
914197,ba0,329,6,10,ffffffff
914199,ba0,329,6,14,ffffffff
914620,ba8,329,6,11,ffffffff
914621,bb0,329,6,11,ffffffff
914627,bb8,329,6,11,ffffffff
914628,bc0,329,6,11,ffffffff
914637,bd0,329,6,11,ffffffff
914639,bd8,329,6,11,ffffffff
914648,be0,329,6,11,ffffffff
914650,be8,329,6,11,ffffffff
914656,bf0,329,6,11,ffffffff
914662,bf8,329,6,11,ffffffff
914663,c00,329,6,11,ffffffff
914664,c08,329,6,11,ffffffff
914767,ba8,329,6,12,ffffffff
914768,bb0,329,6,12,ffffffff
914774,bb8,329,6,12,ffffffff
914775,bc0,329,6,12,ffffffff
914784,bd0,329,6,12,ffffffff
914786,bd8,329,6,12,ffffffff
914795,be0,329,6,12,ffffffff
914797,be8,329,6,12,ffffffff
914803,bf0,329,6,12,ffffffff
914809,bf8,329,6,12,ffffffff
914810,c00,329,6,12,ffffffff
914811,c08,329,6,12,ffffffff
914820,bb0,329,6,8,ffffffff
914861,ba8,329,6,13,ffffffff
914865,bb0,329,6,13,ffffffff
914871,bb8,329,6,13,ffffffff
914872,bc0,329,6,13,ffffffff
914879,ba8,329,6,8,ffffffff
914881,bd0,329,6,13,ffffffff
914883,bd8,329,6,13,ffffffff
914885,bb8,329,6,8,ffffffff
914886,bc0,329,6,8,ffffffff
914892,be0,329,6,13,ffffffff
914894,be8,329,6,13,ffffffff
914895,bd0,329,6,8,ffffffff
914897,bd8,329,6,8,ffffffff
914900,bf0,329,6,13,ffffffff
914906,be0,329,6,8,ffffffff
914906,bf8,329,6,13,ffffffff
914907,c00,329,6,13,ffffffff
914908,be8,329,6,8,ffffffff
914908,c08,329,6,13,ffffffff
914914,bf0,329,6,8,ffffffff
914920,bf8,329,6,8,ffffffff
914921,c00,329,6,8,ffffffff
914922,c08,329,6,8,ffffffff
914995,ba8,329,6,10,ffffffff
915000,ba8,329,6,15,ffffffff
915021,ba8,329,6,9,ffffffff
915059,bb0,329,6,9,ffffffff
915065,bb8,329,6,9,ffffffff
915066,bc0,329,6,9,ffffffff
915075,bd0,329,6,9,ffffffff
915076,ba8,329,6,14,ffffffff
915077,bd8,329,6,9,ffffffff
915079,bb0,329,6,14,ffffffff
915085,bb8,329,6,14,ffffffff
915085,bb0,329,6,15,ffffffff
915086,be0,329,6,9,ffffffff
915086,bc0,329,6,14,ffffffff
915088,be8,329,6,9,ffffffff
915091,bb8,329,6,15,ffffffff
915092,bc0,329,6,15,ffffffff
915094,bf0,329,6,9,ffffffff
915095,bd0,329,6,14,ffffffff
915097,bd8,329,6,14,ffffffff
915100,bf8,329,6,9,ffffffff
915101,c00,329,6,9,ffffffff
915102,bd0,329,6,15,ffffffff
915102,c08,329,6,9,ffffffff
915104,bd8,329,6,15,ffffffff
915106,be0,329,6,14,ffffffff
915110,be8,329,6,14,ffffffff
915113,be0,329,6,15,ffffffff
915115,be8,329,6,15,ffffffff
915116,bf0,329,6,14,ffffffff
915121,bf0,329,6,15,ffffffff
915122,bf8,329,6,14,ffffffff
915123,c00,329,6,14,ffffffff
915124,c08,329,6,14,ffffffff
915127,bf8,329,6,15,ffffffff
915127,bb0,329,6,10,ffffffff
915128,c00,329,6,15,ffffffff
915131,c08,329,6,15,ffffffff
915133,bb8,329,6,10,ffffffff
915134,bc0,329,6,10,ffffffff
915146,bd8,329,6,10,ffffffff
915148,bd0,329,6,10,ffffffff
915156,be0,329,6,10,ffffffff
915158,be8,329,6,10,ffffffff
915164,bf0,329,6,10,ffffffff
915170,bf8,329,6,10,ffffffff
915171,c00,329,6,10,ffffffff
915172,c08,329,6,10,ffffffff
916856,cd0,329,6,12,ef2debff
917021,cd8,329,6,8,ffffffff
917030,ce0,329,6,8,ffffffff
917036,ce8,329,6,8,ffffffff
917051,cd8,329,6,11,ffffffff
917060,ce0,329,6,11,ffffffff
917066,ce8,329,6,11,ffffffff
917067,cd8,329,6,13,ffffffff
917076,ce0,329,6,13,ffffffff
917082,ce8,329,6,13,ffffffff
917092,cf8,329,6,13,ffffffff
917101,d00,329,6,13,ffffffff
917120,cd8,329,6,14,ffffffff
917129,ce0,329,6,14,ffffffff
917135,ce8,329,6,14,ffffffff
917232,cd8,329,6,15,ffffffff
917241,ce0,329,6,15,ffffffff
917247,ce8,329,6,15,ffffffff
917267,c30,329,6,12,cb09e8f4
917276,c38,329,6,12,cb09e8f4
917285,c40,329,6,12,cb09e8f4
917483,cd8,329,6,10,ffffffff
917492,ce0,329,6,10,ffffffff
917498,ce8,329,6,10,ffffffff
917508,cf8,329,6,10,ffffffff
917510,cd8,329,6,9,ffffffff
917517,d00,329,6,10,ffffffff
917519,ce0,329,6,9,ffffffff
917525,ce8,329,6,9,ffffffff
917544,c48,329,6,12,cb09e8f4
917550,c50,329,6,12,cb09e8f4
917555,c58,329,6,12,cb09e8f4
917561,cb0,329,6,12,cb09e8f4
917563,cb8,329,6,12,cb09e8f4
917565,cc0,329,6,12,cb09e8f4
917571,cc8,329,6,12,cb09e8f4
917593,d08,329,6,13,ffffffff
917602,d10,329,6,13,ffffffff
917611,d18,329,6,13,ffffffff
917965,d08,329,6,10,ffffffff
917974,d10,329,6,10,ffffffff
917983,d18,329,6,10,ffffffff
917986,d20,329,6,13,ffffffff
917992,d28,329,6,13,ffffffff
917997,d30,329,6,13,ffffffff
918230,d20,329,6,10,ffffffff
918236,d28,329,6,10,ffffffff
918241,d30,329,6,10,ffffffff
918338,cd8,329,6,12,ffffffff
918347,ce0,329,6,12,ffffffff
918353,ce8,329,6,12,ffffffff
918512,d88,329,6,13,ffffffff
918521,d90,329,6,13,ffffffff
918530,d98,329,6,13,ffffffff
918642,d88,329,6,10,ffffffff
918652,d90,329,6,10,ffffffff
918663,d98,329,6,10,ffffffff
918924,da0,329,6,13,ffffffff
918930,da8,329,6,13,ffffffff
918935,db0,329,6,13,ffffffff
918957,da0,329,6,10,ffffffff
918964,da8,329,6,10,ffffffff
918973,db0,329,6,10,ffffffff
919352,e08,329,6,13,ffffffff
919361,e10,329,6,13,ffffffff
919370,e18,329,6,13,ffffffff
919465,e08,329,6,10,ffffffff
919474,e10,329,6,10,ffffffff
919483,e18,329,6,10,ffffffff
919750,e20,329,6,10,ffffffff
919752,e20,329,6,13,ffffffff
919756,e28,329,6,10,ffffffff
919758,e28,329,6,13,ffffffff
919761,e30,329,6,10,ffffffff
920207,d30,325,6,7,eacda9a2
920220,e88,329,6,10,ffffffff
920229,e90,329,6,10,ffffffff
920238,e98,329,6,10,ffffffff
920254,db0,325,6,2,6b1eb970
920503,ea0,329,6,10,ffffffff
920509,ea8,329,6,10,ffffffff
921244,f20,325,6,1,5dd9f32c
921379,f08,329,6,10,ffffffff
921385,f10,329,6,10,ffffffff
921389,f18,329,6,10,ffffffff
921418,e88,329,6,13,ffffffff
921427,e90,329,6,13,ffffffff
921436,e98,329,6,13,ffffffff
921629,d08,325,6,1,59d1f30c
921638,d10,325,6,1,59d1f30c
921647,d18,325,6,1,59d1f30c
921819,ea0,329,6,13,ffffffff
921825,ea8,329,6,13,ffffffff
921830,eb0,329,6,13,ffffffff
921837,f08,329,6,13,ffffffff
921843,f10,329,6,13,ffffffff
921847,f18,329,6,13,ffffffff
922013,e30,325,6,2,6b1eb970
922060,d20,325,6,1,59d1f30c
922066,d28,325,6,1,59d1f30c
923092,d88,325,6,1,59d1f30c
923101,d90,325,6,1,59d1f30c
923110,d98,325,6,1,59d1f30c
923119,f20,325,6,7,eacda9a2
923214,f28,259,6,23,ffffffff
923218,f30,259,6,23,ffffffff
923227,f38,259,6,23,ffffffff
923237,f48,259,6,23,ffffffff
923245,f40,259,6,23,ffffffff
923255,f20,325,6,6,74f31fb6
923516,da0,325,6,1,59d1f30c
923522,da8,325,6,1,59d1f30c
923547,d08,325,6,7,ea4da9a2
923556,d10,325,6,7,ea4da9a2
923565,d18,325,6,7,ea4da9a2
923755,d08,325,6,6,70f21ab6
923758,f50,259,6,23,ffffffff
923765,d10,325,6,6,70f21ab6
923767,f58,259,6,23,ffffffff
923773,f68,259,6,23,ffffffff
923775,d18,325,6,6,70f21ab6
923786,f60,259,6,23,ffffffff
923844,d20,325,6,7,ea4da9a2
923850,d28,325,6,7,ea4da9a2
923855,d30,325,6,7,ea4da9a2
924197,d20,325,6,6,70f21ab6
924203,d28,325,6,6,70f21ab6
924208,d30,325,6,6,70f21ab6
924266,d88,325,6,7,ea4da9a2
924275,d90,325,6,7,ea4da9a2
924284,d98,325,6,7,ea4da9a2
924588,d88,325,6,6,70f21ab6
924597,d90,325,6,6,70f21ab6
924606,d98,325,6,6,70f21ab6
924685,da0,325,6,7,ea4da9a2
924691,da8,325,6,7,ea4da9a2
924861,da0,325,6,6,70f21ab6
924867,da8,325,6,6,70f21ab6
925219,e08,325,6,1,59d1f30c
925228,e10,325,6,1,59d1f30c
925237,e18,325,6,1,59d1f30c
925723,e20,325,6,1,59d1f30c
925729,e28,325,6,1,59d1f30c
925734,e30,325,6,1,59d1f30c
926149,e88,325,6,1,59d1f30c
926158,e90,325,6,1,59d1f30c
926167,e98,325,6,1,59d1f30c
926168,e08,325,6,6,70f21ab6
926177,e10,325,6,6,70f21ab6
926186,e18,325,6,6,70f21ab6
926457,e08,325,6,7,ea4da9a2
926466,e10,325,6,7,ea4da9a2
926475,e18,325,6,7,ea4da9a2
926540,ea0,325,6,1,59d1f30c
926546,ea8,325,6,1,59d1f30c
926578,e20,325,6,6,70f21ab6
926584,e28,325,6,6,70f21ab6
926876,e20,325,6,7,ea4da9a2
926882,e28,325,6,7,ea4da9a2
927575,f08,325,6,1,59d1f30c
927581,f10,325,6,1,59d1f30c
927585,f18,325,6,1,59d1f30c
928047,e88,325,6,6,70f21ab6
928056,e90,325,6,6,70f21ab6
928065,e98,325,6,6,70f21ab6
928457,ea0,325,6,6,70f21ab6
928463,ea8,325,6,6,70f21ab6
928523,e88,325,6,7,ea4da9a2
928532,e90,325,6,7,ea4da9a2
928541,e98,325,6,7,ea4da9a2
928976,ea0,325,6,7,ea4da9a2
928982,ea8,325,6,7,ea4da9a2
929733,f08,325,6,6,70f21ab6
929739,f10,325,6,6,70f21ab6
929744,f18,325,6,6,70f21ab6
929958,eb0,325,6,3,6727a38f
930066,f08,325,6,7,ea4da9a2
930073,f10,325,6,7,ea4da9a2
930077,f18,325,6,7,ea4da9a2
930400,f28,259,6,16,ffffffff
930404,f30,259,6,16,ffffffff
930413,f38,259,6,16,ffffffff
930423,f48,259,6,16,ffffffff
930430,f40,259,6,16,ffffffff
930899,f50,259,6,16,ffffffff
930908,f58,259,6,16,ffffffff
930914,f68,259,6,16,ffffffff
930925,f60,259,6,16,ffffffff
931399,d30,325,6,5,b961a3d9
933823,f28,259,6,21,ffffffff
933827,f30,259,6,21,ffffffff
933836,f38,259,6,21,ffffffff
933846,f48,259,6,21,ffffffff
933852,f40,259,6,21,ffffffff
934077,eb0,325,6,4,1a7fce7a
934372,f50,259,6,21,ffffffff
934381,f58,259,6,21,ffffffff
934387,f68,259,6,21,ffffffff
934397,f60,259,6,21,ffffffff
935332,e30,325,6,5,b961a3d9
936529,f28,259,6,22,ffffffff
936533,f30,259,6,22,ffffffff
936542,f38,259,6,22,ffffffff
936552,f48,259,6,22,ffffffff
936562,f40,259,6,22,ffffffff
937030,f50,259,6,22,ffffffff
937039,f58,259,6,22,ffffffff
937045,f68,259,6,22,ffffffff
937059,f60,259,6,22,ffffffff
937580,d30,325,6,3,6725a38f
939167,db0,325,6,3,6725a38f
941230,f20,329,6,9,5b7cb9a9
941478,eb0,325,6,3,6725a38f
941608,d08,329,6,9,5b58b8a9
941617,d10,329,6,9,5b58b8a9
941626,d18,329,6,9,5b58b8a9
941878,d20,329,6,9,5b58b8a9
941884,d28,329,6,9,5b58b8a9
941889,d30,329,6,9,5b58b8a9
942269,d88,329,6,9,5b58b8a9
942278,d90,329,6,9,5b58b8a9
942287,d98,329,6,9,5b58b8a9
942562,da0,329,6,9,5b58b8a9
942568,da8,329,6,9,5b58b8a9
942573,db0,329,6,9,5b58b8a9
942792,f20,325,6,4,1a7fcc5a
942992,e08,329,6,9,5b58b8a9
943001,e10,329,6,9,5b58b8a9
943010,e18,329,6,9,5b58b8a9
943222,d08,325,6,4,1a7ec45a
943231,d10,325,6,4,1a7ec45a
943240,d18,325,6,4,1a7ec45a
943423,e20,329,6,9,5b58b8a9
943429,e28,329,6,9,5b58b8a9
943434,e30,329,6,9,5b58b8a9
943658,d20,325,6,4,1a7ec45a
943664,d28,325,6,4,1a7ec45a
943818,e88,329,6,9,5b58b8a9
943827,e90,329,6,9,5b58b8a9
943836,e98,329,6,9,5b58b8a9
944109,ea0,329,6,9,5b58b8a9
944115,ea8,329,6,9,5b58b8a9
944230,db0,325,6,0,7c6952ec
945279,d88,325,6,4,1a7ec45a
945288,d90,325,6,4,1a7ec45a
945297,d98,325,6,4,1a7ec45a
945374,f08,329,6,9,5b58b8a9
945380,f10,329,6,9,5b58b8a9
945384,f18,329,6,9,5b58b8a9
945385,f20,329,6,9,5b58b8a9
945556,da0,325,6,4,1a7ec45a
945562,da8,325,6,4,1a7ec45a
945815,d08,329,6,9,5b58b8a9
945824,d10,329,6,9,5b58b8a9
945833,d18,329,6,9,5b58b8a9
945904,e30,325,6,0,7c6952ec
946091,d20,329,6,9,5b58b8a9
946097,d28,329,6,9,5b58b8a9
946703,d30,329,6,13,6e340d7f
946978,e08,325,6,4,1a7ec45a
946987,e10,325,6,4,1a7ec45a
946996,e18,325,6,4,1a7ec45a
947399,e20,325,6,4,1a7ec45a
947405,e28,325,6,4,1a7ec45a
947410,e30,325,6,4,1a7ec45a
947503,d88,329,6,9,5b58b8a9
947512,d90,329,6,9,5b58b8a9
947521,d98,329,6,9,5b58b8a9
947783,da0,329,6,9,5b58b8a9
947789,da8,329,6,9,5b58b8a9
947794,db0,329,6,9,5b58b8a9
947818,e88,325,6,4,1a7ec45a
947827,e90,325,6,4,1a7ec45a
947836,e98,325,6,4,1a7ec45a
948103,ea0,325,6,4,1a7ec45a
948110,ea8,325,6,4,1a7ec45a
948240,e08,329,6,9,5b58b8a9
948249,e10,329,6,9,5b58b8a9
948258,e18,329,6,9,5b58b8a9
948517,e20,329,6,9,5b58b8a9
948524,e28,329,6,9,5b58b8a9
948875,f08,325,6,4,1a7ec45a
948881,f10,325,6,4,1a7ec45a
948885,f18,325,6,4,1a7ec45a
948934,f20,325,6,0,7c6952ec
949328,d08,325,6,0,7c6952ac
949337,d10,325,6,0,7c6952ac
949346,d18,325,6,0,7c6952ac
949617,d20,325,6,0,7c6952ac
949623,d28,325,6,0,7c6952ac
949628,d30,325,6,0,7c6952ac
949857,e88,329,6,9,5b58b8a9
949866,e90,329,6,9,5b58b8a9
949875,e98,329,6,9,5b58b8a9
950003,d88,325,6,0,7c6952ac
950012,d90,325,6,0,7c6952ac
950021,d98,325,6,0,7c6952ac
950268,ea0,329,6,9,5b58b8a9
950274,ea8,329,6,9,5b58b8a9
950435,da0,325,6,0,7c6952ac
950441,da8,325,6,0,7c6952ac
