cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
377100,1.860,2.700,2.260,1.720,0.880,2.350,0.820,2.220,1.850,2.150,1.300,2.360,1.830,1.330,2.260,1.550,1.070,0.390,2.540,2.340,1.220,1.750,0.930,1.770,2.960,3.030,1.170,0.580,2.300,3.790
377200,1.940,3.690,3.000,1.450,1.030,1.580,2.910,3.000,2.090,2.410,2.820,0.790,1.810,2.680,1.340,0.880,2.990,1.280,1.510,3.750,1.210,3.010,2.050,1.310,0.810,1.700,1.350,2.130,1.180,1.390
377300,2.070,1.170,0.030,1.450,1.810,1.510,2.020,2.100,0.580,2.790,2.530,1.460,0.590,1.860,0.840,1.140,2.310,1.370,2.140,1.840,1.110,2.120,1.760,2.140,1.480,1.030,1.770,1.550,2.500,1.910
377400,1.470,1.970,2.490,0.860,2.170,3.530,1.510,1.280,1.900,1.560,3.470,2.240,0.520,2.420,3.190,2.640,1.070,1.950,0.670,0.900,3.050,1.240,1.270,1.700,1.260,1.220,1.380,1.470,1.560,2.220
377500,2.380,0.200,1.780,0.710,1.750,1.990,1.760,2.560,1.490,0.490,1.030,2.440,1.110,1.190,1.270,2.370,0.270,0.860,1.080,3.070,1.380,2.150,3.020,1.310,0.910,1.200,1.610,2.290,0.250,2.540
377600,1.590,2.970,2.530,0.780,0.890,2.110,1.880,1.410,0.580,1.430,2.030,1.170,0.970,2.090,1.130,1.390,2.190,0.140,2.560,2.090,1.490,2.800,2.760,3.090,3.810,2.610,1.330,1.580,3.010,2.120
377700,2.160,3.000,1.450,3.300,3.390,3.190,1.870,2.550,1.420,2.450,1.110,1.240,1.310,1.470,1.210,1.330,1.680,0.990,2.370,1.650,0.730,1.940,1.700,1.640,2.110,1.030,1.500,0.750,1.360,2.050
377800,2.800,1.200,2.260,4.510,1.660,1.000,2.360,2.190,2.090,1.410,1.640,2.550,2.420,1.950,1.290,4.440,2.410,1.950,1.840,2.010,1.890,1.460,2.680,1.730,1.340,2.430,3.020,2.000,1.670,0.970
377900,2.200,1.780,1.570,1.520,1.870,1.900,1.110,0.680,1.930,2.530,1.300,1.300,1.890,2.130,3.480,5.170,1.500,2.550,1.880,2.860,2.180,1.860,1.470,1.350,1.840,2.020,2.980,1.650,2.190,1.880
378000,1.600,0.100,1.770,1.930,1.530,1.270,1.680,0.480,1.200,1.680,2.030,1.700,2.630,1.510,1.780,2.710,1.530,1.690,1.890,2.540,1.400,2.110,2.440,3.070,1.990,1.900,1.430,1.410,1.500,1.320
378100,1.560,0.340,2.140,0.390,1.970,1.480,1.570,1.360,1.560,1.460,1.410,1.670,3.690,2.160,0.680,1.840,1.120,1.110,1.140,2.610,2.620,2.410,1.740,2.420,3.950,0.340,1.670,0.470,2.710,2.960
378200,0.530,2.440,0.990,1.270,2.050,1.890,2.680,1.630,1.220,1.350,0.780,2.580,1.560,0.810,2.640,0.930,1.860,1.210,3.010,2.500,1.610,2.340,1.710,0.340,1.680,1.690,0.790,2.600,1.970,1.090
378300,3.480,1.710,1.120,0.710,0.580,1.440,3.700,1.250,1.330,2.070,2.960,1.340,1.400,0.910,0.990,0.420,2.050,1.400,1.720,2.330,0.910,1.190,1.470,4.020,1.140,1.420,2.210,1.330,1.590,1.380
378400,0.770,1.360,1.950,2.470,0.560,1.670,2.660,2.140,2.530,0.450,2.230,0.840,1.430,2.820,2.810,1.450,2.650,2.120,2.640,2.300,3.000,2.320,1.670,1.650,0.520,3.110,1.340,2.450,2.290,3.000
378500,1.780,1.030,1.100,4.320,2.340,1.510,1.810,1.400,0.580,1.400,1.650,1.360,2.790,2.050,3.610,1.630,1.790,1.460,1.750,1.210,1.660,1.770,2.130,1.950,2.420,1.510,0.730,1.460,3.530,0.900
378600,2.230,2.500,2.430,1.940,1.080,1.320,2.330,1.630,2.070,1.690,3.320,2.110,3.510,2.710,1.660,1.890,1.460,1.240,0.710,2.140,1.650,1.700,2.670,2.060,0.970,1.260,2.990,2.640,2.520,2.960
378700,1.280,2.210,1.630,0.690,3.640,2.430,0.530,3.030,1.070,2.350,0.690,2.370,1.160,2.190,2.500,1.920,1.780,2.480,2.270,2.010,2.170,1.490,1.230,1.770,3.330,0.990,1.850,1.750,2.150,2.010
378800,2.190,3.320,2.710,0.970,0.990,2.300,2.520,0.820,2.100,0.830,2.920,0.910,1.110,1.080,1.920,1.290,1.750,1.500,2.660,0.850,1.140,2.820,1.270,2.620,1.860,1.900,3.170,2.080,1.060,1.310
378900,3.120,1.170,1.130,0.620,2.990,3.080,1.940,2.660,2.270,1.430,2.200,1.160,1.500,2.240,1.010,3.380,2.220,2.140,2.080,2.930,2.210,1.600,3.330,1.560,2.820,2.080,1.460,1.830,1.490,1.880
379000,2.560,1.640,2.240,1.830,2.250,2.040,0.970,2.940,2.820,1.160,2.240,2.440,1.770,2.120,1.550,2.300,1.140,1.790,1.650,1.430,3.940,0.960,2.750,2.430,1.470,0.380,1.370,2.200,1.460,2.570
379100,0.740,1.720,3.370,4.430,2.260,0.890,1.990,1.680,1.600,1.690,2.600,1.490,2.530,1.960,1.860,1.850,2.660,2.720,2.290,2.750,1.410,2.330,2.050,2.160,1.430,2.370,3.260,2.020,0.810,1.630
379200,0.610,2.020,0.560,1.860,2.430,2.840,2.290,1.220,1.070,2.040,0.610,1.780,2.580,1.730,2.610,2.590,1.690,1.310,2.410,1.730,1.600,2.180,1.240,1.190,1.200,2.000,0.680,1.870,2.150,1.040
379300,1.590,2.130,0.960,1.780,0.660,1.020,1.200,1.720,1.420,0.950,1.040,1.860,1.550,1.690,2.040,1.730,1.600,2.780,1.210,1.800,1.520,3.940,2.570,1.330,1.620,2.890,1.750,1.640,1.870,1.170
379400,2.540,1.950,2.990,1.600,1.840,2.460,2.340,2.510,2.180,0.700,1.970,1.680,0.620,2.770,2.700,1.080,3.190,0.990,2.480,2.230,2.660,1.230,2.140,1.190,1.460,1.780,0.890,0.680,2.510,0.840
379500,2.090,1.700,3.200,1.360,2.330,2.280,2.360,1.200,2.540,1.630,0.730,1.690,1.870,1.360,1.320,2.140,2.130,2.090,1.880,2.760,1.770,1.880,1.090,2.430,2.060,1.210,3.470,3.150,2.060,0.640
379600,3.040,2.240,1.300,1.510,2.630,0.750,2.360,1.810,2.980,2.320,2.060,2.710,3.700,2.210,2.040,2.230,3.030,2.470,1.520,2.820,1.190,2.010,2.310,2.450,0.470,2.350,1.270,0.330,2.750,2.110
379700,1.580,0.920,1.640,1.700,1.010,2.330,1.120,1.230,1.710,1.850,2.820,1.220,1.300,2.150,0.880,2.880,1.170,0.780,1.590,0.860,1.290,1.820,2.220,2.290,1.660,2.020,1.270,1.440,2.170,2.530
379800,1.880,1.750,1.090,0.180,1.750,1.940,1.560,3.950,1.100,0.960,2.120,3.200,2.920,0.190,0.580,1.050,3.060,1.200,1.000,2.760,1.920,2.700,1.250,3.480,1.440,2.760,1.990,3.520,2.550,1.240
379900,2.130,2.720,2.490,3.890,1.100,2.330,2.210,1.850,1.500,1.880,1.360,2.670,1.900,2.860,6.010,1.800,1.550,1.560,3.070,2.050,1.300,1.530,2.140,1.250,1.650,1.530,1.200,2.780,1.800,1.930
380000,2.610,1.060,1.820,2.890,2.510,1.630,2.820,2.500,2.400,1.940,0.470,2.440,1.380,0.610,0.270,3.010,1.570,1.820,2.120,2.460,1.960,1.540,1.680,1.660,2.500,1.520,0.580,1.730,2.250,1.730
380100,1.710,0.830,3.330,1.260,1.830,1.350,0.750,1.600,0.490,1.390,1.780,0.560,1.030,0.640,3.220,1.690,2.590,1.860,2.580,2.280,1.470,1.560,1.370,1.120,1.850,1.900,3.630,1.590,1.200,2.310
380200,2.960,2.440,1.330,2.610,2.140,2.300,1.520,1.720,0.240,2.300,1.380,1.480,2.630,1.670,2.250,1.370,1.020,0.980,1.660,1.290,1.260,2.610,2.770,1.690,2.520,1.470,1.450,1.420,1.120,1.110
380300,2.050,1.700,2.950,0.920,0.920,1.410,2.720,2.610,1.320,1.990,2.040,2.030,0.930,1.630,1.440,1.100,0.540,2.260,1.900,0.430,1.590,0.690,2.450,1.630,2.280,2.210,0.690,1.960,1.460,1.320
380400,1.090,2.230,1.290,2.520,1.780,2.210,1.460,0.610,2.240,2.220,2.110,1.580,1.950,2.970,1.500,2.520,1.070,2.650,2.140,3.650,3.150,2.250,2.040,1.480,2.240,1.720,2.140,0.880,2.820,1.320
380500,1.560,2.310,2.440,1.020,1.100,1.860,1.180,1.370,2.310,1.380,3.290,1.890,1.640,2.170,2.460,1.390,3.080,1.220,1.540,3.230,2.070,1.800,1.530,2.210,3.780,1.750,1.460,1.910,1.750,1.150
380600,2.030,3.450,2.610,2.610,2.070,1.050,1.710,2.120,1.990,0.920,1.890,2.060,2.750,1.720,3.060,2.180,2.020,0.640,1.210,2.290,1.550,0.950,3.940,2.770,1.090,0.640,1.810,1.680,0.840,2.910
380700,2.260,1.200,2.040,2.300,1.660,1.430,1.930,2.220,1.440,1.880,2.830,1.250,2.080,2.910,1.960,1.130,1.320,2.170,0.900,0.170,2.120,3.370,2.960,2.160,3.070,1.760,1.910,2.330,1.690,1.780
380800,2.100,1.530,1.220,1.210,1.630,2.380,1.290,2.900,1.610,1.530,2.850,1.810,3.190,1.000,1.990,1.570,3.210,2.350,3.050,2.610,1.420,1.670,1.730,2.590,0.880,1.940,1.720,0.300,2.200,1.660
380900,1.180,2.970,3.010,1.560,4.020,0.340,1.200,1.250,0.710,2.800,0.860,3.190,2.130,2.250,1.490,1.670,1.520,0.570,1.480,2.120,1.030,1.050,1.030,2.840,1.800,1.630,2.310,1.060,1.660,2.140
381000,3.890,2.120,2.020,1.720,1.490,2.340,1.420,1.400,1.320,1.590,1.450,2.450,1.920,0.700,1.600,1.930,1.300,2.540,1.630,2.130,2.310,1.360,1.070,2.080,1.440,0.900,1.140,2.950,2.510,2.730
381100,1.750,1.580,0.170,3.640,1.060,1.360,3.600,2.850,2.830,1.160,2.160,1.300,2.980,0.360,1.850,0.800,1.740,1.730,0.970,0.910,1.330,2.240,1.770,1.330,2.050,2.270,1.580,1.900,0.370,0.770
381200,2.190,1.220,3.220,2.380,1.800,2.330,2.050,1.840,1.270,2.880,1.560,0.880,0.880,3.110,3.310,2.360,2.260,1.550,2.790,2.360,1.720,2.120,2.090,2.290,2.620,0.630,2.020,2.330,1.220,1.580
381300,1.410,1.180,1.580,0.960,1.240,0.730,1.720,1.760,2.160,2.550,1.130,2.590,2.510,1.990,2.380,2.060,0.850,2.350,1.300,0.250,2.520,2.990,1.810,2.020,1.870,2.120,1.620,0.970,1.960,1.810
381400,2.360,2.160,1.800,0.990,1.900,1.750,1.410,1.830,1.050,2.200,2.210,0.890,2.240,2.320,0.680,3.050,2.620,0.930,1.670,2.360,1.800,0.980,1.720,2.360,2.980,2.030,2.320,0.430,0.810,0.960
381500,0.880,1.000,1.540,0.300,2.880,1.710,1.220,2.190,2.340,1.800,2.560,2.340,2.630,3.170,1.560,2.040,2.710,2.040,2.130,2.810,1.030,1.760,0.330,1.360,1.980,1.990,0.740,1.630,1.850,0.860
381600,1.670,1.520,2.620,1.620,1.290,0.890,1.170,2.630,1.370,0.480,0.720,1.160,0.390,1.870,2.260,1.720,1.420,1.680,1.110,1.050,1.120,0.760,3.210,1.540,0.770,1.530,2.840,1.360,1.390,2.350
381700,4.140,2.680,1.350,1.990,1.670,3.100,2.130,0.980,1.090,2.500,1.490,2.220,1.740,1.680,1.860,2.230,1.420,2.050,1.580,2.880,2.040,2.050,0.950,3.290,1.840,0.930,0.760,2.390,2.890,1.700
381800,0.690,1.770,2.230,4.700,2.030,1.510,3.750,2.600,2.310,0.910,1.180,1.850,2.900,2.030,2.760,0.890,2.840,1.140,1.870,0.790,2.020,3.240,2.110,1.930,1.910,2.120,1.370,2.430,1.630,1.690
381900,2.170,0.770,1.120,1.890,1.930,1.190,0.690,2.060,0.870,0.920,1.030,3.330,1.950,0.580,2.360,1.550,2.930,3.490,1.740,0.180,0.910,1.180,2.160,2.000,1.910,1.670,3.120,3.850,2.040,1.150
382000,1.580,1.900,2.910,1.920,1.490,2.710,1.570,1.400,1.390,1.880,2.530,1.720,1.790,1.710,1.930,1.730,0.990,1.490,1.600,1.670,0.890,1.020,1.440,1.500,3.740,1.020,3.440,0.870,2.220,1.490
382100,2.330,1.430,2.290,2.290,1.650,1.320,2.560,2.290,3.140,2.100,2.660,1.620,2.100,0.700,1.530,3.150,1.070,1.210,1.780,2.280,2.970,1.140,2.070,1.950,1.580,1.580,1.530,1.180,1.530,1.600
382200,1.750,1.390,1.140,0.490,3.690,2.400,1.150,2.160,0.800,1.830,2.370,0.940,2.230,2.280,1.770,1.440,1.750,3.200,2.400,1.080,1.930,1.620,2.460,4.060,3.000,1.970,1.420,2.030,0.720,2.480
382300,0.970,2.450,1.140,0.170,1.330,1.090,1.330,1.570,2.190,3.040,1.630,1.730,2.240,3.020,1.420,1.210,2.210,2.210,0.440,1.570,1.510,0.700,1.420,0.660,1.920,2.140,3.240,1.720,1.610,2.170
382400,2.000,1.260,2.150,1.850,1.980,1.610,1.730,1.790,2.330,1.820,2.430,2.360,1.210,1.200,1.300,2.460,1.040,1.470,1.130,1.760,0.700,3.110,0.810,0.870,0.180,2.380,1.100,2.500,1.460,1.330
382500,3.460,2.330,1.390,2.460,1.190,2.380,3.500,1.240,1.190,2.090,1.440,0.470,3.650,1.930,2.680,2.270,2.770,0.790,2.680,0.960,1.530,1.450,2.530,2.710,2.540,1.560,3.270,1.560,1.570,1.310
382600,1.580,1.560,0.460,2.350,0.980,0.740,0.530,3.250,1.790,2.200,2.090,1.620,1.550,1.040,1.520,0.030,0.730,1.770,2.600,2.090,1.440,0.640,0.540,2.200,1.870,1.880,0.690,1.970,1.420,1.840
382700,1.510,1.030,1.490,0.510,2.880,2.800,1.050,1.650,1.440,2.370,1.400,1.390,2.300,2.640,2.700,1.650,1.870,2.550,4.080,1.470,1.680,1.890,3.230,3.820,1.570,0.940,1.720,2.180,0.970,1.510
382800,2.240,1.600,1.290,2.890,1.490,1.340,1.780,2.740,2.190,0.790,1.480,2.910,1.360,0.220,2.420,1.310,2.030,1.180,1.880,2.190,2.450,2.160,0.960,1.130,1.970,3.330,2.050,0.860,2.330,1.380
382900,2.090,2.460,1.250,1.070,2.920,1.680,1.350,1.970,0.630,2.520,1.170,1.650,1.690,1.800,2.300,0.710,0.610,1.840,1.630,2.460,0.910,3.400,1.420,1.780,1.160,1.890,2.220,1.660,1.010,2.640
383000,1.080,1.650,2.440,0.560,2.640,1.240,2.370,2.370,1.790,1.070,2.510,4.300,1.800,2.410,2.330,1.840,3.550,2.080,2.400,1.840,1.060,2.940,3.300,2.510,1.850,0.450,1.630,1.170,2.030,2.280
383100,1.600,1.350,2.170,2.460,1.060,1.310,1.540,0.800,2.260,0.550,0.980,1.270,1.460,1.480,1.550,2.150,0.340,2.760,2.330,2.620,1.440,1.510,1.800,1.620,1.840,2.090,1.550,1.910,2.140,2.950
383200,1.850,3.090,2.760,1.040,2.240,2.570,1.950,2.360,1.120,1.410,2.170,2.400,2.050,2.070,1.830,2.680,3.220,1.830,1.870,1.240,2.600,2.140,2.130,1.740,3.280,1.400,2.250,0.680,1.880,3.410
383300,1.450,2.640,1.750,1.250,2.350,0.790,0.870,0.790,3.240,2.290,2.190,1.050,2.440,2.120,2.230,2.600,1.170,1.430,1.870,2.910,2.430,2.850,2.640,2.370,2.980,1.880,2.040,1.390,2.740,1.400
383400,1.540,0.990,2.710,3.270,1.720,2.070,2.720,2.690,1.080,1.800,1.720,1.600,2.300,2.350,1.060,1.280,1.380,3.040,0.800,3.010,1.150,0.970,0.870,2.260,1.490,1.870,2.600,3.440,1.010,2.070
383500,2.270,2.650,1.520,2.020,1.340,1.820,2.250,1.300,0.690,1.650,1.830,2.380,1.700,0.690,2.210,3.210,3.230,1.890,3.580,1.010,1.830,2.620,1.060,1.340,2.150,4.710,2.540,0.720,2.320,1.610
383600,1.320,2.360,1.900,2.580,1.450,2.290,1.150,3.380,1.440,1.840,2.770,2.130,2.360,2.260,1.750,1.410,0.900,1.490,0.310,4.050,1.750,1.850,2.160,2.370,0.980,3.060,1.620,2.230,2.290,1.720
383700,3.120,2.270,1.090,1.360,1.590,1.280,0.920,1.770,4.110,0.370,1.310,2.640,0.770,2.230,0.820,2.100,1.730,1.830,2.840,2.050,1.620,1.370,2.260,3.550,3.090,0.740,2.590,1.910,0.950,2.700
383800,0.160,1.110,0.840,0.720,0.800,2.910,1.100,1.600,1.030,3.290,2.420,1.220,2.850,1.240,2.720,1.110,1.230,1.940,2.750,1.380,1.690,1.640,1.260,1.150,0.560,1.110,1.450,2.640,2.030,0.700
383900,1.790,4.210,2.130,1.790,3.850,1.330,2.550,1.050,0.560,1.810,1.300,2.130,1.820,1.370,1.720,2.730,2.410,1.300,1.340,1.900,1.650,3.020,1.520,2.490,2.360,2.670,2.800,2.280,3.190,1.270
384000,2.270,1.250,1.390,3.050,1.270,2.940,1.670,1.410,3.220,1.830,1.330,1.220,0.530,2.330,3.550,2.760,2.730,1.910,2.050,1.020,2.230,1.860,2.880,1.420,2.360,2.310,1.120,1.670,1.540,3.890
384100,1.110,3.100,1.850,4.060,3.420,2.330,1.970,2.230,1.820,1.780,1.860,2.680,1.710,1.890,1.000,3.370,0.420,2.310,1.990,2.880,1.140,1.890,1.630,0.580,1.520,1.350,2.520,1.210,1.560,1.400
384200,2.280,2.280,1.330,0.150,2.340,0.870,2.590,1.730,1.120,1.490,1.660,0.950,2.560,1.140,2.150,1.040,1.470,0.520,0.920,2.080,3.090,1.370,1.260,2.890,0.620,1.320,2.820,1.300,1.730,3.050
384300,2.860,2.670,2.150,3.300,2.180,1.100,3.010,0.160,1.660,1.470,1.970,2.860,2.300,0.710,0.040,1.960,3.810,2.350,1.110,1.100,2.400,1.750,1.270,2.750,2.700,2.620,0.750,2.110,1.670,1.230
384400,0.360,2.290,2.640,2.030,1.930,1.350,0.810,0.910,0.880,1.980,0.780,0.980,2.930,1.900,3.110,1.810,2.560,0.660,1.620,2.440,2.060,1.750,1.200,1.960,2.000,2.500,2.460,1.530,2.180,1.600
384500,1.580,3.570,1.120,1.290,1.820,1.630,1.490,1.340,1.380,0.180,2.040,1.020,1.110,1.510,1.010,2.100,1.010,1.880,2.330,2.450,2.030,1.010,3.650,2.660,1.660,1.130,1.300,1.400,1.230,1.750
384600,3.280,0.800,1.680,2.670,1.930,2.370,2.610,2.500,2.360,2.200,2.090,3.550,2.160,1.010,1.120,1.230,1.550,1.730,2.900,2.190,2.590,1.700,0.760,2.630,2.450,2.110,2.040,3.230,2.190,1.510
384700,2.710,1.500,1.800,1.790,1.140,0.810,3.000,2.330,1.480,1.060,1.790,1.780,1.380,2.350,0.950,2.350,2.360,1.880,1.270,1.620,2.420,1.560,1.150,1.810,2.980,2.110,2.040,2.070,2.800,1.690
384800,1.710,3.110,0.340,1.150,2.430,1.520,1.400,0.880,1.460,3.580,1.720,1.390,1.020,0.990,2.100,3.480,1.540,1.410,0.960,1.800,1.980,2.870,3.140,1.750,1.740,1.040,1.450,1.240,2.230,2.480
384900,3.470,0.750,1.780,2.310,1.620,1.110,2.530,1.720,2.470,2.860,1.960,1.450,3.680,3.370,0.880,2.120,2.460,0.940,1.740,2.210,1.460,2.030,2.200,0.290,1.660,1.730,2.360,2.700,1.400,2.010
385000,1.320,1.960,1.960,1.490,2.330,1.950,2.180,1.720,1.200,0.300,2.650,1.870,1.020,2.860,3.200,1.880,1.440,2.630,3.120,0.560,3.290,1.390,1.480,3.630,2.180,2.840,0.940,2.250,1.810,1.620
385100,1.430,2.610,2.430,0.130,1.350,1.460,1.940,0.520,2.090,1.170,2.130,1.450,3.010,2.110,2.730,1.750,2.350,1.630,2.080,0.690,1.260,0.740,1.570,0.560,2.380,0.700,2.020,1.530,0.860,2.570
385200,3.070,2.070,1.140,1.180,1.550,0.770,0.840,2.520,0.670,1.620,0.810,1.510,1.470,0.950,3.210,2.740,1.380,1.020,1.550,2.000,1.520,3.910,1.490,2.650,2.040,2.390,1.800,1.730,1.330,1.000
385300,1.940,3.190,1.060,3.240,2.380,0.380,2.060,1.120,1.790,1.550,0.990,0.510,3.400,2.600,1.020,2.100,2.440,3.550,1.720,2.320,1.620,2.130,2.920,2.350,1.290,1.140,4.290,2.920,1.930,2.230
385400,1.550,1.930,1.470,2.880,1.420,3.180,2.890,2.390,2.330,2.560,1.730,1.500,1.090,3.510,1.900,1.200,1.340,1.660,0.990,1.460,1.460,1.600,2.330,1.770,2.190,2.180,1.460,2.120,1.990,3.270
385500,1.870,1.670,3.100,2.730,1.550,1.720,1.370,1.990,2.010,2.090,2.740,3.760,1.390,1.740,1.230,2.240,1.450,2.970,1.510,1.270,1.080,2.240,0.640,1.980,0.950,3.490,1.380,0.620,1.560,2.030
385600,1.670,2.630,0.900,0.510,1.910,1.360,0.710,0.940,2.550,0.030,0.810,3.840,1.970,2.210,1.970,0.460,0.920,2.150,2.030,2.460,1.250,1.610,2.440,1.780,1.260,1.220,1.380,2.790,0.940,1.370
385700,1.610,2.660,4.230,0.610,1.420,1.730,2.300,2.480,1.200,1.920,2.400,0.850,2.340,1.620,2.200,2.030,1.670,1.240,3.750,1.520,2.920,1.170,1.430,2.410,3.130,1.830,1.410,2.220,1.470,1.600
385800,3.040,1.490,2.460,0.740,1.970,0.770,1.310,1.610,2.010,2.090,1.660,2.310,1.800,1.000,1.540,2.440,1.140,0.970,1.210,1.280,2.070,0.930,0.960,2.010,1.060,1.190,2.180,2.520,2.160,1.020
385900,1.670,2.880,1.640,2.700,2.060,1.440,1.760,1.320,1.950,3.510,3.830,1.410,2.660,1.680,2.480,2.540,3.630,1.340,1.900,4.170,2.440,1.820,1.020,1.560,0.870,2.030,2.090,0.560,1.170,2.700
386000,2.180,0.930,1.630,1.930,1.250,2.280,2.990,0.700,2.920,1.480,1.600,2.170,2.180,1.250,3.340,1.950,1.940,2.200,1.350,1.080,0.380,2.090,2.320,1.810,1.300,1.350,0.590,1.600,1.250,1.420
386100,1.870,2.930,0.670,2.320,2.320,2.570,3.960,3.170,1.750,1.570,1.690,1.340,2.080,0.690,1.510,1.420,3.010,1.240,2.400,2.380,1.650,2.550,1.500,2.480,2.480,2.650,1.020,2.850,1.970,1.310
386200,2.790,0.870,1.790,2.300,2.800,1.300,2.090,0.550,1.030,0.830,1.670,4.860,1.920,1.600,0.650,1.910,1.820,0.690,1.530,2.590,1.580,0.500,2.310,1.520,1.980,1.790,1.770,2.390,2.290,1.220
386300,0.640,2.780,2.410,3.000,0.570,2.160,0.560,0.890,1.130,2.290,2.130,0.050,1.400,1.930,1.520,2.380,2.170,2.090,1.470,1.880,1.990,3.400,0.980,1.620,1.980,1.880,1.930,1.700,2.230,1.140
386400,1.420,1.330,2.370,1.380,2.540,1.670,0.520,1.390,0.440,1.970,2.100,2.550,2.210,0.600,1.590,1.120,1.300,1.110,1.070,1.080,1.190,0.650,1.550,2.750,0.870,0.540,0.770,1.480,3.340,1.930
386500,1.800,3.860,2.650,0.740,1.110,1.270,1.810,2.220,2.110,1.260,1.100,2.540,1.750,2.760,1.570,3.100,2.190,1.600,0.920,3.140,0.890,1.170,1.370,0.790,1.260,1.520,1.960,3.070,2.730,1.190
386600,1.530,1.620,1.990,0.430,2.720,0.890,2.440,0.910,2.320,1.870,1.930,0.560,2.450,1.820,0.450,1.050,0.400,2.710,1.820,3.070,1.000,1.260,1.000,2.040,0.770,0.410,1.380,1.800,1.150,1.650
386700,2.410,0.730,1.610,1.250,1.640,1.710,1.740,2.410,2.620,2.550,1.370,2.570,1.110,1.470,2.360,2.050,0.550,0.290,1.970,1.330,1.460,1.510,1.460,0.890,1.250,1.810,2.920,1.750,1.620,2.370
386800,1.210,1.500,2.450,1.930,2.070,1.140,3.000,0.930,1.220,1.670,2.300,1.800,3.430,2.260,1.030,1.720,2.250,2.330,2.910,1.660,1.970,2.430,1.170,3.000,1.430,3.910,1.090,2.690,1.580,1.630
386900,1.720,2.680,1.200,3.470,1.830,0.930,0.490,2.420,1.760,1.260,3.510,1.310,1.170,2.540,2.480,2.240,2.160,1.770,1.480,3.340,3.320,1.580,1.010,2.700,3.380,1.030,1.300,1.220,3.410,2.840
387000,1.710,2.020,2.610,2.200,1.810,2.530,2.460,2.790,2.210,1.130,1.170,1.710,1.720,2.740,0.500,2.710,1.190,1.130,3.090,2.380,1.370,1.970,2.360,1.200,2.410,1.770,2.740,2.570,0.790,1.250
387100,3.000,1.880,1.490,1.610,1.780,2.600,2.100,1.410,2.450,2.930,2.250,1.800,2.860,1.840,2.540,1.660,2.000,2.060,2.400,2.630,1.460,2.310,1.170,0.990,1.160,2.770,2.210,3.570,1.770,1.360
387200,0.410,1.980,1.930,1.750,3.000,0.060,2.400,0.790,2.370,1.480,1.390,1.900,1.810,1.790,2.810,1.470,2.400,1.380,1.400,3.010,2.070,1.700,3.440,2.090,2.350,1.300,2.410,1.610,1.360,1.330
387300,2.750,1.890,2.090,1.710,1.240,2.760,1.580,0.930,1.900,2.240,2.540,2.250,1.450,2.280,1.040,2.570,1.860,2.570,1.880,0.780,1.770,1.920,0.990,1.360,1.630,2.790,2.550,1.700,1.830,2.920
387400,1.120,2.180,1.050,1.280,2.760,3.130,2.160,2.310,2.010,1.760,1.360,2.100,1.480,1.990,1.420,1.330,1.920,1.990,3.150,1.590,1.640,2.190,1.470,1.990,1.880,1.270,1.460,1.650,3.590,0.900
387500,1.200,0.480,1.550,1.870,2.530,1.160,1.590,2.390,3.100,1.600,2.450,0.960,3.590,0.960,3.050,0.860,2.180,1.240,1.030,2.740,2.530,1.520,2.880,1.470,2.230,0.790,1.450,2.150,1.490,1.650
387600,2.640,1.870,1.680,1.140,2.340,2.620,2.630,1.430,1.430,0.290,3.000,2.210,1.210,1.810,1.420,3.060,2.910,3.220,1.830,2.260,0.740,3.470,1.710,1.870,1.810,1.480,1.810,2.310,1.530,2.180
387700,2.250,4.290,1.640,2.050,2.300,0.770,1.860,1.290,1.600,2.020,2.440,2.060,1.700,2.160,2.330,0.520,0.950,1.220,1.880,1.830,2.120,1.870,1.750,1.960,1.550,2.220,2.790,2.930,2.850,2.020
387800,1.210,0.930,1.150,1.410,1.010,2.600,1.850,2.290,2.090,2.060,1.600,1.930,1.980,1.230,2.170,1.870,2.470,1.720,1.970,2.130,2.290,1.260,1.840,2.490,2.320,1.970,2.010,0.600,0.820,2.380
387900,1.500,1.700,1.660,1.350,1.960,0.900,3.030,1.280,1.770,1.240,3.220,0.880,1.160,3.160,0.680,1.640,0.420,1.550,2.270,1.110,2.610,1.250,1.810,1.660,1.650,2.720,0.750,1.740,2.020,1.970
388000,2.660,0.890,2.090,1.810,1.410,3.300,0.860,2.270,2.180,2.030,2.760,2.900,3.530,2.040,1.060,2.180,2.000,1.730,1.570,1.610,2.120,2.050,2.700,2.090,2.710,1.630,1.930,1.550,1.180,0.650
388100,0.970,3.440,1.930,2.420,2.220,1.460,1.620,3.010,2.290,1.470,0.770,1.020,1.440,0.610,2.460,2.070,1.790,2.480,1.030,2.170,1.920,1.880,0.540,2.900,4.130,0.960,2.850,3.350,1.730,1.520
388200,2.470,2.150,1.090,0.040,1.330,1.290,2.500,0.720,1.550,0.600,1.610,2.570,0.410,1.600,0.760,1.770,2.790,0.250,1.400,2.930,1.170,1.150,1.360,1.630,0.620,2.360,1.720,0.910,1.590,2.200
