cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
97300,1.030,3.450,0.000,0.100,0.460,0.030,0.400,0.200,0.260,0.230,0.780,0.230,0.550,1.910,0.390,1.660,0.130,0.100,0.460,0.360,0.060,0.090,0.030,0.060,1.130,0.130,1.040,2.580,0.040,1.680
97400,1.950,3.270,0.050,0.470,0.390,0.130,0.060,0.030,0.230,0.060,2.990,0.140,0.430,1.180,0.190,2.940,0.180,0.160,0.240,1.730,0.150,0.090,0.080,0.050,2.930,0.050,0.820,0.080,0.090,0.730
97500,1.350,1.460,0.190,0.210,1.320,0.120,0.060,0.120,0.470,0.000,0.820,0.300,0.060,0.230,0.240,0.980,0.340,0.250,0.100,0.230,0.140,0.060,0.090,0.060,3.870,0.070,1.250,1.970,0.000,4.430
97600,0.850,1.360,0.130,0.060,1.120,0.030,0.090,0.250,0.120,0.060,2.430,0.120,0.120,0.330,0.090,1.130,0.180,0.260,0.100,2.080,0.090,0.000,0.020,0.210,2.650,0.090,1.430,2.490,0.000,0.690
97700,0.740,2.460,0.000,0.000,0.710,0.000,0.240,0.040,0.310,0.120,1.880,0.230,0.150,1.260,0.350,2.150,0.060,0.100,0.190,0.600,0.110,0.130,0.070,0.120,1.780,0.090,0.990,1.270,0.060,2.360
97800,0.770,2.480,0.030,0.070,0.940,0.030,0.060,0.040,0.090,0.030,0.890,0.360,0.180,2.330,0.240,1.530,0.090,0.170,0.140,0.940,0.090,0.150,0.060,0.050,3.010,0.000,1.290,0.050,0.030,1.120
97900,0.340,1.770,0.120,0.410,0.760,0.140,0.050,0.230,0.180,0.000,0.450,0.180,0.020,0.500,0.130,0.730,0.200,0.160,0.090,0.850,0.230,0.030,0.050,0.000,5.310,0.060,0.580,2.290,0.000,2.690
98000,1.140,1.280,0.120,0.140,1.750,0.330,0.240,0.210,0.260,0.030,0.870,0.180,0.050,0.890,0.020,1.300,0.260,0.220,0.130,1.740,0.130,0.070,0.000,0.010,2.350,0.290,1.710,1.520,0.030,1.550
98100,1.580,1.840,0.020,0.080,1.560,0.000,0.130,0.080,0.240,0.120,3.000,0.260,0.400,1.100,0.000,3.150,0.070,0.190,0.250,2.490,0.020,0.140,0.040,0.250,0.840,0.040,0.300,2.570,0.060,1.780
98200,2.010,2.150,0.080,0.070,0.910,0.060,0.060,0.110,0.130,0.000,1.450,0.410,0.110,1.020,0.210,2.100,0.160,0.200,0.090,0.210,0.120,0.070,0.100,0.060,2.810,0.000,0.700,0.010,0.000,1.230
98300,0.760,2.080,0.150,0.170,0.710,0.060,0.080,0.630,0.060,0.060,0.900,0.220,0.060,1.110,0.080,1.650,0.210,0.480,0.060,0.090,0.190,0.000,0.070,0.000,0.600,0.140,1.580,0.490,0.000,0.870
98400,0.870,2.380,0.040,0.120,2.520,0.100,0.100,0.090,0.120,0.210,0.620,0.250,0.010,0.860,0.130,2.210,0.250,0.150,0.120,1.170,0.060,0.090,0.030,0.060,2.620,0.070,2.790,0.960,0.070,2.460
98500,1.360,3.160,0.030,0.030,1.040,0.000,0.350,0.070,0.210,0.320,0.800,0.150,0.070,1.400,0.360,3.480,0.240,0.090,0.190,2.540,0.030,0.190,0.000,0.150,7.230,0.000,0.950,0.580,0.020,2.130
98600,0.710,3.330,0.090,0.080,0.470,0.000,0.130,0.260,0.160,0.000,0.410,0.130,0.080,1.150,0.130,0.420,0.140,0.030,0.090,0.880,0.500,0.090,0.060,0.000,4.600,0.000,0.730,0.710,0.000,3.690
98700,0.500,0.730,0.030,0.180,2.180,0.060,0.060,0.180,0.100,0.140,2.190,0.280,0.070,0.860,0.070,0.210,0.180,0.120,0.090,0.960,0.070,0.090,0.380,0.030,0.450,0.120,1.190,2.180,0.040,1.460
98800,0.860,2.190,0.060,0.020,1.590,0.030,0.040,0.070,0.170,0.040,2.010,0.200,0.100,1.040,0.060,0.500,0.130,0.170,0.180,1.100,0.020,0.150,0.030,0.180,1.620,0.000,0.350,1.620,0.090,1.280
98900,1.100,2.900,0.060,0.040,0.580,0.000,0.180,0.130,0.240,0.000,2.020,0.240,0.030,0.580,0.130,2.060,0.220,0.070,0.130,0.420,0.060,0.090,0.100,0.160,3.120,0.000,1.080,1.230,0.000,0.460
99000,0.560,1.580,0.090,0.050,0.080,0.030,0.310,0.210,0.410,0.000,1.370,0.200,0.020,1.940,0.020,1.070,0.190,0.060,0.040,1.080,0.210,0.000,0.000,0.030,2.360,0.130,1.460,0.690,0.000,1.790
99100,0.370,0.660,0.130,0.060,0.870,0.030,0.120,0.100,0.160,0.060,1.940,0.340,0.120,1.060,0.090,2.930,0.190,0.210,0.120,0.770,0.040,0.090,0.000,0.060,1.820,0.080,1.160,1.900,0.060,1.310
99200,0.990,2.730,0.150,0.070,1.150,0.000,0.000,0.030,0.200,0.440,0.670,0.580,0.130,0.360,0.280,1.130,0.170,0.130,0.170,2.510,0.000,0.190,0.000,0.150,4.800,0.000,0.880,0.900,0.000,2.780
99300,0.980,3.040,0.220,0.070,0.490,0.000,0.100,0.090,0.040,0.000,1.550,0.200,0.050,1.380,0.180,2.050,0.140,0.060,0.410,0.500,0.170,0.030,0.040,0.060,2.550,0.080,2.410,1.990,0.000,0.810
99400,0.900,1.370,0.060,0.010,2.400,0.010,0.280,0.090,0.060,0.000,2.550,0.560,0.000,1.300,0.000,2.480,0.140,0.120,0.130,0.510,0.130,0.000,0.050,0.060,2.250,0.200,1.030,2.560,0.000,1.740
99500,0.740,1.320,0.060,0.020,0.550,0.020,0.310,0.030,0.220,0.000,0.960,0.250,0.010,0.910,0.190,1.450,0.070,0.130,0.110,1.550,0.070,0.160,0.000,0.250,1.590,0.090,1.520,0.720,0.030,1.760
99600,1.240,3.510,0.160,0.100,0.080,0.000,0.090,0.130,0.510,0.000,1.210,0.330,0.100,0.660,0.160,1.120,0.200,0.020,0.060,1.680,0.120,0.170,0.010,0.090,3.320,0.070,0.880,1.480,0.000,2.050
99700,0.480,1.250,0.160,0.030,0.430,0.000,0.100,0.190,0.060,0.000,1.000,0.090,0.080,0.590,0.100,1.840,0.290,0.130,0.030,1.720,0.210,0.020,0.070,0.100,1.600,0.220,0.210,2.190,0.020,0.550
99800,2.610,1.150,0.000,0.000,1.830,0.030,0.070,0.080,0.100,0.000,1.670,0.160,0.020,1.300,0.150,3.610,0.150,0.190,0.110,1.350,0.070,0.030,0.010,0.060,2.000,0.170,0.900,0.030,0.070,0.150
99900,1.100,1.720,0.000,0.090,1.000,0.060,0.300,0.080,0.110,0.000,0.540,0.260,0.060,0.930,0.190,0.290,0.140,0.200,0.560,0.370,0.060,0.170,0.000,0.030,4.670,0.070,1.670,0.720,0.000,2.250
100000,0.490,2.090,0.070,0.200,0.490,0.000,0.140,0.270,0.000,0.000,1.890,0.190,0.080,0.480,0.090,2.020,0.290,0.240,0.060,1.300,0.180,0.040,0.060,0.030,2.180,0.060,1.080,1.930,0.000,0.850
100100,0.630,1.630,0.130,0.070,0.920,0.000,0.060,0.150,0.120,0.000,1.250,0.000,0.040,1.750,0.150,2.090,0.250,0.080,0.000,0.550,0.150,0.000,0.030,0.060,0.630,0.130,0.050,1.080,0.000,2.310
100200,0.770,1.410,0.010,0.010,0.580,0.000,0.240,0.060,0.040,0.000,2.510,0.150,0.030,1.140,0.090,2.490,0.140,0.030,0.030,1.500,0.060,0.080,0.000,0.080,2.670,0.100,0.940,0.000,0.030,0.000
100300,0.730,1.410,0.040,0.000,0.840,0.040,0.150,0.090,0.090,0.000,1.610,0.340,0.080,0.920,0.160,0.220,0.240,0.180,0.190,0.230,0.030,0.100,0.030,0.070,2.240,0.130,1.380,0.570,0.060,3.080
100400,0.680,3.250,0.120,0.140,0.240,0.090,0.030,0.270,0.140,0.000,0.270,0.150,0.070,0.790,0.130,1.100,0.280,0.110,0.160,1.060,0.410,0.000,0.080,0.030,2.380,0.070,0.640,3.780,0.000,2.350
100500,0.840,2.010,0.100,0.110,1.780,0.000,0.500,0.100,0.130,0.000,0.650,0.150,0.010,1.250,0.110,2.450,0.190,0.000,0.050,1.520,0.100,0.030,0.020,0.000,0.140,0.040,0.700,0.410,0.000,0.600
100600,0.760,2.220,0.110,0.060,0.800,0.000,0.280,0.030,0.060,0.000,2.760,0.220,0.000,1.480,0.090,1.490,0.120,0.080,0.030,1.650,0.000,0.100,0.000,0.090,3.050,0.120,0.240,0.540,0.100,0.820
100700,0.740,1.470,0.070,0.030,1.100,0.060,0.100,0.090,0.080,0.000,2.100,0.140,0.120,0.800,0.340,1.080,0.080,0.260,0.130,0.080,0.000,0.050,0.040,0.120,4.150,0.090,1.380,0.420,0.030,1.170
100800,0.790,1.350,0.030,0.080,0.780,0.030,0.060,0.150,0.210,0.000,1.370,0.280,0.130,0.830,0.230,0.690,0.170,0.040,0.180,0.290,0.070,0.000,0.050,0.080,2.300,0.080,0.180,2.480,0.000,0.690
100900,0.970,0.980,0.070,0.040,1.610,0.000,0.000,0.120,0.250,0.000,0.070,0.310,0.060,1.250,0.060,3.010,0.250,0.030,0.100,0.420,0.120,0.050,0.000,0.050,0.020,0.070,0.390,0.350,0.030,1.180
101000,0.800,1.570,0.110,0.060,0.490,0.030,0.420,0.110,0.080,0.000,0.460,0.290,0.030,0.580,0.090,0.730,0.180,0.150,0.010,2.130,0.060,0.120,0.010,0.080,2.010,0.030,1.500,1.250,0.060,2.220
101100,0.070,2.950,0.110,0.100,1.090,0.060,0.060,0.140,0.030,0.000,1.480,0.130,0.070,1.070,0.120,0.200,0.140,0.120,0.130,0.350,0.080,0.050,0.070,0.070,3.960,0.080,1.740,0.540,0.000,0.910
101200,0.980,1.350,0.070,0.060,0.450,0.000,0.040,0.200,0.160,0.000,2.270,0.250,0.050,1.240,0.060,1.540,0.200,0.160,0.150,1.140,0.140,0.040,0.010,0.070,1.610,0.080,0.570,1.520,0.000,0.900
101300,1.280,0.450,0.070,0.060,1.860,0.000,0.060,0.100,0.230,0.000,2.080,0.270,0.060,0.670,0.130,1.270,0.140,0.090,0.070,0.960,0.080,0.160,0.000,0.070,2.080,0.400,0.000,0.850,0.060,0.230
101400,0.640,2.360,0.140,0.030,0.840,0.070,0.120,0.030,0.070,0.000,0.350,0.090,0.050,0.790,0.200,0.650,0.030,0.080,0.100,0.680,0.080,0.030,0.060,0.100,1.990,0.080,0.550,0.180,0.030,1.860
101500,1.660,2.120,0.130,0.060,0.960,0.020,0.140,0.090,0.000,0.000,1.420,0.150,0.040,1.400,0.100,1.220,0.120,0.150,0.150,0.650,0.120,0.000,0.000,0.070,1.370,0.010,1.560,0.550,0.000,0.840
101600,0.600,1.810,0.030,0.060,0.770,0.000,0.030,0.270,0.190,0.000,0.850,0.180,0.100,0.450,0.070,1.700,0.200,0.050,0.030,0.880,0.080,0.090,0.000,0.060,1.150,0.030,0.310,2.030,0.030,0.230
101700,0.350,0.860,0.100,0.080,0.940,0.040,0.060,0.190,0.490,0.000,1.660,0.260,0.080,0.720,0.180,1.960,0.250,0.030,0.050,1.900,0.000,0.130,0.000,0.060,4.290,0.060,0.240,0.990,0.060,1.680
101800,0.600,1.480,0.110,0.040,1.720,0.090,0.130,0.080,0.110,0.000,0.980,0.140,0.130,0.760,0.180,1.830,0.090,0.220,0.100,0.970,0.020,0.000,0.030,0.130,0.410,0.130,0.840,0.000,0.000,1.230
101900,1.130,1.530,0.060,0.030,1.320,0.000,0.030,0.060,0.100,0.000,0.560,0.200,0.060,1.120,0.100,2.250,0.000,0.200,0.150,0.560,0.140,0.030,0.000,0.090,0.390,0.030,1.270,0.240,0.000,1.190
102000,0.200,2.790,0.040,0.060,0.370,0.000,0.060,0.130,0.130,0.000,1.240,0.080,0.030,0.730,0.130,0.080,0.200,0.110,0.080,0.410,0.020,0.060,0.000,0.100,2.020,0.000,1.120,3.230,0.100,1.290
102100,0.930,0.900,0.130,0.000,1.520,0.060,0.110,0.150,0.100,0.000,1.180,0.140,0.000,0.610,0.250,0.920,0.180,0.120,0.060,1.140,0.000,0.120,0.000,0.090,2.340,0.060,0.310,1.660,0.030,1.820
102200,1.210,1.990,0.070,0.410,1.430,0.030,0.050,0.130,0.020,0.000,1.120,0.280,0.060,1.630,0.100,1.690,0.110,0.200,0.110,0.450,0.110,0.100,0.030,0.090,1.450,0.030,0.460,0.580,0.000,1.200
102300,0.570,1.670,0.000,0.100,0.130,0.000,0.060,0.120,0.100,0.000,1.840,0.040,0.440,0.670,0.060,0.840,0.030,0.080,0.000,1.180,0.110,0.070,0.000,0.060,1.630,0.080,0.440,0.440,0.030,1.090
102400,0.270,1.390,0.130,0.060,0.740,0.030,0.030,0.270,0.120,0.000,0.070,0.030,0.100,1.440,0.060,1.170,0.130,0.100,0.040,0.960,0.000,0.020,0.020,0.000,1.090,0.040,0.570,1.000,0.030,1.700
102500,0.510,0.590,0.070,0.030,0.610,0.030,0.090,0.080,0.100,0.000,0.930,0.440,0.000,0.610,0.130,1.780,0.240,0.560,0.130,0.390,0.020,0.070,0.000,0.000,2.680,0.100,0.310,1.240,0.000,1.170
102600,0.790,2.070,0.030,0.000,1.100,0.000,0.120,0.060,0.060,0.000,1.600,0.230,0.000,0.850,0.030,2.040,0.110,0.020,0.100,1.210,0.140,0.140,0.000,0.060,2.230,0.050,0.280,0.420,0.000,1.750
102700,0.570,1.010,0.000,0.000,0.480,0.000,0.060,0.240,0.030,0.000,1.580,0.020,0.000,0.340,0.020,1.160,0.270,0.040,0.060,0.470,0.070,0.420,0.080,0.090,2.160,0.070,0.770,1.600,0.010,0.210
102800,0.220,0.470,0.050,0.020,1.640,0.030,0.000,0.220,0.030,0.000,0.390,0.180,0.030,1.110,0.140,0.520,0.210,0.140,0.070,0.290,0.020,0.040,0.030,0.080,1.280,0.120,0.650,1.260,0.020,0.700
102900,1.260,0.860,0.070,0.070,1.500,0.000,0.040,0.150,0.000,0.000,1.410,0.330,0.070,1.050,0.120,1.520,0.130,0.120,0.140,0.580,0.000,0.050,0.000,0.070,2.280,0.030,0.210,0.540,0.000,0.970
103000,1.260,2.860,0.120,0.030,0.850,0.000,0.170,0.050,0.050,0.000,1.300,0.230,0.060,0.590,0.400,0.800,0.120,0.110,0.080,0.640,0.030,0.060,0.000,0.140,1.850,0.000,0.280,0.660,0.000,1.710
103100,0.420,2.010,0.150,0.000,0.430,0.060,0.160,0.050,0.220,0.000,1.200,0.120,0.050,0.490,0.090,1.750,0.180,0.130,0.060,0.520,0.010,0.030,0.010,0.020,1.470,0.100,0.380,1.330,0.030,1.100
103200,0.040,0.580,0.030,0.030,0.570,0.030,0.000,0.140,0.150,0.000,1.710,0.310,0.000,0.660,0.090,1.150,0.180,0.170,0.220,0.230,0.030,0.000,0.000,0.000,1.040,0.400,0.930,0.920,0.060,0.860
103300,0.720,1.030,0.000,0.060,0.990,0.000,0.060,0.110,0.100,0.000,0.800,0.250,0.010,0.350,0.070,1.770,0.250,0.060,0.150,0.950,0.070,0.060,0.000,0.120,2.400,0.000,1.020,0.550,0.000,0.740
103400,0.970,3.150,0.070,0.000,0.650,0.030,0.070,0.180,0.030,0.000,1.560,0.120,0.070,0.440,0.020,0.410,0.110,0.060,0.060,0.390,0.060,0.060,0.000,0.100,1.750,0.000,0.440,0.180,0.000,1.230
103500,0.630,2.440,0.120,0.000,0.870,0.090,0.060,0.100,0.090,0.000,0.850,0.240,0.070,0.480,0.030,1.900,0.400,0.070,0.110,0.480,0.030,0.020,0.360,0.000,2.520,0.060,1.290,1.320,0.000,1.830
103600,0.710,1.140,0.090,0.100,0.640,0.010,0.000,0.090,0.160,0.000,0.140,0.240,0.070,1.620,0.030,1.120,0.100,0.090,0.190,0.200,0.060,0.000,0.000,0.040,1.990,0.030,0.250,1.990,0.040,0.750
103700,0.300,1.100,0.060,0.030,1.170,0.000,0.100,0.210,0.070,0.000,0.880,0.180,0.000,0.760,0.100,2.130,0.090,0.000,0.090,0.700,0.060,0.090,0.000,0.130,2.080,0.000,0.430,0.000,0.050,0.350
103800,0.210,1.050,0.100,0.000,1.190,0.050,0.090,0.160,0.170,0.000,0.930,0.060,0.000,0.450,0.060,0.440,0.120,0.030,0.360,0.630,0.080,0.080,0.000,0.100,2.340,0.030,0.410,0.980,0.000,1.490
103900,0.560,1.050,0.040,0.020,0.300,0.040,0.030,0.000,0.160,0.000,1.050,0.120,0.070,0.610,0.090,0.960,0.110,0.180,0.120,0.230,0.010,0.010,0.000,0.070,2.020,0.100,0.120,0.850,0.000,1.220
104000,0.540,0.330,0.130,0.070,0.810,0.000,0.090,0.100,0.060,0.000,1.020,0.290,0.070,0.670,0.060,1.680,0.070,0.120,0.050,0.620,0.000,0.000,0.000,0.100,1.320,0.000,0.810,1.290,0.100,0.590
104100,0.430,1.430,0.070,0.060,0.580,0.020,0.090,0.240,0.090,0.000,1.570,0.080,0.060,0.470,0.100,0.870,0.070,0.150,0.000,1.000,0.100,0.030,0.000,0.130,1.320,0.000,0.640,0.400,0.030,0.760
104200,0.660,1.820,0.030,0.060,0.710,0.070,0.090,0.090,0.130,0.000,1.040,0.240,0.070,0.250,0.070,0.390,0.090,0.070,0.070,0.220,0.060,0.040,0.000,0.010,2.720,0.060,0.200,1.590,0.000,1.220
104300,0.320,1.350,0.160,0.060,0.350,0.000,0.000,0.060,0.060,0.000,0.700,0.380,0.000,1.010,0.050,0.730,0.110,0.090,0.140,0.460,0.000,0.030,0.000,0.000,0.960,0.030,0.290,0.740,0.030,0.100
104400,0.800,0.710,0.090,0.000,0.150,0.000,0.040,0.110,0.060,0.000,0.180,0.180,0.000,1.380,0.080,2.100,0.100,0.120,0.010,0.750,0.050,0.090,0.000,0.130,1.880,0.000,0.510,0.380,0.060,1.900
104500,0.170,1.230,0.060,0.000,1.330,0.060,0.090,0.260,0.090,0.000,1.210,0.040,0.070,0.270,0.020,1.810,0.190,0.060,0.000,0.630,0.060,0.010,0.000,0.020,1.890,0.030,0.620,1.540,0.000,1.050
104600,0.160,0.880,0.060,0.100,1.290,0.030,0.000,0.150,0.110,0.000,1.300,0.250,0.030,0.510,0.030,1.250,0.080,0.100,0.120,1.200,0.060,0.030,0.000,0.000,2.140,0.030,0.150,0.380,0.000,0.450
104700,0.670,0.830,0.120,0.060,0.360,0.000,0.030,0.420,0.040,0.000,0.190,0.130,0.000,0.640,0.000,0.530,0.010,0.170,0.070,0.860,0.140,0.440,0.000,0.050,1.250,0.000,0.380,0.540,0.070,0.840
104800,0.780,1.940,0.070,0.030,0.450,0.030,0.110,0.110,0.130,0.000,0.600,0.160,0.000,0.600,0.010,0.220,0.250,0.170,0.000,0.670,0.100,0.060,0.000,0.110,2.170,0.000,0.520,0.740,0.020,0.490
104900,0.140,2.400,0.020,0.000,0.920,0.090,0.080,0.040,0.110,0.000,0.270,0.150,0.030,0.510,0.060,0.260,0.130,0.120,0.000,0.250,0.000,0.060,0.000,0.120,2.130,0.010,0.310,0.570,0.000,1.020
105000,0.260,0.420,0.060,0.000,0.750,0.010,0.080,0.020,0.010,0.000,2.600,0.090,0.060,0.770,0.030,1.960,0.060,0.120,0.100,0.880,0.000,0.060,0.000,0.030,1.490,0.020,0.390,1.170,0.000,0.700
105100,0.320,1.340,0.100,0.000,0.590,0.000,0.040,0.150,0.060,0.000,0.010,0.230,0.060,0.870,0.000,0.990,0.150,0.090,0.020,0.180,0.120,0.030,0.000,0.000,2.870,0.000,0.360,0.390,0.030,1.210
105200,0.710,1.810,0.440,0.030,1.290,0.060,0.070,0.160,0.000,0.000,0.590,0.070,0.060,0.700,0.390,0.140,0.150,0.030,0.030,0.730,0.340,0.000,0.000,0.030,0.960,0.040,0.800,2.240,0.060,0.630
105300,0.340,1.190,0.030,0.000,0.450,0.030,0.020,0.060,0.110,0.000,0.660,0.090,0.000,0.120,0.060,0.610,0.000,0.420,0.060,0.670,0.000,0.030,0.000,0.160,1.080,0.050,0.620,0.450,0.000,0.990
105400,0.240,0.780,0.060,0.030,0.450,0.000,0.020,0.090,0.330,0.000,1.190,0.090,0.000,0.690,0.000,1.210,0.090,0.120,0.030,0.480,0.000,0.100,0.000,0.120,0.700,0.000,0.190,0.520,0.000,1.210
105500,0.870,0.620,0.010,0.060,0.390,0.020,0.060,0.220,0.030,0.000,1.120,0.090,0.060,0.950,0.000,1.040,0.490,0.030,0.030,0.580,0.030,0.060,0.000,0.030,2.640,0.010,0.320,1.260,0.410,1.710
105600,0.470,1.680,0.020,0.070,0.780,0.040,0.150,0.130,0.060,0.000,0.930,0.100,0.030,0.320,0.060,1.220,0.090,0.000,0.000,0.330,0.000,0.030,0.000,0.000,3.160,0.090,0.570,1.730,0.000,0.150
105700,0.520,0.840,0.100,0.020,0.970,0.000,0.450,0.060,0.030,0.000,0.820,0.240,0.000,0.390,0.030,1.050,0.060,0.050,0.040,0.530,0.000,0.000,0.000,0.090,0.840,0.030,0.110,0.850,0.000,0.310
105800,0.250,0.490,0.040,0.000,0.690,0.000,0.000,0.150,0.060,0.000,0.110,0.620,0.030,1.050,0.000,1.030,0.060,0.130,0.060,0.400,0.070,0.030,0.000,0.090,1.190,0.000,0.280,0.300,0.000,0.970
105900,0.430,0.830,0.070,0.050,0.980,0.000,0.000,0.160,0.060,0.000,1.220,0.160,0.100,0.470,0.030,0.950,0.120,0.060,0.070,0.890,0.060,0.060,0.000,0.000,1.670,0.030,0.370,1.150,0.000,2.540
106000,1.240,2.210,0.070,0.080,0.630,0.030,0.420,0.070,0.100,0.000,0.920,0.180,0.060,0.320,0.100,1.030,0.100,0.060,0.040,0.380,0.060,0.060,0.000,0.030,1.380,0.060,0.360,0.650,0.000,0.610
106100,0.360,1.000,0.030,0.070,0.700,0.000,0.030,0.090,0.030,0.000,1.430,0.310,0.030,0.470,0.060,0.710,0.000,0.150,0.000,0.550,0.070,0.000,0.000,0.170,0.810,0.000,0.070,0.360,0.000,0.220
106200,0.240,0.490,0.000,0.060,0.440,0.020,0.000,0.120,0.060,0.000,0.970,0.110,0.000,0.580,0.060,2.390,0.440,0.070,0.110,0.960,0.010,0.000,0.000,0.080,2.370,0.000,0.230,0.560,0.000,1.200
106300,0.390,1.580,0.060,0.050,0.640,0.070,0.000,0.060,0.160,0.000,0.290,0.120,0.030,0.550,0.060,0.350,0.070,0.000,0.400,1.120,0.000,0.000,0.000,0.030,1.360,0.070,0.850,1.270,0.000,1.020
106400,0.820,1.600,0.060,0.000,0.740,0.000,0.030,0.060,0.090,0.000,0.160,0.160,0.060,0.310,0.000,0.040,0.060,0.030,0.030,0.250,0.060,0.040,0.000,0.040,0.610,0.070,0.190,0.500,0.000,0.760
106500,0.130,0.650,0.150,0.010,0.110,0.000,0.000,0.070,0.060,0.000,1.710,0.190,0.000,0.750,0.000,2.200,0.030,0.100,0.000,0.920,0.070,0.090,0.000,0.120,0.300,0.040,0.040,0.800,0.000,0.890
106600,0.670,1.000,0.040,0.070,0.650,0.070,0.000,0.130,0.030,0.000,0.780,0.210,0.000,0.850,0.060,1.510,0.030,0.120,0.030,0.750,0.080,0.030,0.000,0.060,2.550,0.000,0.300,0.320,0.000,0.830
106700,0.180,2.170,0.000,0.080,0.670,0.070,0.020,0.200,0.060,0.000,1.630,0.120,0.070,0.170,0.060,0.350,0.410,0.060,0.060,0.440,0.070,0.000,0.000,0.000,1.470,0.020,0.960,1.160,0.000,0.000
106800,0.940,0.740,0.090,0.060,0.480,0.070,0.000,0.060,0.060,0.000,0.800,0.230,0.020,0.510,0.070,0.610,0.020,0.000,0.000,0.210,0.030,0.030,0.000,0.060,1.300,0.080,0.180,1.440,0.000,1.300
106900,0.220,0.700,0.090,0.000,0.100,0.010,0.080,0.050,0.060,0.000,0.700,0.210,0.000,1.040,0.000,1.410,0.390,0.030,0.000,0.530,0.000,0.060,0.000,0.090,1.640,0.030,0.090,0.120,0.000,1.150
107000,0.280,0.950,0.000,0.000,0.170,0.000,0.030,0.130,0.160,0.000,0.300,0.100,0.040,0.670,0.000,0.490,0.000,0.080,0.080,0.380,0.030,0.000,0.000,0.060,1.090,0.000,0.360,0.530,0.000,0.390
107100,0.400,2.230,0.030,0.060,0.520,0.060,0.000,0.060,0.090,0.000,0.690,0.060,0.060,0.740,0.000,0.770,0.000,0.040,0.010,0.450,0.060,0.000,0.000,0.130,1.340,0.030,0.960,0.780,0.000,0.870
107200,0.520,0.160,0.120,0.000,0.680,0.030,0.000,0.040,0.060,0.000,1.870,0.090,0.000,1.070,0.070,0.180,0.000,0.000,0.000,0.860,0.000,0.070,0.000,0.030,1.260,0.070,0.370,0.960,0.000,0.890
107300,0.430,0.430,0.090,0.000,0.580,0.000,0.010,0.000,0.060,0.000,0.720,0.110,0.000,0.260,0.050,1.150,0.000,0.060,0.050,0.980,0.000,0.070,0.000,0.000,0.980,0.050,0.100,0.180,0.000,0.620
107400,0.160,1.040,0.030,0.000,0.640,0.030,0.000,0.070,0.060,0.000,0.830,0.070,0.010,0.330,0.000,1.000,0.000,0.030,0.040,0.430,0.080,0.070,0.000,0.060,1.380,0.000,0.330,0.180,0.000,0.250
107500,0.300,1.730,0.000,0.060,0.420,0.060,0.000,0.150,0.000,0.000,0.970,0.030,0.020,0.490,0.010,0.800,0.000,0.030,0.000,0.890,0.020,0.080,0.000,0.020,2.370,0.000,0.270,0.900,0.000,0.550
107600,0.610,0.950,0.050,0.060,0.840,0.000,0.000,0.450,0.020,0.000,0.750,0.240,0.000,0.460,0.070,1.370,0.000,0.030,0.020,0.640,0.000,0.070,0.000,0.070,1.610,0.000,0.100,2.510,0.000,0.730
107700,0.470,0.630,0.460,0.060,0.620,0.000,0.050,0.140,0.070,0.000,0.420,0.170,0.050,0.070,0.010,0.630,0.000,0.070,0.090,0.690,0.000,0.040,0.000,0.060,0.600,0.030,0.240,0.150,0.000,0.470
107800,0.480,1.070,0.000,0.060,0.580,0.080,0.000,0.070,0.090,0.000,1.660,0.030,0.040,0.380,0.000,0.580,0.000,0.000,0.020,0.490,0.030,0.000,0.000,0.120,1.690,0.000,0.200,0.000,0.000,0.710
107900,0.130,1.080,0.020,0.100,0.490,0.050,0.000,0.060,0.350,0.000,0.970,0.110,0.000,0.810,0.060,0.810,0.000,0.070,0.000,0.610,0.000,0.020,0.000,0.010,1.850,0.030,0.180,0.570,0.000,1.160
108000,0.410,1.290,0.010,0.060,0.560,0.000,0.000,0.110,0.030,0.000,1.080,0.280,0.020,0.340,0.060,1.640,0.000,0.020,0.030,0.660,0.000,0.070,0.000,0.000,0.760,0.060,0.050,1.100,0.000,1.110
108100,0.440,0.970,0.000,0.030,0.230,0.010,0.030,0.110,0.090,0.000,0.910,0.190,0.070,0.410,0.080,0.690,0.000,0.060,0.060,0.420,0.060,0.000,0.000,0.130,0.820,0.000,0.090,0.000,0.000,0.770
108200,0.170,0.930,0.060,0.000,0.720,0.070,0.000,0.000,0.070,0.000,1.050,0.000,0.060,0.690,0.020,0.160,0.000,0.100,0.000,0.540,0.030,0.000,0.000,0.080,0.400,0.000,0.310,0.180,0.000,0.440
108300,0.040,1.310,0.030,0.030,1.040,0.010,0.030,0.020,0.060,0.000,0.850,0.100,0.030,0.450,0.000,0.600,0.000,0.160,0.000,0.650,0.000,0.060,0.000,0.060,1.650,0.100,0.120,0.810,0.000,0.650
108400,0.560,1.300,0.000,0.060,0.420,0.000,0.060,0.090,0.060,0.000,0.450,0.330,0.000,0.210,0.040,1.790,0.000,0.020,0.060,0.240,0.030,0.000,0.000,0.040,1.300,0.030,0.050,0.830,0.000,1.590
