cycle,instruction,cta_id,cluster_id,warp_id,tid
81551, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,17,20,5,ffffffff
81560, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],17,20,5,ffffffff
81951, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,17,20,7,ffffffff
81960, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,17,20,7,ffffffff
81969, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],17,20,7,ffffffff
83077, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,17,20,5,ffffffff
83086, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,17,20,5,ffffffff
83095, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],17,20,5,ffffffff
85746, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,17,20,7,ffffffff
85747, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,17,20,7,ffffffff
85756, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],17,20,7,ffffffff
86140, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,17,20,5,ffffffff
86141, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,17,20,5,ffffffff
86150, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],17,20,5,ffffffff
89036, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,17,20,7,ffffffff
89045, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,17,20,7,ffffffff
89054, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],17,20,7,ffffffff
89841, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,17,20,5,ffffffff
89850, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,17,20,5,ffffffff
89859, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],17,20,5,ffffffff
91607, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,17,20,5,ffffffff
91608, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,17,20,5,ffffffff
91609, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,17,20,5,ffffffff
91619, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,17,20,5,ffffffff
91625, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,17,20,5,ffffffff
91627, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],17,20,5,ffffffff
92238, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,17,20,7,ffffffff
92239, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,17,20,7,ffffffff
92240, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,17,20,7,ffffffff
92250, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,17,20,7,ffffffff
92256, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,17,20,7,ffffffff
95050, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,17,20,5,ffffffff
95059, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,17,20,5,ffffffff
95068, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],17,20,5,ffffffff
98384, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,17,20,5,ffffffff
98385, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,17,20,5,ffffffff
98394, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],17,20,5,ffffffff
101578, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,17,20,5,ffffffff
101587, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,17,20,5,ffffffff
101596, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],17,20,5,ffffffff
104644, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,17,20,5,ffffffff
104645, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,17,20,5,ffffffff
104654, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],17,20,5,ffffffff
107225, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,17,20,5,ffffffff
107234, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,17,20,5,ffffffff
107243, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],17,20,5,ffffffff
110035, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,17,20,5,ffffffff
110036, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,17,20,5,ffffffff
110045, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],17,20,5,ffffffff
112667, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,17,20,5,ffffffff
112676, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,17,20,5,ffffffff
112685, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],17,20,5,ffffffff
114635, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,17,20,5,ffffffff
114636, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,17,20,5,ffffffff
114637, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,17,20,5,ffffffff
114647, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,17,20,5,ffffffff
114653, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,17,20,5,ffffffff
344035, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,77,20,19,ffffffff
344036, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,77,20,19,ffffffff
344045, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,77,20,19,ffffffff
344054, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,77,20,19,ffffffff
344055, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,77,20,19,ffffffff
358839, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,47,20,8,ffffffff
358840, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,47,20,8,ffffffff
358849, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,47,20,8,ffffffff
358858, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,47,20,8,ffffffff
358859, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,47,20,8,ffffffff
362609, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,107,20,30,ffffffff
362610, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,107,20,30,ffffffff
362619, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,107,20,30,ffffffff
362628, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,107,20,30,ffffffff
362629, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,107,20,30,ffffffff
402950, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,47,20,9,ffffffff
402951, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,47,20,9,ffffffff
402961, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,47,20,9,ffffffff
402971, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,47,20,9,ffffffff
402973, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,47,20,9,ffffffff
408987, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,77,20,17,ffffffff
408988, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,77,20,17,ffffffff
408997, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,77,20,17,ffffffff
409006, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,77,20,17,ffffffff
409007, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,77,20,17,ffffffff
410692, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,107,20,27,ffffffff
410693, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,107,20,27,ffffffff
410702, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,107,20,27,ffffffff
410711, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,107,20,27,ffffffff
410712, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,107,20,27,ffffffff
410953, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,47,20,10,ffffffff
410954, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,47,20,10,ffffffff
410963, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,47,20,10,ffffffff
410972, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,47,20,10,ffffffff
410974, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,47,20,10,ffffffff
432851, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,77,20,16,ffffffff
432852, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,77,20,16,ffffffff
432863, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,77,20,16,ffffffff
432872, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,77,20,16,ffffffff
432873, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,77,20,16,ffffffff
451218, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,107,20,29,ffffffff
451219, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,107,20,29,ffffffff
451229, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,107,20,29,ffffffff
451238, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,107,20,29,ffffffff
451239, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,107,20,29,ffffffff
455014, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,77,20,18,ffffffff
455015, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,77,20,18,ffffffff
455024, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,77,20,18,ffffffff
455033, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,77,20,18,ffffffff
455034, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,77,20,18,ffffffff
459143, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,107,20,25,ffffffff
459144, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,107,20,25,ffffffff
459153, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,107,20,25,ffffffff
459162, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,107,20,25,ffffffff
459163, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,107,20,25,ffffffff
469283, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,107,20,26,ffffffff
469284, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,107,20,26,ffffffff
469293, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,107,20,26,ffffffff
469302, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,107,20,26,ffffffff
469303, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,107,20,26,ffffffff
501870, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,17,20,6,ffffffff
501871, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,17,20,6,ffffffff
501880, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,17,20,6,ffffffff
501889, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,17,20,6,ffffffff
501890, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,17,20,6,ffffffff
540057, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,17,20,3,ffffffff
540058, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,17,20,3,ffffffff
540069, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,17,20,3,ffffffff
540078, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,17,20,3,ffffffff
540079, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,17,20,3,ffffffff
556643, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,17,20,7,ffffffff
556645, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,17,20,7,ffffffff
556654, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,17,20,7,ffffffff
556663, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,17,20,7,ffffffff
556664, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,17,20,7,ffffffff
576637, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,47,20,11,ffffffff
576638, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,47,20,11,ffffffff
576649, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,47,20,11,ffffffff
576658, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,47,20,11,ffffffff
576659, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,47,20,11,ffffffff
643726, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,17,20,4,ffffffff
643727, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,17,20,4,ffffffff
643736, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,17,20,4,ffffffff
643745, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,17,20,4,ffffffff
643746, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,17,20,4,ffffffff
721211, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,47,20,12,ffffffff
721212, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,47,20,12,ffffffff
721221, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,47,20,12,ffffffff
721230, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,47,20,12,ffffffff
721231, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,47,20,12,ffffffff
722325, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,107,20,28,ffffffff
722326, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,107,20,28,ffffffff
722335, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,107,20,28,ffffffff
722344, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,107,20,28,ffffffff
722345, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,107,20,28,ffffffff
768747, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,77,20,21,ffffffff
768748, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,77,20,21,ffffffff
768757, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,77,20,21,ffffffff
768766, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,77,20,21,ffffffff
768767, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,77,20,21,ffffffff
784267, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,107,20,24,ffffffff
784268, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,107,20,24,ffffffff
784277, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,107,20,24,ffffffff
784286, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,107,20,24,ffffffff
784287, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,107,20,24,ffffffff
895654, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,107,20,31,ffffffff
895655, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,107,20,31,ffffffff
895664, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,107,20,31,ffffffff
895673, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,107,20,31,ffffffff
895674, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,107,20,31,ffffffff
895915, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],148,20,24,ffffffff
895915, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],148,20,25,ffffffff
895915, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],148,20,26,ffffffff
895916, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],148,20,29,ffffffff
895916, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],148,20,30,ffffffff
895916, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],148,20,27,ffffffff
895916, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],148,20,28,ffffffff
895917, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],148,20,26,ffffffff
895917, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],148,20,31,ffffffff
895917, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],148,20,24,ffffffff
895917, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],148,20,25,ffffffff
895918, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],148,20,27,ffffffff
895918, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],148,20,28,ffffffff
895918, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],148,20,29,ffffffff
895918, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],148,20,30,ffffffff
895919, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],148,20,24,ffffffff
895919, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],148,20,25,ffffffff
895919, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],148,20,26,ffffffff
895919, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],148,20,31,ffffffff
895923, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],148,20,28,ffffffff
895924, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],148,20,25,ffffffff
895924, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],148,20,30,ffffffff
895924, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],148,20,27,ffffffff
895925, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],148,20,24,ffffffff
895926, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],148,20,29,ffffffff
895928, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],148,20,26,ffffffff
895928, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],148,20,31,ffffffff
895929, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],148,20,28,ffffffff
895930, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],148,20,25,ffffffff
895931, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],148,20,30,ffffffff
895931, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],148,20,27,ffffffff
895933, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],148,20,24,ffffffff
895934, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,148,20,24,ffffffff
895934, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],148,20,29,ffffffff
895935, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],148,20,26,ffffffff
895935, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],148,20,31,ffffffff
895936, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,148,20,26,ffffffff
895937, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],148,20,28,ffffffff
895938, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],148,20,29,ffffffff
895939, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],148,20,30,ffffffff
895939, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],148,20,27,ffffffff
895940, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,148,20,27,ffffffff
895943, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],148,20,31,ffffffff
895945, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,148,20,24,ffffffff
895946, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,148,20,26,ffffffff
895954, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,148,20,27,ffffffff
895954, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,148,20,28,ffffffff
895954, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,148,20,25,ffffffff
895954, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,148,20,30,ffffffff
895955, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,148,20,24,ffffffff
895955, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,148,20,29,ffffffff
895955, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,148,20,26,ffffffff
895955, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,148,20,31,ffffffff
895956, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,148,20,25,ffffffff
