cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
570700,14,0,8,0,6,0
570800,28,0,13,0,9,0
570900,9,0,9,0,4,0
571000,18,0,9,0,4,0
571100,22,0,9,0,4,0
571200,10,0,17,0,7,0
571300,18,0,11,0,3,0
571400,16,0,15,0,5,0
571500,21,0,13,0,3,0
571600,17,0,5,0,3,0
571700,14,0,5,0,4,0
571800,23,1,17,0,7,1
571900,8,0,3,0,2,0
572000,16,0,19,0,8,0
572100,20,0,7,0,4,0
572200,6,0,5,0,2,0
572300,25,0,11,0,5,0
572400,12,0,11,0,8,0
572500,9,0,10,0,3,0
572600,22,0,9,0,3,0
572700,24,0,15,0,4,0
572800,10,0,14,0,5,0
572900,19,0,13,0,2,0
573000,25,0,14,0,4,0
573100,8,0,14,0,1,0
573200,16,0,4,0,2,0
573300,22,0,14,0,6,0
573400,11,0,13,0,4,0
573500,21,0,9,0,2,0
573600,19,0,8,0,4,0
573700,26,0,16,0,3,0
573800,17,0,13,0,7,0
573900,18,0,4,0,1,0
574000,28,0,16,0,5,0
574100,16,0,22,0,2,0
574200,22,0,9,0,2,0
574300,21,0,9,0,7,0
574400,21,0,7,0,4,0
574500,12,0,11,0,4,0
574600,14,1,11,0,5,1
574700,9,0,10,0,3,0
574800,11,0,9,0,3,0
574900,17,0,19,0,8,0
575000,19,0,5,0,2,0
575100,29,0,12,0,4,0
575200,22,0,15,0,7,0
575300,20,0,5,0,2,0
575400,23,1,14,0,4,1
575500,11,0,6,0,6,0
575600,22,0,12,0,8,0
575700,11,0,11,0,3,0
575800,11,0,14,0,2,0
575900,8,0,13,0,3,0
576000,17,1,6,0,7,1
576100,20,0,6,0,4,0
576200,10,0,7,0,4,0
576300,13,0,11,0,3,0
576400,17,0,20,0,4,0
576500,17,0,8,0,4,0
576600,13,0,14,0,6,0
576700,14,0,15,0,6,0
576800,31,0,12,0,3,0
576900,10,0,18,0,1,0
577000,20,0,13,0,5,0
577100,18,0,10,0,1,0
577200,17,0,10,0,2,0
577300,22,1,17,0,3,1
577400,17,0,10,0,3,0
577500,15,0,12,0,3,0
577600,16,0,9,0,4,0
577700,12,0,12,0,3,0
577800,24,0,15,0,4,0
577900,18,0,2,0,0,0
578000,13,1,20,0,8,1
578100,15,1,11,0,4,1
578200,10,0,14,0,2,0
578300,30,0,20,0,8,0
578400,15,0,5,0,4,0
578500,12,0,10,0,1,0
578600,21,0,11,0,3,0
578700,8,0,11,0,2,0
578800,14,0,16,0,3,0
578900,14,0,6,0,3,0
579000,29,0,22,0,1,0
579100,15,0,11,0,3,0
579200,27,0,9,0,4,0
579300,14,0,13,0,1,0
579400,13,0,15,0,4,0
579500,13,0,9,0,6,0
579600,18,0,15,0,5,0
579700,17,0,9,0,4,0
579800,13,0,11,0,6,0
579900,23,0,12,0,6,0
580000,9,0,9,0,2,0
580100,14,0,7,0,5,0
580200,21,0,9,0,1,0
580300,25,0,21,0,2,0
580400,7,0,11,0,2,0
580500,20,0,6,0,2,0
580600,17,0,25,0,5,0
580700,10,0,14,0,2,0
580800,23,0,6,0,5,0
580900,18,0,17,0,7,0
581000,13,0,8,0,5,0
581100,17,0,11,0,1,0
581200,26,0,15,0,8,0
581300,11,0,14,0,2,0
581400,10,0,8,0,4,0
581500,21,0,1,0,6,0
581600,20,0,15,0,5,0
581700,13,0,14,0,3,0
581800,15,0,10,0,1,0
581900,10,0,17,0,3,0
582000,19,0,8,0,6,0
582100,20,0,14,0,1,0
582200,12,0,16,0,3,0
582300,25,0,16,0,5,0
582400,6,0,5,0,3,0
582500,21,0,14,0,3,0
582600,18,0,15,0,6,0
582700,9,0,11,0,5,0
582800,28,0,9,0,5,0
582900,19,0,8,0,7,0
583000,13,0,20,0,2,0
583100,10,0,6,0,1,0
583200,14,0,10,0,5,0
583300,22,0,20,0,10,0
583400,18,0,12,0,0,0
583500,15,0,13,0,3,0
583600,15,0,14,0,2,0
583700,7,0,13,0,3,0
583800,19,0,10,0,2,0
583900,17,0,15,0,3,0
584000,11,1,15,0,7,1
584100,21,0,13,0,2,0
584200,17,0,7,0,2,0
584300,17,0,17,0,7,0
584400,18,0,16,0,3,0
584500,17,0,16,0,5,0
584600,17,0,3,0,4,0
584700,19,0,11,0,2,0
584800,23,0,11,0,6,0
584900,6,0,8,0,2,0
585000,15,0,17,0,4,0
585100,16,0,14,0,4,0
585200,28,0,16,0,3,0
585300,5,0,7,0,2,0
585400,24,0,13,0,4,0
585500,23,0,11,0,4,0
585600,9,0,14,0,4,0
585700,14,0,9,0,2,0
585800,13,0,13,0,6,0
585900,20,0,11,0,1,0
586000,17,0,11,0,4,0
586100,10,0,11,0,2,0
586200,11,0,8,0,5,0
586300,13,0,13,0,2,0
586400,19,0,18,0,4,0
586500,21,0,12,0,7,0
586600,15,1,13,0,3,1
586700,30,0,16,0,3,0
586800,18,0,11,0,5,0
586900,20,0,11,0,2,0
587000,18,0,7,0,5,0
587100,8,0,10,0,2,0
587200,22,0,9,0,5,0
587300,11,1,15,0,1,1
587400,11,0,22,0,1,0
587500,18,0,7,0,3,0
587600,18,0,10,0,3,0
587700,21,0,14,0,5,0
587800,12,0,6,0,1,0
587900,19,0,24,0,6,0
588000,21,0,19,0,4,0
588100,11,0,5,0,3,0
588200,24,0,13,0,7,0
588300,27,0,13,0,5,0
588400,7,0,12,0,3,0
588500,9,0,4,0,0,0
588600,23,0,18,0,9,0
588700,3,0,15,0,4,0
588800,23,0,6,0,4,0
588900,24,0,17,0,4,0
589000,6,0,19,0,3,0
589100,22,0,3,0,5,0
589200,17,0,8,0,2,0
589300,16,0,18,0,5,0
589400,6,0,2,0,2,0
589500,21,0,13,0,6,0
589600,19,0,19,0,10,0
589700,8,0,2,0,1,0
589800,20,0,9,0,3,0
589900,24,0,18,0,4,0
590000,3,0,10,0,3,0
590100,14,0,7,0,3,0
590200,30,0,16,0,8,0
590300,0,0,15,0,4,0
590400,18,0,5,0,4,0
590500,22,0,16,0,4,0
590600,10,0,21,0,4,0
590700,11,0,4,0,3,0
590800,24,0,15,0,5,0
590900,25,0,14,0,5,0
591000,10,0,4,0,0,0
591100,23,0,18,0,6,0
591200,17,0,8,0,5,0
591300,14,0,16,0,2,0
591400,22,0,5,0,5,0
591500,15,0,14,0,2,0
591600,10,0,18,0,5,0
591700,8,0,10,0,2,0
591800,26,0,13,0,5,0
591900,8,0,14,0,2,0
592000,28,0,7,0,4,0
592100,17,0,10,0,3,0
592200,13,0,21,0,6,0
592300,22,0,8,0,0,0
592400,29,0,16,0,3,0
592500,16,0,18,0,3,0
592600,22,0,5,0,2,0
592700,15,0,16,0,6,0
592800,11,0,16,0,2,0
592900,20,1,7,0,2,1
593000,11,0,11,0,5,0
593100,25,0,16,0,5,0
593200,10,0,6,0,2,0
593300,11,1,10,0,2,1
593400,22,0,14,0,6,0
593500,2,0,16,0,2,0
593600,16,0,15,0,4,0
593700,21,0,12,0,2,0
593800,15,0,18,0,4,0
593900,23,0,5,0,3,0
594000,20,0,8,0,2,0
594100,18,0,26,0,5,0
594200,2,0,1,0,2,0
594300,21,0,21,0,5,0
594400,21,0,8,0,5,0
594500,9,0,4,0,0,0
594600,14,0,14,0,3,0
594700,15,0,14,0,3,0
594800,12,0,16,0,3,0
594900,10,0,9,0,0,0
595000,26,0,14,0,3,0
595100,12,0,14,0,4,0
595200,12,0,12,0,3,0
595300,25,0,9,0,3,0
595400,11,0,20,0,4,0
595500,14,0,5,0,0,0
595600,27,0,13,0,5,0
595700,16,0,22,0,6,0
595800,13,0,9,0,4,0
595900,15,0,8,0,1,0
596000,25,0,10,0,4,0
596100,6,0,12,0,4,0
596200,15,0,15,0,5,0
596300,19,0,18,0,2,0
596400,20,0,13,0,1,0
596500,17,0,18,0,4,0
596600,29,0,8,0,3,0
596700,7,0,14,0,3,0
596800,24,0,7,0,4,0
596900,16,0,8,0,5,0
597000,13,0,24,0,6,0
597100,11,0,0,0,2,0
597200,10,0,13,0,3,0
597300,30,0,13,0,4,0
597400,11,0,3,0,1,0
597500,8,0,15,0,1,0
597600,13,0,15,0,5,0
597700,15,0,22,0,4,0
597800,11,0,2,0,2,0
597900,30,0,10,0,6,0
598000,13,0,15,0,6,0
598100,9,0,9,0,2,0
598200,33,0,10,0,7,0
598300,5,0,9,0,6,0
598400,9,0,10,0,4,0
598500,15,0,4,0,0,0
598600,17,0,24,0,5,0
598700,13,0,6,0,2,0
598800,21,0,11,0,0,0
598900,19,0,14,0,5,0
599000,11,0,13,0,2,0
599100,11,0,8,0,2,0
599200,29,0,13,0,6,0
599300,12,0,20,0,7,0
599400,6,0,7,0,2,0
599500,32,0,4,0,4,0
599600,12,0,17,0,7,0
599700,10,0,11,0,1,0
599800,15,0,8,0,1,0
599900,21,0,27,0,7,0
600000,19,0,11,0,2,0
600100,13,0,7,0,4,0
600200,28,0,13,0,4,0
600300,13,0,13,0,1,0
600400,14,0,6,0,5,0
600500,30,0,9,0,5,0
600600,11,0,19,0,5,0
600700,5,0,7,0,0,0
600800,34,0,20,0,4,0
600900,11,0,20,0,2,0
601000,5,0,7,0,2,0
601100,23,0,7,0,6,0
601200,20,0,16,0,9,0
601300,9,0,3,0,1,0
601400,18,0,13,0,2,0
601500,14,0,15,0,1,0
601600,13,0,16,0,4,0
601700,9,0,4,0,6,0
601800,19,0,14,0,3,0
601900,12,1,11,0,2,1
602000,6,0,8,0,5,0
602100,20,0,11,0,6,0
602200,18,0,15,0,8,0
602300,8,0,6,0,1,0
602400,21,0,8,0,1,0
602500,18,0,23,0,4,0
602600,14,0,10,0,1,0
602700,22,0,13,0,4,0
602800,15,0,16,0,3,0
602900,16,0,10,0,1,0
603000,19,0,3,0,1,0
603100,11,0,18,0,2,0
603200,8,0,20,0,2,0
603300,15,0,9,0,4,0
603400,27,0,16,0,6,0
603500,12,0,19,0,3,0
603600,23,0,5,0,1,0
603700,23,0,17,0,6,0
603800,10,0,14,0,2,0
603900,11,0,9,0,6,0
604000,16,0,9,0,3,0
604100,16,0,18,0,4,0
604200,12,0,8,0,3,0
604300,19,0,11,0,3,0
604400,25,0,19,0,4,0
604500,4,0,4,0,2,0
604600,23,0,13,0,6,0
604700,23,0,18,0,3,0
604800,2,0,19,0,1,0
604900,19,0,5,0,2,0
605000,36,0,15,0,7,0
605100,8,0,19,0,2,0
605200,10,0,2,0,1,0
605300,20,0,8,0,5,0
605400,18,0,27,0,4,0
605500,6,0,2,0,0,0
605600,22,0,15,0,5,0
605700,14,0,20,0,2,0
605800,15,0,8,0,2,0
605900,14,0,5,0,3,0
606000,17,0,18,0,4,0
606100,9,0,8,0,1,0
606200,9,0,14,0,2,0
606300,29,0,17,0,4,0
606400,9,0,10,0,1,0
606500,19,0,10,0,3,0
606600,15,0,13,0,4,0
606700,10,0,10,0,3,0
606800,8,0,11,0,1,0
606900,21,0,16,0,4,0
607000,12,0,8,0,2,0
607100,21,0,8,0,3,0
607200,11,0,9,0,2,0
607300,16,0,19,0,5,0
607400,16,0,13,0,4,0
607500,17,0,10,0,4,0
607600,20,0,8,0,3,0
607700,23,1,21,0,4,1
607800,13,0,13,0,3,0
607900,16,0,9,0,7,0
608000,22,0,14,0,4,0
608100,11,0,4,0,2,0
608200,19,0,13,0,2,0
608300,13,0,18,0,5,0
608400,9,0,15,0,1,0
608500,18,0,11,0,3,0
608600,21,0,12,0,3,0
608700,16,0,15,0,3,0
608800,15,0,6,0,3,0
608900,26,0,11,0,2,0
609000,22,0,21,0,6,0
609100,16,0,13,0,1,0
609200,20,0,15,0,3,0
609300,11,0,10,0,3,0
609400,27,0,8,0,2,0
609500,15,0,22,0,4,0
609600,4,0,15,0,2,0
609700,20,0,14,0,4,0
609800,19,0,3,0,2,0
609900,8,0,7,0,1,0
610000,8,0,6,0,5,0
610100,5,0,17,0,2,0
610200,10,0,16,0,2,0
610300,9,0,9,0,2,0
610400,23,0,10,0,7,0
610500,14,0,10,0,4,0
610600,16,0,10,0,1,0
610700,6,0,12,0,1,0
610800,15,0,19,0,3,0
610900,14,0,16,0,6,0
611000,22,0,5,0,2,0
611100,19,0,19,0,1,0
611200,14,0,6,0,2,0
611300,21,0,9,0,2,0
611400,14,0,22,0,6,0
611500,17,0,19,0,1,0
611600,15,0,6,0,4,0
611700,28,0,7,0,6,0
611800,24,0,11,0,6,0
611900,7,0,5,0,2,0
612000,4,0,7,0,3,0
612100,28,0,19,0,9,0
612200,7,0,3,0,0,0
612300,30,0,10,0,0,0
612400,19,0,14,0,6,0
612500,17,0,14,0,3,0
612600,21,0,12,0,4,0
612700,20,0,11,0,2,0
612800,18,0,16,0,2,0
612900,16,0,11,0,6,0
613000,12,0,8,0,5,0
613100,20,0,12,0,8,0
613200,6,0,4,0,3,0
613300,30,0,12,0,4,0
613400,12,0,12,0,1,0
613500,4,0,8,0,2,0
613600,17,0,10,0,4,0
613700,18,0,13,0,5,0
613800,9,0,8,0,5,0
613900,7,0,5,0,1,0
614000,27,0,13,0,7,0
614100,5,0,7,0,0,0
614200,11,0,14,0,3,0
614300,8,0,4,0,2,0
614400,20,0,22,0,2,0
614500,10,0,10,0,2,0
614600,26,0,14,0,1,0
614700,21,0,19,0,4,0
614800,8,0,3,0,0,0
614900,28,0,12,0,3,0
615000,18,0,20,0,7,0
615100,9,0,7,0,3,0
615200,16,0,7,0,2,0
615300,28,0,16,0,7,0
615400,12,0,10,0,2,0
615500,11,0,7,0,4,0
615600,27,1,12,0,3,1
615700,13,0,11,0,6,0
615800,8,0,7,0,1,0
615900,25,0,11,0,8,0
616000,2,0,9,0,0,0
616100,9,0,12,0,3,0
616200,16,0,9,0,0,0
616300,27,0,17,0,4,0
616400,9,0,11,0,3,0
616500,19,0,7,0,3,0
616600,13,0,14,0,4,0
616700,24,0,12,0,5,0
616800,15,0,6,0,3,0
616900,22,0,16,0,5,0
617000,16,0,12,0,5,0
617100,11,0,7,0,1,0
617200,22,0,15,0,3,0
617300,16,0,16,0,1,0
617400,16,0,5,0,5,0
617500,14,0,9,0,5,0
617600,16,0,8,0,8,0
617700,8,0,3,0,0,0
617800,13,0,14,0,3,0
617900,5,0,15,0,3,0
618000,11,0,20,0,3,0
618100,16,0,10,0,5,0
618200,17,0,10,0,6,0
618300,18,0,7,0,2,0
618400,13,0,7,0,2,0
618500,5,0,17,0,8,0
618600,16,0,10,0,5,0
618700,17,0,6,0,1,0
618800,18,0,25,0,1,0
618900,13,0,11,0,3,0
619000,10,0,7,0,0,0
619100,25,0,12,0,2,0
619200,19,0,11,0,0,0
619300,17,0,15,0,5,0
619400,17,0,7,0,0,0
619500,20,0,13,0,2,0
619600,17,0,3,0,4,0
619700,14,0,12,0,3,0
619800,11,0,12,0,1,0
619900,17,0,16,0,7,0
620000,13,0,9,0,1,0
620100,13,0,8,0,1,0
620200,25,0,18,0,6,0
620300,8,0,5,0,3,0
620400,8,0,15,0,2,0
620500,23,0,9,0,4,0
620600,10,0,15,0,2,0
620700,15,0,12,0,3,0
620800,20,0,6,0,7,0
620900,13,0,17,0,2,0
621000,14,0,8,0,2,0
621100,18,0,6,0,1,0
621200,14,0,28,0,3,0
621300,6,0,7,0,2,0
621400,10,0,5,0,6,0
621500,24,0,17,0,3,0
621600,8,0,8,0,1,0
621700,4,0,9,0,3,0
621800,19,0,18,0,2,0
621900,9,0,8,0,2,0
622000,6,0,8,0,4,0
622100,32,0,6,0,8,0
622200,10,0,9,0,4,0
622300,8,0,16,0,1,0
622400,19,0,2,0,3,0
622500,11,0,11,0,4,0
622600,16,0,12,0,2,0
622700,16,0,8,0,3,0
622800,9,0,19,0,7,0
622900,19,0,11,0,1,0
623000,11,0,11,0,3,0
623100,23,0,14,0,3,0
623200,27,0,8,0,2,0
623300,7,0,11,0,4,0
623400,18,0,12,0,5,0
623500,10,0,4,0,2,0
623600,13,0,9,0,3,0
623700,12,0,6,0,6,0
623800,13,0,10,0,4,0
623900,5,0,11,0,5,0
624000,12,0,10,0,1,0
624100,15,0,17,0,6,0
624200,18,0,9,0,4,0
624300,23,0,7,0,2,0
624400,6,0,15,0,3,0
624500,20,0,9,0,0,0
624600,24,0,13,0,4,0
624700,9,0,8,0,6,0
624800,18,0,5,0,1,0
624900,21,0,18,0,2,0
625000,9,0,19,0,5,0
625100,14,0,3,0,1,0
625200,16,0,10,0,7,0
625300,21,0,4,0,4,0
625400,7,0,11,0,3,0
625500,8,0,8,0,3,0
625600,11,0,17,0,5,0
625700,6,0,10,0,5,0
625800,13,0,8,0,3,0
625900,25,0,7,0,6,0
626000,6,0,13,0,0,0
626100,13,0,8,0,4,0
626200,16,0,11,0,3,0
626300,8,0,16,0,1,0
626400,21,0,8,0,4,0
626500,17,0,12,0,1,0
626600,14,0,18,0,0,0
626700,20,0,7,0,0,0
626800,7,0,18,0,4,0
626900,15,0,9,0,4,0
627000,19,0,8,0,2,0
627100,17,0,12,0,3,0
627200,15,0,14,0,4,0
627300,6,0,2,0,2,0
627400,17,0,11,0,2,0
627500,17,0,19,0,4,0
627600,6,0,12,0,2,0
627700,20,0,9,0,3,0
627800,17,0,9,0,5,0
627900,16,0,9,0,2,0
628000,16,0,6,0,2,0
628100,11,0,11,0,5,0
628200,10,0,13,0,3,0
628300,16,0,9,0,2,0
628400,14,0,16,0,5,0
628500,27,0,8,0,1,0
628600,18,0,6,0,5,0
628700,14,0,16,0,1,0
628800,14,0,13,0,6,0
628900,7,0,9,0,2,0
629000,24,0,6,0,7,0
629100,10,0,12,0,7,0
629200,0,0,9,0,1,0
629300,17,0,12,0,5,0
629400,10,0,9,0,4,0
629500,10,0,6,0,1,0
629600,9,0,8,0,6,0
629700,10,0,19,0,3,0
629800,19,0,13,0,3,0
629900,12,0,9,0,0,0
630000,13,0,19,0,3,0
630100,18,0,11,0,2,0
630200,15,0,1,0,2,0
630300,15,0,23,0,1,0
630400,6,0,10,0,4,0
630500,7,0,10,0,3,0
630600,28,0,18,0,4,0
630700,16,0,6,0,2,0
630800,14,0,9,0,2,0
630900,19,0,14,0,3,0
631000,15,0,12,0,5,0
631100,8,0,5,0,2,0
631200,13,0,8,0,4,0
631300,10,0,12,0,5,0
631400,8,0,12,0,3,0
631500,15,0,13,0,3,0
631600,11,0,12,0,3,0
631700,7,0,10,0,1,0
631800,24,0,13,0,4,0
631900,19,0,17,0,3,0
632000,8,0,7,0,1,0
632100,16,0,5,0,5,0
632200,21,0,18,0,4,0
632300,8,0,8,0,4,0
632400,6,0,7,0,0,0
632500,25,0,18,0,3,0
632600,5,0,10,0,2,0
632700,15,0,7,0,1,0
632800,14,0,14,0,3,0
632900,13,0,12,0,6,0
633000,17,0,9,0,6,0
633100,14,0,7,0,5,0
633200,18,0,6,0,1,0
633300,5,0,8,0,6,0
633400,10,0,14,0,2,0
633500,15,0,13,0,3,0
633600,11,0,9,0,4,0
633700,20,0,10,0,0,0
633800,19,0,17,0,3,0
633900,14,0,9,0,3,0
634000,12,0,5,0,1,0
634100,18,0,23,0,3,0
634200,10,0,7,0,4,0
634300,15,0,8,0,4,0
634400,17,0,11,0,3,0
634500,8,0,7,0,3,0
634600,14,0,11,0,3,0
634700,15,1,19,0,5,1
634800,8,0,5,0,1,0
634900,15,0,8,0,4,0
635000,17,0,7,0,3,0
635100,5,0,8,0,1,0
635200,9,0,7,0,1,0
635300,11,0,16,0,3,0
635400,15,0,17,0,5,0
635500,12,1,7,0,1,1
635600,22,0,17,0,1,0
635700,14,1,13,0,5,1
635800,19,0,5,0,2,0
635900,9,0,10,0,5,0
636000,20,0,15,0,2,0
636100,14,0,11,0,3,0
636200,8,0,4,0,2,0
636300,25,0,7,0,3,0
636400,12,0,12,0,5,0
636500,10,0,11,0,5,0
636600,15,0,9,0,0,0
636700,17,0,23,0,1,0
636800,17,0,2,0,5,0
636900,15,0,7,0,2,0
637000,12,0,11,0,5,0
637100,10,0,7,0,4,0
637200,7,0,15,0,3,0
637300,11,0,8,0,3,0
637400,20,0,10,0,3,0
637500,17,0,9,0,6,0
637600,14,0,10,0,4,0
637700,20,0,7,0,7,0
637800,5,0,7,0,0,0
637900,19,0,9,0,1,0
638000,14,0,15,0,5,0
638100,8,0,11,0,3,0
638200,18,0,9,0,3,0
638300,17,0,10,0,5,0
638400,17,0,9,0,4,0
638500,15,0,8,0,1,0
638600,10,0,10,0,2,0
638700,23,0,11,0,3,0
638800,6,0,7,0,2,0
638900,10,0,5,0,6,0
639000,14,0,13,0,4,0
639100,6,0,11,0,2,0
639200,18,0,7,0,3,0
639300,17,0,7,0,3,0
639400,8,0,13,0,3,0
639500,13,0,7,0,2,0
639600,18,0,12,0,6,0
639700,14,0,19,0,2,0
639800,13,0,3,0,2,0
639900,26,0,10,0,3,0
640000,16,0,13,0,3,0
640100,4,0,6,0,2,0
640200,17,0,11,0,2,0
640300,18,0,12,0,2,0
640400,5,0,14,0,1,0
640500,13,0,1,0,3,0
640600,19,0,21,0,7,0
640700,4,0,3,0,2,0
640800,8,0,5,0,4,0
640900,22,0,8,0,4,0
641000,5,0,15,0,1,0
641100,13,0,6,0,2,0
641200,13,0,15,0,6,0
641300,16,0,13,0,2,0
641400,9,0,7,0,4,0
641500,19,0,8,0,2,0
641600,14,0,10,0,5,0
641700,7,0,3,0,2,0
641800,20,0,15,0,2,0
641900,8,0,9,0,1,0
642000,15,0,13,0,2,0
642100,23,0,16,0,4,0
642200,13,0,9,0,2,0
642300,18,0,10,0,4,0
642400,16,0,10,0,4,0
642500,16,0,2,0,3,0
642600,11,0,11,0,2,0
642700,7,0,8,0,4,0
642800,13,0,6,0,4,0
642900,9,0,12,0,2,0
643000,13,0,8,0,3,0
643100,9,0,11,0,4,0
643200,14,0,10,0,5,0
643300,7,0,12,0,0,0
643400,13,0,11,0,3,0
643500,24,0,20,0,1,0
643600,5,1,8,0,2,1
643700,17,0,12,0,2,0
643800,23,0,12,0,8,0
643900,3,0,5,0,1,0
644000,16,0,7,0,4,0
644100,14,0,12,0,4,0
644200,8,0,10,0,2,0
644300,13,0,4,0,1,0
644400,16,0,21,0,4,0
644500,9,0,14,0,0,0
644600,18,0,1,0,2,0
644700,11,0,7,0,4,0
644800,11,0,11,0,4,0
644900,3,0,4,0,1,0
645000,11,0,10,0,4,0
645100,16,0,18,0,5,0
645200,10,0,1,0,2,0
645300,13,0,6,0,2,0
645400,26,0,11,0,3,0
645500,8,0,17,0,1,0
645600,11,0,2,0,0,0
645700,23,0,15,0,5,0
645800,9,0,13,0,2,0
645900,15,0,6,0,1,0
646000,19,0,6,0,8,0
646100,11,0,16,0,1,0
646200,15,0,5,0,3,0
646300,9,0,3,0,1,0
646400,17,0,20,0,6,0
646500,9,0,2,0,2,0
646600,8,0,8,0,3,0
646700,18,0,17,0,5,0
646800,3,0,5,0,1,0
646900,12,0,9,0,3,0
647000,23,0,13,0,4,0
647100,4,0,8,0,3,0
647200,13,0,5,0,1,0
647300,26,0,12,0,2,0
647400,2,0,14,0,4,0
647500,12,0,5,0,4,0
647600,22,0,7,0,3,0
647700,10,0,10,0,4,0
647800,6,0,4,0,2,0
647900,23,0,6,0,4,0
648000,5,0,20,0,5,0
648100,8,0,4,0,1,0
648200,29,0,10,0,3,0
648300,13,0,9,0,4,0
648400,6,0,2,0,0,0
648500,17,0,9,0,8,0
648600,12,0,7,0,2,0
648700,6,0,11,0,2,0
648800,11,0,4,0,2,0
648900,27,0,18,0,6,0
649000,2,0,5,0,0,0
649100,11,0,7,0,2,0
649200,18,0,12,0,4,0
649300,10,0,9,0,3,0
649400,14,0,2,0,2,0
649500,12,0,15,0,3,0
649600,14,0,17,0,3,0
649700,12,0,7,0,1,0
649800,23,0,8,0,8,0
649900,16,0,14,0,4,0
650000,8,0,1,0,3,0
650100,16,0,5,0,5,0
650200,5,0,10,0,3,0
650300,6,0,11,0,1,0
650400,8,0,10,0,1,0
650500,13,0,14,0,5,0
650600,13,0,12,0,1,0
650700,20,0,8,0,3,0
650800,18,0,6,0,3,0
650900,9,0,11,0,1,0
651000,14,0,12,0,0,0
651100,12,0,12,0,3,0
651200,14,1,13,0,3,1
651300,11,0,8,0,1,0
651400,23,0,12,0,4,0
651500,12,0,4,0,1,0
651600,9,0,11,0,6,0
651700,8,0,7,0,4,0
651800,14,0,11,0,4,0
651900,7,0,5,0,2,0
652000,6,0,9,0,2,0
652100,15,0,13,0,6,0
652200,11,0,11,0,3,0
652300,11,0,8,0,4,0
652400,11,0,5,0,2,0
652500,15,0,15,0,3,0
652600,7,0,6,0,4,0
652700,17,0,13,0,2,0
652800,4,0,3,0,1,0
652900,21,0,22,0,4,0
653000,13,0,9,0,3,0
653100,6,0,5,0,3,0
653200,19,0,4,0,2,0
653300,13,0,12,0,0,0
653400,5,0,8,0,5,0
653500,4,0,11,0,1,0
653600,18,0,15,0,6,0
653700,10,0,8,0,1,0
653800,25,0,6,0,3,0
653900,14,0,17,0,7,0
654000,11,0,4,0,1,0
654100,15,0,8,0,2,0
654200,14,0,13,0,1,0
654300,7,0,13,0,1,0
654400,8,0,8,0,1,0
654500,10,0,17,0,5,0
654600,12,0,4,0,0,0
654700,8,0,9,0,3,0
654800,18,0,20,0,2,0
654900,7,0,11,0,2,0
655000,12,0,5,0,2,0
655100,26,0,19,0,1,0
655200,8,0,10,0,3,0
655300,8,0,3,0,1,0
655400,17,0,12,0,3,0
655500,13,0,8,0,7,0
655600,8,0,5,0,1,0
655700,14,0,13,0,0,0
655800,13,0,14,0,0,0
655900,6,0,8,0,3,0
656000,20,0,10,0,3,0
656100,10,0,10,0,2,0
656200,9,0,3,0,2,0
656300,14,0,15,0,5,0
656400,10,0,12,0,2,0
656500,5,0,8,0,2,0
656600,19,0,11,0,4,0
656700,14,0,9,0,3,0
656800,13,0,9,0,3,0
656900,13,0,3,0,2,0
657000,13,0,11,0,3,0
657100,11,0,9,0,5,0
657200,5,0,4,0,1,0
657300,25,0,13,0,5,0
657400,5,0,13,0,1,0
657500,14,1,5,0,2,1
657600,14,0,12,0,2,0
657700,11,0,15,0,3,0
657800,11,0,2,0,2,0
657900,6,0,7,0,5,0
658000,9,0,8,0,1,0
658100,4,0,13,0,2,0
658200,15,0,14,0,4,0
658300,17,0,6,0,4,0
658400,9,0,2,0,5,0
658500,24,0,7,0,1,0
658600,6,0,9,0,4,0
658700,1,0,15,0,2,0
658800,15,0,8,0,5,0
658900,18,0,11,0,1,0
659000,16,0,10,0,4,0
659100,23,0,5,0,6,0
659200,14,0,9,0,3,0
659300,14,0,18,0,5,0
659400,5,0,4,0,3,0
659500,20,0,9,0,5,0
659600,13,0,12,0,4,0
659700,6,0,7,0,5,0
659800,13,0,6,0,2,0
659900,9,0,7,0,6,0
660000,6,0,5,0,4,0
660100,8,0,13,0,1,0
660200,17,0,14,0,6,0
660300,7,0,4,0,2,0
660400,20,0,10,0,1,0
660500,14,0,8,0,4,0
660600,10,0,14,0,1,0
660700,19,0,6,0,2,0
660800,11,0,8,0,5,0
660900,16,0,8,0,4,0
661000,8,0,4,0,4,0
661100,6,0,8,0,3,0
661200,12,0,8,0,3,0
661300,12,0,13,0,1,0
661400,9,0,14,0,1,0
661500,16,0,7,0,6,0
661600,6,0,6,0,1,0
661700,13,0,5,0,2,0
661800,16,0,12,0,4,0
661900,5,0,15,0,0,0
662000,5,0,6,0,2,0
662100,18,0,9,0,3,0
662200,14,0,13,0,3,0
662300,17,0,7,0,1,0
662400,11,0,7,0,2,0
662500,17,0,19,0,1,0
662600,18,0,4,0,4,0
662700,12,0,4,0,4,0
662800,19,0,14,0,4,0
662900,8,0,4,0,1,0
663000,4,0,14,0,0,0
663100,19,0,12,0,1,0
663200,8,0,9,0,1,0
663300,15,0,15,0,2,0
663400,18,0,9,0,5,0
663500,7,0,7,0,0,0
663600,16,0,8,0,3,0
663700,9,0,11,0,1,0
