cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1616900,0.660,0.430,0.870,0.620,1.790,0.500,0.300,0.450,0.160,0.120,0.710,0.540,5.050,0.110,0.720,0.100,0.200,0.130,2.220,0.260,0.640,0.260,0.710,0.530,0.090,0.230,0.350,0.230,0.010,0.130
1617000,0.600,0.080,3.240,1.710,1.120,0.600,0.620,0.220,0.540,0.030,0.240,1.000,0.700,0.520,0.400,0.310,0.280,0.230,3.800,0.500,1.210,0.730,0.560,0.800,0.130,0.340,0.040,0.130,0.090,0.130
1617100,0.410,0.060,2.190,1.030,0.960,0.690,0.370,0.480,0.050,0.280,0.250,0.700,0.290,0.660,0.620,0.370,0.280,0.060,4.200,0.210,0.810,0.030,1.340,0.470,0.230,0.060,0.310,0.150,0.220,0.340
1617200,0.960,0.330,2.790,0.840,0.640,0.530,0.460,0.630,0.210,0.260,0.740,0.220,1.670,0.060,0.800,0.310,0.210,0.130,2.590,0.610,0.250,0.300,0.630,0.180,0.150,0.410,0.220,0.130,0.080,0.160
1617300,0.460,0.210,1.970,0.960,1.820,0.320,0.460,0.300,0.220,0.030,0.300,1.480,2.740,0.330,0.460,0.350,0.490,0.140,0.940,0.350,1.310,1.100,0.680,0.810,0.090,0.430,0.280,0.220,0.210,0.090
1617400,0.620,0.060,2.140,0.260,1.440,0.980,0.980,0.670,0.240,0.100,0.240,1.040,1.320,0.550,1.000,0.250,0.300,0.060,2.050,0.570,0.750,0.100,1.600,0.450,0.270,0.040,0.300,0.070,0.150,0.110
1617500,0.600,0.530,0.630,0.870,1.050,0.560,0.220,0.390,0.150,0.260,0.440,0.510,1.830,0.050,1.010,0.180,0.150,0.000,5.460,0.430,0.460,0.260,0.560,0.270,0.330,0.210,0.320,0.070,0.120,0.240
1617600,0.670,0.280,2.000,0.640,1.480,0.600,0.660,0.380,0.320,0.030,0.270,1.050,1.180,0.240,0.550,0.330,0.650,0.260,2.070,0.640,1.030,0.420,0.680,0.540,0.060,0.320,1.920,0.130,0.030,0.070
1617700,0.920,0.060,2.430,0.970,0.760,0.330,0.710,0.540,0.120,0.160,0.220,0.660,0.530,0.880,1.280,0.250,0.220,0.070,3.170,0.310,0.330,0.400,1.130,0.490,0.270,0.180,0.180,0.220,0.330,0.510
1617800,0.700,0.210,1.720,1.160,0.820,0.750,0.440,0.330,0.490,0.180,0.410,0.420,1.140,0.110,0.400,0.290,0.090,0.060,1.220,0.380,0.870,0.270,0.680,0.140,0.310,0.220,0.240,0.140,0.100,0.020
1617900,0.320,0.210,1.950,1.010,1.200,0.750,0.560,0.320,0.200,0.200,0.310,0.890,1.430,0.240,0.660,0.230,0.270,0.350,2.740,0.600,0.400,0.490,0.510,0.490,0.090,0.420,0.240,0.130,0.050,0.060
1618000,0.870,0.000,3.380,1.420,1.180,0.250,0.380,0.360,0.060,0.240,0.390,0.870,1.800,0.400,0.440,0.510,0.270,0.010,3.370,0.470,1.130,0.300,1.020,0.760,0.380,0.200,0.360,0.270,0.540,0.230
1618100,0.660,0.220,0.680,1.200,0.890,0.680,0.580,0.430,0.450,0.210,0.360,0.750,0.810,0.270,0.610,0.280,0.030,0.000,2.350,0.530,1.010,0.210,1.140,0.370,0.260,0.060,0.320,0.090,0.100,0.340
1618200,0.360,0.360,0.720,0.260,1.850,0.350,0.160,0.300,0.240,0.180,0.470,0.710,3.070,0.290,0.560,0.150,0.120,0.410,2.660,0.460,0.500,0.310,0.360,0.250,0.130,0.480,0.290,0.210,0.110,0.060
1618300,0.820,0.050,2.100,0.910,1.760,0.510,0.440,0.420,0.060,0.210,0.330,1.220,0.310,0.690,0.150,0.260,0.410,0.040,2.820,0.560,1.460,0.460,1.410,1.020,0.180,0.180,0.340,0.150,0.120,0.170
1618400,0.710,0.230,2.670,0.790,0.740,0.190,0.460,0.750,0.440,0.120,0.420,0.630,0.970,0.330,0.750,0.300,0.140,0.000,4.600,0.470,0.870,0.180,1.410,0.470,0.230,0.110,0.280,0.120,0.180,0.170
1618500,0.270,0.560,2.320,0.500,0.830,1.230,0.490,0.410,0.480,0.100,0.600,0.260,0.780,0.110,0.120,0.280,0.200,0.150,2.470,0.570,0.670,0.420,0.150,0.120,0.230,0.460,0.200,0.120,0.210,0.470
1618600,0.680,0.080,3.340,0.810,2.020,0.880,0.720,0.400,0.120,0.140,0.460,1.380,2.780,0.290,0.930,0.170,0.360,0.240,1.950,0.590,1.290,0.390,0.950,0.960,0.170,0.270,0.290,0.070,0.240,0.150
1618700,0.780,0.180,2.410,0.470,0.870,0.740,0.420,0.700,0.440,0.120,0.290,0.780,0.800,0.440,0.270,0.370,0.150,0.030,1.920,0.350,0.740,0.140,0.570,0.590,0.240,0.090,0.250,0.160,0.000,0.130
1618800,0.550,0.480,1.820,1.120,1.020,0.630,0.520,0.260,0.400,0.160,0.370,0.490,1.160,0.030,0.720,0.210,0.240,0.180,4.070,0.520,0.290,0.380,0.540,0.220,0.220,0.270,0.360,0.100,0.180,0.480
1618900,0.800,0.160,1.270,0.640,1.550,0.580,0.760,0.460,0.150,0.170,0.530,1.060,1.960,0.340,0.570,0.340,0.340,0.050,5.170,0.380,1.060,1.910,0.240,0.980,0.150,0.380,0.420,0.300,0.000,0.260
1619000,0.820,0.170,1.770,1.080,1.100,0.340,0.710,0.650,0.470,0.270,0.200,0.630,0.590,0.440,0.660,0.250,0.150,0.070,2.880,0.300,0.360,0.330,1.410,0.750,0.290,0.100,0.390,0.110,0.240,0.190
1619100,0.420,0.490,3.660,1.070,0.760,0.830,0.540,0.490,0.550,0.240,0.400,0.290,1.100,0.110,0.090,0.280,0.230,0.000,3.600,0.700,0.530,0.250,0.360,0.060,0.270,0.300,0.160,0.070,0.230,0.050
1619200,0.250,0.090,2.730,0.480,2.200,0.800,0.330,0.340,0.220,0.130,0.640,0.810,1.860,0.190,0.720,0.440,0.320,0.190,2.510,0.260,0.890,0.600,0.640,0.660,0.070,0.370,0.380,0.060,0.100,0.210
1619300,1.020,0.120,1.460,0.930,1.470,0.610,0.810,0.610,0.090,0.230,0.350,0.580,1.520,0.480,0.510,0.220,0.170,0.080,5.510,0.340,0.890,0.340,0.850,0.620,0.320,0.070,0.280,0.180,0.240,0.260
1619400,0.370,0.170,0.780,0.810,0.690,0.680,0.640,0.310,0.450,0.360,0.420,0.700,1.440,0.050,0.390,0.300,0.120,0.030,2.460,0.370,0.610,0.210,0.720,0.140,0.150,0.400,0.240,0.210,0.070,0.140
1619500,0.400,0.280,2.960,0.640,1.470,1.080,0.450,0.640,0.150,0.070,0.480,1.270,4.900,0.180,0.830,0.370,0.570,0.170,3.460,0.370,1.140,0.460,0.160,0.600,0.090,0.060,0.020,0.060,0.120,0.350
1619600,0.960,0.130,1.930,1.100,1.150,0.310,0.690,0.410,0.060,0.260,0.240,0.870,0.430,0.490,0.340,0.230,0.230,0.100,1.750,0.570,0.550,0.840,1.480,0.840,0.270,0.140,0.350,0.270,0.230,0.270
1619700,0.970,0.400,2.450,1.440,0.810,0.410,0.450,0.250,0.390,0.260,0.420,0.440,1.030,0.270,0.390,0.180,0.090,0.030,5.540,0.200,0.700,0.160,0.920,0.210,0.180,0.310,0.260,0.300,0.110,0.090
1619800,0.590,0.320,1.090,0.410,0.660,1.220,0.260,0.390,0.150,0.070,0.400,0.800,1.110,0.230,0.730,0.280,0.480,0.170,2.200,0.420,0.350,0.370,0.510,0.630,0.030,0.150,0.180,0.090,0.120,0.210
1619900,0.810,0.030,3.670,0.700,1.370,0.420,0.760,0.290,0.120,0.220,0.210,1.110,2.810,0.880,0.560,0.240,0.250,0.130,2.570,0.460,0.930,0.580,1.240,1.070,0.120,0.060,0.220,0.240,0.370,0.210
1620000,0.860,0.360,1.940,0.540,1.010,1.090,0.680,0.550,0.410,0.190,0.530,0.190,1.170,0.420,0.110,0.220,0.080,0.000,0.870,0.350,1.070,0.180,0.570,0.430,0.280,0.390,0.410,0.210,0.190,0.120
1620100,0.790,0.240,1.210,1.050,1.820,0.710,0.420,0.240,0.150,0.070,0.520,0.810,1.460,0.300,1.210,0.260,0.470,0.200,2.990,0.400,0.410,0.280,0.530,0.390,0.120,0.180,0.250,0.180,0.130,0.140
1620200,0.480,0.010,1.560,0.840,1.870,0.860,0.690,0.640,0.150,0.030,0.240,1.060,1.700,0.740,0.800,0.440,0.370,0.220,4.440,0.320,0.810,0.430,0.700,0.860,0.200,0.120,0.180,0.240,0.520,0.250
1620300,0.870,0.380,2.110,0.720,1.130,0.230,0.740,0.580,0.300,0.120,0.420,0.630,0.490,0.490,0.760,0.140,0.100,0.000,2.060,0.460,0.800,0.190,1.190,0.310,0.220,0.210,0.360,0.140,0.270,0.090
1620400,0.840,0.290,2.670,1.360,1.300,0.790,0.360,0.470,0.160,0.180,0.390,0.450,1.180,0.170,0.610,0.310,0.330,0.240,1.880,0.340,0.600,0.510,0.330,0.370,0.140,0.200,0.200,0.100,0.060,0.210
1620500,0.860,0.060,1.400,0.630,1.370,0.890,0.320,0.380,0.210,0.210,0.110,0.820,2.090,0.460,0.820,0.260,0.460,0.290,3.390,0.340,0.650,1.920,1.260,0.710,0.120,0.180,0.290,0.300,0.300,0.140
1620600,0.690,0.120,2.850,1.160,1.330,0.340,0.650,0.500,0.180,0.150,0.460,0.510,1.240,0.540,0.040,0.240,0.080,0.010,3.830,0.370,1.430,1.970,1.150,0.400,0.240,0.270,0.320,0.080,0.240,0.100
1620700,0.450,0.500,2.340,1.250,1.230,0.860,0.460,0.410,0.390,0.190,0.260,0.590,1.500,0.250,0.760,0.350,0.240,0.120,1.720,0.420,0.400,0.360,0.720,0.360,0.240,0.420,0.190,0.100,0.030,0.030
1620800,0.460,0.150,1.940,0.580,2.270,0.910,0.400,0.450,0.150,0.110,0.310,0.850,1.970,0.360,1.050,0.470,0.360,0.280,3.010,0.520,1.190,0.360,0.810,0.350,0.120,0.270,0.100,0.060,0.360,0.430
1620900,0.850,0.150,2.000,0.960,1.090,0.390,0.500,0.540,0.230,0.290,0.230,0.500,1.090,0.410,0.140,0.290,0.320,0.020,3.230,0.200,0.540,0.060,0.780,0.980,0.360,0.300,0.320,0.170,0.030,0.180
1621000,0.500,0.390,4.050,0.990,0.870,0.590,0.590,0.670,0.550,0.100,0.330,0.330,0.710,0.220,0.770,0.170,0.180,0.120,3.300,0.690,0.700,0.300,1.070,0.310,0.360,0.190,0.290,0.190,0.080,0.360
1621100,0.370,0.150,0.360,0.960,1.720,0.600,0.360,0.280,0.060,0.180,0.170,1.370,0.910,0.110,1.740,0.460,0.090,0.190,2.160,0.420,0.610,0.140,0.600,0.420,0.240,0.180,0.200,0.190,0.200,0.210
1621200,1.120,0.150,3.470,0.920,1.370,0.670,0.860,0.550,0.130,0.260,0.340,0.380,2.810,0.260,0.030,0.180,0.350,0.020,3.210,0.450,0.860,0.370,0.950,0.710,0.210,0.280,0.330,0.080,0.280,0.240
1621300,0.300,0.210,3.060,0.940,0.220,0.250,0.550,0.540,0.510,0.160,0.370,0.620,1.330,0.460,0.450,0.180,0.130,0.000,3.590,0.450,0.620,0.210,0.480,0.220,0.290,0.290,0.350,0.220,0.250,0.080
1621400,0.490,0.210,1.910,0.840,1.260,0.870,0.250,0.330,0.260,0.150,0.250,0.990,2.070,0.210,1.120,0.270,0.300,0.250,2.290,0.450,0.420,0.230,0.570,0.390,0.150,0.220,0.280,0.020,0.110,0.330
1621500,0.560,0.090,1.170,0.420,1.240,0.660,0.540,0.500,0.030,0.190,0.240,0.510,0.700,0.640,0.320,0.220,0.210,0.020,2.170,0.400,0.900,0.550,1.060,0.540,0.230,0.250,0.300,0.120,0.230,0.190
1621600,0.870,0.190,2.580,0.740,0.730,0.450,0.620,0.290,0.420,0.260,0.960,0.600,0.690,0.110,0.120,0.260,0.270,0.000,1.720,0.710,0.970,0.330,0.900,0.450,0.220,0.340,0.250,0.230,0.080,0.080
1621700,0.710,0.380,2.820,1.370,0.450,0.630,0.260,0.230,0.240,0.120,0.450,0.500,1.230,0.310,0.850,0.390,0.260,0.360,5.010,0.440,0.410,0.190,0.510,0.250,0.050,0.180,0.070,0.070,0.090,0.300
1621800,0.510,0.000,0.990,0.670,1.410,0.690,0.450,0.760,0.030,0.100,0.220,1.030,1.950,0.330,0.800,0.310,0.360,0.060,3.620,0.370,1.030,0.080,0.900,1.020,0.210,0.230,0.550,0.270,0.060,0.210
1621900,0.730,0.300,2.520,1.120,1.910,0.330,0.970,0.390,0.270,0.200,0.420,0.750,1.070,0.390,0.060,0.070,0.220,0.000,1.980,0.770,0.510,0.410,1.030,0.740,0.320,0.410,0.160,0.210,0.300,0.210
1622000,0.900,0.420,1.610,1.480,0.950,0.800,0.270,0.090,0.390,0.150,0.520,0.960,1.660,0.040,1.060,0.500,0.110,0.300,5.090,0.400,0.410,0.280,0.520,0.160,0.040,0.230,0.110,0.030,0.080,0.130
1622100,0.460,0.040,1.380,0.550,1.470,0.610,0.290,1.000,0.030,0.000,0.230,1.010,4.110,0.460,0.770,0.440,0.330,0.090,4.610,0.560,0.970,0.230,0.410,0.500,0.110,0.240,0.410,0.150,0.230,0.290
1622200,0.920,0.230,4.370,0.490,1.130,0.650,0.550,0.780,0.390,0.230,0.510,0.640,0.690,0.570,0.060,0.040,0.240,0.000,3.060,0.550,0.780,0.190,1.010,0.810,0.430,0.210,0.130,0.150,0.370,0.120
1622300,0.230,0.630,2.410,0.970,0.700,0.530,0.750,0.100,0.510,0.210,0.510,0.840,1.030,0.000,1.080,0.360,0.220,0.090,2.790,0.180,0.390,0.330,0.810,0.150,0.050,0.220,0.210,0.120,0.020,0.230
1622400,0.600,0.030,0.540,0.890,1.360,0.970,0.320,0.570,0.030,0.240,0.170,0.870,0.520,0.430,0.950,0.470,0.300,0.210,2.550,0.480,1.570,0.170,0.790,0.390,0.120,0.290,0.390,0.080,0.210,0.190
1622500,0.800,0.120,1.320,0.420,1.450,0.380,0.360,0.550,0.390,0.250,0.530,0.590,2.300,0.340,0.060,0.100,0.120,0.000,4.290,0.530,0.830,0.330,1.690,0.880,0.330,0.320,0.190,0.220,0.300,0.250
1622600,0.480,0.520,2.760,1.420,0.890,1.140,0.810,0.110,0.510,0.280,0.530,0.550,1.250,0.180,0.360,0.270,0.270,0.230,1.500,0.270,0.640,0.310,0.890,0.350,0.100,0.310,0.330,0.120,0.100,0.020
1622700,0.390,0.050,1.650,1.040,1.250,0.610,0.510,0.360,0.010,1.700,0.130,0.960,1.290,0.500,0.900,0.510,0.340,0.120,2.630,0.220,1.410,0.310,0.620,0.360,0.260,0.190,0.500,0.240,0.210,0.260
1622800,0.340,0.090,1.110,1.140,1.950,0.290,0.520,0.500,0.190,0.330,0.600,0.800,1.820,0.080,0.210,0.180,0.290,0.060,1.480,0.500,1.130,0.300,0.880,0.950,0.150,0.220,0.300,0.140,0.240,0.340
1622900,0.810,0.290,2.930,0.560,1.040,0.500,0.740,0.340,0.820,0.180,0.710,0.420,1.050,0.350,0.450,0.150,0.240,0.120,3.570,0.350,0.670,0.230,0.340,0.460,0.090,0.190,0.210,0.290,0.040,0.060
1623000,0.560,0.290,2.830,1.270,1.340,0.730,2.170,0.300,0.030,0.060,0.080,1.310,1.080,0.480,0.990,0.350,0.370,0.160,2.800,0.280,0.810,0.180,0.580,0.350,0.110,0.090,0.340,0.050,0.170,0.420
1623100,0.660,0.110,0.570,0.300,1.330,0.560,0.360,0.700,0.120,0.240,0.390,0.520,1.820,0.430,0.470,0.160,0.320,0.010,2.240,0.620,0.560,0.340,0.990,0.820,0.200,0.240,0.260,0.180,0.110,0.210
1623200,0.430,0.330,2.360,0.830,1.580,0.510,0.880,0.260,0.640,0.130,0.640,0.430,1.580,0.020,0.070,0.130,0.180,0.090,3.620,0.470,0.550,0.160,0.720,0.230,0.170,0.110,0.310,0.120,0.190,0.090
1623300,0.890,0.220,2.080,1.180,0.750,1.080,0.560,0.230,0.110,0.110,0.080,0.950,0.940,0.700,1.400,0.530,0.260,0.200,2.880,0.230,0.530,0.330,0.170,0.690,0.130,0.270,0.230,0.160,0.150,0.480
1623400,0.540,0.050,1.410,0.420,0.800,0.720,0.240,0.840,0.120,0.150,0.380,0.590,2.320,0.330,0.330,0.150,0.370,0.010,1.470,0.300,0.790,0.510,1.150,0.430,0.280,0.160,0.350,0.320,0.210,0.120
1623500,0.760,0.330,2.730,0.630,1.200,0.390,0.630,0.440,0.390,0.180,0.550,0.690,0.510,0.210,0.020,0.170,0.210,0.080,2.050,0.550,0.790,0.340,0.810,0.450,0.310,0.250,0.380,0.150,0.000,0.210
1623600,1.390,0.280,3.120,0.470,1.480,1.040,0.490,0.200,0.140,0.120,0.130,0.630,1.220,0.610,1.090,0.370,0.270,0.240,2.970,0.320,0.390,0.360,0.410,0.690,0.030,1.780,0.330,0.100,0.080,0.090
1623700,0.460,0.080,1.160,0.880,1.110,0.730,0.350,0.830,0.150,0.060,0.320,1.020,0.300,0.320,0.450,0.320,0.310,0.000,3.660,0.340,0.540,0.470,0.610,0.580,0.290,0.150,0.260,0.280,0.140,0.380
1623800,0.660,0.520,2.240,0.420,1.550,0.070,0.340,0.400,0.160,0.180,0.510,0.300,2.920,0.630,0.000,0.150,0.370,0.030,1.260,0.620,1.070,0.400,0.960,0.920,0.340,0.160,0.270,0.160,0.230,0.190
1623900,0.600,0.200,3.260,1.510,1.140,0.860,1.050,0.100,0.370,0.090,0.140,0.890,1.050,0.360,0.590,0.430,0.330,0.320,3.270,0.230,0.490,0.270,0.440,0.560,0.030,0.220,0.120,0.030,0.110,0.060
1624000,0.750,0.060,1.540,0.650,2.340,0.920,0.440,0.550,0.140,0.240,0.200,0.580,2.120,0.390,1.520,0.490,0.260,0.040,4.030,0.290,0.800,0.290,1.120,0.400,0.210,0.190,0.180,0.270,0.080,0.120
1624100,0.630,0.240,1.440,0.420,1.780,0.260,0.430,0.860,0.180,0.210,0.370,0.650,1.240,0.440,0.020,0.120,0.230,0.020,0.940,0.530,0.580,0.460,0.590,0.540,0.330,0.220,0.110,0.190,0.380,0.650
1624200,0.810,0.270,2.380,1.830,1.600,0.860,0.680,0.110,0.140,0.070,0.380,0.160,0.310,0.430,0.520,0.350,0.060,0.370,3.050,0.300,0.650,0.120,0.360,0.330,0.060,0.420,0.190,0.200,0.120,0.150
1624300,0.600,0.100,3.260,0.820,1.010,0.460,0.330,0.510,0.220,0.140,0.210,1.040,1.270,0.300,1.010,0.400,0.380,0.120,3.270,0.210,0.480,0.460,0.840,0.520,0.360,0.150,0.360,0.270,0.120,0.070
1624400,0.870,0.170,0.120,0.140,1.200,0.500,0.250,0.840,0.030,0.360,0.410,0.640,2.020,0.270,0.190,0.120,0.070,0.050,1.870,0.600,0.420,0.140,0.630,0.500,0.460,0.220,0.210,0.150,0.490,0.330
1624500,0.480,0.460,2.490,1.120,0.970,0.780,0.380,0.100,0.250,0.160,0.430,0.400,2.170,0.420,0.280,0.400,0.120,0.270,1.570,0.420,0.690,0.270,0.440,0.420,0.060,0.350,0.370,0.180,0.170,0.140
1624600,0.600,0.040,1.800,1.790,1.190,0.850,0.840,0.400,0.020,0.170,0.330,0.820,0.540,0.560,1.000,0.220,0.340,0.130,5.150,0.300,0.540,0.180,1.060,0.610,0.260,0.120,0.280,0.100,0.120,0.100
1624700,0.600,0.160,1.460,0.100,1.260,0.780,0.310,0.790,0.390,0.090,0.480,0.900,4.460,0.370,0.600,0.150,0.300,0.040,5.160,0.660,0.980,0.350,0.800,0.590,0.330,0.280,0.250,0.230,0.200,0.160
1624800,0.450,0.350,1.730,1.010,1.310,0.500,0.620,0.130,0.430,0.210,0.540,0.680,0.710,0.020,0.270,0.250,0.300,0.200,1.910,0.460,0.420,0.260,0.300,0.710,0.030,0.310,0.320,0.150,0.340,0.320
1624900,0.600,0.090,4.290,1.320,1.060,0.970,0.660,0.370,0.480,0.150,0.360,0.870,1.100,0.520,1.670,0.330,0.440,0.080,2.920,0.110,1.270,0.150,1.130,0.250,0.220,0.190,0.370,0.150,0.060,0.120
1625000,0.390,0.130,1.420,0.690,0.710,0.340,0.330,0.900,0.080,0.180,0.200,0.900,0.620,0.120,0.420,0.170,0.240,0.120,3.450,0.520,0.270,0.400,0.530,0.600,0.280,0.230,0.120,0.120,0.150,0.240
1625100,0.760,0.320,1.190,0.670,1.420,0.330,0.370,0.310,0.490,0.120,0.680,0.750,3.530,0.240,0.300,0.280,0.130,0.140,3.850,0.570,0.830,0.280,0.540,0.380,0.070,0.360,0.270,0.090,0.270,0.120
1625200,0.470,0.220,2.380,1.320,0.560,0.580,0.800,0.550,0.140,0.180,0.280,0.730,1.540,0.490,0.350,0.390,0.320,0.140,2.390,0.280,1.070,0.100,1.150,0.420,0.160,0.320,0.270,0.060,0.150,0.180
1625300,0.660,0.190,1.850,0.410,1.300,0.650,0.120,0.490,0.270,0.090,0.220,0.850,0.420,0.330,1.020,0.200,0.320,0.030,2.490,0.710,0.700,0.250,0.560,0.260,0.160,0.230,0.280,0.180,0.150,0.090
1625400,0.460,0.470,0.740,0.990,0.540,0.600,0.220,0.370,0.440,0.090,0.580,0.270,1.810,0.470,0.450,0.230,0.140,0.060,2.520,0.520,0.940,0.470,0.380,0.380,0.190,0.320,0.170,0.100,0.120,0.400
1625500,0.480,0.240,4.300,0.900,1.500,0.540,0.460,0.370,0.130,0.090,0.320,1.220,0.850,0.330,0.650,0.340,0.210,0.330,2.580,0.250,0.490,0.170,0.790,0.710,0.030,0.120,0.270,0.090,0.240,0.050
1625600,0.430,0.140,3.310,0.780,0.810,0.820,0.670,0.680,0.240,0.030,0.180,2.510,1.140,0.220,0.700,0.270,0.330,0.060,1.080,0.450,0.960,0.660,0.980,0.540,0.310,0.270,0.370,0.230,0.000,0.160
1625700,0.730,0.250,0.250,0.150,2.010,0.560,0.150,0.330,0.340,0.360,0.720,0.330,0.950,0.120,0.510,0.190,0.360,0.060,3.880,0.630,0.720,0.220,0.640,0.750,0.200,0.150,0.260,0.190,0.180,0.510
1625800,0.990,0.300,2.520,1.800,1.010,0.370,0.780,0.170,0.140,0.070,0.360,0.770,2.480,0.320,0.870,0.440,0.170,0.300,2.610,0.160,0.840,0.230,0.650,0.450,0.210,0.180,0.310,0.020,0.310,0.080
1625900,0.260,0.170,3.150,1.240,0.790,0.680,1.100,0.340,0.140,0.030,0.210,1.150,0.820,0.460,0.450,0.280,0.130,0.060,3.020,0.400,2.330,0.210,1.210,0.450,0.250,0.270,0.380,0.190,0.020,0.080
1626000,1.030,0.400,0.960,0.540,1.030,0.510,0.150,0.710,0.460,0.350,0.810,0.420,1.320,0.290,0.210,0.230,0.310,0.090,3.210,0.720,0.910,0.470,0.450,0.590,0.230,0.230,0.270,0.260,0.290,0.280
1626100,0.310,0.120,1.200,1.320,1.800,0.980,0.660,0.230,0.060,0.140,0.360,0.340,0.750,0.400,0.330,0.360,0.320,0.040,2.170,0.230,0.750,0.220,0.770,0.580,0.140,0.040,0.180,0.030,0.290,0.150
1626200,0.340,0.200,3.830,1.340,1.380,0.450,0.940,0.410,0.270,0.040,0.110,1.340,1.680,0.390,0.480,0.330,0.210,0.230,2.460,0.480,0.190,0.120,0.770,0.270,0.260,0.210,0.350,0.190,0.040,0.070
1626300,0.720,0.070,1.700,0.250,0.740,0.910,0.210,0.470,0.290,0.470,0.720,0.420,0.390,0.410,0.390,0.260,0.230,0.060,2.790,0.640,1.340,0.450,0.650,0.190,0.190,0.160,0.340,0.200,0.080,0.300
1626400,0.580,0.220,2.070,0.420,2.490,1.050,0.560,0.320,0.280,0.160,0.550,0.570,2.230,0.240,0.300,0.360,0.360,0.160,2.000,0.370,0.580,0.330,0.450,0.650,0.030,0.120,0.030,0.030,0.130,0.210
1626500,0.750,0.140,4.060,1.520,0.960,0.210,0.610,0.510,0.240,0.030,0.230,1.220,1.250,0.430,1.010,0.360,0.360,0.110,2.870,0.190,0.650,0.060,1.390,0.480,0.400,0.270,0.370,0.300,0.150,0.080
1626600,0.670,0.120,0.900,0.540,0.510,0.980,0.240,0.400,0.540,0.250,0.430,0.420,1.050,0.290,0.630,0.150,0.230,0.030,2.910,0.770,0.850,0.340,0.930,0.490,0.260,0.200,0.200,0.150,0.210,0.100
1626700,0.820,0.420,0.600,0.800,1.230,0.770,0.340,0.320,0.270,0.110,0.320,0.750,1.360,0.330,0.480,0.300,0.390,0.030,2.920,0.300,0.770,0.470,0.180,0.700,0.090,0.090,0.180,0.030,0.060,0.380
1626800,0.450,0.180,2.580,1.030,1.220,0.470,0.810,0.570,0.240,0.060,0.260,0.660,1.290,0.560,0.940,0.400,0.250,0.180,2.170,0.190,0.900,0.090,1.350,0.790,0.300,0.270,0.450,0.090,0.120,0.120
1626900,0.800,0.220,3.500,1.110,0.800,0.730,0.380,0.400,0.530,0.100,0.260,0.480,0.620,0.260,0.500,0.240,0.250,0.060,1.000,0.400,0.370,0.250,0.600,0.320,0.120,0.290,0.280,0.180,0.060,0.260
1627000,0.590,0.400,0.570,0.470,1.620,0.600,0.400,0.460,0.250,0.200,0.560,0.450,1.290,0.320,0.610,0.270,0.370,0.030,3.700,0.370,0.890,0.380,0.380,0.550,0.090,0.130,0.380,0.120,0.270,0.190
1627100,0.380,0.250,2.980,0.850,0.940,0.740,1.160,0.520,0.000,0.120,0.230,0.770,3.610,0.460,0.230,0.400,0.190,0.180,2.350,0.030,0.660,0.060,0.620,0.810,0.310,0.130,0.050,0.200,0.120,0.170
1627200,0.500,0.150,2.660,0.660,1.700,0.360,0.390,0.260,0.400,0.150,0.210,0.710,1.660,0.270,0.900,0.440,0.280,0.160,2.930,0.750,0.600,0.090,0.910,0.360,0.110,0.370,0.340,0.290,0.150,0.060
1627300,0.710,0.360,0.830,0.510,1.540,1.020,0.160,0.720,0.350,0.240,0.600,0.620,1.890,0.240,0.150,0.150,0.270,0.020,4.550,0.330,0.700,0.540,0.690,2.070,0.040,0.040,0.160,0.160,0.310,0.370
1627400,0.910,0.040,0.580,1.340,1.260,0.600,1.100,0.420,0.120,0.060,0.240,1.110,0.900,0.260,0.280,0.180,0.170,0.080,4.220,0.270,0.370,0.150,0.920,0.560,0.410,0.310,0.230,0.080,0.140,0.170
1627500,0.310,0.200,3.540,1.030,1.630,0.560,0.430,0.240,0.210,0.150,0.200,0.570,2.340,0.330,0.470,0.380,0.100,0.160,1.790,0.460,0.520,0.210,0.790,0.490,0.200,0.270,0.270,0.390,0.060,0.120
1627600,0.870,0.240,2.190,0.290,1.060,0.700,0.200,0.640,0.240,0.330,0.650,0.390,0.520,0.500,0.510,0.230,0.320,0.030,2.290,0.440,0.540,0.650,0.220,0.600,0.070,0.080,0.100,0.200,0.100,0.610
1627700,0.830,0.180,1.580,1.470,1.280,0.810,0.730,0.220,0.100,0.030,0.310,0.820,2.590,0.520,0.370,0.230,0.270,0.200,4.500,0.190,0.730,0.290,0.400,0.370,0.260,0.190,0.320,0.100,0.350,0.090
1627800,0.390,0.300,2.710,0.630,1.220,0.430,0.450,0.600,0.150,0.150,0.220,0.990,1.120,0.320,0.820,0.240,0.190,0.130,1.670,0.410,0.560,0.200,0.870,0.660,0.210,0.430,0.270,0.300,0.060,0.070
1627900,0.880,0.270,1.120,0.760,0.980,0.560,0.320,0.580,0.460,0.310,0.600,0.230,0.640,0.290,0.770,0.240,0.350,0.180,3.270,0.810,0.510,0.690,0.380,0.320,0.100,0.100,0.240,0.080,0.060,0.660
