cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2536900,0.450,0.640,0.660,0.140,0.840,0.450,0.990,0.220,0.230,4.350,0.360,0.550,0.760,0.370,0.800,0.770,0.090,0.190,0.720,0.210,3.330,0.750,2.290,0.870,0.200,0.320,0.420,0.410,1.640,0.080
2537000,0.090,0.300,0.650,0.660,0.620,0.410,3.450,0.110,0.150,1.400,0.440,0.110,3.310,0.700,0.750,1.210,0.440,0.120,0.360,0.070,1.810,0.130,0.460,1.810,0.210,0.250,0.540,0.020,0.760,0.090
2537100,0.230,0.330,0.260,0.590,2.070,0.390,2.080,0.060,0.110,3.680,1.900,0.150,2.720,0.360,1.100,2.030,0.360,0.480,1.490,0.600,0.940,0.120,0.450,1.180,0.210,0.250,0.500,0.190,1.830,0.250
2537200,0.570,0.380,0.300,0.540,0.750,0.240,3.670,0.060,0.360,4.460,0.370,0.510,0.270,0.300,0.690,0.810,0.090,0.150,1.210,0.380,6.620,0.400,0.620,1.510,0.330,0.070,2.320,0.510,2.170,0.230
2537300,0.090,0.340,0.700,0.590,0.670,0.590,2.020,0.240,0.140,3.700,0.300,0.150,1.050,0.380,0.560,1.150,0.220,0.310,0.670,0.190,4.000,0.520,0.610,1.500,0.110,0.640,0.780,0.070,1.240,0.020
2537400,0.060,0.290,0.380,0.930,0.610,0.300,4.390,0.120,0.040,2.150,0.170,0.000,1.640,0.780,1.220,0.640,0.430,0.110,0.540,0.480,2.550,0.070,0.240,1.020,0.070,0.150,0.280,0.250,1.530,0.110
2537500,0.180,0.430,0.330,0.470,0.380,0.430,3.770,0.030,0.270,3.930,0.420,0.140,1.710,0.580,0.630,1.750,0.220,0.180,1.020,2.020,1.080,0.400,0.610,0.440,0.230,0.140,0.890,0.330,1.960,0.410
2537600,0.310,0.250,0.920,0.180,0.620,0.330,1.410,0.220,0.120,3.420,0.340,0.490,2.320,0.330,0.750,0.490,0.260,0.410,1.940,0.180,2.900,0.650,0.660,0.940,0.160,0.470,0.780,0.160,0.790,0.030
2537700,0.020,0.550,0.480,1.080,0.480,0.380,3.660,0.200,0.180,2.810,0.310,0.150,2.410,0.310,0.610,1.320,0.530,0.190,1.390,0.250,1.300,0.090,0.480,1.400,0.230,0.180,0.500,0.120,1.040,0.150
2537800,0.430,0.170,0.340,0.450,0.400,0.340,2.570,0.030,0.180,3.460,0.300,0.290,1.900,0.480,1.190,2.250,0.330,0.480,0.990,0.540,0.790,0.330,0.290,0.500,0.170,0.090,0.390,0.320,3.100,0.190
2537900,0.460,0.350,0.580,0.370,0.490,0.500,7.850,0.270,0.260,2.610,0.290,0.560,0.890,0.950,0.440,1.530,0.190,0.120,1.480,0.320,5.160,0.410,0.820,1.110,0.070,0.330,0.750,0.210,2.530,0.110
2538000,0.070,0.700,0.710,1.130,0.670,0.360,3.660,0.210,0.170,3.070,0.390,0.270,1.150,0.090,0.570,1.900,0.360,0.160,0.480,0.180,3.980,0.250,0.720,2.190,0.320,0.360,0.520,0.070,0.800,0.150
2538100,0.330,0.370,0.630,0.810,0.560,0.160,4.200,0.070,0.200,3.440,0.290,0.340,2.040,0.570,1.970,1.140,0.220,0.060,0.810,0.670,1.860,0.370,0.370,0.560,0.140,0.120,0.360,0.100,2.170,0.380
2538200,0.420,0.060,0.660,0.840,0.840,0.480,4.240,0.400,0.180,3.190,0.270,0.670,1.010,0.680,0.920,1.590,0.080,0.440,1.960,0.620,2.070,0.410,0.380,1.080,0.170,0.240,1.050,0.350,1.820,0.250
2538300,0.120,0.720,0.720,0.030,0.720,0.650,2.840,0.400,0.140,4.660,0.380,0.140,1.730,0.180,0.610,1.010,0.470,0.320,0.820,0.140,1.830,0.360,1.070,0.870,0.180,0.340,0.680,0.090,0.900,0.000
2538400,0.330,0.470,0.540,0.690,0.690,0.220,3.000,0.080,0.260,4.210,0.400,0.280,2.390,0.460,1.080,1.600,0.320,0.070,0.520,0.740,2.890,0.270,0.110,1.380,0.170,0.190,0.330,0.210,0.760,0.310
2538500,0.240,0.230,0.300,0.480,0.690,0.850,3.230,0.130,0.060,2.470,0.160,0.370,0.660,0.120,0.410,1.640,0.050,0.840,1.450,0.470,2.540,0.350,0.510,0.690,0.310,0.120,0.670,0.350,3.620,0.080
2538600,0.300,0.260,1.050,0.480,0.230,0.750,3.020,0.300,0.170,1.340,0.290,0.200,1.280,0.650,0.680,1.320,0.350,0.300,0.700,0.200,5.330,0.450,0.490,1.020,0.230,0.260,0.680,0.070,1.480,0.000
2538700,0.310,0.640,0.250,0.710,0.450,0.110,2.430,0.060,0.140,3.750,0.180,0.190,1.230,0.400,0.320,1.610,0.270,0.090,0.540,0.470,4.070,0.200,0.270,0.980,0.220,0.220,0.240,0.230,1.330,0.150
2538800,0.320,0.190,0.540,0.450,0.940,0.400,1.740,0.120,0.070,7.470,0.370,0.580,2.030,0.190,1.060,1.890,0.240,0.140,0.620,0.400,1.110,0.410,0.640,1.230,0.330,0.090,0.630,0.260,3.610,0.250
2538900,0.180,0.640,0.620,0.730,0.580,0.290,4.490,0.210,0.140,3.180,0.350,0.400,1.250,0.740,0.710,1.280,0.370,0.550,1.330,0.180,1.680,0.250,0.410,0.920,0.160,0.570,1.000,0.170,1.520,0.110
2539000,0.280,0.570,0.780,0.550,0.500,0.290,2.520,0.090,0.270,2.080,0.250,0.150,2.150,0.580,0.460,0.860,0.300,0.090,0.670,0.690,2.730,0.160,0.320,0.820,0.200,0.330,0.280,0.290,0.730,0.210
2539100,0.130,0.190,0.510,1.110,0.870,0.130,1.320,0.150,0.120,3.350,0.200,0.400,1.360,0.240,0.380,1.460,0.200,0.490,1.600,0.430,2.550,0.350,0.450,2.020,0.310,0.120,0.590,0.510,0.600,0.240
2539200,0.290,0.060,2.180,0.560,0.320,0.440,4.240,0.290,0.090,5.200,0.450,0.360,0.630,0.370,1.120,0.280,0.190,0.160,0.890,0.180,0.930,0.260,0.450,1.790,0.130,0.380,0.650,0.100,3.650,0.030
2539300,0.120,0.740,0.670,0.500,0.760,0.460,1.900,0.100,0.100,3.980,0.180,0.240,1.640,0.560,0.780,1.970,0.530,0.160,0.590,0.580,3.450,0.350,0.360,0.860,0.260,0.040,0.480,0.230,1.310,0.170
2539400,0.240,0.220,0.320,0.790,0.550,0.380,4.660,0.090,0.260,2.620,0.210,0.590,2.140,0.250,0.260,1.720,0.250,0.150,1.100,0.390,1.980,0.260,0.270,0.740,0.270,0.270,0.580,0.200,1.410,0.100
2539500,0.560,0.120,0.390,0.500,0.500,0.460,1.390,0.150,0.180,3.880,0.460,0.250,0.990,0.240,1.130,0.480,0.150,0.620,0.940,0.190,0.630,0.790,0.440,1.250,0.190,0.170,0.650,0.170,1.230,0.270
2539600,0.170,1.050,0.360,1.060,0.500,0.240,2.600,0.230,0.240,4.720,0.320,0.240,1.720,0.310,1.280,1.060,0.580,0.130,0.600,0.380,1.960,0.150,0.490,0.720,0.280,0.310,0.460,0.270,1.470,0.110
2539700,0.370,0.180,0.810,0.430,0.680,0.270,1.810,0.090,0.210,3.280,0.270,0.490,3.830,0.680,0.180,2.420,0.270,0.060,0.960,0.460,3.220,0.230,0.580,0.880,0.170,0.150,0.670,0.330,1.050,0.370
2539800,0.320,0.110,0.290,0.720,0.450,0.210,5.340,0.130,0.170,3.920,0.510,0.320,0.410,0.160,0.160,0.960,0.260,0.550,1.110,0.210,1.700,0.330,1.980,1.140,0.230,0.210,0.810,0.320,1.340,0.180
2539900,0.230,2.330,0.600,0.760,0.270,0.240,3.740,0.180,0.340,1.860,0.280,0.120,2.040,0.500,1.480,0.420,0.470,0.170,0.710,0.200,2.460,0.370,0.750,1.310,0.170,0.300,0.570,0.070,2.850,0.090
2540000,0.350,0.440,0.760,0.890,0.720,0.350,3.270,0.030,0.260,3.880,1.940,0.290,1.010,0.730,0.370,1.740,0.230,0.030,0.750,0.610,2.000,0.380,0.420,0.530,0.140,0.150,0.570,0.340,0.420,0.060
2540100,0.210,0.120,0.440,0.020,0.680,0.480,0.090,0.130,0.200,1.020,0.430,0.520,2.360,0.400,0.330,1.420,0.040,0.230,0.930,0.290,2.760,0.360,0.300,0.730,0.080,0.280,0.800,0.360,1.840,0.300
2540200,0.150,0.610,0.540,0.710,0.380,0.190,3.780,0.200,0.320,4.800,0.260,0.120,1.870,0.270,1.330,1.030,0.280,0.670,0.640,0.270,0.570,0.540,0.520,1.080,0.260,0.160,0.310,0.040,1.820,0.120
2540300,0.300,0.600,0.570,0.790,0.520,0.410,3.350,0.140,0.120,5.500,26.450,0.150,1.100,0.580,0.750,2.340,0.260,0.030,0.620,0.550,3.510,0.140,0.220,0.290,0.170,0.420,0.720,0.220,1.950,0.060
2540400,0.090,0.080,0.480,0.330,0.900,2.200,3.740,0.080,0.100,6.550,7.420,0.320,1.900,0.330,0.670,1.660,0.120,0.120,1.680,0.290,3.100,0.480,0.750,1.800,0.210,0.260,0.190,0.300,1.350,0.450
2540500,0.270,2.130,0.290,1.290,2.160,0.500,2.510,0.260,0.420,2.210,0.370,0.240,0.620,0.510,1.090,1.560,0.450,0.390,1.340,0.180,1.120,0.520,0.360,0.810,0.250,0.180,0.540,0.120,2.660,0.100
2540600,0.270,0.520,0.620,0.530,0.700,0.330,1.830,0.130,0.200,4.120,0.040,0.320,1.620,0.350,1.100,0.690,0.270,0.660,0.590,0.340,2.680,0.190,0.200,0.150,0.130,0.430,0.580,0.200,1.690,0.080
2540700,0.300,0.110,0.250,0.410,0.730,0.270,4.690,0.100,0.080,2.640,0.520,0.660,0.360,0.310,2.130,2.510,0.290,0.030,0.670,0.430,4.170,0.330,0.350,1.500,0.140,0.140,0.310,0.220,0.300,0.210
2540800,0.220,0.110,0.470,0.350,0.310,0.550,3.950,0.280,0.160,3.540,14.330,0.430,2.020,0.240,0.060,1.430,0.390,0.230,1.010,0.140,2.440,0.260,0.730,1.350,0.240,0.130,0.420,0.100,2.740,0.110
2540900,0.290,0.670,0.740,0.510,0.360,0.400,1.130,0.200,0.410,1.980,15.730,0.300,1.660,0.390,1.330,0.760,0.150,0.790,0.440,0.460,1.620,0.130,0.330,0.390,0.110,0.260,0.620,0.100,1.790,0.140
2541000,0.230,0.110,0.560,0.400,0.620,0.210,3.750,0.100,0.020,3.320,0.490,0.440,0.730,0.510,0.480,1.890,0.210,0.030,1.130,0.390,3.320,0.190,0.330,0.300,0.200,0.400,0.600,0.350,0.920,0.110
2541100,0.430,0.090,0.300,0.350,0.760,0.540,5.300,0.340,0.020,3.430,0.230,0.300,1.900,0.150,0.380,0.980,0.130,0.310,1.260,0.200,3.190,0.140,0.770,1.710,0.180,0.190,0.170,0.030,1.170,0.180
2541200,0.200,0.700,0.820,0.810,0.330,0.410,3.800,0.240,0.250,3.400,1.650,0.110,2.080,0.680,0.220,0.880,0.350,0.200,0.530,0.310,1.070,0.320,0.230,0.960,0.150,0.160,0.500,0.060,2.490,0.090
2541300,0.240,0.170,0.650,0.690,0.770,0.210,4.020,0.170,0.230,4.410,2.560,0.280,0.950,0.660,1.300,0.730,0.200,0.500,0.850,0.670,3.570,1.950,0.210,0.270,0.160,0.580,1.190,0.180,1.470,0.120
2541400,0.240,0.040,0.250,0.750,0.610,0.560,0.940,0.190,0.030,2.590,2.680,0.560,0.570,0.220,0.630,2.100,0.230,0.290,0.610,0.290,3.490,0.510,0.710,1.020,0.290,0.100,0.380,0.200,1.130,0.330
2541500,0.480,0.360,0.880,0.530,0.380,0.490,1.990,0.120,0.220,2.500,5.110,0.150,2.800,0.450,0.580,1.060,0.250,0.440,0.980,0.190,1.440,0.180,0.370,2.110,0.120,0.240,0.480,0.140,2.670,0.030
2541600,0.150,0.510,0.250,1.130,0.230,0.210,3.700,0.240,0.200,3.600,3.430,0.190,1.320,0.830,0.970,3.060,0.190,0.170,1.400,0.870,0.680,0.440,0.450,0.300,0.220,0.120,3.050,0.230,1.430,0.120
2541700,0.270,0.140,0.490,0.330,1.090,0.530,2.780,0.210,0.240,3.800,5.340,0.520,2.190,0.290,0.640,1.130,0.100,0.150,0.530,0.370,2.440,0.210,0.460,1.510,0.260,0.300,0.360,0.200,0.560,0.110
2541800,0.400,0.260,1.650,0.890,0.390,0.400,2.000,0.120,0.170,1.760,0.120,0.210,0.670,0.730,0.560,0.900,0.580,0.060,0.340,0.130,2.070,0.270,0.780,2.370,0.230,0.080,1.960,0.160,2.430,0.340
2541900,0.130,0.670,1.290,0.150,0.450,0.060,2.910,0.260,0.250,3.140,1.970,0.460,1.520,0.470,0.750,0.970,0.270,0.530,1.490,0.580,1.890,0.320,0.280,0.150,0.270,0.290,0.820,0.140,2.420,0.110
2542000,0.250,0.180,0.360,1.200,1.290,0.480,3.770,0.050,0.090,4.550,1.990,0.790,0.630,0.290,1.390,1.660,0.040,0.140,0.680,0.420,0.720,0.220,0.640,0.900,0.200,0.410,0.210,0.260,0.180,0.170
2542100,0.050,0.330,0.920,0.490,0.320,0.200,2.290,0.070,0.120,3.100,1.570,0.160,2.230,0.480,0.360,0.610,0.590,0.200,0.370,0.260,2.720,0.350,0.570,0.870,0.170,0.130,0.340,0.260,1.800,0.110
2542200,0.380,0.440,0.220,0.700,0.490,0.130,2.520,0.170,0.120,2.030,4.390,0.150,1.650,0.480,0.790,0.950,0.270,0.580,1.300,0.220,1.930,0.380,0.290,0.920,0.250,0.100,0.550,0.130,1.360,0.250
2542300,0.290,0.280,0.540,0.350,0.590,0.180,2.370,0.220,0.340,4.760,3.190,0.320,1.130,0.050,0.700,1.620,0.090,0.150,0.700,0.640,1.570,0.200,0.530,0.180,0.150,0.340,0.310,0.270,1.380,0.200
2542400,0.120,0.390,0.620,0.760,0.400,0.550,2.900,0.110,0.050,3.970,1.590,0.370,4.500,0.160,0.480,0.990,0.380,0.120,0.560,0.160,1.460,0.400,0.380,1.650,0.180,0.220,0.190,0.280,1.240,1.830
2542500,0.310,0.430,0.180,0.690,0.350,0.270,3.200,0.080,0.090,3.610,3.170,0.240,2.130,0.710,0.770,0.920,0.130,0.210,1.020,0.400,3.510,0.260,0.280,1.300,0.270,0.110,1.040,0.100,2.460,0.180
2542600,0.150,0.290,0.500,0.130,1.020,0.260,1.340,0.150,0.430,3.610,3.830,0.300,1.170,0.380,0.120,0.770,0.090,0.510,0.940,0.610,1.850,0.360,0.330,0.350,0.250,0.330,0.560,0.390,1.410,0.120
2542700,0.070,1.750,0.370,0.730,0.680,0.930,3.150,0.190,0.060,1.490,3.610,0.460,0.830,0.180,0.750,1.760,0.300,0.120,0.690,0.850,0.220,0.360,0.210,1.680,0.150,0.380,0.230,0.310,0.520,0.240
2542800,0.340,0.810,0.340,0.370,0.310,0.210,4.150,0.190,0.120,3.610,2.480,0.280,2.580,0.950,0.480,0.700,0.270,0.350,0.850,1.350,2.280,0.220,0.560,0.930,0.240,0.170,0.470,0.170,2.050,0.030
2542900,0.160,0.320,0.440,0.630,1.010,0.180,3.900,0.140,0.150,5.040,3.020,0.310,1.270,0.320,0.510,2.290,0.120,0.360,0.980,0.470,1.520,0.170,0.180,0.270,1.850,0.300,0.600,0.420,1.230,0.120
2543000,0.130,0.030,0.210,0.660,0.410,0.450,0.980,0.310,0.220,4.710,4.260,0.350,1.220,0.320,1.550,2.080,1.890,0.160,0.760,0.220,2.440,0.170,0.510,0.210,0.150,0.290,0.230,0.150,0.410,0.090
2543100,0.270,0.310,0.500,1.310,0.420,0.060,2.710,0.240,0.230,2.670,1.790,0.180,1.770,0.620,0.590,0.200,0.350,0.180,0.510,0.290,0.230,0.270,0.120,2.220,0.240,0.360,0.410,0.150,2.800,0.200
2543200,0.320,0.550,0.600,0.690,0.240,0.270,4.240,0.130,0.170,1.900,2.470,0.430,1.210,0.310,0.960,0.800,0.190,0.600,0.760,0.500,3.220,0.310,0.530,0.300,0.180,0.120,0.760,0.190,1.850,0.160
2543300,0.170,0.130,0.340,0.770,0.810,0.160,1.810,0.290,0.150,2.800,1.640,0.400,1.660,0.200,0.650,2.170,0.290,0.120,0.630,0.180,2.450,0.230,0.280,0.510,0.000,0.350,0.240,0.260,0.900,0.120
2543400,0.510,0.350,0.530,0.440,0.540,0.550,2.120,0.270,0.150,4.480,3.570,0.170,1.590,0.630,0.610,0.600,0.350,0.120,0.310,0.110,1.370,0.470,0.470,2.990,0.150,0.120,0.160,0.120,1.120,0.010
2543500,0.430,0.280,0.520,0.900,0.440,0.400,2.040,0.110,0.210,3.320,1.190,0.210,1.860,0.640,0.810,0.300,0.110,0.810,1.070,0.880,4.130,0.370,0.430,0.680,0.280,0.580,0.930,0.090,2.360,0.230
2543600,0.140,0.570,0.410,0.470,0.660,0.410,2.920,0.280,0.210,4.000,2.830,0.430,0.920,0.230,0.290,1.310,0.240,0.150,0.360,0.180,1.200,0.240,0.260,0.560,0.050,0.440,0.440,0.300,1.470,0.060
2543700,0.150,0.170,0.410,0.610,0.520,0.430,4.710,0.180,0.160,1.710,2.580,0.160,2.140,0.390,1.040,1.060,0.660,0.010,0.450,0.070,2.220,0.130,0.840,1.380,0.200,0.090,0.180,0.060,0.750,0.010
2543800,0.400,0.120,0.630,0.720,0.190,0.390,3.490,0.120,0.340,4.420,1.330,0.270,1.120,1.290,0.920,1.030,0.160,0.120,1.390,2.320,2.780,0.410,0.320,0.760,0.190,0.170,0.700,0.030,1.510,0.080
2543900,0.270,0.450,0.290,0.370,0.630,0.380,1.440,0.120,0.180,4.870,2.710,0.590,1.110,1.030,0.320,0.740,0.150,0.560,0.560,0.290,3.430,0.240,0.400,0.570,0.090,0.400,0.510,0.400,3.110,0.210
2544000,0.110,0.330,0.340,0.850,0.460,0.340,3.990,0.250,0.140,5.400,2.000,0.210,1.310,0.300,0.850,1.480,0.420,0.060,0.420,0.090,1.800,0.210,0.610,0.720,0.290,0.090,0.260,0.090,0.200,0.030
2544100,0.310,0.290,0.720,0.470,0.310,0.360,3.500,0.360,0.240,2.470,3.170,0.350,1.990,0.780,0.760,0.680,0.140,0.310,1.060,0.420,1.800,0.400,0.250,1.170,0.130,0.130,0.640,0.120,2.540,0.210
2544200,0.270,0.300,0.110,0.510,0.680,0.210,2.220,0.350,0.350,4.460,2.040,0.420,0.950,0.230,0.630,1.380,0.020,0.490,1.070,0.330,1.590,0.230,0.310,1.500,0.210,0.420,0.500,0.470,1.850,0.270
2544300,0.170,0.510,0.550,0.300,1.010,0.690,2.040,0.230,0.100,1.160,3.170,0.390,1.670,0.180,0.960,1.130,0.270,0.030,0.470,0.090,0.810,0.240,0.350,0.150,0.220,0.170,0.180,0.210,1.140,0.030
2544400,0.100,0.410,0.440,1.040,0.290,0.280,2.310,0.130,0.190,5.660,1.520,0.310,1.440,0.560,0.570,1.590,0.340,0.340,0.200,0.420,1.320,0.380,0.530,0.870,0.260,0.170,0.490,0.060,1.240,0.050
2544500,0.390,0.510,0.260,0.850,0.330,0.170,3.500,0.140,0.400,3.330,2.360,0.470,1.210,0.350,0.450,0.940,0.000,0.500,1.210,0.280,2.190,0.340,0.280,1.270,0.170,0.500,0.710,0.180,1.420,0.280
2544600,0.210,0.260,0.500,0.460,0.900,0.920,0.970,0.190,0.130,2.360,2.640,0.440,1.030,0.200,0.840,1.480,0.400,0.010,0.440,0.290,2.040,0.270,0.550,0.440,0.260,0.110,0.470,0.240,1.280,0.030
2544700,0.110,0.220,0.710,0.200,0.270,0.450,3.990,0.170,0.160,1.050,1.360,0.160,2.080,0.530,0.360,1.500,0.310,0.280,0.240,0.230,0.510,0.140,0.520,1.150,0.180,0.120,0.460,0.170,0.250,0.110
2544800,0.380,0.310,0.540,1.230,0.540,0.220,2.360,0.120,0.250,3.290,2.300,0.320,1.870,0.550,0.580,1.540,0.180,0.510,0.820,0.540,2.890,0.310,0.250,1.310,0.110,1.510,0.530,0.430,2.310,0.460
2544900,0.450,0.210,0.480,0.170,0.960,0.630,2.020,0.160,0.050,5.100,2.650,0.400,0.650,0.210,0.730,0.950,0.240,0.110,0.870,0.290,0.950,0.090,0.440,0.240,0.120,0.710,0.540,0.060,1.020,0.090
2545000,0.180,0.350,0.570,0.490,0.480,0.300,2.180,0.080,0.190,3.550,2.760,0.150,2.780,0.440,1.020,1.340,0.250,0.230,0.270,0.210,1.530,0.430,0.590,0.330,0.380,0.060,0.450,0.240,0.700,0.040
2545100,0.350,0.360,0.270,1.000,0.920,0.140,3.160,0.140,0.150,1.020,2.580,0.180,1.980,0.880,0.510,1.740,0.150,0.170,1.020,0.680,1.850,0.360,0.390,1.610,0.230,0.220,0.750,0.210,2.210,0.310
2545200,0.360,0.450,0.420,0.380,0.580,0.250,1.940,0.190,0.180,1.870,4.610,0.550,1.050,0.240,0.510,0.710,0.220,0.470,0.780,0.240,1.880,0.020,0.350,0.600,0.140,0.240,0.280,0.090,2.280,0.040
2545300,0.100,0.140,0.680,0.950,0.510,0.360,1.070,0.280,0.090,4.530,2.080,0.340,0.660,0.110,1.410,1.240,0.310,0.190,0.520,0.140,1.470,0.540,0.520,0.160,0.170,0.100,0.400,0.270,0.030,0.030
2545400,0.300,0.340,0.360,0.980,0.200,0.410,3.000,0.120,0.230,3.100,2.870,0.190,3.600,0.730,0.550,0.790,0.200,0.290,0.950,0.470,0.460,0.230,0.300,1.340,0.280,0.040,0.300,0.240,1.700,0.150
2545500,0.230,0.270,0.330,0.600,1.140,0.310,4.460,0.120,0.040,2.960,3.950,0.390,1.080,0.510,0.470,1.220,0.260,0.720,0.800,0.530,2.850,0.150,0.490,0.940,0.360,0.350,0.550,0.150,2.700,0.210
2545600,0.160,0.360,0.550,0.560,0.400,0.470,1.830,0.300,0.070,2.310,0.770,0.400,0.660,0.110,1.340,0.670,0.060,0.210,0.360,0.130,0.020,0.150,0.920,0.170,0.110,0.070,0.430,0.210,0.730,0.030
2545700,0.060,0.240,0.380,0.540,0.260,0.370,0.120,0.180,0.100,1.450,3.370,0.110,1.580,0.760,0.630,1.230,0.220,0.220,0.650,0.180,2.100,0.360,0.300,1.480,0.050,0.120,0.470,0.120,0.800,0.190
2545800,0.330,0.270,0.330,0.880,0.980,0.060,5.100,0.060,0.160,5.110,2.140,0.400,1.720,0.390,0.290,0.980,0.250,0.120,0.950,0.440,2.180,0.360,0.300,1.330,0.310,0.620,0.860,0.060,1.400,0.320
2545900,0.290,0.650,0.250,0.500,0.700,0.420,2.960,0.180,0.140,5.310,2.720,0.420,0.600,0.110,1.180,1.460,0.430,0.800,0.500,0.190,1.780,0.300,0.730,0.090,0.120,0.160,0.310,0.270,1.650,0.060
2546000,0.260,0.240,0.400,0.510,0.210,0.240,0.890,0.400,0.180,3.310,1.240,0.230,1.580,0.430,0.450,0.840,0.280,0.190,2.020,0.400,1.290,0.330,0.300,2.050,0.160,0.180,0.320,0.120,0.250,0.090
2546100,0.230,0.240,0.210,0.750,0.570,0.240,1.490,0.300,0.340,1.370,2.720,0.300,2.140,0.510,1.770,1.290,0.340,0.140,1.300,0.570,3.770,0.240,0.200,0.990,0.220,0.180,0.770,0.180,1.760,0.510
2546200,0.220,0.460,0.200,0.740,0.620,0.450,5.140,0.320,0.180,2.190,2.880,0.540,0.540,0.180,0.680,0.750,0.200,0.180,0.420,0.220,1.250,0.300,0.490,0.300,0.290,0.370,0.290,0.270,1.300,0.060
2546300,0.230,0.200,0.380,0.170,0.350,0.320,2.260,0.120,0.160,4.020,2.170,0.210,0.890,0.250,0.840,0.810,0.150,0.440,0.620,0.320,2.030,1.910,0.230,0.270,0.030,0.250,0.310,0.140,0.560,0.030
2546400,0.050,0.100,0.410,0.210,0.570,0.360,1.100,0.070,0.140,4.840,1.730,0.290,2.070,0.670,0.240,1.020,0.250,0.120,0.590,0.290,0.920,0.160,0.180,1.380,0.170,0.200,0.210,0.110,1.180,0.100
2546500,0.240,0.200,0.280,0.590,0.580,0.250,2.780,0.330,0.240,1.970,1.990,0.430,0.700,0.160,0.350,0.920,0.240,0.410,0.600,0.260,2.650,0.140,0.320,0.720,0.160,0.460,0.460,0.330,3.490,0.190
2546600,0.360,0.390,0.450,0.880,0.670,0.460,3.600,0.170,0.060,1.590,2.260,0.030,0.890,0.390,1.510,0.730,0.240,0.070,0.710,0.290,2.870,31.870,0.490,0.450,0.120,0.270,0.220,0.130,0.290,0.070
2546700,0.150,0.330,0.820,0.820,0.610,0.330,1.530,0.150,0.240,4.310,0.750,0.220,2.220,0.440,0.290,0.970,0.110,0.150,0.880,0.240,1.420,1.990,0.270,2.410,0.090,0.130,0.710,0.120,1.550,0.000
2546800,0.200,0.790,0.320,0.280,0.330,0.640,2.980,0.270,0.230,3.220,2.950,0.480,1.150,0.250,0.660,1.120,0.220,0.060,0.540,0.360,1.890,0.090,0.490,0.520,0.180,0.270,0.590,0.360,2.270,0.240
2546900,0.330,0.130,0.450,0.180,0.820,2.090,4.570,0.150,0.070,4.740,2.320,0.320,1.290,0.030,0.900,1.110,0.370,0.510,0.610,0.170,0.690,0.180,0.560,0.290,0.220,0.170,0.060,0.250,0.930,0.270
2547000,0.170,0.210,0.430,1.450,0.190,0.410,2.140,0.070,0.250,1.490,1.260,0.240,1.570,1.030,0.060,0.800,0.190,0.240,0.580,0.580,1.950,1.580,0.060,0.790,0.200,0.160,0.290,0.090,0.690,0.000
2547100,0.180,0.310,0.170,0.950,0.770,0.240,0.660,0.060,0.240,3.580,3.540,0.360,1.490,0.280,0.220,1.590,0.280,0.050,0.570,0.220,1.620,13.570,0.270,0.930,0.190,0.260,1.190,0.180,1.340,0.050
2547200,1.800,0.370,0.510,0.150,0.420,0.280,3.280,0.230,0.110,1.390,0.830,0.350,0.520,0.070,0.490,1.060,0.360,0.590,2.210,0.110,1.080,14.730,0.450,0.100,0.150,0.310,0.160,0.300,1.430,0.190
2547300,0.370,0.200,0.300,0.750,0.330,0.430,2.600,0.030,0.250,6.100,3.140,0.230,2.610,0.740,1.000,0.630,0.170,0.170,0.770,0.530,1.920,0.230,0.460,1.150,1.730,0.250,0.220,0.050,2.160,0.150
2547400,0.140,0.300,0.360,1.350,1.110,0.090,1.700,0.120,0.240,1.850,1.420,0.350,1.590,0.220,0.350,1.340,0.160,0.040,0.970,0.280,1.240,0.140,0.320,1.390,0.320,0.310,1.070,0.270,1.210,0.060
2547500,0.120,0.590,0.630,0.060,0.420,0.400,2.370,0.160,0.210,2.880,3.180,0.270,0.530,0.060,1.260,1.140,0.420,0.290,1.760,0.090,1.940,1.790,0.810,0.220,0.170,0.210,0.350,0.330,1.730,0.240
2547600,0.620,0.170,0.300,0.310,0.320,0.550,4.000,0.040,0.140,1.730,2.690,0.240,2.480,0.590,1.860,0.480,0.210,0.540,0.610,0.230,0.870,3.460,0.520,1.110,0.130,0.130,0.100,0.060,0.620,0.160
2547700,0.070,0.160,0.240,0.500,0.770,0.200,2.720,0.060,0.360,4.260,0.630,0.490,2.760,0.370,0.040,1.330,0.070,0.120,1.160,0.450,1.530,1.090,0.140,1.610,0.200,0.060,0.900,0.290,0.840,0.140
2547800,0.150,0.550,0.760,0.780,0.490,0.620,0.880,0.280,0.270,3.000,3.960,0.220,0.640,0.060,0.750,1.540,0.350,0.150,0.150,0.190,1.960,3.020,0.440,0.580,0.140,0.330,0.460,0.450,2.780,0.160
2547900,0.420,0.160,0.440,0.300,0.380,0.360,3.460,0.070,0.110,2.200,2.170,0.220,1.100,0.340,0.980,0.300,0.040,0.600,0.530,0.290,1.520,6.220,0.530,0.560,0.130,0.220,0.110,0.060,0.260,0.170
