cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
548100,0.380,0.580,0.930,0.790,2.450,1.240,1.470,2.430,1.660,1.450,1.100,0.880,1.320,1.210,1.030,0.720,1.320,0.760,0.800,0.590,1.500,1.550,0.360,1.550,1.110,0.690,1.220,1.390,0.970,0.740
548200,0.990,0.740,1.200,2.290,1.340,2.420,2.490,2.080,1.250,0.950,1.000,1.340,0.690,1.260,1.780,1.130,1.430,1.090,1.140,2.370,1.530,1.700,2.490,0.760,1.240,0.860,0.500,1.000,0.250,0.960
548300,0.540,1.010,1.610,1.190,2.670,3.050,1.260,2.440,1.300,0.420,1.630,1.010,1.190,1.330,0.760,1.500,1.000,1.380,0.960,1.780,0.630,1.350,2.820,0.460,1.740,1.210,0.840,0.610,0.620,1.000
548400,0.930,1.050,0.980,2.140,3.050,1.400,2.260,1.480,1.530,1.830,1.400,1.930,0.600,0.730,0.850,2.180,0.740,0.700,1.230,1.170,1.620,2.480,1.700,1.440,1.150,1.080,1.500,0.990,0.720,0.470
548500,0.620,0.780,1.510,3.300,1.690,1.840,1.480,3.190,1.310,0.590,1.460,1.260,1.190,0.670,0.600,1.860,1.510,0.670,1.720,1.870,0.760,1.180,1.300,1.010,1.270,0.770,0.940,0.780,0.350,0.780
548600,1.540,0.630,0.890,1.410,1.690,1.800,1.750,1.600,0.900,0.580,1.130,1.770,0.750,1.380,1.570,1.380,1.550,1.710,0.710,1.880,1.800,1.570,1.850,0.360,1.540,1.220,1.150,0.870,0.630,0.930
548700,0.860,1.670,0.970,3.360,2.480,2.100,0.710,3.040,1.510,0.390,0.860,1.570,1.590,0.990,0.810,2.160,1.140,0.390,0.740,0.180,0.560,1.560,1.140,1.290,0.790,0.980,0.820,0.600,0.640,0.440
548800,0.560,0.930,0.660,0.840,1.530,1.790,2.520,2.080,0.850,1.300,1.460,1.300,0.480,1.420,0.900,0.610,1.050,0.960,1.010,1.510,1.500,1.500,0.660,1.140,0.890,0.420,1.320,1.170,0.620,0.920
548900,1.400,0.870,1.240,3.050,2.740,2.970,1.860,1.990,1.460,0.400,1.300,1.000,1.410,1.010,1.200,1.540,1.050,0.860,1.090,1.790,1.500,2.110,1.270,0.220,1.110,1.390,0.960,0.670,0.430,0.450
549000,1.100,0.900,1.520,1.970,2.730,2.270,1.280,2.270,1.420,0.840,0.910,2.620,1.390,1.330,1.370,1.040,1.640,1.330,0.880,0.430,0.900,1.610,2.820,0.840,2.230,0.670,1.580,0.830,0.700,1.040
549100,1.100,0.980,0.870,1.400,1.360,1.580,1.380,1.590,1.420,1.730,1.090,1.230,0.850,1.240,1.070,1.470,1.440,0.660,0.970,1.620,1.070,1.480,1.840,1.100,0.630,0.390,0.810,1.220,0.520,0.510
549200,2.090,0.840,0.910,1.950,1.660,2.660,2.240,2.800,0.940,0.710,2.030,1.630,2.020,1.620,0.990,1.660,0.600,0.860,0.930,1.310,1.140,2.220,1.800,0.480,1.700,1.460,1.690,0.570,0.530,1.210
549300,1.620,0.720,1.350,2.190,2.740,2.260,1.180,1.110,1.930,0.700,1.430,2.040,1.070,0.490,1.460,1.630,1.650,1.610,0.650,1.240,1.000,1.510,2.480,0.540,1.500,0.500,0.620,0.790,0.730,0.120
549400,0.070,0.940,1.110,1.540,1.790,2.190,1.380,2.010,1.180,0.930,1.500,0.930,1.270,1.190,0.660,2.190,1.090,0.810,0.830,1.490,0.570,1.430,1.050,1.090,1.210,0.540,1.380,1.300,0.330,0.680
549500,1.290,0.540,0.520,1.070,0.630,0.780,1.740,1.510,1.090,0.750,1.300,1.280,0.920,1.790,2.800,0.650,1.020,0.890,0.280,1.680,2.220,1.850,1.270,1.130,0.780,1.240,1.450,0.550,0.880,0.740
549600,0.790,0.580,1.380,3.070,2.630,4.790,2.150,2.650,1.100,0.610,1.760,1.300,0.960,0.880,0.980,1.340,1.450,1.620,1.060,1.180,0.720,1.270,2.330,0.780,1.620,1.180,0.840,0.710,0.350,1.010
549700,0.620,1.050,0.840,1.570,2.320,1.600,0.940,2.660,1.500,1.400,1.090,1.790,0.580,1.220,0.880,1.540,1.270,0.960,0.950,0.690,0.850,1.260,1.210,1.750,1.050,0.430,0.550,1.240,0.720,0.150
549800,0.350,0.650,1.320,2.410,1.860,1.120,1.700,1.130,1.550,0.620,0.840,1.260,0.950,1.560,0.500,1.560,0.660,0.490,1.230,1.630,1.260,0.950,1.830,0.900,1.580,0.830,1.320,0.970,0.270,0.970
549900,1.350,0.910,1.240,0.930,1.390,4.060,1.950,2.140,1.250,0.420,1.470,1.450,1.400,1.070,1.550,1.050,1.080,1.760,0.910,2.150,1.010,2.050,2.880,0.680,1.550,0.760,1.130,0.500,0.540,1.580
550000,0.960,1.660,0.710,3.700,2.790,2.390,0.830,2.850,2.270,0.920,1.020,1.770,1.500,1.060,1.100,1.350,1.870,1.380,1.120,0.580,0.420,1.080,1.290,0.960,0.740,0.660,0.740,1.620,0.480,0.250
550100,0.180,0.790,0.550,0.610,2.190,1.130,1.490,2.150,1.250,1.470,1.220,1.730,0.460,1.710,1.130,1.580,0.480,0.390,0.650,1.360,1.450,1.730,1.170,1.380,2.260,0.420,0.650,0.670,0.480,1.080
550200,1.770,0.830,1.870,2.100,0.860,1.260,2.420,1.510,1.830,0.370,1.300,1.910,1.460,1.230,1.080,1.280,1.140,1.290,0.830,1.820,1.190,2.340,1.340,0.430,1.410,1.280,1.420,0.940,0.710,0.920
550300,0.960,0.700,0.980,1.420,3.370,4.000,0.710,2.570,1.550,1.410,0.840,1.430,1.160,0.890,0.710,2.320,1.370,1.060,1.230,0.900,1.170,1.010,3.190,1.220,0.930,0.780,0.970,0.920,0.500,0.790
550400,0.400,1.540,0.600,2.240,1.950,1.780,1.050,1.860,1.160,1.040,1.090,1.570,0.860,0.950,0.580,1.240,0.870,0.950,0.830,0.520,1.600,1.090,0.940,1.230,1.120,0.670,0.920,0.830,0.940,0.300
550500,1.130,0.610,1.700,1.980,2.050,0.890,1.920,1.900,0.930,0.550,1.280,1.290,1.170,1.420,1.680,1.280,0.940,1.030,0.940,1.550,2.240,1.830,1.470,0.710,1.970,1.270,1.600,0.790,0.700,1.400
550600,1.550,1.210,1.150,1.570,3.520,3.080,1.430,3.240,0.880,0.980,1.210,2.100,1.610,1.350,1.070,2.160,1.870,1.160,0.810,1.290,0.420,1.720,2.810,0.700,1.530,0.790,0.960,0.970,0.390,0.640
550700,0.190,0.510,0.640,2.110,2.230,2.910,1.920,1.900,1.590,1.000,1.070,1.710,0.820,1.020,0.420,1.060,0.780,1.050,0.780,1.050,1.580,0.950,1.160,0.930,0.730,0.810,0.680,1.000,0.580,0.300
550800,0.560,1.080,3.060,0.600,2.160,1.050,1.730,1.140,1.240,0.820,1.380,1.380,0.960,1.550,2.150,1.050,1.430,0.480,1.040,2.080,1.920,2.250,1.370,0.860,2.380,1.250,0.990,0.930,0.500,0.580
550900,2.740,0.910,0.990,2.380,0.730,2.190,2.050,1.810,1.280,0.800,1.800,1.490,1.560,0.600,1.060,2.080,1.060,1.590,0.930,1.260,0.550,1.400,2.740,0.280,1.060,0.620,1.470,0.850,0.590,0.770
551000,0.270,0.800,0.600,1.970,2.800,3.590,1.980,4.540,1.140,1.100,0.890,2.180,0.900,1.250,0.860,1.220,1.280,0.840,0.880,1.270,1.110,0.950,1.190,1.330,1.450,0.720,0.480,0.720,0.600,0.780
551100,0.450,0.690,0.950,2.060,2.190,0.970,1.640,0.580,2.010,1.090,1.230,1.300,0.750,1.150,0.660,2.020,0.490,0.760,1.270,1.300,1.860,1.180,1.380,0.750,1.380,0.810,0.740,0.980,0.590,0.880
551200,1.070,0.710,1.740,3.630,1.630,1.280,2.140,1.860,0.900,0.570,2.300,0.570,1.490,0.890,1.420,2.390,1.190,1.250,0.880,1.210,0.840,2.180,1.920,0.440,1.230,0.850,1.210,0.980,0.460,1.090
551300,0.980,1.290,0.730,2.040,3.990,3.470,0.660,2.970,0.700,1.340,0.910,1.240,1.150,1.210,0.980,2.100,1.690,1.380,0.950,1.260,1.050,1.610,2.100,1.510,0.610,0.980,1.550,0.460,0.550,0.990
551400,0.400,0.530,0.940,3.340,2.560,1.840,1.700,1.900,2.740,0.660,0.980,2.060,1.410,1.630,0.430,0.730,0.550,0.360,0.930,1.300,1.390,1.140,0.960,1.040,1.360,1.010,0.640,1.230,0.760,1.060
551500,0.430,1.310,1.380,1.030,2.060,1.650,1.960,1.780,1.070,0.640,1.230,0.870,1.170,0.490,0.860,2.070,1.560,1.300,1.510,1.670,1.200,2.650,1.220,0.930,1.550,0.850,1.460,0.600,0.520,0.870
551600,1.140,1.000,0.890,2.210,1.780,2.570,0.980,2.160,1.570,0.800,1.550,1.540,0.870,0.820,2.180,0.770,1.840,1.220,0.890,0.910,0.650,0.980,2.390,0.650,0.430,0.670,1.460,0.930,0.610,0.480
551700,0.880,1.260,1.240,2.710,2.480,3.220,1.520,1.520,1.340,0.870,0.820,1.240,2.010,2.510,0.340,1.700,0.640,0.600,0.780,1.940,1.240,1.280,1.060,1.490,1.350,0.840,0.900,0.590,0.650,0.440
551800,0.530,0.450,1.070,1.950,0.980,1.520,1.200,2.390,1.450,0.740,1.380,1.270,0.740,0.680,1.280,1.310,1.200,1.920,1.190,1.780,1.430,1.990,1.390,1.030,1.740,1.020,1.570,0.900,0.910,1.470
551900,1.090,1.030,1.210,2.020,2.240,1.100,2.150,1.900,0.490,0.510,1.390,1.760,1.320,0.660,0.950,0.650,1.140,1.350,0.940,0.830,0.240,2.090,2.400,0.370,0.950,0.770,0.890,0.360,0.520,0.420
552000,1.460,0.470,0.780,3.190,1.990,2.980,1.320,2.180,1.690,1.490,1.390,1.390,0.750,2.040,1.020,1.130,1.160,0.480,0.890,1.200,0.960,0.720,1.570,2.220,1.170,0.730,0.740,0.780,0.800,0.240
552100,0.720,1.020,1.390,0.980,1.720,2.110,1.820,1.660,1.050,0.430,1.700,1.200,0.910,1.000,0.480,1.210,0.870,1.260,1.010,2.160,1.800,2.340,1.280,0.720,1.580,1.090,0.530,1.200,0.710,1.000
552200,0.500,0.760,1.180,1.070,2.010,1.390,1.860,2.120,1.050,0.750,0.990,1.150,1.140,0.530,1.200,1.880,1.590,1.140,0.720,1.480,0.200,1.940,2.370,0.500,1.430,0.650,1.510,0.830,0.310,1.190
552300,0.770,0.860,0.710,2.350,3.120,3.470,1.270,2.460,1.270,0.850,1.020,2.400,0.570,1.760,1.210,0.750,1.600,0.690,1.140,1.070,1.220,0.900,2.450,1.220,1.610,1.020,0.980,1.100,0.530,0.340
552400,0.930,0.730,1.330,2.280,2.670,3.510,1.330,0.700,1.390,0.770,1.220,0.720,0.630,1.190,0.910,2.410,0.840,0.350,0.530,1.850,1.550,1.040,2.180,0.940,1.010,1.350,0.850,0.920,0.450,1.250
552500,0.570,1.430,1.180,2.190,0.500,0.650,1.400,3.210,0.990,0.460,1.640,0.910,1.870,0.710,1.840,1.670,1.090,1.240,0.950,1.180,0.900,2.490,2.440,0.550,1.640,0.680,1.800,1.110,0.440,1.310
552600,2.120,1.030,0.700,2.260,2.000,2.960,1.950,2.180,1.080,0.710,1.010,2.320,1.070,1.180,0.990,1.090,1.000,1.090,1.410,1.130,1.330,0.840,1.830,0.750,0.500,1.020,0.890,0.640,0.520,0.570
552700,0.790,1.110,1.240,1.710,1.990,3.490,1.380,2.100,2.110,1.430,1.500,1.290,0.520,2.120,0.900,1.260,1.320,0.340,0.420,1.240,1.160,1.550,1.090,1.420,1.840,1.240,0.960,1.060,0.730,0.220
552800,1.010,1.220,1.420,2.210,2.200,1.660,1.710,2.260,0.700,0.330,2.260,1.410,1.190,0.400,0.860,1.670,0.970,1.770,0.890,1.510,1.560,2.460,1.250,0.410,1.410,0.610,0.790,0.920,0.260,0.870
552900,1.090,0.600,0.950,0.670,3.130,1.050,2.370,2.020,0.960,0.860,0.420,1.870,0.960,1.950,1.370,1.560,1.480,0.950,0.570,0.630,1.470,1.230,1.940,0.840,0.620,0.950,1.350,0.580,0.420,1.020
553000,1.260,0.640,1.070,2.310,1.600,4.080,1.310,1.260,1.830,1.600,1.170,1.960,0.600,1.830,0.500,1.010,1.610,0.640,0.610,1.510,0.350,1.570,1.200,1.240,1.450,1.200,0.730,0.930,0.630,0.750
553100,0.950,0.970,1.090,2.510,2.700,1.650,1.110,3.720,1.130,0.510,1.160,0.690,1.240,0.250,1.050,1.330,0.980,1.310,1.120,1.360,2.200,2.260,1.040,0.810,1.310,0.680,1.240,1.010,0.470,0.710
553200,0.710,0.480,1.210,0.620,0.960,0.950,2.160,1.510,1.080,0.540,1.300,1.720,1.060,0.530,1.970,1.060,1.480,1.880,0.550,0.770,1.310,1.450,3.570,0.800,0.990,0.780,1.740,0.340,0.460,0.470
553300,1.150,0.780,0.920,2.360,2.200,2.510,1.630,1.570,1.740,1.480,1.210,1.930,0.880,2.440,0.470,1.540,0.620,0.300,1.150,1.270,0.910,1.050,1.190,0.660,0.810,0.720,1.080,0.850,0.740,0.720
553400,0.630,1.450,0.980,2.530,1.730,2.050,1.570,1.790,1.630,0.500,1.240,1.670,0.540,0.470,0.600,1.010,1.280,1.660,1.870,2.000,0.630,2.280,1.380,1.400,2.270,1.180,0.600,1.570,0.600,0.940
553500,0.630,0.910,0.850,1.650,2.220,1.370,1.810,2.980,0.660,0.780,1.900,0.890,1.830,0.430,2.390,1.860,1.210,1.260,0.620,1.100,2.460,1.410,1.700,0.710,1.260,0.830,0.880,0.510,0.500,0.540
553600,0.880,0.490,0.830,0.370,2.060,2.010,2.330,1.410,1.120,1.550,0.770,2.350,0.190,2.900,0.620,1.000,0.610,0.610,0.550,1.440,0.780,2.120,1.720,1.360,1.120,0.790,0.910,0.920,0.690,0.580
553700,0.780,0.960,1.110,2.550,3.200,3.060,1.500,1.580,1.250,1.000,1.690,0.570,1.050,1.020,0.790,2.060,1.620,0.920,0.870,1.400,1.110,1.380,1.530,0.950,1.120,0.590,1.080,1.790,0.800,1.090
553800,0.360,0.910,1.260,2.460,1.760,1.870,1.840,2.720,0.990,0.650,0.890,1.180,2.280,0.300,0.940,1.630,1.360,1.800,1.130,1.130,1.310,2.080,1.900,0.330,1.270,0.820,0.900,0.590,0.530,1.000
553900,1.080,0.520,0.960,2.110,2.840,1.310,1.100,2.190,1.040,1.310,0.960,1.790,0.510,1.810,1.510,0.860,1.010,0.940,0.630,0.620,0.580,0.750,2.860,0.600,1.180,0.690,1.250,0.670,0.610,0.650
554000,0.630,1.170,1.180,1.470,1.490,2.970,1.840,0.870,2.330,0.710,1.320,1.590,1.360,1.250,0.760,1.850,1.080,0.690,0.970,2.230,1.230,1.500,0.860,1.320,1.360,0.860,0.930,1.000,0.270,0.500
554100,0.930,1.080,0.960,3.200,1.850,1.460,2.240,2.330,1.070,0.570,1.730,0.780,0.890,0.210,0.720,1.410,1.760,1.160,0.750,1.130,0.940,1.850,1.910,0.500,0.990,0.680,1.470,0.590,0.800,1.430
554200,0.830,0.500,0.720,1.660,1.910,1.280,1.430,2.830,0.980,1.060,1.470,1.620,1.360,1.130,1.560,0.940,1.100,0.970,1.100,0.790,1.070,0.820,2.220,0.570,2.060,0.900,0.680,0.330,0.580,0.510
554300,1.010,1.350,1.040,1.440,1.770,2.780,2.000,1.190,2.550,0.890,1.040,1.640,0.900,2.380,0.990,1.130,1.050,0.790,0.460,1.560,0.430,1.870,1.290,0.750,1.580,1.160,0.660,1.290,0.500,0.800
554400,0.690,0.850,1.560,1.880,2.230,2.380,0.160,2.900,1.250,0.620,1.370,0.880,1.460,0.690,0.630,1.800,0.910,0.750,1.020,1.380,2.360,1.270,0.910,1.510,1.120,0.870,0.720,0.990,0.900,0.670
554500,0.950,0.900,0.850,2.110,0.890,2.070,2.520,2.310,0.850,0.790,1.190,1.460,1.820,1.190,0.780,1.160,0.790,1.510,0.640,0.400,0.470,1.320,2.710,0.430,1.610,0.900,1.320,0.880,0.280,0.840
554600,0.720,0.640,0.740,2.510,3.030,1.840,0.820,1.070,2.210,1.400,0.640,2.390,0.850,1.690,2.050,1.010,0.520,0.470,0.990,1.490,0.590,1.230,0.920,0.710,1.510,0.910,1.150,0.880,0.810,0.140
554700,1.260,1.190,1.290,1.360,0.780,3.840,1.440,1.390,2.190,0.910,0.990,0.890,1.080,0.450,0.340,2.280,1.930,1.420,1.240,1.350,2.560,2.010,1.050,0.830,1.680,0.880,0.790,1.030,0.480,1.230
554800,1.590,0.820,0.680,2.340,2.190,1.390,2.860,2.780,0.420,0.570,1.050,1.740,1.780,0.920,0.850,1.770,0.990,0.890,0.280,1.450,1.310,1.600,2.980,1.470,0.940,0.470,1.100,0.240,0.560,0.860
554900,0.710,0.680,0.860,2.310,3.100,2.780,2.200,1.260,2.170,1.560,1.230,2.200,0.380,1.670,1.260,1.560,0.810,0.680,1.270,1.700,1.510,1.450,2.110,0.770,1.250,1.180,0.420,1.070,0.870,0.260
555000,0.640,0.950,1.400,1.300,1.560,2.170,0.950,1.930,0.960,0.720,1.370,1.200,1.440,0.610,1.020,1.040,1.870,0.990,1.840,1.120,1.860,1.460,0.550,1.200,1.350,0.840,1.180,1.150,0.330,1.680
555100,1.280,0.890,1.120,2.150,2.900,1.960,1.290,1.830,1.250,0.560,1.650,0.850,1.260,0.450,0.670,2.220,1.530,1.500,0.700,1.760,0.820,2.000,2.130,1.310,1.300,0.320,0.730,0.280,0.220,0.760
555200,0.420,0.700,1.360,2.140,1.220,1.870,2.090,2.430,0.340,0.470,0.890,2.220,0.810,1.640,0.940,0.810,0.530,0.500,0.950,0.660,1.140,0.630,2.590,0.660,0.790,1.430,1.480,1.000,0.960,0.500
555300,0.750,0.560,1.460,2.490,2.890,3.670,0.950,0.720,2.100,0.750,2.070,1.630,1.040,1.430,1.380,1.260,0.830,0.600,1.400,1.980,0.720,2.040,1.000,0.740,1.680,1.070,0.780,1.320,0.360,0.720
555400,0.430,1.480,1.080,1.730,1.910,1.860,2.010,2.280,1.360,0.610,1.320,1.120,1.340,0.380,0.640,1.550,1.460,1.520,0.340,0.800,1.140,1.310,2.170,1.040,1.330,0.760,0.950,0.390,0.470,0.930
555500,1.640,0.700,1.370,1.290,2.900,1.470,0.870,2.010,0.980,0.910,1.010,1.730,0.380,1.870,0.850,1.090,0.860,0.960,1.000,1.110,0.170,1.290,2.210,0.520,0.620,0.760,0.790,0.640,0.560,0.930
555600,0.330,1.360,0.920,1.370,3.390,2.890,2.340,1.760,2.360,0.890,1.680,1.290,0.460,1.150,1.130,2.270,1.240,1.020,1.260,1.730,1.390,2.540,1.040,1.290,1.960,1.020,0.850,1.280,0.620,0.470
555700,0.930,0.800,1.140,1.100,1.410,1.950,0.710,2.660,1.110,0.950,1.230,0.600,1.210,0.980,1.310,1.550,1.360,1.250,0.350,1.150,1.650,1.610,1.680,0.790,1.000,0.790,1.510,1.010,0.200,0.730
555800,0.900,1.070,0.880,3.420,1.720,2.570,2.630,1.730,0.810,0.970,1.320,2.630,0.910,1.620,0.540,0.830,1.160,1.660,0.960,1.380,0.400,0.940,2.590,0.570,1.290,0.760,0.830,0.310,0.740,1.230
555900,0.780,1.340,1.090,0.770,1.930,1.900,0.970,2.910,1.980,0.730,0.650,1.450,0.630,1.220,1.200,0.770,0.770,0.530,0.680,1.600,1.040,1.670,1.360,1.340,0.970,1.130,1.660,1.870,0.580,0.490
556000,0.360,0.630,1.260,1.580,1.530,1.850,1.550,3.220,0.670,0.890,1.470,1.110,1.790,0.710,2.160,1.460,1.240,0.630,0.880,1.810,2.400,2.660,0.910,1.340,1.960,0.770,1.390,0.730,0.520,0.850
556100,1.560,0.520,0.820,3.810,2.130,2.220,1.800,2.260,0.430,0.860,1.200,1.010,1.270,0.690,0.700,1.860,1.020,1.200,0.920,1.110,0.420,1.350,2.770,0.460,1.220,0.840,1.120,0.430,1.150,0.910
556200,0.440,0.670,0.810,2.290,2.130,2.040,0.970,1.510,2.330,0.770,0.910,2.220,0.730,2.010,1.030,1.070,0.910,0.750,1.140,1.290,1.010,0.900,1.930,1.000,1.090,0.910,0.820,1.510,0.650,0.360
556300,1.500,0.940,1.300,1.790,1.880,2.310,2.200,1.700,1.110,0.350,1.900,0.260,1.980,0.570,0.640,1.820,0.880,0.870,1.360,1.930,0.680,1.980,1.040,0.800,1.690,1.440,1.290,0.720,0.320,1.050
556400,0.810,0.590,0.870,2.690,4.050,0.450,0.980,1.590,0.290,1.070,1.660,0.900,0.980,1.320,1.270,1.750,1.860,0.900,0.300,1.340,1.430,1.420,2.230,0.740,1.220,0.810,1.460,0.110,0.560,0.820
556500,0.960,0.850,0.750,2.440,2.700,3.600,1.870,1.990,0.680,0.650,0.590,1.910,0.720,1.990,0.980,0.200,0.640,0.830,1.990,1.580,0.950,0.850,2.480,0.910,1.470,0.520,0.630,1.290,0.550,0.240
556600,0.740,1.270,1.160,0.900,1.430,1.370,1.410,1.730,1.860,0.910,2.200,1.770,1.330,0.740,0.840,1.140,1.670,1.290,1.700,1.060,0.490,2.100,1.460,0.820,1.060,0.840,1.070,1.130,0.310,0.360
556700,0.790,0.770,1.430,1.640,0.360,1.790,2.090,2.620,0.820,1.310,1.200,1.040,1.550,0.820,1.810,1.590,0.860,1.080,0.280,1.820,3.520,1.770,1.280,1.920,1.300,1.180,1.400,0.200,0.360,1.530
556800,1.200,0.700,0.750,4.680,3.030,3.560,0.810,1.210,1.380,0.600,0.790,1.610,0.500,1.820,1.190,0.970,0.890,1.090,1.210,0.970,0.790,1.310,1.670,1.130,0.840,0.820,0.670,1.400,0.890,0.250
556900,0.210,1.380,1.030,1.150,2.170,2.430,2.410,2.970,1.720,0.950,1.230,2.170,1.400,0.720,1.110,1.330,0.680,1.370,0.970,1.550,1.620,1.920,1.680,0.900,1.520,0.760,1.500,1.590,0.560,0.260
557000,1.730,0.640,1.480,1.490,1.120,1.070,1.130,1.840,1.220,1.080,1.530,0.240,0.820,0.600,0.570,2.060,1.400,1.230,0.730,0.800,1.360,1.940,0.810,1.030,0.890,1.540,1.240,0.310,0.390,1.370
557100,1.210,0.890,1.030,2.100,2.730,2.900,1.850,2.180,0.820,0.730,0.880,1.890,0.600,1.810,1.420,0.800,1.330,1.050,0.910,1.160,1.130,1.100,1.970,0.620,1.230,0.220,0.360,0.500,0.770,0.820
557200,0.420,1.530,0.750,1.810,2.160,2.310,1.370,1.740,1.480,0.690,0.960,1.520,0.880,1.110,1.020,0.800,0.830,1.070,0.910,1.320,1.310,1.460,1.620,0.690,1.190,1.130,0.740,1.670,0.270,0.140
557300,0.730,0.370,1.090,0.570,0.840,1.610,1.620,2.450,1.480,1.180,1.340,1.140,1.350,0.480,0.440,1.950,1.620,0.760,0.600,1.310,1.660,1.330,2.320,0.370,0.880,0.860,2.090,0.350,0.390,1.250
557400,1.520,1.060,0.870,1.170,1.090,1.240,2.000,2.270,0.700,1.170,1.520,1.120,0.840,1.400,1.350,0.910,1.780,0.940,1.060,0.920,0.930,1.300,2.400,1.040,1.480,0.660,1.910,0.750,0.600,1.580
557500,0.780,1.020,1.040,3.030,4.130,3.850,1.310,1.240,1.900,1.210,0.570,2.410,0.590,1.470,1.440,0.770,0.470,0.870,0.680,1.130,0.640,1.730,2.000,0.640,0.970,0.660,0.660,1.770,0.690,0.260
557600,0.180,0.840,1.360,1.290,1.760,2.980,1.600,2.110,1.740,0.720,1.550,1.580,1.640,0.530,0.590,2.690,2.040,1.020,0.880,1.170,0.950,1.770,1.230,0.810,1.320,1.030,1.540,0.330,0.540,0.400
557700,1.130,0.830,1.150,2.030,1.710,1.330,1.580,3.330,0.710,0.750,1.530,0.560,0.560,1.290,0.680,1.900,1.290,1.420,0.690,0.780,0.660,2.040,1.650,0.690,1.980,0.800,1.080,0.180,1.020,1.220
557800,1.320,0.700,0.500,1.910,2.060,2.990,2.170,1.580,1.240,0.790,0.770,1.420,0.530,1.830,1.890,0.690,0.740,1.130,1.190,1.470,1.010,1.010,1.730,1.300,0.860,0.580,0.310,1.370,0.830,0.630
557900,0.590,1.210,1.050,1.530,2.820,1.320,0.970,1.910,1.540,0.830,1.770,1.960,1.090,1.250,0.350,2.330,1.150,1.070,1.110,1.450,0.810,2.710,1.040,0.820,1.240,1.150,1.870,0.910,0.430,0.650
558000,0.250,1.010,1.500,1.210,1.480,1.530,1.740,2.250,1.180,1.090,1.210,1.780,1.670,1.460,0.490,1.880,1.220,0.590,0.360,1.760,1.720,0.840,2.230,0.810,1.210,0.680,1.040,0.290,0.810,1.140
558100,1.940,0.770,0.850,1.980,2.130,2.180,2.110,1.870,0.870,0.660,1.120,1.580,0.780,1.140,1.730,0.930,0.940,1.710,1.080,1.000,1.490,1.170,2.430,0.580,1.220,1.060,0.260,1.250,0.630,0.430
558200,0.390,1.050,1.020,1.810,1.910,2.420,1.290,1.660,1.970,1.030,1.560,0.890,1.060,1.350,1.110,1.200,1.240,0.760,0.970,1.340,0.810,2.350,1.930,0.880,1.180,0.700,0.730,1.020,0.250,0.950
558300,0.760,0.120,1.570,2.820,1.080,1.470,1.860,2.160,1.140,1.190,1.150,1.810,1.340,0.800,0.610,2.430,0.780,0.630,0.850,1.370,0.690,0.980,1.480,1.330,1.380,1.060,1.670,0.250,0.600,0.940
558400,0.210,1.140,0.680,3.150,2.280,2.160,2.070,1.800,0.740,0.700,1.650,1.560,1.340,1.310,1.960,0.990,0.850,1.330,0.950,0.880,1.920,1.410,1.760,0.550,1.850,0.790,0.380,1.400,0.960,0.650
558500,1.180,1.540,0.670,1.500,3.070,2.110,0.640,1.270,2.670,0.620,0.670,1.120,0.590,0.700,0.770,0.710,1.700,0.500,1.300,1.480,1.160,1.410,2.080,0.710,1.640,0.950,0.880,1.090,0.200,0.450
558600,1.180,0.260,1.190,0.510,1.850,2.570,1.630,2.080,1.390,0.690,1.740,1.080,1.080,0.820,1.050,2.500,1.140,0.750,1.110,1.720,1.160,2.360,1.110,1.200,1.450,1.020,1.620,0.230,0.480,1.000
558700,0.840,1.190,0.940,3.120,2.080,1.280,2.990,1.920,0.570,0.960,1.270,1.770,1.470,1.460,0.910,0.990,0.850,0.760,0.730,1.030,0.920,1.080,1.880,0.580,1.930,0.620,0.560,0.800,1.010,0.620
558800,1.110,1.160,0.480,2.040,2.610,3.160,1.100,1.970,2.140,0.570,1.440,1.430,1.290,0.780,1.420,1.060,0.680,1.540,1.200,1.450,1.110,2.340,1.130,0.430,1.240,0.700,1.030,1.610,0.340,0.480
558900,0.900,0.590,1.530,2.190,1.080,2.920,1.400,1.010,1.320,1.040,1.340,1.060,1.440,1.060,0.560,1.900,1.160,0.600,0.550,1.270,0.970,1.540,2.370,1.010,0.850,0.730,1.080,0.340,0.490,0.940
559000,0.720,0.150,1.390,1.430,1.010,1.520,1.980,2.250,0.640,0.890,1.120,1.700,0.680,1.700,0.750,1.280,1.070,1.310,0.620,1.210,1.470,1.330,1.590,0.870,1.990,0.590,0.590,0.470,0.700,0.710
559100,0.840,1.620,0.310,2.900,3.030,2.430,2.850,2.190,0.840,0.720,0.810,1.810,1.510,1.320,1.480,1.000,0.880,0.980,1.260,1.420,1.790,0.830,2.050,0.650,0.710,0.720,0.520,1.710,0.520,0.670
559200,1.550,0.720,1.950,1.280,3.430,1.170,0.710,1.560,2.020,0.730,1.970,1.500,1.510,0.720,1.120,1.430,1.350,0.840,0.870,1.480,1.050,1.720,1.070,1.490,1.070,1.010,1.700,0.490,0.300,0.920
