cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
6598700,0.040,0.000,0.030,0.210,0.130,0.120,0.180,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6598800,0.000,0.000,0.000,0.240,0.340,0.060,0.010,0.060,0.090,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6598900,0.000,0.000,0.030,0.120,0.340,0.000,0.020,0.130,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6599000,0.000,0.000,0.060,0.240,0.110,0.060,0.100,0.020,0.000,0.000,0.000,0.050,0.000,0.090,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6599100,0.090,0.000,0.030,0.190,0.230,0.060,0.020,0.000,0.060,0.000,0.090,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6599200,0.060,0.000,0.000,0.430,0.300,0.000,0.030,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6599300,0.030,0.000,0.030,0.070,0.070,0.060,0.100,0.050,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6599400,0.000,0.000,0.030,0.220,0.110,0.060,0.020,0.000,0.060,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6599500,0.030,0.000,0.000,0.240,0.300,0.000,0.060,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6599600,0.030,0.000,0.060,0.260,0.100,0.060,0.080,0.000,0.090,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6599700,0.000,0.000,0.030,0.290,0.260,0.060,0.040,0.060,0.060,0.000,0.060,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6599800,0.030,0.000,0.000,0.230,0.600,0.000,0.090,0.200,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6599900,0.070,0.000,0.030,0.150,0.180,0.120,0.120,0.040,0.000,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6600000,0.050,0.000,0.000,0.380,0.240,0.060,0.000,0.000,0.060,0.000,0.030,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6600100,0.000,0.000,0.000,0.210,0.200,0.000,0.060,0.130,0.030,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6600200,0.000,0.000,0.000,0.050,0.310,0.060,0.000,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6600300,0.060,0.000,0.030,0.370,0.120,0.120,0.060,0.000,0.000,0.000,0.010,0.000,0.030,0.030,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6600400,0.000,0.000,0.060,0.090,0.330,0.000,0.060,0.170,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6600500,0.000,0.000,0.000,0.130,0.090,0.000,0.060,0.080,0.090,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6600600,0.060,0.000,0.000,0.490,0.160,0.000,0.060,0.050,0.030,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6600700,0.000,0.000,0.060,0.080,0.140,0.060,0.060,0.080,0.000,0.000,0.030,0.000,0.030,0.030,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6600800,0.000,0.000,0.000,0.210,0.300,0.000,0.060,0.050,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6600900,0.030,0.000,0.000,0.270,0.200,0.020,0.000,0.080,0.030,0.000,0.030,0.000,0.030,0.030,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6601000,0.000,0.000,0.090,0.140,0.180,0.040,0.080,0.080,0.000,0.000,0.030,0.000,0.030,0.030,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6601100,0.000,0.000,0.060,0.120,0.190,0.000,0.010,0.040,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6601200,0.030,0.000,0.060,0.210,0.200,0.000,0.060,0.060,0.060,0.000,0.030,0.000,0.040,0.030,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6601300,0.000,0.000,0.060,0.120,0.310,0.060,0.040,0.060,0.030,0.000,0.030,0.000,0.050,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6601400,0.000,0.000,0.000,0.120,0.300,0.000,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6601500,0.090,0.000,0.000,0.160,0.150,0.000,0.100,0.030,0.040,0.000,0.030,0.030,0.010,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6601600,0.000,0.000,0.080,0.200,0.220,0.160,0.030,0.120,0.060,0.000,0.030,0.000,0.050,0.050,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6601700,0.000,0.000,0.010,0.120,0.510,0.020,0.020,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6601800,0.060,0.000,0.000,0.210,0.110,0.000,0.160,0.030,0.060,0.000,0.060,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6601900,0.000,0.000,0.030,0.210,0.180,0.080,0.000,0.060,0.020,0.000,0.030,0.000,0.060,0.050,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6602000,0.000,0.000,0.000,0.200,0.490,0.040,0.030,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6602100,0.050,0.000,0.000,0.340,0.140,0.000,0.120,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6602200,0.060,0.000,0.010,0.140,0.180,0.080,0.030,0.080,0.030,0.000,0.030,0.000,0.060,0.060,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6602300,0.080,0.000,0.060,0.130,0.060,0.040,0.030,0.070,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6602400,0.020,0.000,0.020,0.060,0.360,0.000,0.120,0.000,0.000,0.000,0.020,0.030,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6602500,0.000,0.000,0.000,0.300,0.220,0.080,0.040,0.050,0.090,0.000,0.040,0.000,0.090,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6602600,0.040,0.000,0.030,0.030,0.320,0.040,0.050,0.070,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6602700,0.060,0.000,0.090,0.180,0.160,0.000,0.120,0.000,0.000,0.000,0.010,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6602800,0.020,0.000,0.060,0.390,0.200,0.120,0.010,0.040,0.060,0.000,0.020,0.050,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6602900,0.000,0.000,0.030,0.300,0.140,0.060,0.050,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6603000,0.030,0.000,0.000,0.220,0.360,0.000,0.120,0.040,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6603100,0.000,0.000,0.030,0.420,0.180,0.060,0.000,0.000,0.060,0.000,0.030,0.050,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6603200,0.000,0.000,0.030,0.170,0.040,0.060,0.060,0.160,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6603300,0.000,0.000,0.000,0.190,0.600,0.000,0.020,0.050,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6603400,0.030,0.000,0.030,0.390,0.120,0.060,0.040,0.000,0.000,0.000,0.080,0.050,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6603500,0.000,0.000,0.030,0.200,0.060,0.000,0.060,0.150,0.080,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6603600,0.040,0.000,0.000,0.150,0.380,0.000,0.080,0.120,0.010,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6603700,0.050,0.000,0.060,0.420,0.190,0.000,0.040,0.000,0.000,0.000,0.000,0.060,0.030,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6603800,0.000,0.000,0.030,0.180,0.060,0.060,0.090,0.060,0.050,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6603900,0.010,0.000,0.000,0.030,0.280,0.000,0.120,0.060,0.010,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6604000,0.050,0.000,0.030,0.230,0.320,0.000,0.000,0.030,0.000,0.000,0.000,0.020,0.060,0.050,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6604100,0.000,0.000,0.000,0.160,0.060,0.060,0.000,0.060,0.050,0.000,0.050,0.010,0.060,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6604200,0.000,0.000,0.000,0.150,0.610,0.000,0.030,0.070,0.040,0.000,0.010,0.000,0.030,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6604300,0.060,0.000,0.000,0.240,0.170,0.000,0.060,0.050,0.000,0.000,0.000,0.040,0.000,0.070,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6604400,0.060,0.000,0.040,0.150,0.060,0.060,0.000,0.060,0.000,0.000,0.060,0.060,0.030,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6604500,0.000,0.000,0.050,0.270,0.110,0.000,0.090,0.070,0.000,0.000,0.030,0.020,0.030,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6604600,0.000,0.000,0.000,0.100,0.510,0.000,0.060,0.080,0.090,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6604700,0.090,0.000,0.000,0.170,0.040,0.180,0.000,0.120,0.030,0.000,0.030,0.040,0.030,0.030,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6604800,0.000,0.000,0.060,0.140,0.120,0.000,0.090,0.000,0.000,0.000,0.030,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6604900,0.000,0.000,0.090,0.160,0.350,0.000,0.150,0.060,0.030,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6605000,0.060,0.000,0.060,0.210,0.180,0.100,0.000,0.000,0.030,0.000,0.030,0.000,0.050,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6605100,0.000,0.000,0.060,0.240,0.070,0.020,0.070,0.060,0.000,0.000,0.030,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6605200,0.000,0.000,0.060,0.080,0.330,0.000,0.180,0.060,0.030,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6605300,0.060,0.000,0.000,0.320,0.180,0.100,0.020,0.000,0.060,0.000,0.030,0.000,0.010,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6605400,0.000,0.000,0.000,0.120,0.170,0.020,0.000,0.060,0.030,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6605500,0.000,0.000,0.090,0.170,0.370,0.000,0.160,0.060,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6605600,0.030,0.000,0.000,0.240,0.180,0.100,0.020,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6605700,0.000,0.000,0.000,0.180,0.110,0.020,0.000,0.060,0.030,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6605800,0.000,0.000,0.030,0.150,0.130,0.000,0.150,0.090,0.000,0.000,0.000,0.030,0.030,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6605900,0.000,0.000,0.000,0.360,0.420,0.120,0.030,0.000,0.030,0.000,0.010,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6606000,0.030,0.000,0.000,0.090,0.100,0.060,0.000,0.120,0.030,0.000,0.080,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6606100,0.000,0.000,0.020,0.120,0.320,0.000,0.180,0.060,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6606200,0.060,0.000,0.010,0.480,0.420,0.060,0.030,0.030,0.020,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6606300,0.030,0.000,0.000,0.070,0.000,0.060,0.000,0.120,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6606400,0.000,0.000,0.050,0.140,0.490,0.000,0.070,0.000,0.010,0.000,0.000,0.030,0.080,0.010,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6606500,0.030,0.000,0.060,0.450,0.180,0.060,0.050,0.000,0.000,0.000,0.000,0.000,0.010,0.050,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6606600,0.030,0.000,0.010,0.040,0.080,0.000,0.000,0.220,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6606700,0.000,0.000,0.000,0.340,0.180,0.000,0.130,0.050,0.030,0.000,0.000,0.060,0.050,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6606800,0.030,0.000,0.060,0.440,0.440,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.010,0.050,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6606900,0.030,0.000,0.060,0.170,0.100,0.060,0.000,0.160,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6607000,0.000,0.000,0.060,0.230,0.180,0.000,0.060,0.080,0.090,0.000,0.090,0.060,0.040,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6607100,0.030,0.000,0.030,0.180,0.360,0.020,0.030,0.030,0.060,0.000,0.000,0.060,0.020,0.080,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6607200,0.030,0.000,0.000,0.250,0.120,0.040,0.000,0.080,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6607300,0.000,0.000,0.030,0.240,0.120,0.000,0.030,0.070,0.000,0.000,0.060,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6607400,0.050,0.000,0.030,0.270,0.230,0.000,0.090,0.030,0.000,0.000,0.060,0.000,0.020,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6607500,0.060,0.000,0.000,0.060,0.440,0.060,0.000,0.080,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6607600,0.040,0.000,0.060,0.200,0.120,0.000,0.070,0.070,0.090,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6607700,0.000,0.000,0.030,0.160,0.320,0.000,0.140,0.070,0.000,0.000,0.030,0.000,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6607800,0.010,0.000,0.000,0.130,0.400,0.180,0.060,0.170,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6607900,0.060,0.000,0.030,0.080,0.080,0.000,0.120,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6608000,0.020,0.000,0.000,0.160,0.240,0.000,0.060,0.010,0.060,0.000,0.010,0.000,0.030,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6608100,0.000,0.000,0.000,0.290,0.200,0.120,0.060,0.050,0.030,0.000,0.020,0.050,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6608200,0.000,0.000,0.000,0.300,0.100,0.000,0.060,0.060,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6608300,0.030,0.000,0.030,0.030,0.080,0.000,0.060,0.010,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6608400,0.090,0.000,0.000,0.440,0.400,0.120,0.060,0.080,0.000,0.000,0.030,0.060,0.030,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6608500,0.000,0.000,0.000,0.100,0.180,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6608600,0.000,0.000,0.060,0.120,0.090,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.010,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6608700,0.050,0.000,0.000,0.260,0.640,0.120,0.090,0.030,0.060,0.000,0.060,0.000,0.050,0.060,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6608800,0.010,0.000,0.000,0.500,0.170,0.000,0.060,0.060,0.030,0.000,0.030,0.030,0.000,0.010,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6608900,0.000,0.000,0.060,0.080,0.090,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6609000,0.050,0.000,0.000,0.010,0.220,0.140,0.060,0.060,0.030,0.000,0.030,0.030,0.090,0.050,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6609100,0.060,0.000,0.000,0.560,0.310,0.040,0.060,0.200,0.030,0.000,0.090,0.060,0.060,0.010,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6609200,0.010,0.000,0.090,0.120,0.100,0.000,0.060,0.060,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6609300,0.000,0.000,0.000,0.010,0.460,0.080,0.030,0.060,0.030,0.000,0.030,0.000,0.000,0.040,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6609400,0.070,0.000,0.000,0.480,0.080,0.040,0.000,0.130,0.030,0.000,0.000,0.030,0.060,0.020,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6609500,0.020,0.000,0.060,0.380,0.060,0.000,0.060,0.000,0.000,0.000,0.030,0.070,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6609600,0.000,0.000,0.000,0.000,0.070,0.060,0.020,0.050,0.030,0.000,0.030,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6609700,0.030,0.000,0.000,0.340,0.410,0.000,0.010,0.230,0.030,0.000,0.000,0.050,0.060,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
